Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2003,02,01,00,29,351,0.1,-9,678.80,7.7,6.2,5.3,59,0
MLO,2003,02,01,00,30,48,2.7,-9,678.80,8.2,6.3,5.2,57,0
MLO,2003,02,01,00,31,63,0.8,-9,678.80,7.7,6.1,5.2,59,0
MLO,2003,02,01,00,32,17,1.0,-9,678.80,7.5,6.2,5.1,59,0
MLO,2003,02,01,00,33,54,3.4,-9,678.70,7.7,5.9,5.1,58,0
MLO,2003,02,01,00,34,45,3.7,-9,678.80,7.4,5.8,5.2,59,0
MLO,2003,02,01,00,35,42,3.7,-9,678.70,7.5,5.9,5.2,59,0
MLO,2003,02,01,00,36,39,1.9,-9,678.70,7.6,5.9,5.2,59,0
MLO,2003,02,01,00,37,42,2.0,-9,678.70,7.0,5.6,5.2,61,0
MLO,2003,02,01,00,38,56,2.1,-9,678.70,7.3,6.4,5.6,60,0
MLO,2003,02,01,00,39,47,4.1,-9,678.70,8.7,7.3,6.0,54,0
MLO,2003,02,01,00,40,41,4.1,-9,678.70,8.8,6.4,5.4,54,0
MLO,2003,02,01,00,41,40,3.0,-9,678.80,8.5,6.1,5.4,55,0
MLO,2003,02,01,00,42,42,1.6,-9,678.80,8.4,6.1,5.2,55,0
MLO,2003,02,01,00,43,341,0.7,-9,678.80,8.0,6.6,5.6,57,0
MLO,2003,02,01,00,44,46,4.2,-9,678.70,8.0,6.6,5.8,57,0
MLO,2003,02,01,00,45,66,3.6,-9,678.70,8.2,6.3,5.4,57,0
MLO,2003,02,01,00,46,47,2.8,-9,678.70,8.0,6.2,5.4,58,0
MLO,2003,02,01,00,47,42,2.4,-9,678.70,8.1,6.0,5.4,58,0
MLO,2003,02,01,00,48,47,2.6,-9,678.80,7.8,5.8,5.2,59,0
MLO,2003,02,01,00,49,37,1.1,-9,678.80,7.4,5.9,5.4,61,0
MLO,2003,02,01,00,50,66,2.7,-9,678.80,7.7,6.4,5.6,60,0
MLO,2003,02,01,00,51,64,4.0,-9,678.70,8.3,6.5,6.0,57,0
MLO,2003,02,01,00,52,43,3.9,-9,678.70,8.3,6.3,5.6,57,0
MLO,2003,02,01,00,53,32,1.2,-9,678.80,8.0,6.4,6.0,59,0
MLO,2003,02,01,00,54,36,2.4,-9,678.70,7.6,6.3,5.8,60,0
MLO,2003,02,01,00,55,49,2.0,-9,678.80,8.1,6.5,6.0,58,0
MLO,2003,02,01,00,56,57,4.7,-9,678.80,8.9,7.0,6.0,56,0
MLO,2003,02,01,00,57,55,2.5,-9,678.80,8.5,6.6,5.8,-99,0
MLO,2003,02,01,00,58,46,3.0,-9,678.80,8.5,6.6,6.0,-99,-99
MLO,2003,02,01,00,59,36,5.4,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2003,02,01,01,00,51,1.6,-9,-999.90,8.5,6.9,6.3,-99,0
MLO,2003,02,01,01,01,39,4.1,-9,678.70,8.6,7.0,6.1,-99,0
MLO,2003,02,01,01,02,42,3.3,-9,678.70,8.6,6.6,5.7,58,0
MLO,2003,02,01,01,03,37,1.9,-9,678.70,8.2,6.5,5.9,60,0
MLO,2003,02,01,01,04,42,4.9,-9,678.70,8.8,6.5,5.9,56,0
MLO,2003,02,01,01,05,39,1.9,-9,678.70,8.2,6.0,5.5,59,0
MLO,2003,02,01,01,06,30,1.4,-9,678.70,8.0,6.3,5.8,60,0
MLO,2003,02,01,01,07,42,3.7,-9,678.70,8.5,6.7,6.1,58,0
MLO,2003,02,01,01,08,48,5.1,-9,678.70,9.2,6.6,5.9,55,0
MLO,2003,02,01,01,09,39,3.8,-9,678.70,8.7,6.5,5.8,57,0
MLO,2003,02,01,01,10,46,3.9,-9,678.70,9.2,6.8,6.0,54,0
MLO,2003,02,01,01,11,52,3.1,-9,678.70,9.3,7.2,6.2,53,0
MLO,2003,02,01,01,12,52,4.5,-9,678.70,9.2,7.0,6.0,54,0
MLO,2003,02,01,01,13,50,4.3,-9,678.70,9.0,6.7,5.7,55,0
MLO,2003,02,01,01,14,54,2.0,-9,678.70,8.3,6.7,5.8,57,0
MLO,2003,02,01,01,15,59,3.3,-9,678.70,9.6,7.2,6.2,51,0
MLO,2003,02,01,01,16,34,1.9,-9,678.70,9.7,7.4,6.1,50,0
MLO,2003,02,01,01,17,46,3.6,-9,678.60,9.6,7.6,6.4,50,0
MLO,2003,02,01,01,18,42,5.2,-9,678.60,9.7,7.2,6.4,50,0
MLO,2003,02,01,01,19,38,2.4,-9,678.60,9.0,6.8,6.1,52,0
MLO,2003,02,01,01,20,44,2.3,-9,678.70,8.8,6.8,5.8,53,0
MLO,2003,02,01,01,21,46,3.4,-9,678.60,9.0,6.7,6.1,49,0
MLO,2003,02,01,01,22,58,1.5,-9,678.60,9.0,6.9,6.5,48,0
MLO,2003,02,01,01,23,59,4.7,-9,678.60,9.1,7.2,6.6,47,0
MLO,2003,02,01,01,24,65,3.7,-9,678.60,8.5,7.0,6.4,49,0
MLO,2003,02,01,01,25,60,3.3,-9,678.60,9.4,7.4,6.8,46,0
MLO,2003,02,01,01,26,50,3.1,-9,678.60,9.4,7.8,7.0,46,0
MLO,2003,02,01,01,27,44,3.7,-9,678.60,9.4,7.6,6.9,46,0
MLO,2003,02,01,01,28,32,2.8,-9,678.60,9.3,7.4,6.6,48,0
MLO,2003,02,01,01,29,51,3.5,-9,678.60,9.4,7.4,6.5,50,0
MLO,2003,02,01,01,30,33,1.9,-9,678.60,9.2,7.3,6.7,51,0
MLO,2003,02,01,01,31,46,3.0,-9,678.60,9.2,7.6,7.1,51,0
MLO,2003,02,01,01,32,45,5.0,-9,678.60,9.7,7.7,7.4,52,0
MLO,2003,02,01,01,33,64,4.1,-9,678.60,9.8,7.6,7.2,52,0
MLO,2003,02,01,01,34,52,5.2,-9,678.60,10.0,7.9,7.5,51,0
MLO,2003,02,01,01,35,44,3.8,-9,678.60,10.0,7.8,7.1,51,0
MLO,2003,02,01,01,36,47,4.4,-9,678.60,10.0,7.8,6.9,52,0
MLO,2003,02,01,01,37,44,4.0,-9,678.60,10.2,7.9,6.8,51,0
MLO,2003,02,01,01,38,45,4.3,-9,678.60,9.7,7.4,6.7,52,0
MLO,2003,02,01,01,39,50,3.6,-9,678.60,10.2,7.7,7.0,49,0
MLO,2003,02,01,01,40,56,2.5,-9,678.60,9.5,7.7,7.1,51,0
MLO,2003,02,01,01,41,42,3.8,-9,678.60,10.3,8.2,7.4,49,0
MLO,2003,02,01,01,42,63,3.4,-9,678.60,10.4,8.4,7.8,48,0
MLO,2003,02,01,01,43,50,3.8,-9,678.60,10.0,8.2,7.4,49,0
MLO,2003,02,01,01,44,42,6.1,-9,678.60,10.4,7.9,7.0,47,0
MLO,2003,02,01,01,45,46,4.5,-9,678.70,10.5,7.8,7.1,46,0
MLO,2003,02,01,01,46,45,4.3,-9,678.70,10.9,8.3,7.4,43,0
MLO,2003,02,01,01,47,46,3.5,-9,678.60,10.4,8.0,7.2,44,0
MLO,2003,02,01,01,48,53,4.7,-9,678.70,10.2,8.2,7.4,45,0
MLO,2003,02,01,01,49,41,4.6,-9,678.70,10.5,8.3,7.4,44,0
MLO,2003,02,01,01,50,33,4.7,-9,678.70,9.9,7.6,7.2,44,0
MLO,2003,02,01,01,51,54,4.2,-9,678.70,9.8,7.8,6.9,43,0
MLO,2003,02,01,01,52,45,4.5,-9,678.70,9.8,8.0,7.1,41,0
MLO,2003,02,01,01,53,46,1.9,-9,678.70,9.9,8.2,7.5,40,0
MLO,2003,02,01,01,54,40,4.2,-9,678.70,10.1,7.9,7.4,40,0
MLO,2003,02,01,01,55,61,4.3,-9,678.70,9.7,7.6,7.2,41,0
MLO,2003,02,01,01,56,41,5.2,-9,678.70,9.9,7.8,7.0,40,0
MLO,2003,02,01,01,57,49,1.7,-9,678.70,9.4,7.8,7.0,43,0
MLO,2003,02,01,01,58,43,3.8,-9,678.70,9.7,8.2,7.3,45,0
MLO,2003,02,01,01,59,89,1.1,-9,678.70,9.8,8.0,7.2,44,0
MLO,2003,02,01,02,00,46,4.9,-9,678.70,9.7,7.9,6.8,42,0
MLO,2003,02,01,02,01,57,0.7,-9,678.70,9.6,7.7,6.5,51,0
MLO,2003,02,01,02,02,330,1.4,-9,678.70,9.0,7.4,6.4,54,0
MLO,2003,02,01,02,03,41,3.5,-9,678.70,9.2,7.3,6.4,50,0
MLO,2003,02,01,02,04,299,1.2,-9,678.70,9.0,7.0,6.2,53,0
MLO,2003,02,01,02,05,257,0.5,-9,678.70,8.0,6.5,5.8,57,0
MLO,2003,02,01,02,06,229,0.1,-9,678.80,7.8,6.4,5.8,59,0
MLO,2003,02,01,02,07,59,0.8,-9,678.80,7.8,6.4,5.8,-99,0
MLO,2003,02,01,02,08,22,2.1,-9,678.80,7.7,6.4,5.8,-99,0
MLO,2003,02,01,02,09,326,1.1,-9,678.80,7.7,6.3,6.0,-99,0
MLO,2003,02,01,02,10,22,4.4,-9,678.90,7.7,6.2,5.9,-99,0
MLO,2003,02,01,02,11,38,4.4,-9,678.90,7.9,5.8,5.6,-99,0
MLO,2003,02,01,02,12,39,4.0,-9,678.90,7.8,5.7,5.4,-99,0
MLO,2003,02,01,02,13,33,2.3,-9,678.90,7.6,5.6,5.3,-99,0
MLO,2003,02,01,02,14,45,2.1,-9,678.90,7.0,5.8,5.5,-99,0
MLO,2003,02,01,02,15,38,4.1,-9,678.90,7.8,6.2,5.5,-99,0
MLO,2003,02,01,02,16,43,1.6,-9,678.90,8.0,6.1,5.5,60,0
MLO,2003,02,01,02,17,44,3.4,-9,678.90,8.4,6.5,5.6,59,0
MLO,2003,02,01,02,18,58,3.0,-9,678.90,8.5,6.4,5.4,56,0
MLO,2003,02,01,02,19,39,3.1,-9,678.90,8.2,6.5,5.4,57,0
MLO,2003,02,01,02,20,41,2.7,-9,678.80,7.6,6.0,5.4,61,0
MLO,2003,02,01,02,21,35,3.0,-9,678.80,7.3,5.6,5.1,62,0
MLO,2003,02,01,02,22,39,3.5,-9,678.80,7.3,5.6,5.2,62,0
MLO,2003,02,01,02,23,38,1.8,-9,678.80,7.3,5.7,5.2,62,0
MLO,2003,02,01,02,24,44,3.7,-9,678.80,7.6,5.8,5.3,60,0
MLO,2003,02,01,02,25,53,3.2,-9,678.80,8.0,6.2,5.4,59,0
MLO,2003,02,01,02,26,63,3.4,-9,678.80,7.7,6.2,5.4,60,0
MLO,2003,02,01,02,27,58,4.2,-9,678.80,8.2,6.5,5.6,57,0
MLO,2003,02,01,02,28,50,3.1,-9,678.80,7.9,6.3,5.6,57,0
MLO,2003,02,01,02,29,46,3.4,-9,678.80,8.2,6.4,5.8,55,0
MLO,2003,02,01,02,30,48,3.8,-9,678.80,8.6,6.6,5.9,55,0
MLO,2003,02,01,02,31,48,2.8,-9,678.80,8.4,6.8,5.9,55,0
MLO,2003,02,01,02,32,69,3.4,-9,678.80,8.6,7.2,6.4,54,0
MLO,2003,02,01,02,33,59,3.6,-9,678.80,8.6,7.3,6.6,55,0
MLO,2003,02,01,02,34,54,3.9,-9,678.80,8.6,7.2,6.7,56,0
MLO,2003,02,01,02,35,57,2.7,-9,678.80,8.6,7.0,6.3,56,0
MLO,2003,02,01,02,36,52,4.1,-9,678.80,8.7,7.0,6.4,56,0
MLO,2003,02,01,02,37,43,3.6,-9,678.80,8.7,6.8,6.2,57,0
MLO,2003,02,01,02,38,40,4.1,-9,678.80,8.8,6.8,6.2,56,0
MLO,2003,02,01,02,39,40,3.9,-9,678.80,8.6,6.8,6.3,57,0
MLO,2003,02,01,02,40,43,2.9,-9,678.80,9.1,7.2,6.5,56,0
MLO,2003,02,01,02,41,49,3.6,-9,678.80,9.2,7.4,6.7,55,0
MLO,2003,02,01,02,42,55,4.5,-9,678.80,8.6,7.0,6.4,57,0
MLO,2003,02,01,02,43,59,2.6,-9,678.80,8.3,7.0,6.6,58,0
MLO,2003,02,01,02,44,52,3.3,-9,678.80,8.8,7.4,6.5,56,0
MLO,2003,02,01,02,45,57,4.1,-9,678.80,8.8,7.5,6.5,56,0
MLO,2003,02,01,02,46,66,4.6,-9,678.80,8.6,7.5,6.4,57,0
MLO,2003,02,01,02,47,71,3.5,-9,678.80,8.3,7.2,6.6,57,0
MLO,2003,02,01,02,48,60,2.8,-9,678.80,8.6,7.5,6.8,55,0
MLO,2003,02,01,02,49,52,4.0,-9,678.90,9.1,7.8,7.0,52,0
MLO,2003,02,01,02,50,46,4.2,-9,678.80,9.1,7.6,6.9,52,0
MLO,2003,02,01,02,51,49,4.2,-9,678.80,9.2,7.7,6.7,52,0
MLO,2003,02,01,02,52,46,5.2,-9,678.80,9.2,7.4,6.7,52,0
MLO,2003,02,01,02,53,53,3.9,-9,678.90,9.2,7.6,7.0,51,0
MLO,2003,02,01,02,54,50,3.4,-9,678.90,9.5,7.8,7.0,50,0
MLO,2003,02,01,02,55,59,5.5,-9,678.80,9.2,7.8,7.0,50,0
MLO,2003,02,01,02,56,54,4.0,-9,678.90,9.0,7.7,7.0,51,0
MLO,2003,02,01,02,57,56,3.5,-9,678.90,9.4,8.0,7.1,50,0
MLO,2003,02,01,02,58,54,4.0,-9,678.90,9.2,7.9,6.9,50,0
MLO,2003,02,01,02,59,56,3.7,-9,678.90,9.1,8.0,7.2,49,0
MLO,2003,02,01,03,00,60,4.4,-9,678.90,9.1,8.0,7.4,47,0
MLO,2003,02,01,03,01,63,3.5,-9,678.90,9.2,8.1,7.3,45,0
MLO,2003,02,01,03,02,57,4.0,-9,678.80,9.1,8.0,7.4,44,0
MLO,2003,02,01,03,03,53,4.8,-9,678.80,9.0,7.9,7.3,44,0
MLO,2003,02,01,03,04,60,4.0,-9,678.80,9.0,7.8,7.3,44,0
MLO,2003,02,01,03,05,54,4.2,-9,678.80,9.0,8.0,7.4,43,0
MLO,2003,02,01,03,06,47,4.2,-9,678.80,9.3,8.0,7.5,42,0
MLO,2003,02,01,03,07,49,4.0,-9,678.80,9.2,8.0,7.4,41,0
MLO,2003,02,01,03,08,55,3.9,-9,678.80,9.3,8.2,7.5,41,0
MLO,2003,02,01,03,09,44,4.2,-9,678.80,9.3,8.2,7.3,43,0
MLO,2003,02,01,03,10,51,5.0,-9,678.80,9.2,8.0,7.2,43,0
MLO,2003,02,01,03,11,61,4.2,-9,678.80,9.2,8.0,7.4,41,0
MLO,2003,02,01,03,12,62,3.7,-9,678.90,9.2,8.2,7.7,39,0
MLO,2003,02,01,03,13,46,4.0,-9,678.90,9.3,8.4,7.7,40,0
MLO,2003,02,01,03,14,50,4.5,-9,678.90,9.3,8.3,7.7,39,0
MLO,2003,02,01,03,15,64,3.8,-9,678.90,9.2,8.3,7.6,38,0
MLO,2003,02,01,03,16,65,3.6,-9,678.90,9.1,8.4,7.8,35,0
MLO,2003,02,01,03,17,52,4.1,-9,678.90,9.3,8.6,7.9,-99,0
MLO,2003,02,01,03,18,53,3.9,-9,678.90,9.4,8.5,7.9,-99,0
MLO,2003,02,01,03,19,44,3.7,-9,678.90,9.3,8.3,7.9,-99,0
MLO,2003,02,01,03,20,48,4.7,-9,678.90,9.4,8.4,8.0,-99,0
MLO,2003,02,01,03,21,50,3.9,-9,678.90,9.3,8.4,8.0,-99,0
MLO,2003,02,01,03,22,49,3.2,-9,679.00,9.3,8.5,8.0,-99,0
MLO,2003,02,01,03,23,46,3.6,-9,679.00,9.4,8.4,8.0,-99,0
MLO,2003,02,01,03,24,44,3.9,-9,679.00,9.2,8.2,7.6,-99,0
MLO,2003,02,01,03,25,45,5.1,-9,679.00,9.0,7.8,7.4,-99,0
MLO,2003,02,01,03,26,44,4.5,-9,679.00,8.6,7.6,7.5,-99,0
MLO,2003,02,01,03,27,35,4.1,-9,679.00,8.6,7.6,7.3,-99,0
MLO,2003,02,01,03,28,40,4.5,-9,679.00,8.6,7.5,7.4,-99,0
MLO,2003,02,01,03,29,35,4.4,-9,679.00,8.8,7.5,7.6,-99,0
MLO,2003,02,01,03,30,50,3.6,-9,679.00,8.7,7.7,7.7,-99,0
MLO,2003,02,01,03,31,58,4.3,-9,679.00,8.9,8.2,7.9,-99,0
MLO,2003,02,01,03,32,62,4.4,-9,679.00,9.0,8.2,7.9,-99,0
MLO,2003,02,01,03,33,69,4.3,-9,679.00,8.8,8.1,8.0,-99,0
MLO,2003,02,01,03,34,74,3.3,-9,679.00,8.8,8.1,8.1,-99,0
MLO,2003,02,01,03,35,59,2.6,-9,679.00,9.0,8.4,8.2,25,0
MLO,2003,02,01,03,36,55,2.9,-9,679.10,9.2,8.6,8.4,24,0
MLO,2003,02,01,03,37,64,2.8,-9,679.00,9.2,8.5,8.3,23,0
MLO,2003,02,01,03,38,66,2.3,-9,679.00,9.1,8.5,8.3,21,0
MLO,2003,02,01,03,39,46,3.4,-9,679.00,9.3,8.5,8.3,20,0
MLO,2003,02,01,03,40,43,3.3,-9,679.00,9.2,8.4,8.3,20,0
MLO,2003,02,01,03,41,39,2.2,-9,679.00,9.1,8.4,8.4,21,0
MLO,2003,02,01,03,42,73,2.2,-9,679.10,9.2,8.6,8.6,19,0
MLO,2003,02,01,03,43,87,1.1,-9,679.10,9.3,8.8,8.6,17,0
MLO,2003,02,01,03,44,46,0.8,-9,679.10,9.4,8.8,8.7,17,0
MLO,2003,02,01,03,45,70,1.8,-9,679.10,9.4,8.9,8.8,16,0
MLO,2003,02,01,03,46,66,1.9,-9,679.10,9.4,8.9,8.9,14,0
MLO,2003,02,01,03,47,41,2.2,-9,679.10,9.3,8.8,8.7,15,0
MLO,2003,02,01,03,48,52,3.2,-9,679.10,9.0,8.5,8.6,13,0
MLO,2003,02,01,03,49,45,1.8,-9,679.10,9.0,8.4,8.5,12,0
MLO,2003,02,01,03,50,44,2.9,-9,679.10,8.8,8.4,8.4,10,0
MLO,2003,02,01,03,51,47,2.1,-9,679.10,8.9,8.4,8.3,11,0
MLO,2003,02,01,03,52,49,2.7,-9,679.10,8.8,8.3,8.2,11,0
MLO,2003,02,01,03,53,46,2.7,-9,679.10,8.8,8.2,8.0,10,0
MLO,2003,02,01,03,54,52,2.5,-9,679.10,8.7,8.2,8.0,9,0
MLO,2003,02,01,03,55,49,2.2,-9,679.10,8.7,8.1,8.0,9,0
MLO,2003,02,01,03,56,49,2.7,-9,679.10,8.7,8.1,8.0,9,0
MLO,2003,02,01,03,57,43,2.3,-9,679.10,8.6,8.0,8.0,11,0
MLO,2003,02,01,03,58,44,2.9,-9,679.10,8.4,7.8,7.9,16,0
MLO,2003,02,01,03,59,44,1.9,-9,679.10,8.4,7.8,7.9,16,0
MLO,2003,02,01,04,00,43,2.1,-9,679.10,8.3,7.9,7.9,15,0
MLO,2003,02,01,04,01,49,2.4,-9,679.10,8.3,7.9,8.0,15,0
MLO,2003,02,01,04,02,49,1.7,-9,679.10,8.2,7.9,8.1,15,0
MLO,2003,02,01,04,03,43,1.4,-9,679.10,8.1,7.9,8.1,15,0
MLO,2003,02,01,04,04,39,1.5,-9,679.20,8.1,8.0,8.1,16,0
MLO,2003,02,01,04,05,31,1.0,-9,679.20,8.1,7.9,8.1,16,0
MLO,2003,02,01,04,06,21,0.7,-9,679.20,8.1,7.9,8.1,16,0
MLO,2003,02,01,04,07,7,0.7,-9,679.10,8.0,8.0,8.1,16,0
MLO,2003,02,01,04,08,350,0.7,-9,679.20,8.1,8.0,8.1,16,0
MLO,2003,02,01,04,09,346,0.9,-9,679.20,8.2,8.1,8.0,16,0
MLO,2003,02,01,04,10,333,1.3,-9,679.20,8.0,8.0,8.0,16,0
MLO,2003,02,01,04,11,342,1.3,-9,679.20,8.0,8.1,8.0,16,0
MLO,2003,02,01,04,12,342,1.2,-9,679.20,8.0,8.2,8.0,16,0
MLO,2003,02,01,04,13,329,2.5,-9,679.20,7.9,8.0,8.0,16,0
MLO,2003,02,01,04,14,296,2.3,-9,679.20,7.4,7.4,7.5,27,0
MLO,2003,02,01,04,15,284,2.9,-9,679.20,7.2,6.9,6.8,29,0
MLO,2003,02,01,04,16,288,2.5,-9,679.20,7.1,6.7,6.6,28,0
MLO,2003,02,01,04,17,296,2.0,-9,679.30,7.1,6.7,6.7,26,0
MLO,2003,02,01,04,18,309,1.7,-9,679.30,7.0,6.7,6.8,24,0
MLO,2003,02,01,04,19,327,1.7,-9,679.30,6.8,6.6,6.6,27,0
MLO,2003,02,01,04,20,317,1.7,-9,679.30,6.6,6.4,6.6,28,0
MLO,2003,02,01,04,21,316,1.2,-9,679.30,6.6,6.4,6.4,29,0
MLO,2003,02,01,04,22,329,0.9,-9,679.30,6.5,6.4,6.3,31,0
MLO,2003,02,01,04,23,330,0.7,-9,679.30,6.5,6.3,6.3,31,0
MLO,2003,02,01,04,24,322,0.8,-9,679.30,6.5,6.3,6.5,30,0
MLO,2003,02,01,04,25,300,1.4,-9,679.30,6.4,6.4,6.4,30,0
MLO,2003,02,01,04,26,283,1.8,-9,679.40,6.5,6.2,6.2,31,0
MLO,2003,02,01,04,27,285,1.6,-9,679.40,6.5,6.2,6.1,32,0
MLO,2003,02,01,04,28,283,1.2,-9,679.40,6.5,6.1,6.1,32,0
MLO,2003,02,01,04,29,280,0.9,-9,679.40,6.5,6.1,6.1,32,0
MLO,2003,02,01,04,30,249,0.8,-9,679.40,6.4,6.1,6.0,32,0
MLO,2003,02,01,04,31,234,1.0,-9,679.40,6.4,6.1,6.1,31,0
MLO,2003,02,01,04,32,221,1.0,-9,679.40,6.4,6.2,6.4,31,0
MLO,2003,02,01,04,33,196,0.9,-9,679.40,6.4,6.4,6.4,30,0
MLO,2003,02,01,04,34,173,0.8,-9,679.40,6.5,6.5,6.3,29,0
MLO,2003,02,01,04,35,183,0.8,-9,679.40,6.6,6.5,6.4,28,0
MLO,2003,02,01,04,36,173,0.6,-9,679.40,6.6,6.6,6.5,27,0
MLO,2003,02,01,04,37,94,0.6,-9,679.40,6.7,6.6,6.5,25,0
MLO,2003,02,01,04,38,137,0.3,-9,679.30,6.7,6.6,6.5,23,0
MLO,2003,02,01,04,39,186,0.4,-9,679.40,6.6,6.6,6.5,23,0
MLO,2003,02,01,04,40,193,0.8,-9,679.40,6.5,6.5,6.4,24,0
MLO,2003,02,01,04,41,197,0.8,-9,679.40,6.3,6.5,6.3,25,0
MLO,2003,02,01,04,42,207,0.6,-9,679.40,6.4,6.5,6.3,25,0
MLO,2003,02,01,04,43,211,0.4,-9,679.40,6.5,6.5,6.3,24,0
MLO,2003,02,01,04,44,0,0.0,-9,679.40,6.5,6.4,6.4,24,0
MLO,2003,02,01,04,45,112,0.0,-9,679.40,6.6,6.5,6.4,23,0
MLO,2003,02,01,04,46,118,0.6,-9,679.40,6.8,6.6,6.4,21,0
MLO,2003,02,01,04,47,120,0.8,-9,679.40,6.7,6.6,6.4,20,0
MLO,2003,02,01,04,48,105,0.6,-9,679.40,6.7,6.6,6.5,19,0
MLO,2003,02,01,04,49,98,0.9,-9,679.40,6.5,6.6,6.5,19,0
MLO,2003,02,01,04,50,89,0.9,-9,679.40,6.3,6.7,6.5,19,0
MLO,2003,02,01,04,51,72,1.3,-9,679.40,6.4,6.7,6.5,19,0
MLO,2003,02,01,04,52,46,1.0,-9,679.40,6.4,6.7,6.5,18,0
MLO,2003,02,01,04,53,42,0.9,-9,679.40,6.6,6.6,6.5,18,0
MLO,2003,02,01,04,54,61,0.9,-9,679.40,6.4,6.5,6.4,17,0
MLO,2003,02,01,04,55,47,1.4,-9,679.40,6.4,6.6,6.5,17,0
MLO,2003,02,01,04,56,41,1.4,-9,679.50,6.2,6.6,6.6,17,0
MLO,2003,02,01,04,57,50,1.0,-9,679.50,6.1,6.6,6.6,17,0
MLO,2003,02,01,04,58,53,0.9,-9,679.50,6.3,6.4,6.4,16,0
MLO,2003,02,01,04,59,56,1.1,-9,679.50,6.2,6.4,6.4,16,0
MLO,2003,02,01,05,00,55,0.8,-9,679.50,6.2,6.4,6.4,16,0
MLO,2003,02,01,05,01,62,1.1,-9,679.50,6.1,6.3,6.4,16,0
MLO,2003,02,01,05,02,55,1.2,-9,679.50,6.1,6.3,6.4,16,0
MLO,2003,02,01,05,03,53,1.6,-9,679.60,6.0,6.3,6.4,16,0
MLO,2003,02,01,05,04,59,1.2,-9,679.60,6.0,6.2,6.3,16,0
MLO,2003,02,01,05,05,77,1.1,-9,679.60,5.9,6.2,6.3,16,0
MLO,2003,02,01,05,06,79,1.2,-9,679.60,6.0,6.1,6.3,16,0
MLO,2003,02,01,05,07,81,1.1,-9,679.60,6.0,6.1,6.3,16,0
MLO,2003,02,01,05,08,122,0.6,-9,679.60,6.0,6.0,6.2,16,0
MLO,2003,02,01,05,09,117,0.4,-9,679.60,5.9,6.0,6.2,16,0
MLO,2003,02,01,05,10,123,0.4,-9,679.60,6.0,6.0,6.0,16,0
MLO,2003,02,01,05,11,113,0.6,-9,679.60,6.1,6.0,6.0,16,0
MLO,2003,02,01,05,12,120,0.7,-9,679.60,6.1,6.0,6.0,16,0
MLO,2003,02,01,05,13,119,0.7,-9,679.70,6.1,6.0,6.1,16,0
