Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,05,01,02,41,121,10.1,-9,680.20,9.9,8.8,7.7,36,0
MLO,2008,05,01,02,42,124,13.1,-9,680.20,9.2,8.3,7.0,36,0
MLO,2008,05,01,02,43,130,10.0,-9,680.20,9.2,8.2,7.1,34,0
MLO,2008,05,01,02,44,134,10.6,-9,680.20,9.1,8.2,7.1,34,0
MLO,2008,05,01,02,45,130,9.9,-9,680.20,9.0,8.2,7.3,34,0
MLO,2008,05,01,02,46,125,13.3,-9,680.10,9.3,8.3,7.2,36,0
MLO,2008,05,01,02,47,124,12.1,-9,680.20,9.4,8.3,7.2,36,0
MLO,2008,05,01,02,48,118,11.5,-9,680.10,9.3,8.3,7.4,35,0
MLO,2008,05,01,02,49,125,11.4,-9,680.20,9.3,8.4,7.2,35,0
MLO,2008,05,01,02,50,130,11.3,-9,680.10,9.1,8.2,7.0,35,0
MLO,2008,05,01,02,51,128,11.6,-9,680.10,9.0,8.2,7.0,33,0
MLO,2008,05,01,02,52,125,10.2,-9,680.20,9.0,8.2,7.1,32,0
MLO,2008,05,01,02,53,121,10.3,-9,680.20,9.2,8.2,7.1,35,0
MLO,2008,05,01,02,54,120,10.4,-9,680.20,9.4,8.4,7.4,36,0
MLO,2008,05,01,02,55,124,12.4,-9,680.20,9.1,8.3,7.2,35,0
MLO,2008,05,01,02,56,121,12.0,-9,680.20,9.1,8.2,7.1,33,0
MLO,2008,05,01,02,57,127,12.6,-9,680.10,9.0,8.1,7.2,33,0
MLO,2008,05,01,02,58,136,9.8,-9,680.20,9.2,8.3,7.4,33,0
MLO,2008,05,01,02,59,130,11.4,-9,680.20,8.8,8.2,7.1,33,0
MLO,2008,05,01,03,00,128,11.5,-9,680.20,8.9,8.1,7.1,33,0
MLO,2008,05,01,03,01,137,9.9,-9,680.20,8.9,8.1,7.2,33,0
MLO,2008,05,01,03,02,129,9.0,-9,680.20,9.1,8.3,7.5,32,0
MLO,2008,05,01,03,03,123,10.9,-9,680.20,9.2,8.3,7.3,35,0
MLO,2008,05,01,03,04,120,11.8,-9,680.20,9.0,8.1,7.2,34,0
MLO,2008,05,01,03,05,119,11.4,-9,680.20,9.0,8.1,7.1,31,0
MLO,2008,05,01,03,06,120,11.0,-9,680.10,8.9,8.1,7.1,32,0
MLO,2008,05,01,03,07,125,9.0,-9,680.20,9.4,8.4,7.5,32,0
MLO,2008,05,01,03,08,124,11.0,-9,680.20,9.3,8.5,7.5,35,0
MLO,2008,05,01,03,09,125,11.9,-9,680.20,9.0,8.2,7.1,33,0
MLO,2008,05,01,03,10,120,11.3,-9,680.20,9.1,8.2,7.0,30,0
MLO,2008,05,01,03,11,122,12.5,-9,680.20,8.8,8.0,6.9,31,0
MLO,2008,05,01,03,12,124,12.4,-9,680.20,8.5,7.9,7.0,30,0
MLO,2008,05,01,03,13,122,12.9,-9,680.30,8.7,7.9,7.1,29,0
MLO,2008,05,01,03,14,121,10.5,-9,680.30,8.8,8.0,7.2,29,0
MLO,2008,05,01,03,15,124,10.2,-9,680.30,8.8,8.0,7.2,29,0
MLO,2008,05,01,03,16,123,12.1,-9,680.20,8.7,7.9,7.1,28,0
MLO,2008,05,01,03,17,131,11.9,-9,680.20,8.5,7.9,7.0,26,0
MLO,2008,05,01,03,18,131,12.2,-9,680.30,8.4,7.9,7.0,24,0
MLO,2008,05,01,03,19,128,12.5,-9,680.20,8.3,7.7,6.9,24,0
MLO,2008,05,01,03,20,131,11.4,-9,680.30,8.3,7.7,7.0,24,0
MLO,2008,05,01,03,21,128,8.8,-9,680.40,8.6,7.9,7.2,26,0
MLO,2008,05,01,03,22,127,10.9,-9,680.30,8.3,7.9,6.9,29,0
MLO,2008,05,01,03,23,126,11.4,-9,680.30,8.3,7.7,6.8,27,0
MLO,2008,05,01,03,24,124,9.6,-9,680.30,8.5,7.8,7.0,26,0
MLO,2008,05,01,03,25,124,11.9,-9,680.30,8.5,7.8,7.1,27,0
MLO,2008,05,01,03,26,128,11.2,-9,680.30,8.5,7.9,7.2,26,0
MLO,2008,05,01,03,27,121,11.2,-9,680.40,8.4,7.8,7.0,27,0
MLO,2008,05,01,03,28,125,11.9,-9,680.40,8.3,7.7,6.9,27,0
MLO,2008,05,01,03,29,123,10.6,-9,680.40,8.3,7.6,7.0,25,0
MLO,2008,05,01,03,30,126,9.2,-9,680.40,8.4,7.8,7.0,27,0
MLO,2008,05,01,03,31,123,11.5,-9,680.30,8.3,7.7,7.0,29,0
MLO,2008,05,01,03,32,120,11.3,-9,680.30,8.4,7.7,7.0,29,0
MLO,2008,05,01,03,33,123,9.2,-9,680.50,8.5,7.7,6.9,29,0
MLO,2008,05,01,03,34,123,11.3,-9,680.50,8.3,7.6,6.8,28,0
MLO,2008,05,01,03,35,119,11.1,-9,680.50,8.2,7.5,6.7,26,0
MLO,2008,05,01,03,36,118,11.5,-9,680.40,8.1,7.5,6.8,27,0
MLO,2008,05,01,03,37,120,10.8,-9,680.40,8.2,7.5,6.7,28,0
MLO,2008,05,01,03,38,118,10.3,-9,680.40,8.1,7.4,6.6,31,0
MLO,2008,05,01,03,39,115,9.8,-9,680.50,8.1,7.4,6.7,30,0
MLO,2008,05,01,03,40,121,10.2,-9,680.50,8.1,7.4,6.7,29,0
MLO,2008,05,01,03,41,121,11.7,-9,680.40,8.1,7.4,6.7,29,0
MLO,2008,05,01,03,42,120,11.4,-9,680.40,8.0,7.4,6.6,29,0
MLO,2008,05,01,03,43,125,11.2,-9,680.50,7.9,7.4,6.6,29,0
MLO,2008,05,01,03,44,122,10.9,-9,680.50,7.8,7.3,6.6,29,0
MLO,2008,05,01,03,45,120,11.4,-9,680.40,7.8,7.4,6.6,30,0
MLO,2008,05,01,03,46,126,9.8,-9,680.50,7.9,7.4,6.7,29,0
MLO,2008,05,01,03,47,122,9.9,-9,680.60,8.0,7.4,6.7,29,0
MLO,2008,05,01,03,48,120,9.4,-9,680.50,8.0,7.4,6.7,30,0
MLO,2008,05,01,03,49,121,12.3,-9,680.50,7.8,7.4,6.7,30,0
MLO,2008,05,01,03,50,123,11.0,-9,680.60,7.8,7.4,6.6,28,0
MLO,2008,05,01,03,51,131,11.2,-9,680.50,7.7,7.3,6.6,28,0
MLO,2008,05,01,03,52,126,9.6,-9,680.60,7.8,7.3,6.7,29,0
MLO,2008,05,01,03,53,124,8.9,-9,680.60,7.8,7.4,6.7,31,0
MLO,2008,05,01,03,54,126,9.1,-9,680.60,7.8,7.4,6.7,32,0
MLO,2008,05,01,03,55,125,9.9,-9,680.60,7.7,7.3,6.7,32,0
MLO,2008,05,01,03,56,123,11.8,-9,680.50,7.6,7.3,6.6,30,0
MLO,2008,05,01,03,57,122,10.5,-9,680.70,7.6,7.3,6.5,31,0
MLO,2008,05,01,03,58,127,10.0,-9,680.60,7.5,7.2,6.5,32,0
MLO,2008,05,01,03,59,125,10.4,-9,680.70,7.6,7.1,6.5,32,0
MLO,2008,05,01,04,00,127,10.4,-9,680.70,7.6,7.2,6.5,31,0
MLO,2008,05,01,04,01,124,10.3,-9,680.70,7.4,7.1,6.5,31,0
MLO,2008,05,01,04,02,126,11.1,-9,680.70,7.4,7.1,6.4,29,0
MLO,2008,05,01,04,03,126,11.6,-9,680.60,7.3,7.1,6.4,28,0
MLO,2008,05,01,04,04,124,11.6,-9,680.60,7.3,7.0,6.5,27,0
MLO,2008,05,01,04,05,129,9.6,-9,680.70,7.2,7.0,6.4,27,0
MLO,2008,05,01,04,06,127,9.7,-9,680.70,7.2,7.0,6.4,28,0
MLO,2008,05,01,04,07,127,9.9,-9,680.70,7.2,7.0,6.4,28,0
MLO,2008,05,01,04,08,128,10.2,-9,680.70,7.2,7.0,6.4,28,0
MLO,2008,05,01,04,09,120,10.2,-9,680.80,7.1,6.9,6.4,28,0
MLO,2008,05,01,04,10,126,9.4,-9,680.80,7.1,6.9,6.3,28,0
MLO,2008,05,01,04,11,125,10.3,-9,680.70,7.1,6.9,6.4,30,0
MLO,2008,05,01,04,12,125,11.4,-9,680.60,7.0,6.9,6.3,29,0
MLO,2008,05,01,04,13,123,10.9,-9,680.70,7.0,6.8,6.3,27,0
MLO,2008,05,01,04,14,130,9.7,-9,680.80,6.9,6.7,6.2,26,0
MLO,2008,05,01,04,15,128,8.4,-9,680.80,6.9,6.7,6.2,28,0
MLO,2008,05,01,04,16,128,9.5,-9,680.80,6.8,6.6,6.2,29,0
MLO,2008,05,01,04,17,127,10.3,-9,680.80,6.8,6.6,6.2,28,0
MLO,2008,05,01,04,18,131,8.9,-9,680.80,6.8,6.6,6.2,27,0
MLO,2008,05,01,04,19,131,9.4,-9,680.80,6.7,6.5,6.1,29,0
MLO,2008,05,01,04,20,130,9.3,-9,680.80,6.7,6.5,6.1,29,0
MLO,2008,05,01,04,21,125,9.4,-9,680.90,6.7,6.4,6.1,30,0
MLO,2008,05,01,04,22,127,7.9,-9,680.90,6.6,6.4,6.1,31,0
MLO,2008,05,01,04,23,132,9.0,-9,680.90,6.6,6.4,6.1,30,0
MLO,2008,05,01,04,24,127,10.2,-9,680.90,6.6,6.4,6.1,29,0
MLO,2008,05,01,04,25,130,8.9,-9,680.80,6.5,6.4,6.1,29,0
MLO,2008,05,01,04,26,133,9.6,-9,680.80,6.5,6.4,6.1,29,0
MLO,2008,05,01,04,27,129,8.0,-9,680.90,6.4,6.3,6.1,29,0
MLO,2008,05,01,04,28,136,7.6,-9,680.90,6.4,6.3,6.0,31,0
MLO,2008,05,01,04,29,136,9.0,-9,680.90,6.3,6.3,5.9,31,0
MLO,2008,05,01,04,30,141,10.0,-9,680.80,6.3,6.2,5.9,28,0
MLO,2008,05,01,04,31,139,8.5,-9,680.90,6.2,6.1,5.9,27,0
MLO,2008,05,01,04,32,137,8.5,-9,680.90,6.2,6.1,5.9,29,0
MLO,2008,05,01,04,33,135,7.8,-9,680.90,6.1,6.0,5.7,31,0
MLO,2008,05,01,04,34,137,7.4,-9,680.90,5.9,5.9,5.7,33,0
MLO,2008,05,01,04,35,140,9.5,-9,680.90,6.0,6.0,5.7,33,0
MLO,2008,05,01,04,36,135,8.4,-9,680.90,6.0,5.9,5.8,31,0
MLO,2008,05,01,04,37,138,8.1,-9,680.90,5.8,5.9,5.7,31,0
MLO,2008,05,01,04,38,139,8.2,-9,680.80,5.8,5.8,5.6,32,0
MLO,2008,05,01,04,39,138,8.9,-9,680.80,5.8,5.8,5.6,31,0
MLO,2008,05,01,04,40,136,8.3,-9,680.90,5.8,5.8,5.7,30,0
MLO,2008,05,01,04,41,137,8.7,-9,680.90,5.8,5.8,5.7,30,0
MLO,2008,05,01,04,42,137,9.9,-9,680.80,5.8,5.9,5.8,28,0
MLO,2008,05,01,04,43,141,9.7,-9,681.00,5.8,5.8,5.6,28,0
MLO,2008,05,01,04,44,144,9.9,-9,680.90,5.7,5.7,5.5,27,0
MLO,2008,05,01,04,45,140,9.9,-9,680.90,5.6,5.8,5.5,28,0
MLO,2008,05,01,04,46,142,10.2,-9,680.90,5.6,5.7,5.5,29,0
MLO,2008,05,01,04,47,143,9.9,-9,680.90,5.6,5.7,5.6,29,0
MLO,2008,05,01,04,48,141,10.9,-9,680.90,5.6,5.7,5.5,28,0
MLO,2008,05,01,04,49,143,9.8,-9,680.90,5.6,5.7,5.5,28,0
MLO,2008,05,01,04,50,142,8.1,-9,681.00,5.5,5.6,5.5,29,0
MLO,2008,05,01,04,51,140,8.4,-9,681.00,5.3,5.5,5.5,30,0
MLO,2008,05,01,04,52,140,9.4,-9,681.00,5.4,5.5,5.5,30,0
MLO,2008,05,01,04,53,141,9.6,-9,680.90,5.4,5.5,5.5,29,0
MLO,2008,05,01,04,54,136,9.7,-9,680.90,5.4,5.5,5.5,29,0
MLO,2008,05,01,04,55,140,9.4,-9,681.00,5.3,5.5,5.5,29,0
MLO,2008,05,01,04,56,140,9.4,-9,681.00,5.2,5.4,5.5,30,0
MLO,2008,05,01,04,57,143,9.1,-9,681.00,5.3,5.5,5.4,30,0
MLO,2008,05,01,04,58,137,8.9,-9,681.00,5.3,5.4,5.4,30,0
MLO,2008,05,01,04,59,140,9.8,-9,681.10,5.4,5.5,5.5,28,0
MLO,2008,05,01,05,00,140,9.6,-9,681.00,5.4,5.5,5.5,27,0
MLO,2008,05,01,05,01,142,8.7,-9,681.00,5.2,5.4,5.3,27,0
MLO,2008,05,01,05,02,136,9.6,-9,681.00,5.2,5.3,5.4,29,0
MLO,2008,05,01,05,03,139,9.6,-9,681.00,5.2,5.4,5.3,29,0
MLO,2008,05,01,05,04,137,9.3,-9,681.00,5.1,5.3,5.4,29,0
MLO,2008,05,01,05,05,140,9.2,-9,681.00,5.1,5.3,5.3,29,0
MLO,2008,05,01,05,06,138,9.2,-9,681.10,5.1,5.3,5.3,29,0
MLO,2008,05,01,05,07,141,9.4,-9,681.10,5.1,5.3,5.4,29,0
MLO,2008,05,01,05,08,138,10.0,-9,681.10,5.1,5.3,5.3,28,0
MLO,2008,05,01,05,09,143,9.6,-9,681.10,5.1,5.3,5.3,28,0
MLO,2008,05,01,05,10,139,9.0,-9,681.10,5.1,5.3,5.3,28,0
MLO,2008,05,01,05,11,142,8.9,-9,681.10,5.0,5.3,5.2,28,0
MLO,2008,05,01,05,12,139,9.4,-9,681.10,5.0,5.2,5.2,28,0
MLO,2008,05,01,05,13,140,10.3,-9,681.10,5.0,5.2,5.2,28,0
MLO,2008,05,01,05,14,140,9.9,-9,681.10,4.9,5.2,5.4,29,0
