Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2012,01,01,00,55,317,1.4,-9,678.60,9.7,9.1,8.1,22,0
MLO,2012,01,01,00,56,332,0.8,-9,678.60,9.7,9.3,8.2,22,0
MLO,2012,01,01,00,57,343,1.8,-9,678.60,10.1,9.4,7.8,22,0
MLO,2012,01,01,00,58,343,2.2,-9,678.60,10.2,9.4,7.8,24,0
MLO,2012,01,01,00,59,320,2.0,-9,678.60,9.8,9.3,7.9,26,0
MLO,2012,01,01,01,00,317,1.0,-9,678.60,9.7,9.3,7.9,27,0
MLO,2012,01,01,01,01,331,2.2,-9,678.50,9.8,9.6,8.1,27,0
MLO,2012,01,01,01,02,355,2.0,-9,678.50,9.8,9.4,7.7,27,0
MLO,2012,01,01,01,03,348,2.4,-9,678.50,10.5,9.3,8.0,25,0
MLO,2012,01,01,01,04,333,2.4,-9,678.50,10.2,9.4,8.1,25,0
MLO,2012,01,01,01,05,324,2.9,-9,678.50,10.2,9.4,8.0,25,0
MLO,2012,01,01,01,06,338,2.7,-9,678.50,9.8,8.9,7.3,32,0
MLO,2012,01,01,01,07,0,1.2,-9,678.50,9.7,8.7,7.7,39,0
MLO,2012,01,01,01,08,351,2.4,-9,678.50,9.6,8.8,7.8,44,0
MLO,2012,01,01,01,09,338,3.1,-9,678.50,9.9,8.6,7.4,48,0
MLO,2012,01,01,01,10,343,2.0,-9,678.50,9.7,8.6,7.3,46,0
MLO,2012,01,01,01,11,330,2.2,-9,678.50,9.5,8.7,7.5,42,0
MLO,2012,01,01,01,12,340,2.1,-9,678.50,9.7,8.8,7.8,38,0
MLO,2012,01,01,01,13,347,3.1,-9,678.50,10.2,9.0,7.8,41,0
MLO,2012,01,01,01,14,358,2.7,-9,678.50,10.2,8.7,7.6,48,0
MLO,2012,01,01,01,15,8,2.7,-9,678.50,9.6,8.4,6.8,51,0
MLO,2012,01,01,01,16,359,2.0,-9,678.50,8.9,8.2,6.4,53,0
MLO,2012,01,01,01,17,16,0.9,-9,678.50,9.2,8.2,6.6,52,0
MLO,2012,01,01,01,18,330,2.6,-9,678.50,9.0,8.2,6.8,53,0
MLO,2012,01,01,01,19,319,1.7,-9,678.50,8.5,7.9,6.8,55,0
MLO,2012,01,01,01,20,339,2.1,-9,678.50,9.3,8.0,6.8,52,0
MLO,2012,01,01,01,21,348,2.2,-9,678.50,9.4,8.1,6.9,52,0
MLO,2012,01,01,01,22,1,2.1,-9,678.50,8.9,7.9,6.3,53,0
MLO,2012,01,01,01,23,23,1.9,-9,678.50,8.8,7.9,6.3,53,0
MLO,2012,01,01,01,24,28,1.3,-9,678.50,8.5,7.8,6.7,55,0
MLO,2012,01,01,01,25,354,1.2,-9,678.50,8.4,8.0,6.9,55,0
MLO,2012,01,01,01,26,338,0.4,-9,678.50,8.6,8.2,7.2,54,0
MLO,2012,01,01,01,27,45,2.6,-9,678.50,8.5,8.2,6.9,55,0
MLO,2012,01,01,01,28,43,1.7,-9,678.50,9.0,8.2,6.9,53,0
MLO,2012,01,01,01,29,10,0.6,-9,678.50,9.7,8.5,7.1,50,0
MLO,2012,01,01,01,30,346,1.7,-9,678.50,9.4,8.5,7.1,51,0
MLO,2012,01,01,01,31,341,1.9,-9,678.50,9.5,8.4,7.3,51,0
MLO,2012,01,01,01,32,352,1.9,-9,678.60,9.4,8.4,7.3,50,0
MLO,2012,01,01,01,33,338,2.3,-9,678.60,9.2,8.3,7.4,52,0
MLO,2012,01,01,01,34,338,2.8,-9,678.60,9.2,8.3,7.2,52,0
MLO,2012,01,01,01,35,352,2.4,-9,678.60,8.7,8.1,7.2,54,0
MLO,2012,01,01,01,36,13,2.4,-9,678.60,8.2,7.9,6.5,56,0
MLO,2012,01,01,01,37,27,2.8,-9,678.60,8.3,7.8,6.3,56,0
MLO,2012,01,01,01,38,19,2.0,-9,678.60,8.6,7.9,6.5,55,0
MLO,2012,01,01,01,39,356,2.3,-9,678.60,8.7,7.8,6.4,53,0
MLO,2012,01,01,01,40,356,2.3,-9,678.60,8.8,7.8,6.4,48,0
MLO,2012,01,01,01,41,12,2.5,-9,678.60,8.3,7.8,6.2,51,0
MLO,2012,01,01,01,42,24,2.3,-9,678.60,8.3,7.8,6.3,55,0
MLO,2012,01,01,01,43,30,1.6,-9,678.60,8.5,7.6,6.2,55,0
MLO,2012,01,01,01,44,357,1.7,-9,678.60,8.2,7.6,6.5,56,0
MLO,2012,01,01,01,45,3,2.1,-9,678.60,8.4,7.5,6.3,55,0
MLO,2012,01,01,01,46,41,2.3,-9,678.60,8.5,7.5,6.0,55,0
MLO,2012,01,01,01,47,22,1.5,-9,678.60,8.3,7.4,6.1,55,0
MLO,2012,01,01,01,48,18,1.2,-9,678.60,8.0,7.3,6.1,55,0
MLO,2012,01,01,01,49,33,1.0,-9,678.60,8.0,7.2,6.3,56,0
MLO,2012,01,01,01,50,23,0.1,-9,678.60,8.2,7.4,6.4,56,0
MLO,2012,01,01,01,51,344,0.6,-9,678.60,8.3,7.6,7.1,55,0
MLO,2012,01,01,01,52,38,1.7,-9,678.60,8.6,7.8,6.8,54,0
MLO,2012,01,01,01,53,51,1.6,-9,678.60,8.7,8.0,6.3,54,0
MLO,2012,01,01,01,54,43,0.9,-9,678.60,8.4,8.0,6.3,54,0
MLO,2012,01,01,01,55,13,0.6,-9,678.60,8.5,8.1,6.8,55,0
MLO,2012,01,01,01,56,13,0.8,-9,678.60,8.4,8.1,7.0,54,0
MLO,2012,01,01,01,57,8,1.5,-9,678.60,8.7,8.1,6.8,53,0
MLO,2012,01,01,01,58,22,1.5,-9,678.70,8.3,8.0,6.8,55,0
MLO,2012,01,01,01,59,30,1.1,-9,678.70,8.5,8.1,7.0,54,0
MLO,2012,01,01,02,00,7,0.9,-9,678.60,9.0,8.4,6.9,53,0
MLO,2012,01,01,02,01,5,1.5,-9,678.60,8.8,8.4,7.1,53,0
MLO,2012,01,01,02,02,31,1.5,-9,678.60,9.1,8.4,6.8,52,0
MLO,2012,01,01,02,03,11,0.6,-9,678.60,8.7,8.3,7.0,53,0
MLO,2012,01,01,02,04,13,0.1,-9,678.60,9.2,8.4,7.1,52,0
MLO,2012,01,01,02,05,27,0.9,-9,678.60,9.1,8.4,7.5,51,0
MLO,2012,01,01,02,06,26,0.2,-9,678.60,9.1,8.4,7.3,51,0
MLO,2012,01,01,02,07,32,0.9,-9,678.70,9.2,8.5,7.4,49,0
MLO,2012,01,01,02,08,53,1.6,-9,678.70,9.2,8.5,7.7,45,0
MLO,2012,01,01,02,09,44,1.5,-9,678.70,9.0,8.5,7.5,44,0
MLO,2012,01,01,02,10,46,2.0,-9,678.70,8.9,8.4,7.2,45,0
MLO,2012,01,01,02,11,64,1.4,-9,678.70,9.0,8.1,7.1,46,0
MLO,2012,01,01,02,12,58,0.2,-9,678.70,9.2,8.4,7.5,46,0
MLO,2012,01,01,02,13,34,0.1,-9,678.70,9.5,8.7,7.5,48,0
MLO,2012,01,01,02,14,28,1.2,-9,678.60,8.9,8.5,7.3,51,0
MLO,2012,01,01,02,15,11,1.1,-9,678.60,9.1,8.2,7.0,51,0
MLO,2012,01,01,02,16,34,1.4,-9,678.60,9.0,8.2,7.0,51,0
MLO,2012,01,01,02,17,31,1.3,-9,678.60,9.0,8.2,7.3,46,0
MLO,2012,01,01,02,18,52,1.9,-9,678.60,9.2,8.4,7.2,41,0
MLO,2012,01,01,02,19,58,1.3,-9,678.60,9.1,8.4,7.4,42,0
MLO,2012,01,01,02,20,45,0.8,-9,678.60,9.1,8.4,7.4,44,0
MLO,2012,01,01,02,21,56,1.4,-9,678.70,8.8,8.2,7.3,45,0
MLO,2012,01,01,02,22,46,0.2,-9,678.70,9.0,8.3,7.4,44,0
MLO,2012,01,01,02,23,35,1.5,-9,678.70,9.0,8.4,7.5,44,0
MLO,2012,01,01,02,24,39,2.2,-9,678.70,9.3,8.4,7.3,44,0
MLO,2012,01,01,02,25,53,2.5,-9,678.70,8.7,8.0,7.4,51,0
MLO,2012,01,01,02,26,52,2.1,-9,678.70,8.6,7.8,7.1,53,0
MLO,2012,01,01,02,27,42,1.9,-9,678.70,8.4,7.6,6.6,54,0
MLO,2012,01,01,02,28,35,1.1,-9,678.70,8.3,7.6,6.8,55,0
MLO,2012,01,01,02,29,17,0.8,-9,678.70,8.1,7.7,6.8,56,0
MLO,2012,01,01,02,30,32,1.3,-9,678.70,8.4,7.8,6.8,54,0
MLO,2012,01,01,02,31,38,0.7,-9,678.70,8.4,7.6,6.8,54,0
MLO,2012,01,01,02,32,33,1.2,-9,678.70,8.4,7.6,6.9,54,0
MLO,2012,01,01,02,33,17,1.1,-9,678.70,8.5,7.7,7.0,54,0
MLO,2012,01,01,02,34,19,1.0,-9,678.70,8.2,7.7,6.9,49,0
MLO,2012,01,01,02,35,26,1.3,-9,678.70,8.5,7.7,6.9,39,0
MLO,2012,01,01,02,36,23,0.5,-9,678.70,8.5,7.9,6.9,49,0
MLO,2012,01,01,02,37,-999,0.0,-9,678.70,8.4,7.8,6.9,54,0
MLO,2012,01,01,02,38,25,0.1,-9,678.70,8.5,8.1,7.1,54,0
MLO,2012,01,01,02,39,-999,0.0,-9,678.70,9.0,8.4,7.4,52,0
MLO,2012,01,01,02,40,56,0.8,-9,678.80,9.0,8.5,7.2,52,0
MLO,2012,01,01,02,41,33,1.0,-9,678.80,9.0,8.4,7.2,52,0
MLO,2012,01,01,02,42,31,1.0,-9,678.80,9.0,8.3,7.2,52,0
MLO,2012,01,01,02,43,16,0.9,-9,678.80,8.6,8.3,7.3,54,0
MLO,2012,01,01,02,44,32,1.2,-9,678.80,8.6,8.2,7.2,49,0
MLO,2012,01,01,02,45,42,1.3,-9,678.80,8.8,8.2,7.4,46,0
MLO,2012,01,01,02,46,40,1.3,-9,678.80,8.4,8.2,7.2,54,0
MLO,2012,01,01,02,47,36,0.9,-9,678.80,8.6,8.2,7.2,54,0
MLO,2012,01,01,02,48,31,1.0,-9,678.80,8.5,8.1,7.1,54,0
MLO,2012,01,01,02,49,28,0.4,-9,678.80,8.6,8.1,7.4,54,0
MLO,2012,01,01,02,50,23,0.1,-9,678.80,8.9,8.2,7.5,53,0
MLO,2012,01,01,02,51,-999,0.0,-9,678.90,9.0,8.5,7.6,52,0
MLO,2012,01,01,02,52,352,0.9,-9,678.90,9.0,8.6,7.7,52,0
MLO,2012,01,01,02,53,15,1.1,-9,678.90,8.6,8.2,7.5,52,0
MLO,2012,01,01,02,54,6,0.7,-9,678.90,8.4,8.0,7.5,53,0
MLO,2012,01,01,02,55,337,0.7,-9,678.90,8.5,8.0,7.4,54,0
MLO,2012,01,01,02,56,330,0.1,-9,678.90,8.4,8.1,7.4,54,0
MLO,2012,01,01,02,57,-999,0.0,-9,678.90,8.5,8.2,7.4,54,0
MLO,2012,01,01,02,58,325,0.8,-9,678.90,8.8,8.4,7.8,53,0
MLO,2012,01,01,02,59,332,1.7,-9,679.00,8.6,8.3,7.5,54,0
MLO,2012,01,01,03,00,342,2.2,-9,679.00,8.6,8.1,7.2,54,0
MLO,2012,01,01,03,01,336,2.6,-9,679.00,8.6,8.0,7.1,51,0
MLO,2012,01,01,03,02,340,2.0,-9,679.00,8.6,7.9,6.8,51,0
MLO,2012,01,01,03,03,349,1.4,-9,679.10,8.8,8.0,7.1,50,0
MLO,2012,01,01,03,04,338,1.7,-9,679.10,9.0,8.3,7.5,42,0
MLO,2012,01,01,03,05,319,2.4,-9,679.10,9.0,8.3,7.8,38,0
MLO,2012,01,01,03,06,320,2.2,-9,679.10,9.1,8.5,7.9,34,0
MLO,2012,01,01,03,07,330,2.3,-9,679.10,9.0,8.6,8.0,31,0
MLO,2012,01,01,03,08,336,3.1,-9,679.10,9.1,8.4,7.8,29,0
MLO,2012,01,01,03,09,348,2.8,-9,679.20,8.7,8.0,7.2,34,0
MLO,2012,01,01,03,10,354,2.7,-9,679.20,8.3,7.7,6.6,46,0
MLO,2012,01,01,03,11,341,2.2,-9,679.20,7.9,7.3,6.7,56,0
MLO,2012,01,01,03,12,338,2.7,-9,679.20,7.8,7.2,6.7,57,0
MLO,2012,01,01,03,13,353,1.7,-9,679.20,7.7,7.0,6.2,57,0
MLO,2012,01,01,03,14,356,1.5,-9,679.20,7.6,6.9,6.0,57,0
MLO,2012,01,01,03,15,325,1.8,-9,679.20,7.2,6.7,6.0,59,0
MLO,2012,01,01,03,16,329,0.8,-9,679.30,7.1,6.7,6.2,59,0
MLO,2012,01,01,03,17,339,0.7,-9,679.30,7.2,6.7,6.2,59,0
MLO,2012,01,01,03,18,358,0.2,-9,679.30,7.2,6.8,6.1,59,0
MLO,2012,01,01,03,19,347,0.5,-9,679.30,7.1,6.7,6.2,59,0
MLO,2012,01,01,03,20,288,0.2,-9,679.30,7.4,6.8,6.3,58,0
MLO,2012,01,01,03,21,250,1.3,-9,679.20,7.6,7.0,6.3,57,0
MLO,2012,01,01,03,22,248,1.7,-9,679.20,7.7,7.3,6.4,53,0
MLO,2012,01,01,03,23,246,1.7,-9,679.20,7.7,7.5,7.0,46,0
MLO,2012,01,01,03,24,242,1.4,-9,679.20,8.1,7.6,7.1,38,0
MLO,2012,01,01,03,25,235,1.6,-9,679.20,8.3,7.8,7.0,35,0
MLO,2012,01,01,03,26,245,1.8,-9,679.20,8.4,7.8,7.1,32,0
MLO,2012,01,01,03,27,247,1.7,-9,679.30,8.2,7.8,7.1,31,0
MLO,2012,01,01,03,28,242,1.8,-9,679.30,8.3,7.8,7.1,30,0
MLO,2012,01,01,03,29,246,1.8,-9,679.30,8.3,7.9,7.2,29,0
MLO,2012,01,01,03,30,250,1.4,-9,679.30,8.4,8.0,7.4,28,0
MLO,2012,01,01,03,31,227,1.9,-9,679.30,8.6,8.2,7.7,27,0
MLO,2012,01,01,03,32,233,2.0,-9,679.30,8.6,8.2,7.9,26,0
MLO,2012,01,01,03,33,247,1.7,-9,679.30,8.5,8.3,7.8,27,0
MLO,2012,01,01,03,34,239,0.9,-9,679.30,8.5,8.4,7.8,26,0
MLO,2012,01,01,03,35,235,1.3,-9,679.30,8.3,8.3,7.9,26,0
MLO,2012,01,01,03,36,238,1.6,-9,679.40,8.3,8.2,7.9,27,0
MLO,2012,01,01,03,37,298,1.8,-9,679.40,8.2,8.2,7.7,28,0
MLO,2012,01,01,03,38,330,2.0,-9,679.40,7.9,8.0,7.4,29,0
MLO,2012,01,01,03,39,335,1.9,-9,679.40,7.7,7.9,7.4,28,0
MLO,2012,01,01,03,40,339,1.6,-9,679.40,7.7,7.8,7.4,26,0
MLO,2012,01,01,03,41,344,1.4,-9,679.40,7.8,7.8,7.4,24,0
MLO,2012,01,01,03,42,349,1.3,-9,679.40,7.8,7.9,7.4,22,0
MLO,2012,01,01,03,43,342,1.5,-9,679.40,7.8,7.9,7.3,21,0
MLO,2012,01,01,03,44,0,1.3,-9,679.40,7.8,7.8,7.3,20,0
MLO,2012,01,01,03,45,3,0.8,-9,679.50,7.6,7.8,7.2,19,0
MLO,2012,01,01,03,46,7,0.6,-9,679.50,7.6,7.7,7.2,19,0
MLO,2012,01,01,03,47,28,0.4,-9,679.50,7.6,7.6,7.1,18,0
MLO,2012,01,01,03,48,29,0.2,-9,679.50,7.4,7.5,7.0,18,0
MLO,2012,01,01,03,49,28,0.3,-9,679.50,7.3,7.5,7.0,18,0
MLO,2012,01,01,03,50,29,0.1,-9,679.50,7.3,7.4,6.9,17,0
MLO,2012,01,01,03,51,31,0.6,-9,679.50,7.2,7.4,6.9,17,0
MLO,2012,01,01,03,52,32,0.7,-9,679.50,7.1,7.3,6.9,17,0
MLO,2012,01,01,03,53,39,0.4,-9,679.50,7.0,7.3,6.8,17,0
MLO,2012,01,01,03,54,-999,0.0,-9,679.50,6.9,7.2,6.9,17,0
MLO,2012,01,01,03,55,-999,0.0,-9,679.50,6.9,7.2,7.0,16,0
MLO,2012,01,01,03,56,40,0.1,-9,679.50,6.9,7.2,6.9,16,0
MLO,2012,01,01,03,57,-999,0.0,-9,679.50,6.6,7.1,6.7,17,0
MLO,2012,01,01,03,58,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2012,01,01,03,59,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2012,01,01,04,00,-999,0.0,-9,679.50,6.7,7.2,6.6,16,0
MLO,2012,01,01,04,01,-999,0.0,-9,679.50,6.8,7.3,6.6,16,0
MLO,2012,01,01,04,02,-999,0.0,-9,679.50,6.9,7.3,6.6,16,0
MLO,2012,01,01,04,03,-999,0.0,-9,679.50,6.9,7.3,6.7,16,0
MLO,2012,01,01,04,04,-999,0.0,-9,679.50,7.0,7.3,6.5,16,0
MLO,2012,01,01,04,05,156,0.3,-9,679.40,7.2,7.4,6.6,16,0
MLO,2012,01,01,04,06,178,1.1,-9,679.40,7.1,7.5,6.8,16,0
MLO,2012,01,01,04,07,190,1.3,-9,679.50,7.1,7.5,6.9,16,0
MLO,2012,01,01,04,08,192,1.6,-9,679.50,7.0,7.4,7.2,16,0
MLO,2012,01,01,04,09,193,1.9,-9,679.50,6.9,7.4,7.6,16,0
MLO,2012,01,01,04,10,204,2.6,-9,679.50,6.9,7.5,7.9,16,0
MLO,2012,01,01,04,11,211,2.2,-9,679.50,6.9,7.9,8.0,16,0
MLO,2012,01,01,04,12,214,2.2,-9,679.50,6.9,7.9,8.0,16,0
MLO,2012,01,01,04,13,222,1.5,-9,679.50,6.9,7.7,8.1,16,0
MLO,2012,01,01,04,14,317,1.3,-9,679.50,7.0,7.5,7.4,16,0
MLO,2012,01,01,04,15,320,2.4,-9,679.60,6.8,7.5,7.4,16,0
MLO,2012,01,01,04,16,316,2.5,-9,679.60,6.9,7.5,7.4,16,0
MLO,2012,01,01,04,17,320,2.9,-9,679.60,6.9,7.4,7.0,16,0
MLO,2012,01,01,04,18,317,2.8,-9,679.60,6.8,7.3,6.8,16,0
MLO,2012,01,01,04,19,312,2.8,-9,679.60,6.7,7.3,6.9,16,0
MLO,2012,01,01,04,20,309,2.4,-9,679.60,6.8,7.2,6.7,16,0
MLO,2012,01,01,04,21,304,2.1,-9,679.60,6.7,7.1,6.7,16,0
MLO,2012,01,01,04,22,298,1.9,-9,679.60,6.7,7.0,6.6,16,0
MLO,2012,01,01,04,23,294,2.3,-9,679.60,6.6,6.9,6.5,16,0
MLO,2012,01,01,04,24,291,2.2,-9,679.60,6.5,6.9,6.5,16,0
MLO,2012,01,01,04,25,282,2.2,-9,679.60,6.6,6.9,6.5,16,0
MLO,2012,01,01,04,26,277,2.3,-9,679.60,6.5,6.8,6.5,16,0
MLO,2012,01,01,04,27,268,2.3,-9,679.70,6.5,6.8,6.5,16,0
MLO,2012,01,01,04,28,262,2.3,-9,679.70,6.2,6.7,6.5,16,0
MLO,2012,01,01,04,29,269,2.4,-9,679.70,6.1,6.7,6.5,16,0
MLO,2012,01,01,04,30,264,2.4,-9,679.70,6.0,6.8,6.5,17,0
MLO,2012,01,01,04,31,261,2.7,-9,679.70,6.0,6.7,6.4,17,0
MLO,2012,01,01,04,32,259,2.6,-9,679.70,5.9,6.7,6.4,17,0
MLO,2012,01,01,04,33,263,2.5,-9,679.70,5.9,6.6,6.3,17,0
MLO,2012,01,01,04,34,280,2.5,-9,679.70,5.9,6.6,6.3,17,0
MLO,2012,01,01,04,35,277,2.0,-9,679.70,6.0,6.5,6.2,17,0
MLO,2012,01,01,04,36,271,2.0,-9,679.70,5.9,6.5,6.2,18,0
MLO,2012,01,01,04,37,275,1.9,-9,679.70,5.8,6.4,6.2,18,0
MLO,2012,01,01,04,38,278,1.7,-9,679.80,5.8,6.4,6.1,18,0
MLO,2012,01,01,04,39,281,1.7,-9,679.80,5.9,6.3,6.1,18,0
MLO,2012,01,01,04,40,277,1.6,-9,679.80,6.0,6.2,6.0,18,0
MLO,2012,01,01,04,41,290,1.5,-9,679.80,6.0,6.3,6.0,18,0
MLO,2012,01,01,04,42,286,1.4,-9,679.80,5.9,6.3,5.9,18,0
MLO,2012,01,01,04,43,280,0.7,-9,679.80,6.0,6.3,5.9,18,0
MLO,2012,01,01,04,44,263,0.9,-9,679.80,5.8,6.2,5.9,19,0
MLO,2012,01,01,04,45,258,1.0,-9,679.80,5.7,6.1,5.8,19,0
MLO,2012,01,01,04,46,279,1.1,-9,679.80,5.5,6.1,5.8,20,0
MLO,2012,01,01,04,47,282,1.1,-9,679.80,5.6,6.1,5.8,19,0
MLO,2012,01,01,04,48,287,1.4,-9,679.80,5.6,6.1,5.8,19,0
MLO,2012,01,01,04,49,287,1.2,-9,679.90,5.7,6.1,5.8,19,0
MLO,2012,01,01,04,50,297,1.2,-9,679.90,5.6,6.1,5.7,19,0
MLO,2012,01,01,04,51,287,1.1,-9,679.90,5.5,6.0,5.7,20,0
MLO,2012,01,01,04,52,282,1.2,-9,679.90,5.4,6.0,5.7,20,0
MLO,2012,01,01,04,53,272,1.4,-9,679.90,5.3,6.0,5.6,21,0
MLO,2012,01,01,04,54,263,1.5,-9,679.90,5.3,6.0,5.5,21,0
MLO,2012,01,01,04,55,264,1.5,-9,679.80,5.3,6.0,5.4,21,0
MLO,2012,01,01,04,56,240,1.6,-9,679.90,5.2,6.0,5.4,21,0
MLO,2012,01,01,04,57,239,1.4,-9,679.90,5.1,5.8,5.4,21,0
MLO,2012,01,01,04,58,254,1.3,-9,679.90,5.0,5.7,5.4,21,0
MLO,2012,01,01,04,59,266,1.1,-9,679.90,4.9,5.7,5.5,22,0
MLO,2012,01,01,05,00,259,1.1,-9,679.90,4.8,5.7,5.4,22,0
MLO,2012,01,01,05,01,246,0.9,-9,679.90,4.9,5.7,5.3,22,0
MLO,2012,01,01,05,02,240,1.0,-9,679.90,4.9,5.8,5.3,22,0
MLO,2012,01,01,05,03,230,0.8,-9,679.80,4.8,5.8,5.2,22,0
MLO,2012,01,01,05,04,225,0.8,-9,679.90,4.8,5.8,5.3,22,0
MLO,2012,01,01,05,05,201,0.7,-9,679.90,4.9,5.8,5.2,22,0
MLO,2012,01,01,05,06,-999,0.0,-9,679.80,4.9,5.8,5.1,22,0
MLO,2012,01,01,05,07,198,0.5,-9,679.80,4.8,5.8,5.1,22,0
MLO,2012,01,01,05,08,190,1.0,-9,679.80,4.8,5.8,5.0,22,0
MLO,2012,01,01,05,09,174,1.0,-9,679.80,4.8,5.9,5.1,22,0
MLO,2012,01,01,05,10,167,0.6,-9,679.80,4.9,5.9,5.4,22,0
MLO,2012,01,01,05,11,-999,0.0,-9,679.80,5.0,5.9,5.5,22,0
MLO,2012,01,01,05,12,-999,0.0,-9,679.80,5.1,5.9,5.5,22,0
MLO,2012,01,01,05,13,-999,0.0,-9,679.80,5.2,5.9,5.4,21,0
