Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2013,07,01,00,46,49,6.0,-9,680.60,12.5,10.9,8.3,64,0
MLO,2013,07,01,00,47,44,5.0,-9,680.60,11.9,10.6,8.1,66,0
MLO,2013,07,01,00,48,55,3.0,-9,680.60,11.8,10.4,8.1,66,0
MLO,2013,07,01,00,49,64,4.6,-9,680.60,12.6,10.7,8.2,61,0
MLO,2013,07,01,00,50,72,3.8,-9,680.60,12.3,10.7,8.2,61,0
MLO,2013,07,01,00,51,90,3.8,-9,680.50,12.4,10.5,8.1,61,0
MLO,2013,07,01,00,52,43,3.9,-9,680.50,12.4,10.7,8.4,61,0
MLO,2013,07,01,00,53,44,3.3,-9,680.50,11.5,10.3,8.2,66,0
MLO,2013,07,01,00,54,49,5.9,-9,680.50,11.9,10.4,8.1,63,0
MLO,2013,07,01,00,55,58,7.1,-9,680.50,12.5,10.2,7.9,61,0
MLO,2013,07,01,00,56,76,4.5,-9,680.50,12.5,10.3,7.8,61,0
MLO,2013,07,01,00,57,40,3.4,-9,680.50,12.7,10.7,8.3,60,0
MLO,2013,07,01,00,58,49,4.6,-9,680.50,12.8,10.8,8.4,60,0
MLO,2013,07,01,00,59,30,2.9,-9,680.50,12.5,10.9,8.3,62,0
MLO,2013,07,01,01,00,26,3.5,-9,680.50,12.3,10.7,8.1,64,0
MLO,2013,07,01,01,01,24,3.8,-9,680.50,12.3,10.4,8.0,64,0
MLO,2013,07,01,01,02,38,4.1,-9,680.50,12.1,10.3,8.0,66,0
MLO,2013,07,01,01,03,21,3.4,-9,680.50,12.1,10.1,7.8,67,0
MLO,2013,07,01,01,04,42,4.0,-9,680.50,12.0,10.2,7.7,68,0
MLO,2013,07,01,01,05,32,2.2,-9,680.60,11.4,10.0,7.6,70,0
MLO,2013,07,01,01,06,27,1.4,-9,680.50,11.0,9.8,7.6,71,0
MLO,2013,07,01,01,07,16,2.0,-9,680.50,10.4,9.6,7.6,75,0
MLO,2013,07,01,01,08,33,3.0,-9,680.50,10.7,9.9,7.6,74,0
MLO,2013,07,01,01,09,47,3.0,-9,680.60,11.2,9.9,7.6,72,0
MLO,2013,07,01,01,10,54,3.8,-9,680.50,11.3,9.8,7.4,72,0
MLO,2013,07,01,01,11,48,4.9,-9,680.50,11.4,10.2,7.4,71,0
MLO,2013,07,01,01,12,64,4.1,-9,680.50,11.2,9.9,7.3,72,0
MLO,2013,07,01,01,13,64,3.4,-9,680.50,11.6,10.2,7.5,70,0
MLO,2013,07,01,01,14,48,3.0,-9,680.50,11.0,10.5,7.9,73,0
MLO,2013,07,01,01,15,56,5.6,-9,680.50,11.3,10.4,8.0,71,0
MLO,2013,07,01,01,16,54,5.9,-9,680.50,12.1,10.4,7.8,67,0
MLO,2013,07,01,01,17,50,6.0,-9,680.50,11.8,10.0,7.5,69,0
MLO,2013,07,01,01,18,53,6.0,-9,680.50,11.5,9.7,7.5,69,0
MLO,2013,07,01,01,19,50,2.8,-9,680.50,11.9,9.8,7.7,68,0
MLO,2013,07,01,01,20,59,3.3,-9,680.50,12.4,10.3,7.8,65,0
MLO,2013,07,01,01,21,70,2.4,-9,680.50,12.1,9.9,7.7,66,0
MLO,2013,07,01,01,22,58,5.6,-9,680.50,12.1,10.1,7.8,66,0
MLO,2013,07,01,01,23,58,4.7,-9,680.40,11.6,10.0,7.7,68,0
MLO,2013,07,01,01,24,49,5.1,-9,680.40,11.4,9.9,7.7,70,0
MLO,2013,07,01,01,25,41,4.3,-9,680.40,11.5,10.0,7.7,70,0
MLO,2013,07,01,01,26,47,4.0,-9,680.40,11.1,9.8,7.7,72,0
MLO,2013,07,01,01,27,44,4.3,-9,680.40,10.8,9.7,7.7,73,0
MLO,2013,07,01,01,28,50,5.5,-9,680.40,11.6,9.9,7.7,68,0
MLO,2013,07,01,01,29,79,5.9,-9,680.40,12.1,10.1,7.8,64,0
MLO,2013,07,01,01,30,67,6.0,-9,680.40,12.3,10.0,7.8,64,0
MLO,2013,07,01,01,31,61,4.6,-9,680.40,11.8,10.0,7.9,66,0
MLO,2013,07,01,01,32,53,4.0,-9,680.40,12.4,10.2,8.0,64,0
MLO,2013,07,01,01,33,63,3.6,-9,680.30,13.1,10.9,8.2,62,0
MLO,2013,07,01,01,34,68,4.0,-9,680.30,12.8,10.9,8.2,63,0
MLO,2013,07,01,01,35,66,4.5,-9,680.40,12.5,10.9,8.2,64,0
MLO,2013,07,01,01,36,58,4.1,-9,680.40,12.3,10.8,8.0,64,0
MLO,2013,07,01,01,37,66,4.2,-9,680.40,12.1,10.5,8.0,66,0
MLO,2013,07,01,01,38,53,3.5,-9,680.40,12.1,10.4,7.9,65,0
MLO,2013,07,01,01,39,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2013,07,01,01,40,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2013,07,01,01,41,52,6.1,-9,680.40,12.2,10.2,7.9,65,0
MLO,2013,07,01,01,42,52,4.4,-9,680.40,12.0,10.1,8.0,67,0
MLO,2013,07,01,01,43,58,4.9,-9,680.40,12.0,10.3,8.1,66,0
MLO,2013,07,01,01,44,70,5.4,-9,680.40,12.2,10.3,8.1,63,0
MLO,2013,07,01,01,45,52,5.7,-9,680.40,12.5,10.5,8.2,62,0
MLO,2013,07,01,01,46,67,4.0,-9,680.40,12.9,10.9,8.5,61,0
MLO,2013,07,01,01,47,71,4.1,-9,680.40,12.7,10.8,8.4,61,0
MLO,2013,07,01,01,48,57,5.3,-9,680.40,12.6,10.7,8.2,62,0
MLO,2013,07,01,01,49,69,3.6,-9,680.40,13.0,10.9,8.5,62,0
MLO,2013,07,01,01,50,51,4.3,-9,680.30,11.6,10.6,8.2,68,0
MLO,2013,07,01,01,51,52,4.8,-9,680.30,12.3,10.7,8.3,64,0
MLO,2013,07,01,01,52,67,5.5,-9,680.30,12.8,10.9,8.5,62,0
MLO,2013,07,01,01,53,53,5.2,-9,680.30,12.6,10.8,8.2,63,0
MLO,2013,07,01,01,54,48,3.2,-9,680.30,12.5,10.6,8.0,66,0
MLO,2013,07,01,01,55,56,5.1,-9,680.30,11.7,10.4,7.9,69,0
MLO,2013,07,01,01,56,36,3.3,-9,680.30,11.4,10.2,7.9,71,0
MLO,2013,07,01,01,57,60,4.9,-9,680.40,11.8,10.3,8.0,70,0
MLO,2013,07,01,01,58,61,5.7,-9,680.40,12.1,10.1,7.8,69,0
MLO,2013,07,01,01,59,56,5.2,-9,680.40,11.9,10.1,7.8,71,0
MLO,2013,07,01,02,00,70,3.3,-9,680.40,11.1,9.8,7.7,74,0
MLO,2013,07,01,02,01,52,3.9,-9,680.30,11.1,9.8,7.7,75,0
MLO,2013,07,01,02,02,73,3.1,-9,680.30,11.6,10.1,7.8,71,0
MLO,2013,07,01,02,03,69,4.0,-9,680.30,11.7,10.3,7.9,69,0
MLO,2013,07,01,02,04,55,4.2,-9,680.30,12.2,10.5,7.9,68,0
MLO,2013,07,01,02,05,60,5.6,-9,680.30,11.8,10.3,7.9,70,0
MLO,2013,07,01,02,06,58,3.0,-9,680.40,11.5,10.1,7.8,71,0
MLO,2013,07,01,02,07,48,4.1,-9,680.30,11.1,9.9,7.9,73,0
MLO,2013,07,01,02,08,66,5.1,-9,680.30,12.0,10.2,7.9,69,0
MLO,2013,07,01,02,09,63,5.3,-9,680.30,12.8,10.5,8.1,65,0
MLO,2013,07,01,02,10,71,3.6,-9,680.30,12.1,10.1,7.9,67,0
MLO,2013,07,01,02,11,61,4.7,-9,680.30,11.5,9.9,7.9,70,0
MLO,2013,07,01,02,12,72,4.6,-9,680.30,11.8,10.1,7.9,68,0
MLO,2013,07,01,02,13,65,4.5,-9,680.30,11.5,9.9,7.7,70,0
MLO,2013,07,01,02,14,63,3.2,-9,680.30,11.5,9.8,7.7,70,0
MLO,2013,07,01,02,15,68,3.8,-9,680.30,12.0,10.2,7.6,69,0
MLO,2013,07,01,02,16,57,4.1,-9,680.30,12.3,10.3,7.8,67,0
MLO,2013,07,01,02,17,55,4.3,-9,680.30,12.1,10.1,7.8,68,0
MLO,2013,07,01,02,18,60,5.4,-9,680.30,11.8,10.2,7.9,69,0
MLO,2013,07,01,02,19,62,4.1,-9,680.30,11.7,10.1,7.7,69,0
MLO,2013,07,01,02,20,64,5.1,-9,680.30,11.7,10.1,7.6,68,0
MLO,2013,07,01,02,21,75,3.8,-9,680.30,11.9,10.3,7.9,67,0
MLO,2013,07,01,02,22,68,4.5,-9,680.30,11.7,10.3,7.9,68,0
MLO,2013,07,01,02,23,67,4.2,-9,680.30,11.4,10.0,7.7,71,0
MLO,2013,07,01,02,24,57,4.2,-9,680.30,11.5,10.0,7.7,70,0
MLO,2013,07,01,02,25,57,4.5,-9,680.30,11.7,10.0,7.7,69,0
MLO,2013,07,01,02,26,52,5.7,-9,680.30,11.7,10.1,7.7,69,0
MLO,2013,07,01,02,27,61,4.9,-9,680.30,11.5,10.0,7.7,70,0
MLO,2013,07,01,02,28,74,3.6,-9,680.40,11.8,10.1,7.6,68,0
MLO,2013,07,01,02,29,91,3.1,-9,680.40,11.8,10.0,7.8,68,0
MLO,2013,07,01,02,30,101,4.2,-9,680.30,11.8,10.0,7.9,68,0
MLO,2013,07,01,02,31,71,3.3,-9,680.30,11.4,9.9,8.0,69,0
MLO,2013,07,01,02,32,65,4.3,-9,680.30,11.8,10.1,8.0,69,0
MLO,2013,07,01,02,33,58,4.5,-9,680.30,11.6,10.0,7.9,69,0
MLO,2013,07,01,02,34,77,2.2,-9,680.30,11.9,10.1,7.9,68,0
MLO,2013,07,01,02,35,52,3.6,-9,680.30,11.8,10.3,7.9,69,0
MLO,2013,07,01,02,36,45,4.1,-9,680.30,12.0,10.1,7.8,69,0
MLO,2013,07,01,02,37,47,3.8,-9,680.30,11.4,9.9,7.9,72,0
MLO,2013,07,01,02,38,43,3.8,-9,680.30,11.0,9.6,7.7,74,0
MLO,2013,07,01,02,39,50,4.4,-9,680.30,11.1,9.6,7.7,73,0
MLO,2013,07,01,02,40,64,4.1,-9,680.30,11.4,9.6,7.7,71,0
MLO,2013,07,01,02,41,70,4.3,-9,680.30,11.9,9.8,8.0,69,0
MLO,2013,07,01,02,42,57,4.5,-9,680.40,11.5,9.6,7.8,70,0
MLO,2013,07,01,02,43,43,3.4,-9,680.30,10.9,9.5,7.7,73,0
MLO,2013,07,01,02,44,45,3.6,-9,680.30,11.3,9.5,7.8,70,0
MLO,2013,07,01,02,45,52,3.6,-9,680.30,11.4,9.7,7.9,70,0
MLO,2013,07,01,02,46,57,5.3,-9,680.30,11.9,10.0,8.1,68,0
MLO,2013,07,01,02,47,58,4.5,-9,680.40,12.2,10.1,8.1,66,0
MLO,2013,07,01,02,48,57,3.8,-9,680.40,12.0,9.9,8.0,67,0
MLO,2013,07,01,02,49,53,3.1,-9,680.40,11.8,10.1,8.0,67,0
MLO,2013,07,01,02,50,45,3.9,-9,680.40,12.0,10.4,8.1,65,0
MLO,2013,07,01,02,51,59,3.9,-9,680.40,12.2,10.2,8.0,66,0
MLO,2013,07,01,02,52,47,4.4,-9,680.40,12.2,10.4,8.2,67,0
MLO,2013,07,01,02,53,58,5.1,-9,680.40,11.6,10.0,8.1,72,0
MLO,2013,07,01,02,54,54,2.9,-9,680.40,11.6,9.9,8.0,72,0
MLO,2013,07,01,02,55,34,2.5,-9,680.40,10.8,9.7,7.9,76,0
MLO,2013,07,01,02,56,64,4.1,-9,680.40,11.4,10.0,8.0,73,0
MLO,2013,07,01,02,57,58,3.4,-9,680.40,11.2,9.9,8.0,73,0
MLO,2013,07,01,02,58,60,3.4,-9,680.40,11.9,10.0,7.9,69,0
MLO,2013,07,01,02,59,56,3.7,-9,680.40,12.2,10.1,7.9,69,0
MLO,2013,07,01,03,00,50,4.3,-9,680.40,11.5,10.0,8.0,72,0
MLO,2013,07,01,03,01,62,5.5,-9,680.40,12.0,10.2,8.1,69,0
MLO,2013,07,01,03,02,52,4.7,-9,680.40,11.8,10.1,7.9,70,0
MLO,2013,07,01,03,03,61,5.2,-9,680.40,12.1,10.2,7.9,69,0
MLO,2013,07,01,03,04,69,3.7,-9,680.40,12.6,10.6,8.1,66,0
MLO,2013,07,01,03,05,73,3.2,-9,680.40,12.7,10.9,8.2,65,0
MLO,2013,07,01,03,06,68,4.3,-9,680.40,12.6,10.9,8.3,66,0
MLO,2013,07,01,03,07,62,5.0,-9,680.40,12.3,10.7,8.2,68,0
MLO,2013,07,01,03,08,83,4.8,-9,680.40,12.3,10.6,8.1,67,0
MLO,2013,07,01,03,09,72,4.8,-9,680.40,12.4,10.5,8.2,67,0
MLO,2013,07,01,03,10,79,3.4,-9,680.40,12.2,10.6,8.1,67,0
MLO,2013,07,01,03,11,91,3.9,-9,680.40,12.0,10.5,8.1,68,0
MLO,2013,07,01,03,12,82,3.9,-9,680.40,12.2,10.7,8.2,67,0
MLO,2013,07,01,03,13,93,3.6,-9,680.50,12.0,10.3,8.1,68,0
MLO,2013,07,01,03,14,81,3.7,-9,680.50,11.9,10.3,8.2,69,0
MLO,2013,07,01,03,15,53,5.0,-9,680.50,12.4,10.5,8.1,67,0
MLO,2013,07,01,03,16,53,4.6,-9,680.50,12.3,10.6,8.2,68,0
MLO,2013,07,01,03,17,68,5.0,-9,680.50,11.9,10.6,8.3,69,0
MLO,2013,07,01,03,18,92,3.6,-9,680.50,11.9,10.5,8.4,68,0
MLO,2013,07,01,03,19,77,2.8,-9,680.50,11.7,10.3,8.4,69,0
MLO,2013,07,01,03,20,79,3.2,-9,680.50,12.0,10.6,8.6,69,0
MLO,2013,07,01,03,21,55,5.1,-9,680.50,12.3,10.7,8.6,69,0
MLO,2013,07,01,03,22,74,4.0,-9,680.50,12.2,10.7,8.6,69,0
MLO,2013,07,01,03,23,70,3.0,-9,680.50,12.5,10.9,8.7,67,0
MLO,2013,07,01,03,24,69,3.1,-9,680.50,12.6,11.1,8.7,65,0
MLO,2013,07,01,03,25,63,3.7,-9,680.50,12.3,11.0,8.7,66,0
MLO,2013,07,01,03,26,89,2.6,-9,680.50,12.5,11.0,9.0,65,0
MLO,2013,07,01,03,27,82,4.1,-9,680.50,12.3,10.9,9.0,65,0
MLO,2013,07,01,03,28,73,3.6,-9,680.50,12.1,10.9,9.0,68,0
MLO,2013,07,01,03,29,87,3.4,-9,680.50,12.1,11.0,9.1,68,0
MLO,2013,07,01,03,30,82,4.6,-9,680.50,12.3,11.0,9.1,66,0
MLO,2013,07,01,03,31,90,5.0,-9,680.50,12.3,11.2,9.1,65,0
MLO,2013,07,01,03,32,95,3.9,-9,680.50,12.7,11.3,9.2,62,0
MLO,2013,07,01,03,33,80,3.9,-9,680.50,12.6,11.2,9.2,61,0
MLO,2013,07,01,03,34,64,4.2,-9,680.50,12.6,11.1,9.0,64,0
MLO,2013,07,01,03,35,85,3.3,-9,680.50,12.5,11.0,9.0,65,0
MLO,2013,07,01,03,36,69,4.7,-9,680.50,12.8,11.3,9.1,64,0
MLO,2013,07,01,03,37,84,4.3,-9,680.50,12.5,11.1,9.1,65,0
MLO,2013,07,01,03,38,48,4.0,-9,680.50,12.7,11.1,9.1,65,0
MLO,2013,07,01,03,39,45,4.8,-9,680.60,12.5,11.1,9.1,67,0
MLO,2013,07,01,03,40,51,5.6,-9,680.60,12.2,10.8,8.8,69,0
MLO,2013,07,01,03,41,52,4.3,-9,680.60,11.5,10.7,8.7,72,0
MLO,2013,07,01,03,42,59,4.2,-9,680.60,12.2,10.9,8.8,69,0
MLO,2013,07,01,03,43,49,4.6,-9,680.60,11.8,10.9,8.7,71,0
MLO,2013,07,01,03,44,48,5.3,-9,680.60,11.6,10.7,8.6,72,0
MLO,2013,07,01,03,45,65,4.6,-9,680.60,12.2,10.9,8.9,68,0
MLO,2013,07,01,03,46,59,4.9,-9,680.60,12.4,11.2,8.8,64,0
MLO,2013,07,01,03,47,53,5.1,-9,680.60,12.2,11.0,8.8,64,0
MLO,2013,07,01,03,48,54,4.1,-9,680.60,12.1,11.0,8.8,64,0
MLO,2013,07,01,03,49,61,4.8,-9,680.60,12.2,11.1,8.9,62,0
MLO,2013,07,01,03,50,58,5.1,-9,680.70,12.4,11.1,8.8,60,0
MLO,2013,07,01,03,51,66,4.5,-9,680.70,12.3,11.1,8.8,59,0
MLO,2013,07,01,03,52,74,3.7,-9,680.70,12.4,11.0,8.9,57,0
MLO,2013,07,01,03,53,73,3.6,-9,680.70,12.4,11.2,9.0,56,0
MLO,2013,07,01,03,54,71,4.1,-9,680.70,12.4,11.3,8.9,53,0
MLO,2013,07,01,03,55,64,5.1,-9,680.70,12.2,11.2,8.9,51,0
MLO,2013,07,01,03,56,71,4.3,-9,680.70,12.3,11.2,8.9,49,0
MLO,2013,07,01,03,57,56,4.3,-9,680.70,12.6,11.3,9.1,46,0
MLO,2013,07,01,03,58,65,4.6,-9,680.70,12.7,11.4,9.1,43,0
MLO,2013,07,01,03,59,67,4.1,-9,680.70,12.8,11.5,9.1,41,0
MLO,2013,07,01,04,00,72,3.8,-9,680.70,12.7,11.6,9.2,41,0
MLO,2013,07,01,04,01,76,4.3,-9,680.70,12.4,11.4,9.1,41,0
MLO,2013,07,01,04,02,68,3.3,-9,680.70,12.2,11.3,9.1,41,0
MLO,2013,07,01,04,03,65,3.1,-9,680.70,12.7,11.6,9.2,40,0
MLO,2013,07,01,04,04,61,3.6,-9,680.70,12.6,11.5,9.1,41,0
MLO,2013,07,01,04,05,56,3.8,-9,680.70,12.1,11.3,9.1,42,0
MLO,2013,07,01,04,06,56,4.4,-9,680.70,12.4,11.3,9.1,41,0
MLO,2013,07,01,04,07,60,3.9,-9,680.70,12.3,11.2,9.0,42,0
MLO,2013,07,01,04,08,58,4.2,-9,680.70,12.0,11.1,9.0,43,0
MLO,2013,07,01,04,09,64,4.6,-9,680.70,11.8,11.0,9.0,43,0
MLO,2013,07,01,04,10,66,3.1,-9,680.70,12.0,10.9,9.0,41,0
MLO,2013,07,01,04,11,58,3.9,-9,680.70,12.0,11.0,8.9,41,0
MLO,2013,07,01,04,12,61,3.9,-9,680.70,11.8,11.0,8.9,40,0
MLO,2013,07,01,04,13,61,3.2,-9,680.70,12.0,11.2,9.0,39,0
MLO,2013,07,01,04,14,55,4.5,-9,680.70,11.9,11.2,9.1,43,0
MLO,2013,07,01,04,15,60,3.5,-9,680.70,12.1,11.2,9.0,42,0
MLO,2013,07,01,04,16,53,2.9,-9,680.70,11.4,10.9,9.0,43,0
MLO,2013,07,01,04,17,52,3.9,-9,680.70,11.4,10.8,9.0,44,0
MLO,2013,07,01,04,18,58,4.3,-9,680.70,11.1,10.7,8.9,44,0
MLO,2013,07,01,04,19,68,3.1,-9,680.70,11.4,10.7,8.8,43,0
MLO,2013,07,01,04,20,53,2.0,-9,680.70,11.5,10.9,8.9,42,0
MLO,2013,07,01,04,21,45,2.4,-9,680.70,11.5,11.0,8.9,42,0
MLO,2013,07,01,04,22,39,2.0,-9,680.70,11.6,11.1,8.9,43,0
MLO,2013,07,01,04,23,25,2.4,-9,680.70,11.3,11.0,8.9,48,0
MLO,2013,07,01,04,24,22,2.4,-9,680.70,11.6,10.9,8.8,48,0
MLO,2013,07,01,04,25,39,3.5,-9,680.70,11.2,10.9,8.8,45,0
MLO,2013,07,01,04,26,33,2.3,-9,680.70,11.3,10.9,8.7,44,0
MLO,2013,07,01,04,27,28,2.3,-9,680.70,10.9,10.8,8.6,47,0
MLO,2013,07,01,04,28,17,2.0,-9,680.70,10.9,10.6,8.5,48,0
MLO,2013,07,01,04,29,11,1.5,-9,680.80,11.1,10.6,8.4,48,0
MLO,2013,07,01,04,30,49,2.2,-9,680.80,11.5,10.7,8.6,45,0
MLO,2013,07,01,04,31,38,1.7,-9,680.80,11.2,10.7,8.5,43,0
MLO,2013,07,01,04,32,41,1.8,-9,680.80,10.9,10.5,8.4,43,0
MLO,2013,07,01,04,33,33,1.0,-9,680.80,10.6,10.2,8.3,44,0
MLO,2013,07,01,04,34,28,1.9,-9,680.80,10.5,10.0,8.2,45,0
MLO,2013,07,01,04,35,24,1.9,-9,680.80,10.4,10.0,8.2,45,0
MLO,2013,07,01,04,36,22,1.7,-9,680.80,10.5,10.0,8.2,45,0
MLO,2013,07,01,04,37,23,1.6,-9,680.80,10.4,10.0,8.2,46,0
MLO,2013,07,01,04,38,10,1.4,-9,680.80,10.6,9.9,8.2,45,0
MLO,2013,07,01,04,39,26,1.6,-9,680.80,10.5,9.9,8.3,44,0
MLO,2013,07,01,04,40,53,2.9,-9,680.90,10.4,9.8,8.1,44,0
MLO,2013,07,01,04,41,59,1.5,-9,680.90,10.3,9.8,8.1,43,0
MLO,2013,07,01,04,42,60,2.6,-9,680.90,10.5,9.9,8.1,39,0
MLO,2013,07,01,04,43,52,2.2,-9,680.90,10.3,9.8,8.0,37,0
MLO,2013,07,01,04,44,63,2.3,-9,680.90,10.3,9.9,8.0,37,0
MLO,2013,07,01,04,45,59,2.4,-9,680.90,10.3,9.9,8.0,36,0
MLO,2013,07,01,04,46,51,3.1,-9,680.90,10.3,10.0,8.0,35,0
MLO,2013,07,01,04,47,58,3.0,-9,680.90,10.5,10.0,8.0,34,0
MLO,2013,07,01,04,48,65,2.3,-9,681.00,10.5,10.0,8.0,34,0
MLO,2013,07,01,04,49,65,2.4,-9,680.90,10.4,10.0,8.0,34,0
MLO,2013,07,01,04,50,70,1.9,-9,680.90,10.1,9.8,8.0,33,0
MLO,2013,07,01,04,51,81,2.4,-9,680.90,10.3,9.9,8.0,32,0
MLO,2013,07,01,04,52,75,1.9,-9,680.90,10.3,10.0,8.1,31,0
MLO,2013,07,01,04,53,75,3.0,-9,680.90,10.2,10.0,8.0,30,0
MLO,2013,07,01,04,54,74,2.3,-9,680.90,10.3,10.0,8.0,28,0
MLO,2013,07,01,04,55,75,2.0,-9,680.90,10.2,10.0,8.0,28,0
MLO,2013,07,01,04,56,76,1.7,-9,680.90,10.4,10.2,8.1,27,0
MLO,2013,07,01,04,57,82,2.3,-9,680.90,10.4,10.1,8.0,27,0
MLO,2013,07,01,04,58,96,2.7,-9,680.90,10.3,9.9,8.0,26,0
MLO,2013,07,01,04,59,98,2.8,-9,680.90,10.0,9.7,8.0,25,0
MLO,2013,07,01,05,00,93,2.5,-9,680.90,9.9,9.7,7.9,25,0
MLO,2013,07,01,05,01,98,2.8,-9,680.90,9.9,9.7,7.9,25,0
MLO,2013,07,01,05,02,94,2.5,-9,680.90,9.9,9.7,7.9,25,0
MLO,2013,07,01,05,03,96,2.7,-9,680.90,9.9,9.7,7.9,25,0
MLO,2013,07,01,05,04,96,2.9,-9,680.90,9.8,9.6,7.9,25,0
MLO,2013,07,01,05,05,97,2.5,-9,680.90,9.8,9.6,7.8,24,0
MLO,2013,07,01,05,06,101,2.3,-9,680.90,9.8,9.7,7.9,24,0
MLO,2013,07,01,05,07,99,2.7,-9,680.90,9.8,9.6,7.9,23,0
MLO,2013,07,01,05,08,105,2.9,-9,680.90,9.7,9.6,8.0,23,0
MLO,2013,07,01,05,09,111,2.4,-9,680.90,9.7,9.7,8.0,23,0
MLO,2013,07,01,05,10,99,2.5,-9,680.90,9.7,9.7,8.0,23,0
MLO,2013,07,01,05,11,104,2.0,-9,680.90,9.7,9.7,8.0,23,0
MLO,2013,07,01,05,12,101,1.8,-9,680.90,9.7,9.8,8.2,23,0
MLO,2013,07,01,05,13,124,2.0,-9,680.90,9.8,9.9,8.4,23,0
MLO,2013,07,01,05,14,123,2.2,-9,680.90,9.8,10.0,8.6,23,0
