Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2016,01,01,01,19,71,1.1,-9,680.40,12.9,11.8,10.9,34,0
MLO,2016,01,01,01,20,38,2.4,-9,680.40,12.8,11.8,10.9,39,0
MLO,2016,01,01,01,21,54,2.6,-9,680.40,12.6,11.9,10.9,40,0
MLO,2016,01,01,01,22,57,3.1,-9,680.40,13.0,12.1,10.9,42,0
MLO,2016,01,01,01,23,37,2.6,-9,680.40,12.6,11.8,10.8,44,0
MLO,2016,01,01,01,24,65,2.5,-9,680.40,12.4,11.6,10.7,45,0
MLO,2016,01,01,01,25,65,1.8,-9,680.40,12.7,11.8,10.5,43,0
MLO,2016,01,01,01,26,48,2.3,-9,680.40,12.6,11.7,10.5,42,0
MLO,2016,01,01,01,27,38,1.6,-9,680.40,12.4,11.6,10.6,43,0
MLO,2016,01,01,01,28,48,2.9,-9,680.40,12.8,11.7,10.6,44,0
MLO,2016,01,01,01,29,22,2.4,-9,680.40,12.4,11.7,10.5,44,0
MLO,2016,01,01,01,30,28,2.0,-9,680.40,12.4,11.6,10.6,41,0
MLO,2016,01,01,01,31,19,2.0,-9,680.40,12.3,11.5,10.6,42,0
MLO,2016,01,01,01,32,36,2.9,-9,680.40,12.6,11.7,10.7,45,0
MLO,2016,01,01,01,33,35,2.8,-9,680.40,12.7,11.6,10.7,46,0
MLO,2016,01,01,01,34,33,2.3,-9,680.40,12.0,11.4,10.7,49,0
MLO,2016,01,01,01,35,41,3.2,-9,680.40,12.2,11.4,10.7,48,0
MLO,2016,01,01,01,36,49,2.6,-9,680.40,12.2,11.4,10.7,46,0
MLO,2016,01,01,01,37,35,1.5,-9,680.40,12.2,11.5,10.7,42,0
MLO,2016,01,01,01,38,52,3.2,-9,680.40,12.8,11.6,10.8,41,0
MLO,2016,01,01,01,39,46,3.0,-9,680.40,12.5,11.7,10.9,43,0
MLO,2016,01,01,01,40,56,4.5,-9,680.40,12.4,11.5,10.8,48,0
MLO,2016,01,01,01,41,63,3.7,-9,680.50,12.3,11.4,10.7,49,0
MLO,2016,01,01,01,42,42,1.9,-9,680.50,12.6,11.5,10.7,44,0
MLO,2016,01,01,01,43,14,1.5,-9,680.50,12.4,11.5,10.7,39,0
MLO,2016,01,01,01,44,9,0.9,-9,680.50,12.4,11.7,10.8,39,0
MLO,2016,01,01,01,45,17,1.3,-9,680.50,12.4,11.6,10.7,44,0
MLO,2016,01,01,01,46,60,1.0,-9,680.50,12.8,11.8,11.0,44,0
MLO,2016,01,01,01,47,31,1.9,-9,680.50,13.0,12.1,11.0,44,0
MLO,2016,01,01,01,48,11,2.2,-9,680.50,12.6,12.0,11.0,44,0
MLO,2016,01,01,01,49,12,1.8,-9,680.50,12.9,11.7,10.8,42,0
MLO,2016,01,01,01,50,28,2.0,-9,680.50,12.6,11.7,10.8,42,0
MLO,2016,01,01,01,51,14,2.3,-9,680.50,12.9,11.8,11.0,43,0
MLO,2016,01,01,01,52,44,2.7,-9,680.50,12.5,11.6,11.0,42,0
MLO,2016,01,01,01,53,18,2.1,-9,680.50,12.8,11.8,11.0,40,0
MLO,2016,01,01,01,54,16,2.3,-9,680.50,12.7,11.9,11.1,41,0
MLO,2016,01,01,01,55,17,1.9,-9,680.50,12.3,11.8,11.1,35,0
MLO,2016,01,01,01,56,12,1.5,-9,680.50,12.0,11.7,11.1,38,0
MLO,2016,01,01,01,57,22,1.4,-9,680.50,12.3,11.8,11.2,39,0
MLO,2016,01,01,01,58,330,0.6,-9,680.50,12.5,12.0,11.3,35,0
MLO,2016,01,01,01,59,11,0.7,-9,680.50,12.9,12.2,11.3,41,0
MLO,2016,01,01,02,00,50,2.7,-9,680.50,13.2,12.3,11.4,40,0
MLO,2016,01,01,02,01,44,3.2,-9,680.50,13.2,12.3,11.3,40,0
MLO,2016,01,01,02,02,42,2.4,-9,680.50,12.7,12.0,11.3,39,0
MLO,2016,01,01,02,03,46,2.7,-9,680.50,12.6,11.9,11.1,39,0
MLO,2016,01,01,02,04,39,2.1,-9,680.50,12.7,11.9,11.2,38,0
MLO,2016,01,01,02,05,34,2.3,-9,680.50,12.7,12.0,11.2,41,0
MLO,2016,01,01,02,06,30,2.3,-9,680.50,12.4,11.9,11.2,42,0
MLO,2016,01,01,02,07,43,3.4,-9,680.50,12.2,11.8,11.2,47,0
MLO,2016,01,01,02,08,49,3.0,-9,680.60,12.2,11.6,11.1,45,0
MLO,2016,01,01,02,09,43,2.0,-9,680.60,12.4,11.5,11.0,44,0
MLO,2016,01,01,02,10,34,1.8,-9,680.60,12.5,11.5,10.8,44,0
MLO,2016,01,01,02,11,31,2.5,-9,680.60,12.3,11.6,10.9,47,0
MLO,2016,01,01,02,12,64,2.4,-9,680.60,12.6,11.6,10.9,48,0
MLO,2016,01,01,02,13,42,2.7,-9,680.60,12.4,11.5,10.9,45,0
MLO,2016,01,01,02,14,28,2.6,-9,680.60,12.6,11.7,10.9,38,0
MLO,2016,01,01,02,15,2,2.1,-9,680.60,12.5,11.6,11.0,37,0
MLO,2016,01,01,02,16,3,1.7,-9,680.60,12.6,11.6,11.1,38,0
MLO,2016,01,01,02,17,354,1.8,-9,680.60,12.2,11.5,11.0,37,0
MLO,2016,01,01,02,18,4,1.1,-9,680.60,12.4,11.7,11.2,36,0
MLO,2016,01,01,02,19,27,2.3,-9,680.60,12.9,12.0,11.1,44,0
MLO,2016,01,01,02,20,37,2.9,-9,680.60,12.3,11.7,11.0,46,0
MLO,2016,01,01,02,21,31,2.1,-9,680.60,12.2,11.5,10.9,44,0
MLO,2016,01,01,02,22,40,2.2,-9,680.70,12.3,11.4,10.8,41,0
MLO,2016,01,01,02,23,35,2.0,-9,680.70,12.3,11.4,10.8,43,0
MLO,2016,01,01,02,24,41,2.9,-9,680.70,12.4,11.5,10.7,49,0
MLO,2016,01,01,02,25,42,3.1,-9,680.70,12.1,11.2,10.6,49,0
MLO,2016,01,01,02,26,36,2.4,-9,680.70,12.1,11.2,10.7,47,0
MLO,2016,01,01,02,27,32,2.5,-9,680.70,11.7,11.1,10.7,53,0
MLO,2016,01,01,02,28,20,2.7,-9,680.70,11.3,10.8,10.4,61,0
MLO,2016,01,01,02,29,48,3.8,-9,680.70,11.4,10.6,10.2,60,0
MLO,2016,01,01,02,30,48,3.1,-9,680.70,11.3,10.5,10.2,58,0
MLO,2016,01,01,02,31,52,2.5,-9,680.70,11.4,10.4,10.0,55,0
MLO,2016,01,01,02,32,53,2.6,-9,680.70,11.4,10.5,10.1,52,0
MLO,2016,01,01,02,33,41,2.2,-9,680.70,11.5,10.5,10.2,52,0
MLO,2016,01,01,02,34,33,3.0,-9,680.70,11.1,10.5,10.1,62,0
MLO,2016,01,01,02,35,47,3.2,-9,680.70,11.0,10.3,10.0,62,0
MLO,2016,01,01,02,36,-999,-999.9,-9,-999.90,-999.9,10.1,-999.9,-99,-99
MLO,2016,01,01,02,37,-999,-999.9,-9,-999.90,-999.9,10.1,-999.9,-99,-99
MLO,2016,01,01,02,38,50,1.6,-9,680.70,11.1,10.2,9.8,53,0
MLO,2016,01,01,02,39,54,1.8,-9,680.70,11.2,10.3,9.8,53,0
MLO,2016,01,01,02,40,63,1.7,-9,680.70,11.1,10.2,9.9,53,0
MLO,2016,01,01,02,41,51,1.6,-9,680.70,11.3,10.5,10.1,54,0
MLO,2016,01,01,02,42,60,1.7,-9,680.70,11.4,10.6,10.0,58,0
MLO,2016,01,01,02,43,63,1.6,-9,680.70,11.3,10.5,9.9,55,0
MLO,2016,01,01,02,44,48,1.2,-9,680.70,11.6,10.6,10.0,55,0
MLO,2016,01,01,02,45,82,1.3,-9,680.70,11.5,10.7,10.0,54,0
MLO,2016,01,01,02,46,79,1.2,-9,680.70,11.4,10.7,10.0,52,0
MLO,2016,01,01,02,47,68,2.3,-9,680.70,11.3,10.7,9.9,56,0
MLO,2016,01,01,02,48,69,1.8,-9,680.70,11.2,10.4,9.9,61,0
MLO,2016,01,01,02,49,68,1.4,-9,680.70,11.3,10.5,9.8,61,0
MLO,2016,01,01,02,50,90,1.7,-9,680.70,11.5,10.5,9.8,57,0
MLO,2016,01,01,02,51,93,1.4,-9,680.70,11.5,10.6,9.9,49,0
MLO,2016,01,01,02,52,84,1.4,-9,680.70,11.6,10.8,10.0,48,0
MLO,2016,01,01,02,53,63,1.8,-9,680.70,11.4,10.7,10.1,51,0
MLO,2016,01,01,02,54,60,2.8,-9,680.70,11.0,10.5,9.8,61,0
MLO,2016,01,01,02,55,67,2.9,-9,680.70,10.9,10.2,9.7,61,0
MLO,2016,01,01,02,56,74,1.8,-9,680.70,10.9,10.2,9.6,60,0
MLO,2016,01,01,02,57,78,1.3,-9,680.70,11.0,10.3,9.7,58,0
MLO,2016,01,01,02,58,84,1.6,-9,680.70,11.1,10.4,9.8,53,0
MLO,2016,01,01,02,59,94,1.3,-9,680.70,11.0,10.4,9.9,49,0
MLO,2016,01,01,03,00,85,1.3,-9,680.70,11.1,10.5,9.9,52,0
MLO,2016,01,01,03,01,69,1.5,-9,680.70,11.1,10.5,9.9,55,0
MLO,2016,01,01,03,02,85,2.0,-9,680.70,10.8,10.3,9.8,61,0
MLO,2016,01,01,03,03,77,2.1,-9,680.70,10.7,10.2,9.8,62,0
MLO,2016,01,01,03,04,62,2.2,-9,680.80,10.8,10.2,9.7,60,0
MLO,2016,01,01,03,05,61,2.1,-9,680.80,10.8,10.2,9.7,55,0
MLO,2016,01,01,03,06,70,2.1,-9,680.80,11.0,10.2,9.7,53,0
MLO,2016,01,01,03,07,83,2.0,-9,680.80,10.8,10.2,9.8,55,0
MLO,2016,01,01,03,08,89,1.2,-9,680.80,10.9,10.3,9.9,53,0
MLO,2016,01,01,03,09,94,1.3,-9,680.80,11.1,10.4,9.9,52,0
MLO,2016,01,01,03,10,104,1.1,-9,680.80,11.2,10.4,10.1,48,0
MLO,2016,01,01,03,11,91,1.4,-9,680.80,11.1,10.5,10.1,47,0
MLO,2016,01,01,03,12,78,0.4,-9,680.80,11.0,10.6,10.2,50,0
MLO,2016,01,01,03,13,-999,0.0,-9,680.80,11.2,10.6,10.1,52,0
MLO,2016,01,01,03,14,86,1.4,-9,680.80,11.2,10.5,10.0,52,0
MLO,2016,01,01,03,15,72,1.5,-9,680.80,11.0,10.4,10.0,57,0
MLO,2016,01,01,03,16,83,1.7,-9,680.80,11.0,10.4,10.0,57,0
MLO,2016,01,01,03,17,83,1.4,-9,680.80,10.9,10.3,9.9,55,0
MLO,2016,01,01,03,18,72,1.2,-9,680.80,10.8,10.3,10.0,54,0
MLO,2016,01,01,03,19,68,1.1,-9,680.80,10.8,10.5,10.0,51,0
MLO,2016,01,01,03,20,52,0.4,-9,680.80,11.0,10.5,10.1,48,0
MLO,2016,01,01,03,21,41,0.1,-9,680.90,11.0,10.7,10.2,46,0
MLO,2016,01,01,03,22,-999,0.0,-9,680.90,11.1,10.9,10.5,43,0
MLO,2016,01,01,03,23,-999,0.0,-9,680.90,11.2,10.9,10.6,43,0
MLO,2016,01,01,03,24,-999,0.0,-9,680.90,11.1,10.9,10.6,43,0
MLO,2016,01,01,03,25,341,0.5,-9,680.90,11.2,11.0,10.6,40,0
MLO,2016,01,01,03,26,352,0.5,-9,680.90,11.2,11.1,10.6,39,0
MLO,2016,01,01,03,27,45,1.3,-9,680.90,11.2,11.0,10.6,40,0
MLO,2016,01,01,03,28,44,1.6,-9,680.90,11.2,11.0,10.5,39,0
MLO,2016,01,01,03,29,43,1.9,-9,680.90,11.0,10.9,10.4,44,0
MLO,2016,01,01,03,30,44,2.4,-9,680.90,10.8,10.7,10.4,50,0
MLO,2016,01,01,03,31,46,2.1,-9,680.90,10.5,10.5,10.2,55,0
MLO,2016,01,01,03,32,46,1.9,-9,680.90,10.4,10.4,10.1,55,0
MLO,2016,01,01,03,33,57,1.9,-9,680.90,10.4,10.3,10.1,54,0
MLO,2016,01,01,03,34,56,1.9,-9,680.90,10.3,10.2,10.2,55,0
MLO,2016,01,01,03,35,64,1.6,-9,680.90,10.1,10.2,10.2,58,0
MLO,2016,01,01,03,36,55,1.5,-9,680.90,10.0,10.0,10.1,60,0
MLO,2016,01,01,03,37,54,1.4,-9,681.00,9.9,9.9,10.1,62,0
MLO,2016,01,01,03,38,67,1.2,-9,681.00,9.8,9.9,10.0,62,0
MLO,2016,01,01,03,39,64,0.5,-9,681.00,9.8,9.9,10.2,61,0
MLO,2016,01,01,03,40,-999,0.0,-9,681.00,9.8,10.0,10.3,59,0
MLO,2016,01,01,03,41,-999,0.0,-9,681.00,9.8,10.0,10.3,56,0
MLO,2016,01,01,03,42,-999,0.0,-9,681.00,9.9,10.2,10.2,49,0
MLO,2016,01,01,03,43,-999,0.0,-9,681.00,10.0,10.2,10.2,44,0
MLO,2016,01,01,03,44,-999,0.0,-9,681.00,10.1,10.2,10.2,44,0
MLO,2016,01,01,03,45,-999,0.0,-9,681.00,10.1,10.4,10.1,44,0
MLO,2016,01,01,03,46,-999,0.0,-9,681.00,10.0,10.5,10.1,48,0
MLO,2016,01,01,03,47,-999,0.0,-9,681.10,10.0,10.4,10.1,45,0
MLO,2016,01,01,03,48,-999,0.0,-9,681.10,10.0,10.4,10.1,44,0
MLO,2016,01,01,03,49,-999,0.0,-9,681.10,10.1,10.3,10.1,45,0
MLO,2016,01,01,03,50,301,0.8,-9,681.10,10.3,10.5,10.1,39,0
MLO,2016,01,01,03,51,312,1.6,-9,681.10,10.5,10.6,10.2,34,0
MLO,2016,01,01,03,52,315,1.5,-9,681.10,10.6,10.7,10.2,30,0
MLO,2016,01,01,03,53,312,1.4,-9,681.10,10.6,10.7,10.1,29,0
MLO,2016,01,01,03,54,307,1.5,-9,681.10,10.5,10.7,10.1,31,0
MLO,2016,01,01,03,55,314,1.3,-9,681.10,10.6,10.7,10.2,32,0
MLO,2016,01,01,03,56,318,1.2,-9,681.10,10.5,10.7,10.2,31,0
MLO,2016,01,01,03,57,316,1.5,-9,681.10,10.5,10.7,10.1,30,0
MLO,2016,01,01,03,58,318,1.4,-9,681.10,10.5,10.7,10.1,30,0
MLO,2016,01,01,03,59,302,1.2,-9,681.10,10.5,10.7,10.1,31,0
MLO,2016,01,01,04,00,306,1.2,-9,681.10,10.5,10.6,10.1,31,0
MLO,2016,01,01,04,01,299,1.5,-9,681.10,10.5,10.6,10.1,31,0
MLO,2016,01,01,04,02,294,1.6,-9,681.10,10.5,10.6,10.0,31,0
MLO,2016,01,01,04,03,299,1.5,-9,681.10,10.5,10.6,10.1,32,0
MLO,2016,01,01,04,04,283,1.4,-9,681.10,10.5,10.6,10.0,32,0
MLO,2016,01,01,04,05,291,1.7,-9,681.10,10.4,10.6,10.2,32,0
MLO,2016,01,01,04,06,287,1.7,-9,681.10,10.5,10.6,10.3,27,0
MLO,2016,01,01,04,07,281,1.6,-9,681.10,10.5,10.6,10.3,28,0
MLO,2016,01,01,04,08,269,1.5,-9,681.10,10.4,10.6,10.2,28,0
MLO,2016,01,01,04,09,271,1.7,-9,681.10,10.2,10.5,10.1,29,0
MLO,2016,01,01,04,10,265,1.7,-9,681.10,10.2,10.5,10.2,30,0
MLO,2016,01,01,04,11,265,1.8,-9,681.10,10.1,10.5,10.2,30,0
MLO,2016,01,01,04,12,256,1.7,-9,681.10,10.0,10.4,10.2,29,0
MLO,2016,01,01,04,13,249,2.0,-9,681.10,10.0,10.4,10.2,27,0
MLO,2016,01,01,04,14,253,2.3,-9,681.10,10.0,10.5,10.3,25,0
MLO,2016,01,01,04,15,250,2.4,-9,681.10,9.9,10.4,10.3,23,0
MLO,2016,01,01,04,16,256,2.5,-9,681.10,9.8,10.4,10.3,22,0
MLO,2016,01,01,04,17,255,2.8,-9,681.10,9.8,10.4,10.3,21,0
MLO,2016,01,01,04,18,258,2.8,-9,681.10,9.8,10.4,10.4,20,0
MLO,2016,01,01,04,19,256,2.9,-9,681.10,9.8,10.4,10.4,20,0
MLO,2016,01,01,04,20,253,2.7,-9,681.10,9.7,10.4,10.4,19,0
MLO,2016,01,01,04,21,253,3.0,-9,681.10,9.7,10.4,10.4,19,0
MLO,2016,01,01,04,22,254,3.0,-9,681.10,9.7,10.4,10.4,18,0
MLO,2016,01,01,04,23,253,3.0,-9,681.10,9.6,10.4,10.4,18,0
MLO,2016,01,01,04,24,256,3.0,-9,681.10,9.6,10.3,10.4,17,0
MLO,2016,01,01,04,25,256,3.0,-9,681.20,9.6,10.3,10.4,17,0
MLO,2016,01,01,04,26,252,2.9,-9,681.20,9.5,10.3,10.4,17,0
MLO,2016,01,01,04,27,251,2.9,-9,681.20,9.4,10.2,10.4,17,0
MLO,2016,01,01,04,28,249,3.1,-9,681.20,9.4,10.2,10.4,17,0
MLO,2016,01,01,04,29,254,3.2,-9,681.20,9.4,10.3,10.4,16,0
MLO,2016,01,01,04,30,252,3.1,-9,681.20,9.4,10.3,10.4,16,0
MLO,2016,01,01,04,31,250,3.2,-9,681.20,9.4,10.3,10.4,16,0
MLO,2016,01,01,04,32,250,3.3,-9,681.20,9.3,10.3,10.4,16,0
MLO,2016,01,01,04,33,250,3.5,-9,681.20,9.3,10.3,10.3,16,0
MLO,2016,01,01,04,34,248,3.5,-9,681.20,9.3,10.4,10.3,16,0
MLO,2016,01,01,04,35,246,3.4,-9,681.20,9.2,10.2,10.3,16,0
MLO,2016,01,01,04,36,244,3.6,-9,681.20,9.2,10.1,10.3,16,0
MLO,2016,01,01,04,37,244,3.5,-9,681.20,9.2,10.1,10.3,16,0
MLO,2016,01,01,04,38,246,3.3,-9,681.20,9.1,10.0,10.3,17,0
MLO,2016,01,01,04,39,246,3.5,-9,681.20,9.0,10.0,10.3,18,0
MLO,2016,01,01,04,40,246,3.4,-9,681.20,9.0,10.0,10.3,18,0
MLO,2016,01,01,04,41,243,3.2,-9,681.20,9.0,10.0,10.2,19,0
MLO,2016,01,01,04,42,243,3.2,-9,681.20,9.0,9.9,10.2,19,0
MLO,2016,01,01,04,43,244,3.2,-9,681.20,8.9,9.9,10.2,19,0
MLO,2016,01,01,04,44,237,3.2,-9,681.20,8.8,9.8,10.2,20,0
MLO,2016,01,01,04,45,233,3.1,-9,681.20,8.7,9.6,10.2,20,0
MLO,2016,01,01,04,46,231,3.0,-9,681.20,8.6,9.4,10.2,20,0
MLO,2016,01,01,04,47,230,2.9,-9,681.30,8.5,9.2,10.2,20,0
MLO,2016,01,01,04,48,231,2.6,-9,681.30,8.5,9.1,10.2,20,0
MLO,2016,01,01,04,49,231,3.1,-9,681.30,8.5,9.1,10.2,19,0
MLO,2016,01,01,04,50,227,3.3,-9,681.30,8.5,9.3,10.2,19,0
MLO,2016,01,01,04,51,225,3.3,-9,681.30,8.4,9.2,10.2,20,0
MLO,2016,01,01,04,52,230,3.5,-9,681.30,8.5,9.4,10.1,20,0
MLO,2016,01,01,04,53,228,3.4,-9,681.30,8.4,9.5,10.1,20,0
MLO,2016,01,01,04,54,225,3.4,-9,681.30,8.4,9.4,10.1,20,0
MLO,2016,01,01,04,55,223,3.5,-9,681.30,8.3,9.3,10.1,20,0
MLO,2016,01,01,04,56,224,3.5,-9,681.30,8.4,9.2,10.1,20,0
MLO,2016,01,01,04,57,221,3.6,-9,681.30,8.4,9.2,10.0,19,0
MLO,2016,01,01,04,58,221,3.7,-9,681.30,8.4,9.1,10.0,19,0
MLO,2016,01,01,04,59,222,3.8,-9,681.30,8.3,9.1,10.0,19,0
MLO,2016,01,01,05,00,224,3.8,-9,681.30,8.3,9.1,10.0,19,0
MLO,2016,01,01,05,01,226,3.9,-9,681.30,8.3,9.1,10.1,19,0
MLO,2016,01,01,05,02,224,3.8,-9,681.30,8.2,9.2,10.1,20,0
MLO,2016,01,01,05,03,225,3.8,-9,681.30,8.2,9.1,10.1,20,0
MLO,2016,01,01,05,04,224,3.9,-9,681.30,8.2,9.2,10.0,20,0
MLO,2016,01,01,05,05,224,3.9,-9,681.40,8.2,9.2,10.0,20,0
MLO,2016,01,01,05,06,225,3.8,-9,681.40,8.2,9.2,10.0,20,0
MLO,2016,01,01,05,07,227,3.7,-9,681.40,8.2,9.2,10.0,20,0
MLO,2016,01,01,05,08,229,4.0,-9,681.40,8.2,9.4,10.0,20,0
MLO,2016,01,01,05,09,230,3.9,-9,681.40,8.2,9.5,10.0,20,0
MLO,2016,01,01,05,10,229,3.9,-9,681.40,8.2,9.5,10.0,20,0
MLO,2016,01,01,05,11,232,3.7,-9,681.40,8.3,9.5,10.0,20,0
MLO,2016,01,01,05,12,235,3.7,-9,681.40,8.3,9.6,10.0,19,0
MLO,2016,01,01,05,13,232,3.6,-9,681.40,8.4,9.5,10.1,19,0
