Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2014,06,01,01,02,333,4.5,-9,679.10,7.6,6.4,5.4,81,0
MLO,2014,06,01,01,03,356,3.7,-9,679.10,7.6,6.3,5.1,81,0
MLO,2014,06,01,01,04,339,3.8,-9,679.10,7.5,6.1,5.0,80,0
MLO,2014,06,01,01,05,320,3.3,-9,679.10,7.0,6.0,5.0,82,0
MLO,2014,06,01,01,06,315,1.5,-9,679.10,6.5,6.0,5.1,85,0
MLO,2014,06,01,01,07,325,3.3,-9,679.10,6.6,6.1,5.3,84,0
MLO,2014,06,01,01,08,10,0.7,-9,679.10,6.1,5.8,5.2,87,0
MLO,2014,06,01,01,09,345,3.0,-9,679.10,6.8,6.0,5.3,83,0
MLO,2014,06,01,01,10,317,3.4,-9,679.00,7.9,6.3,5.3,79,0
MLO,2014,06,01,01,11,353,2.8,-9,679.00,7.9,6.4,5.4,79,0
MLO,2014,06,01,01,12,353,2.7,-9,679.10,8.5,6.7,5.4,75,0
MLO,2014,06,01,01,13,354,3.3,-9,679.10,8.4,6.5,5.2,75,0
MLO,2014,06,01,01,14,6,2.5,-9,679.10,7.9,6.3,5.3,76,0
MLO,2014,06,01,01,15,27,1.2,-9,679.10,7.1,6.2,5.3,80,0
MLO,2014,06,01,01,16,0,4.2,-9,679.10,7.3,6.3,5.3,82,0
MLO,2014,06,01,01,17,343,4.0,-9,679.10,7.2,6.0,5.1,86,0
MLO,2014,06,01,01,18,356,2.9,-9,679.10,7.0,5.9,5.1,87,0
MLO,2014,06,01,01,19,354,2.5,-9,679.10,7.3,6.4,5.5,86,0
MLO,2014,06,01,01,20,331,3.3,-9,679.10,6.9,6.0,5.1,90,0
MLO,2014,06,01,01,21,349,2.7,-9,679.10,6.9,5.9,5.1,90,0
MLO,2014,06,01,01,22,0,2.3,-9,679.10,7.1,6.0,5.1,90,0
MLO,2014,06,01,01,23,2,1.6,-9,679.00,6.1,5.8,5.1,96,0
MLO,2014,06,01,01,24,3,1.8,-9,679.00,7.0,6.3,5.4,90,0
MLO,2014,06,01,01,25,357,2.7,-9,679.00,6.7,6.2,5.2,93,0
MLO,2014,06,01,01,26,347,2.8,-9,679.00,6.8,6.0,5.1,93,0
MLO,2014,06,01,01,27,344,2.5,-9,679.00,6.3,5.7,5.0,97,0
MLO,2014,06,01,01,28,351,1.9,-9,679.00,6.6,5.9,5.0,93,0
MLO,2014,06,01,01,29,2,1.6,-9,679.00,6.1,5.8,5.2,96,0
MLO,2014,06,01,01,30,5,2.0,-9,679.00,6.2,5.8,5.1,94,0
MLO,2014,06,01,01,31,7,2.6,-9,678.90,6.3,5.7,4.9,93,0
MLO,2014,06,01,01,32,6,2.3,-9,678.90,6.1,5.8,5.2,94,0
MLO,2014,06,01,01,33,27,3.0,-9,678.90,5.9,5.6,4.9,95,0
MLO,2014,06,01,01,34,38,2.1,-9,678.90,5.5,5.4,4.9,97,0
MLO,2014,06,01,01,35,343,0.5,-9,678.90,5.7,5.4,5.0,95,0
MLO,2014,06,01,01,36,285,0.6,-9,678.90,5.7,5.5,4.9,94,0
MLO,2014,06,01,01,37,334,1.0,-9,678.90,5.5,5.4,4.9,95,0
MLO,2014,06,01,01,38,7,1.2,-9,678.90,6.2,5.8,5.2,91,0
MLO,2014,06,01,01,39,357,1.6,-9,678.90,5.9,5.8,5.3,94,0
MLO,2014,06,01,01,40,344,2.4,-9,678.90,6.0,5.7,5.1,93,0
MLO,2014,06,01,01,41,7,1.5,-9,678.80,6.3,5.8,5.2,92,0
MLO,2014,06,01,01,42,18,2.2,-9,678.80,6.4,6.0,5.2,93,0
MLO,2014,06,01,01,43,36,2.6,-9,678.80,5.8,5.7,5.1,97,0
MLO,2014,06,01,01,44,37,1.2,-9,678.80,6.1,5.7,5.1,94,0
MLO,2014,06,01,01,45,15,2.4,-9,678.80,6.0,5.8,5.2,95,0
MLO,2014,06,01,01,46,1,2.4,-9,678.80,6.0,5.8,5.1,95,0
MLO,2014,06,01,01,47,6,2.4,-9,678.80,6.4,5.7,5.0,92,0
MLO,2014,06,01,01,48,10,1.8,-9,678.80,5.8,5.4,4.9,97,0
MLO,2014,06,01,01,49,359,1.8,-9,678.80,5.6,5.4,4.9,97,0
MLO,2014,06,01,01,50,14,1.5,-9,678.90,5.6,5.4,4.7,97,0
MLO,2014,06,01,01,51,9,0.2,-9,678.90,5.7,5.3,4.7,95,0
MLO,2014,06,01,01,52,-999,0.0,-9,678.80,5.2,5.3,4.8,98,0
MLO,2014,06,01,01,53,275,0.3,-9,678.80,5.2,5.3,4.8,97,0
MLO,2014,06,01,01,54,286,0.3,-9,678.80,5.5,5.3,4.8,95,0
MLO,2014,06,01,01,55,345,1.2,-9,678.80,5.7,5.4,4.8,93,0
MLO,2014,06,01,01,56,340,1.8,-9,678.90,5.7,5.4,4.8,94,0
MLO,2014,06,01,01,57,351,2.3,-9,678.80,5.7,5.5,4.9,94,0
MLO,2014,06,01,01,58,356,2.6,-9,678.80,5.9,5.5,4.9,93,0
MLO,2014,06,01,01,59,356,2.7,-9,678.80,6.3,5.8,5.0,91,0
MLO,2014,06,01,02,00,12,2.4,-9,678.80,6.2,5.8,5.0,93,0
MLO,2014,06,01,02,01,9,2.0,-9,678.80,6.2,5.8,5.1,93,0
MLO,2014,06,01,02,02,359,2.4,-9,678.80,6.0,5.6,5.0,95,0
MLO,2014,06,01,02,03,6,3.0,-9,678.80,6.5,5.9,5.1,92,0
MLO,2014,06,01,02,04,8,3.0,-9,678.70,6.3,5.8,5.1,94,0
MLO,2014,06,01,02,05,358,3.5,-9,678.70,6.9,6.2,5.4,90,0
MLO,2014,06,01,02,06,13,4.0,-9,678.70,6.4,5.9,5.0,95,0
MLO,2014,06,01,02,07,8,3.8,-9,678.70,6.3,5.9,5.2,95,0
MLO,2014,06,01,02,08,21,3.1,-9,678.80,6.2,5.8,5.0,95,0
MLO,2014,06,01,02,09,29,2.1,-9,678.80,5.8,5.6,5.0,97,0
MLO,2014,06,01,02,10,8,3.5,-9,678.80,6.1,5.7,5.1,94,0
MLO,2014,06,01,02,11,4,3.3,-9,678.80,6.2,5.7,5.0,93,0
MLO,2014,06,01,02,12,355,2.8,-9,678.80,6.3,5.8,5.1,93,0
MLO,2014,06,01,02,13,6,3.2,-9,678.80,6.3,5.7,5.1,93,0
MLO,2014,06,01,02,14,1,3.0,-9,678.80,5.9,5.6,5.0,97,0
MLO,2014,06,01,02,15,12,2.2,-9,678.80,5.7,5.5,4.9,97,0
MLO,2014,06,01,02,16,3,2.2,-9,678.80,5.8,5.5,4.9,96,0
MLO,2014,06,01,02,17,5,3.0,-9,678.80,6.1,5.6,4.9,93,0
MLO,2014,06,01,02,18,14,2.4,-9,678.70,5.8,5.5,4.9,95,0
MLO,2014,06,01,02,19,17,3.0,-9,678.70,6.3,5.6,5.0,92,0
MLO,2014,06,01,02,20,13,2.8,-9,678.70,5.8,5.5,5.1,96,0
MLO,2014,06,01,02,21,345,4.2,-9,678.70,6.7,5.9,5.3,90,0
MLO,2014,06,01,02,22,349,3.6,-9,678.70,6.8,5.9,5.0,91,0
MLO,2014,06,01,02,23,334,3.2,-9,678.70,6.2,5.5,4.9,96,0
MLO,2014,06,01,02,24,328,2.9,-9,678.70,5.9,5.6,4.9,98,0
MLO,2014,06,01,02,25,331,2.7,-9,678.60,5.9,5.7,5.0,97,0
MLO,2014,06,01,02,26,313,2.9,-9,678.60,6.4,5.9,5.0,93,0
MLO,2014,06,01,02,27,328,2.8,-9,678.60,6.7,6.3,5.4,91,15
MLO,2014,06,01,02,28,346,2.3,-9,678.60,6.7,6.1,5.5,93,0
MLO,2014,06,01,02,29,23,2.3,-9,678.60,6.5,6.3,5.6,94,0
MLO,2014,06,01,02,30,30,3.4,-9,678.60,6.4,6.2,5.4,95,0
MLO,2014,06,01,02,31,26,2.4,-9,678.60,6.6,6.2,5.4,94,0
MLO,2014,06,01,02,32,25,3.0,-9,678.60,6.4,6.0,5.3,95,0
MLO,2014,06,01,02,33,18,2.6,-9,678.60,6.3,6.0,5.3,95,0
MLO,2014,06,01,02,34,37,2.8,-9,678.60,6.5,6.1,5.3,94,0
MLO,2014,06,01,02,35,57,5.1,-9,678.60,6.4,6.0,5.2,95,0
MLO,2014,06,01,02,36,61,4.8,-9,678.60,6.4,6.0,5.2,95,0
MLO,2014,06,01,02,37,53,6.1,-9,678.60,6.4,6.0,5.2,95,0
MLO,2014,06,01,02,38,61,4.9,-9,678.60,6.4,5.9,5.1,95,0
MLO,2014,06,01,02,39,54,5.1,-9,678.60,6.3,5.9,5.0,95,0
MLO,2014,06,01,02,40,49,5.2,-9,678.60,6.3,5.9,5.1,95,0
MLO,2014,06,01,02,41,40,4.2,-9,678.60,6.3,5.9,5.0,95,0
MLO,2014,06,01,02,42,45,5.2,-9,678.60,6.2,5.9,5.0,96,0
MLO,2014,06,01,02,43,58,4.8,-9,678.60,6.4,6.0,5.2,95,0
MLO,2014,06,01,02,44,63,4.3,-9,678.60,6.3,6.0,5.2,95,0
MLO,2014,06,01,02,45,53,4.4,-9,678.60,6.2,5.9,5.1,96,0
MLO,2014,06,01,02,46,51,4.9,-9,678.60,6.1,5.8,5.1,96,0
MLO,2014,06,01,02,47,55,5.0,-9,678.60,6.0,5.7,5.0,97,0
MLO,2014,06,01,02,48,51,4.5,-9,678.60,6.3,5.9,5.2,94,0
MLO,2014,06,01,02,49,48,5.4,-9,678.60,6.3,5.9,5.1,95,0
MLO,2014,06,01,02,50,53,5.2,-9,678.60,6.3,5.9,5.0,95,0
MLO,2014,06,01,02,51,45,4.4,-9,678.70,6.1,5.8,4.9,96,0
MLO,2014,06,01,02,52,39,3.6,-9,678.70,6.1,5.8,5.0,96,0
MLO,2014,06,01,02,53,30,3.0,-9,678.70,6.0,5.8,5.0,96,0
MLO,2014,06,01,02,54,46,3.9,-9,678.70,6.3,5.9,5.1,94,0
MLO,2014,06,01,02,55,21,2.8,-9,678.70,6.0,5.8,5.0,96,0
MLO,2014,06,01,02,56,48,5.7,-9,678.70,6.1,5.9,5.1,95,0
MLO,2014,06,01,02,57,53,4.7,-9,678.70,6.2,5.9,5.2,95,0
MLO,2014,06,01,02,58,60,5.7,-9,678.70,6.1,5.8,5.0,95,0
MLO,2014,06,01,02,59,47,5.9,-9,678.70,6.1,5.8,5.0,95,0
MLO,2014,06,01,03,00,70,4.4,-9,678.70,6.2,5.9,5.1,95,0
MLO,2014,06,01,03,01,68,4.5,-9,678.70,6.1,5.9,4.9,96,0
MLO,2014,06,01,03,02,59,4.0,-9,678.70,5.9,5.7,4.9,97,0
MLO,2014,06,01,03,03,50,5.7,-9,678.70,6.0,5.7,4.8,95,0
MLO,2014,06,01,03,04,46,4.3,-9,678.70,6.1,5.8,5.0,95,0
MLO,2014,06,01,03,05,53,2.7,-9,678.70,6.0,5.7,5.0,95,0
MLO,2014,06,01,03,06,81,3.4,-9,678.70,6.0,5.7,4.9,95,0
MLO,2014,06,01,03,07,87,3.1,-9,678.70,5.7,5.5,4.8,97,0
MLO,2014,06,01,03,08,96,3.1,-9,678.70,5.7,5.3,4.7,97,0
MLO,2014,06,01,03,09,103,2.8,-9,678.70,5.6,5.3,4.7,97,0
MLO,2014,06,01,03,10,114,2.0,-9,678.70,5.6,5.4,4.7,96,0
MLO,2014,06,01,03,11,113,1.8,-9,678.70,5.7,5.5,4.8,95,0
MLO,2014,06,01,03,12,118,2.8,-9,678.70,5.7,5.5,4.8,95,0
MLO,2014,06,01,03,13,116,2.4,-9,678.70,5.9,5.7,4.9,94,0
MLO,2014,06,01,03,14,106,3.2,-9,678.70,6.0,5.6,4.8,95,0
MLO,2014,06,01,03,15,99,2.9,-9,678.70,5.9,5.4,4.8,95,0
MLO,2014,06,01,03,16,95,3.1,-9,678.70,5.9,5.5,4.9,95,0
MLO,2014,06,01,03,17,100,3.2,-9,678.70,5.9,5.6,4.9,95,0
MLO,2014,06,01,03,18,110,3.4,-9,678.70,5.9,5.5,4.9,95,0
MLO,2014,06,01,03,19,115,3.0,-9,678.70,5.9,5.6,4.9,95,0
MLO,2014,06,01,03,20,116,3.7,-9,678.60,5.9,5.5,4.8,95,0
MLO,2014,06,01,03,21,112,3.5,-9,678.60,5.9,5.6,4.8,95,0
MLO,2014,06,01,03,22,123,3.2,-9,678.60,5.8,5.6,4.9,96,0
MLO,2014,06,01,03,23,127,2.0,-9,678.60,6.0,5.8,4.9,95,0
MLO,2014,06,01,03,24,126,2.2,-9,678.60,6.0,5.7,4.9,95,0
MLO,2014,06,01,03,25,89,1.7,-9,678.60,6.1,5.8,5.1,94,0
MLO,2014,06,01,03,26,84,2.4,-9,678.60,5.8,5.7,5.0,97,0
MLO,2014,06,01,03,27,66,2.5,-9,678.60,5.8,5.5,4.9,96,0
MLO,2014,06,01,03,28,65,2.1,-9,678.70,5.9,5.5,4.9,95,0
MLO,2014,06,01,03,29,58,2.1,-9,678.70,5.8,5.5,4.9,96,0
MLO,2014,06,01,03,30,55,1.7,-9,678.70,5.8,5.6,5.0,96,0
MLO,2014,06,01,03,31,59,3.3,-9,678.70,6.0,5.7,5.0,95,0
MLO,2014,06,01,03,32,61,3.5,-9,678.70,6.3,5.6,4.9,93,0
MLO,2014,06,01,03,33,53,3.0,-9,678.70,6.1,5.7,4.9,95,0
MLO,2014,06,01,03,34,66,3.3,-9,678.60,6.1,5.8,4.9,95,0
MLO,2014,06,01,03,35,61,4.4,-9,678.60,5.9,5.7,4.8,97,0
MLO,2014,06,01,03,36,59,3.6,-9,678.70,6.0,5.8,4.8,96,0
MLO,2014,06,01,03,37,61,4.3,-9,678.70,5.9,5.7,4.8,96,0
MLO,2014,06,01,03,38,64,4.6,-9,678.70,5.8,5.5,4.8,97,0
MLO,2014,06,01,03,39,73,3.7,-9,678.70,5.8,5.6,4.8,96,0
MLO,2014,06,01,03,40,83,3.1,-9,678.70,5.8,5.6,4.8,95,0
MLO,2014,06,01,03,41,68,1.8,-9,678.70,6.0,5.8,4.9,94,0
MLO,2014,06,01,03,42,76,3.4,-9,678.70,5.8,5.7,4.8,95,0
MLO,2014,06,01,03,43,88,2.6,-9,678.70,5.8,5.8,4.8,95,0
MLO,2014,06,01,03,44,87,2.5,-9,678.70,5.8,5.8,4.9,95,0
MLO,2014,06,01,03,45,80,3.0,-9,678.70,5.8,5.8,4.9,95,0
MLO,2014,06,01,03,46,91,1.8,-9,678.70,6.0,6.0,5.1,93,0
MLO,2014,06,01,03,47,91,2.2,-9,678.70,6.0,5.9,5.1,94,0
MLO,2014,06,01,03,48,100,2.0,-9,678.70,6.0,6.0,5.1,94,0
MLO,2014,06,01,03,49,106,2.1,-9,678.70,6.0,6.0,5.0,94,0
MLO,2014,06,01,03,50,93,2.0,-9,678.70,6.0,6.0,5.0,94,0
MLO,2014,06,01,03,51,97,2.7,-9,678.70,6.1,6.0,5.1,94,0
MLO,2014,06,01,03,52,107,4.0,-9,678.70,6.1,6.0,5.0,94,0
MLO,2014,06,01,03,53,107,4.4,-9,678.70,6.0,5.8,4.9,95,0
MLO,2014,06,01,03,54,101,4.8,-9,678.70,5.9,5.8,4.9,95,0
MLO,2014,06,01,03,55,104,4.9,-9,678.70,5.9,5.8,5.0,95,0
MLO,2014,06,01,03,56,107,5.6,-9,678.70,5.8,5.7,4.9,95,0
MLO,2014,06,01,03,57,101,4.8,-9,678.80,5.7,5.6,4.9,95,0
MLO,2014,06,01,03,58,107,4.7,-9,678.80,5.6,5.5,4.9,95,0
MLO,2014,06,01,03,59,118,5.8,-9,678.80,5.6,5.4,4.7,95,0
MLO,2014,06,01,04,00,122,4.8,-9,678.80,5.6,5.4,4.6,94,0
MLO,2014,06,01,04,01,128,5.0,-9,678.80,5.5,5.3,4.6,95,0
MLO,2014,06,01,04,02,135,4.4,-9,678.80,5.6,5.3,4.5,93,0
MLO,2014,06,01,04,03,139,4.2,-9,678.80,5.4,5.3,4.5,95,0
MLO,2014,06,01,04,04,148,3.6,-9,678.80,5.4,5.3,4.6,95,0
MLO,2014,06,01,04,05,147,3.2,-9,678.80,5.4,5.4,4.6,95,0
MLO,2014,06,01,04,06,153,3.1,-9,678.80,5.3,5.4,4.7,95,0
MLO,2014,06,01,04,07,153,2.6,-9,678.80,5.4,5.6,4.7,94,0
MLO,2014,06,01,04,08,156,2.9,-9,678.80,5.4,5.7,4.7,94,0
MLO,2014,06,01,04,09,156,2.9,-9,678.80,5.3,5.7,4.7,94,0
MLO,2014,06,01,04,10,161,2.8,-9,678.80,5.3,5.7,4.7,93,0
MLO,2014,06,01,04,11,160,2.3,-9,678.80,5.6,5.9,4.9,91,0
MLO,2014,06,01,04,12,160,2.8,-9,678.80,5.5,5.8,4.8,92,0
MLO,2014,06,01,04,13,166,2.7,-9,678.90,5.5,5.9,4.8,92,0
MLO,2014,06,01,04,14,162,2.9,-9,678.90,5.4,5.9,4.8,92,0
MLO,2014,06,01,04,15,168,2.4,-9,678.90,5.3,5.9,4.8,92,0
MLO,2014,06,01,04,16,161,2.5,-9,678.90,5.2,6.0,4.8,91,0
MLO,2014,06,01,04,17,144,2.0,-9,678.90,5.5,6.1,4.9,89,0
MLO,2014,06,01,04,18,97,1.6,-9,678.90,5.3,6.0,4.9,91,0
MLO,2014,06,01,04,19,71,0.9,-9,678.90,5.1,5.9,4.9,89,0
MLO,2014,06,01,04,20,58,0.5,-9,678.90,5.1,5.9,4.9,88,0
MLO,2014,06,01,04,21,60,0.3,-9,678.90,5.1,5.9,4.9,88,0
MLO,2014,06,01,04,22,34,0.1,-9,678.90,5.3,6.0,5.0,86,0
MLO,2014,06,01,04,23,74,0.5,-9,678.90,5.2,6.0,4.9,88,0
MLO,2014,06,01,04,24,73,0.8,-9,678.90,5.2,6.0,4.9,88,0
MLO,2014,06,01,04,25,53,0.4,-9,678.90,5.1,6.0,4.9,87,0
MLO,2014,06,01,04,26,8,1.1,-9,678.90,5.4,6.0,5.0,86,0
MLO,2014,06,01,04,27,342,1.8,-9,678.90,5.3,5.8,5.0,89,0
MLO,2014,06,01,04,28,342,1.8,-9,678.90,5.5,5.8,5.0,89,0
MLO,2014,06,01,04,29,349,1.4,-9,678.90,5.3,5.7,4.9,91,0
MLO,2014,06,01,04,30,331,1.9,-9,678.90,5.1,5.6,4.8,92,0
MLO,2014,06,01,04,31,322,1.5,-9,678.90,5.1,5.6,4.8,91,0
MLO,2014,06,01,04,32,329,1.4,-9,678.90,5.2,5.6,4.9,90,0
MLO,2014,06,01,04,33,326,3.5,-9,678.90,5.4,5.6,4.9,89,0
MLO,2014,06,01,04,34,319,3.5,-9,679.00,5.2,5.4,4.8,92,0
MLO,2014,06,01,04,35,312,2.9,-9,679.00,5.3,5.3,4.8,92,0
MLO,2014,06,01,04,36,311,3.3,-9,679.00,5.3,5.4,4.8,92,0
MLO,2014,06,01,04,37,313,2.8,-9,679.00,5.4,5.3,4.7,92,0
MLO,2014,06,01,04,38,305,2.1,-9,679.00,5.2,5.2,4.6,93,0
MLO,2014,06,01,04,39,302,1.9,-9,679.00,5.2,5.3,4.6,93,0
MLO,2014,06,01,04,40,297,1.4,-9,679.00,5.3,5.4,4.7,93,0
MLO,2014,06,01,04,41,296,1.5,-9,679.00,5.3,5.4,4.7,93,0
MLO,2014,06,01,04,42,296,1.6,-9,679.00,5.3,5.3,4.7,93,0
MLO,2014,06,01,04,43,286,1.5,-9,679.00,5.2,5.3,4.7,93,0
MLO,2014,06,01,04,44,276,1.7,-9,679.00,5.1,5.2,4.6,94,0
MLO,2014,06,01,04,45,267,1.5,-9,679.00,5.1,5.2,4.6,94,0
MLO,2014,06,01,04,46,256,1.4,-9,679.00,5.0,5.2,4.6,94,0
MLO,2014,06,01,04,47,253,1.8,-9,679.00,5.2,5.3,4.6,93,0
MLO,2014,06,01,04,48,242,2.0,-9,679.00,5.2,5.3,4.6,92,0
MLO,2014,06,01,04,49,229,1.9,-9,679.00,5.1,5.3,4.6,93,0
MLO,2014,06,01,04,50,211,2.1,-9,679.00,5.0,5.3,4.6,93,0
MLO,2014,06,01,04,51,211,3.0,-9,679.00,4.9,5.3,4.5,94,0
MLO,2014,06,01,04,52,220,3.0,-9,679.00,4.8,5.3,4.5,94,0
MLO,2014,06,01,04,53,209,3.0,-9,679.00,4.9,5.3,4.6,93,0
MLO,2014,06,01,04,54,198,2.7,-9,679.00,4.9,5.4,4.6,93,0
MLO,2014,06,01,04,55,197,3.1,-9,679.00,4.9,5.5,4.6,92,0
MLO,2014,06,01,04,56,191,3.3,-9,679.00,4.9,5.5,4.7,92,0
MLO,2014,06,01,04,57,182,3.6,-9,679.00,4.9,5.6,4.9,91,0
MLO,2014,06,01,04,58,179,3.8,-9,679.00,4.9,5.6,5.0,91,0
MLO,2014,06,01,04,59,185,3.3,-9,679.00,4.9,5.7,5.2,90,0
MLO,2014,06,01,05,00,188,3.3,-9,679.00,4.9,5.7,5.3,90,0
MLO,2014,06,01,05,01,183,3.0,-9,679.00,4.9,5.8,5.5,90,0
MLO,2014,06,01,05,02,185,3.0,-9,679.00,4.9,5.9,5.4,89,0
MLO,2014,06,01,05,03,180,3.0,-9,679.00,4.9,5.9,5.5,89,0
MLO,2014,06,01,05,04,174,3.0,-9,679.00,4.9,5.9,5.4,89,0
MLO,2014,06,01,05,05,170,3.0,-9,679.00,4.9,5.9,5.5,89,0
MLO,2014,06,01,05,06,166,2.9,-9,679.00,4.9,6.0,5.5,88,0
MLO,2014,06,01,05,07,154,2.6,-9,679.00,4.9,6.1,5.6,88,0
MLO,2014,06,01,05,08,148,1.8,-9,679.00,4.8,6.2,5.6,87,0
MLO,2014,06,01,05,09,130,1.0,-9,679.10,4.8,6.2,5.5,85,0
MLO,2014,06,01,05,10,145,0.8,-9,679.10,4.8,6.2,5.6,84,0
MLO,2014,06,01,05,11,147,1.7,-9,679.10,4.8,6.3,5.6,84,0
MLO,2014,06,01,05,12,146,1.6,-9,679.10,4.8,6.3,5.7,84,0
MLO,2014,06,01,05,13,143,1.4,-9,679.10,4.8,6.3,5.8,83,0
MLO,2014,06,01,05,14,143,1.1,-9,679.10,5.0,6.2,5.7,87,0
