Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2012,05,01,01,06,153,5.1,-9,678.90,11.2,9.5,8.0,16,0
MLO,2012,05,01,01,07,152,5.4,-9,678.90,11.5,9.8,8.4,17,0
MLO,2012,05,01,01,08,158,7.3,-9,678.90,11.5,9.8,8.1,16,0
MLO,2012,05,01,01,09,176,6.8,-9,678.90,11.3,9.8,8.0,14,0
MLO,2012,05,01,01,10,156,5.8,-9,678.90,11.3,9.9,8.2,12,0
MLO,2012,05,01,01,11,154,7.7,-9,678.80,12.0,10.2,8.1,11,0
MLO,2012,05,01,01,12,147,7.6,-9,678.80,12.0,10.1,7.9,11,0
MLO,2012,05,01,01,13,171,6.6,-9,678.80,11.8,10.1,8.1,12,0
MLO,2012,05,01,01,14,173,5.4,-9,678.80,11.2,9.7,8.0,14,0
MLO,2012,05,01,01,15,153,3.3,-9,678.80,10.9,9.4,8.0,15,0
MLO,2012,05,01,01,16,173,6.4,-9,678.80,11.1,9.9,8.3,15,0
MLO,2012,05,01,01,17,171,8.0,-9,678.80,10.8,9.6,8.2,12,0
MLO,2012,05,01,01,18,186,8.2,-9,678.80,11.0,9.3,8.0,9,0
MLO,2012,05,01,01,19,173,5.5,-9,678.80,11.0,9.4,8.1,9,0
MLO,2012,05,01,01,20,160,5.5,-9,678.80,11.5,9.8,8.4,9,0
MLO,2012,05,01,01,21,158,5.9,-9,678.80,11.1,9.7,8.0,10,0
MLO,2012,05,01,01,22,154,5.5,-9,678.80,11.7,10.1,8.6,11,0
MLO,2012,05,01,01,23,168,8.0,-9,678.70,11.6,10.0,8.3,11,0
MLO,2012,05,01,01,24,173,6.4,-9,678.80,10.4,9.3,8.0,11,0
MLO,2012,05,01,01,25,163,6.1,-9,678.80,10.9,9.4,7.9,11,0
MLO,2012,05,01,01,26,170,7.3,-9,678.80,10.8,9.5,7.9,12,0
MLO,2012,05,01,01,27,164,8.7,-9,678.70,11.0,9.6,7.9,11,0
MLO,2012,05,01,01,28,170,6.4,-9,678.80,11.0,9.6,8.0,11,0
MLO,2012,05,01,01,29,170,5.7,-9,678.80,11.2,9.5,8.1,12,0
MLO,2012,05,01,01,30,145,7.5,-9,678.70,11.1,9.5,7.9,12,0
MLO,2012,05,01,01,31,158,7.1,-9,678.70,11.1,9.5,8.0,12,0
MLO,2012,05,01,01,32,169,8.0,-9,678.70,11.2,9.6,8.1,11,0
MLO,2012,05,01,01,33,180,6.0,-9,678.70,10.6,9.5,8.0,11,0
MLO,2012,05,01,01,34,174,7.0,-9,678.70,10.8,9.7,8.1,11,0
MLO,2012,05,01,01,35,177,6.0,-9,678.70,10.6,9.4,8.0,12,0
MLO,2012,05,01,01,36,168,7.2,-9,678.70,10.8,9.5,8.1,12,0
MLO,2012,05,01,01,37,180,6.8,-9,678.70,11.1,9.5,8.1,11,0
MLO,2012,05,01,01,38,175,5.6,-9,678.80,11.3,9.5,8.1,11,0
MLO,2012,05,01,01,39,158,7.3,-9,678.70,11.1,9.4,8.1,11,0
MLO,2012,05,01,01,40,158,6.2,-9,678.70,11.3,9.6,8.2,10,0
MLO,2012,05,01,01,41,175,7.6,-9,678.70,11.8,10.1,8.4,10,0
MLO,2012,05,01,01,42,170,7.6,-9,678.70,11.4,9.7,8.2,11,0
MLO,2012,05,01,01,43,176,7.5,-9,678.70,10.8,9.3,8.0,11,0
MLO,2012,05,01,01,44,181,7.7,-9,678.70,10.7,9.4,8.0,10,0
MLO,2012,05,01,01,45,176,5.7,-9,678.80,11.0,9.6,8.1,10,0
MLO,2012,05,01,01,46,171,6.5,-9,678.80,11.1,9.7,8.1,9,0
MLO,2012,05,01,01,47,176,6.2,-9,678.80,10.8,9.5,7.9,12,0
MLO,2012,05,01,01,48,148,6.8,-9,678.80,10.8,9.4,7.9,15,0
MLO,2012,05,01,01,49,160,6.9,-9,678.80,11.3,9.5,7.9,14,0
MLO,2012,05,01,01,50,186,5.1,-9,678.80,10.6,9.3,7.8,13,0
MLO,2012,05,01,01,51,165,5.4,-9,678.80,11.1,9.7,8.3,11,0
MLO,2012,05,01,01,52,174,5.9,-9,678.80,11.0,9.5,8.1,10,0
MLO,2012,05,01,01,53,172,8.6,-9,678.70,10.8,9.3,8.0,10,0
MLO,2012,05,01,01,54,181,8.3,-9,678.70,10.6,9.1,7.8,10,0
MLO,2012,05,01,01,55,178,7.4,-9,678.70,10.1,9.0,7.7,11,0
MLO,2012,05,01,01,56,181,6.9,-9,678.70,10.8,9.3,7.8,16,0
MLO,2012,05,01,01,57,174,7.2,-9,678.70,10.6,9.2,7.8,17,0
MLO,2012,05,01,01,58,170,6.7,-9,678.70,10.3,9.2,7.8,15,0
MLO,2012,05,01,01,59,163,7.7,-9,678.70,10.1,8.9,7.6,14,0
MLO,2012,05,01,02,00,149,7.3,-9,678.70,10.2,8.8,7.4,13,0
MLO,2012,05,01,02,01,167,7.6,-9,678.70,10.8,9.1,7.5,12,0
MLO,2012,05,01,02,02,160,6.3,-9,678.70,10.7,9.2,7.6,13,0
MLO,2012,05,01,02,03,175,7.9,-9,678.70,10.6,9.1,7.7,13,0
MLO,2012,05,01,02,04,174,8.7,-9,678.70,10.4,9.0,7.7,12,0
MLO,2012,05,01,02,05,158,6.0,-9,678.70,10.6,9.2,7.7,12,0
MLO,2012,05,01,02,06,174,8.6,-9,678.70,10.6,9.1,7.6,12,0
MLO,2012,05,01,02,07,172,7.4,-9,678.70,10.7,9.1,7.4,11,0
MLO,2012,05,01,02,08,168,8.3,-9,678.70,10.1,8.9,7.3,11,0
MLO,2012,05,01,02,09,161,6.7,-9,678.70,9.9,8.8,7.2,11,0
MLO,2012,05,01,02,10,157,8.9,-9,678.70,10.0,8.7,7.1,11,0
MLO,2012,05,01,02,11,169,8.9,-9,678.60,10.1,8.8,7.1,11,0
MLO,2012,05,01,02,12,171,6.7,-9,678.70,9.4,8.4,6.9,13,0
MLO,2012,05,01,02,13,161,7.8,-9,678.70,9.5,8.5,7.0,13,0
MLO,2012,05,01,02,14,177,8.8,-9,678.60,9.7,8.5,7.1,12,0
MLO,2012,05,01,02,15,180,9.2,-9,678.60,10.0,8.6,7.2,10,0
MLO,2012,05,01,02,16,168,6.0,-9,678.70,10.2,8.6,7.4,11,0
MLO,2012,05,01,02,17,176,8.3,-9,678.70,10.0,8.6,7.3,11,0
MLO,2012,05,01,02,18,176,7.6,-9,678.60,10.1,8.6,7.4,11,0
MLO,2012,05,01,02,19,163,6.4,-9,678.60,10.4,8.9,7.4,11,0
MLO,2012,05,01,02,20,168,6.9,-9,678.60,10.2,8.8,7.4,10,0
MLO,2012,05,01,02,21,156,6.9,-9,678.60,10.4,8.9,7.4,10,0
MLO,2012,05,01,02,22,159,7.0,-9,678.60,10.4,8.9,7.4,9,0
MLO,2012,05,01,02,23,155,5.4,-9,678.70,10.3,8.9,7.4,9,0
MLO,2012,05,01,02,24,154,8.0,-9,678.60,10.5,9.0,7.4,9,0
MLO,2012,05,01,02,25,160,5.7,-9,678.70,10.5,9.1,7.5,9,0
MLO,2012,05,01,02,26,149,4.6,-9,678.70,11.0,9.5,8.0,9,0
MLO,2012,05,01,02,27,152,6.4,-9,678.60,11.0,9.7,8.0,9,0
MLO,2012,05,01,02,28,148,6.7,-9,678.60,10.7,9.5,8.0,9,0
MLO,2012,05,01,02,29,149,8.4,-9,678.60,10.6,9.2,7.8,8,0
MLO,2012,05,01,02,30,160,9.1,-9,678.60,10.3,9.1,7.6,7,0
MLO,2012,05,01,02,31,158,7.2,-9,678.60,10.3,9.1,7.5,7,0
MLO,2012,05,01,02,32,165,7.7,-9,678.60,10.5,9.1,7.5,8,0
MLO,2012,05,01,02,33,169,5.8,-9,678.60,10.3,9.0,7.6,8,0
MLO,2012,05,01,02,34,158,8.8,-9,678.60,9.9,8.8,7.5,8,0
MLO,2012,05,01,02,35,156,8.9,-9,678.60,9.9,8.6,7.4,8,0
MLO,2012,05,01,02,36,158,7.5,-9,678.60,9.9,8.7,7.4,9,0
MLO,2012,05,01,02,37,155,7.4,-9,678.60,10.5,9.0,7.5,9,0
MLO,2012,05,01,02,38,160,8.1,-9,678.60,10.0,8.7,7.3,10,0
MLO,2012,05,01,02,39,168,8.7,-9,678.60,10.1,8.9,7.4,10,0
MLO,2012,05,01,02,40,155,8.1,-9,678.60,9.8,8.7,7.2,11,0
MLO,2012,05,01,02,41,154,8.2,-9,678.60,9.8,8.5,6.9,10,0
MLO,2012,05,01,02,42,150,8.3,-9,678.60,9.9,8.5,6.9,10,0
MLO,2012,05,01,02,43,156,8.2,-9,678.60,9.8,8.5,6.8,9,0
MLO,2012,05,01,02,44,156,7.4,-9,678.70,10.1,8.6,7.0,9,0
MLO,2012,05,01,02,45,159,8.8,-9,678.60,9.8,8.6,7.1,9,0
MLO,2012,05,01,02,46,163,10.3,-9,678.60,9.5,8.4,6.9,9,0
MLO,2012,05,01,02,47,152,7.0,-9,678.60,9.7,8.5,7.1,9,0
MLO,2012,05,01,02,48,156,6.8,-9,678.60,10.1,8.8,7.5,11,0
MLO,2012,05,01,02,49,167,9.1,-9,678.60,10.0,8.7,7.3,11,0
MLO,2012,05,01,02,50,164,8.0,-9,678.60,9.8,8.6,7.1,11,0
MLO,2012,05,01,02,51,162,9.1,-9,678.60,9.8,8.5,7.1,11,0
MLO,2012,05,01,02,52,149,7.1,-9,678.60,10.0,8.6,7.1,10,0
MLO,2012,05,01,02,53,151,9.1,-9,678.60,10.1,8.6,7.1,10,0
MLO,2012,05,01,02,54,156,9.1,-9,678.60,9.7,8.5,7.0,9,0
MLO,2012,05,01,02,55,152,9.1,-9,678.50,9.7,8.5,7.0,9,0
MLO,2012,05,01,02,56,163,8.4,-9,678.60,9.5,8.5,6.9,9,0
MLO,2012,05,01,02,57,152,9.8,-9,678.60,9.7,8.5,6.8,10,0
MLO,2012,05,01,02,58,157,9.8,-9,678.50,9.6,8.4,6.7,9,0
MLO,2012,05,01,02,59,150,8.6,-9,678.60,9.5,8.3,6.7,8,0
MLO,2012,05,01,03,00,153,8.1,-9,678.60,9.7,8.5,6.9,9,0
MLO,2012,05,01,03,01,158,10.0,-9,678.60,9.7,8.6,6.9,9,0
MLO,2012,05,01,03,02,156,8.4,-9,678.60,9.6,8.4,6.9,9,0
MLO,2012,05,01,03,03,145,10.6,-9,678.60,9.8,8.4,7.0,9,0
MLO,2012,05,01,03,04,147,10.1,-9,678.70,9.6,8.3,6.9,8,0
MLO,2012,05,01,03,05,151,10.3,-9,678.60,9.5,8.3,6.8,8,0
MLO,2012,05,01,03,06,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2012,05,01,03,07,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2012,05,01,03,08,157,6.8,-9,678.70,9.7,8.5,7.2,7,0
MLO,2012,05,01,03,09,146,8.2,-9,678.60,9.8,8.6,7.3,8,0
MLO,2012,05,01,03,10,153,7.5,-9,678.70,10.0,8.7,7.4,8,0
MLO,2012,05,01,03,11,153,9.6,-9,678.60,9.7,8.5,7.1,8,0
MLO,2012,05,01,03,12,145,7.3,-9,678.60,9.6,8.4,7.1,8,0
MLO,2012,05,01,03,13,147,7.8,-9,678.60,9.8,8.5,7.2,8,0
MLO,2012,05,01,03,14,145,7.3,-9,678.70,9.9,8.6,7.5,9,0
MLO,2012,05,01,03,15,148,9.9,-9,678.60,9.8,8.6,7.4,9,0
MLO,2012,05,01,03,16,160,7.8,-9,678.70,9.8,8.5,7.2,8,0
MLO,2012,05,01,03,17,155,9.6,-9,678.70,9.4,8.4,7.1,8,0
MLO,2012,05,01,03,18,154,8.8,-9,678.70,9.5,8.4,7.1,8,0
MLO,2012,05,01,03,19,151,9.6,-9,678.60,9.4,8.3,7.0,8,0
MLO,2012,05,01,03,20,158,10.9,-9,678.50,9.1,8.2,6.9,7,0
MLO,2012,05,01,03,21,158,9.9,-9,678.60,9.1,8.3,6.9,7,0
MLO,2012,05,01,03,22,157,8.3,-9,678.70,9.3,8.4,6.9,7,0
MLO,2012,05,01,03,23,147,8.9,-9,678.70,9.4,8.4,7.1,8,0
MLO,2012,05,01,03,24,150,10.3,-9,678.70,9.2,8.3,6.9,7,0
MLO,2012,05,01,03,25,145,10.7,-9,678.70,9.1,8.2,6.9,7,0
MLO,2012,05,01,03,26,143,10.7,-9,678.70,9.2,8.2,6.9,7,0
MLO,2012,05,01,03,27,150,9.6,-9,678.60,9.2,8.2,6.9,7,0
MLO,2012,05,01,03,28,154,8.9,-9,678.70,9.2,8.3,6.8,7,0
MLO,2012,05,01,03,29,149,10.3,-9,678.70,9.2,8.2,6.8,7,0
MLO,2012,05,01,03,30,149,11.6,-9,678.70,9.0,8.1,6.7,7,0
MLO,2012,05,01,03,31,153,10.0,-9,678.70,8.8,8.0,6.6,7,0
MLO,2012,05,01,03,32,143,11.9,-9,678.70,8.9,8.0,6.6,7,0
MLO,2012,05,01,03,33,147,11.5,-9,678.70,8.8,7.9,6.6,7,0
MLO,2012,05,01,03,34,151,10.8,-9,678.70,8.9,8.1,6.7,7,0
MLO,2012,05,01,03,35,149,10.1,-9,678.70,8.9,8.1,6.7,7,0
MLO,2012,05,01,03,36,147,10.0,-9,678.70,8.9,8.0,6.7,7,0
MLO,2012,05,01,03,37,149,9.4,-9,678.70,8.8,8.0,6.7,7,0
MLO,2012,05,01,03,38,158,9.4,-9,678.80,8.9,8.2,6.9,7,0
MLO,2012,05,01,03,39,159,9.9,-9,678.70,8.7,8.2,7.0,7,0
MLO,2012,05,01,03,40,152,10.5,-9,678.80,8.7,8.2,6.8,7,0
MLO,2012,05,01,03,41,150,11.5,-9,678.80,8.6,8.0,6.7,7,0
MLO,2012,05,01,03,42,154,10.0,-9,678.80,8.5,8.0,6.6,7,0
MLO,2012,05,01,03,43,154,9.4,-9,678.90,8.5,7.9,6.6,7,0
MLO,2012,05,01,03,44,152,9.6,-9,678.80,8.4,7.9,6.6,7,0
MLO,2012,05,01,03,45,149,9.9,-9,678.80,8.4,7.9,6.6,7,0
MLO,2012,05,01,03,46,149,10.0,-9,678.80,8.5,7.9,6.5,7,0
MLO,2012,05,01,03,47,155,11.1,-9,678.80,8.4,7.9,6.4,7,0
MLO,2012,05,01,03,48,156,11.3,-9,678.70,8.3,7.9,6.3,6,0
MLO,2012,05,01,03,49,161,10.1,-9,678.80,8.2,7.8,6.3,7,0
MLO,2012,05,01,03,50,160,8.2,-9,678.80,8.3,7.9,6.5,7,0
MLO,2012,05,01,03,51,150,10.9,-9,678.80,8.4,8.0,6.5,7,0
MLO,2012,05,01,03,52,154,9.3,-9,678.80,8.4,8.0,6.6,7,0
MLO,2012,05,01,03,53,159,10.2,-9,678.80,8.4,8.0,6.5,7,0
MLO,2012,05,01,03,54,158,11.0,-9,678.80,8.3,8.0,6.6,7,0
MLO,2012,05,01,03,55,158,11.6,-9,678.80,8.2,8.0,6.5,6,0
MLO,2012,05,01,03,56,161,8.5,-9,678.90,8.2,7.9,6.6,7,0
MLO,2012,05,01,03,57,157,9.5,-9,678.80,8.2,8.0,6.6,7,0
MLO,2012,05,01,03,58,160,8.9,-9,678.80,8.2,8.0,6.6,7,0
MLO,2012,05,01,03,59,159,12.7,-9,678.80,8.1,7.9,6.6,7,0
MLO,2012,05,01,04,00,154,10.4,-9,678.70,8.0,7.9,6.4,6,0
MLO,2012,05,01,04,01,158,11.8,-9,678.80,8.0,7.9,6.4,6,0
MLO,2012,05,01,04,02,158,10.3,-9,678.80,7.9,7.8,6.3,6,0
MLO,2012,05,01,04,03,159,10.4,-9,678.80,7.9,7.8,6.3,6,0
MLO,2012,05,01,04,04,154,9.7,-9,678.90,7.9,7.7,6.2,7,0
MLO,2012,05,01,04,05,154,9.0,-9,678.90,7.8,7.7,6.3,7,0
MLO,2012,05,01,04,06,158,9.8,-9,678.70,7.9,7.7,6.3,7,0
MLO,2012,05,01,04,07,157,11.0,-9,678.70,7.8,7.7,6.3,7,0
MLO,2012,05,01,04,08,158,13.1,-9,678.70,7.7,7.7,6.2,6,0
MLO,2012,05,01,04,09,155,12.5,-9,678.70,7.6,7.6,6.1,6,0
MLO,2012,05,01,04,10,154,12.9,-9,678.80,7.6,7.5,6.1,6,0
MLO,2012,05,01,04,11,160,10.4,-9,678.70,7.5,7.4,6.0,6,0
MLO,2012,05,01,04,12,158,11.2,-9,678.80,7.6,7.5,6.1,6,0
MLO,2012,05,01,04,13,161,11.7,-9,678.90,7.5,7.4,6.0,6,0
MLO,2012,05,01,04,14,170,12.0,-9,678.80,7.4,7.4,6.0,6,0
MLO,2012,05,01,04,15,168,10.4,-9,678.80,7.3,7.2,6.0,6,0
MLO,2012,05,01,04,16,160,8.5,-9,678.90,7.4,7.3,6.0,7,0
MLO,2012,05,01,04,17,157,9.5,-9,678.90,7.5,7.2,6.0,7,0
MLO,2012,05,01,04,18,159,9.7,-9,678.90,7.5,7.3,6.0,7,0
MLO,2012,05,01,04,19,166,11.6,-9,678.80,7.4,7.3,6.1,7,0
MLO,2012,05,01,04,20,162,9.9,-9,678.90,7.3,7.2,6.0,7,0
MLO,2012,05,01,04,21,158,9.9,-9,679.00,7.4,7.2,6.0,7,0
MLO,2012,05,01,04,22,160,11.9,-9,678.90,7.3,7.2,6.0,6,0
MLO,2012,05,01,04,23,158,10.8,-9,678.90,7.1,7.1,6.0,6,0
MLO,2012,05,01,04,24,160,10.7,-9,678.90,7.1,7.1,6.0,7,0
MLO,2012,05,01,04,25,158,13.4,-9,678.90,7.1,7.1,5.9,6,0
MLO,2012,05,01,04,26,158,13.0,-9,678.90,7.1,7.2,6.0,6,0
MLO,2012,05,01,04,27,159,13.6,-9,678.80,7.0,7.1,5.9,6,0
MLO,2012,05,01,04,28,163,10.9,-9,678.90,7.0,7.0,6.0,6,0
MLO,2012,05,01,04,29,166,12.0,-9,678.90,6.9,7.0,6.0,6,0
MLO,2012,05,01,04,30,167,10.8,-9,679.00,6.9,6.9,5.9,6,0
MLO,2012,05,01,04,31,160,9.0,-9,679.10,6.9,6.9,5.8,6,0
MLO,2012,05,01,04,32,167,10.7,-9,679.10,6.8,6.9,5.8,7,0
MLO,2012,05,01,04,33,166,9.0,-9,679.00,6.8,6.8,5.8,7,0
MLO,2012,05,01,04,34,161,10.9,-9,679.00,6.8,6.8,5.8,7,0
MLO,2012,05,01,04,35,157,10.9,-9,679.00,6.8,6.8,5.7,7,0
MLO,2012,05,01,04,36,157,11.9,-9,679.10,6.7,6.8,5.7,6,0
MLO,2012,05,01,04,37,161,10.1,-9,679.10,6.7,6.7,5.7,6,0
MLO,2012,05,01,04,38,162,11.8,-9,679.00,6.6,6.7,5.7,6,0
MLO,2012,05,01,04,39,162,11.0,-9,679.10,6.6,6.7,5.7,6,0
MLO,2012,05,01,04,40,162,11.2,-9,679.10,6.6,6.7,5.7,6,0
MLO,2012,05,01,04,41,164,10.2,-9,679.10,6.5,6.7,5.7,7,0
MLO,2012,05,01,04,42,165,10.4,-9,679.00,6.4,6.6,5.6,7,0
MLO,2012,05,01,04,43,165,10.1,-9,679.10,6.4,6.6,5.6,7,0
MLO,2012,05,01,04,44,170,11.4,-9,679.00,6.3,6.6,5.6,7,0
MLO,2012,05,01,04,45,165,9.9,-9,679.20,6.3,6.5,5.5,7,0
MLO,2012,05,01,04,46,164,10.2,-9,679.20,6.3,6.5,5.5,7,0
MLO,2012,05,01,04,47,164,8.2,-9,679.30,6.2,6.4,5.4,7,0
MLO,2012,05,01,04,48,162,8.2,-9,679.20,6.2,6.3,5.4,7,0
MLO,2012,05,01,04,49,163,8.7,-9,679.20,6.1,6.3,5.4,7,0
MLO,2012,05,01,04,50,163,9.4,-9,679.20,6.1,6.3,5.3,7,0
MLO,2012,05,01,04,51,164,10.2,-9,679.10,6.0,6.3,5.4,7,0
MLO,2012,05,01,04,52,167,10.8,-9,679.10,6.0,6.3,5.4,7,0
MLO,2012,05,01,04,53,167,11.6,-9,679.10,6.0,6.3,5.4,7,0
MLO,2012,05,01,04,54,167,10.9,-9,679.10,5.9,6.3,5.3,6,0
MLO,2012,05,01,04,55,165,9.5,-9,679.20,5.9,6.2,5.3,6,0
MLO,2012,05,01,04,56,165,8.6,-9,679.20,5.8,6.1,5.3,7,0
MLO,2012,05,01,04,57,161,9.3,-9,679.20,5.8,6.1,5.3,7,0
MLO,2012,05,01,04,58,162,9.7,-9,679.30,5.8,6.1,5.3,7,0
MLO,2012,05,01,04,59,160,10.3,-9,679.20,5.8,6.1,5.3,7,0
MLO,2012,05,01,05,00,162,10.5,-9,679.30,5.7,6.1,5.2,7,0
MLO,2012,05,01,05,01,165,11.1,-9,679.30,5.7,6.1,5.2,7,0
MLO,2012,05,01,05,02,170,12.2,-9,679.20,5.7,6.2,5.3,6,0
MLO,2012,05,01,05,03,164,10.5,-9,679.30,5.7,6.1,5.2,6,0
MLO,2012,05,01,05,04,163,8.0,-9,679.40,5.6,6.0,5.1,7,0
MLO,2012,05,01,05,05,165,10.5,-9,679.30,5.6,5.9,5.1,7,0
MLO,2012,05,01,05,06,169,11.9,-9,679.30,5.6,6.0,5.2,6,0
MLO,2012,05,01,05,07,167,11.4,-9,679.30,5.6,6.1,5.2,6,0
MLO,2012,05,01,05,08,165,9.8,-9,679.40,5.6,6.0,5.2,6,0
MLO,2012,05,01,05,09,166,10.4,-9,679.40,5.6,5.9,5.1,7,0
MLO,2012,05,01,05,10,166,8.7,-9,679.40,5.5,5.9,5.1,7,0
MLO,2012,05,01,05,11,166,9.0,-9,679.40,5.5,5.8,5.0,7,0
MLO,2012,05,01,05,12,163,10.0,-9,679.40,5.5,5.9,5.2,7,0
MLO,2012,05,01,05,13,165,9.2,-9,679.40,5.6,5.9,5.2,7,0
MLO,2012,05,01,05,14,164,9.9,-9,679.40,5.5,5.9,5.2,7,0
