Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2021,11,01,02,13,289,4.7,-9,679.79,12.6,11.5,10.5,42,0
MLO,2021,11,01,02,14,285,5.3,-9,679.79,12.7,11.6,10.7,42,0
MLO,2021,11,01,02,15,287,5.8,-9,679.78,12.8,11.8,10.9,39,0
MLO,2021,11,01,02,16,278,6.1,-9,679.81,12.9,12.0,10.9,35,0
MLO,2021,11,01,02,17,276,6.4,-9,679.82,13.0,12.0,10.9,33,0
MLO,2021,11,01,02,18,276,6.7,-9,679.82,12.9,11.9,10.9,32,0
MLO,2021,11,01,02,19,288,5.3,-9,679.83,12.8,11.8,10.9,33,0
MLO,2021,11,01,02,20,282,5.8,-9,679.84,12.7,11.8,10.8,34,0
MLO,2021,11,01,02,21,270,6.9,-9,679.85,12.7,11.8,10.9,30,0
MLO,2021,11,01,02,22,273,5.8,-9,679.86,12.8,11.9,11.0,29,0
MLO,2021,11,01,02,23,278,6.3,-9,679.87,12.8,11.9,11.0,28,0
MLO,2021,11,01,02,24,274,6.6,-9,679.87,12.7,11.9,11.0,27,0
MLO,2021,11,01,02,25,275,6.4,-9,679.88,12.8,11.9,11.1,27,0
MLO,2021,11,01,02,26,275,5.9,-9,679.88,12.9,12.0,11.1,27,0
MLO,2021,11,01,02,27,281,5.9,-9,679.89,13.0,12.1,11.1,26,0
MLO,2021,11,01,02,28,284,5.7,-9,679.88,13.0,12.0,11.1,25,0
MLO,2021,11,01,02,29,282,5.9,-9,679.87,13.0,12.0,11.0,23,0
MLO,2021,11,01,02,30,278,5.4,-9,679.87,13.0,12.1,11.1,23,0
MLO,2021,11,01,02,31,292,5.4,-9,679.87,13.1,12.2,11.2,24,0
MLO,2021,11,01,02,32,290,5.4,-9,679.86,13.0,12.2,11.2,24,0
MLO,2021,11,01,02,33,286,6.3,-9,679.86,13.2,12.3,11.2,23,0
MLO,2021,11,01,02,34,281,5.6,-9,679.88,13.1,12.2,11.1,22,0
MLO,2021,11,01,02,35,285,5.8,-9,679.88,13.1,12.2,11.2,22,0
MLO,2021,11,01,02,36,286,4.8,-9,679.91,13.1,12.3,11.3,21,0
MLO,2021,11,01,02,37,283,5.9,-9,679.92,13.2,12.3,11.3,21,0
MLO,2021,11,01,02,38,282,5.9,-9,679.92,13.2,12.3,11.2,21,0
MLO,2021,11,01,02,39,286,5.6,-9,679.93,13.1,12.2,11.1,21,0
MLO,2021,11,01,02,40,282,6.4,-9,679.94,13.1,12.1,11.1,21,0
MLO,2021,11,01,02,41,282,5.4,-9,679.95,13.1,12.1,11.0,20,0
MLO,2021,11,01,02,42,282,6.0,-9,679.94,13.0,12.0,11.0,20,0
MLO,2021,11,01,02,43,283,5.8,-9,679.94,13.0,12.1,11.1,20,0
MLO,2021,11,01,02,44,284,6.0,-9,679.95,13.0,12.1,11.2,20,0
MLO,2021,11,01,02,45,279,5.7,-9,679.96,12.9,12.1,11.1,20,0
MLO,2021,11,01,02,46,278,6.3,-9,679.96,13.0,12.1,11.2,20,0
MLO,2021,11,01,02,47,283,5.5,-9,679.96,12.9,12.1,11.1,19,0
MLO,2021,11,01,02,48,287,6.3,-9,679.97,12.8,12.0,11.0,20,0
MLO,2021,11,01,02,49,282,6.7,-9,679.99,12.6,11.9,10.8,20,0
MLO,2021,11,01,02,50,280,6.3,-9,680.00,12.6,11.8,10.8,20,0
MLO,2021,11,01,02,51,279,5.9,-9,680.00,12.6,11.8,10.8,20,0
MLO,2021,11,01,02,52,276,7.3,-9,680.00,12.6,11.9,10.9,20,0
MLO,2021,11,01,02,53,271,7.0,-9,679.99,12.6,11.9,11.0,20,0
MLO,2021,11,01,02,54,271,6.8,-9,679.99,12.5,11.9,11.0,19,0
MLO,2021,11,01,02,55,265,7.4,-9,680.00,12.6,11.9,11.1,19,0
MLO,2021,11,01,02,56,265,6.6,-9,680.00,12.6,12.0,11.2,19,0
MLO,2021,11,01,02,57,263,6.6,-9,680.01,12.7,12.0,11.2,19,0
MLO,2021,11,01,02,58,260,6.7,-9,680.01,12.8,12.1,11.3,18,0
MLO,2021,11,01,02,59,259,7.1,-9,680.03,12.9,12.1,11.4,18,0
MLO,2021,11,01,03,00,258,7.3,-9,680.04,12.8,12.2,11.4,18,0
MLO,2021,11,01,03,01,255,6.5,-9,680.06,12.7,12.2,11.4,18,0
MLO,2021,11,01,03,02,267,5.9,-9,680.07,12.8,12.2,11.4,19,0
MLO,2021,11,01,03,03,259,6.3,-9,680.09,12.9,12.3,11.5,18,0
MLO,2021,11,01,03,04,260,6.0,-9,680.10,12.8,12.3,11.5,17,0
MLO,2021,11,01,03,05,270,6.0,-9,680.11,12.9,12.3,11.6,17,0
MLO,2021,11,01,03,06,265,6.3,-9,680.12,12.8,12.3,11.6,17,0
MLO,2021,11,01,03,07,256,5.8,-9,680.13,12.8,12.4,11.6,16,0
MLO,2021,11,01,03,08,253,5.9,-9,680.14,12.9,12.5,11.7,12,0
MLO,2021,11,01,03,09,256,6.1,-9,680.15,13.0,12.5,11.7,13,0
MLO,2021,11,01,03,10,255,6.6,-9,680.15,13.0,12.5,11.8,12,0
MLO,2021,11,01,03,11,260,6.3,-9,680.15,13.0,12.5,11.8,11,0
MLO,2021,11,01,03,12,257,6.0,-9,680.17,13.0,12.5,11.8,13,0
MLO,2021,11,01,03,13,261,6.3,-9,680.16,12.9,12.5,11.8,14,0
MLO,2021,11,01,03,14,257,5.9,-9,680.17,12.9,12.5,11.8,15,0
MLO,2021,11,01,03,15,256,6.2,-9,680.18,12.9,12.5,11.8,13,0
MLO,2021,11,01,03,16,247,6.3,-9,680.19,12.9,12.5,11.7,12,0
MLO,2021,11,01,03,17,249,6.3,-9,680.18,12.8,12.5,11.8,13,0
MLO,2021,11,01,03,18,249,6.0,-9,680.20,12.8,12.4,11.8,13,0
MLO,2021,11,01,03,19,253,5.1,-9,680.20,12.7,12.4,11.8,12,0
MLO,2021,11,01,03,20,256,6.1,-9,680.21,12.7,12.5,11.8,11,0
MLO,2021,11,01,03,21,255,5.1,-9,680.22,12.7,12.5,11.8,11,0
MLO,2021,11,01,03,22,256,5.2,-9,680.23,12.7,12.4,11.7,12,0
MLO,2021,11,01,03,23,263,5.6,-9,680.24,12.7,12.4,11.8,14,0
MLO,2021,11,01,03,24,268,5.7,-9,680.25,12.6,12.4,11.7,13,0
MLO,2021,11,01,03,25,268,5.8,-9,680.27,12.5,12.4,11.7,13,0
MLO,2021,11,01,03,26,268,5.9,-9,680.26,12.4,12.3,11.7,13,0
MLO,2021,11,01,03,27,260,5.7,-9,680.27,12.4,12.3,11.7,13,0
MLO,2021,11,01,03,28,262,5.2,-9,680.28,12.4,12.3,11.6,14,0
MLO,2021,11,01,03,29,269,4.9,-9,680.28,12.3,12.2,11.6,15,0
MLO,2021,11,01,03,30,267,5.3,-9,680.28,12.3,12.2,11.6,13,0
MLO,2021,11,01,03,31,266,5.4,-9,680.28,12.2,12.2,11.6,13,0
MLO,2021,11,01,03,32,258,5.6,-9,680.28,12.2,12.1,11.5,14,0
MLO,2021,11,01,03,33,259,5.4,-9,680.29,12.2,12.1,11.5,12,0
MLO,2021,11,01,03,34,256,5.2,-9,680.28,12.2,12.1,11.5,13,0
MLO,2021,11,01,03,35,257,5.6,-9,680.29,12.1,12.1,11.5,13,0
MLO,2021,11,01,03,36,254,4.5,-9,680.29,12.0,12.0,11.4,12,0
MLO,2021,11,01,03,37,262,4.1,-9,680.31,11.9,12.0,11.4,12,0
MLO,2021,11,01,03,38,266,5.1,-9,680.30,11.8,12.0,11.4,12,0
MLO,2021,11,01,03,39,258,4.8,-9,680.32,11.7,11.9,11.4,12,0
MLO,2021,11,01,03,40,271,4.3,-9,680.33,11.7,11.8,11.4,12,0
MLO,2021,11,01,03,41,276,5.1,-9,680.33,11.6,11.8,11.4,11,0
MLO,2021,11,01,03,42,270,5.0,-9,680.35,11.5,11.7,11.4,11,0
MLO,2021,11,01,03,43,260,5.4,-9,680.37,11.5,11.7,11.3,11,0
MLO,2021,11,01,03,44,263,5.3,-9,680.37,11.5,11.7,11.3,11,0
MLO,2021,11,01,03,45,271,4.7,-9,680.37,11.4,11.6,11.2,12,0
MLO,2021,11,01,03,46,270,5.0,-9,680.37,11.4,11.6,11.1,12,0
MLO,2021,11,01,03,47,267,5.8,-9,680.38,11.3,11.5,11.1,11,0
MLO,2021,11,01,03,48,266,5.6,-9,680.37,11.3,11.5,11.0,11,0
MLO,2021,11,01,03,49,266,5.1,-9,680.36,11.3,11.5,11.0,10,0
MLO,2021,11,01,03,50,267,5.0,-9,680.36,11.2,11.5,11.0,10,0
MLO,2021,11,01,03,51,265,5.2,-9,680.35,11.2,11.5,11.0,10,0
MLO,2021,11,01,03,52,264,4.8,-9,680.35,11.2,11.5,11.0,10,0
MLO,2021,11,01,03,53,262,4.4,-9,680.36,11.2,11.4,10.9,10,0
MLO,2021,11,01,03,54,262,4.8,-9,680.36,11.1,11.4,10.9,11,0
MLO,2021,11,01,03,55,261,5.4,-9,680.36,11.1,11.4,10.9,11,0
MLO,2021,11,01,03,56,258,4.5,-9,680.38,11.1,11.4,10.9,11,0
MLO,2021,11,01,03,57,254,4.5,-9,680.38,11.1,11.4,10.9,11,0
MLO,2021,11,01,03,58,262,4.1,-9,680.41,11.0,11.4,10.9,11,0
MLO,2021,11,01,03,59,265,3.9,-9,680.42,11.0,11.3,10.9,11,0
MLO,2021,11,01,04,00,266,4.2,-9,680.42,10.9,11.3,10.8,11,0
MLO,2021,11,01,04,01,266,3.9,-9,680.44,10.9,11.3,10.8,11,0
MLO,2021,11,01,04,02,264,4.0,-9,680.44,10.9,11.3,10.8,11,0
MLO,2021,11,01,04,03,267,3.9,-9,680.43,10.8,11.2,10.8,11,0
MLO,2021,11,01,04,04,271,3.9,-9,680.43,10.8,11.2,10.8,11,0
MLO,2021,11,01,04,05,274,3.4,-9,680.43,10.7,11.2,10.9,11,0
MLO,2021,11,01,04,06,278,2.9,-9,680.43,10.7,11.2,10.8,11,0
MLO,2021,11,01,04,07,275,3.3,-9,680.43,10.6,11.1,10.8,11,0
MLO,2021,11,01,04,08,273,3.3,-9,680.45,10.6,11.1,10.8,11,0
MLO,2021,11,01,04,09,274,3.3,-9,680.47,10.5,11.0,10.8,11,0
MLO,2021,11,01,04,10,273,3.4,-9,680.48,10.4,11.0,10.8,11,0
MLO,2021,11,01,04,11,271,3.7,-9,680.50,10.4,11.0,10.7,12,0
MLO,2021,11,01,04,12,268,3.6,-9,680.51,10.4,10.9,10.7,12,0
MLO,2021,11,01,04,13,266,4.2,-9,680.50,10.4,11.0,10.7,12,0
MLO,2021,11,01,04,14,265,4.1,-9,680.51,10.4,11.0,10.7,12,0
MLO,2021,11,01,04,15,264,4.1,-9,680.51,10.4,10.9,10.7,12,0
MLO,2021,11,01,04,16,266,4.7,-9,680.52,10.4,10.9,10.7,12,0
MLO,2021,11,01,04,17,264,4.2,-9,680.52,10.4,10.9,10.8,11,0
MLO,2021,11,01,04,18,262,4.2,-9,680.53,10.4,10.9,10.7,12,0
MLO,2021,11,01,04,19,259,4.1,-9,680.53,10.3,10.9,10.8,12,0
MLO,2021,11,01,04,20,257,4.4,-9,680.53,10.3,10.9,10.8,12,0
MLO,2021,11,01,04,21,256,4.3,-9,680.54,10.3,10.9,10.8,12,0
MLO,2021,11,01,04,22,257,4.1,-9,680.54,10.2,10.9,10.8,12,0
MLO,2021,11,01,04,23,258,3.7,-9,680.55,10.2,10.9,10.8,12,0
MLO,2021,11,01,04,24,259,3.7,-9,680.55,10.1,10.8,10.8,12,0
MLO,2021,11,01,04,25,258,4.0,-9,680.56,10.1,10.9,10.8,12,0
MLO,2021,11,01,04,26,256,4.0,-9,680.56,10.1,10.9,10.8,12,0
MLO,2021,11,01,04,27,254,4.1,-9,680.59,10.1,10.9,10.8,12,0
MLO,2021,11,01,04,28,253,4.1,-9,680.59,10.1,10.8,10.8,12,0
MLO,2021,11,01,04,29,254,4.7,-9,680.60,10.0,10.9,10.8,12,0
MLO,2021,11,01,04,30,255,4.8,-9,680.61,10.0,10.9,10.8,11,0
MLO,2021,11,01,04,31,253,4.6,-9,680.61,10.0,10.9,10.8,11,0
MLO,2021,11,01,04,32,252,4.7,-9,680.63,10.0,10.9,10.8,11,0
MLO,2021,11,01,04,33,250,4.8,-9,680.64,10.0,10.9,10.8,11,0
MLO,2021,11,01,04,34,249,4.8,-9,680.65,10.0,10.8,10.8,11,0
MLO,2021,11,01,04,35,250,4.7,-9,680.66,10.0,10.8,10.8,11,0
MLO,2021,11,01,04,36,251,4.9,-9,680.67,9.9,10.8,10.8,11,0
MLO,2021,11,01,04,37,254,5.0,-9,680.67,9.9,10.8,10.8,11,0
MLO,2021,11,01,04,38,253,5.0,-9,680.68,9.8,10.8,10.8,11,0
MLO,2021,11,01,04,39,255,4.7,-9,680.68,9.8,10.8,10.8,11,0
MLO,2021,11,01,04,40,254,4.5,-9,680.69,9.8,10.7,10.8,11,0
MLO,2021,11,01,04,41,254,4.4,-9,680.68,9.7,10.7,10.8,11,0
MLO,2021,11,01,04,42,252,4.3,-9,680.70,9.7,10.7,10.8,12,0
MLO,2021,11,01,04,43,251,4.3,-9,680.69,9.6,10.7,10.8,12,0
MLO,2021,11,01,04,44,250,4.2,-9,680.70,9.6,10.7,10.8,12,0
MLO,2021,11,01,04,45,250,4.6,-9,680.71,9.6,10.7,10.8,12,0
MLO,2021,11,01,04,46,249,4.4,-9,680.72,9.5,10.7,10.8,12,0
MLO,2021,11,01,04,47,251,4.6,-9,680.73,9.5,10.7,10.8,12,0
MLO,2021,11,01,04,48,248,4.2,-9,680.73,9.5,10.7,10.8,11,0
MLO,2021,11,01,04,49,242,4.0,-9,680.74,9.5,10.6,10.8,11,0
MLO,2021,11,01,04,50,243,4.6,-9,680.75,9.4,10.5,10.8,11,0
MLO,2021,11,01,04,51,243,4.3,-9,680.76,9.4,10.6,10.8,11,0
MLO,2021,11,01,04,52,242,3.8,-9,680.77,9.4,10.6,10.8,11,0
MLO,2021,11,01,04,53,240,3.8,-9,680.78,9.4,10.5,10.8,11,0
MLO,2021,11,01,04,54,237,3.5,-9,680.80,9.4,10.4,10.8,11,0
MLO,2021,11,01,04,55,228,3.1,-9,680.80,9.2,10.3,10.8,12,0
MLO,2021,11,01,04,56,225,3.1,-9,680.82,9.0,10.1,10.8,12,0
MLO,2021,11,01,04,57,223,2.9,-9,680.83,8.7,9.8,10.8,12,0
MLO,2021,11,01,04,58,219,2.8,-9,680.84,8.6,9.6,10.8,13,0
MLO,2021,11,01,04,59,219,2.8,-9,680.87,8.5,9.4,10.8,13,0
MLO,2021,11,01,05,00,214,2.9,-9,680.87,8.5,9.5,10.8,13,0
MLO,2021,11,01,05,01,216,3.1,-9,680.90,8.5,9.5,10.8,13,0
MLO,2021,11,01,05,02,218,2.9,-9,680.91,8.5,9.5,10.8,12,0
MLO,2021,11,01,05,03,220,3.1,-9,680.91,8.6,9.6,10.8,12,0
MLO,2021,11,01,05,04,221,3.0,-9,680.93,8.7,9.9,10.8,12,0
MLO,2021,11,01,05,05,223,2.8,-9,680.93,8.7,9.7,10.8,12,0
MLO,2021,11,01,05,06,217,2.6,-9,680.93,8.7,9.7,10.8,12,0
MLO,2021,11,01,05,07,219,2.9,-9,680.94,8.7,9.7,10.8,12,0
MLO,2021,11,01,05,08,223,2.9,-9,680.94,8.8,9.8,10.8,11,0
MLO,2021,11,01,05,09,224,3.1,-9,680.95,8.8,10.0,10.8,11,0
MLO,2021,11,01,05,10,222,3.2,-9,680.96,8.8,10.2,10.8,11,0
MLO,2021,11,01,05,11,207,3.4,-9,680.96,8.8,10.1,10.8,11,0
MLO,2021,11,01,05,12,206,3.7,-9,680.96,8.9,10.2,10.8,10,0
MLO,2021,11,01,05,13,210,3.3,-9,680.97,9.1,10.3,10.7,10,0
MLO,2021,11,01,05,14,213,2.9,-9,681.00,9.2,10.4,10.7,9,0
