Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2006,02,01,00,42,309,1.2,-9,681.50,9.2,7.9,7.2,56,0
MLO,2006,02,01,00,43,276,1.2,-9,681.40,9.2,8.0,7.2,54,0
MLO,2006,02,01,00,44,265,0.3,-9,681.40,11.0,9.7,8.3,49,0
MLO,2006,02,01,00,45,125,0.8,-9,681.50,10.4,9.2,8.4,50,0
MLO,2006,02,01,00,46,356,0.5,-9,681.40,10.1,9.0,8.5,52,0
MLO,2006,02,01,00,47,73,0.6,-9,681.40,10.3,9.3,8.5,51,0
MLO,2006,02,01,00,48,337,2.1,-9,681.40,10.3,9.1,8.3,53,0
MLO,2006,02,01,00,49,352,2.8,-9,681.50,10.4,8.9,8.2,53,0
MLO,2006,02,01,00,50,342,1.3,-9,681.40,10.0,8.4,7.6,54,0
MLO,2006,02,01,00,51,339,2.8,-9,681.40,10.5,8.7,8.0,51,0
MLO,2006,02,01,00,52,347,1.5,-9,681.40,10.8,8.7,8.0,46,0
MLO,2006,02,01,00,53,49,0.7,-9,681.40,10.1,8.5,8.0,48,0
MLO,2006,02,01,00,54,70,1.4,-9,681.40,10.4,9.2,8.5,47,0
MLO,2006,02,01,00,55,95,2.8,-9,681.40,11.2,9.4,8.6,40,0
MLO,2006,02,01,00,56,68,1.1,-9,681.40,10.6,9.4,8.7,40,0
MLO,2006,02,01,00,57,17,0.8,-9,681.40,10.6,9.5,8.9,45,0
MLO,2006,02,01,00,58,60,3.9,-9,681.40,10.6,9.4,8.8,47,0
MLO,2006,02,01,00,59,68,3.4,-9,681.40,10.6,8.9,8.6,47,0
MLO,2006,02,01,01,00,21,0.6,-9,681.40,10.0,8.6,8.3,48,0
MLO,2006,02,01,01,01,18,1.6,-9,681.40,10.0,8.4,8.0,50,0
MLO,2006,02,01,01,02,38,1.6,-9,681.40,10.1,8.4,7.7,50,0
MLO,2006,02,01,01,03,344,1.3,-9,681.40,10.0,8.6,7.6,46,0
MLO,2006,02,01,01,04,25,0.8,-9,681.40,9.6,8.4,7.8,47,0
MLO,2006,02,01,01,05,322,2.5,-9,681.40,10.4,8.5,8.2,48,0
MLO,2006,02,01,01,06,4,1.6,-9,681.40,9.9,8.4,8.2,51,0
MLO,2006,02,01,01,07,53,1.5,-9,681.40,10.4,9.2,8.7,50,0
MLO,2006,02,01,01,08,7,1.7,-9,681.40,11.1,9.4,8.9,49,0
MLO,2006,02,01,01,09,351,1.0,-9,681.50,10.3,9.0,9.3,51,0
MLO,2006,02,01,01,10,50,2.3,-9,681.40,10.0,8.8,8.6,50,0
MLO,2006,02,01,01,11,46,2.1,-9,681.40,9.5,8.5,8.6,52,0
MLO,2006,02,01,01,12,46,0.6,-9,681.40,9.9,8.7,8.4,54,0
MLO,2006,02,01,01,13,58,1.8,-9,681.40,10.2,8.5,8.4,51,0
MLO,2006,02,01,01,14,35,0.9,-9,681.50,9.8,8.4,8.0,55,0
MLO,2006,02,01,01,15,342,2.4,-9,681.50,9.6,8.3,7.7,54,0
MLO,2006,02,01,01,16,6,1.4,-9,681.50,9.4,8.1,7.3,55,0
MLO,2006,02,01,01,17,337,0.5,-9,681.50,8.8,8.3,7.4,55,0
MLO,2006,02,01,01,18,358,0.5,-9,681.60,10.1,8.5,7.9,49,0
MLO,2006,02,01,01,19,342,2.2,-9,681.50,9.6,8.2,7.6,53,0
MLO,2006,02,01,01,20,344,2.4,-9,681.60,8.9,7.4,7.0,58,0
MLO,2006,02,01,01,21,360,0.6,-9,681.50,9.0,7.8,6.9,58,0
MLO,2006,02,01,01,22,351,2.5,-9,681.50,9.9,8.3,7.4,55,0
MLO,2006,02,01,01,23,13,1.1,-9,681.60,10.1,8.0,7.0,53,0
MLO,2006,02,01,01,24,353,1.9,-9,681.50,9.3,7.6,7.0,58,0
MLO,2006,02,01,01,25,33,2.0,-9,681.50,9.3,7.6,7.2,60,0
MLO,2006,02,01,01,26,41,1.1,-9,681.50,9.0,7.6,6.9,60,0
MLO,2006,02,01,01,27,34,0.9,-9,681.50,8.9,7.5,7.1,59,0
MLO,2006,02,01,01,28,107,1.2,-9,681.60,8.8,7.8,7.4,59,0
MLO,2006,02,01,01,29,34,0.1,-9,681.60,9.3,8.0,7.5,57,0
MLO,2006,02,01,01,30,30,1.4,-9,681.50,9.7,8.2,7.6,56,0
MLO,2006,02,01,01,31,62,2.9,-9,681.60,9.2,7.8,7.6,57,0
MLO,2006,02,01,01,32,356,1.3,-9,681.50,9.0,7.9,7.8,56,0
MLO,2006,02,01,01,33,54,1.2,-9,681.50,9.1,8.0,8.1,56,0
MLO,2006,02,01,01,34,111,0.6,-9,681.40,10.0,9.3,9.4,40,0
MLO,2006,02,01,01,35,166,1.7,-9,681.40,11.7,10.8,10.8,32,0
MLO,2006,02,01,01,36,1,0.4,-9,681.50,10.2,9.5,9.0,50,0
MLO,2006,02,01,01,37,344,1.7,-9,681.40,9.7,8.6,8.0,53,0
MLO,2006,02,01,01,38,349,1.1,-9,681.60,8.9,7.6,8.0,56,0
MLO,2006,02,01,01,39,4,1.1,-9,681.50,8.8,7.8,8.4,56,0
MLO,2006,02,01,01,40,7,1.0,-9,681.50,9.1,8.1,8.0,58,0
MLO,2006,02,01,01,41,3,1.1,-9,681.50,10.2,8.2,7.6,55,0
MLO,2006,02,01,01,42,59,1.2,-9,681.60,9.3,7.9,8.0,57,0
MLO,2006,02,01,01,43,42,1.0,-9,681.50,9.3,8.1,9.1,55,0
MLO,2006,02,01,01,44,150,1.3,-9,681.50,10.0,9.4,9.9,45,0
MLO,2006,02,01,01,45,267,0.8,-9,681.50,12.1,11.1,11.0,29,0
MLO,2006,02,01,01,46,349,1.6,-9,681.50,10.8,9.4,9.2,49,0
MLO,2006,02,01,01,47,53,1.8,-9,681.50,10.0,9.0,9.2,49,0
MLO,2006,02,01,01,48,66,2.8,-9,681.50,10.9,9.8,10.0,43,0
MLO,2006,02,01,01,49,113,3.2,-9,681.40,11.6,10.4,10.5,35,0
MLO,2006,02,01,01,50,37,3.3,-9,681.50,11.4,10.0,9.5,49,0
MLO,2006,02,01,01,51,345,1.5,-9,681.50,10.9,9.3,9.0,50,0
MLO,2006,02,01,01,52,360,0.3,-9,681.60,10.7,9.8,10.3,50,0
MLO,2006,02,01,01,53,301,0.8,-9,681.60,11.0,9.8,10.7,49,0
MLO,2006,02,01,01,54,66,2.9,-9,681.50,11.2,10.1,10.6,42,0
MLO,2006,02,01,01,55,61,1.2,-9,681.50,10.8,9.7,10.2,46,0
MLO,2006,02,01,01,56,45,2.1,-9,681.50,10.0,9.2,10.1,48,0
MLO,2006,02,01,01,57,88,0.7,-9,681.50,10.0,8.6,9.7,46,0
MLO,2006,02,01,01,58,30,0.9,-9,681.50,10.4,9.4,9.9,46,0
MLO,2006,02,01,01,59,3,1.0,-9,681.50,10.0,9.0,9.4,-99,0
MLO,2006,02,01,02,00,148,0.4,-9,681.50,10.6,9.2,9.8,-99,0
MLO,2006,02,01,02,01,158,3.8,-9,681.50,11.7,10.7,10.7,-99,0
MLO,2006,02,01,02,02,115,3.5,-9,681.40,12.8,11.6,11.2,-99,0
MLO,2006,02,01,02,03,64,0.9,-9,681.40,12.4,11.0,10.7,-99,0
MLO,2006,02,01,02,04,23,0.6,-9,681.50,10.3,8.9,9.2,-99,0
MLO,2006,02,01,02,05,336,1.0,-9,681.50,9.7,8.4,8.8,-99,0
MLO,2006,02,01,02,06,348,1.2,-9,681.50,9.4,8.3,9.3,-99,0
MLO,2006,02,01,02,07,65,1.3,-9,681.40,10.5,9.8,10.2,-99,0
MLO,2006,02,01,02,08,139,0.5,-9,681.50,11.9,11.2,10.9,-99,0
MLO,2006,02,01,02,09,96,1.5,-9,681.50,10.8,10.7,10.9,-99,0
MLO,2006,02,01,02,10,111,1.8,-9,681.50,11.2,10.9,10.9,-99,0
MLO,2006,02,01,02,11,21,1.0,-9,681.50,11.2,10.5,10.4,-99,0
MLO,2006,02,01,02,12,32,1.3,-9,681.50,11.0,10.0,10.5,-99,0
MLO,2006,02,01,02,13,243,1.5,-9,681.50,10.8,9.7,10.2,-99,0
MLO,2006,02,01,02,14,267,0.5,-9,681.50,11.2,10.4,10.9,28,0
MLO,2006,02,01,02,15,115,1.9,-9,681.50,11.8,11.0,11.4,26,0
MLO,2006,02,01,02,16,140,4.1,-9,681.50,12.6,11.3,10.9,-99,0
MLO,2006,02,01,02,17,123,6.0,-9,681.50,12.5,11.3,10.8,-99,0
MLO,2006,02,01,02,18,70,3.9,-9,681.50,12.4,10.9,10.4,-99,0
MLO,2006,02,01,02,19,48,3.9,-9,681.60,10.6,9.2,8.9,-99,0
MLO,2006,02,01,02,20,59,2.7,-9,681.50,10.2,8.9,9.4,-99,0
MLO,2006,02,01,02,21,19,1.0,-9,681.50,10.4,9.2,9.6,-99,0
MLO,2006,02,01,02,22,358,1.4,-9,681.50,10.3,9.0,9.2,-99,0
MLO,2006,02,01,02,23,190,1.9,-9,681.50,10.8,10.0,10.1,-99,0
MLO,2006,02,01,02,24,171,4.4,-9,681.60,11.7,10.6,10.2,-99,0
MLO,2006,02,01,02,25,161,2.6,-9,681.60,12.4,11.0,10.4,-99,0
MLO,2006,02,01,02,26,108,2.2,-9,681.60,12.7,11.2,10.8,-99,0
MLO,2006,02,01,02,27,25,0.8,-9,681.60,11.1,9.8,10.7,-99,0
MLO,2006,02,01,02,28,355,0.5,-9,681.60,10.5,9.6,10.5,-99,0
MLO,2006,02,01,02,29,98,1.5,-9,681.50,10.7,10.2,10.3,-99,0
MLO,2006,02,01,02,30,256,2.0,-9,681.60,11.2,10.4,10.4,-99,0
MLO,2006,02,01,02,31,128,2.7,-9,681.60,11.2,10.4,10.6,-99,0
MLO,2006,02,01,02,32,137,2.9,-9,681.60,11.8,11.0,10.8,-99,0
MLO,2006,02,01,02,33,79,3.9,-9,681.60,11.8,10.7,10.2,-99,0
MLO,2006,02,01,02,34,90,3.3,-9,681.60,10.1,9.3,9.3,-99,0
MLO,2006,02,01,02,35,95,3.2,-9,681.60,10.5,9.8,10.0,-99,0
MLO,2006,02,01,02,36,125,3.4,-9,681.60,10.7,10.1,10.3,-99,0
MLO,2006,02,01,02,37,122,1.3,-9,681.50,11.4,10.6,10.7,-99,0
MLO,2006,02,01,02,38,184,1.1,-9,681.40,11.3,10.7,10.8,23,0
MLO,2006,02,01,02,39,140,3.5,-9,681.60,11.7,10.9,10.6,18,0
MLO,2006,02,01,02,40,122,4.4,-9,681.50,11.7,11.0,10.5,14,0
MLO,2006,02,01,02,41,156,2.5,-9,681.50,11.8,10.8,10.4,12,0
MLO,2006,02,01,02,42,186,1.8,-9,681.50,12.0,11.0,10.4,-99,0
MLO,2006,02,01,02,43,144,3.7,-9,681.60,12.3,11.1,10.5,-99,0
MLO,2006,02,01,02,44,115,4.9,-9,681.60,11.9,10.9,10.5,-99,0
MLO,2006,02,01,02,45,94,3.6,-9,681.60,10.0,9.5,9.4,-99,0
MLO,2006,02,01,02,46,72,2.7,-9,681.50,9.4,8.8,9.2,-99,0
MLO,2006,02,01,02,47,93,1.5,-9,681.60,9.6,9.1,9.8,-99,0
MLO,2006,02,01,02,48,51,0.5,-9,681.60,9.6,9.6,10.1,-99,0
MLO,2006,02,01,02,49,329,1.4,-9,681.60,8.7,8.5,10.2,-99,0
MLO,2006,02,01,02,50,360,1.0,-9,681.60,8.6,8.0,9.9,-99,0
MLO,2006,02,01,02,51,90,2.4,-9,681.60,10.1,9.4,9.9,-99,0
MLO,2006,02,01,02,52,35,1.5,-9,681.60,9.7,8.9,9.8,-99,0
MLO,2006,02,01,02,53,27,0.7,-9,681.60,8.3,7.6,9.4,-99,0
MLO,2006,02,01,02,54,111,1.4,-9,681.60,8.2,7.8,9.5,-99,0
MLO,2006,02,01,02,55,168,0.5,-9,-999.90,10.8,10.0,10.0,-99,0
MLO,2006,02,01,02,56,163,3.1,-9,681.50,11.4,10.4,10.1,-99,0
MLO,2006,02,01,02,57,127,1.6,-9,681.50,11.2,10.5,10.4,-99,0
MLO,2006,02,01,02,58,158,3.4,-9,681.50,11.3,10.4,10.0,-99,0
MLO,2006,02,01,02,59,164,4.4,-9,681.50,11.3,10.3,10.0,-99,0
MLO,2006,02,01,03,00,163,4.9,-9,681.50,11.4,10.4,10.0,-99,0
MLO,2006,02,01,03,01,174,4.7,-9,681.50,11.5,10.4,10.0,-99,0
MLO,2006,02,01,03,02,162,4.5,-9,681.40,11.6,10.5,10.0,-99,0
MLO,2006,02,01,03,03,170,5.0,-9,681.40,11.4,10.3,9.9,-99,0
MLO,2006,02,01,03,04,165,5.9,-9,681.40,11.4,10.5,10.1,-99,0
MLO,2006,02,01,03,05,174,6.2,-9,681.40,11.5,10.5,10.1,-99,0
MLO,2006,02,01,03,06,174,8.1,-9,681.40,11.2,10.3,9.9,-99,0
MLO,2006,02,01,03,07,175,8.8,-9,681.40,11.0,10.1,9.8,-99,0
MLO,2006,02,01,03,08,174,10.2,-9,681.40,10.7,9.9,9.7,10,0
MLO,2006,02,01,03,09,174,9.9,-9,681.30,10.8,9.9,9.6,9,0
MLO,2006,02,01,03,10,175,9.6,-9,681.30,10.9,9.8,9.6,9,0
MLO,2006,02,01,03,11,174,8.2,-9,681.40,11.0,9.8,9.6,9,0
MLO,2006,02,01,03,12,174,9.1,-9,681.30,11.0,10.1,9.6,10,0
MLO,2006,02,01,03,13,172,8.7,-9,681.30,11.0,10.2,9.8,10,0
MLO,2006,02,01,03,14,173,9.6,-9,681.40,10.9,10.1,9.8,10,0
MLO,2006,02,01,03,15,173,8.7,-9,681.40,10.6,9.9,9.7,10,0
MLO,2006,02,01,03,16,173,10.1,-9,681.30,10.6,9.8,9.6,10,0
MLO,2006,02,01,03,17,172,9.2,-9,681.40,10.5,9.8,9.7,10,0
MLO,2006,02,01,03,18,174,9.9,-9,681.40,10.7,9.8,9.7,10,0
MLO,2006,02,01,03,19,173,10.7,-9,681.30,10.8,9.8,9.6,10,-99
MLO,2006,02,01,03,20,172,10.2,-9,681.40,10.5,9.6,9.6,10,0
MLO,2006,02,01,03,21,173,10.0,-9,681.40,10.4,9.6,9.6,10,-99
MLO,2006,02,01,03,22,160,9.4,-9,-999.90,10.4,9.6,9.5,10,0
MLO,2006,02,01,03,23,173,9.1,-9,681.40,10.4,9.6,9.5,10,0
MLO,2006,02,01,03,24,173,10.5,-9,681.40,10.4,9.6,9.5,10,0
MLO,2006,02,01,03,25,173,10.6,-9,681.40,10.5,9.6,9.6,10,0
MLO,2006,02,01,03,26,173,10.1,-9,681.40,10.3,9.6,9.6,10,0
MLO,2006,02,01,03,27,175,9.5,-9,681.40,10.4,9.5,9.5,10,0
MLO,2006,02,01,03,28,173,9.6,-9,681.40,10.4,9.6,9.4,10,0
MLO,2006,02,01,03,29,174,10.2,-9,681.40,10.3,9.4,9.4,10,0
MLO,2006,02,01,03,30,172,9.7,-9,681.40,10.2,9.4,9.3,11,0
MLO,2006,02,01,03,31,172,9.4,-9,681.40,10.1,9.4,9.3,11,0
MLO,2006,02,01,03,32,172,9.1,-9,681.40,10.1,9.4,9.4,11,0
MLO,2006,02,01,03,33,173,10.4,-9,681.40,10.2,9.5,9.4,11,0
MLO,2006,02,01,03,34,172,10.3,-9,681.40,10.2,9.6,9.6,11,0
MLO,2006,02,01,03,35,172,10.5,-9,681.40,10.2,9.6,9.6,10,0
MLO,2006,02,01,03,36,172,10.0,-9,681.40,10.3,9.6,9.6,10,0
MLO,2006,02,01,03,37,172,10.4,-9,681.40,10.2,9.4,9.4,10,0
MLO,2006,02,01,03,38,172,9.3,-9,681.40,10.0,9.3,9.4,10,0
MLO,2006,02,01,03,39,174,9.8,-9,681.40,10.0,9.2,9.3,10,0
MLO,2006,02,01,03,40,174,9.5,-9,681.40,9.8,9.2,9.3,11,0
MLO,2006,02,01,03,41,171,9.6,-9,681.40,9.8,9.2,9.3,11,0
MLO,2006,02,01,03,42,171,10.2,-9,681.50,9.9,9.3,9.4,10,0
MLO,2006,02,01,03,43,175,9.9,-9,681.50,10.0,9.4,9.5,10,0
MLO,2006,02,01,03,44,173,10.6,-9,681.50,10.0,9.4,9.5,10,0
MLO,2006,02,01,03,45,172,9.2,-9,681.50,9.8,9.2,9.4,10,0
MLO,2006,02,01,03,46,174,9.2,-9,681.50,9.8,9.2,9.3,11,0
MLO,2006,02,01,03,47,175,9.5,-9,681.50,9.7,9.2,9.2,11,0
MLO,2006,02,01,03,48,174,9.5,-9,681.50,9.6,9.1,9.2,11,0
MLO,2006,02,01,03,49,172,9.2,-9,681.50,9.4,9.0,9.2,11,0
MLO,2006,02,01,03,50,172,9.7,-9,681.50,9.4,9.0,9.2,11,0
MLO,2006,02,01,03,51,173,10.3,-9,681.50,9.6,9.2,9.4,10,0
MLO,2006,02,01,03,52,170,10.1,-9,681.60,9.6,9.2,9.4,10,0
MLO,2006,02,01,03,53,172,9.6,-9,681.60,9.4,9.1,9.3,10,0
MLO,2006,02,01,03,54,173,9.8,-9,681.50,9.4,9.1,9.4,10,0
MLO,2006,02,01,03,55,175,8.9,-9,681.60,9.4,9.1,9.4,11,0
MLO,2006,02,01,03,56,176,9.0,-9,681.60,9.4,9.1,9.4,11,-99
MLO,2006,02,01,03,57,174,9.7,-9,681.50,9.4,9.0,9.4,11,0
MLO,2006,02,01,03,58,163,9.5,-9,681.60,9.3,9.0,9.4,11,0
MLO,2006,02,01,03,59,172,10.1,-9,681.60,9.3,9.1,9.6,11,0
MLO,2006,02,01,04,00,172,9.7,-9,681.60,9.4,9.2,9.8,10,0
MLO,2006,02,01,04,01,174,8.8,-9,681.60,9.5,9.3,9.8,10,0
MLO,2006,02,01,04,02,177,10.2,-9,681.60,9.5,9.4,9.8,10,0
MLO,2006,02,01,04,03,175,9.9,-9,681.60,9.4,9.4,9.8,10,0
MLO,2006,02,01,04,04,175,9.0,-9,681.60,9.2,9.2,9.6,10,0
MLO,2006,02,01,04,05,175,9.7,-9,681.60,9.0,9.0,9.4,11,0
MLO,2006,02,01,04,06,174,10.2,-9,681.60,8.9,8.8,9.3,11,0
MLO,2006,02,01,04,07,176,10.2,-9,681.60,8.9,8.8,9.5,11,0
MLO,2006,02,01,04,08,177,9.5,-9,681.60,8.9,8.8,9.6,11,0
MLO,2006,02,01,04,09,176,9.2,-9,681.60,9.0,8.9,9.6,10,0
MLO,2006,02,01,04,10,175,9.5,-9,681.60,8.8,8.8,9.4,11,0
MLO,2006,02,01,04,11,177,9.7,-9,681.60,8.7,8.8,9.4,11,0
MLO,2006,02,01,04,12,176,9.9,-9,681.70,8.8,8.8,9.4,11,0
MLO,2006,02,01,04,13,175,9.5,-9,681.60,8.9,8.8,9.4,11,0
MLO,2006,02,01,04,14,175,9.4,-9,681.60,8.8,8.8,9.4,11,0
MLO,2006,02,01,04,15,175,9.4,-9,681.60,8.8,8.8,9.4,11,0
MLO,2006,02,01,04,16,176,9.3,-9,681.60,8.6,8.7,9.4,11,0
MLO,2006,02,01,04,17,175,10.2,-9,681.70,8.6,8.7,9.4,11,0
MLO,2006,02,01,04,18,176,10.2,-9,681.60,8.8,8.8,9.4,10,0
MLO,2006,02,01,04,19,174,9.8,-9,681.60,8.8,8.8,9.5,10,0
MLO,2006,02,01,04,20,172,9.7,-9,681.60,8.8,8.8,9.6,11,0
MLO,2006,02,01,04,21,174,10.2,-9,681.60,8.8,8.8,9.6,11,0
MLO,2006,02,01,04,22,175,9.8,-9,681.70,8.8,8.9,9.7,10,0
MLO,2006,02,01,04,23,175,9.6,-9,681.70,8.8,8.8,9.7,11,0
MLO,2006,02,01,04,24,175,10.0,-9,681.60,8.8,8.9,9.7,10,0
MLO,2006,02,01,04,25,175,9.7,-9,681.60,8.8,8.9,9.8,10,0
MLO,2006,02,01,04,26,174,9.3,-9,681.70,8.7,8.9,9.8,11,0
MLO,2006,02,01,04,27,174,10.2,-9,681.60,8.6,8.8,9.8,11,0
MLO,2006,02,01,04,28,173,9.8,-9,681.60,8.6,8.9,9.9,11,0
MLO,2006,02,01,04,29,174,9.4,-9,681.60,8.7,8.9,9.9,10,0
MLO,2006,02,01,04,30,173,9.9,-9,681.70,8.7,8.9,9.9,10,0
MLO,2006,02,01,04,31,173,9.8,-9,681.70,8.8,9.0,10.0,10,0
MLO,2006,02,01,04,32,173,9.6,-9,681.70,8.8,9.0,10.0,10,0
MLO,2006,02,01,04,33,173,9.4,-9,681.70,8.7,9.0,10.1,10,0
MLO,2006,02,01,04,34,172,9.3,-9,681.70,8.8,9.0,10.1,10,0
MLO,2006,02,01,04,35,173,8.8,-9,681.70,8.8,9.0,10.0,10,0
MLO,2006,02,01,04,36,173,9.6,-9,681.70,8.8,9.0,10.0,10,0
MLO,2006,02,01,04,37,173,9.3,-9,681.70,8.9,9.1,10.1,10,0
MLO,2006,02,01,04,38,172,9.1,-9,681.70,8.8,9.0,10.1,10,0
MLO,2006,02,01,04,39,173,9.0,-9,681.70,8.6,8.9,10.2,11,0
MLO,2006,02,01,04,40,172,8.9,-9,681.70,8.7,8.9,10.2,11,0
MLO,2006,02,01,04,41,172,9.3,-9,681.70,8.7,9.0,10.2,10,0
MLO,2006,02,01,04,42,172,9.4,-9,681.70,8.7,9.0,10.2,10,0
MLO,2006,02,01,04,43,172,9.2,-9,681.80,8.7,9.1,10.2,10,0
MLO,2006,02,01,04,44,173,9.3,-9,681.80,8.7,9.1,10.2,10,0
MLO,2006,02,01,04,45,173,9.1,-9,681.80,8.7,9.2,10.3,10,0
MLO,2006,02,01,04,46,172,8.7,-9,681.80,8.6,9.2,10.3,11,0
MLO,2006,02,01,04,47,171,8.6,-9,681.80,8.5,9.1,10.3,11,0
MLO,2006,02,01,04,48,171,9.0,-9,681.80,8.6,9.0,10.2,11,0
MLO,2006,02,01,04,49,171,8.9,-9,681.90,8.6,9.1,10.2,11,0
MLO,2006,02,01,04,50,172,8.9,-9,681.80,8.5,9.2,10.3,11,0
MLO,2006,02,01,04,51,172,8.3,-9,681.80,8.4,9.1,10.3,11,0
MLO,2006,02,01,04,52,171,8.9,-9,681.90,8.4,9.1,10.3,11,0
MLO,2006,02,01,04,53,163,8.3,-9,681.90,8.5,9.2,10.3,11,0
MLO,2006,02,01,04,54,170,9.2,-9,681.90,8.4,9.2,10.4,11,0
MLO,2006,02,01,04,55,171,9.0,-9,681.90,8.4,9.2,10.4,11,0
MLO,2006,02,01,04,56,171,8.6,-9,681.90,8.3,9.1,10.4,11,0
MLO,2006,02,01,04,57,170,8.4,-9,681.90,8.3,9.0,10.2,11,0
MLO,2006,02,01,04,58,171,8.6,-9,681.90,8.3,8.9,10.2,11,0
MLO,2006,02,01,04,59,171,9.0,-9,682.00,8.2,8.9,10.2,11,0
MLO,2006,02,01,05,00,171,8.9,-9,682.00,8.3,9.0,10.3,11,0
MLO,2006,02,01,05,01,171,8.8,-9,681.90,8.3,9.0,10.3,11,0
MLO,2006,02,01,05,02,172,8.3,-9,682.00,8.2,8.9,10.3,11,0
MLO,2006,02,01,05,03,171,8.5,-9,682.00,8.2,8.8,10.2,11,0
MLO,2006,02,01,05,04,171,8.6,-9,682.00,8.3,8.8,10.1,11,0
MLO,2006,02,01,05,05,172,8.5,-9,682.00,8.2,8.8,10.1,11,0
MLO,2006,02,01,05,06,172,8.4,-9,682.00,8.2,8.8,10.2,11,0
MLO,2006,02,01,05,07,172,9.0,-9,682.00,8.2,8.8,10.2,11,0
MLO,2006,02,01,05,08,173,9.0,-9,682.00,8.4,8.8,10.2,10,0
MLO,2006,02,01,05,09,170,8.7,-9,682.00,8.2,8.7,10.1,11,0
MLO,2006,02,01,05,10,171,8.9,-9,682.00,8.1,8.6,10.2,11,0
MLO,2006,02,01,05,11,171,8.5,-9,682.00,8.0,8.6,10.3,11,0
