Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2021,05,01,05,02,105,4.6,-9,681.10,11.2,11.7,11.2,4,0
MLO,2021,05,01,05,03,115,4.2,-9,681.08,11.2,11.8,11.3,4,0
MLO,2021,05,01,05,04,122,5.5,-9,681.08,11.3,11.8,11.2,4,0
MLO,2021,05,01,05,05,118,5.4,-9,681.08,11.2,11.8,11.2,4,0
MLO,2021,05,01,05,06,119,4.8,-9,681.07,11.2,11.8,11.2,4,0
MLO,2021,05,01,05,07,119,6.1,-9,681.07,11.2,11.7,11.2,4,0
MLO,2021,05,01,05,08,119,5.5,-9,681.08,11.2,11.7,11.1,4,0
MLO,2021,05,01,05,09,125,5.0,-9,681.07,11.2,11.7,11.1,4,0
MLO,2021,05,01,05,10,129,6.0,-9,681.06,11.2,11.7,11.2,3,0
MLO,2021,05,01,05,11,121,5.7,-9,681.08,11.2,11.7,11.2,3,0
MLO,2021,05,01,05,12,129,6.0,-9,681.07,11.2,11.7,11.2,3,0
MLO,2021,05,01,05,13,124,5.6,-9,681.08,11.2,11.7,11.2,4,0
MLO,2021,05,01,05,14,115,4.3,-9,681.10,11.2,11.7,11.2,4,0
