Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2020,01,01,01,29,131,11.2,-9,680.30,10.9,10.3,9.3,4,0
MLO,2020,01,01,01,30,132,10.3,-9,680.32,10.9,10.3,9.4,4,0
MLO,2020,01,01,01,31,125,11.0,-9,680.31,10.9,10.4,9.5,3,0
MLO,2020,01,01,01,32,143,10.3,-9,680.25,11.0,10.5,9.4,3,0
MLO,2020,01,01,01,33,138,12.8,-9,680.24,11.0,10.4,9.2,3,0
MLO,2020,01,01,01,34,133,11.1,-9,680.34,10.7,10.1,9.1,5,0
MLO,2020,01,01,01,35,132,10.3,-9,680.35,10.6,10.0,9.1,5,0
MLO,2020,01,01,01,36,124,11.5,-9,680.36,10.6,10.1,9.2,5,0
MLO,2020,01,01,01,37,125,11.7,-9,680.34,10.7,10.1,9.2,5,0
MLO,2020,01,01,01,38,128,10.3,-9,680.34,10.7,10.2,9.3,4,0
MLO,2020,01,01,01,39,123,13.3,-9,680.31,10.7,10.2,9.2,4,0
MLO,2020,01,01,01,40,129,12.0,-9,680.31,10.7,10.1,9.2,4,0
MLO,2020,01,01,01,41,126,12.1,-9,680.32,10.7,10.1,9.1,4,0
MLO,2020,01,01,01,42,122,10.6,-9,680.37,10.7,10.1,9.1,4,0
MLO,2020,01,01,01,43,131,11.2,-9,680.32,10.6,10.0,9.1,4,0
MLO,2020,01,01,01,44,135,10.2,-9,680.27,10.7,10.1,9.1,4,0
MLO,2020,01,01,01,45,126,11.3,-9,680.34,10.8,10.2,9.2,3,0
MLO,2020,01,01,01,46,135,10.5,-9,680.32,10.7,10.2,9.2,4,0
MLO,2020,01,01,01,47,129,11.3,-9,680.26,10.7,10.2,9.2,4,0
MLO,2020,01,01,01,48,136,11.9,-9,680.25,10.7,10.2,9.2,4,0
MLO,2020,01,01,01,49,136,11.7,-9,680.27,10.8,10.2,9.3,3,0
MLO,2020,01,01,01,50,131,10.1,-9,680.33,10.7,10.3,9.2,3,0
MLO,2020,01,01,01,51,138,10.7,-9,680.28,10.7,10.3,9.2,3,0
MLO,2020,01,01,01,52,137,11.7,-9,680.30,10.6,10.2,9.1,3,0
MLO,2020,01,01,01,53,123,11.8,-9,680.32,10.5,10.1,9.1,3,0
MLO,2020,01,01,01,54,128,11.3,-9,680.28,10.5,10.1,9.1,4,0
MLO,2020,01,01,01,55,131,11.4,-9,680.33,10.5,10.1,9.1,4,0
MLO,2020,01,01,01,56,129,12.6,-9,680.35,10.5,10.1,9.1,4,0
MLO,2020,01,01,01,57,127,11.6,-9,680.39,10.5,10.0,9.0,4,0
MLO,2020,01,01,01,58,134,8.4,-9,680.44,10.4,10.0,9.0,4,0
MLO,2020,01,01,01,59,139,10.0,-9,680.36,10.5,10.0,9.1,5,0
MLO,2020,01,01,02,00,124,11.3,-9,680.35,10.5,10.1,9.3,4,0
MLO,2020,01,01,02,01,123,13.4,-9,680.37,10.7,10.3,9.4,3,0
MLO,2020,01,01,02,02,122,12.2,-9,680.41,10.6,10.2,9.3,3,0
MLO,2020,01,01,02,03,123,9.2,-9,680.46,10.5,10.1,9.2,4,0
MLO,2020,01,01,02,04,138,10.9,-9,680.39,10.4,10.1,9.1,4,0
MLO,2020,01,01,02,05,134,10.3,-9,680.42,10.4,10.1,9.0,4,0
MLO,2020,01,01,02,06,132,9.9,-9,680.45,10.3,10.0,9.0,4,0
MLO,2020,01,01,02,07,126,9.4,-9,680.47,10.4,10.1,9.1,4,0
MLO,2020,01,01,02,08,116,11.3,-9,680.44,10.5,10.1,9.1,4,0
MLO,2020,01,01,02,09,128,11.3,-9,680.47,10.4,10.1,9.2,3,0
MLO,2020,01,01,02,10,132,10.0,-9,680.48,10.5,10.1,9.2,3,0
MLO,2020,01,01,02,11,128,9.7,-9,680.48,10.4,10.1,9.2,4,0
MLO,2020,01,01,02,12,136,12.3,-9,680.38,10.5,10.1,9.2,3,0
MLO,2020,01,01,02,13,132,12.2,-9,680.41,10.4,10.1,9.2,2,0
MLO,2020,01,01,02,14,133,11.5,-9,680.43,10.4,10.0,9.1,2,0
MLO,2020,01,01,02,15,132,11.7,-9,680.48,10.2,9.9,9.0,3,0
MLO,2020,01,01,02,16,130,11.4,-9,680.49,10.2,9.9,9.0,3,0
MLO,2020,01,01,02,17,133,10.9,-9,680.52,10.2,9.9,9.0,3,0
MLO,2020,01,01,02,18,136,9.9,-9,680.52,10.2,9.9,9.0,3,0
MLO,2020,01,01,02,19,143,9.1,-9,680.54,10.2,9.9,8.9,3,0
MLO,2020,01,01,02,20,126,10.9,-9,680.55,10.1,9.9,9.0,3,0
MLO,2020,01,01,02,21,134,8.6,-9,680.56,10.2,9.9,9.1,3,0
MLO,2020,01,01,02,22,133,11.9,-9,680.48,10.3,10.0,9.2,3,0
MLO,2020,01,01,02,23,133,11.9,-9,680.49,10.3,10.1,9.3,2,0
MLO,2020,01,01,02,24,126,13.1,-9,680.50,10.3,10.1,9.2,2,0
MLO,2020,01,01,02,25,123,12.7,-9,680.54,10.2,10.0,9.2,3,0
MLO,2020,01,01,02,26,129,11.6,-9,680.59,10.1,9.9,9.1,3,0
MLO,2020,01,01,02,27,131,11.2,-9,680.60,10.1,9.8,9.0,3,0
MLO,2020,01,01,02,28,132,10.8,-9,680.60,10.0,9.8,8.9,3,0
MLO,2020,01,01,02,29,129,11.1,-9,680.60,9.9,9.7,8.9,3,0
MLO,2020,01,01,02,30,128,10.6,-9,680.61,10.0,9.7,9.0,3,0
MLO,2020,01,01,02,31,128,9.5,-9,680.65,10.1,9.8,9.0,3,0
MLO,2020,01,01,02,32,138,10.8,-9,680.63,10.1,9.9,9.0,3,0
MLO,2020,01,01,02,33,138,10.4,-9,680.65,10.0,9.8,9.0,3,0
MLO,2020,01,01,02,34,136,10.4,-9,680.66,10.0,9.8,9.0,3,0
MLO,2020,01,01,02,35,132,10.0,-9,680.67,9.9,9.8,9.0,3,0
MLO,2020,01,01,02,36,128,10.8,-9,680.65,9.9,9.8,9.0,3,0
MLO,2020,01,01,02,37,135,11.2,-9,680.65,9.9,9.8,9.0,3,0
MLO,2020,01,01,02,38,132,10.5,-9,680.68,9.8,9.7,8.9,3,0
MLO,2020,01,01,02,39,132,11.4,-9,680.69,9.7,9.6,8.9,3,0
MLO,2020,01,01,02,40,138,8.9,-9,680.73,9.7,9.6,8.9,3,0
MLO,2020,01,01,02,41,138,9.6,-9,680.73,9.7,9.6,9.0,4,0
MLO,2020,01,01,02,42,130,11.2,-9,680.72,9.7,9.6,8.9,4,0
MLO,2020,01,01,02,43,129,11.8,-9,680.70,9.7,9.6,8.9,4,0
MLO,2020,01,01,02,44,131,11.9,-9,680.71,9.6,9.6,8.9,4,0
MLO,2020,01,01,02,45,133,9.8,-9,680.75,9.6,9.6,8.9,4,0
MLO,2020,01,01,02,46,135,10.9,-9,680.72,9.6,9.5,8.8,4,0
MLO,2020,01,01,02,47,124,9.3,-9,680.78,9.5,9.5,8.9,4,0
MLO,2020,01,01,02,48,129,11.1,-9,680.77,9.5,9.5,8.9,4,0
MLO,2020,01,01,02,49,131,11.2,-9,680.73,9.5,9.5,8.9,4,0
MLO,2020,01,01,02,50,134,10.3,-9,680.75,9.5,9.4,8.8,4,0
MLO,2020,01,01,02,51,134,10.7,-9,680.72,9.5,9.4,8.7,4,0
MLO,2020,01,01,02,52,129,9.8,-9,680.78,9.4,9.3,8.7,4,0
MLO,2020,01,01,02,53,130,10.8,-9,680.78,9.4,9.3,8.8,4,0
MLO,2020,01,01,02,54,138,8.9,-9,680.81,9.3,9.3,8.7,4,0
MLO,2020,01,01,02,55,136,9.9,-9,680.79,9.3,9.3,8.7,4,0
MLO,2020,01,01,02,56,140,9.9,-9,680.80,9.2,9.3,8.6,4,0
MLO,2020,01,01,02,57,132,9.2,-9,680.82,9.3,9.3,8.6,4,0
MLO,2020,01,01,02,58,134,9.8,-9,680.80,9.3,9.3,8.7,3,0
MLO,2020,01,01,02,59,136,11.0,-9,680.79,9.2,9.3,8.6,3,0
MLO,2020,01,01,03,00,138,9.8,-9,680.81,9.2,9.2,8.6,3,0
MLO,2020,01,01,03,01,141,10.9,-9,680.78,9.1,9.2,8.5,3,0
MLO,2020,01,01,03,02,142,10.0,-9,680.86,9.1,9.1,8.3,3,0
MLO,2020,01,01,03,03,140,9.3,-9,680.89,9.0,9.1,8.3,3,0
MLO,2020,01,01,03,04,136,9.9,-9,680.90,9.0,9.1,8.4,3,0
MLO,2020,01,01,03,05,126,12.0,-9,680.89,9.0,9.1,8.6,3,0
MLO,2020,01,01,03,06,128,11.5,-9,680.94,9.0,9.2,8.6,3,0
MLO,2020,01,01,03,07,124,11.2,-9,680.96,9.0,9.2,8.7,3,0
MLO,2020,01,01,03,08,137,10.3,-9,680.92,9.0,9.2,8.7,3,0
MLO,2020,01,01,03,09,140,10.6,-9,680.95,9.0,9.2,8.7,2,0
MLO,2020,01,01,03,10,138,8.6,-9,681.03,8.9,9.1,8.6,3,0
MLO,2020,01,01,03,11,135,9.3,-9,681.05,8.9,9.1,8.5,3,0
MLO,2020,01,01,03,12,132,10.7,-9,681.03,8.8,9.0,8.5,3,0
MLO,2020,01,01,03,13,132,10.1,-9,681.05,8.9,9.1,8.6,3,0
MLO,2020,01,01,03,14,122,10.7,-9,681.08,8.9,9.1,8.6,3,0
MLO,2020,01,01,03,15,126,11.4,-9,681.06,8.9,9.1,8.7,3,0
MLO,2020,01,01,03,16,133,11.0,-9,681.04,8.8,9.1,8.7,3,0
MLO,2020,01,01,03,17,141,11.1,-9,681.04,8.8,9.0,8.7,3,0
MLO,2020,01,01,03,18,136,8.9,-9,681.08,8.7,8.9,8.5,3,0
MLO,2020,01,01,03,19,137,9.9,-9,681.11,8.6,8.8,8.4,3,0
MLO,2020,01,01,03,20,134,7.6,-9,681.13,8.5,8.7,8.3,3,0
MLO,2020,01,01,03,21,135,8.7,-9,681.11,8.4,8.7,8.3,4,0
MLO,2020,01,01,03,22,141,10.2,-9,681.07,8.4,8.6,8.2,4,0
MLO,2020,01,01,03,23,140,11.2,-9,681.03,8.4,8.7,8.3,3,0
MLO,2020,01,01,03,24,129,10.6,-9,681.11,8.4,8.7,8.3,3,0
MLO,2020,01,01,03,25,131,10.9,-9,681.10,8.4,8.7,8.3,3,0
MLO,2020,01,01,03,26,133,9.7,-9,681.13,8.4,8.7,8.3,3,0
MLO,2020,01,01,03,27,134,10.4,-9,681.13,8.3,8.6,8.2,3,0
MLO,2020,01,01,03,28,134,9.6,-9,681.18,8.3,8.6,8.2,3,0
MLO,2020,01,01,03,29,139,10.2,-9,681.12,8.2,8.6,8.2,3,0
MLO,2020,01,01,03,30,141,8.9,-9,681.15,8.2,8.5,8.1,3,0
MLO,2020,01,01,03,31,138,9.0,-9,681.14,8.2,8.5,8.0,3,0
MLO,2020,01,01,03,32,134,10.3,-9,681.12,8.1,8.4,8.0,3,0
MLO,2020,01,01,03,33,134,9.4,-9,681.19,8.0,8.3,8.0,3,0
MLO,2020,01,01,03,34,137,9.9,-9,681.15,7.9,8.3,7.9,4,0
MLO,2020,01,01,03,35,137,9.3,-9,681.17,7.7,8.3,8.0,3,0
MLO,2020,01,01,03,36,142,8.9,-9,681.16,7.7,8.2,7.9,3,0
MLO,2020,01,01,03,37,148,10.1,-9,681.10,7.6,8.1,7.8,3,0
MLO,2020,01,01,03,38,144,10.2,-9,681.11,7.5,8.0,7.8,3,0
MLO,2020,01,01,03,39,142,9.5,-9,681.15,7.5,7.9,7.8,3,0
MLO,2020,01,01,03,40,140,9.4,-9,681.19,7.4,7.9,7.7,3,0
MLO,2020,01,01,03,41,139,9.6,-9,681.22,7.4,7.8,7.6,3,0
MLO,2020,01,01,03,42,144,10.2,-9,681.18,7.3,7.8,7.6,3,0
MLO,2020,01,01,03,43,142,10.1,-9,681.21,7.3,7.7,7.5,3,0
MLO,2020,01,01,03,44,142,10.2,-9,681.16,7.3,7.7,7.5,3,0
MLO,2020,01,01,03,45,144,11.4,-9,681.13,7.3,7.7,7.5,3,0
MLO,2020,01,01,03,46,137,10.0,-9,681.20,7.3,7.7,7.5,3,0
MLO,2020,01,01,03,47,136,11.0,-9,681.19,7.3,7.7,7.4,3,0
MLO,2020,01,01,03,48,139,10.4,-9,681.18,7.3,7.7,7.4,3,0
MLO,2020,01,01,03,49,138,10.7,-9,681.22,7.2,7.7,7.3,3,0
MLO,2020,01,01,03,50,141,10.4,-9,681.22,7.2,7.6,7.3,3,0
MLO,2020,01,01,03,51,144,10.5,-9,681.25,7.2,7.6,7.2,3,0
MLO,2020,01,01,03,52,138,10.2,-9,681.28,7.1,7.5,7.2,3,0
MLO,2020,01,01,03,53,139,9.7,-9,681.28,7.1,7.5,7.2,3,0
MLO,2020,01,01,03,54,141,11.2,-9,681.24,7.1,7.5,7.2,3,0
MLO,2020,01,01,03,55,139,10.5,-9,681.28,7.1,7.5,7.3,3,0
MLO,2020,01,01,03,56,140,9.5,-9,681.31,7.0,7.5,7.2,3,0
MLO,2020,01,01,03,57,142,10.8,-9,681.27,7.0,7.4,7.2,3,0
MLO,2020,01,01,03,58,145,10.6,-9,681.27,7.0,7.4,7.2,3,0
MLO,2020,01,01,03,59,141,11.1,-9,681.26,7.0,7.4,7.2,3,0
MLO,2020,01,01,04,00,141,10.4,-9,681.28,7.0,7.4,7.3,3,0
MLO,2020,01,01,04,01,138,11.0,-9,681.29,7.0,7.4,7.3,3,0
MLO,2020,01,01,04,02,139,10.5,-9,681.31,7.0,7.5,7.3,3,0
MLO,2020,01,01,04,03,140,10.1,-9,681.31,7.0,7.5,7.2,3,0
MLO,2020,01,01,04,04,138,9.1,-9,681.36,7.0,7.4,7.2,3,0
MLO,2020,01,01,04,05,142,10.6,-9,681.30,6.9,7.4,7.2,3,0
MLO,2020,01,01,04,06,140,9.9,-9,681.32,6.9,7.4,7.1,3,0
MLO,2020,01,01,04,07,134,9.4,-9,681.37,6.9,7.3,7.1,3,0
MLO,2020,01,01,04,08,138,9.6,-9,681.38,6.8,7.3,7.0,3,0
MLO,2020,01,01,04,09,135,10.1,-9,681.35,6.8,7.3,7.0,3,0
MLO,2020,01,01,04,10,147,10.4,-9,681.37,6.8,7.3,7.0,3,0
MLO,2020,01,01,04,11,143,10.1,-9,681.38,6.8,7.3,7.0,3,0
MLO,2020,01,01,04,12,144,10.6,-9,681.36,6.8,7.2,6.9,3,0
MLO,2020,01,01,04,13,144,9.8,-9,681.38,6.7,7.2,6.9,3,0
MLO,2020,01,01,04,14,134,9.7,-9,681.41,6.7,7.2,6.8,3,0
MLO,2020,01,01,04,15,140,9.3,-9,681.43,6.6,7.1,6.8,3,0
MLO,2020,01,01,04,16,137,8.8,-9,681.48,6.6,7.1,6.8,3,0
MLO,2020,01,01,04,17,143,9.8,-9,681.45,6.6,7.0,6.8,3,0
MLO,2020,01,01,04,18,141,8.9,-9,681.48,6.6,7.0,6.8,3,0
MLO,2020,01,01,04,19,144,8.8,-9,681.46,6.5,7.0,6.7,3,0
MLO,2020,01,01,04,20,140,8.9,-9,681.50,6.6,7.0,6.7,3,0
MLO,2020,01,01,04,21,139,9.2,-9,681.49,6.6,7.0,6.8,3,0
MLO,2020,01,01,04,22,142,9.8,-9,681.46,6.5,7.0,6.7,3,0
MLO,2020,01,01,04,23,142,9.4,-9,681.47,6.5,7.0,6.7,3,0
MLO,2020,01,01,04,24,144,9.6,-9,681.50,6.5,6.9,6.7,3,0
MLO,2020,01,01,04,25,142,9.2,-9,681.50,6.4,6.9,6.6,3,0
MLO,2020,01,01,04,26,141,8.9,-9,681.54,6.3,6.8,6.6,4,0
MLO,2020,01,01,04,27,146,9.9,-9,681.52,6.3,6.8,6.6,4,0
MLO,2020,01,01,04,28,145,9.8,-9,681.52,6.3,6.8,6.6,3,0
MLO,2020,01,01,04,29,143,10.6,-9,681.52,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,30,145,10.0,-9,681.56,6.3,6.8,6.6,3,0
MLO,2020,01,01,04,31,143,9.5,-9,681.59,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,32,145,9.7,-9,681.58,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,33,144,10.5,-9,681.55,6.3,6.8,6.6,3,0
MLO,2020,01,01,04,34,142,9.8,-9,681.57,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,35,141,11.0,-9,681.57,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,36,141,10.5,-9,681.57,6.4,6.9,6.8,3,0
MLO,2020,01,01,04,37,147,10.6,-9,681.55,6.4,6.9,6.8,3,0
MLO,2020,01,01,04,38,143,10.4,-9,681.57,6.4,6.9,6.8,3,0
MLO,2020,01,01,04,39,139,9.5,-9,681.65,6.4,6.9,6.9,3,0
MLO,2020,01,01,04,40,142,9.0,-9,681.67,6.4,6.9,6.8,3,0
MLO,2020,01,01,04,41,146,10.6,-9,681.63,6.4,6.9,6.8,3,0
MLO,2020,01,01,04,42,150,11.1,-9,681.61,6.4,6.9,6.8,3,0
MLO,2020,01,01,04,43,150,9.5,-9,681.64,6.4,7.0,6.8,3,0
MLO,2020,01,01,04,44,147,10.0,-9,681.65,6.4,6.9,6.7,3,0
MLO,2020,01,01,04,45,146,10.7,-9,681.63,6.3,6.9,6.7,3,0
MLO,2020,01,01,04,46,145,10.4,-9,681.62,6.3,6.9,6.8,3,0
MLO,2020,01,01,04,47,139,10.5,-9,681.67,6.4,7.0,6.8,3,0
MLO,2020,01,01,04,48,139,9.1,-9,681.74,6.4,6.9,6.8,3,0
MLO,2020,01,01,04,49,145,9.9,-9,681.71,6.3,6.9,6.7,3,0
MLO,2020,01,01,04,50,147,10.0,-9,681.67,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,51,142,11.3,-9,681.68,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,52,138,8.6,-9,681.76,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,53,138,9.5,-9,681.73,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,54,145,9.6,-9,681.71,6.3,6.8,6.7,3,0
MLO,2020,01,01,04,55,139,10.1,-9,681.77,6.2,6.7,6.7,3,0
MLO,2020,01,01,04,56,146,10.6,-9,681.73,6.2,6.8,6.7,3,0
MLO,2020,01,01,04,57,146,10.3,-9,681.76,6.3,6.8,6.6,3,0
MLO,2020,01,01,04,58,144,10.0,-9,681.74,6.3,6.8,6.6,3,0
MLO,2020,01,01,04,59,143,9.0,-9,681.77,6.3,6.8,6.6,3,0
MLO,2020,01,01,05,00,144,9.7,-9,681.75,6.2,6.8,6.6,3,0
MLO,2020,01,01,05,01,142,10.0,-9,681.75,6.2,6.8,6.6,3,0
MLO,2020,01,01,05,02,143,11.1,-9,681.77,6.2,6.8,6.6,3,0
MLO,2020,01,01,05,03,125,11.1,-9,681.81,6.2,6.8,6.7,3,0
MLO,2020,01,01,05,04,134,10.3,-9,681.85,6.3,6.8,6.7,3,0
MLO,2020,01,01,05,05,136,8.7,-9,681.84,6.2,6.8,6.8,3,0
MLO,2020,01,01,05,06,134,9.7,-9,681.82,6.2,6.7,6.8,3,0
MLO,2020,01,01,05,07,136,9.6,-9,681.81,6.2,6.7,6.8,3,0
MLO,2020,01,01,05,08,128,10.1,-9,681.83,6.2,6.8,6.8,3,0
MLO,2020,01,01,05,09,138,8.8,-9,681.86,6.2,6.7,6.8,3,0
MLO,2020,01,01,05,10,130,8.9,-9,681.91,6.1,6.7,6.7,3,0
MLO,2020,01,01,05,11,124,8.3,-9,681.99,6.1,6.7,6.6,3,0
MLO,2020,01,01,05,12,131,9.0,-9,681.92,6.0,6.6,6.6,3,0
MLO,2020,01,01,05,13,134,9.8,-9,681.90,6.0,6.6,6.6,3,0
MLO,2020,01,01,05,14,140,10.0,-9,681.87,6.1,6.7,6.7,3,0
