Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2005,06,01,04,38,138,4.6,-9,-999.90,12.4,11.8,11.4,14,0
MLO,2005,06,01,04,39,131,4.5,-9,-999.90,12.3,11.8,11.3,14,0
MLO,2005,06,01,04,40,133,4.4,-9,-999.90,12.3,11.8,11.3,14,0
MLO,2005,06,01,04,41,136,5.0,-9,-999.90,12.4,11.7,11.3,14,0
MLO,2005,06,01,04,42,148,5.0,-9,-999.90,12.2,11.6,11.3,14,0
MLO,2005,06,01,04,43,147,4.7,-9,-999.90,12.1,11.6,11.2,14,0
MLO,2005,06,01,04,44,135,4.9,-9,-999.90,12.2,11.6,11.2,14,0
MLO,2005,06,01,04,45,133,5.7,-9,-999.90,12.2,11.5,11.1,14,0
MLO,2005,06,01,04,46,135,5.2,-9,-999.90,12.1,11.4,11.2,14,0
MLO,2005,06,01,04,47,142,4.8,-9,-999.90,12.2,11.5,11.2,14,0
MLO,2005,06,01,04,48,143,4.7,-9,-999.90,12.0,11.6,11.0,14,0
MLO,2005,06,01,04,49,147,4.4,-9,-999.90,12.1,11.6,11.2,14,0
MLO,2005,06,01,04,50,145,5.3,-9,-999.90,12.0,11.6,11.2,14,0
MLO,2005,06,01,04,51,154,5.6,-9,-999.90,11.8,11.4,11.0,14,0
MLO,2005,06,01,04,52,145,5.5,-9,-999.90,11.8,11.3,11.0,14,0
MLO,2005,06,01,04,53,155,4.9,-9,-999.90,11.6,11.2,11.0,14,0
MLO,2005,06,01,04,54,152,4.5,-9,-999.90,11.8,11.4,11.2,14,0
MLO,2005,06,01,04,55,152,4.4,-9,-999.90,11.8,11.5,11.2,14,0
MLO,2005,06,01,04,56,154,4.3,-9,-999.90,11.9,11.6,11.2,14,0
MLO,2005,06,01,04,57,156,5.1,-9,-999.90,11.8,11.5,11.0,14,0
MLO,2005,06,01,04,58,155,4.8,-9,-999.90,11.8,11.4,11.0,14,0
MLO,2005,06,01,04,59,144,4.5,-9,-999.90,11.8,11.5,11.2,14,0
MLO,2005,06,01,05,00,148,3.9,-9,-999.90,12.0,11.6,11.4,14,0
MLO,2005,06,01,05,01,151,4.5,-9,-999.90,11.9,11.6,11.2,14,0
MLO,2005,06,01,05,02,150,4.5,-9,-999.90,11.7,11.4,11.0,13,0
MLO,2005,06,01,05,03,153,5.8,-9,-999.90,11.6,11.2,11.0,13,0
MLO,2005,06,01,05,04,152,5.4,-9,-999.90,11.4,11.0,10.8,13,0
MLO,2005,06,01,05,05,154,5.5,-9,-999.90,11.4,10.9,10.7,13,0
MLO,2005,06,01,05,06,151,4.9,-9,-999.90,11.3,10.9,10.6,13,0
MLO,2005,06,01,05,07,153,5.7,-9,-999.90,11.2,10.8,10.6,13,0
MLO,2005,06,01,05,08,147,3.9,-9,-999.90,11.3,10.9,10.8,12,0
