Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2016,08,01,00,29,338,2.7,-9,680.60,10.5,9.5,8.8,75,0
MLO,2016,08,01,00,30,345,3.2,-9,680.50,11.2,9.8,8.9,72,0
MLO,2016,08,01,00,31,350,3.3,-9,680.50,10.6,9.7,8.8,76,0
MLO,2016,08,01,00,32,5,2.3,-9,680.50,10.5,9.7,8.9,76,0
MLO,2016,08,01,00,33,334,2.9,-9,680.50,11.0,9.9,9.0,74,0
MLO,2016,08,01,00,34,314,2.7,-9,680.60,11.0,9.8,8.9,74,0
MLO,2016,08,01,00,35,352,2.2,-9,680.50,11.2,9.9,8.9,73,0
MLO,2016,08,01,00,36,342,3.6,-9,680.50,10.9,9.8,9.0,74,0
MLO,2016,08,01,00,37,355,3.5,-9,680.50,10.9,9.8,9.0,74,0
MLO,2016,08,01,00,38,4,2.7,-9,680.50,10.8,9.8,8.9,75,0
MLO,2016,08,01,00,39,3,2.3,-9,680.50,10.9,9.9,9.0,74,0
MLO,2016,08,01,00,40,351,2.0,-9,680.50,11.0,10.0,9.2,74,0
MLO,2016,08,01,00,41,346,2.4,-9,680.50,11.4,10.1,9.3,72,0
MLO,2016,08,01,00,42,0,2.2,-9,680.50,11.4,10.2,9.4,72,0
MLO,2016,08,01,00,43,38,1.2,-9,680.50,11.1,10.2,9.4,74,0
MLO,2016,08,01,00,44,13,2.1,-9,680.40,11.1,10.2,9.5,75,0
MLO,2016,08,01,00,45,338,3.5,-9,680.40,10.8,10.0,9.4,78,0
MLO,2016,08,01,00,46,312,4.4,-9,680.40,11.5,10.2,9.4,74,0
MLO,2016,08,01,00,47,316,2.9,-9,680.40,11.0,10.1,9.4,77,0
MLO,2016,08,01,00,48,338,1.6,-9,680.50,11.2,10.4,9.3,76,0
MLO,2016,08,01,00,49,327,1.6,-9,680.50,11.7,10.7,9.6,73,0
MLO,2016,08,01,00,50,333,3.7,-9,680.50,11.6,10.4,9.4,73,0
MLO,2016,08,01,00,51,324,3.4,-9,680.50,11.2,10.2,9.3,75,0
MLO,2016,08,01,00,52,350,3.9,-9,680.50,11.7,10.3,9.3,72,0
MLO,2016,08,01,00,53,345,3.8,-9,680.50,11.1,10.1,9.1,76,0
MLO,2016,08,01,00,54,321,2.9,-9,680.50,10.6,9.6,8.7,79,0
MLO,2016,08,01,00,55,319,3.2,-9,680.50,10.1,9.4,8.7,82,0
MLO,2016,08,01,00,56,342,4.6,-9,680.50,10.6,9.5,8.8,79,0
MLO,2016,08,01,00,57,332,5.0,-9,680.50,10.9,9.4,8.7,78,0
MLO,2016,08,01,00,58,306,4.9,-9,680.50,10.5,9.2,8.5,80,0
MLO,2016,08,01,00,59,304,3.9,-9,680.50,10.6,9.3,8.5,78,0
MLO,2016,08,01,01,00,301,3.0,-9,680.50,10.1,9.1,8.3,81,0
MLO,2016,08,01,01,01,302,3.1,-9,680.40,10.3,9.1,8.5,80,0
MLO,2016,08,01,01,02,326,2.5,-9,680.50,10.9,9.3,8.5,77,0
MLO,2016,08,01,01,03,311,3.0,-9,680.50,10.8,9.3,8.5,78,0
MLO,2016,08,01,01,04,314,2.6,-9,680.50,10.3,9.2,8.3,78,0
MLO,2016,08,01,01,05,327,1.9,-9,680.50,10.4,9.5,8.5,76,0
MLO,2016,08,01,01,06,335,4.1,-9,680.50,10.9,9.7,8.6,74,0
MLO,2016,08,01,01,07,333,5.3,-9,680.50,11.1,9.6,8.5,75,0
MLO,2016,08,01,01,08,321,4.2,-9,680.50,10.7,9.4,8.6,78,0
MLO,2016,08,01,01,09,337,3.8,-9,680.50,10.8,9.5,8.5,77,0
MLO,2016,08,01,01,10,337,3.1,-9,680.50,11.0,9.8,8.8,75,0
MLO,2016,08,01,01,11,350,3.1,-9,680.50,11.2,9.9,8.8,75,0
MLO,2016,08,01,01,12,335,3.1,-9,680.50,10.7,9.7,8.6,77,0
MLO,2016,08,01,01,13,343,3.7,-9,680.40,11.0,9.7,8.8,75,0
MLO,2016,08,01,01,14,338,3.8,-9,680.40,11.4,9.9,8.9,77,0
MLO,2016,08,01,01,15,334,3.9,-9,680.40,10.7,9.8,8.8,84,0
MLO,2016,08,01,01,16,322,3.4,-9,680.40,10.5,9.6,8.8,86,0
MLO,2016,08,01,01,17,341,3.6,-9,680.40,10.6,9.6,8.6,86,0
MLO,2016,08,01,01,18,344,3.0,-9,680.50,10.7,9.5,8.6,86,0
MLO,2016,08,01,01,19,343,3.5,-9,680.50,10.6,9.5,8.5,86,0
MLO,2016,08,01,01,20,342,4.0,-9,680.50,10.3,9.2,8.5,87,0
MLO,2016,08,01,01,21,334,5.4,-9,680.40,10.4,9.3,8.4,85,0
MLO,2016,08,01,01,22,330,5.0,-9,680.40,10.3,9.3,8.2,84,0
MLO,2016,08,01,01,23,329,4.7,-9,680.40,10.6,9.4,8.3,79,0
MLO,2016,08,01,01,24,318,3.4,-9,680.50,10.7,9.7,8.6,77,0
MLO,2016,08,01,01,25,321,3.1,-9,680.50,10.6,9.7,8.6,78,0
MLO,2016,08,01,01,26,302,3.6,-9,680.50,10.6,9.8,8.7,78,0
MLO,2016,08,01,01,27,306,3.3,-9,680.50,10.5,9.7,8.8,78,0
MLO,2016,08,01,01,28,311,2.8,-9,680.50,10.4,9.6,8.8,78,0
MLO,2016,08,01,01,29,313,2.4,-9,680.50,10.0,9.5,8.9,78,0
MLO,2016,08,01,01,30,305,3.4,-9,680.40,10.6,9.7,8.9,76,0
MLO,2016,08,01,01,31,327,3.6,-9,680.40,10.6,9.7,8.9,77,0
MLO,2016,08,01,01,32,347,4.0,-9,680.40,10.6,9.8,8.8,79,0
MLO,2016,08,01,01,33,333,4.6,-9,680.40,10.8,9.5,8.5,80,0
MLO,2016,08,01,01,34,330,3.0,-9,680.40,10.0,9.2,8.5,84,0
MLO,2016,08,01,01,35,348,3.1,-9,680.40,10.2,9.2,8.5,82,0
MLO,2016,08,01,01,36,343,3.8,-9,680.40,10.3,9.2,8.3,82,0
MLO,2016,08,01,01,37,337,3.1,-9,680.40,9.7,8.9,8.3,86,0
MLO,2016,08,01,01,38,328,3.3,-9,680.40,9.9,9.0,8.3,84,0
MLO,2016,08,01,01,39,329,3.1,-9,680.40,9.9,9.1,8.5,83,0
MLO,2016,08,01,01,40,326,2.9,-9,680.40,9.4,8.9,8.3,86,0
MLO,2016,08,01,01,41,325,1.8,-9,680.30,9.8,9.0,8.4,83,0
MLO,2016,08,01,01,42,354,2.5,-9,680.30,10.3,9.1,8.3,81,0
MLO,2016,08,01,01,43,343,2.0,-9,680.30,9.9,9.2,8.3,83,0
MLO,2016,08,01,01,44,326,3.0,-9,680.30,10.3,9.4,8.4,79,0
MLO,2016,08,01,01,45,344,2.6,-9,680.20,10.8,9.6,8.6,76,0
MLO,2016,08,01,01,46,346,3.1,-9,680.20,11.1,9.9,8.9,75,0
MLO,2016,08,01,01,47,351,3.4,-9,680.20,10.9,9.9,8.9,76,0
MLO,2016,08,01,01,48,346,3.1,-9,680.20,11.2,10.0,9.1,75,0
MLO,2016,08,01,01,49,345,3.0,-9,680.20,11.3,10.1,9.1,74,0
MLO,2016,08,01,01,50,336,3.5,-9,680.20,11.3,10.1,9.2,74,0
MLO,2016,08,01,01,51,352,2.9,-9,680.20,11.5,10.0,9.1,72,0
MLO,2016,08,01,01,52,350,2.9,-9,680.10,11.1,10.0,9.3,74,0
MLO,2016,08,01,01,53,346,4.1,-9,680.10,11.7,10.1,9.3,73,0
MLO,2016,08,01,01,54,340,3.0,-9,680.10,11.2,9.8,9.0,75,0
MLO,2016,08,01,01,55,1,2.1,-9,680.10,10.5,9.8,9.2,78,0
MLO,2016,08,01,01,56,355,3.8,-9,680.10,11.4,10.1,9.3,76,0
MLO,2016,08,01,01,57,344,4.3,-9,680.10,10.7,9.8,9.0,81,0
MLO,2016,08,01,01,58,339,3.8,-9,680.10,10.2,9.6,8.8,84,0
MLO,2016,08,01,01,59,326,3.1,-9,680.10,10.6,9.6,8.8,81,0
MLO,2016,08,01,02,00,351,3.2,-9,680.10,10.8,9.6,8.8,80,0
MLO,2016,08,01,02,01,351,4.1,-9,680.10,10.6,9.6,8.8,81,0
MLO,2016,08,01,02,02,334,3.2,-9,680.10,10.7,9.6,8.6,80,0
MLO,2016,08,01,02,03,336,3.2,-9,680.10,10.6,9.5,8.6,80,0
MLO,2016,08,01,02,04,354,2.4,-9,680.10,10.2,9.5,8.7,82,0
MLO,2016,08,01,02,05,356,3.1,-9,680.10,10.3,9.4,8.6,82,0
MLO,2016,08,01,02,06,331,3.9,-9,680.10,10.6,9.3,8.5,81,0
MLO,2016,08,01,02,07,3,2.3,-9,680.10,10.3,9.2,8.4,82,0
MLO,2016,08,01,02,08,18,2.5,-9,680.10,9.6,9.0,8.3,85,0
MLO,2016,08,01,02,09,9,3.5,-9,680.10,9.7,9.1,8.3,83,0
MLO,2016,08,01,02,10,11,2.6,-9,680.10,9.3,9.0,8.3,86,0
MLO,2016,08,01,02,11,352,3.1,-9,680.10,9.4,9.1,8.3,86,0
MLO,2016,08,01,02,12,346,3.9,-9,680.00,9.6,9.1,8.5,86,0
MLO,2016,08,01,02,13,342,4.4,-9,680.00,9.6,9.0,8.3,87,0
MLO,2016,08,01,02,14,336,3.8,-9,680.00,9.3,8.8,8.2,89,0
MLO,2016,08,01,02,15,339,3.0,-9,680.00,9.1,8.8,8.2,90,0
MLO,2016,08,01,02,16,358,2.9,-9,680.00,9.1,8.9,8.2,88,0
MLO,2016,08,01,02,17,350,3.5,-9,680.10,9.1,8.6,8.0,88,0
MLO,2016,08,01,02,18,349,3.4,-9,680.10,9.3,8.8,8.1,87,0
MLO,2016,08,01,02,19,334,4.6,-9,680.10,9.6,9.0,8.2,86,0
MLO,2016,08,01,02,20,326,4.6,-9,680.10,9.2,8.7,8.0,88,0
MLO,2016,08,01,02,21,320,3.5,-9,680.10,9.0,8.6,8.0,89,0
MLO,2016,08,01,02,22,310,2.9,-9,680.10,9.2,8.5,8.0,87,0
MLO,2016,08,01,02,23,314,1.9,-9,680.10,9.5,8.7,8.0,84,0
MLO,2016,08,01,02,24,316,2.1,-9,680.10,9.4,8.8,8.1,84,0
MLO,2016,08,01,02,25,8,1.3,-9,680.10,9.4,8.7,8.0,84,0
MLO,2016,08,01,02,26,6,1.2,-9,680.00,9.5,8.9,8.1,83,0
MLO,2016,08,01,02,27,343,3.2,-9,680.00,9.6,8.9,8.2,83,0
MLO,2016,08,01,02,28,324,2.9,-9,680.10,9.0,8.8,8.2,87,0
MLO,2016,08,01,02,29,322,3.4,-9,680.10,9.5,8.8,8.1,84,0
MLO,2016,08,01,02,30,308,2.6,-9,680.10,9.1,8.6,8.0,87,0
MLO,2016,08,01,02,31,341,1.0,-9,680.10,9.0,8.6,8.0,87,0
MLO,2016,08,01,02,32,5,0.8,-9,680.00,9.0,8.6,8.0,86,0
MLO,2016,08,01,02,33,325,1.4,-9,680.00,8.9,8.7,8.1,87,0
MLO,2016,08,01,02,34,332,1.8,-9,680.00,9.0,8.9,8.3,87,0
MLO,2016,08,01,02,35,341,3.2,-9,680.00,8.9,8.8,8.2,88,0
MLO,2016,08,01,02,36,357,2.8,-9,680.00,9.1,8.7,8.1,87,0
MLO,2016,08,01,02,37,359,3.4,-9,680.00,9.1,8.7,8.1,88,0
MLO,2016,08,01,02,38,357,3.1,-9,680.00,8.9,8.7,8.0,89,0
MLO,2016,08,01,02,39,348,2.9,-9,680.00,8.9,8.6,8.0,88,0
MLO,2016,08,01,02,40,330,3.6,-9,680.00,9.0,8.6,8.0,87,0
MLO,2016,08,01,02,41,336,3.2,-9,680.00,8.7,8.5,7.9,89,0
MLO,2016,08,01,02,42,335,1.1,-9,680.00,8.7,8.5,7.8,89,0
MLO,2016,08,01,02,43,352,1.3,-9,680.00,8.7,8.5,7.9,88,0
MLO,2016,08,01,02,44,336,0.4,-9,680.00,8.6,8.5,8.0,88,0
MLO,2016,08,01,02,45,308,1.8,-9,680.00,8.8,8.6,8.0,87,0
MLO,2016,08,01,02,46,311,2.7,-9,680.00,8.8,8.5,7.9,87,0
MLO,2016,08,01,02,47,318,1.9,-9,680.00,8.7,8.5,7.9,88,0
MLO,2016,08,01,02,48,319,2.1,-9,680.00,8.7,8.5,8.0,88,0
MLO,2016,08,01,02,49,329,3.0,-9,680.00,8.9,8.6,8.1,87,0
MLO,2016,08,01,02,50,341,4.9,-9,680.00,9.4,8.8,8.1,85,0
MLO,2016,08,01,02,51,310,5.7,-9,679.90,9.1,8.7,8.0,88,0
MLO,2016,08,01,02,52,303,3.9,-9,680.00,8.7,8.5,7.9,91,0
MLO,2016,08,01,02,53,324,5.0,-9,680.00,8.9,8.6,8.0,89,0
MLO,2016,08,01,02,54,331,4.1,-9,680.00,8.7,8.4,7.8,90,0
MLO,2016,08,01,02,55,316,2.7,-9,680.00,8.9,8.5,7.7,89,0
MLO,2016,08,01,02,56,338,4.3,-9,680.00,9.2,8.4,7.7,87,0
MLO,2016,08,01,02,57,320,3.9,-9,680.00,9.2,8.4,7.7,87,0
MLO,2016,08,01,02,58,299,2.3,-9,680.00,9.1,8.5,7.8,87,0
MLO,2016,08,01,02,59,315,1.3,-9,680.00,9.4,8.5,7.8,84,0
MLO,2016,08,01,03,00,327,1.7,-9,680.00,9.1,8.6,8.0,85,0
MLO,2016,08,01,03,01,354,2.5,-9,680.00,9.3,8.8,8.2,84,0
MLO,2016,08,01,03,02,353,2.3,-9,680.00,9.6,8.8,8.1,83,0
MLO,2016,08,01,03,03,343,2.7,-9,680.00,9.4,8.7,8.1,85,0
MLO,2016,08,01,03,04,328,3.3,-9,680.00,9.2,8.7,8.0,86,0
MLO,2016,08,01,03,05,334,3.4,-9,680.00,9.2,8.7,8.0,86,0
MLO,2016,08,01,03,06,350,2.6,-9,680.00,9.1,8.6,8.0,87,0
MLO,2016,08,01,03,07,326,1.5,-9,680.00,9.2,8.6,8.1,86,0
MLO,2016,08,01,03,08,306,2.9,-9,680.00,9.2,8.6,8.0,86,0
MLO,2016,08,01,03,09,328,2.5,-9,680.00,9.5,8.8,8.0,84,0
MLO,2016,08,01,03,10,330,3.0,-9,680.00,9.8,8.7,8.0,83,0
MLO,2016,08,01,03,11,337,3.0,-9,680.00,10.0,8.8,7.9,81,0
MLO,2016,08,01,03,12,347,3.0,-9,680.00,10.2,8.8,8.0,79,0
MLO,2016,08,01,03,13,352,2.6,-9,680.00,10.0,8.8,8.0,81,0
MLO,2016,08,01,03,14,3,2.4,-9,680.00,9.5,8.7,8.0,83,0
MLO,2016,08,01,03,15,9,2.4,-9,680.00,9.4,8.7,7.9,83,0
MLO,2016,08,01,03,16,13,1.7,-9,680.00,9.2,8.6,7.8,84,0
MLO,2016,08,01,03,17,21,1.8,-9,680.00,9.1,8.6,7.7,84,0
MLO,2016,08,01,03,18,20,1.7,-9,680.00,9.0,8.6,7.8,84,0
MLO,2016,08,01,03,19,8,2.4,-9,680.00,9.3,8.6,7.8,82,0
MLO,2016,08,01,03,20,14,1.6,-9,680.00,9.2,8.6,7.8,83,0
MLO,2016,08,01,03,21,14,1.7,-9,680.00,9.1,8.7,7.7,83,0
MLO,2016,08,01,03,22,31,1.2,-9,680.00,9.0,8.7,7.9,83,0
MLO,2016,08,01,03,23,14,2.2,-9,680.00,8.9,8.7,7.9,84,0
MLO,2016,08,01,03,24,16,2.2,-9,680.00,8.9,8.6,7.9,84,0
MLO,2016,08,01,03,25,18,2.2,-9,680.00,8.9,8.6,7.9,84,0
MLO,2016,08,01,03,26,5,2.2,-9,680.00,9.0,8.7,8.0,84,0
MLO,2016,08,01,03,27,1,2.4,-9,680.00,9.0,8.6,8.0,85,0
MLO,2016,08,01,03,28,8,1.6,-9,680.00,8.9,8.7,8.0,85,0
MLO,2016,08,01,03,29,355,2.5,-9,680.00,9.3,8.9,8.1,84,0
MLO,2016,08,01,03,30,359,3.2,-9,680.00,9.8,8.9,8.1,82,0
MLO,2016,08,01,03,31,1,3.3,-9,680.00,9.6,8.8,7.9,84,0
MLO,2016,08,01,03,32,352,2.6,-9,680.00,9.6,8.8,7.9,84,0
MLO,2016,08,01,03,33,357,2.1,-9,680.00,9.5,8.8,8.1,84,0
MLO,2016,08,01,03,34,3,2.5,-9,680.00,9.1,8.7,7.9,86,0
MLO,2016,08,01,03,35,9,2.4,-9,680.00,9.2,8.6,7.9,85,0
MLO,2016,08,01,03,36,16,2.6,-9,680.00,8.9,8.6,7.8,86,0
MLO,2016,08,01,03,37,9,1.9,-9,680.00,9.4,8.6,7.8,83,0
MLO,2016,08,01,03,38,12,2.0,-9,680.00,9.6,8.7,7.8,82,0
MLO,2016,08,01,03,39,9,1.9,-9,680.00,9.5,8.7,7.8,82,0
MLO,2016,08,01,03,40,7,1.8,-9,680.00,9.4,8.7,7.8,82,0
MLO,2016,08,01,03,41,345,2.1,-9,680.00,9.6,8.8,7.9,81,0
MLO,2016,08,01,03,42,331,2.0,-9,680.00,9.2,8.6,7.8,84,0
MLO,2016,08,01,03,43,340,2.5,-9,680.10,8.9,8.6,7.9,85,0
MLO,2016,08,01,03,44,0,1.7,-9,680.10,9.2,8.7,7.9,84,0
MLO,2016,08,01,03,45,28,0.3,-9,680.10,8.7,8.5,7.8,87,0
MLO,2016,08,01,03,46,3,1.7,-9,680.10,8.9,8.5,7.8,85,0
MLO,2016,08,01,03,47,2,2.4,-9,680.10,9.2,8.5,7.8,83,0
MLO,2016,08,01,03,48,6,1.9,-9,680.10,8.9,8.4,7.7,85,0
MLO,2016,08,01,03,49,16,1.4,-9,680.10,8.7,8.3,7.6,86,0
MLO,2016,08,01,03,50,356,1.2,-9,680.10,8.5,8.3,7.6,87,0
MLO,2016,08,01,03,51,7,0.9,-9,680.10,8.6,8.4,7.8,85,0
MLO,2016,08,01,03,52,17,1.3,-9,680.10,8.5,8.4,7.8,86,0
MLO,2016,08,01,03,53,33,0.8,-9,680.10,8.6,8.4,7.7,86,0
MLO,2016,08,01,03,54,25,0.3,-9,680.10,8.7,8.5,7.8,86,0
MLO,2016,08,01,03,55,2,0.9,-9,680.10,8.8,8.6,8.0,85,0
MLO,2016,08,01,03,56,357,1.4,-9,680.10,8.9,8.5,7.8,85,0
MLO,2016,08,01,03,57,355,1.6,-9,680.10,8.9,8.5,7.8,85,0
MLO,2016,08,01,03,58,347,1.8,-9,680.10,9.2,8.6,7.8,84,0
MLO,2016,08,01,03,59,2,1.6,-9,680.10,9.2,8.7,7.9,84,0
MLO,2016,08,01,04,00,22,1.1,-9,680.10,8.9,8.6,7.9,86,0
MLO,2016,08,01,04,01,338,1.1,-9,680.10,9.1,8.7,8.0,85,0
MLO,2016,08,01,04,02,330,2.5,-9,680.10,9.2,8.8,8.0,84,0
MLO,2016,08,01,04,03,326,3.2,-9,680.10,9.4,8.8,7.9,84,0
MLO,2016,08,01,04,04,304,3.5,-9,680.10,9.6,8.9,7.8,83,0
MLO,2016,08,01,04,05,297,2.5,-9,680.10,9.6,8.8,7.7,83,0
MLO,2016,08,01,04,06,321,2.4,-9,680.10,9.1,8.8,8.0,85,0
MLO,2016,08,01,04,07,319,2.3,-9,680.10,9.2,8.8,8.0,84,0
MLO,2016,08,01,04,08,291,2.1,-9,680.10,9.2,8.8,7.9,85,0
MLO,2016,08,01,04,09,233,1.7,-9,680.10,9.2,8.8,7.9,85,0
MLO,2016,08,01,04,10,178,1.1,-9,680.10,9.4,9.1,8.1,84,0
MLO,2016,08,01,04,11,41,1.8,-9,680.10,9.4,9.1,8.2,84,0
MLO,2016,08,01,04,12,13,1.6,-9,680.10,9.3,9.0,8.0,84,0
MLO,2016,08,01,04,13,6,1.1,-9,680.10,9.1,8.9,8.0,84,0
MLO,2016,08,01,04,14,-999,0.0,-9,680.10,8.9,8.8,8.0,85,0
MLO,2016,08,01,04,15,343,0.7,-9,680.10,9.1,8.8,8.1,84,0
MLO,2016,08,01,04,16,353,2.1,-9,680.10,9.4,8.9,8.0,83,0
MLO,2016,08,01,04,17,10,2.2,-9,680.10,9.2,8.8,8.0,85,0
MLO,2016,08,01,04,18,11,1.5,-9,680.20,8.9,8.7,7.9,87,0
MLO,2016,08,01,04,19,14,1.3,-9,680.20,8.8,8.7,8.0,87,0
MLO,2016,08,01,04,20,352,1.4,-9,680.20,8.8,8.6,8.0,86,0
MLO,2016,08,01,04,21,353,1.5,-9,680.20,8.8,8.6,7.9,87,0
MLO,2016,08,01,04,22,356,1.9,-9,680.20,8.8,8.5,7.8,86,0
MLO,2016,08,01,04,23,1,1.3,-9,680.20,8.8,8.5,7.8,86,0
MLO,2016,08,01,04,24,12,0.4,-9,680.20,8.8,8.5,7.8,86,0
MLO,2016,08,01,04,25,-999,0.0,-9,680.20,8.9,8.7,7.8,85,0
MLO,2016,08,01,04,26,10,0.2,-9,680.30,9.0,8.7,7.9,85,0
MLO,2016,08,01,04,27,58,0.5,-9,680.30,8.8,8.6,7.9,86,0
MLO,2016,08,01,04,28,75,0.7,-9,680.30,8.7,8.6,7.8,86,0
MLO,2016,08,01,04,29,81,0.9,-9,680.20,8.7,8.5,7.7,86,0
MLO,2016,08,01,04,30,82,0.9,-9,680.20,8.7,8.6,7.8,85,0
MLO,2016,08,01,04,31,34,0.9,-9,680.20,8.9,8.6,7.7,84,0
MLO,2016,08,01,04,32,349,0.2,-9,680.20,8.8,8.7,7.6,85,0
MLO,2016,08,01,04,33,-999,0.0,-9,680.20,8.9,8.8,7.7,84,0
MLO,2016,08,01,04,34,323,0.3,-9,680.20,9.0,8.8,7.7,83,0
MLO,2016,08,01,04,35,330,1.1,-9,680.20,9.0,8.8,8.0,83,0
MLO,2016,08,01,04,36,309,0.3,-9,680.30,9.1,8.9,8.0,83,0
MLO,2016,08,01,04,37,-999,0.0,-9,680.30,9.1,8.9,8.0,84,0
MLO,2016,08,01,04,38,6,0.8,-9,680.30,9.1,8.9,7.8,84,0
MLO,2016,08,01,04,39,30,1.0,-9,680.30,9.0,8.9,7.7,84,0
MLO,2016,08,01,04,40,36,1.8,-9,680.30,9.0,8.9,7.7,83,0
MLO,2016,08,01,04,41,14,0.1,-9,680.30,9.0,8.9,7.8,81,0
MLO,2016,08,01,04,42,-999,0.0,-9,680.30,9.0,8.9,7.8,81,0
MLO,2016,08,01,04,43,325,0.1,-9,680.30,9.0,9.0,7.8,81,0
MLO,2016,08,01,04,44,-999,0.0,-9,680.30,9.0,9.0,7.8,81,0
MLO,2016,08,01,04,45,265,0.5,-9,680.30,9.1,9.0,8.1,80,0
MLO,2016,08,01,04,46,28,0.7,-9,680.30,9.1,9.0,8.1,81,0
MLO,2016,08,01,04,47,336,1.9,-9,680.40,9.1,9.0,8.2,81,0
MLO,2016,08,01,04,48,20,1.6,-9,680.40,9.1,9.0,8.1,83,0
MLO,2016,08,01,04,49,330,2.2,-9,680.40,9.0,8.8,8.1,84,0
MLO,2016,08,01,04,50,337,2.2,-9,680.40,8.8,8.6,8.0,86,0
MLO,2016,08,01,04,51,346,2.0,-9,680.40,8.8,8.6,8.0,85,0
MLO,2016,08,01,04,52,340,1.9,-9,680.40,8.9,8.6,7.9,85,0
MLO,2016,08,01,04,53,354,0.8,-9,680.40,8.8,8.6,7.7,86,0
MLO,2016,08,01,04,54,23,0.9,-9,680.50,8.8,8.6,7.8,85,0
MLO,2016,08,01,04,55,7,1.3,-9,680.50,8.7,8.7,7.9,86,0
MLO,2016,08,01,04,56,5,1.0,-9,680.50,8.7,8.6,7.8,86,0
MLO,2016,08,01,04,57,28,0.6,-9,680.50,8.6,8.6,7.8,87,0
MLO,2016,08,01,04,58,32,1.1,-9,680.50,8.7,8.6,8.0,87,0
MLO,2016,08,01,04,59,22,1.6,-9,680.50,8.7,8.6,8.1,87,0
MLO,2016,08,01,05,00,27,1.6,-9,680.50,8.6,8.6,8.0,87,0
MLO,2016,08,01,05,01,20,1.6,-9,680.50,8.6,8.6,8.1,88,0
MLO,2016,08,01,05,02,34,1.5,-9,680.50,8.5,8.5,8.0,88,0
MLO,2016,08,01,05,03,46,1.7,-9,680.50,8.5,8.5,8.0,88,0
MLO,2016,08,01,05,04,56,1.7,-9,680.50,8.6,8.6,8.0,87,0
MLO,2016,08,01,05,05,37,1.3,-9,680.50,8.5,8.6,8.0,88,0
MLO,2016,08,01,05,06,43,1.5,-9,680.60,8.4,8.4,7.9,89,0
MLO,2016,08,01,05,07,41,1.0,-9,680.60,8.3,8.3,7.8,90,0
MLO,2016,08,01,05,08,24,0.2,-9,680.60,8.3,8.4,7.8,90,0
MLO,2016,08,01,05,09,10,1.3,-9,680.60,8.4,8.4,7.8,89,0
MLO,2016,08,01,05,10,7,1.2,-9,680.60,8.4,8.5,7.9,89,0
MLO,2016,08,01,05,11,20,1.4,-9,680.60,8.4,8.4,7.8,89,0
MLO,2016,08,01,05,12,21,1.5,-9,680.60,8.3,8.3,7.7,90,0
MLO,2016,08,01,05,13,15,1.3,-9,680.60,8.3,8.3,7.7,90,0
MLO,2016,08,01,05,14,5,1.0,-9,680.60,8.2,8.3,7.7,90,0
