Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2002,07,01,00,39,10,0.8,-9,680.70,13.8,12.6,12.2,-99,0
MLO,2002,07,01,00,40,8,0.7,-9,680.70,13.3,12.3,12.4,-99,0
MLO,2002,07,01,00,41,87,0.9,-9,680.70,14.0,12.6,11.8,-99,0
MLO,2002,07,01,00,42,54,1.1,-9,680.60,14.6,13.4,12.5,-99,0
MLO,2002,07,01,00,43,86,2.4,-9,680.60,15.1,13.5,13.1,-99,0
MLO,2002,07,01,00,44,129,3.6,-9,680.60,16.1,14.1,12.9,28,0
MLO,2002,07,01,00,45,98,4.0,-9,680.50,16.5,14.6,13.7,28,0
MLO,2002,07,01,00,46,111,1.0,-9,680.50,17.0,15.4,14.6,32,0
MLO,2002,07,01,00,47,114,4.2,-9,680.50,17.1,15.4,14.4,27,0
MLO,2002,07,01,00,48,161,2.9,-9,680.50,17.9,15.7,14.3,25,0
MLO,2002,07,01,00,49,156,5.4,-9,680.50,17.7,15.6,14.0,17,0
MLO,2002,07,01,00,50,143,8.0,-9,680.40,17.0,14.7,13.3,22,0
MLO,2002,07,01,00,51,164,6.7,-9,680.30,16.5,14.1,12.8,22,0
MLO,2002,07,01,00,52,153,5.5,-9,680.30,17.6,14.8,13.2,22,0
MLO,2002,07,01,00,53,153,6.9,-9,680.30,17.4,15.0,13.4,20,0
MLO,2002,07,01,00,54,132,6.7,-9,680.30,17.3,14.8,13.4,18,0
MLO,2002,07,01,00,55,142,4.7,-9,680.30,17.9,15.4,13.8,20,0
MLO,2002,07,01,00,56,157,5.5,-9,680.30,18.2,15.7,13.8,20,0
MLO,2002,07,01,00,57,152,4.8,-9,680.40,18.3,15.8,14.0,21,0
MLO,2002,07,01,00,58,148,6.0,-9,680.40,17.8,15.5,14.0,21,0
MLO,2002,07,01,00,59,151,5.1,-9,680.40,17.7,15.4,13.9,24,0
MLO,2002,07,01,01,00,138,5.7,-9,680.40,17.2,15.2,13.8,24,0
MLO,2002,07,01,01,01,140,7.0,-9,680.30,17.6,14.9,13.4,21,0
MLO,2002,07,01,01,02,143,6.6,-9,680.30,16.6,14.6,13.5,25,0
MLO,2002,07,01,01,03,148,5.0,-9,680.30,16.4,14.3,13.5,24,0
MLO,2002,07,01,01,04,147,6.8,-9,680.30,16.6,14.8,14.0,22,0
MLO,2002,07,01,01,05,145,5.9,-9,680.40,16.4,14.5,13.5,23,0
MLO,2002,07,01,01,06,151,5.1,-9,680.40,16.9,14.7,13.6,18,0
MLO,2002,07,01,01,07,152,5.8,-9,680.40,17.0,15.0,13.8,18,0
MLO,2002,07,01,01,08,157,6.3,-9,680.40,16.7,14.6,13.5,16,0
MLO,2002,07,01,01,09,145,5.8,-9,680.40,16.6,14.7,13.9,17,0
MLO,2002,07,01,01,10,146,4.8,-9,680.40,16.8,15.0,14.0,25,0
MLO,2002,07,01,01,11,153,3.5,-9,680.40,17.4,15.5,14.2,27,0
MLO,2002,07,01,01,12,128,4.5,-9,680.30,18.6,16.2,14.8,24,0
MLO,2002,07,01,01,13,130,6.3,-9,680.30,18.1,15.8,14.5,22,0
MLO,2002,07,01,01,14,135,6.0,-9,680.40,17.4,14.8,13.9,23,0
MLO,2002,07,01,01,15,159,5.5,-9,680.30,16.8,14.6,13.4,25,0
MLO,2002,07,01,01,16,147,4.8,-9,680.30,17.4,15.2,13.8,23,0
MLO,2002,07,01,01,17,138,6.3,-9,680.30,17.7,15.3,14.1,20,0
MLO,2002,07,01,01,18,135,5.5,-9,680.30,17.0,14.7,13.7,19,0
MLO,2002,07,01,01,19,134,3.2,-9,680.30,16.2,14.8,14.2,21,0
MLO,2002,07,01,01,20,147,6.1,-9,680.30,16.8,15.2,14.4,23,0
MLO,2002,07,01,01,21,159,7.9,-9,680.30,17.2,15.0,14.0,22,0
MLO,2002,07,01,01,22,163,7.3,-9,680.30,16.8,14.4,13.6,25,0
MLO,2002,07,01,01,23,158,5.4,-9,680.30,16.5,13.9,13.4,26,0
MLO,2002,07,01,01,24,150,4.5,-9,680.30,16.6,14.4,13.6,26,0
MLO,2002,07,01,01,25,147,6.4,-9,680.30,17.0,14.7,13.6,25,0
MLO,2002,07,01,01,26,157,6.6,-9,680.40,16.3,14.3,13.3,26,0
MLO,2002,07,01,01,27,138,5.9,-9,680.40,16.2,14.2,13.1,28,0
MLO,2002,07,01,01,28,144,6.1,-9,680.30,15.8,14.0,13.0,29,0
MLO,2002,07,01,01,29,138,7.3,-9,680.30,16.2,14.2,13.2,28,0
MLO,2002,07,01,01,30,140,8.6,-9,680.30,16.3,14.2,12.9,30,0
MLO,2002,07,01,01,31,137,8.5,-9,680.30,16.3,14.0,12.6,28,0
MLO,2002,07,01,01,32,155,7.9,-9,680.30,15.9,13.6,12.4,28,0
MLO,2002,07,01,01,33,154,7.8,-9,680.20,16.0,13.8,12.6,30,0
MLO,2002,07,01,01,34,137,7.7,-9,680.20,16.4,14.2,12.8,23,0
MLO,2002,07,01,01,35,155,7.1,-9,680.20,16.3,14.0,12.7,23,0
MLO,2002,07,01,01,36,161,5.5,-9,680.20,16.0,13.7,12.6,27,0
MLO,2002,07,01,01,37,153,7.8,-9,680.20,16.6,14.5,13.1,25,0
MLO,2002,07,01,01,38,144,9.4,-9,680.20,16.4,14.3,13.0,23,0
MLO,2002,07,01,01,39,141,7.9,-9,680.30,16.0,13.6,12.6,23,0
MLO,2002,07,01,01,40,154,7.2,-9,680.30,15.4,13.2,12.2,27,0
MLO,2002,07,01,01,41,156,8.0,-9,680.20,15.5,13.6,12.2,27,0
MLO,2002,07,01,01,42,152,9.3,-9,680.20,15.7,13.9,12.5,27,0
MLO,2002,07,01,01,43,153,8.8,-9,680.30,15.6,13.6,12.4,34,0
MLO,2002,07,01,01,44,156,8.1,-9,680.30,15.2,13.2,12.3,31,0
MLO,2002,07,01,01,45,158,8.0,-9,680.20,15.5,13.3,12.4,32,0
MLO,2002,07,01,01,46,149,8.3,-9,680.20,15.4,13.3,12.4,35,0
MLO,2002,07,01,01,47,147,7.2,-9,680.20,15.6,13.6,12.6,36,0
MLO,2002,07,01,01,48,151,6.9,-9,680.30,15.8,13.8,12.6,33,0
MLO,2002,07,01,01,49,165,8.2,-9,680.30,15.6,13.7,12.6,31,0
MLO,2002,07,01,01,50,156,6.5,-9,680.30,15.4,13.6,12.7,32,0
MLO,2002,07,01,01,51,148,7.3,-9,680.30,16.2,14.1,12.8,27,0
MLO,2002,07,01,01,52,145,8.3,-9,680.30,16.1,14.1,12.6,28,0
MLO,2002,07,01,01,53,149,6.4,-9,680.30,15.4,13.8,12.4,35,0
MLO,2002,07,01,01,54,147,4.9,-9,680.30,15.4,13.9,12.4,35,0
MLO,2002,07,01,01,55,150,6.7,-9,680.20,16.0,14.2,12.9,33,0
MLO,2002,07,01,01,56,136,8.4,-9,680.10,15.6,13.9,12.8,34,0
MLO,2002,07,01,01,57,154,8.3,-9,680.20,15.4,13.4,12.5,31,0
MLO,2002,07,01,01,58,167,7.4,-9,680.20,15.4,13.1,12.2,31,0
MLO,2002,07,01,01,59,149,7.0,-9,680.20,15.2,13.2,12.1,31,0
MLO,2002,07,01,02,00,147,9.2,-9,680.10,15.3,13.5,12.2,31,0
MLO,2002,07,01,02,01,137,8.1,-9,680.10,15.2,13.4,12.3,35,0
MLO,2002,07,01,02,02,144,8.4,-9,680.10,15.2,13.4,12.1,35,0
MLO,2002,07,01,02,03,149,7.7,-9,680.10,14.9,13.0,11.8,37,0
MLO,2002,07,01,02,04,154,8.3,-9,680.00,14.9,12.9,12.0,38,0
MLO,2002,07,01,02,05,143,7.8,-9,680.00,15.2,13.2,12.2,33,0
MLO,2002,07,01,02,06,159,9.3,-9,680.00,15.6,13.6,12.6,23,0
MLO,2002,07,01,02,07,175,6.8,-9,680.10,15.2,13.3,12.6,28,0
MLO,2002,07,01,02,08,154,6.4,-9,680.10,15.1,13.2,12.5,31,0
MLO,2002,07,01,02,09,155,8.1,-9,680.00,16.0,14.0,12.9,27,0
MLO,2002,07,01,02,10,165,8.9,-9,680.10,15.7,13.8,12.9,28,0
MLO,2002,07,01,02,11,163,8.1,-9,680.10,15.1,13.1,12.6,26,0
MLO,2002,07,01,02,12,151,7.8,-9,680.10,15.0,13.3,12.8,25,0
MLO,2002,07,01,02,13,162,8.2,-9,680.10,15.2,13.4,12.8,26,0
MLO,2002,07,01,02,14,157,7.7,-9,680.10,15.7,13.6,12.8,23,0
MLO,2002,07,01,02,15,150,8.4,-9,680.10,15.8,13.9,12.7,22,0
MLO,2002,07,01,02,16,153,8.6,-9,680.00,15.0,13.4,12.4,28,0
MLO,2002,07,01,02,17,156,9.5,-9,680.00,15.1,13.4,12.4,30,0
MLO,2002,07,01,02,18,149,8.3,-9,680.00,14.7,13.2,12.4,28,0
MLO,2002,07,01,02,19,151,7.7,-9,680.00,15.0,13.2,12.2,26,0
MLO,2002,07,01,02,20,154,9.9,-9,680.00,14.6,13.0,11.8,31,0
MLO,2002,07,01,02,21,157,9.9,-9,680.00,14.3,12.8,11.8,29,0
MLO,2002,07,01,02,22,151,8.6,-9,680.10,14.1,12.6,11.8,30,0
MLO,2002,07,01,02,23,158,8.0,-9,680.10,14.5,13.0,12.0,29,0
MLO,2002,07,01,02,24,163,8.1,-9,680.10,14.3,12.8,12.1,30,0
MLO,2002,07,01,02,25,148,10.2,-9,680.10,14.7,13.0,12.1,28,0
MLO,2002,07,01,02,26,150,9.4,-9,680.10,14.9,13.0,11.9,26,0
MLO,2002,07,01,02,27,153,9.9,-9,680.10,14.6,12.9,11.8,25,0
MLO,2002,07,01,02,28,158,9.5,-9,680.10,14.6,12.7,11.6,29,0
MLO,2002,07,01,02,29,155,9.8,-9,680.10,14.2,12.5,11.6,32,0
MLO,2002,07,01,02,30,163,10.3,-9,680.10,14.0,12.3,11.5,30,0
MLO,2002,07,01,02,31,160,11.2,-9,680.00,14.2,12.0,11.4,32,0
MLO,2002,07,01,02,32,156,9.3,-9,680.10,14.3,12.4,11.6,31,0
MLO,2002,07,01,02,33,157,10.0,-9,680.10,14.1,12.3,11.4,31,0
MLO,2002,07,01,02,34,150,10.5,-9,680.10,13.8,12.0,11.2,31,0
MLO,2002,07,01,02,35,157,10.7,-9,680.10,13.5,11.8,11.0,31,0
MLO,2002,07,01,02,36,158,10.9,-9,680.10,13.7,11.8,11.1,29,0
MLO,2002,07,01,02,37,158,10.4,-9,680.10,13.4,11.7,11.1,32,0
MLO,2002,07,01,02,38,156,10.7,-9,680.10,13.2,11.6,11.0,34,0
MLO,2002,07,01,02,39,153,9.5,-9,680.10,13.5,12.0,11.1,33,0
MLO,2002,07,01,02,40,159,9.9,-9,680.20,13.5,12.2,11.2,32,0
MLO,2002,07,01,02,41,156,9.9,-9,680.10,13.4,11.9,11.1,35,0
MLO,2002,07,01,02,42,155,9.9,-9,680.20,13.6,12.2,11.2,33,0
MLO,2002,07,01,02,43,158,11.7,-9,680.10,13.0,11.6,10.8,34,0
MLO,2002,07,01,02,44,157,11.5,-9,680.20,12.5,11.0,10.6,34,0
MLO,2002,07,01,02,45,154,11.0,-9,680.20,12.5,11.0,10.6,34,0
MLO,2002,07,01,02,46,149,11.0,-9,680.20,12.5,11.1,10.6,34,0
MLO,2002,07,01,02,47,152,8.5,-9,680.40,13.0,11.4,10.7,35,0
MLO,2002,07,01,02,48,157,9.3,-9,680.40,13.2,11.8,10.9,37,0
MLO,2002,07,01,02,49,149,10.3,-9,680.20,13.2,11.8,10.9,36,0
MLO,2002,07,01,02,50,152,10.0,-9,680.30,13.3,11.8,10.6,36,0
MLO,2002,07,01,02,51,154,11.6,-9,680.30,13.0,11.3,10.5,37,0
MLO,2002,07,01,02,52,160,11.5,-9,680.30,12.4,10.8,10.2,38,0
MLO,2002,07,01,02,53,156,12.8,-9,680.20,12.4,10.6,10.2,36,0
MLO,2002,07,01,02,54,159,11.4,-9,680.40,12.2,10.3,10.2,37,0
MLO,2002,07,01,02,55,163,11.5,-9,680.20,12.3,10.3,10.1,36,0
MLO,2002,07,01,02,56,164,11.2,-9,680.20,13.0,10.7,10.3,36,0
MLO,2002,07,01,02,57,154,8.5,-9,680.30,13.4,11.4,10.7,35,0
MLO,2002,07,01,02,58,148,9.5,-9,680.40,13.0,11.5,10.8,35,0
MLO,2002,07,01,02,59,150,7.9,-9,680.30,12.8,11.6,10.8,35,0
MLO,2002,07,01,03,00,150,11.3,-9,680.20,12.9,11.6,11.1,35,0
MLO,2002,07,01,03,01,152,7.8,-9,680.40,12.6,11.3,11.1,35,0
MLO,2002,07,01,03,02,152,10.4,-9,680.30,12.4,11.2,11.0,34,0
MLO,2002,07,01,03,03,159,9.7,-9,680.30,12.3,11.0,10.8,34,0
MLO,2002,07,01,03,04,154,7.4,-9,680.40,12.4,11.1,10.7,36,0
MLO,2002,07,01,03,05,153,7.6,-9,680.40,12.8,11.6,10.8,37,0
MLO,2002,07,01,03,06,145,9.3,-9,680.30,13.0,11.8,10.6,37,0
MLO,2002,07,01,03,07,146,7.8,-9,680.40,13.1,11.8,10.5,35,0
MLO,2002,07,01,03,08,154,10.4,-9,680.30,13.0,11.7,10.5,35,0
MLO,2002,07,01,03,09,155,8.3,-9,680.50,12.6,11.6,10.7,38,0
MLO,2002,07,01,03,10,141,8.1,-9,680.50,12.6,11.5,10.8,39,0
MLO,2002,07,01,03,11,151,11.7,-9,680.30,12.4,11.4,10.7,41,0
MLO,2002,07,01,03,12,143,9.4,-9,680.40,12.2,11.1,10.4,42,0
MLO,2002,07,01,03,13,147,7.0,-9,680.50,12.3,11.1,10.3,42,0
MLO,2002,07,01,03,14,158,7.7,-9,680.40,12.8,11.7,10.6,38,0
MLO,2002,07,01,03,15,163,10.3,-9,680.40,12.5,11.4,10.8,35,0
MLO,2002,07,01,03,16,155,11.4,-9,680.50,12.2,10.9,10.4,35,0
MLO,2002,07,01,03,17,149,7.7,-9,680.60,11.6,10.6,10.0,38,0
MLO,2002,07,01,03,18,156,10.5,-9,680.50,11.6,10.7,10.0,38,0
MLO,2002,07,01,03,19,158,11.2,-9,680.50,11.7,10.6,10.2,37,0
MLO,2002,07,01,03,20,160,9.5,-9,680.60,11.2,10.1,9.9,45,0
MLO,2002,07,01,03,21,145,9.5,-9,680.50,11.7,10.3,9.9,44,0
MLO,2002,07,01,03,22,156,11.4,-9,680.50,11.8,10.6,9.9,42,0
MLO,2002,07,01,03,23,157,7.3,-9,680.60,11.4,10.3,9.9,42,0
MLO,2002,07,01,03,24,157,12.0,-9,680.50,11.3,10.1,9.7,40,0
MLO,2002,07,01,03,25,155,11.1,-9,680.50,11.0,10.0,9.6,42,0
MLO,2002,07,01,03,26,151,9.4,-9,680.60,11.1,10.0,9.7,44,0
MLO,2002,07,01,03,27,158,9.0,-9,680.60,11.6,10.5,9.9,43,0
MLO,2002,07,01,03,28,160,8.6,-9,680.50,11.6,10.4,9.8,43,0
MLO,2002,07,01,03,29,154,10.5,-9,680.50,11.5,10.4,9.6,43,0
MLO,2002,07,01,03,30,165,10.4,-9,680.50,11.2,10.1,9.4,46,0
MLO,2002,07,01,03,31,155,9.1,-9,680.50,11.6,10.3,9.6,44,0
MLO,2002,07,01,03,32,145,9.2,-9,680.50,11.6,10.6,9.8,41,0
MLO,2002,07,01,03,33,154,11.5,-9,680.30,11.3,10.4,9.6,42,0
MLO,2002,07,01,03,34,148,10.9,-9,680.40,10.8,9.9,9.4,44,0
MLO,2002,07,01,03,35,153,10.4,-9,680.40,10.8,9.9,9.2,44,0
MLO,2002,07,01,03,36,156,11.8,-9,680.30,10.9,9.9,9.2,43,0
MLO,2002,07,01,03,37,152,11.3,-9,680.40,10.8,9.8,9.3,43,0
MLO,2002,07,01,03,38,153,10.2,-9,680.50,10.5,9.5,9.1,45,0
MLO,2002,07,01,03,39,154,13.2,-9,680.40,10.5,9.6,9.1,43,0
MLO,2002,07,01,03,40,160,10.5,-9,680.40,10.3,9.4,9.0,45,0
MLO,2002,07,01,03,41,145,10.2,-9,680.40,10.8,9.7,9.0,42,0
MLO,2002,07,01,03,42,154,11.0,-9,680.40,10.7,9.8,9.0,43,0
MLO,2002,07,01,03,43,157,11.4,-9,680.50,10.8,9.7,9.1,46,0
MLO,2002,07,01,03,44,158,12.2,-9,680.40,10.6,9.5,9.1,49,0
MLO,2002,07,01,03,45,152,11.7,-9,680.40,10.5,9.5,9.0,47,0
MLO,2002,07,01,03,46,162,12.8,-9,680.40,10.5,9.4,8.8,44,0
MLO,2002,07,01,03,47,164,12.6,-9,680.40,10.6,9.2,8.8,44,0
MLO,2002,07,01,03,48,160,10.1,-9,680.40,10.6,9.3,9.0,43,0
MLO,2002,07,01,03,49,157,11.7,-9,680.40,10.4,9.4,9.0,47,0
MLO,2002,07,01,03,50,157,12.0,-9,680.40,10.1,9.4,8.8,54,0
MLO,2002,07,01,03,51,151,11.9,-9,680.50,9.8,9.2,8.8,55,0
MLO,2002,07,01,03,52,156,11.0,-9,680.60,9.8,9.1,8.6,55,0
MLO,2002,07,01,03,53,154,10.3,-9,680.60,9.9,9.1,8.6,53,0
MLO,2002,07,01,03,54,155,11.8,-9,680.50,10.0,9.2,8.8,53,0
MLO,2002,07,01,03,55,158,9.9,-9,680.60,10.0,9.2,8.8,51,0
MLO,2002,07,01,03,56,166,10.5,-9,680.60,10.1,9.2,8.8,48,0
MLO,2002,07,01,03,57,154,11.9,-9,680.60,10.2,9.3,8.8,48,0
MLO,2002,07,01,03,58,163,12.6,-9,680.60,10.0,9.4,9.0,50,0
MLO,2002,07,01,03,59,158,8.6,-9,680.80,10.0,9.1,9.1,52,0
MLO,2002,07,01,04,00,154,12.3,-9,680.60,9.9,9.1,8.8,52,0
MLO,2002,07,01,04,01,153,12.7,-9,680.60,9.7,9.0,8.6,52,0
MLO,2002,07,01,04,02,161,13.2,-9,680.70,9.6,8.9,8.6,55,0
MLO,2002,07,01,04,03,162,11.5,-9,680.70,9.7,8.7,8.5,55,0
MLO,2002,07,01,04,04,161,9.3,-9,680.70,10.0,8.9,8.5,54,0
MLO,2002,07,01,04,05,154,12.5,-9,680.60,10.0,9.1,8.6,53,0
MLO,2002,07,01,04,06,152,12.8,-9,680.60,9.6,8.8,8.4,54,0
MLO,2002,07,01,04,07,153,12.0,-9,680.60,9.4,8.8,8.4,50,0
MLO,2002,07,01,04,08,151,8.7,-9,680.70,9.7,9.0,8.6,49,0
MLO,2002,07,01,04,09,158,11.9,-9,680.60,9.9,9.2,8.8,49,0
MLO,2002,07,01,04,10,156,10.5,-9,680.60,9.8,9.1,8.7,47,0
MLO,2002,07,01,04,11,151,10.8,-9,680.60,9.9,9.2,8.6,47,0
MLO,2002,07,01,04,12,161,11.9,-9,680.60,9.8,9.1,8.6,49,0
MLO,2002,07,01,04,13,154,13.5,-9,680.50,9.6,8.9,8.5,51,0
MLO,2002,07,01,04,14,154,13.2,-9,680.50,9.5,8.9,8.4,51,0
MLO,2002,07,01,04,15,156,12.4,-9,680.50,9.5,8.9,8.4,51,0
MLO,2002,07,01,04,16,153,12.6,-9,680.50,9.4,8.8,8.4,53,0
MLO,2002,07,01,04,17,157,14.6,-9,680.50,9.2,8.7,8.3,55,0
MLO,2002,07,01,04,18,161,13.0,-9,680.50,9.2,8.6,8.3,52,0
MLO,2002,07,01,04,19,158,11.6,-9,680.50,9.4,8.6,8.4,53,0
MLO,2002,07,01,04,20,162,12.7,-9,680.50,9.5,8.8,8.4,51,0
MLO,2002,07,01,04,21,161,10.4,-9,680.60,9.6,8.8,8.4,50,0
MLO,2002,07,01,04,22,160,14.4,-9,680.50,9.5,8.9,8.4,49,0
MLO,2002,07,01,04,23,159,12.4,-9,680.60,9.2,8.6,8.4,52,0
MLO,2002,07,01,04,24,162,12.9,-9,680.60,9.2,8.5,8.4,54,0
MLO,2002,07,01,04,25,164,13.0,-9,680.60,9.2,8.4,8.3,57,0
MLO,2002,07,01,04,26,163,10.3,-9,680.70,9.3,8.4,8.3,57,0
MLO,2002,07,01,04,27,155,13.1,-9,680.60,9.4,8.6,8.2,55,0
MLO,2002,07,01,04,28,159,13.2,-9,680.60,9.3,8.5,8.3,54,0
MLO,2002,07,01,04,29,158,12.8,-9,680.60,9.2,8.4,8.3,54,0
MLO,2002,07,01,04,30,156,14.9,-9,680.50,9.1,8.4,8.3,56,0
MLO,2002,07,01,04,31,156,13.4,-9,680.60,9.0,8.5,8.4,57,0
MLO,2002,07,01,04,32,157,13.9,-9,680.40,8.9,8.4,8.2,57,0
MLO,2002,07,01,04,33,156,14.0,-9,680.50,9.0,8.6,8.3,57,0
MLO,2002,07,01,04,34,168,10.3,-9,680.60,9.2,8.6,8.3,57,0
MLO,2002,07,01,04,35,161,15.6,-9,680.40,9.1,8.4,8.3,58,0
MLO,2002,07,01,04,36,161,12.6,-9,680.50,9.0,8.3,8.2,58,0
MLO,2002,07,01,04,37,159,13.8,-9,680.40,9.0,8.2,8.2,60,0
MLO,2002,07,01,04,38,157,12.3,-9,680.40,8.9,8.3,8.1,60,0
MLO,2002,07,01,04,39,157,13.3,-9,680.40,9.1,8.5,8.2,56,0
MLO,2002,07,01,04,40,162,14.0,-9,680.40,8.9,8.4,8.2,55,0
MLO,2002,07,01,04,41,157,13.7,-9,680.40,9.0,8.3,8.2,54,0
MLO,2002,07,01,04,42,161,12.9,-9,680.40,8.9,8.2,8.2,56,0
MLO,2002,07,01,04,43,165,11.5,-9,680.50,8.9,8.2,8.2,57,0
MLO,2002,07,01,04,44,160,12.3,-9,680.60,9.0,8.3,8.2,57,0
MLO,2002,07,01,04,45,164,13.1,-9,680.60,8.8,8.2,8.1,57,0
MLO,2002,07,01,04,46,165,12.1,-9,680.70,8.8,8.2,8.0,58,0
MLO,2002,07,01,04,47,167,12.6,-9,680.70,8.8,8.2,8.0,59,0
MLO,2002,07,01,04,48,165,12.9,-9,680.70,8.8,8.1,8.0,60,0
MLO,2002,07,01,04,49,158,12.4,-9,680.70,8.7,8.0,7.9,59,0
MLO,2002,07,01,04,50,168,12.6,-9,680.80,8.6,8.1,7.9,58,0
MLO,2002,07,01,04,51,164,12.5,-9,680.80,8.5,7.9,7.9,61,0
MLO,2002,07,01,04,52,161,12.9,-9,680.80,8.5,7.9,7.9,61,0
MLO,2002,07,01,04,53,163,12.5,-9,680.90,8.4,7.9,7.9,61,0
MLO,2002,07,01,04,54,168,12.9,-9,680.90,8.5,7.9,7.9,60,0
MLO,2002,07,01,04,55,171,9.0,-9,681.10,8.6,8.0,7.9,60,0
MLO,2002,07,01,04,56,162,10.8,-9,681.10,8.7,8.1,7.9,59,0
MLO,2002,07,01,04,57,162,12.5,-9,681.00,8.6,8.0,7.9,59,0
MLO,2002,07,01,04,58,164,11.7,-9,681.20,8.4,7.9,7.9,60,0
MLO,2002,07,01,04,59,161,11.4,-9,681.00,8.4,7.9,7.8,60,0
MLO,2002,07,01,05,00,160,11.6,-9,681.10,8.4,7.8,7.8,60,0
MLO,2002,07,01,05,01,164,11.8,-9,681.00,8.3,7.8,7.8,59,0
MLO,2002,07,01,05,02,162,11.3,-9,681.00,8.4,7.8,7.8,58,0
MLO,2002,07,01,05,03,169,14.0,-9,681.00,8.4,7.8,7.7,59,0
MLO,2002,07,01,05,04,167,12.3,-9,681.00,8.2,7.7,7.7,61,0
MLO,2002,07,01,05,05,164,12.6,-9,681.00,8.3,7.7,7.7,61,0
MLO,2002,07,01,05,06,166,10.8,-9,680.90,8.4,7.8,7.7,61,0
MLO,2002,07,01,05,07,157,12.8,-9,681.00,8.4,7.9,7.7,60,0
MLO,2002,07,01,05,08,168,13.3,-9,680.90,8.2,7.8,7.8,62,0
MLO,2002,07,01,05,09,166,11.2,-9,681.00,8.1,7.6,7.6,64,0
MLO,2002,07,01,05,10,158,12.5,-9,680.90,8.2,7.7,7.6,61,0
MLO,2002,07,01,05,11,160,10.2,-9,680.90,8.2,7.7,7.6,61,0
MLO,2002,07,01,05,12,155,11.9,-9,681.00,8.2,7.7,7.6,62,0
MLO,2002,07,01,05,13,162,11.2,-9,680.90,8.1,7.7,7.6,63,0
