Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2007,04,01,02,04,277,8.1,-9,675.30,11.5,9.0,7.4,38,0
MLO,2007,04,01,02,05,268,9.3,-9,675.30,11.4,9.2,8.0,34,0
MLO,2007,04,01,02,06,279,9.5,-9,675.20,10.1,8.5,7.9,24,0
MLO,2007,04,01,02,07,262,7.6,-9,675.40,10.7,8.7,7.5,37,0
MLO,2007,04,01,02,08,266,7.3,-9,675.30,11.2,9.4,8.2,33,0
MLO,2007,04,01,02,09,254,7.5,-9,675.40,10.9,9.6,8.1,33,0
MLO,2007,04,01,02,10,255,11.1,-9,675.20,12.0,9.9,8.2,24,0
MLO,2007,04,01,02,11,261,11.4,-9,675.30,12.0,9.7,8.2,15,0
MLO,2007,04,01,02,12,262,8.4,-9,675.30,11.8,9.6,8.0,12,0
MLO,2007,04,01,02,13,287,8.7,-9,675.30,10.4,8.6,7.5,23,0
MLO,2007,04,01,02,14,264,10.1,-9,675.30,11.6,9.5,8.3,31,0
MLO,2007,04,01,02,15,267,10.3,-9,675.30,12.0,10.0,8.3,17,0
MLO,2007,04,01,02,16,255,10.9,-9,675.20,11.9,9.9,8.5,11,0
MLO,2007,04,01,02,17,256,8.8,-9,675.30,12.1,10.0,8.2,10,0
MLO,2007,04,01,02,18,249,8.7,-9,675.40,11.8,9.9,8.0,14,0
MLO,2007,04,01,02,19,241,10.6,-9,675.20,12.0,10.1,8.5,13,0
MLO,2007,04,01,02,20,267,12.0,-9,675.30,11.8,9.8,8.3,11,0
MLO,2007,04,01,02,21,271,10.3,-9,675.30,11.4,9.3,8.0,10,0
MLO,2007,04,01,02,22,267,10.7,-9,675.20,11.4,9.2,8.1,10,0
MLO,2007,04,01,02,23,263,10.6,-9,675.30,12.0,9.8,8.7,9,0
MLO,2007,04,01,02,24,251,8.7,-9,675.30,-999.9,-999.9,8.5,-99,0
MLO,2007,04,01,02,25,259,9.4,-9,675.20,11.9,10.0,8.6,10,0
MLO,2007,04,01,02,26,269,10.8,-9,675.20,11.9,10.0,8.7,9,0
MLO,2007,04,01,02,27,257,12.3,-9,675.10,11.5,9.3,8.1,9,0
MLO,2007,04,01,02,28,250,8.8,-9,675.30,11.4,9.7,8.2,10,0
MLO,2007,04,01,02,29,258,8.4,-9,675.20,11.3,9.6,8.1,10,0
MLO,2007,04,01,02,30,290,10.6,-9,675.10,10.6,8.6,7.7,22,0
MLO,2007,04,01,02,31,275,9.4,-9,675.40,10.9,8.9,7.8,36,0
MLO,2007,04,01,02,32,261,11.2,-9,675.20,11.1,9.2,8.0,23,15
MLO,2007,04,01,02,33,267,12.4,-9,675.20,11.4,9.1,7.7,13,0
MLO,2007,04,01,02,34,270,9.9,-9,675.30,10.4,8.8,7.8,12,0
MLO,2007,04,01,02,35,287,7.1,-9,675.20,10.1,8.2,7.4,16,0
MLO,2007,04,01,02,36,286,7.1,-9,675.30,9.1,7.3,6.8,47,0
MLO,2007,04,01,02,37,274,7.6,-9,675.30,9.0,7.3,7.0,42,0
MLO,2007,04,01,02,38,270,7.5,-9,675.20,10.0,8.0,7.3,44,0
MLO,2007,04,01,02,39,293,5.9,-9,675.40,10.2,7.5,6.5,46,0
MLO,2007,04,01,02,40,272,5.2,-9,675.40,9.5,8.0,6.8,52,0
MLO,2007,04,01,02,41,282,5.5,-9,675.30,9.7,8.1,7.4,47,0
MLO,2007,04,01,02,42,295,7.1,-9,675.40,9.3,7.2,6.2,48,0
MLO,2007,04,01,02,43,280,6.9,-9,675.30,9.1,7.1,6.0,53,0
MLO,2007,04,01,02,44,248,10.9,-9,675.30,10.4,8.5,7.1,35,0
MLO,2007,04,01,02,45,275,9.2,-9,675.30,10.1,8.4,7.7,20,0
MLO,2007,04,01,02,46,305,5.0,-9,675.30,8.4,7.2,6.8,31,0
MLO,2007,04,01,02,47,285,6.4,-9,675.40,9.2,7.2,6.5,51,0
MLO,2007,04,01,02,48,285,6.6,-9,675.40,10.0,8.4,7.4,47,0
MLO,2007,04,01,02,49,270,8.7,-9,675.30,10.4,8.9,7.8,39,0
MLO,2007,04,01,02,50,301,5.0,-9,675.30,8.8,7.2,7.0,33,0
MLO,2007,04,01,02,51,290,6.6,-9,675.40,9.6,7.5,6.3,47,0
MLO,2007,04,01,02,52,277,9.3,-9,675.30,9.9,8.3,7.3,42,0
MLO,2007,04,01,02,53,249,11.3,-9,675.20,10.2,8.5,7.4,31,0
MLO,2007,04,01,02,54,283,6.4,-9,675.30,9.5,7.8,6.5,31,0
MLO,2007,04,01,02,55,270,6.4,-9,675.30,9.9,8.5,7.3,34,0
MLO,2007,04,01,02,56,264,7.6,-9,675.40,9.9,8.4,6.8,38,0
MLO,2007,04,01,02,57,260,7.6,-9,675.30,9.5,8.0,7.2,35,0
MLO,2007,04,01,02,58,255,7.4,-9,675.30,10.5,8.9,7.7,31,0
MLO,2007,04,01,02,59,271,6.7,-9,675.30,10.6,9.1,7.7,31,0
MLO,2007,04,01,03,00,264,10.9,-9,675.30,11.1,9.4,8.1,28,0
MLO,2007,04,01,03,01,252,10.9,-9,675.30,11.4,9.5,8.3,20,0
MLO,2007,04,01,03,02,252,12.0,-9,675.20,10.9,9.1,7.9,16,0
MLO,2007,04,01,03,03,241,11.8,-9,675.20,10.8,9.2,7.8,13,0
MLO,2007,04,01,03,04,253,10.9,-9,675.30,11.0,9.3,8.0,12,0
MLO,2007,04,01,03,05,253,11.2,-9,675.20,10.9,9.2,7.9,11,0
MLO,2007,04,01,03,06,249,12.0,-9,675.20,10.9,9.2,7.8,11,0
MLO,2007,04,01,03,07,253,11.6,-9,675.20,10.7,9.0,7.7,11,0
MLO,2007,04,01,03,08,253,11.3,-9,675.20,10.5,8.8,7.7,11,0
MLO,2007,04,01,03,09,250,11.8,-9,675.20,10.6,9.1,7.9,10,0
MLO,2007,04,01,03,10,239,13.1,-9,675.20,10.5,9.0,7.7,10,0
MLO,2007,04,01,03,11,244,11.0,-9,675.30,10.6,9.0,7.5,10,0
MLO,2007,04,01,03,12,246,10.5,-9,675.20,10.3,8.9,7.5,10,0
MLO,2007,04,01,03,13,257,11.9,-9,675.20,10.4,8.8,7.5,9,0
MLO,2007,04,01,03,14,242,10.8,-9,675.30,10.6,9.0,7.6,9,0
MLO,2007,04,01,03,15,242,11.3,-9,675.20,10.5,9.1,7.6,9,0
MLO,2007,04,01,03,16,242,12.4,-9,675.10,10.3,8.8,7.5,9,0
MLO,2007,04,01,03,17,244,10.9,-9,675.10,10.2,8.9,7.7,9,0
MLO,2007,04,01,03,18,250,9.3,-9,675.30,10.6,9.4,7.9,9,0
MLO,2007,04,01,03,19,244,11.1,-9,675.30,10.4,9.1,7.9,9,0
MLO,2007,04,01,03,20,238,10.9,-9,675.20,10.6,9.2,7.9,9,0
MLO,2007,04,01,03,21,249,12.5,-9,675.20,10.3,8.8,7.6,9,0
MLO,2007,04,01,03,22,242,12.6,-9,675.30,10.3,8.8,7.6,8,15
MLO,2007,04,01,03,23,243,11.4,-9,675.20,10.1,8.7,7.5,9,0
MLO,2007,04,01,03,24,243,12.3,-9,675.20,-999.9,8.7,7.5,-99,0
MLO,2007,04,01,03,25,239,11.7,-9,675.20,10.0,8.6,7.4,8,0
MLO,2007,04,01,03,26,230,9.9,-9,675.30,10.0,8.8,7.5,9,0
MLO,2007,04,01,03,27,255,9.8,-9,675.20,10.2,9.0,7.6,8,0
MLO,2007,04,01,03,28,243,9.8,-9,675.20,10.2,8.9,7.6,8,0
MLO,2007,04,01,03,29,241,7.9,-9,675.30,10.6,9.4,8.0,8,0
MLO,2007,04,01,03,30,256,10.7,-9,675.20,10.5,9.4,8.0,8,0
MLO,2007,04,01,03,31,253,11.2,-9,675.10,10.4,9.1,7.8,8,0
MLO,2007,04,01,03,32,251,11.7,-9,675.10,10.4,9.0,7.7,8,0
MLO,2007,04,01,03,33,246,10.3,-9,675.10,10.5,9.2,7.8,8,0
MLO,2007,04,01,03,34,251,11.7,-9,675.10,10.3,9.0,7.7,8,0
MLO,2007,04,01,03,35,253,10.2,-9,675.20,10.3,9.0,7.6,8,0
MLO,2007,04,01,03,36,255,13.2,-9,675.10,10.1,8.8,7.6,8,0
MLO,2007,04,01,03,37,250,11.4,-9,675.20,10.0,8.7,7.4,7,0
MLO,2007,04,01,03,38,251,13.3,-9,675.20,9.8,8.4,7.3,7,0
MLO,2007,04,01,03,39,254,12.8,-9,675.20,9.8,8.6,7.4,7,0
MLO,2007,04,01,03,40,246,11.7,-9,675.10,9.7,8.5,7.4,7,0
MLO,2007,04,01,03,41,249,12.3,-9,675.30,9.7,8.5,7.3,7,0
MLO,2007,04,01,03,42,250,14.3,-9,675.30,9.7,8.5,7.3,7,0
MLO,2007,04,01,03,43,250,10.3,-9,675.20,10.0,8.8,7.5,7,0
MLO,2007,04,01,03,44,246,12.8,-9,675.20,9.7,8.6,7.4,7,0
MLO,2007,04,01,03,45,253,11.1,-9,675.20,9.8,8.7,7.4,7,0
MLO,2007,04,01,03,46,249,12.8,-9,675.20,9.6,8.5,7.4,7,0
MLO,2007,04,01,03,47,252,13.2,-9,675.20,9.6,8.4,7.3,7,0
MLO,2007,04,01,03,48,246,12.5,-9,675.20,9.4,8.3,7.3,7,0
MLO,2007,04,01,03,49,246,12.1,-9,675.30,9.4,8.4,7.3,7,0
MLO,2007,04,01,03,50,251,12.8,-9,675.20,9.3,8.4,7.3,7,0
MLO,2007,04,01,03,51,255,12.0,-9,675.30,9.4,8.5,7.4,8,0
MLO,2007,04,01,03,52,251,13.5,-9,675.20,9.2,8.2,7.2,7,0
MLO,2007,04,01,03,53,247,12.2,-9,675.20,9.2,8.3,7.2,7,0
MLO,2007,04,01,03,54,248,12.8,-9,675.20,9.1,8.3,7.2,7,15
MLO,2007,04,01,03,55,254,11.8,-9,675.30,9.4,8.4,7.2,7,0
MLO,2007,04,01,03,56,249,10.9,-9,675.20,9.3,8.4,7.3,7,0
MLO,2007,04,01,03,57,248,9.7,-9,675.40,9.3,8.5,7.4,7,0
MLO,2007,04,01,03,58,252,10.7,-9,675.40,9.3,8.3,7.4,7,0
MLO,2007,04,01,03,59,248,12.4,-9,675.30,9.1,8.2,7.2,7,0
MLO,2007,04,01,04,00,252,10.2,-9,675.40,8.9,8.1,7.2,7,0
MLO,2007,04,01,04,01,240,11.2,-9,675.40,8.8,8.1,7.2,7,0
MLO,2007,04,01,04,02,252,11.8,-9,675.30,8.9,8.1,7.3,7,0
MLO,2007,04,01,04,03,248,11.5,-9,675.40,8.9,8.0,7.2,7,0
MLO,2007,04,01,04,04,253,10.5,-9,675.40,8.9,8.1,7.2,7,0
MLO,2007,04,01,04,05,246,11.5,-9,675.40,8.9,7.9,7.1,7,0
MLO,2007,04,01,04,06,248,9.6,-9,675.50,8.8,8.0,7.1,7,0
MLO,2007,04,01,04,07,253,11.0,-9,675.40,8.8,7.9,7.1,7,0
MLO,2007,04,01,04,08,252,8.7,-9,675.40,8.9,8.2,7.3,7,0
MLO,2007,04,01,04,09,239,11.8,-9,675.50,8.7,7.9,7.1,7,0
MLO,2007,04,01,04,10,243,11.3,-9,675.50,8.6,7.8,7.1,7,0
MLO,2007,04,01,04,11,249,10.8,-9,675.50,8.6,7.9,7.0,7,0
MLO,2007,04,01,04,12,244,10.6,-9,675.50,8.5,7.7,7.0,7,0
MLO,2007,04,01,04,13,248,8.6,-9,675.50,8.6,7.9,7.1,8,0
MLO,2007,04,01,04,14,248,11.9,-9,675.50,8.5,7.7,7.1,8,0
MLO,2007,04,01,04,15,252,11.6,-9,675.40,8.4,7.7,7.0,8,0
MLO,2007,04,01,04,16,241,11.3,-9,675.50,8.4,7.7,7.0,8,0
MLO,2007,04,01,04,17,233,10.8,-9,675.60,8.2,7.5,7.0,8,0
MLO,2007,04,01,04,18,240,9.0,-9,675.60,8.2,7.7,7.0,8,0
MLO,2007,04,01,04,19,245,11.2,-9,675.60,8.2,7.6,7.0,8,0
MLO,2007,04,01,04,20,239,12.1,-9,675.50,8.2,7.6,6.9,8,0
MLO,2007,04,01,04,21,249,11.9,-9,675.50,8.2,7.5,6.9,9,0
MLO,2007,04,01,04,22,244,10.9,-9,675.50,8.1,7.5,6.9,9,0
MLO,2007,04,01,04,23,247,11.8,-9,675.50,8.1,7.4,6.8,9,0
MLO,2007,04,01,04,24,245,11.7,-9,675.50,8.2,7.4,6.8,9,0
MLO,2007,04,01,04,25,247,12.8,-9,675.40,8.1,7.4,7.0,9,0
MLO,2007,04,01,04,26,245,12.1,-9,675.50,7.9,7.3,6.8,9,0
MLO,2007,04,01,04,27,242,10.1,-9,675.50,8.0,7.5,6.9,9,0
MLO,2007,04,01,04,28,242,10.7,-9,675.60,7.9,7.5,6.9,10,0
MLO,2007,04,01,04,29,250,11.4,-9,675.60,7.9,7.4,6.8,9,0
MLO,2007,04,01,04,30,253,11.8,-9,675.50,7.8,7.4,6.8,9,0
MLO,2007,04,01,04,31,242,12.6,-9,675.50,7.8,7.3,6.8,9,0
MLO,2007,04,01,04,32,232,10.5,-9,675.60,7.7,7.3,6.8,9,0
MLO,2007,04,01,04,33,245,9.0,-9,675.60,7.7,7.3,6.7,10,0
MLO,2007,04,01,04,34,242,8.6,-9,675.60,7.7,7.3,6.7,10,0
MLO,2007,04,01,04,35,242,8.6,-9,675.60,7.6,7.3,6.6,10,0
MLO,2007,04,01,04,36,241,9.3,-9,675.60,7.5,7.2,6.6,10,0
MLO,2007,04,01,04,37,243,10.6,-9,675.60,7.5,7.2,6.6,10,0
MLO,2007,04,01,04,38,238,10.6,-9,675.60,7.4,7.2,6.6,10,0
MLO,2007,04,01,04,39,244,10.8,-9,675.60,7.4,7.1,6.6,10,0
MLO,2007,04,01,04,40,239,11.0,-9,675.60,7.4,7.1,6.6,10,0
MLO,2007,04,01,04,41,239,12.0,-9,675.60,7.3,7.0,6.5,10,0
MLO,2007,04,01,04,42,241,11.3,-9,675.60,7.3,7.0,6.5,10,0
MLO,2007,04,01,04,43,246,12.2,-9,675.60,7.2,7.0,6.5,9,0
MLO,2007,04,01,04,44,247,9.7,-9,675.70,7.2,6.9,6.4,10,0
MLO,2007,04,01,04,45,241,10.7,-9,675.60,7.1,7.0,6.5,10,0
MLO,2007,04,01,04,46,241,10.5,-9,675.70,7.2,7.0,6.4,10,0
MLO,2007,04,01,04,47,240,12.3,-9,675.60,7.1,6.9,6.5,10,0
MLO,2007,04,01,04,48,240,10.4,-9,675.70,7.1,6.9,6.4,10,0
MLO,2007,04,01,04,49,245,10.7,-9,675.60,7.0,6.8,6.3,10,0
MLO,2007,04,01,04,50,244,9.9,-9,675.70,7.0,6.7,6.3,10,0
MLO,2007,04,01,04,51,243,9.6,-9,675.70,7.0,6.8,6.3,10,0
MLO,2007,04,01,04,52,247,11.4,-9,675.70,7.0,6.8,6.3,10,0
MLO,2007,04,01,04,53,242,12.3,-9,675.60,7.0,6.8,6.4,10,0
MLO,2007,04,01,04,54,241,11.7,-9,675.70,6.9,6.7,6.3,10,0
MLO,2007,04,01,04,55,240,10.1,-9,675.80,6.9,6.7,6.3,10,0
MLO,2007,04,01,04,56,242,11.1,-9,675.70,6.9,6.7,6.3,10,0
MLO,2007,04,01,04,57,238,10.1,-9,675.70,6.8,6.7,6.2,10,0
MLO,2007,04,01,04,58,240,11.7,-9,675.70,6.8,6.6,6.2,9,0
MLO,2007,04,01,04,59,232,10.3,-9,675.70,6.7,6.5,6.1,9,0
MLO,2007,04,01,05,00,236,9.3,-9,675.80,6.6,6.4,6.1,9,0
MLO,2007,04,01,05,01,234,11.5,-9,675.70,6.6,6.5,6.1,9,0
MLO,2007,04,01,05,02,243,10.5,-9,675.80,6.7,6.5,6.1,9,0
MLO,2007,04,01,05,03,236,10.9,-9,675.70,6.7,6.6,6.1,8,0
MLO,2007,04,01,05,04,232,11.9,-9,675.70,6.7,6.6,6.2,8,0
MLO,2007,04,01,05,05,231,11.2,-9,675.70,6.6,6.5,6.1,8,0
MLO,2007,04,01,05,06,234,11.1,-9,675.80,6.6,6.4,6.1,8,0
MLO,2007,04,01,05,07,229,9.9,-9,675.80,6.4,6.3,5.9,9,0
MLO,2007,04,01,05,08,235,10.2,-9,675.70,6.4,6.3,5.9,9,0
MLO,2007,04,01,05,09,234,11.2,-9,675.80,6.5,6.4,6.0,8,0
MLO,2007,04,01,05,10,233,11.5,-9,675.70,6.5,6.4,6.1,8,0
MLO,2007,04,01,05,11,238,12.4,-9,675.70,6.5,6.4,6.1,8,0
MLO,2007,04,01,05,12,234,11.8,-9,675.70,6.5,6.4,6.1,8,0
MLO,2007,04,01,05,13,234,12.3,-9,675.70,6.5,6.3,6.0,8,0
MLO,2007,04,01,05,14,235,11.8,-9,675.70,6.4,6.2,5.9,8,0
