Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2006,12,01,00,38,354,4.4,-9,676.90,6.3,5.3,5.1,89,-99
MLO,2006,12,01,00,39,6,2.9,-9,676.90,6.2,5.1,4.8,89,0
MLO,2006,12,01,00,40,359,2.2,-9,676.90,6.4,5.0,4.8,87,0
MLO,2006,12,01,00,41,358,1.9,-9,676.90,6.4,5.2,4.9,87,0
MLO,2006,12,01,00,42,19,1.3,-9,676.90,6.4,5.2,4.9,87,0
MLO,2006,12,01,00,43,20,1.1,-9,676.80,6.2,5.1,4.9,86,0
MLO,2006,12,01,00,44,357,1.2,-9,676.80,6.1,5.3,5.0,86,0
MLO,2006,12,01,00,45,345,1.3,-9,676.80,6.4,5.5,5.1,86,0
MLO,2006,12,01,00,46,0,1.6,-9,676.80,6.6,5.4,4.9,86,0
MLO,2006,12,01,00,47,346,1.4,-9,676.90,6.6,5.5,4.8,85,0
MLO,2006,12,01,00,48,331,1.4,-9,676.90,6.6,5.4,4.9,84,0
MLO,2006,12,01,00,49,336,0.8,-9,676.90,6.4,5.6,4.9,85,0
MLO,2006,12,01,00,50,336,1.3,-9,676.90,6.5,5.9,5.1,84,-99
MLO,2006,12,01,00,51,354,1.4,-9,-999.90,6.8,5.8,5.1,82,0
MLO,2006,12,01,00,52,22,0.7,-9,676.90,6.5,5.7,5.0,82,0
MLO,2006,12,01,00,53,350,1.3,-9,676.80,6.8,6.0,5.1,81,0
MLO,2006,12,01,00,54,0,2.6,-9,676.80,7.0,5.9,5.2,81,0
MLO,2006,12,01,00,55,357,2.9,-9,676.80,7.1,5.8,5.4,84,0
MLO,2006,12,01,00,56,24,1.7,-9,676.80,6.6,5.5,5.3,86,0
MLO,2006,12,01,00,57,23,1.3,-9,676.80,5.9,5.3,5.2,89,0
MLO,2006,12,01,00,58,352,3.0,-9,676.80,6.3,5.5,5.1,87,0
MLO,2006,12,01,00,59,360,1.9,-9,676.90,6.5,5.7,5.2,86,0
MLO,2006,12,01,01,00,23,0.9,-9,676.90,6.6,5.8,5.1,85,0
MLO,2006,12,01,01,01,18,0.8,-9,677.00,6.1,5.5,4.9,86,0
MLO,2006,12,01,01,02,9,0.6,-9,677.00,6.3,5.7,4.9,83,0
MLO,2006,12,01,01,03,345,1.4,-9,677.00,6.6,6.0,5.0,83,0
MLO,2006,12,01,01,04,335,1.4,-9,677.00,6.8,6.1,5.1,82,0
MLO,2006,12,01,01,05,346,1.2,-9,677.00,7.0,6.1,5.4,81,0
MLO,2006,12,01,01,06,351,2.0,-9,677.00,7.3,6.0,5.5,81,0
MLO,2006,12,01,01,07,345,2.4,-9,677.00,7.3,5.6,5.4,82,0
MLO,2006,12,01,01,08,358,2.0,-9,677.00,7.0,5.6,5.3,84,0
MLO,2006,12,01,01,09,354,2.3,-9,677.00,6.7,5.7,5.4,85,0
MLO,2006,12,01,01,10,351,2.3,-9,677.00,6.6,5.6,5.4,86,0
MLO,2006,12,01,01,11,342,2.7,-9,677.00,6.7,5.6,5.4,86,0
MLO,2006,12,01,01,12,355,2.2,-9,677.00,6.4,5.5,5.4,88,0
MLO,2006,12,01,01,13,3,3.3,-9,677.00,6.8,5.8,5.5,87,0
MLO,2006,12,01,01,14,5,2.1,-9,677.00,6.8,5.8,5.4,87,0
MLO,2006,12,01,01,15,5,2.0,-9,677.00,6.5,5.4,5.2,86,0
MLO,2006,12,01,01,16,2,1.9,-9,677.00,6.4,5.4,5.0,85,0
MLO,2006,12,01,01,17,358,1.7,-9,677.00,6.2,5.4,5.0,86,0
MLO,2006,12,01,01,18,4,2.0,-9,677.00,6.1,5.4,5.3,89,0
MLO,2006,12,01,01,19,345,2.0,-9,677.00,6.3,5.3,5.2,88,0
MLO,2006,12,01,01,20,335,1.7,-9,677.00,6.6,5.2,5.2,87,0
MLO,2006,12,01,01,21,341,1.8,-9,677.00,6.6,5.3,5.1,-99,-99
MLO,2006,12,01,01,22,348,3.1,-9,677.00,6.7,5.6,5.2,-99,0
MLO,2006,12,01,01,23,335,2.3,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2006,12,01,01,24,338,2.8,-9,677.00,6.1,5.4,5.2,-99,0
MLO,2006,12,01,01,25,351,1.8,-9,677.00,6.2,5.4,5.2,-99,0
MLO,2006,12,01,01,26,327,1.7,-9,677.00,6.3,5.3,5.2,88,0
MLO,2006,12,01,01,27,342,1.2,-9,677.00,6.4,5.5,5.2,86,0
MLO,2006,12,01,01,28,8,1.4,-9,677.00,6.2,5.4,5.2,88,0
MLO,2006,12,01,01,29,9,2.2,-9,-999.90,6.1,5.6,5.3,88,0
MLO,2006,12,01,01,30,13,0.8,-9,677.00,6.4,5.6,5.3,87,0
MLO,2006,12,01,01,31,27,1.5,-9,677.00,6.2,5.6,5.0,88,0
MLO,2006,12,01,01,32,29,1.4,-9,677.00,6.1,5.6,5.2,-99,0
MLO,2006,12,01,01,33,41,1.4,-9,677.00,6.0,5.6,5.5,-99,0
MLO,2006,12,01,01,34,25,1.3,-9,677.00,6.0,5.6,5.5,-99,0
MLO,2006,12,01,01,35,43,2.5,-9,676.90,6.1,5.7,5.6,-99,0
MLO,2006,12,01,01,36,31,1.7,-9,676.90,6.4,5.7,5.6,-99,0
MLO,2006,12,01,01,37,7,1.3,-9,676.90,6.4,5.7,5.5,-99,-99
MLO,2006,12,01,01,38,6,1.4,-9,676.90,6.1,5.3,5.4,-99,0
MLO,2006,12,01,01,39,1,1.9,-9,676.90,6.1,5.5,5.3,-99,0
MLO,2006,12,01,01,40,10,1.3,-9,677.00,6.0,5.3,5.1,-99,0
MLO,2006,12,01,01,41,2,1.8,-9,677.00,5.8,5.2,5.2,91,0
MLO,2006,12,01,01,42,3,0.9,-9,677.00,5.9,5.3,5.2,91,0
MLO,2006,12,01,01,43,26,1.0,-9,677.00,6.2,5.5,5.4,89,0
MLO,2006,12,01,01,44,40,2.2,-9,677.00,6.1,5.4,5.3,92,0
MLO,2006,12,01,01,45,48,2.8,-9,677.00,5.9,5.3,5.2,93,-99
MLO,2006,12,01,01,46,24,1.7,-9,677.00,5.8,5.3,5.2,92,0
MLO,2006,12,01,01,47,44,1.9,-9,677.00,5.8,5.2,5.2,91,0
MLO,2006,12,01,01,48,51,1.9,-9,677.00,5.8,5.3,5.1,91,0
MLO,2006,12,01,01,49,60,1.8,-9,677.00,6.0,5.3,5.2,90,0
MLO,2006,12,01,01,50,63,1.7,-9,677.00,6.0,5.1,5.1,90,0
MLO,2006,12,01,01,51,61,1.6,-9,677.00,6.2,5.2,5.1,89,0
MLO,2006,12,01,01,52,62,1.4,-9,677.00,6.0,5.2,5.0,89,0
MLO,2006,12,01,01,53,62,1.1,-9,676.90,6.0,5.2,5.0,88,0
MLO,2006,12,01,01,54,52,1.5,-9,676.90,5.9,5.3,5.1,88,0
MLO,2006,12,01,01,55,17,2.5,-9,676.90,6.2,5.6,5.3,88,-99
MLO,2006,12,01,01,56,27,1.2,-9,676.90,6.0,5.6,5.4,93,0
MLO,2006,12,01,01,57,40,1.4,-9,676.90,6.0,5.6,5.4,94,0
MLO,2006,12,01,01,58,37,1.9,-9,676.90,5.9,5.5,5.4,95,0
MLO,2006,12,01,01,59,47,1.8,-9,676.90,5.8,5.4,5.3,95,0
MLO,2006,12,01,02,00,46,1.8,-9,676.90,5.6,5.3,5.3,95,0
MLO,2006,12,01,02,01,46,1.5,-9,676.90,5.7,5.3,5.3,94,0
MLO,2006,12,01,02,02,40,1.4,-9,676.90,5.8,5.4,5.3,95,0
MLO,2006,12,01,02,03,12,1.0,-9,676.90,5.6,5.2,5.2,96,0
MLO,2006,12,01,02,04,358,1.0,-9,676.90,5.8,5.3,5.3,95,0
MLO,2006,12,01,02,05,359,1.9,-9,676.80,6.0,5.4,5.3,93,0
MLO,2006,12,01,02,06,16,1.9,-9,676.90,5.8,5.3,5.3,95,0
MLO,2006,12,01,02,07,17,0.8,-9,676.90,5.8,5.4,5.3,95,0
MLO,2006,12,01,02,08,352,1.3,-9,676.90,6.0,5.5,5.4,93,0
MLO,2006,12,01,02,09,351,1.7,-9,677.00,5.8,5.3,5.2,95,0
MLO,2006,12,01,02,10,357,1.3,-9,677.00,5.6,5.2,5.2,95,0
MLO,2006,12,01,02,11,354,1.1,-9,677.00,5.7,5.4,5.3,93,0
MLO,2006,12,01,02,12,8,0.6,-9,677.00,5.7,5.4,5.4,94,0
MLO,2006,12,01,02,13,344,1.1,-9,677.00,5.8,5.5,5.5,95,-99
MLO,2006,12,01,02,14,3,1.5,-9,677.00,5.6,5.2,5.3,96,-99
MLO,2006,12,01,02,15,34,0.7,-9,677.00,5.3,5.0,5.0,95,0
MLO,2006,12,01,02,16,9,0.5,-9,677.00,5.4,5.0,5.0,93,0
MLO,2006,12,01,02,17,12,0.7,-9,677.00,5.5,5.0,5.0,93,0
MLO,2006,12,01,02,18,35,1.0,-9,677.00,5.5,5.0,4.9,92,0
MLO,2006,12,01,02,19,8,0.6,-9,677.00,5.7,5.1,4.9,91,0
MLO,2006,12,01,02,20,349,0.5,-9,677.00,5.6,5.2,5.1,93,0
MLO,2006,12,01,02,21,2,0.8,-9,677.10,5.7,5.2,5.3,94,0
MLO,2006,12,01,02,22,57,1.6,-9,677.10,5.7,5.0,5.1,92,0
MLO,2006,12,01,02,23,46,1.6,-9,677.10,5.7,5.1,5.0,91,0
MLO,2006,12,01,02,24,72,1.3,-9,677.10,5.7,5.2,5.0,-99,0
MLO,2006,12,01,02,25,53,1.1,-9,677.10,5.6,5.1,4.9,-99,0
MLO,2006,12,01,02,26,1,1.7,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2006,12,01,02,27,28,0.9,-9,677.00,5.7,5.1,5.0,-99,0
MLO,2006,12,01,02,28,17,0.2,-9,677.00,5.6,5.1,4.9,-99,0
MLO,2006,12,01,02,29,6,0.3,-9,677.00,5.6,5.2,5.0,89,-99
MLO,2006,12,01,02,30,11,0.6,-9,677.00,5.7,5.1,5.0,89,-99
MLO,2006,12,01,02,31,352,2.0,-9,677.10,5.8,5.2,5.1,91,0
MLO,2006,12,01,02,32,7,1.1,-9,677.10,5.8,5.2,5.1,91,0
MLO,2006,12,01,02,33,355,1.7,-9,677.10,5.9,5.3,5.1,91,0
MLO,2006,12,01,02,34,359,1.5,-9,677.10,5.8,5.2,5.0,91,0
MLO,2006,12,01,02,35,3,1.7,-9,677.10,5.9,5.3,5.1,91,0
MLO,2006,12,01,02,36,24,1.3,-9,677.20,5.8,5.1,5.0,93,0
MLO,2006,12,01,02,37,22,0.9,-9,677.20,5.6,5.2,5.2,93,0
MLO,2006,12,01,02,38,346,2.1,-9,677.20,5.7,5.3,5.2,-99,0
MLO,2006,12,01,02,39,352,1.6,-9,677.20,5.7,5.3,5.2,-99,0
MLO,2006,12,01,02,40,352,2.2,-9,677.20,5.7,5.2,5.2,-99,0
MLO,2006,12,01,02,41,360,1.3,-9,677.20,5.7,5.2,5.2,-99,0
MLO,2006,12,01,02,42,340,2.6,-9,677.20,5.7,5.1,5.1,-99,-99
MLO,2006,12,01,02,43,347,1.9,-9,677.20,5.6,5.0,5.0,-99,0
MLO,2006,12,01,02,44,351,1.7,-9,677.30,5.6,5.0,5.1,-99,0
MLO,2006,12,01,02,45,2,1.8,-9,677.30,5.7,5.0,5.0,-99,0
MLO,2006,12,01,02,46,6,1.2,-9,677.30,5.4,4.9,4.9,-99,-99
MLO,2006,12,01,02,47,15,1.0,-9,677.30,5.2,4.8,4.8,95,0
MLO,2006,12,01,02,48,3,1.6,-9,677.30,5.3,5.0,5.0,94,0
MLO,2006,12,01,02,49,354,1.0,-9,677.30,5.4,5.1,4.9,94,0
MLO,2006,12,01,02,50,343,0.7,-9,677.30,5.5,5.1,5.0,93,0
MLO,2006,12,01,02,51,347,1.2,-9,677.30,5.7,5.2,5.1,93,0
MLO,2006,12,01,02,52,351,1.4,-9,677.30,5.6,5.0,5.0,93,0
MLO,2006,12,01,02,53,359,1.1,-9,677.40,5.5,4.8,4.9,93,0
MLO,2006,12,01,02,54,355,0.8,-9,677.40,5.4,4.8,4.8,91,0
MLO,2006,12,01,02,55,7,0.7,-9,677.30,5.4,4.9,4.9,91,0
MLO,2006,12,01,02,56,340,1.6,-9,677.30,5.5,5.0,5.1,93,0
MLO,2006,12,01,02,57,336,2.4,-9,677.40,5.5,4.8,4.9,93,0
MLO,2006,12,01,02,58,351,1.3,-9,677.40,5.4,4.8,4.7,93,0
MLO,2006,12,01,02,59,355,0.7,-9,677.40,5.4,4.7,4.7,93,-99
MLO,2006,12,01,03,00,6,1.5,-9,677.40,5.4,4.9,4.9,93,0
MLO,2006,12,01,03,01,22,1.4,-9,677.40,5.4,4.8,4.9,93,0
MLO,2006,12,01,03,02,5,1.3,-9,677.40,5.5,4.9,5.0,93,0
MLO,2006,12,01,03,03,349,2.0,-9,677.40,5.4,4.8,4.8,94,0
MLO,2006,12,01,03,04,358,1.5,-9,677.40,5.3,4.7,4.6,94,0
MLO,2006,12,01,03,05,347,2.8,-9,677.40,5.4,4.6,4.5,91,0
MLO,2006,12,01,03,06,358,1.3,-9,677.30,5.8,4.7,4.6,88,0
MLO,2006,12,01,03,07,3,1.8,-9,677.30,5.7,4.5,4.4,89,0
MLO,2006,12,01,03,08,360,1.5,-9,677.30,5.6,4.6,4.3,89,0
MLO,2006,12,01,03,09,353,1.0,-9,677.30,5.4,4.6,4.3,90,0
MLO,2006,12,01,03,10,336,1.8,-9,677.30,5.5,4.7,4.5,90,0
MLO,2006,12,01,03,11,336,1.5,-9,677.30,5.5,4.7,4.6,90,-99
MLO,2006,12,01,03,12,339,2.0,-9,677.40,5.5,4.8,4.7,90,0
MLO,2006,12,01,03,13,345,1.7,-9,677.40,5.5,4.8,4.7,90,0
MLO,2006,12,01,03,14,332,1.6,-9,677.40,5.3,4.8,4.8,91,0
MLO,2006,12,01,03,15,328,1.4,-9,677.40,5.3,4.7,4.7,91,0
MLO,2006,12,01,03,16,333,1.3,-9,677.40,5.4,4.8,4.7,91,0
MLO,2006,12,01,03,17,318,1.4,-9,677.40,5.3,4.8,4.7,92,0
MLO,2006,12,01,03,18,311,1.6,-9,677.40,5.4,4.7,4.6,91,0
MLO,2006,12,01,03,19,307,1.7,-9,677.40,5.2,4.6,4.6,92,-99
MLO,2006,12,01,03,20,314,1.6,-9,677.40,5.4,4.6,4.6,91,0
MLO,2006,12,01,03,21,334,1.6,-9,677.40,5.3,4.8,4.5,91,0
MLO,2006,12,01,03,22,339,1.2,-9,677.40,5.6,4.9,4.7,89,0
MLO,2006,12,01,03,23,357,2.3,-9,677.40,5.4,4.9,4.8,91,0
MLO,2006,12,01,03,24,349,1.8,-9,677.40,5.4,4.8,4.8,91,0
MLO,2006,12,01,03,25,355,1.5,-9,677.40,5.6,4.9,4.7,90,0
MLO,2006,12,01,03,26,342,1.9,-9,677.40,5.4,4.7,4.6,91,0
MLO,2006,12,01,03,27,331,1.9,-9,677.40,5.4,4.6,4.5,91,0
MLO,2006,12,01,03,28,333,1.9,-9,677.50,5.3,4.6,4.5,91,-99
MLO,2006,12,01,03,29,324,1.3,-9,677.50,5.3,4.7,4.7,91,0
MLO,2006,12,01,03,30,339,1.5,-9,677.50,5.4,4.8,4.7,91,0
MLO,2006,12,01,03,31,339,2.3,-9,677.50,5.3,4.8,4.7,92,0
MLO,2006,12,01,03,32,333,2.0,-9,677.50,5.1,4.7,4.7,93,0
MLO,2006,12,01,03,33,335,2.0,-9,677.60,5.1,4.6,4.6,93,-99
MLO,2006,12,01,03,34,339,2.8,-9,677.60,5.2,4.7,4.7,93,0
MLO,2006,12,01,03,35,349,1.5,-9,677.60,5.3,4.7,4.6,-99,0
MLO,2006,12,01,03,36,350,1.8,-9,677.60,5.4,4.8,4.6,-99,0
MLO,2006,12,01,03,37,336,2.0,-9,677.60,-999.9,-999.9,-999.9,-99,-99
MLO,2006,12,01,03,38,1,1.9,-9,677.60,5.3,4.7,4.6,-99,0
MLO,2006,12,01,03,39,353,1.9,-9,677.60,5.2,4.5,4.4,-99,0
MLO,2006,12,01,03,40,346,2.5,-9,677.60,5.3,4.6,4.5,91,0
MLO,2006,12,01,03,41,336,2.9,-9,677.60,5.3,4.6,4.5,91,0
MLO,2006,12,01,03,42,336,2.4,-9,677.60,5.0,4.5,4.4,-99,0
MLO,2006,12,01,03,43,321,2.4,-9,677.60,5.0,4.6,4.4,-99,0
MLO,2006,12,01,03,44,319,2.0,-9,677.60,4.8,4.4,4.4,-99,0
MLO,2006,12,01,03,45,314,1.5,-9,677.60,4.7,4.4,4.3,-99,0
MLO,2006,12,01,03,46,305,1.4,-9,677.60,4.8,4.5,4.4,-99,0
MLO,2006,12,01,03,47,302,0.9,-9,677.60,4.6,4.4,4.4,-99,0
MLO,2006,12,01,03,48,297,0.7,-9,677.60,4.7,4.4,4.3,-99,0
MLO,2006,12,01,03,49,301,1.1,-9,677.60,4.7,4.3,4.2,95,0
MLO,2006,12,01,03,50,328,0.8,-9,677.60,4.7,4.4,4.4,95,0
MLO,2006,12,01,03,51,333,1.2,-9,677.70,4.7,4.4,4.4,95,0
MLO,2006,12,01,03,52,329,1.4,-9,677.70,4.7,4.4,4.4,95,0
MLO,2006,12,01,03,53,324,1.7,-9,677.70,4.7,4.3,4.4,95,0
MLO,2006,12,01,03,54,326,1.7,-9,677.70,4.7,4.3,4.3,95,0
MLO,2006,12,01,03,55,334,1.4,-9,677.70,4.7,4.3,4.3,95,0
MLO,2006,12,01,03,56,349,1.0,-9,677.70,4.8,4.4,4.4,95,0
MLO,2006,12,01,03,57,2,1.0,-9,677.70,4.6,4.3,4.4,95,0
MLO,2006,12,01,03,58,5,0.7,-9,677.70,4.6,4.3,4.4,95,0
MLO,2006,12,01,03,59,344,1.2,-9,677.70,4.6,4.4,4.4,95,0
MLO,2006,12,01,04,00,336,1.1,-9,677.70,4.7,4.3,4.4,95,0
MLO,2006,12,01,04,01,353,0.8,-9,677.70,4.6,4.3,4.4,95,0
MLO,2006,12,01,04,02,354,0.6,-9,677.70,4.6,4.3,4.4,95,0
MLO,2006,12,01,04,03,360,0.7,-9,677.70,4.6,4.4,4.4,96,0
MLO,2006,12,01,04,04,356,1.1,-9,677.70,4.7,4.4,4.4,95,0
MLO,2006,12,01,04,05,327,1.9,-9,677.70,4.8,4.3,4.2,95,0
MLO,2006,12,01,04,06,337,1.9,-9,677.70,4.6,4.2,4.2,95,0
MLO,2006,12,01,04,07,342,1.6,-9,677.70,4.8,4.3,4.1,93,0
MLO,2006,12,01,04,08,346,1.2,-9,677.70,4.7,4.2,4.0,93,0
MLO,2006,12,01,04,09,339,1.5,-9,677.70,4.7,4.2,4.0,93,0
MLO,2006,12,01,04,10,331,1.6,-9,677.70,4.6,4.1,4.1,93,0
MLO,2006,12,01,04,11,329,1.2,-9,677.70,4.5,4.2,4.2,93,0
MLO,2006,12,01,04,12,310,0.7,-9,677.80,4.6,4.3,4.2,94,0
MLO,2006,12,01,04,13,302,1.2,-9,677.80,4.7,4.3,4.3,93,0
MLO,2006,12,01,04,14,303,1.4,-9,677.80,4.6,4.3,4.3,95,0
MLO,2006,12,01,04,15,321,1.5,-9,677.70,4.6,4.2,4.3,94,0
MLO,2006,12,01,04,16,323,1.6,-9,677.70,4.6,4.2,4.2,94,0
MLO,2006,12,01,04,17,324,1.4,-9,677.80,4.6,4.2,4.3,94,0
MLO,2006,12,01,04,18,326,1.8,-9,677.80,4.7,4.3,4.3,93,0
MLO,2006,12,01,04,19,318,2.3,-9,677.80,4.6,4.1,4.2,94,0
MLO,2006,12,01,04,20,316,1.6,-9,677.80,4.5,4.0,4.0,93,0
MLO,2006,12,01,04,21,334,2.1,-9,677.80,4.6,4.0,3.9,92,0
MLO,2006,12,01,04,22,343,1.7,-9,677.90,4.6,3.8,3.8,91,0
MLO,2006,12,01,04,23,345,1.9,-9,677.90,4.7,3.9,3.8,89,0
MLO,2006,12,01,04,24,341,2.2,-9,677.90,4.8,4.0,3.9,87,0
MLO,2006,12,01,04,25,338,3.1,-9,677.90,4.9,4.2,4.1,87,0
MLO,2006,12,01,04,26,328,2.6,-9,677.90,4.8,4.2,4.1,91,0
MLO,2006,12,01,04,27,313,2.2,-9,678.00,4.6,4.2,4.1,93,-99
MLO,2006,12,01,04,28,335,2.2,-9,678.00,4.6,4.2,4.2,94,0
MLO,2006,12,01,04,29,319,2.2,-9,678.00,4.5,4.1,4.1,95,0
MLO,2006,12,01,04,30,315,1.6,-9,678.00,4.6,4.1,4.0,94,0
MLO,2006,12,01,04,31,332,1.0,-9,678.10,4.5,4.0,4.0,93,0
MLO,2006,12,01,04,32,342,0.3,-9,678.00,4.4,3.8,3.8,92,0
MLO,2006,12,01,04,33,335,0.2,-9,678.00,4.4,3.9,3.8,91,0
MLO,2006,12,01,04,34,312,0.5,-9,678.00,4.4,4.0,3.8,90,0
MLO,2006,12,01,04,35,279,1.6,-9,678.00,4.5,4.1,3.7,90,0
MLO,2006,12,01,04,36,268,0.4,-9,678.00,4.4,3.9,3.5,92,0
MLO,2006,12,01,04,37,280,0.7,-9,678.00,4.4,4.1,3.6,92,0
MLO,2006,12,01,04,38,280,0.3,-9,678.00,4.4,4.0,3.6,92,0
MLO,2006,12,01,04,39,266,0.3,-9,678.10,4.4,4.1,3.8,91,0
MLO,2006,12,01,04,40,338,1.0,-9,678.10,4.6,4.2,3.9,87,0
MLO,2006,12,01,04,41,77,0.1,-9,678.10,4.5,4.2,4.0,88,0
MLO,2006,12,01,04,42,349,0.6,-9,678.10,4.5,4.3,4.3,91,0
MLO,2006,12,01,04,43,15,0.6,-9,678.10,4.5,4.3,4.3,93,0
MLO,2006,12,01,04,44,31,0.8,-9,678.10,4.5,4.2,4.2,-99,0
MLO,2006,12,01,04,45,24,0.4,-9,678.10,4.4,4.2,4.2,-99,0
MLO,2006,12,01,04,46,9,0.2,-9,678.10,4.4,4.2,4.2,-99,0
MLO,2006,12,01,04,47,48,0.8,-9,678.10,4.3,4.0,4.0,-99,0
MLO,2006,12,01,04,48,44,0.0,-9,678.10,4.2,4.0,4.0,-99,0
MLO,2006,12,01,04,49,48,0.1,-9,678.10,4.2,4.0,4.0,-99,0
MLO,2006,12,01,04,50,83,0.8,-9,678.10,4.2,3.9,3.8,-99,0
MLO,2006,12,01,04,51,104,1.0,-9,678.00,4.2,3.8,3.8,93,0
MLO,2006,12,01,04,52,111,0.3,-9,678.00,4.1,3.8,3.8,93,0
MLO,2006,12,01,04,53,329,0.7,-9,678.10,4.1,3.8,3.6,93,0
MLO,2006,12,01,04,54,0,0.0,-9,678.00,4.1,3.8,3.6,92,0
MLO,2006,12,01,04,55,0,0.0,-9,678.00,4.0,3.7,3.4,91,0
MLO,2006,12,01,04,56,92,0.0,-9,678.10,4.0,3.7,3.4,90,0
MLO,2006,12,01,04,57,0,0.0,-9,678.10,4.1,3.7,3.4,89,0
MLO,2006,12,01,04,58,0,0.0,-9,678.10,4.2,3.8,3.4,89,0
MLO,2006,12,01,04,59,90,0.0,-9,678.10,4.2,3.8,3.4,89,0
MLO,2006,12,01,05,00,75,0.1,-9,678.10,4.2,3.8,3.3,88,0
MLO,2006,12,01,05,01,12,0.3,-9,678.10,4.3,3.8,3.4,87,0
MLO,2006,12,01,05,02,6,0.4,-9,678.10,4.2,3.9,3.5,89,0
MLO,2006,12,01,05,03,2,0.9,-9,678.20,4.3,4.0,3.8,89,0
MLO,2006,12,01,05,04,358,0.8,-9,678.20,4.2,3.9,3.9,92,0
MLO,2006,12,01,05,05,345,0.8,-9,678.20,4.2,3.9,3.9,95,0
MLO,2006,12,01,05,06,347,0.8,-9,678.20,4.0,3.8,3.7,96,0
MLO,2006,12,01,05,07,347,0.7,-9,678.30,3.9,3.7,3.7,95,0
MLO,2006,12,01,05,08,347,0.8,-9,678.30,3.9,3.6,3.6,95,-99
MLO,2006,12,01,05,09,346,0.7,-9,678.40,3.8,3.6,3.6,96,0
MLO,2006,12,01,05,10,345,0.6,-9,678.40,3.8,3.6,3.7,96,0
MLO,2006,12,01,05,11,349,0.4,-9,678.40,3.8,3.7,3.7,96,0
MLO,2006,12,01,05,12,356,0.9,-9,678.40,3.9,3.6,3.6,95,0
