Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2012,04,01,00,25,2,3.2,-9,680.20,12.6,10.4,8.7,43,0
MLO,2012,04,01,00,26,359,3.2,-9,680.20,11.9,10.1,9.0,45,0
MLO,2012,04,01,00,27,356,4.3,-9,680.20,12.1,10.0,8.7,44,0
MLO,2012,04,01,00,28,351,4.4,-9,680.20,12.3,10.1,8.7,43,0
MLO,2012,04,01,00,29,3,4.0,-9,680.20,12.5,9.8,8.5,43,0
MLO,2012,04,01,00,30,348,5.1,-9,680.20,12.2,9.5,8.2,44,0
MLO,2012,04,01,00,31,326,3.0,-9,680.20,10.9,9.2,8.1,48,0
MLO,2012,04,01,00,32,322,3.7,-9,680.20,11.3,9.5,8.6,46,0
MLO,2012,04,01,00,33,318,4.2,-9,680.20,11.7,9.5,8.6,45,0
MLO,2012,04,01,00,34,331,2.6,-9,680.20,11.8,9.7,8.4,45,0
MLO,2012,04,01,00,35,343,3.2,-9,680.20,12.6,10.1,9.1,43,0
MLO,2012,04,01,00,36,317,2.7,-9,680.10,12.4,10.0,8.8,43,0
MLO,2012,04,01,00,37,313,3.7,-9,680.10,12.7,10.2,9.2,42,0
MLO,2012,04,01,00,38,327,4.3,-9,680.20,12.4,10.1,9.0,43,0
MLO,2012,04,01,00,39,350,4.7,-9,680.10,12.6,10.1,8.5,43,0
MLO,2012,04,01,00,40,344,2.8,-9,680.10,11.7,9.9,8.5,45,0
MLO,2012,04,01,00,41,339,3.7,-9,680.10,12.4,10.0,8.9,43,0
MLO,2012,04,01,00,42,1,3.3,-9,680.00,12.3,10.0,8.4,43,0
MLO,2012,04,01,00,43,358,1.7,-9,680.10,11.4,9.8,8.4,46,0
MLO,2012,04,01,00,44,352,1.2,-9,680.10,12.1,10.3,8.7,44,0
MLO,2012,04,01,00,45,64,2.0,-9,680.10,11.3,9.9,8.2,46,0
MLO,2012,04,01,00,46,71,1.1,-9,680.10,10.9,9.8,8.7,47,0
MLO,2012,04,01,00,47,33,1.1,-9,680.10,10.7,10.1,9.1,48,0
MLO,2012,04,01,00,48,38,0.5,-9,680.10,11.8,10.5,9.5,44,0
MLO,2012,04,01,00,49,77,1.6,-9,680.10,12.5,11.0,9.9,40,0
MLO,2012,04,01,00,50,155,2.0,-9,680.00,12.9,11.5,10.3,36,0
MLO,2012,04,01,00,51,289,2.0,-9,680.00,13.4,11.9,10.9,33,0
MLO,2012,04,01,00,52,339,4.0,-9,680.10,13.2,11.5,9.7,38,0
MLO,2012,04,01,00,53,311,3.0,-9,680.10,12.5,11.1,9.0,42,0
MLO,2012,04,01,00,54,316,2.7,-9,680.10,12.7,11.0,9.4,40,0
MLO,2012,04,01,00,55,334,3.6,-9,680.10,11.7,10.6,8.6,45,0
MLO,2012,04,01,00,56,337,2.4,-9,680.10,13.0,10.8,9.3,39,0
MLO,2012,04,01,00,57,318,2.5,-9,680.10,11.6,10.1,8.5,45,0
MLO,2012,04,01,00,58,284,1.4,-9,680.10,12.4,10.9,9.3,43,0
MLO,2012,04,01,00,59,297,1.7,-9,680.10,12.0,10.5,8.6,43,0
MLO,2012,04,01,01,00,329,2.2,-9,680.10,11.1,9.8,8.3,47,0
MLO,2012,04,01,01,01,39,1.5,-9,680.10,11.9,10.3,8.6,38,0
MLO,2012,04,01,01,02,138,1.6,-9,680.10,13.1,11.3,10.1,30,0
MLO,2012,04,01,01,03,100,3.5,-9,680.00,13.6,11.9,10.4,27,0
MLO,2012,04,01,01,04,80,3.5,-9,680.00,13.3,12.0,10.4,30,0
MLO,2012,04,01,01,05,101,3.9,-9,680.00,12.7,11.6,10.3,33,0
MLO,2012,04,01,01,06,74,1.3,-9,680.00,12.0,11.3,10.1,30,0
MLO,2012,04,01,01,07,60,2.2,-9,680.00,12.7,11.4,10.3,30,0
MLO,2012,04,01,01,08,51,2.1,-9,680.00,12.3,11.4,9.7,40,0
MLO,2012,04,01,01,09,75,1.9,-9,680.00,12.1,11.2,9.7,41,0
MLO,2012,04,01,01,10,21,1.5,-9,680.00,11.4,10.9,10.1,43,0
MLO,2012,04,01,01,11,17,1.6,-9,680.00,11.8,10.8,9.6,44,0
MLO,2012,04,01,01,12,125,0.4,-9,680.10,11.6,10.7,9.4,45,0
MLO,2012,04,01,01,13,356,1.7,-9,680.00,11.7,10.9,9.9,45,0
MLO,2012,04,01,01,14,336,3.4,-9,680.00,12.1,10.8,9.3,44,0
MLO,2012,04,01,01,15,332,3.9,-9,680.10,11.9,10.3,8.5,36,0
MLO,2012,04,01,01,16,358,1.2,-9,680.10,11.4,9.9,8.2,38,0
MLO,2012,04,01,01,17,305,2.0,-9,680.10,11.5,10.0,8.6,45,0
MLO,2012,04,01,01,18,315,2.4,-9,680.10,11.4,9.8,8.3,46,0
MLO,2012,04,01,01,19,321,2.5,-9,680.00,11.3,10.1,9.0,44,0
MLO,2012,04,01,01,20,327,2.4,-9,680.00,11.1,10.2,9.1,35,0
MLO,2012,04,01,01,21,6,1.3,-9,680.00,11.2,10.7,9.7,42,0
MLO,2012,04,01,01,22,157,0.9,-9,680.10,11.5,10.9,9.2,44,0
MLO,2012,04,01,01,23,188,2.5,-9,680.00,11.8,10.9,9.3,34,0
MLO,2012,04,01,01,24,130,2.2,-9,680.00,13.1,11.7,10.1,27,0
MLO,2012,04,01,01,25,153,1.0,-9,680.00,13.5,12.2,10.9,26,0
MLO,2012,04,01,01,26,140,1.5,-9,680.00,13.3,11.8,10.1,25,0
MLO,2012,04,01,01,27,119,3.1,-9,680.00,12.9,11.8,9.9,25,0
MLO,2012,04,01,01,28,160,2.7,-9,680.00,13.1,11.8,10.0,25,0
MLO,2012,04,01,01,29,194,1.7,-9,680.00,13.0,11.5,9.8,25,0
MLO,2012,04,01,01,30,295,2.5,-9,679.90,14.2,12.2,10.4,23,0
MLO,2012,04,01,01,31,246,2.5,-9,680.00,13.4,12.4,10.0,27,0
MLO,2012,04,01,01,32,192,6.1,-9,679.90,13.4,12.1,9.9,26,0
MLO,2012,04,01,01,33,222,4.3,-9,679.90,12.3,11.4,9.6,26,0
MLO,2012,04,01,01,34,279,3.0,-9,679.90,12.1,10.9,9.6,26,0
MLO,2012,04,01,01,35,212,2.4,-9,679.90,12.4,11.3,10.0,25,0
MLO,2012,04,01,01,36,165,2.1,-9,679.90,12.3,11.0,9.4,25,0
MLO,2012,04,01,01,37,155,3.9,-9,679.90,12.8,11.5,10.2,24,0
MLO,2012,04,01,01,38,198,4.4,-9,679.80,13.3,11.9,10.3,24,0
MLO,2012,04,01,01,39,199,4.7,-9,679.80,13.5,12.1,10.1,27,0
MLO,2012,04,01,01,40,188,4.1,-9,679.80,12.9,11.8,10.0,29,0
MLO,2012,04,01,01,41,213,3.9,-9,679.90,13.1,11.9,9.8,28,0
MLO,2012,04,01,01,42,234,5.4,-9,679.90,12.8,11.7,9.9,31,0
MLO,2012,04,01,01,43,217,5.9,-9,679.80,12.4,11.5,10.1,33,0
MLO,2012,04,01,01,44,275,5.3,-9,680.00,12.8,11.3,9.9,35,0
MLO,2012,04,01,01,45,267,4.2,-9,680.00,12.4,10.7,9.1,41,0
MLO,2012,04,01,01,46,265,2.9,-9,680.10,12.1,10.1,8.7,34,0
MLO,2012,04,01,01,47,296,3.2,-9,680.10,11.7,10.1,8.7,36,0
MLO,2012,04,01,01,48,302,3.4,-9,680.10,12.1,10.4,8.6,43,0
MLO,2012,04,01,01,49,207,0.7,-9,680.10,12.0,10.3,9.2,42,0
MLO,2012,04,01,01,50,118,1.2,-9,680.20,11.7,10.4,8.9,39,0
MLO,2012,04,01,01,51,88,1.3,-9,680.20,11.7,10.6,8.8,32,0
MLO,2012,04,01,01,52,140,3.0,-9,680.10,11.4,10.5,9.0,29,0
MLO,2012,04,01,01,53,162,3.8,-9,680.10,11.5,10.6,9.1,26,0
MLO,2012,04,01,01,54,197,3.7,-9,680.10,11.1,10.3,9.1,25,0
MLO,2012,04,01,01,55,200,3.0,-9,680.10,11.4,10.4,9.1,24,0
MLO,2012,04,01,01,56,183,2.2,-9,680.10,11.7,10.8,8.9,23,0
MLO,2012,04,01,01,57,202,2.5,-9,680.10,11.4,10.6,8.8,24,0
MLO,2012,04,01,01,58,200,3.9,-9,680.10,11.5,10.5,8.9,24,0
MLO,2012,04,01,01,59,196,4.4,-9,680.10,11.8,10.7,9.2,24,0
MLO,2012,04,01,02,00,200,3.3,-9,680.10,11.5,10.4,9.3,25,0
MLO,2012,04,01,02,01,225,2.8,-9,680.10,11.5,10.6,9.8,25,0
MLO,2012,04,01,02,02,233,2.9,-9,680.20,11.5,10.8,9.7,25,0
MLO,2012,04,01,02,03,187,2.0,-9,680.30,12.4,11.3,9.3,24,0
MLO,2012,04,01,02,04,185,1.6,-9,680.20,11.4,10.7,9.1,26,0
MLO,2012,04,01,02,05,17,2.0,-9,680.20,11.5,10.4,9.1,27,0
MLO,2012,04,01,02,06,339,4.4,-9,680.10,11.4,9.9,8.7,39,0
MLO,2012,04,01,02,07,286,3.2,-9,680.20,10.9,9.6,8.4,46,0
MLO,2012,04,01,02,08,234,1.7,-9,680.20,10.6,9.2,8.0,48,0
MLO,2012,04,01,02,09,266,0.2,-9,680.20,10.4,9.4,8.6,48,0
MLO,2012,04,01,02,10,76,1.7,-9,680.20,11.3,10.0,9.1,46,0
MLO,2012,04,01,02,11,109,2.2,-9,680.20,11.0,9.8,8.4,47,0
MLO,2012,04,01,02,12,93,1.7,-9,680.20,11.0,9.9,8.8,46,0
MLO,2012,04,01,02,13,35,2.0,-9,680.20,11.1,10.2,9.2,45,0
MLO,2012,04,01,02,14,334,0.8,-9,680.20,11.5,10.7,9.6,45,0
MLO,2012,04,01,02,15,20,0.8,-9,680.20,12.4,11.3,10.2,43,0
MLO,2012,04,01,02,16,197,2.6,-9,680.20,11.8,10.7,9.0,43,0
MLO,2012,04,01,02,17,185,3.6,-9,680.20,12.1,10.6,8.8,38,0
MLO,2012,04,01,02,18,175,2.8,-9,680.20,11.8,10.3,9.0,32,0
MLO,2012,04,01,02,19,150,2.6,-9,680.20,11.9,10.4,8.9,28,0
MLO,2012,04,01,02,20,157,4.7,-9,680.20,11.7,10.4,8.5,26,0
MLO,2012,04,01,02,21,162,3.0,-9,680.20,11.7,10.3,8.3,25,0
MLO,2012,04,01,02,22,162,1.6,-9,680.20,11.2,10.1,8.5,25,0
MLO,2012,04,01,02,23,141,1.6,-9,680.20,11.4,10.4,8.9,24,0
MLO,2012,04,01,02,24,144,0.7,-9,680.20,11.8,10.4,9.0,24,0
MLO,2012,04,01,02,25,150,1.1,-9,680.20,11.8,10.5,9.2,23,0
MLO,2012,04,01,02,26,182,1.9,-9,680.10,11.5,10.3,8.9,24,0
MLO,2012,04,01,02,27,154,2.9,-9,680.10,11.7,10.5,9.1,23,0
MLO,2012,04,01,02,28,125,2.5,-9,680.10,11.7,10.4,9.1,24,0
MLO,2012,04,01,02,29,87,2.9,-9,680.10,11.8,10.6,9.3,25,0
MLO,2012,04,01,02,30,44,1.8,-9,679.90,12.3,11.0,10.0,25,0
MLO,2012,04,01,02,31,34,2.3,-9,680.10,12.2,10.9,10.1,28,0
MLO,2012,04,01,02,32,330,4.1,-9,680.10,12.4,10.7,9.8,37,0
MLO,2012,04,01,02,33,252,1.6,-9,680.00,12.1,11.1,9.4,43,0
MLO,2012,04,01,02,34,61,1.3,-9,679.90,11.9,11.1,9.5,43,0
MLO,2012,04,01,02,35,358,4.6,-9,680.00,12.6,11.3,9.7,39,0
MLO,2012,04,01,02,36,329,5.4,-9,680.00,12.7,10.8,9.2,41,0
MLO,2012,04,01,02,37,346,6.0,-9,680.00,13.0,10.8,9.1,39,0
MLO,2012,04,01,02,38,358,5.5,-9,680.10,13.0,10.9,9.4,37,0
MLO,2012,04,01,02,39,339,4.3,-9,680.10,11.6,10.2,8.6,44,0
MLO,2012,04,01,02,40,312,3.3,-9,680.20,11.4,9.8,8.2,45,0
MLO,2012,04,01,02,41,296,3.7,-9,680.20,11.0,9.4,7.8,34,0
MLO,2012,04,01,02,42,296,2.0,-9,680.30,10.5,9.0,7.8,33,0
MLO,2012,04,01,02,43,314,3.4,-9,680.30,10.6,9.2,8.0,45,0
MLO,2012,04,01,02,44,329,4.5,-9,680.30,10.8,9.0,7.6,47,0
MLO,2012,04,01,02,45,331,3.4,-9,680.20,10.5,9.0,7.4,48,0
MLO,2012,04,01,02,46,344,4.4,-9,680.20,11.1,9.0,7.5,47,0
MLO,2012,04,01,02,47,34,1.6,-9,680.20,10.1,8.8,7.6,49,0
MLO,2012,04,01,02,48,324,3.5,-9,680.20,10.6,8.9,7.4,48,0
MLO,2012,04,01,02,49,327,3.4,-9,680.20,10.9,9.1,7.6,47,0
MLO,2012,04,01,02,50,346,3.4,-9,680.30,10.4,9.0,7.6,49,0
MLO,2012,04,01,02,51,24,2.1,-9,680.30,10.6,9.0,7.4,48,0
MLO,2012,04,01,02,52,39,2.2,-9,680.30,10.4,8.9,7.4,48,0
MLO,2012,04,01,02,53,63,2.1,-9,680.40,10.5,9.2,7.7,48,0
MLO,2012,04,01,02,54,73,1.7,-9,680.40,10.5,9.3,7.4,47,0
MLO,2012,04,01,02,55,33,1.8,-9,680.30,10.5,9.4,8.1,47,0
MLO,2012,04,01,02,56,52,2.3,-9,680.30,10.5,9.5,8.2,47,0
MLO,2012,04,01,02,57,52,2.3,-9,680.30,11.0,9.7,8.7,44,0
MLO,2012,04,01,02,58,10,1.4,-9,680.30,11.1,9.8,8.7,41,0
MLO,2012,04,01,02,59,111,2.7,-9,680.10,11.6,10.3,9.4,40,0
MLO,2012,04,01,03,00,187,7.8,-9,680.00,11.3,10.6,10.0,41,0
MLO,2012,04,01,03,01,215,3.6,-9,680.10,10.7,10.3,9.3,42,0
MLO,2012,04,01,03,02,259,5.0,-9,680.30,11.2,10.3,9.2,44,0
MLO,2012,04,01,03,03,232,2.4,-9,680.50,11.0,10.0,8.0,45,0
MLO,2012,04,01,03,04,172,3.6,-9,680.50,11.0,9.7,7.8,42,0
MLO,2012,04,01,03,05,182,3.4,-9,680.50,11.0,9.5,7.8,37,0
MLO,2012,04,01,03,06,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2012,04,01,03,07,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2012,04,01,03,08,172,5.0,-9,680.40,11.1,9.7,8.2,28,0
MLO,2012,04,01,03,09,163,5.6,-9,680.40,10.6,9.5,8.0,28,0
MLO,2012,04,01,03,10,174,5.6,-9,680.40,10.5,9.4,7.8,27,0
MLO,2012,04,01,03,11,157,3.9,-9,680.40,10.2,9.1,7.7,28,0
MLO,2012,04,01,03,12,201,2.0,-9,680.40,9.8,8.8,7.6,28,0
MLO,2012,04,01,03,13,176,2.2,-9,680.40,9.7,8.9,7.6,28,0
MLO,2012,04,01,03,14,170,1.6,-9,680.40,9.5,8.7,7.8,28,0
MLO,2012,04,01,03,15,185,1.6,-9,680.40,10.0,9.1,8.2,28,0
MLO,2012,04,01,03,16,202,3.0,-9,680.40,10.1,9.2,8.1,29,0
MLO,2012,04,01,03,17,215,1.1,-9,680.40,10.0,9.3,8.2,29,0
MLO,2012,04,01,03,18,172,3.4,-9,680.50,10.3,9.4,8.0,29,0
MLO,2012,04,01,03,19,145,4.6,-9,680.40,10.1,9.2,7.6,29,0
MLO,2012,04,01,03,20,160,3.0,-9,680.40,10.3,9.3,8.0,28,0
MLO,2012,04,01,03,21,182,2.3,-9,680.50,10.1,9.4,8.2,29,0
MLO,2012,04,01,03,22,184,3.4,-9,680.50,9.9,9.1,7.9,29,0
MLO,2012,04,01,03,23,190,3.1,-9,680.50,9.9,9.1,7.9,28,0
MLO,2012,04,01,03,24,127,2.9,-9,680.50,10.0,9.0,7.7,28,0
MLO,2012,04,01,03,25,162,1.9,-9,680.50,10.2,9.3,8.0,28,0
MLO,2012,04,01,03,26,166,2.1,-9,680.50,10.2,9.4,8.3,28,0
MLO,2012,04,01,03,27,167,5.1,-9,680.50,10.1,9.3,8.1,28,0
MLO,2012,04,01,03,28,169,5.0,-9,680.40,9.8,9.1,8.1,28,0
MLO,2012,04,01,03,29,179,5.3,-9,680.50,9.8,9.1,8.0,27,0
MLO,2012,04,01,03,30,170,4.8,-9,680.40,9.7,8.9,7.9,28,0
MLO,2012,04,01,03,31,170,5.2,-9,680.40,9.7,9.0,7.9,27,0
MLO,2012,04,01,03,32,166,5.0,-9,680.40,9.5,8.9,7.9,27,0
MLO,2012,04,01,03,33,158,5.0,-9,680.40,9.5,9.0,7.9,27,0
MLO,2012,04,01,03,34,147,4.4,-9,680.40,9.8,9.1,8.1,27,0
MLO,2012,04,01,03,35,135,3.2,-9,680.40,10.0,9.4,8.5,27,0
MLO,2012,04,01,03,36,102,2.6,-9,680.30,10.2,9.6,8.6,27,0
MLO,2012,04,01,03,37,110,1.5,-9,680.30,10.2,9.7,8.7,27,0
MLO,2012,04,01,03,38,179,1.5,-9,680.40,10.5,10.0,8.8,27,0
MLO,2012,04,01,03,39,259,1.0,-9,680.50,10.2,9.9,8.7,29,0
MLO,2012,04,01,03,40,333,2.6,-9,680.40,10.2,9.9,8.6,29,0
MLO,2012,04,01,03,41,18,1.9,-9,680.40,10.2,9.8,8.6,29,0
MLO,2012,04,01,03,42,144,2.3,-9,680.60,10.3,9.8,8.6,29,0
MLO,2012,04,01,03,43,170,0.5,-9,680.50,10.2,9.4,8.1,30,0
MLO,2012,04,01,03,44,105,1.6,-9,680.40,9.9,9.5,8.6,32,0
MLO,2012,04,01,03,45,180,4.3,-9,680.50,9.7,9.3,8.1,37,0
MLO,2012,04,01,03,46,173,4.5,-9,680.40,9.7,9.2,8.3,42,0
MLO,2012,04,01,03,47,3,1.1,-9,680.50,9.4,9.1,8.3,42,0
MLO,2012,04,01,03,48,15,1.6,-9,680.50,9.7,9.1,8.2,39,0
MLO,2012,04,01,03,49,25,1.4,-9,680.50,9.5,9.0,8.2,37,0
MLO,2012,04,01,03,50,11,2.0,-9,680.60,9.6,9.1,8.2,35,0
MLO,2012,04,01,03,51,348,4.5,-9,680.60,10.2,9.3,8.5,33,0
MLO,2012,04,01,03,52,357,4.3,-9,680.60,10.2,9.4,8.3,35,0
MLO,2012,04,01,03,53,331,4.9,-9,680.70,9.8,9.1,8.0,40,0
MLO,2012,04,01,03,54,311,5.7,-9,680.70,9.6,8.5,7.4,49,0
MLO,2012,04,01,03,55,321,6.2,-9,680.70,9.4,8.1,7.4,50,0
MLO,2012,04,01,03,56,329,5.0,-9,680.80,8.7,7.8,7.0,53,0
MLO,2012,04,01,03,57,330,4.7,-9,680.80,8.5,7.6,6.7,53,0
MLO,2012,04,01,03,58,336,3.6,-9,680.80,8.2,7.2,6.4,54,0
MLO,2012,04,01,03,59,326,2.9,-9,680.80,8.3,7.3,6.6,54,0
MLO,2012,04,01,04,00,326,3.1,-9,680.80,8.2,7.4,6.6,55,0
MLO,2012,04,01,04,01,321,2.0,-9,680.80,8.3,7.5,6.5,54,0
MLO,2012,04,01,04,02,3,1.0,-9,680.90,8.2,7.5,6.7,55,0
MLO,2012,04,01,04,03,49,1.1,-9,680.90,8.0,7.3,6.4,56,0
MLO,2012,04,01,04,04,80,2.2,-9,680.80,7.8,7.3,5.2,55,0
MLO,2012,04,01,04,05,56,2.5,-9,680.80,7.6,7.3,5.6,55,0
MLO,2012,04,01,04,06,97,2.0,-9,680.80,7.8,7.5,6.5,51,0
MLO,2012,04,01,04,07,103,0.5,-9,680.90,8.2,7.9,7.0,48,0
MLO,2012,04,01,04,08,151,3.0,-9,680.90,8.2,7.9,7.0,48,0
MLO,2012,04,01,04,09,172,3.9,-9,680.90,8.4,8.0,6.8,44,0
MLO,2012,04,01,04,10,162,4.3,-9,680.90,8.2,7.8,6.6,40,0
MLO,2012,04,01,04,11,154,4.5,-9,680.90,8.1,7.7,6.6,37,0
MLO,2012,04,01,04,12,150,4.5,-9,680.90,8.0,7.6,6.6,36,0
MLO,2012,04,01,04,13,167,5.2,-9,680.80,8.1,7.6,6.5,34,0
MLO,2012,04,01,04,14,196,5.3,-9,680.80,8.3,7.9,6.8,34,0
MLO,2012,04,01,04,15,181,4.2,-9,680.90,8.2,7.9,6.9,36,0
MLO,2012,04,01,04,16,187,4.8,-9,680.90,8.1,7.8,6.8,37,0
MLO,2012,04,01,04,17,196,4.0,-9,680.90,7.9,7.6,6.6,36,0
MLO,2012,04,01,04,18,193,4.9,-9,680.90,7.9,7.6,6.6,36,0
MLO,2012,04,01,04,19,189,5.9,-9,680.90,7.8,7.5,6.6,35,0
MLO,2012,04,01,04,20,181,6.3,-9,680.90,7.7,7.4,6.5,35,0
MLO,2012,04,01,04,21,192,4.6,-9,680.90,7.6,7.3,6.5,34,0
MLO,2012,04,01,04,22,187,4.6,-9,680.90,8.0,7.5,6.7,34,0
MLO,2012,04,01,04,23,177,2.8,-9,680.90,7.6,7.3,6.5,35,0
MLO,2012,04,01,04,24,198,1.8,-9,680.90,7.5,7.3,6.7,34,0
MLO,2012,04,01,04,25,250,0.3,-9,680.90,7.6,7.3,6.9,34,0
MLO,2012,04,01,04,26,328,0.6,-9,680.90,7.7,7.5,7.0,34,0
MLO,2012,04,01,04,27,335,1.4,-9,680.90,7.8,7.4,7.0,36,0
MLO,2012,04,01,04,28,75,0.8,-9,680.90,7.6,7.3,6.5,41,0
MLO,2012,04,01,04,29,26,1.7,-9,680.90,7.6,7.4,6.8,46,0
MLO,2012,04,01,04,30,0,2.4,-9,680.90,8.3,7.5,6.8,49,0
MLO,2012,04,01,04,31,321,4.2,-9,681.00,8.1,7.6,6.9,52,0
MLO,2012,04,01,04,32,308,3.7,-9,681.10,8.2,7.6,6.4,54,0
MLO,2012,04,01,04,33,306,3.1,-9,681.10,7.8,7.2,6.2,55,0
MLO,2012,04,01,04,34,300,2.1,-9,681.10,7.7,7.1,6.3,57,0
MLO,2012,04,01,04,35,268,0.9,-9,681.20,7.6,7.2,6.1,57,0
MLO,2012,04,01,04,36,280,0.9,-9,681.20,7.5,7.0,6.0,57,0
MLO,2012,04,01,04,37,292,0.9,-9,681.20,7.2,6.9,6.1,58,0
MLO,2012,04,01,04,38,312,1.7,-9,681.20,7.1,6.7,5.8,59,0
MLO,2012,04,01,04,39,330,1.7,-9,681.20,6.9,6.5,5.8,60,0
MLO,2012,04,01,04,40,338,1.2,-9,681.20,6.9,6.6,5.8,60,0
MLO,2012,04,01,04,41,351,0.7,-9,681.20,7.0,6.7,5.8,57,0
MLO,2012,04,01,04,42,354,1.2,-9,681.20,7.0,6.8,6.0,52,0
MLO,2012,04,01,04,43,4,1.2,-9,681.20,7.0,6.8,6.2,50,0
MLO,2012,04,01,04,44,295,1.4,-9,681.20,7.3,7.0,6.3,48,0
MLO,2012,04,01,04,45,307,1.8,-9,681.30,7.2,6.9,6.1,48,0
MLO,2012,04,01,04,46,260,0.8,-9,681.30,7.0,6.8,6.0,52,0
MLO,2012,04,01,04,47,166,0.8,-9,681.30,6.8,6.7,6.1,51,0
MLO,2012,04,01,04,48,127,1.5,-9,681.20,6.8,6.8,6.3,50,0
MLO,2012,04,01,04,49,146,2.6,-9,681.20,6.8,6.8,6.1,49,0
MLO,2012,04,01,04,50,162,3.6,-9,681.20,6.7,6.7,6.1,44,0
MLO,2012,04,01,04,51,135,4.0,-9,681.20,6.8,6.8,6.2,42,0
MLO,2012,04,01,04,52,162,3.8,-9,681.10,6.9,6.9,6.2,42,0
MLO,2012,04,01,04,53,158,2.8,-9,681.10,6.9,6.9,6.4,42,0
MLO,2012,04,01,04,54,221,4.1,-9,681.20,7.1,7.0,6.6,40,0
MLO,2012,04,01,04,55,195,5.9,-9,681.30,7.1,7.0,6.2,43,0
MLO,2012,04,01,04,56,204,3.9,-9,681.30,6.8,6.8,6.1,43,0
MLO,2012,04,01,04,57,237,3.4,-9,681.30,6.6,6.6,5.8,45,0
MLO,2012,04,01,04,58,283,2.2,-9,681.30,6.6,6.5,5.8,41,0
MLO,2012,04,01,04,59,271,2.4,-9,681.30,6.6,6.6,5.9,37,0
MLO,2012,04,01,05,00,247,2.0,-9,681.30,6.7,6.6,5.9,37,0
MLO,2012,04,01,05,01,215,2.4,-9,681.30,6.6,6.6,6.0,38,0
MLO,2012,04,01,05,02,216,3.7,-9,681.30,6.7,6.6,5.9,37,0
MLO,2012,04,01,05,03,233,2.2,-9,681.30,6.6,6.6,6.1,36,0
MLO,2012,04,01,05,04,239,1.1,-9,681.30,6.8,6.8,6.2,38,0
MLO,2012,04,01,05,05,233,1.6,-9,681.30,6.9,6.9,6.2,42,0
MLO,2012,04,01,05,06,248,1.3,-9,681.30,6.7,6.8,6.2,42,0
MLO,2012,04,01,05,07,260,2.2,-9,681.30,6.9,6.8,6.1,40,0
MLO,2012,04,01,05,08,272,3.7,-9,681.30,7.0,6.8,6.1,43,0
MLO,2012,04,01,05,09,264,5.0,-9,681.30,7.1,6.7,6.0,48,0
MLO,2012,04,01,05,10,257,3.8,-9,681.30,6.7,6.6,5.8,49,0
MLO,2012,04,01,05,11,208,1.6,-9,681.40,6.6,6.6,5.9,45,0
MLO,2012,04,01,05,12,268,2.5,-9,681.40,6.7,6.6,5.9,43,0
MLO,2012,04,01,05,13,211,1.6,-9,681.40,6.7,6.6,5.9,42,0
MLO,2012,04,01,05,14,62,1.7,-9,681.40,6.5,6.5,5.7,39,0
