Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2015,02,01,03,21,329,4.3,-9,678.90,7.1,6.3,5.7,75,0
MLO,2015,02,01,03,22,330,4.6,-9,678.90,7.1,6.2,5.6,76,0
MLO,2015,02,01,03,23,328,4.0,-9,679.00,7.1,6.0,5.4,76,0
MLO,2015,02,01,03,24,330,3.8,-9,678.90,7.3,6.1,5.7,75,0
MLO,2015,02,01,03,25,330,4.1,-9,678.90,7.5,6.2,5.5,75,0
MLO,2015,02,01,03,26,326,4.0,-9,679.00,7.6,6.3,5.6,73,0
MLO,2015,02,01,03,27,325,3.8,-9,679.00,7.6,6.5,5.8,72,0
MLO,2015,02,01,03,28,320,4.3,-9,679.00,7.5,6.5,5.7,73,0
MLO,2015,02,01,03,29,297,3.7,-9,679.00,8.0,7.0,6.1,59,0
MLO,2015,02,01,03,30,297,4.9,-9,679.00,8.3,7.1,6.2,50,0
MLO,2015,02,01,03,31,296,3.1,-9,679.00,7.7,6.9,6.2,62,0
MLO,2015,02,01,03,32,309,3.9,-9,678.90,7.6,6.8,6.2,66,0
MLO,2015,02,01,03,33,302,4.2,-9,678.90,7.4,6.7,6.3,72,0
MLO,2015,02,01,03,34,302,5.6,-9,678.90,7.9,6.9,6.4,52,0
MLO,2015,02,01,03,35,300,4.5,-9,678.90,7.5,7.0,6.5,49,0
MLO,2015,02,01,03,36,322,3.5,-9,678.90,7.4,6.9,6.5,55,0
MLO,2015,02,01,03,37,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2015,02,01,03,38,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2015,02,01,03,39,315,3.1,-9,679.00,6.7,6.0,6.0,75,0
MLO,2015,02,01,03,40,306,3.2,-9,679.00,7.0,6.1,5.7,74,0
MLO,2015,02,01,03,41,324,3.3,-9,679.00,7.0,6.2,6.1,67,0
MLO,2015,02,01,03,42,321,3.2,-9,679.00,6.5,6.0,5.7,78,0
MLO,2015,02,01,03,43,315,3.3,-9,679.00,6.4,5.8,5.5,80,0
MLO,2015,02,01,03,44,323,3.4,-9,679.00,6.6,6.0,5.4,80,0
MLO,2015,02,01,03,45,333,4.1,-9,679.00,6.5,6.0,5.3,81,0
MLO,2015,02,01,03,46,335,4.1,-9,679.00,6.3,5.8,5.1,82,0
MLO,2015,02,01,03,47,333,3.4,-9,679.00,6.3,5.7,5.0,82,0
MLO,2015,02,01,03,48,348,1.9,-9,679.00,6.2,5.6,4.9,82,0
MLO,2015,02,01,03,49,322,2.7,-9,679.00,6.1,5.7,4.9,82,0
MLO,2015,02,01,03,50,325,3.8,-9,679.00,6.1,5.6,4.8,81,0
MLO,2015,02,01,03,51,331,2.9,-9,679.00,6.3,5.7,4.9,81,0
MLO,2015,02,01,03,52,315,3.0,-9,679.00,6.2,5.8,4.9,82,0
MLO,2015,02,01,03,53,323,2.5,-9,679.00,6.0,5.7,4.8,83,0
MLO,2015,02,01,03,54,332,2.7,-9,679.00,5.9,5.7,5.0,81,0
MLO,2015,02,01,03,55,321,2.7,-9,679.00,6.1,5.7,5.1,79,0
MLO,2015,02,01,03,56,323,2.7,-9,679.00,6.0,5.6,5.1,79,0
MLO,2015,02,01,03,57,326,2.2,-9,679.00,5.9,5.6,5.0,80,0
MLO,2015,02,01,03,58,338,2.5,-9,679.00,5.8,5.6,4.9,82,0
MLO,2015,02,01,03,59,334,2.8,-9,679.00,5.7,5.4,4.8,82,0
MLO,2015,02,01,04,00,340,2.0,-9,679.00,5.7,5.4,4.7,81,0
MLO,2015,02,01,04,01,329,1.3,-9,679.00,5.5,5.4,4.8,82,0
MLO,2015,02,01,04,02,351,0.5,-9,679.00,5.5,5.3,4.7,82,0
MLO,2015,02,01,04,03,344,0.5,-9,679.00,5.3,5.3,4.8,83,0
MLO,2015,02,01,04,04,321,1.4,-9,679.00,5.4,5.3,4.8,81,0
MLO,2015,02,01,04,05,294,1.5,-9,679.00,5.5,5.3,4.9,80,0
MLO,2015,02,01,04,06,283,1.5,-9,679.00,5.6,5.6,5.4,78,0
MLO,2015,02,01,04,07,266,2.6,-9,679.00,6.6,6.3,6.1,44,0
MLO,2015,02,01,04,08,275,4.1,-9,679.00,7.3,6.9,6.5,25,0
MLO,2015,02,01,04,09,307,2.4,-9,679.00,7.2,7.1,6.6,36,0
MLO,2015,02,01,04,10,289,3.4,-9,679.00,7.2,7.1,6.7,31,0
MLO,2015,02,01,04,11,291,3.0,-9,679.00,6.7,7.2,6.7,48,0
MLO,2015,02,01,04,12,275,2.6,-9,678.90,7.3,7.4,6.8,28,0
MLO,2015,02,01,04,13,270,1.5,-9,678.90,7.3,7.5,6.8,25,0
MLO,2015,02,01,04,14,293,2.6,-9,678.90,6.8,7.1,6.4,40,0
MLO,2015,02,01,04,15,318,2.7,-9,678.90,6.3,6.4,5.9,67,0
MLO,2015,02,01,04,16,302,2.4,-9,679.00,6.2,6.2,5.8,61,0
MLO,2015,02,01,04,17,306,2.1,-9,679.00,6.2,6.3,6.1,56,0
MLO,2015,02,01,04,18,325,2.2,-9,679.00,6.0,6.2,6.3,62,0
MLO,2015,02,01,04,19,300,0.6,-9,679.00,5.9,6.0,6.4,69,0
MLO,2015,02,01,04,20,275,1.4,-9,679.00,5.7,6.2,6.6,66,0
MLO,2015,02,01,04,21,261,3.5,-9,679.00,6.9,6.9,6.9,28,0
MLO,2015,02,01,04,22,270,3.3,-9,679.00,7.3,7.2,7.0,19,0
MLO,2015,02,01,04,23,284,2.4,-9,679.00,7.4,7.4,6.9,20,0
MLO,2015,02,01,04,24,8,1.3,-9,679.00,6.7,7.0,6.5,44,0
MLO,2015,02,01,04,25,6,2.3,-9,679.00,6.1,6.5,6.0,61,0
MLO,2015,02,01,04,26,2,1.8,-9,679.10,6.1,6.3,5.8,54,0
MLO,2015,02,01,04,27,355,2.0,-9,679.10,6.0,6.2,5.5,54,0
MLO,2015,02,01,04,28,343,2.1,-9,679.10,5.8,6.0,5.2,64,0
MLO,2015,02,01,04,29,330,2.2,-9,679.10,5.7,5.8,5.1,61,0
MLO,2015,02,01,04,30,334,2.4,-9,679.10,5.5,5.6,4.9,64,0
MLO,2015,02,01,04,31,314,2.0,-9,679.10,5.4,5.4,4.8,66,0
MLO,2015,02,01,04,32,312,1.8,-9,679.10,5.4,5.3,4.7,66,0
MLO,2015,02,01,04,33,294,2.0,-9,679.10,5.1,5.1,4.5,70,0
MLO,2015,02,01,04,34,293,1.9,-9,679.10,5.1,5.2,4.8,70,0
MLO,2015,02,01,04,35,278,1.9,-9,679.10,5.3,5.4,5.1,66,0
MLO,2015,02,01,04,36,285,1.6,-9,679.10,5.6,5.6,5.2,57,0
MLO,2015,02,01,04,37,302,1.4,-9,679.10,5.4,5.5,5.4,60,0
MLO,2015,02,01,04,38,288,1.5,-9,679.10,5.3,5.4,5.4,68,0
MLO,2015,02,01,04,39,272,1.7,-9,679.10,5.4,5.3,5.4,65,0
MLO,2015,02,01,04,40,265,1.4,-9,679.10,5.3,5.2,5.6,66,0
MLO,2015,02,01,04,41,268,1.4,-9,679.10,5.3,5.2,6.0,67,0
MLO,2015,02,01,04,42,267,1.9,-9,679.20,5.1,5.4,6.2,68,0
MLO,2015,02,01,04,43,262,2.1,-9,679.20,5.3,5.8,6.4,64,0
MLO,2015,02,01,04,44,258,2.8,-9,679.20,5.4,6.0,6.5,58,0
MLO,2015,02,01,04,45,256,2.7,-9,679.10,5.7,6.3,6.7,47,0
MLO,2015,02,01,04,46,254,4.4,-9,679.10,6.1,6.5,6.9,37,0
MLO,2015,02,01,04,47,257,5.1,-9,679.10,6.5,6.9,7.2,26,0
MLO,2015,02,01,04,48,253,4.8,-9,679.10,6.8,7.2,7.2,20,0
MLO,2015,02,01,04,49,249,5.7,-9,679.10,6.9,7.3,7.3,18,0
MLO,2015,02,01,04,50,257,6.1,-9,679.10,7.0,7.5,7.4,16,0
MLO,2015,02,01,04,51,260,4.8,-9,679.10,7.0,7.4,7.4,16,0
MLO,2015,02,01,04,52,259,5.3,-9,679.20,6.9,7.4,7.4,16,0
MLO,2015,02,01,04,53,255,5.8,-9,679.20,7.1,7.5,7.5,15,0
MLO,2015,02,01,04,54,253,5.4,-9,679.20,7.1,7.5,7.4,15,0
MLO,2015,02,01,04,55,259,5.6,-9,679.20,7.0,7.4,7.4,15,0
MLO,2015,02,01,04,56,262,5.3,-9,679.20,6.9,7.4,7.4,15,0
MLO,2015,02,01,04,57,264,5.7,-9,679.20,7.1,7.4,7.3,15,0
MLO,2015,02,01,04,58,262,5.1,-9,679.20,7.0,7.4,7.3,14,0
MLO,2015,02,01,04,59,263,5.5,-9,679.20,6.9,7.3,7.2,14,0
MLO,2015,02,01,05,00,261,5.3,-9,679.20,6.9,7.3,7.2,14,0
MLO,2015,02,01,05,01,264,4.7,-9,679.20,6.7,7.2,7.1,15,0
MLO,2015,02,01,05,02,259,4.6,-9,679.20,6.7,7.1,7.1,15,0
MLO,2015,02,01,05,03,258,4.9,-9,679.20,6.7,7.1,7.0,15,0
MLO,2015,02,01,05,04,255,5.7,-9,679.20,6.6,7.0,7.1,15,0
MLO,2015,02,01,05,05,254,5.8,-9,679.10,6.7,7.1,7.1,14,0
MLO,2015,02,01,05,06,252,5.8,-9,679.10,6.7,7.1,7.2,14,0
MLO,2015,02,01,05,07,252,5.9,-9,679.10,6.7,7.1,7.2,14,0
MLO,2015,02,01,05,08,249,5.7,-9,679.10,6.7,7.1,7.3,14,0
MLO,2015,02,01,05,09,241,5.9,-9,679.10,6.7,7.1,7.4,15,0
MLO,2015,02,01,05,10,243,6.9,-9,679.20,6.8,7.2,7.6,14,0
MLO,2015,02,01,05,11,242,6.9,-9,679.10,6.8,7.3,7.5,14,0
MLO,2015,02,01,05,12,241,7.0,-9,679.10,6.9,7.4,7.5,14,0
MLO,2015,02,01,05,13,241,6.3,-9,679.10,6.8,7.3,7.5,14,0
MLO,2015,02,01,05,14,243,6.3,-9,679.20,6.8,7.3,7.6,14,0
