,,Date,SITE_LATITUDE,SITE_LONGITUDE,Daily Max 1-hour SO2 Concentration
df_2011.csv,68,734207.0,19.4308,-155.2578,0.0
df_2011.csv,69,734208.0,19.4308,-155.2578,0.0
df_2011.csv,70,734209.0,19.4308,-155.2578,0.0
df_2011.csv,71,734210.0,19.4308,-155.2578,0.0
df_2011.csv,72,734211.0,19.4308,-155.2578,0.0
df_2011.csv,73,734212.0,19.4308,-155.2578,0.0
df_2011.csv,74,734213.0,19.4308,-155.2578,0.0
df_2011.csv,75,734214.0,19.4308,-155.2578,0.0
df_2011.csv,76,734215.0,19.4308,-155.2578,0.0
df_2011.csv,77,734216.0,19.4308,-155.2578,0.0
df_2011.csv,78,734217.0,19.4308,-155.2578,0.0
df_2011.csv,79,734218.0,19.4308,-155.2578,0.0
df_2011.csv,80,734219.0,19.4308,-155.2578,0.0
df_2011.csv,81,734220.0,19.4308,-155.2578,0.0
df_2011.csv,82,734221.0,19.4308,-155.2578,0.0
df_2011.csv,83,734222.0,19.4308,-155.2578,0.0
df_2011.csv,84,734223.0,19.4308,-155.2578,0.0
df_2011.csv,85,734224.0,19.4308,-155.2578,0.0
df_2011.csv,86,734225.0,19.4308,-155.2578,0.0
df_2011.csv,87,734226.0,19.4308,-155.2578,0.0
df_2011.csv,88,734227.0,19.4308,-155.2578,0.0
df_2011.csv,89,734228.0,19.4308,-155.2578,0.0
df_2011.csv,90,734229.0,19.4308,-155.2578,0.0
df_2011.csv,91,734230.0,19.4308,-155.2578,0.0
df_2011.csv,92,734231.0,19.4308,-155.2578,0.0
df_2011.csv,93,734232.0,19.4308,-155.2578,0.0
df_2011.csv,94,734233.0,19.4308,-155.2578,0.0
df_2011.csv,95,734234.0,19.4308,-155.2578,0.0
df_2011.csv,96,734235.0,19.4308,-155.2578,0.0
df_2011.csv,97,734236.0,19.4308,-155.2578,0.0
df_2011.csv,98,734237.0,19.4308,-155.2578,0.0
df_2011.csv,99,734238.0,19.4308,-155.2578,0.0
df_2011.csv,100,734239.0,19.4308,-155.2578,0.0
df_2011.csv,101,734240.0,19.4308,-155.2578,0.0
df_2011.csv,102,734241.0,19.4308,-155.2578,1.0
df_2011.csv,103,734242.0,19.4308,-155.2578,0.0
df_2011.csv,104,734243.0,19.4308,-155.2578,0.0
df_2011.csv,105,734244.0,19.4308,-155.2578,0.0
df_2011.csv,106,734245.0,19.4308,-155.2578,0.0
df_2011.csv,107,734246.0,19.4308,-155.2578,0.0
df_2011.csv,108,734247.0,19.4308,-155.2578,0.0
df_2011.csv,109,734248.0,19.4308,-155.2578,0.0
df_2011.csv,110,734249.0,19.4308,-155.2578,0.0
df_2011.csv,111,734250.0,19.4308,-155.2578,0.0
df_2011.csv,112,734251.0,19.4308,-155.2578,0.0
df_2011.csv,113,734252.0,19.4308,-155.2578,1.0
df_2011.csv,114,734253.0,19.4308,-155.2578,0.0
df_2011.csv,115,734254.0,19.4308,-155.2578,0.0
df_2011.csv,116,734255.0,19.4308,-155.2578,0.0
df_2011.csv,117,734256.0,19.4308,-155.2578,0.0
df_2011.csv,118,734257.0,19.4308,-155.2578,0.0
df_2011.csv,119,734258.0,19.4308,-155.2578,0.0
df_2011.csv,120,734259.0,19.4308,-155.2578,0.0
df_2011.csv,121,734260.0,19.4308,-155.2578,0.0
df_2011.csv,122,734261.0,19.4308,-155.2578,0.0
df_2011.csv,123,734262.0,19.4308,-155.2578,0.0
df_2011.csv,124,734263.0,19.4308,-155.2578,0.0
df_2011.csv,125,734264.0,19.4308,-155.2578,0.0
df_2011.csv,126,734265.0,19.4308,-155.2578,0.0
df_2011.csv,127,734266.0,19.4308,-155.2578,0.0
df_2011.csv,128,734267.0,19.4308,-155.2578,1.0
df_2011.csv,129,734268.0,19.4308,-155.2578,0.0
df_2011.csv,130,734269.0,19.4308,-155.2578,0.0
df_2011.csv,131,734270.0,19.4308,-155.2578,0.0
df_2011.csv,132,734271.0,19.4308,-155.2578,0.0
df_2011.csv,133,734272.0,19.4308,-155.2578,0.0
df_2011.csv,134,734273.0,19.4308,-155.2578,0.0
df_2011.csv,135,734274.0,19.4308,-155.2578,0.0
df_2011.csv,136,734275.0,19.4308,-155.2578,1.0
df_2011.csv,137,734276.0,19.4308,-155.2578,0.0
df_2011.csv,138,734277.0,19.4308,-155.2578,0.0
df_2011.csv,139,734278.0,19.4308,-155.2578,0.0
df_2011.csv,140,734279.0,19.4308,-155.2578,0.0
df_2011.csv,141,734280.0,19.4308,-155.2578,0.0
df_2011.csv,142,734281.0,19.4308,-155.2578,0.0
df_2011.csv,143,734282.0,19.4308,-155.2578,0.0
df_2011.csv,144,734283.0,19.4308,-155.2578,0.0
df_2011.csv,145,734284.0,19.4308,-155.2578,0.0
df_2011.csv,146,734285.0,19.4308,-155.2578,0.0
df_2011.csv,147,734286.0,19.4308,-155.2578,0.0
df_2011.csv,148,734287.0,19.4308,-155.2578,0.0
df_2011.csv,149,734288.0,19.4308,-155.2578,0.0
df_2011.csv,150,734289.0,19.4308,-155.2578,0.0
df_2011.csv,151,734290.0,19.4308,-155.2578,0.0
df_2011.csv,152,734291.0,19.4308,-155.2578,0.0
df_2011.csv,153,734292.0,19.4308,-155.2578,0.0
df_2011.csv,154,734293.0,19.4308,-155.2578,0.0
df_2011.csv,155,734294.0,19.4308,-155.2578,0.0
df_2011.csv,156,734295.0,19.4308,-155.2578,0.0
df_2011.csv,157,734296.0,19.4308,-155.2578,0.0
df_2011.csv,158,734297.0,19.4308,-155.2578,0.0
df_2011.csv,159,734298.0,19.4308,-155.2578,0.0
df_2011.csv,160,734299.0,19.4308,-155.2578,0.0
df_2011.csv,161,734300.0,19.4308,-155.2578,0.0
df_2011.csv,162,734301.0,19.4308,-155.2578,0.0
df_2011.csv,163,734302.0,19.4308,-155.2578,0.0
df_2011.csv,164,734303.0,19.4308,-155.2578,0.0
df_2011.csv,165,734304.0,19.4308,-155.2578,0.0
df_2011.csv,166,734305.0,19.4308,-155.2578,0.0
df_2011.csv,167,734306.0,19.4308,-155.2578,0.0
df_2011.csv,168,734307.0,19.4308,-155.2578,0.0
df_2011.csv,169,734308.0,19.4308,-155.2578,0.0
df_2011.csv,170,734309.0,19.4308,-155.2578,0.0
df_2011.csv,171,734310.0,19.4308,-155.2578,0.0
df_2011.csv,172,734311.0,19.4308,-155.2578,0.0
df_2011.csv,173,734312.0,19.4308,-155.2578,0.0
df_2011.csv,174,734313.0,19.4308,-155.2578,0.0
df_2011.csv,175,734314.0,19.4308,-155.2578,0.0
df_2011.csv,176,734315.0,19.4308,-155.2578,0.0
df_2011.csv,177,734316.0,19.4308,-155.2578,0.0
df_2011.csv,178,734317.0,19.4308,-155.2578,0.0
df_2011.csv,179,734318.0,19.4308,-155.2578,0.0
df_2011.csv,180,734319.0,19.4308,-155.2578,0.0
df_2011.csv,181,734320.0,19.4308,-155.2578,0.0
df_2011.csv,182,734321.0,19.4308,-155.2578,0.0
df_2011.csv,183,734322.0,19.4308,-155.2578,0.0
df_2011.csv,184,734323.0,19.4308,-155.2578,0.0
df_2011.csv,185,734324.0,19.4308,-155.2578,0.0
df_2011.csv,186,734325.0,19.4308,-155.2578,0.0
df_2011.csv,187,734326.0,19.4308,-155.2578,0.0
df_2011.csv,188,734327.0,19.4308,-155.2578,0.0
df_2011.csv,189,734328.0,19.4308,-155.2578,0.0
df_2011.csv,190,734329.0,19.4308,-155.2578,0.0
df_2011.csv,191,734330.0,19.4308,-155.2578,0.0
df_2011.csv,192,734331.0,19.4308,-155.2578,0.0
df_2011.csv,193,734332.0,19.4308,-155.2578,0.0
df_2011.csv,194,734333.0,19.4308,-155.2578,0.0
df_2011.csv,195,734334.0,19.4308,-155.2578,0.0
df_2011.csv,196,734335.0,19.4308,-155.2578,0.0
df_2011.csv,197,734336.0,19.4308,-155.2578,0.0
df_2011.csv,198,734337.0,19.4308,-155.2578,0.0
df_2011.csv,199,734338.0,19.4308,-155.2578,0.0
df_2011.csv,200,734339.0,19.4308,-155.2578,0.0
df_2011.csv,201,734340.0,19.4308,-155.2578,0.0
df_2011.csv,202,734341.0,19.4308,-155.2578,0.0
df_2011.csv,203,734342.0,19.4308,-155.2578,0.0
df_2011.csv,204,734343.0,19.4308,-155.2578,0.0
df_2011.csv,205,734344.0,19.4308,-155.2578,0.0
df_2011.csv,206,734345.0,19.4308,-155.2578,0.0
df_2011.csv,207,734346.0,19.4308,-155.2578,0.0
df_2011.csv,208,734347.0,19.4308,-155.2578,1.0
df_2011.csv,209,734348.0,19.4308,-155.2578,0.0
df_2011.csv,210,734349.0,19.4308,-155.2578,0.0
df_2011.csv,211,734350.0,19.4308,-155.2578,0.0
df_2011.csv,212,734351.0,19.4308,-155.2578,0.0
df_2011.csv,213,734352.0,19.4308,-155.2578,0.0
df_2011.csv,214,734353.0,19.4308,-155.2578,0.0
df_2011.csv,215,734354.0,19.4308,-155.2578,0.0
df_2011.csv,216,734355.0,19.4308,-155.2578,0.0
df_2011.csv,217,734356.0,19.4308,-155.2578,0.0
df_2011.csv,218,734357.0,19.4308,-155.2578,0.0
df_2011.csv,219,734358.0,19.4308,-155.2578,0.0
df_2011.csv,220,734359.0,19.4308,-155.2578,0.0
df_2011.csv,221,734360.0,19.4308,-155.2578,0.0
df_2011.csv,222,734361.0,19.4308,-155.2578,0.0
df_2011.csv,223,734362.0,19.4308,-155.2578,0.0
df_2011.csv,224,734363.0,19.4308,-155.2578,0.0
df_2011.csv,225,734364.0,19.4308,-155.2578,0.0
df_2011.csv,226,734365.0,19.4308,-155.2578,0.0
df_2011.csv,227,734366.0,19.4308,-155.2578,0.0
df_2011.csv,228,734367.0,19.4308,-155.2578,0.0
df_2011.csv,229,734368.0,19.4308,-155.2578,0.0
df_2011.csv,230,734369.0,19.4308,-155.2578,0.0
df_2011.csv,231,734370.0,19.4308,-155.2578,0.0
df_2011.csv,232,734371.0,19.4308,-155.2578,0.0
df_2011.csv,233,734372.0,19.4308,-155.2578,0.0
df_2011.csv,234,734373.0,19.4308,-155.2578,0.0
df_2011.csv,235,734374.0,19.4308,-155.2578,0.0
df_2011.csv,236,734375.0,19.4308,-155.2578,0.0
df_2011.csv,237,734376.0,19.4308,-155.2578,0.0
df_2011.csv,238,734377.0,19.4308,-155.2578,0.0
df_2011.csv,239,734378.0,19.4308,-155.2578,0.0
df_2011.csv,240,734379.0,19.4308,-155.2578,0.0
df_2011.csv,241,734380.0,19.4308,-155.2578,0.0
df_2011.csv,242,734381.0,19.4308,-155.2578,0.0
df_2011.csv,243,734382.0,19.4308,-155.2578,0.0
df_2011.csv,244,734383.0,19.4308,-155.2578,0.0
df_2011.csv,245,734384.0,19.4308,-155.2578,0.0
df_2011.csv,246,734385.0,19.4308,-155.2578,3.0
df_2011.csv,247,734386.0,19.4308,-155.2578,0.0
df_2011.csv,248,734387.0,19.4308,-155.2578,0.0
df_2011.csv,249,734388.0,19.4308,-155.2578,0.0
df_2011.csv,250,734389.0,19.4308,-155.2578,0.0
df_2011.csv,251,734390.0,19.4308,-155.2578,0.0
df_2011.csv,252,734391.0,19.4308,-155.2578,0.0
df_2011.csv,253,734392.0,19.4308,-155.2578,0.0
df_2011.csv,254,734393.0,19.4308,-155.2578,0.0
df_2011.csv,255,734394.0,19.4308,-155.2578,0.0
df_2011.csv,256,734395.0,19.4308,-155.2578,0.0
df_2011.csv,257,734396.0,19.4308,-155.2578,0.0
df_2011.csv,258,734397.0,19.4308,-155.2578,0.0
df_2011.csv,259,734398.0,19.4308,-155.2578,0.0
df_2011.csv,260,734399.0,19.4308,-155.2578,0.0
df_2011.csv,261,734400.0,19.4308,-155.2578,0.0
df_2011.csv,262,734401.0,19.4308,-155.2578,0.0
df_2011.csv,263,734402.0,19.4308,-155.2578,0.0
df_2011.csv,264,734403.0,19.4308,-155.2578,0.0
df_2011.csv,265,734404.0,19.4308,-155.2578,0.0
df_2011.csv,266,734405.0,19.4308,-155.2578,0.0
df_2011.csv,267,734406.0,19.4308,-155.2578,0.0
df_2011.csv,268,734407.0,19.4308,-155.2578,0.0
df_2011.csv,269,734408.0,19.4308,-155.2578,0.0
df_2011.csv,270,734409.0,19.4308,-155.2578,0.0
df_2011.csv,271,734410.0,19.4308,-155.2578,0.0
df_2011.csv,272,734411.0,19.4308,-155.2578,0.0
df_2011.csv,273,734412.0,19.4308,-155.2578,0.0
df_2011.csv,274,734413.0,19.4308,-155.2578,0.0
df_2011.csv,275,734414.0,19.4308,-155.2578,0.0
df_2011.csv,276,734415.0,19.4308,-155.2578,0.0
df_2011.csv,277,734416.0,19.4308,-155.2578,0.0
df_2011.csv,278,734417.0,19.4308,-155.2578,0.0
df_2011.csv,279,734418.0,19.4308,-155.2578,0.0
df_2011.csv,280,734419.0,19.4308,-155.2578,0.0
df_2011.csv,281,734420.0,19.4308,-155.2578,0.0
df_2011.csv,282,734421.0,19.4308,-155.2578,0.0
df_2011.csv,283,734422.0,19.4308,-155.2578,0.0
df_2011.csv,284,734423.0,19.4308,-155.2578,0.0
df_2011.csv,285,734424.0,19.4308,-155.2578,0.0
df_2011.csv,286,734425.0,19.4308,-155.2578,0.0
df_2011.csv,287,734426.0,19.4308,-155.2578,0.0
df_2011.csv,288,734427.0,19.4308,-155.2578,0.0
df_2011.csv,289,734428.0,19.4308,-155.2578,0.0
df_2011.csv,290,734429.0,19.4308,-155.2578,0.0
df_2011.csv,291,734430.0,19.4308,-155.2578,0.0
df_2011.csv,292,734431.0,19.4308,-155.2578,0.0
df_2011.csv,293,734432.0,19.4308,-155.2578,0.0
df_2011.csv,294,734433.0,19.4308,-155.2578,0.0
df_2011.csv,295,734434.0,19.4308,-155.2578,0.0
df_2011.csv,296,734435.0,19.4308,-155.2578,0.0
df_2011.csv,297,734436.0,19.4308,-155.2578,0.0
df_2011.csv,298,734437.0,19.4308,-155.2578,0.0
df_2011.csv,299,734438.0,19.4308,-155.2578,0.0
df_2011.csv,300,734439.0,19.4308,-155.2578,0.0
df_2011.csv,301,734440.0,19.4308,-155.2578,0.0
df_2011.csv,302,734441.0,19.4308,-155.2578,0.0
df_2011.csv,303,734442.0,19.4308,-155.2578,2.0
df_2011.csv,304,734443.0,19.4308,-155.2578,0.0
df_2011.csv,305,734444.0,19.4308,-155.2578,0.0
df_2011.csv,306,734445.0,19.4308,-155.2578,0.0
df_2011.csv,307,734446.0,19.4308,-155.2578,0.0
df_2011.csv,308,734447.0,19.4308,-155.2578,0.0
df_2011.csv,309,734448.0,19.4308,-155.2578,0.0
df_2011.csv,310,734449.0,19.4308,-155.2578,0.0
df_2011.csv,311,734450.0,19.4308,-155.2578,0.0
df_2011.csv,312,734451.0,19.4308,-155.2578,0.0
df_2011.csv,313,734452.0,19.4308,-155.2578,0.0
df_2011.csv,314,734453.0,19.4308,-155.2578,0.0
df_2011.csv,315,734454.0,19.4308,-155.2578,0.0
df_2011.csv,316,734455.0,19.4308,-155.2578,0.0
df_2011.csv,317,734456.0,19.4308,-155.2578,0.0
df_2011.csv,318,734457.0,19.4308,-155.2578,0.0
df_2011.csv,319,734458.0,19.4308,-155.2578,0.0
df_2011.csv,320,734459.0,19.4308,-155.2578,0.0
df_2011.csv,321,734460.0,19.4308,-155.2578,0.0
df_2011.csv,322,734461.0,19.4308,-155.2578,0.0
df_2011.csv,323,734462.0,19.4308,-155.2578,0.0
df_2011.csv,324,734463.0,19.4308,-155.2578,0.0
df_2011.csv,325,734464.0,19.4308,-155.2578,0.0
df_2011.csv,326,734465.0,19.4308,-155.2578,0.0
df_2011.csv,327,734466.0,19.4308,-155.2578,0.0
df_2011.csv,328,734467.0,19.4308,-155.2578,0.0
df_2011.csv,329,734468.0,19.4308,-155.2578,0.0
df_2011.csv,330,734469.0,19.4308,-155.2578,0.0
df_2011.csv,331,734470.0,19.4308,-155.2578,0.0
df_2011.csv,332,734471.0,19.4308,-155.2578,0.0
df_2011.csv,333,734472.0,19.4308,-155.2578,1.0
df_2011.csv,334,734473.0,19.4308,-155.2578,2.0
df_2011.csv,335,734474.0,19.4308,-155.2578,0.0
df_2011.csv,336,734475.0,19.4308,-155.2578,0.0
df_2011.csv,337,734476.0,19.4308,-155.2578,0.0
df_2011.csv,338,734477.0,19.4308,-155.2578,0.0
df_2011.csv,339,734478.0,19.4308,-155.2578,0.0
df_2011.csv,340,734479.0,19.4308,-155.2578,0.0
df_2011.csv,341,734480.0,19.4308,-155.2578,0.0
df_2011.csv,342,734481.0,19.4308,-155.2578,0.0
df_2011.csv,343,734482.0,19.4308,-155.2578,0.0
df_2011.csv,344,734483.0,19.4308,-155.2578,1.0
df_2011.csv,345,734484.0,19.4308,-155.2578,2.0
df_2011.csv,346,734485.0,19.4308,-155.2578,0.0
df_2011.csv,347,734486.0,19.4308,-155.2578,0.0
df_2011.csv,348,734487.0,19.4308,-155.2578,0.0
df_2011.csv,349,734488.0,19.4308,-155.2578,0.0
df_2011.csv,350,734489.0,19.4308,-155.2578,0.0
df_2011.csv,351,734490.0,19.4308,-155.2578,0.0
df_2011.csv,352,734491.0,19.4308,-155.2578,0.0
df_2011.csv,353,734492.0,19.4308,-155.2578,0.0
df_2011.csv,354,734493.0,19.4308,-155.2578,0.0
df_2011.csv,355,734494.0,19.4308,-155.2578,0.0
df_2011.csv,356,734495.0,19.4308,-155.2578,0.0
df_2011.csv,357,734496.0,19.4308,-155.2578,0.0
df_2011.csv,358,734497.0,19.4308,-155.2578,0.0
df_2011.csv,359,734498.0,19.4308,-155.2578,0.0
df_2011.csv,360,734499.0,19.4308,-155.2578,0.0
df_2011.csv,361,734500.0,19.4308,-155.2578,0.0
df_2011.csv,362,734501.0,19.4308,-155.2578,1.0
df_2011.csv,363,734502.0,19.4308,-155.2578,2.0
df_2011.csv,364,734138.0,19.4205060005923,-155.287853,1.0
df_2011.csv,365,734139.0,19.4205060005923,-155.287853,0.0
df_2011.csv,366,734140.0,19.4205060005923,-155.287853,0.0
df_2011.csv,367,734141.0,19.4205060005923,-155.287853,0.0
df_2011.csv,368,734142.0,19.4205060005923,-155.287853,2.0
df_2011.csv,369,734143.0,19.4205060005923,-155.287853,2.0
df_2011.csv,370,734144.0,19.4205060005923,-155.287853,1.0
df_2011.csv,371,734145.0,19.4205060005923,-155.287853,0.0
df_2011.csv,372,734146.0,19.4205060005923,-155.287853,2.0
df_2011.csv,373,734147.0,19.4205060005923,-155.287853,0.0
df_2011.csv,374,734148.0,19.4205060005923,-155.287853,1.0
df_2011.csv,375,734149.0,19.4205060005923,-155.287853,0.0
df_2011.csv,376,734150.0,19.4205060005923,-155.287853,2.0
df_2011.csv,377,734151.0,19.4205060005923,-155.287853,2.0
df_2011.csv,378,734152.0,19.4205060005923,-155.287853,0.0
df_2011.csv,379,734153.0,19.4205060005923,-155.287853,2.0
df_2011.csv,380,734154.0,19.4205060005923,-155.287853,2.0
df_2011.csv,381,734155.0,19.4205060005923,-155.287853,2.0
df_2011.csv,382,734156.0,19.4205060005923,-155.287853,0.0
df_2011.csv,383,734157.0,19.4205060005923,-155.287853,2.0
df_2011.csv,384,734158.0,19.4205060005923,-155.287853,0.0
df_2011.csv,385,734159.0,19.4205060005923,-155.287853,0.0
df_2011.csv,386,734160.0,19.4205060005923,-155.287853,0.0
df_2011.csv,387,734161.0,19.4205060005923,-155.287853,0.0
df_2011.csv,388,734162.0,19.4205060005923,-155.287853,2.0
df_2011.csv,389,734163.0,19.4205060005923,-155.287853,0.0
df_2011.csv,390,734164.0,19.4205060005923,-155.287853,0.0
df_2011.csv,391,734165.0,19.4205060005923,-155.287853,0.0
df_2011.csv,392,734166.0,19.4205060005923,-155.287853,0.0
df_2011.csv,393,734167.0,19.4205060005923,-155.287853,1.0
df_2011.csv,394,734168.0,19.4205060005923,-155.287853,0.0
df_2011.csv,395,734169.0,19.4205060005923,-155.287853,1.0
df_2011.csv,396,734170.0,19.4205060005923,-155.287853,0.0
df_2011.csv,397,734171.0,19.4205060005923,-155.287853,0.0
df_2011.csv,398,734172.0,19.4205060005923,-155.287853,2.0
df_2011.csv,399,734173.0,19.4205060005923,-155.287853,1.0
df_2011.csv,400,734174.0,19.4205060005923,-155.287853,0.0
df_2011.csv,401,734175.0,19.4205060005923,-155.287853,2.0
df_2011.csv,402,734176.0,19.4205060005923,-155.287853,0.0
df_2011.csv,403,734177.0,19.4205060005923,-155.287853,0.0
df_2011.csv,404,734178.0,19.4205060005923,-155.287853,1.0
df_2011.csv,405,734179.0,19.4205060005923,-155.287853,2.0
df_2011.csv,406,734180.0,19.4205060005923,-155.287853,2.0
df_2011.csv,407,734181.0,19.4205060005923,-155.287853,1.0
df_2011.csv,408,734182.0,19.4205060005923,-155.287853,2.0
df_2011.csv,409,734183.0,19.4205060005923,-155.287853,1.0
df_2011.csv,410,734184.0,19.4205060005923,-155.287853,2.0
df_2011.csv,411,734185.0,19.4205060005923,-155.287853,1.0
df_2011.csv,412,734186.0,19.4205060005923,-155.287853,2.0
df_2011.csv,413,734187.0,19.4205060005923,-155.287853,2.0
df_2011.csv,414,734188.0,19.4205060005923,-155.287853,2.0
df_2011.csv,415,734189.0,19.4205060005923,-155.287853,2.0
df_2011.csv,416,734190.0,19.4205060005923,-155.287853,0.0
df_2011.csv,417,734191.0,19.4205060005923,-155.287853,2.0
df_2011.csv,418,734192.0,19.4205060005923,-155.287853,0.0
df_2011.csv,419,734193.0,19.4205060005923,-155.287853,2.0
df_2011.csv,420,734194.0,19.4205060005923,-155.287853,2.0
df_2011.csv,421,734195.0,19.4205060005923,-155.287853,3.0
df_2011.csv,422,734196.0,19.4205060005923,-155.287853,1.0
df_2011.csv,423,734197.0,19.4205060005923,-155.287853,2.0
df_2011.csv,424,734198.0,19.4205060005923,-155.287853,0.0
df_2011.csv,425,734199.0,19.4205060005923,-155.287853,1.0
df_2011.csv,426,734200.0,19.4205060005923,-155.287853,0.0
df_2011.csv,427,734201.0,19.4205060005923,-155.287853,0.0
df_2011.csv,428,734202.0,19.4205060005923,-155.287853,0.0
df_2011.csv,429,734203.0,19.4205060005923,-155.287853,0.0
df_2011.csv,430,734204.0,19.4205060005923,-155.287853,0.0
df_2011.csv,431,734205.0,19.4205060005923,-155.287853,0.0
df_2011.csv,432,734206.0,19.4205060005923,-155.287853,0.0
df_2011.csv,433,734207.0,19.4205060005923,-155.287853,0.0
df_2011.csv,434,734208.0,19.4205060005923,-155.287853,0.0
df_2011.csv,435,734209.0,19.4205060005923,-155.287853,0.0
df_2011.csv,436,734210.0,19.4205060005923,-155.287853,0.0
df_2011.csv,437,734211.0,19.4205060005923,-155.287853,0.0
df_2011.csv,438,734212.0,19.4205060005923,-155.287853,0.0
df_2011.csv,439,734213.0,19.4205060005923,-155.287853,0.0
df_2011.csv,440,734214.0,19.4205060005923,-155.287853,0.0
df_2011.csv,441,734215.0,19.4205060005923,-155.287853,0.0
df_2011.csv,442,734216.0,19.4205060005923,-155.287853,0.0
df_2011.csv,443,734217.0,19.4205060005923,-155.287853,0.0
df_2011.csv,444,734218.0,19.4205060005923,-155.287853,0.0
df_2011.csv,445,734219.0,19.4205060005923,-155.287853,0.0
df_2011.csv,446,734220.0,19.4205060005923,-155.287853,0.0
df_2011.csv,447,734221.0,19.4205060005923,-155.287853,0.0
df_2011.csv,448,734222.0,19.4205060005923,-155.287853,0.0
df_2011.csv,449,734223.0,19.4205060005923,-155.287853,0.0
df_2011.csv,450,734224.0,19.4205060005923,-155.287853,0.0
df_2011.csv,451,734225.0,19.4205060005923,-155.287853,0.0
df_2011.csv,452,734226.0,19.4205060005923,-155.287853,0.0
df_2011.csv,453,734227.0,19.4205060005923,-155.287853,0.0
