Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,6,1,0,24,47,5.7,-9,680.4,17,14.5,12.5,21,0
MLO,2018,6,1,0,25,64,6.1,-9,680.4,16.5,14.2,12.6,23,0
MLO,2018,6,1,0,26,58,6.4,-9,680.4,16.8,14.3,12.5,22,0
MLO,2018,6,1,0,27,58,4.9,-9,680.4,16.4,14.4,12.5,21,0
MLO,2018,6,1,0,28,68,6,-9,680.4,16.3,14.6,12.5,22,0
MLO,2018,6,1,0,29,57,6.7,-9,680.4,16.5,14.3,12.4,23,0
MLO,2018,6,1,0,30,59,8.1,-9,680.3,16.6,14.1,12.5,25,0
MLO,2018,6,1,0,31,60,4.8,-9,680.4,17,14.6,12.8,24,0
MLO,2018,6,1,0,32,60,5,-9,680.4,17.1,14.8,12.7,24,0
MLO,2018,6,1,0,33,60,5.5,-9,680.3,16.9,14.7,12.8,23,0
MLO,2018,6,1,0,34,71,7,-9,680.3,17.1,14.6,12.7,23,0
MLO,2018,6,1,0,35,63,5.7,-9,680.3,16.2,14.3,12.5,24,0
MLO,2018,6,1,0,36,53,5.6,-9,680.3,16.2,14.3,12.5,26,0
MLO,2018,6,1,0,37,64,6.1,-9,680.3,17,14.7,12.8,23,0
MLO,2018,6,1,0,38,63,5.7,-9,680.3,17,14.7,12.9,17,0
MLO,2018,6,1,0,39,69,4.5,-9,680.4,16.6,14.7,12.9,15,0
MLO,2018,6,1,0,40,35,4,-9,680.3,16.6,14.5,12.8,12,0
MLO,2018,6,1,0,41,66,5.9,-9,680.3,16.6,14.6,12.8,15,0
MLO,2018,6,1,0,42,88,5,-9,680.4,16,14.3,12.7,7,0
MLO,2018,6,1,0,43,62,3.5,-9,680.3,16,14.3,12.9,10,0
MLO,2018,6,1,0,44,60,4,-9,680.3,16.5,14.6,13,19,0
MLO,2018,6,1,0,45,49,4.8,-9,680.3,16.7,14.6,12.9,20,0
MLO,2018,6,1,0,46,41,5.1,-9,680.3,16.6,14.4,12.8,20,0
MLO,2018,6,1,0,47,45,5.5,-9,680.3,16.4,14.4,12.9,16,0
MLO,2018,6,1,0,48,64,5.9,-9,680.3,16.3,14.4,12.9,15,0
MLO,2018,6,1,0,49,55,5.3,-9,680.3,16.6,14.3,12.7,7,0
MLO,2018,6,1,0,50,71,5.8,-9,680.3,16.8,14.6,13,16,0
MLO,2018,6,1,0,51,44,5.2,-9,680.3,16.4,14.6,12.9,24,0
MLO,2018,6,1,0,52,72,6.5,-9,680.4,16.3,14.3,12.7,19,0
MLO,2018,6,1,0,53,75,4.6,-9,680.4,15.7,14.2,12.8,17,0
MLO,2018,6,1,0,54,52,5.1,-9,680.4,15.9,14.3,12.6,16,0
MLO,2018,6,1,0,55,57,4.6,-9,680.3,16.3,14.6,12.7,21,0
MLO,2018,6,1,0,56,53,7.2,-9,680.3,16.9,14.7,12.6,21,0
MLO,2018,6,1,0,57,58,5.1,-9,680.4,16.3,14.3,12.4,17,0
MLO,2018,6,1,0,58,60,5.3,-9,680.4,15.5,14.1,12.6,17,0
MLO,2018,6,1,0,59,59,4.3,-9,680.4,15.4,14,12.4,16,0
MLO,2018,6,1,1,0,42,5.5,-9,680.3,16.1,14.1,12.5,15,0
MLO,2018,6,1,1,1,57,4.1,-9,680.3,15.9,14,12.3,17,0
MLO,2018,6,1,1,2,48,2.7,-9,680.3,15.3,14,12.2,23,0
MLO,2018,6,1,1,3,30,2.8,-9,680.2,15.2,13.9,12.5,24,0
MLO,2018,6,1,1,4,36,4.7,-9,680.2,15.6,13.8,12.4,22,0
MLO,2018,6,1,1,5,38,3.5,-9,680.3,15.5,13.7,12.3,18,0
MLO,2018,6,1,1,6,37,3.9,-9,680.3,15.2,13.6,12.2,15,0
MLO,2018,6,1,1,7,71,3.9,-9,680.3,16.3,14,12.3,18,0
MLO,2018,6,1,1,8,49,3.3,-9,680.2,16.7,14.3,12.5,17,0
MLO,2018,6,1,1,9,50,4,-9,680.2,15.8,14.1,12.5,19,0
MLO,2018,6,1,1,10,50,4.5,-9,680.2,15.5,14.1,12.4,20,0
MLO,2018,6,1,1,11,69,3.1,-9,680.2,15.1,13.7,12.2,22,0
MLO,2018,6,1,1,12,65,3.9,-9,680.2,15.8,14,12.3,19,0
MLO,2018,6,1,1,13,60,3.4,-9,680.2,15.7,14,12.4,17,0
MLO,2018,6,1,1,14,77,4.6,-9,680.2,16.2,14.4,12.6,15,0
MLO,2018,6,1,1,15,54,3.5,-9,680.2,16,14.6,12.8,15,0
MLO,2018,6,1,1,16,85,3.4,-9,680.2,16.2,14.8,12.9,17,0
MLO,2018,6,1,1,17,65,4.9,-9,680.2,15.8,14.4,12.6,19,0
MLO,2018,6,1,1,18,59,4.3,-9,680.2,15.9,14.4,12.5,20,0
MLO,2018,6,1,1,19,62,5.1,-9,680.2,16.2,14.4,12.7,20,0
MLO,2018,6,1,1,20,61,4.6,-9,680.2,16.1,14.4,12.4,21,0
MLO,2018,6,1,1,21,65,4.3,-9,680.2,16.4,14.7,12.7,22,0
MLO,2018,6,1,1,22,61,4.9,-9,680.1,16.3,14.7,12.6,22,0
MLO,2018,6,1,1,23,52,5.3,-9,680.1,16.6,14.7,12.6,22,0
MLO,2018,6,1,1,24,51,5.3,-9,680.1,16.6,14.6,12.4,21,0
MLO,2018,6,1,1,25,60,5.8,-9,680.1,16.5,14.5,12.6,22,0
MLO,2018,6,1,1,26,64,5.8,-9,680.1,16.7,14.5,12.7,21,0
MLO,2018,6,1,1,27,58,6.4,-9,680.1,16.7,14.4,12.6,20,0
MLO,2018,6,1,1,28,50,5.4,-9,680.1,15.9,14.3,12.6,21,0
MLO,2018,6,1,1,29,52,5.1,-9,680.1,16.4,14.4,12.7,20,0
MLO,2018,6,1,1,30,53,5.6,-9,680.1,16.2,14.4,12.6,22,0
MLO,2018,6,1,1,31,61,6.4,-9,680.1,16.2,14.1,12.4,22,0
MLO,2018,6,1,1,32,61,6.4,-9,680.1,16.4,14,12.3,22,0
MLO,2018,6,1,1,33,62,4.1,-9,680.1,16.6,14.3,12.5,22,0
MLO,2018,6,1,1,34,57,5,-9,680,17,14.6,12.9,23,0
MLO,2018,6,1,1,35,60,6,-9,680,17.1,15,13.1,22,0
MLO,2018,6,1,1,36,57,6.5,-9,680,16.9,14.8,12.9,22,0
MLO,2018,6,1,1,37,57,6,-9,680,16.9,14.9,13,21,0
MLO,2018,6,1,1,38,63,4.5,-9,680,17,15,13,21,0
MLO,2018,6,1,1,39,65,4.1,-9,680,16.4,14.8,12.9,22,0
MLO,2018,6,1,1,40,68,4.8,-9,680,16.7,14.9,13.1,22,0
MLO,2018,6,1,1,41,61,4.4,-9,680,16.8,15,13.1,22,0
MLO,2018,6,1,1,42,69,6.3,-9,680.1,16.7,14.8,13,23,0
MLO,2018,6,1,1,43,63,4.4,-9,680.1,16.3,14.7,13,23,0
MLO,2018,6,1,1,44,60,5.2,-9,680,16.6,14.9,13,22,0
MLO,2018,6,1,1,45,51,6.2,-9,680,16.7,14.9,13,21,0
MLO,2018,6,1,1,46,70,3.7,-9,680.1,16.5,14.8,13,21,0
MLO,2018,6,1,1,47,62,3.1,-9,680,16,14.6,13.1,22,0
MLO,2018,6,1,1,48,65,5.9,-9,680,16.5,14.8,13.3,21,0
MLO,2018,6,1,1,49,76,4.6,-9,680.1,16.2,14.7,13.2,20,0
MLO,2018,6,1,1,50,55,4.1,-9,680.1,16.4,14.8,13.2,20,0
MLO,2018,6,1,1,51,80,4.2,-9,680,16.3,14.9,13.4,19,0
MLO,2018,6,1,1,52,59,4.7,-9,680,16.6,15.1,13.4,17,0
MLO,2018,6,1,1,53,67,4.4,-9,680.1,17.1,15.2,13.3,17,0
MLO,2018,6,1,1,54,78,3.3,-9,680,16.2,14.8,13.3,16,0
MLO,2018,6,1,1,55,66,5.3,-9,680,16.3,14.8,13.3,16,0
MLO,2018,6,1,1,56,61,4.4,-9,680,16.4,14.9,13.3,16,0
MLO,2018,6,1,1,57,61,5,-9,680,16.1,14.8,13.4,16,0
MLO,2018,6,1,1,58,68,3.4,-9,680,16,14.7,13.3,15,0
MLO,2018,6,1,1,59,76,3.9,-9,680,16.4,14.9,13.4,16,0
MLO,2018,6,1,2,0,61,3,-9,680,16.2,15,13.3,16,0
MLO,2018,6,1,2,1,59,4,-9,680,16,14.7,13.3,18,0
MLO,2018,6,1,2,2,77,4.1,-9,680,15.6,14.6,13.3,18,0
MLO,2018,6,1,2,3,60,3.9,-9,680,15.5,14.6,13.2,17,0
MLO,2018,6,1,2,4,72,4,-9,680,15.8,14.9,13.3,17,0
MLO,2018,6,1,2,5,73,3.7,-9,680,15.5,14.6,13.3,15,0
MLO,2018,6,1,2,6,82,5,-9,680,15.7,14.7,13.4,14,0
MLO,2018,6,1,2,7,82,2.9,-9,680,15.5,14.6,13.3,13,0
MLO,2018,6,1,2,8,59,3,-9,680,15.8,14.8,13.4,14,0
MLO,2018,6,1,2,9,72,3.9,-9,680,15.5,14.8,13.5,15,0
MLO,2018,6,1,2,10,95,4.9,-9,680,15.6,14.6,13.5,12,0
MLO,2018,6,1,2,11,59,4.4,-9,680,16,14.8,13.5,11,0
MLO,2018,6,1,2,12,61,4.2,-9,680,16,14.7,13.5,13,0
MLO,2018,6,1,2,13,63,4.4,-9,680,16.4,14.8,13.5,14,0
MLO,2018,6,1,2,14,51,2.5,-9,680,16.3,14.9,13.7,15,0
MLO,2018,6,1,2,15,43,3.4,-9,680,16.1,15,13.9,15,0
MLO,2018,6,1,2,16,58,3.7,-9,680,16.6,14.9,13.8,14,0
MLO,2018,6,1,2,17,57,3.7,-9,680,15.9,14.7,13.7,14,0
MLO,2018,6,1,2,18,73,3.2,-9,680,16.2,14.9,13.7,10,0
MLO,2018,6,1,2,19,68,2.1,-9,680,16.4,15.3,13.9,9,0
MLO,2018,6,1,2,20,88,2.4,-9,680,16.2,15.1,13.8,9,0
MLO,2018,6,1,2,21,71,1.6,-9,680,16.3,14.9,13.8,10,0
MLO,2018,6,1,2,22,72,2.8,-9,680,16.3,15.2,14,11,0
MLO,2018,6,1,2,23,60,4,-9,680,17.5,15.9,14.2,10,0
MLO,2018,6,1,2,24,61,4.3,-9,680,17.4,15.7,14.1,11,0
MLO,2018,6,1,2,25,64,3.9,-9,680,17.4,15.6,14.1,11,0
MLO,2018,6,1,2,26,74,4,-9,680,17.2,15.6,13.9,11,0
MLO,2018,6,1,2,27,100,2.9,-9,680,16.5,15,13.9,10,0
MLO,2018,6,1,2,28,72,2.1,-9,680,16.6,15,14.1,9,0
MLO,2018,6,1,2,29,56,3.8,-9,680,16.3,15.2,14.1,10,0
MLO,2018,6,1,2,30,53,4,-9,680,16.1,15.2,14.1,11,0
MLO,2018,6,1,2,31,77,2.5,-9,680,16.2,15.3,14,12,0
MLO,2018,6,1,2,32,58,3.7,-9,680,16.3,15.3,14.1,9,0
MLO,2018,6,1,2,33,50,4.2,-9,679.9,16.2,15.2,14.2,7,0
MLO,2018,6,1,2,34,63,3.7,-9,680,16.9,15.2,14.2,6,0
MLO,2018,6,1,2,35,66,2.4,-9,680,16.8,15.2,14.1,5,0
MLO,2018,6,1,2,36,61,2,-9,679.9,16.6,15.4,14.2,5,0
MLO,2018,6,1,2,37,47,3.6,-9,679.9,16.4,15.4,14.2,5,0
MLO,2018,6,1,2,38,53,4,-9,679.9,16.7,15.3,14.2,5,0
MLO,2018,6,1,2,39,57,3.2,-9,679.9,16.3,15.2,14.1,5,0
MLO,2018,6,1,2,40,59,2.2,-9,679.9,16.6,15.5,14.1,5,0
MLO,2018,6,1,2,41,46,2.6,-9,679.9,16.7,15.5,14.2,5,0
MLO,2018,6,1,2,42,52,4,-9,679.9,17,15.6,14.3,6,0
MLO,2018,6,1,2,43,47,3.1,-9,679.9,16.9,15.4,14.2,7,0
MLO,2018,6,1,2,44,36,2.6,-9,679.9,16.1,15.1,14.3,10,0
MLO,2018,6,1,2,45,62,4.4,-9,679.9,17,15.3,14.2,9,0
MLO,2018,6,1,2,46,60,3.9,-9,679.9,17,15.2,14.1,8,0
MLO,2018,6,1,2,47,51,2.4,-9,680,16.5,15.1,14.1,7,0
MLO,2018,6,1,2,48,46,2.7,-9,680,16.7,15.1,14,8,0
MLO,2018,6,1,2,49,12,2.7,-9,680,16.5,15.2,14,12,0
MLO,2018,6,1,2,50,24,3.4,-9,679.9,16.8,15.2,14,13,0
MLO,2018,6,1,2,51,64,4,-9,680,16.9,15.3,14.1,11,0
MLO,2018,6,1,2,52,63,3.3,-9,680,16.7,15.3,14.3,10,0
MLO,2018,6,1,2,53,43,4.2,-9,679.9,16.8,15.6,14.2,12,0
MLO,2018,6,1,2,54,43,3.7,-9,679.9,16.5,15.4,14.1,12,0
MLO,2018,6,1,2,55,47,5.4,-9,679.9,16.7,15.3,14.1,11,0
MLO,2018,6,1,2,56,41,3.8,-9,679.9,16.7,15.2,14,12,0
MLO,2018,6,1,2,57,50,4.4,-9,680,15.7,15.1,13.9,13,0
MLO,2018,6,1,2,58,56,4.7,-9,680,16.2,15.1,13.8,13,0
MLO,2018,6,1,2,59,50,3.6,-9,680,16.5,15.3,13.8,14,0
MLO,2018,6,1,3,0,44,3.7,-9,680,16.4,15.3,13.7,18,0
MLO,2018,6,1,3,1,37,3.9,-9,680,16.4,15.3,14,18,0
MLO,2018,6,1,3,2,44,3.1,-9,680,16.3,15.2,14,16,0
MLO,2018,6,1,3,3,69,3.7,-9,680,16.6,15.2,14,13,0
MLO,2018,6,1,3,4,42,3.2,-9,680,16.2,15.1,13.9,16,0
MLO,2018,6,1,3,5,49,4.1,-9,680,16.7,15.2,14,20,0
MLO,2018,6,1,3,6,31,3.4,-9,680,16.4,15.1,13.8,21,0
MLO,2018,6,1,3,7,31,3.1,-9,680,16.4,15.2,13.7,18,0
MLO,2018,6,1,3,8,43,4.2,-9,680,16.3,15.1,13.8,16,0
MLO,2018,6,1,3,9,56,4.1,-9,680,16.3,14.9,13.7,14,0
MLO,2018,6,1,3,10,41,3.6,-9,680,16.2,14.9,13.7,14,0
MLO,2018,6,1,3,11,30,2.1,-9,680,15.9,14.8,13.7,13,0
MLO,2018,6,1,3,12,36,3.2,-9,680,15.8,14.9,13.8,11,0
MLO,2018,6,1,3,13,47,3.8,-9,680,16.9,15.2,13.9,9,0
MLO,2018,6,1,3,14,41,3.7,-9,680,16.4,15.1,13.8,11,0
MLO,2018,6,1,3,15,62,4.2,-9,680,16.3,14.9,13.7,11,0
MLO,2018,6,1,3,16,19,2.5,-9,680,15.9,14.8,13.7,10,0
MLO,2018,6,1,3,17,26,3.5,-9,680,16.4,15,14,11,0
MLO,2018,6,1,3,18,26,3.6,-9,680,16.9,15.1,14,11,0
MLO,2018,6,1,3,19,21,3,-9,680.1,16.1,14.9,13.8,11,0
MLO,2018,6,1,3,20,21,3,-9,680.1,16.3,15.1,13.9,12,0
MLO,2018,6,1,3,21,39,3.5,-9,680.1,15.8,14.9,13.8,11,0
MLO,2018,6,1,3,22,11,2.9,-9,680.1,15.7,14.9,13.7,11,0
MLO,2018,6,1,3,23,44,3.6,-9,680.1,16.2,14.9,13.7,10,0
MLO,2018,6,1,3,24,31,2.4,-9,680.1,15.7,14.7,13.7,9,0
MLO,2018,6,1,3,25,27,2.6,-9,680.1,15.5,14.4,13.6,8,0
MLO,2018,6,1,3,26,37,2.1,-9,680.1,15.1,14.3,13.5,8,0
MLO,2018,6,1,3,27,23,2,-9,680.1,15.1,14.4,13.3,9,0
MLO,2018,6,1,3,28,33,2.7,-9,680.1,14.9,14.3,13.3,11,0
MLO,2018,6,1,3,29,33,2.4,-9,680.1,14.7,14.1,13.1,13,0
MLO,2018,6,1,3,30,18,2.7,-9,680.1,14.5,14,13.1,11,0
MLO,2018,6,1,3,31,13,2.5,-9,680.1,14.5,13.9,13.1,10,0
MLO,2018,6,1,3,32,14,2.4,-9,680.1,14.5,13.9,13,10,0
MLO,2018,6,1,3,33,19,1.8,-9,680.1,15.2,14.2,13.2,9,0
MLO,2018,6,1,3,34,17,2,-9,680,14.6,14,13.2,9,0
MLO,2018,6,1,3,35,40,1.7,-9,680,14.9,14,13.1,9,0
MLO,2018,6,1,3,36,53,2.2,-9,680,14.6,13.9,13.2,9,0
MLO,2018,6,1,3,37,49,3.3,-9,680,14.8,14.1,13.1,8,0
MLO,2018,6,1,3,38,46,2.4,-9,680,14.5,13.9,13,8,0
MLO,2018,6,1,3,39,25,2.3,-9,680,14.6,13.9,13.1,8,0
MLO,2018,6,1,3,40,14,2,-9,680,14.3,13.8,12.9,8,0
MLO,2018,6,1,3,41,30,2.1,-9,680,14.3,13.8,12.9,9,0
MLO,2018,6,1,3,42,8,1.5,-9,680,14.3,13.7,12.8,10,0
MLO,2018,6,1,3,43,25,2.5,-9,680,14.5,13.8,12.9,9,0
MLO,2018,6,1,3,44,28,2.1,-9,680.1,14.4,13.7,12.9,8,0
MLO,2018,6,1,3,45,27,1.7,-9,680.1,14,13.6,12.8,8,0
MLO,2018,6,1,3,46,39,1.3,-9,680.1,14,13.5,12.8,7,0
MLO,2018,6,1,3,47,25,1.5,-9,680.1,14.1,13.6,12.9,8,0
MLO,2018,6,1,3,48,56,2.7,-9,680.1,14.7,14,13.1,9,0
MLO,2018,6,1,3,49,62,2.9,-9,680.1,14.8,14.1,13.1,7,0
MLO,2018,6,1,3,50,45,2.6,-9,680.1,14.6,14,13,9,0
MLO,2018,6,1,3,51,18,2.5,-9,680.1,14.2,13.8,12.9,12,0
MLO,2018,6,1,3,52,33,2.4,-9,680.1,14.5,13.8,12.9,12,0
MLO,2018,6,1,3,53,40,2.6,-9,680.1,14.7,13.8,12.8,11,0
MLO,2018,6,1,3,54,36,2.6,-9,680.1,14.5,13.7,12.7,11,0
MLO,2018,6,1,3,55,30,2.4,-9,680.1,14.3,13.7,12.7,11,0
MLO,2018,6,1,3,56,26,2.2,-9,680.1,14.4,13.7,12.7,11,0
MLO,2018,6,1,3,57,29,2.9,-9,680.1,14.4,13.8,12.7,10,0
MLO,2018,6,1,3,58,38,2.8,-9,680.2,14.3,13.7,12.6,9,0
MLO,2018,6,1,3,59,32,2.6,-9,680.2,14.4,13.8,12.6,9,0
MLO,2018,6,1,4,0,25,2.5,-9,680.2,13.9,13.6,12.5,9,0
MLO,2018,6,1,4,1,28,2.1,-9,680.2,13.9,13.5,12.5,8,0
MLO,2018,6,1,4,2,38,3.1,-9,680.2,14.4,13.6,12.5,8,0
MLO,2018,6,1,4,3,44,3.5,-9,680.2,14.3,13.6,12.6,9,0
MLO,2018,6,1,4,4,37,3,-9,680.2,13.9,13.5,12.5,10,0
MLO,2018,6,1,4,5,35,2.2,-9,680.2,13.9,13.4,12.4,10,0
MLO,2018,6,1,4,6,37,2.3,-9,680.2,13.7,13.4,12.3,10,0
MLO,2018,6,1,4,7,19,2,-9,680.2,13.6,13.3,12.3,10,0
MLO,2018,6,1,4,8,23,2.3,-9,680.2,13.9,13.4,12.3,9,0
MLO,2018,6,1,4,9,36,2.7,-9,680.2,13.9,13.4,12.3,9,0
MLO,2018,6,1,4,10,42,2.1,-9,680.2,14,13.4,12.3,9,0
MLO,2018,6,1,4,11,43,2.3,-9,680.2,13.8,13.4,12.3,9,0
MLO,2018,6,1,4,12,57,2.6,-9,680.2,13.7,13.2,12.3,9,0
MLO,2018,6,1,4,13,45,1.9,-9,680.2,13.5,13.2,12.3,9,0
MLO,2018,6,1,4,14,53,2.7,-9,680.2,13.8,13.3,12.3,9,0
MLO,2018,6,1,4,15,51,2.6,-9,680.2,13.7,13.3,12.4,9,0
MLO,2018,6,1,4,16,47,2.4,-9,680.2,13.9,13.3,12.4,9,0
MLO,2018,6,1,4,17,40,1.9,-9,680.2,13.8,13.3,12.4,8,0
MLO,2018,6,1,4,18,59,2.5,-9,680.2,13.8,13.3,12.3,8,0
MLO,2018,6,1,4,19,65,3,-9,680.2,13.7,13.3,12.3,8,0
MLO,2018,6,1,4,20,62,2.5,-9,680.2,13.7,13.2,12.3,9,0
MLO,2018,6,1,4,21,74,1.7,-9,680.2,13.5,13.2,12.3,9,0
MLO,2018,6,1,4,22,64,2,-9,680.2,13.4,13.3,12.3,10,0
MLO,2018,6,1,4,23,60,2.3,-9,680.2,13.5,13.3,12.3,10,0
MLO,2018,6,1,4,24,66,2.6,-9,680.2,13.7,13.3,12.3,10,0
MLO,2018,6,1,4,27,43,2.6,-9,680.2,13.3,13.1,12.3,11,0
MLO,2018,6,1,4,28,40,2.2,-9,680.2,13.2,13,12.2,11,0
MLO,2018,6,1,4,29,40,3,-9,680.2,13.3,13,12.3,10,0
MLO,2018,6,1,4,30,48,3.3,-9,680.2,13.4,13.1,12.3,8,0
MLO,2018,6,1,4,31,53,3.1,-9,680.2,13.4,13.1,12.3,7,0
MLO,2018,6,1,4,32,63,2.7,-9,680.2,13.5,13.2,12.3,7,0
MLO,2018,6,1,4,33,83,2.8,-9,680.2,13.4,13.3,12.3,7,0
MLO,2018,6,1,4,34,73,2.8,-9,680.2,13.4,13.4,12.3,7,0
MLO,2018,6,1,4,35,73,3,-9,680.2,13.3,13.3,12.3,6,0
MLO,2018,6,1,4,36,82,2.6,-9,680.2,13.4,13.4,12.3,6,0
MLO,2018,6,1,4,37,72,2.5,-9,680.2,13.4,13.4,12.4,6,0
MLO,2018,6,1,4,38,59,2.8,-9,680.2,13.4,13.4,12.5,5,0
MLO,2018,6,1,4,39,57,3.3,-9,680.3,13.5,13.4,12.4,6,0
MLO,2018,6,1,4,40,65,3,-9,680.3,13.6,13.4,12.5,6,0
MLO,2018,6,1,4,41,71,2.8,-9,680.3,13.6,13.5,12.6,5,0
MLO,2018,6,1,4,42,83,2.9,-9,680.3,13.5,13.4,12.5,5,0
MLO,2018,6,1,4,43,69,3.2,-9,680.3,13.5,13.4,12.6,5,0
MLO,2018,6,1,4,44,78,3.3,-9,680.3,13.5,13.4,12.6,5,0
MLO,2018,6,1,4,45,85,2.7,-9,680.3,13.4,13.5,12.6,5,0
MLO,2018,6,1,4,46,68,2.4,-9,680.3,13.5,13.5,12.6,5,0
MLO,2018,6,1,4,47,68,3,-9,680.4,13.5,13.5,12.6,5,0
MLO,2018,6,1,4,48,81,3.3,-9,680.4,13.4,13.4,12.5,5,0
MLO,2018,6,1,4,49,82,2.7,-9,680.4,13.5,13.5,12.6,4,0
MLO,2018,6,1,4,50,81,3.7,-9,680.4,13.4,13.4,12.6,5,0
MLO,2018,6,1,4,51,82,3.7,-9,680.4,13.4,13.4,12.5,4,0
MLO,2018,6,1,4,52,86,4.4,-9,680.4,13.3,13.4,12.5,5,0
MLO,2018,6,1,4,53,93,4.3,-9,680.4,13.3,13.4,12.5,5,0
MLO,2018,6,1,4,54,98,4.4,-9,680.5,13.4,13.4,12.5,5,0
MLO,2018,6,1,4,55,102,4.5,-9,680.4,13.3,13.4,12.5,5,0
MLO,2018,6,1,4,56,105,4.3,-9,680.4,13.3,13.3,12.5,4,0
MLO,2018,6,1,4,57,106,3.8,-9,680.5,13.3,13.4,12.5,4,0
MLO,2018,6,1,4,58,107,3.8,-9,680.5,13.2,13.4,12.6,4,0
MLO,2018,6,1,4,59,94,4.3,-9,680.5,13.3,13.4,12.5,4,0
MLO,2018,6,1,5,0,100,4.7,-9,680.5,13.2,13.3,12.5,5,0
MLO,2018,6,1,5,1,109,4.6,-9,680.5,13.1,13.2,12.5,5,0
MLO,2018,6,1,5,2,110,4.3,-9,680.5,13.1,13.2,12.4,4,0
MLO,2018,6,1,5,3,115,4.3,-9,680.6,13.1,13.2,12.5,3,0
MLO,2018,6,1,5,4,129,3.2,-9,680.6,13.1,13.2,12.6,4,0
MLO,2018,6,1,5,5,134,3.7,-9,680.6,13.2,13.3,12.5,4,0
MLO,2018,6,1,5,6,137,3.8,-9,680.6,13.1,13.2,12.5,3,0
MLO,2018,6,1,5,7,131,4.6,-9,680.6,13.1,13.2,12.4,3,0
MLO,2018,6,1,5,8,129,3.8,-9,680.6,13.1,13.2,12.5,3,0
MLO,2018,6,1,5,9,134,4.1,-9,680.5,13.1,13.2,12.5,4,0
MLO,2018,6,1,5,10,134,4,-9,680.5,13.1,13.2,12.5,3,0
MLO,2018,6,1,5,11,135,4.5,-9,680.5,13.1,13.2,12.5,3,0
MLO,2018,6,1,5,12,132,4.2,-9,680.5,13.1,13.2,12.5,3,0
MLO,2018,6,1,5,13,132,3.8,-9,680.5,13.1,13.2,12.6,4,0
MLO,2018,6,1,5,14,138,3.9,-9,680.5,13.1,13.3,12.6,4,0
MLO,2018,6,1,5,15,142,3.6,-9,680.5,13.2,13.3,12.6,3,0
MLO,2018,6,1,5,16,141,3.1,-9,680.5,13.2,13.4,12.6,3,0
MLO,2018,6,1,5,17,146,3.1,-9,680.5,13.2,13.5,12.7,3,0
MLO,2018,6,1,5,18,141,3.7,-9,680.5,13.3,13.5,12.7,3,0
MLO,2018,6,1,5,19,140,3.7,-9,680.5,13.3,13.5,12.8,3,0
MLO,2018,6,1,5,20,145,3.6,-9,680.5,13.3,13.5,12.8,3,0
MLO,2018,6,1,5,21,142,2.7,-9,680.5,13.3,13.5,12.7,3,0
MLO,2018,6,1,5,22,145,2.9,-9,680.5,13.2,13.4,12.7,4,0
MLO,2018,6,1,5,23,144,2.9,-9,680.5,13.1,13.4,12.7,4,0
MLO,2018,6,1,5,24,149,2.6,-9,680.5,13.1,13.4,12.7,4,0
MLO,2018,6,1,5,25,144,2.9,-9,680.5,13.1,13.4,12.7,4,0
