Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,1,1,0,35,68,5.9,-9,679.6,12.2,11.6,10.3,15,0
MLO,2018,1,1,0,36,59,5,-9,679.5,12.4,11.7,10.3,16,0
MLO,2018,1,1,0,37,76,7.4,-9,679.6,12.3,11.6,10.4,15,0
MLO,2018,1,1,0,38,87,5.9,-9,679.5,11.8,11.5,10.4,15,0
MLO,2018,1,1,0,39,81,5,-9,679.5,11.6,11.4,10.4,15,0
MLO,2018,1,1,0,40,65,6.2,-9,679.5,12,11.6,10.5,16,0
MLO,2018,1,1,0,41,75,6.5,-9,679.5,12,11.5,10.5,16,0
MLO,2018,1,1,0,42,78,6,-9,679.5,11.7,11.5,10.4,17,0
MLO,2018,1,1,0,43,85,4.9,-9,679.6,11.8,11.4,10.3,17,0
MLO,2018,1,1,0,44,80,4.8,-9,679.5,11.7,11.1,10.2,17,0
MLO,2018,1,1,0,45,72,5.2,-9,679.5,11.6,11.2,10.2,17,0
MLO,2018,1,1,0,46,71,6.6,-9,679.5,11.8,11.4,10.3,16,0
MLO,2018,1,1,0,47,78,6.9,-9,679.5,12,11.6,10.4,16,0
MLO,2018,1,1,0,48,83,4.5,-9,679.5,12.2,11.7,10.4,16,0
MLO,2018,1,1,0,49,87,5.5,-9,679.5,12.3,11.8,10.4,16,0
MLO,2018,1,1,0,50,89,5.8,-9,679.5,12.2,11.6,10.3,16,0
MLO,2018,1,1,0,51,81,5.4,-9,679.5,12,11.3,10.3,16,0
MLO,2018,1,1,0,52,80,5.9,-9,679.5,11.9,11.5,10.3,16,0
MLO,2018,1,1,0,53,74,6.5,-9,679.5,11.9,11.5,10.4,17,0
MLO,2018,1,1,0,54,77,4.9,-9,679.5,11.8,11.4,10.4,17,0
MLO,2018,1,1,0,55,78,6.8,-9,679.5,12,11.6,10.4,17,0
MLO,2018,1,1,0,56,80,4.8,-9,679.5,12.2,11.7,10.4,17,0
MLO,2018,1,1,0,57,83,5.4,-9,679.5,12.4,11.8,10.5,17,0
MLO,2018,1,1,0,58,68,4.6,-9,679.5,12.2,11.7,10.6,17,0
MLO,2018,1,1,0,59,60,7.2,-9,679.5,12.6,11.8,10.5,17,0
MLO,2018,1,1,1,0,61,7,-9,679.5,12.4,11.5,10.2,17,0
MLO,2018,1,1,1,1,66,5.6,-9,679.5,12.3,11.6,10.2,17,0
MLO,2018,1,1,1,2,69,4.2,-9,679.5,12.4,11.5,10.3,17,0
MLO,2018,1,1,1,3,78,4.6,-9,679.5,12.4,11.6,10.2,16,0
MLO,2018,1,1,1,4,93,6.3,-9,679.5,12.2,11.4,10.3,17,0
MLO,2018,1,1,1,5,61,5.7,-9,679.5,12.3,11.5,10.3,17,0
MLO,2018,1,1,1,6,67,6.8,-9,679.5,12.5,11.6,10.2,17,0
MLO,2018,1,1,1,7,80,5.9,-9,679.5,12.2,11.6,10.3,17,0
MLO,2018,1,1,1,8,83,4.9,-9,679.5,12,11.4,10.2,17,0
MLO,2018,1,1,1,9,83,4.8,-9,679.5,12.1,11.4,10.3,17,0
MLO,2018,1,1,1,10,79,6.6,-9,679.5,12.1,11.5,10.4,17,0
MLO,2018,1,1,1,11,89,5.5,-9,679.5,11.7,11.2,10.2,17,0
MLO,2018,1,1,1,12,84,5.3,-9,679.5,12,11.3,10.2,17,0
MLO,2018,1,1,1,13,90,3.9,-9,679.5,12,11.1,10,17,0
MLO,2018,1,1,1,14,76,3.7,-9,679.5,12,11.1,10.1,17,0
MLO,2018,1,1,1,15,59,5.2,-9,679.5,12.2,11.5,10.3,17,0
MLO,2018,1,1,1,16,69,4.9,-9,679.5,12.2,11.5,10.3,17,0
MLO,2018,1,1,1,17,84,6.4,-9,679.5,12.3,11.6,10.3,17,0
MLO,2018,1,1,1,18,77,5.2,-9,679.5,12.1,11.4,10.4,16,0
MLO,2018,1,1,1,19,85,6.4,-9,679.5,12,11.4,10.4,17,0
MLO,2018,1,1,1,20,73,5.6,-9,679.5,11.9,11.2,10.2,17,0
MLO,2018,1,1,1,21,71,6.6,-9,679.5,11.8,11.3,10.2,17,0
MLO,2018,1,1,1,22,76,5.6,-9,679.5,11.6,11.2,10.1,17,0
MLO,2018,1,1,1,23,73,5.2,-9,679.5,11.6,11.1,10.1,16,0
MLO,2018,1,1,1,24,72,5.2,-9,679.5,11.8,11.3,10.1,16,0
MLO,2018,1,1,1,25,81,6.3,-9,679.5,11.8,11.2,10,15,0
MLO,2018,1,1,1,26,77,5.4,-9,679.6,11.6,11.1,9.9,16,0
MLO,2018,1,1,1,27,75,4.4,-9,679.5,11.4,10.7,9.8,17,0
MLO,2018,1,1,1,28,65,5.6,-9,679.5,11.6,10.8,9.9,17,0
MLO,2018,1,1,1,29,61,5.2,-9,679.5,11.5,10.8,9.9,17,0
MLO,2018,1,1,1,30,81,6,-9,679.6,11.7,10.9,9.9,17,0
MLO,2018,1,1,1,31,87,6.4,-9,679.5,11.5,10.9,10,17,0
MLO,2018,1,1,1,32,61,4.9,-9,679.6,11.7,10.9,10,17,0
MLO,2018,1,1,1,33,80,5.5,-9,679.5,12,11.1,10.1,16,0
MLO,2018,1,1,1,34,83,5.1,-9,679.6,11.8,11,9.8,16,0
MLO,2018,1,1,1,35,70,4.3,-9,679.6,11.8,11,9.9,16,0
MLO,2018,1,1,1,36,71,5.2,-9,679.6,11.7,11,9.9,16,0
MLO,2018,1,1,1,37,70,6,-9,679.6,11.4,10.9,9.9,17,0
MLO,2018,1,1,1,38,82,5.5,-9,679.6,11.4,10.9,9.9,17,0
MLO,2018,1,1,1,39,91,5.9,-9,679.6,11.4,10.9,9.8,17,0
MLO,2018,1,1,1,40,85,6.8,-9,679.6,11.3,10.8,9.8,17,0
MLO,2018,1,1,1,41,96,6.1,-9,679.6,11.3,10.7,9.7,17,0
MLO,2018,1,1,1,42,99,4.6,-9,679.6,11.2,10.6,9.6,17,0
MLO,2018,1,1,1,43,70,4.4,-9,679.7,11.3,10.7,9.7,17,0
MLO,2018,1,1,1,44,83,6.5,-9,679.6,11.3,10.7,9.7,16,0
MLO,2018,1,1,1,45,88,5.8,-9,679.7,11.2,10.7,9.6,16,0
MLO,2018,1,1,1,46,92,5.6,-9,679.7,11.3,10.7,9.5,16,0
MLO,2018,1,1,1,47,99,5,-9,679.7,11.1,10.4,9.5,16,0
MLO,2018,1,1,1,48,90,4.5,-9,679.7,11.2,10.4,9.5,17,0
MLO,2018,1,1,1,49,91,4,-9,679.7,11.4,10.6,9.7,17,0
MLO,2018,1,1,1,50,77,5.8,-9,679.7,11.6,10.8,9.8,17,0
MLO,2018,1,1,1,51,88,6.2,-9,679.7,11.4,10.7,9.6,17,0
MLO,2018,1,1,1,52,98,4.7,-9,679.7,11.1,10.4,9.5,17,0
MLO,2018,1,1,1,53,94,4.3,-9,679.7,11.3,10.7,9.8,17,0
MLO,2018,1,1,1,54,90,5.4,-9,679.7,11.3,10.6,9.7,16,0
MLO,2018,1,1,1,55,93,6,-9,679.7,11.2,10.7,9.7,15,0
MLO,2018,1,1,1,56,85,5.5,-9,679.6,11.3,10.6,9.7,15,0
MLO,2018,1,1,1,57,91,5.5,-9,679.7,11.1,10.5,9.7,15,0
MLO,2018,1,1,1,58,92,4.5,-9,679.7,11,10.5,9.8,15,0
MLO,2018,1,1,1,59,94,5,-9,679.7,11.3,10.6,9.7,16,0
MLO,2018,1,1,2,0,89,5.8,-9,679.7,11.3,10.6,9.6,16,0
MLO,2018,1,1,2,1,87,5.1,-9,679.7,11.2,10.6,9.6,16,0
MLO,2018,1,1,2,2,94,5.6,-9,679.7,11.2,10.6,9.6,16,0
MLO,2018,1,1,2,3,96,6.9,-9,679.6,11.3,10.7,9.7,16,0
MLO,2018,1,1,2,4,102,5.4,-9,679.7,11.1,10.4,9.6,16,0
MLO,2018,1,1,2,5,90,4.8,-9,679.7,11.2,10.5,9.6,16,0
MLO,2018,1,1,2,6,98,5.6,-9,679.7,11.2,10.4,9.6,16,0
MLO,2018,1,1,2,7,91,4.6,-9,679.7,11.1,10.3,9.7,16,0
MLO,2018,1,1,2,8,95,5.2,-9,679.7,11.2,10.4,9.8,16,0
MLO,2018,1,1,2,9,115,5.2,-9,679.7,11.2,10.4,9.8,16,0
MLO,2018,1,1,2,10,84,4.9,-9,679.7,11.2,10.3,9.7,16,0
MLO,2018,1,1,2,11,92,5.9,-9,679.7,11.1,10.3,9.8,16,0
MLO,2018,1,1,2,12,103,4.4,-9,679.7,11.2,10.2,9.8,16,0
MLO,2018,1,1,2,13,86,5,-9,679.7,11.3,10.4,9.8,16,0
MLO,2018,1,1,2,14,93,4,-9,679.7,11.3,10.5,9.8,16,0
MLO,2018,1,1,2,15,83,4.6,-9,679.7,11.3,10.4,9.8,16,0
MLO,2018,1,1,2,16,83,5.2,-9,679.7,11.2,10.4,9.8,16,0
MLO,2018,1,1,2,17,97,4.8,-9,679.7,11.4,10.5,9.8,16,0
MLO,2018,1,1,2,18,100,4.6,-9,679.7,11.2,10.4,9.8,17,0
MLO,2018,1,1,2,19,96,5.1,-9,679.7,11.2,10.4,9.8,17,0
MLO,2018,1,1,2,20,93,4.8,-9,679.8,11.1,10.3,9.8,17,0
MLO,2018,1,1,2,21,92,4.1,-9,679.8,11.1,10.1,9.8,17,0
MLO,2018,1,1,2,22,79,4.9,-9,679.8,11.1,10.3,9.8,17,0
MLO,2018,1,1,2,23,85,5.8,-9,679.8,11,10.3,9.8,17,0
MLO,2018,1,1,2,24,95,4.3,-9,679.8,11.1,10.2,9.8,17,0
MLO,2018,1,1,2,25,90,4.6,-9,679.8,11.1,10.2,9.8,17,0
MLO,2018,1,1,2,26,86,4.8,-9,679.8,11.1,10.2,9.8,17,0
MLO,2018,1,1,2,27,89,5.9,-9,679.8,11.2,10.2,9.8,16,0
MLO,2018,1,1,2,28,91,5.5,-9,679.8,11.1,10.1,9.7,17,0
MLO,2018,1,1,2,29,98,5.6,-9,679.8,11,10,9.7,17,0
MLO,2018,1,1,2,30,97,5.1,-9,679.8,10.9,9.9,9.8,17,0
MLO,2018,1,1,2,31,95,5.4,-9,679.8,10.9,10,9.8,17,0
MLO,2018,1,1,2,32,95,5.3,-9,679.8,10.9,10.1,9.8,17,0
MLO,2018,1,1,2,33,107,6,-9,679.8,10.9,10.1,9.8,17,0
MLO,2018,1,1,2,34,113,4.5,-9,679.8,10.9,10.1,9.8,17,0
MLO,2018,1,1,2,35,107,3.6,-9,679.8,11.1,10.3,9.8,17,0
MLO,2018,1,1,2,36,111,4.2,-9,679.8,11.3,10.4,9.9,17,0
MLO,2018,1,1,2,37,107,5.6,-9,679.8,11.2,10.4,9.9,17,0
MLO,2018,1,1,2,38,114,4.6,-9,679.8,11.1,10.2,9.9,17,0
MLO,2018,1,1,2,39,110,4.3,-9,679.8,11.1,10.3,9.9,17,0
MLO,2018,1,1,2,40,106,4.6,-9,679.9,11.1,10.2,9.9,17,0
MLO,2018,1,1,2,41,96,3.6,-9,679.9,11,10.2,9.9,17,0
MLO,2018,1,1,2,42,107,4.1,-9,679.9,11.1,10.4,10,17,0
MLO,2018,1,1,2,43,108,3,-9,679.9,11.2,10.4,10,17,0
MLO,2018,1,1,2,44,96,4,-9,679.9,11.3,10.5,10,18,0
MLO,2018,1,1,2,45,93,4.1,-9,679.9,11.2,10.4,10,18,0
MLO,2018,1,1,2,46,87,4.4,-9,679.9,11.3,10.4,10,17,0
MLO,2018,1,1,2,47,110,3.6,-9,679.9,11.2,10.4,10,17,0
MLO,2018,1,1,2,48,122,4.6,-9,679.9,11.3,10.4,10,18,0
MLO,2018,1,1,2,49,115,3.4,-9,679.9,11.3,10.5,10,18,0
MLO,2018,1,1,2,50,94,3.5,-9,679.9,11.1,10.5,10,18,0
MLO,2018,1,1,2,51,78,5.9,-9,679.9,11.1,10.5,10,18,0
MLO,2018,1,1,2,52,98,5.2,-9,680,10.9,10.4,10,18,0
MLO,2018,1,1,2,53,108,4.6,-9,680,10.9,10.3,10,18,0
MLO,2018,1,1,2,54,92,3.8,-9,680,10.9,10.3,9.9,18,0
MLO,2018,1,1,2,55,75,4.7,-9,680,10.8,10.2,9.9,18,0
MLO,2018,1,1,2,56,76,5.2,-9,680,10.6,10.1,9.8,18,0
MLO,2018,1,1,2,57,86,5.1,-9,680,10.6,10.1,9.8,18,0
MLO,2018,1,1,2,58,93,5,-9,680,10.6,10,9.7,18,0
MLO,2018,1,1,2,59,100,4.8,-9,680,10.6,9.9,9.7,17,0
MLO,2018,1,1,3,0,98,4.6,-9,680,10.5,9.8,9.6,17,0
MLO,2018,1,1,3,1,93,4.3,-9,680,10.5,9.8,9.6,17,0
MLO,2018,1,1,3,2,100,5.4,-9,680,10.5,9.8,9.6,18,0
MLO,2018,1,1,3,3,114,4.7,-9,680,10.5,9.9,9.7,18,0
MLO,2018,1,1,3,4,120,3.6,-9,680,10.6,10,9.7,18,0
MLO,2018,1,1,3,5,104,4.2,-9,680,10.7,10.1,9.7,18,0
MLO,2018,1,1,3,6,107,4,-9,680,10.7,10,9.7,18,0
MLO,2018,1,1,3,7,110,4.8,-9,680,10.7,10.1,9.7,18,0
MLO,2018,1,1,3,8,100,3.5,-9,680,10.7,10,9.7,18,0
MLO,2018,1,1,3,9,103,3.9,-9,680,10.6,10,9.7,18,0
MLO,2018,1,1,3,10,110,4.3,-9,680.1,10.6,10,9.8,18,0
MLO,2018,1,1,3,11,109,4.4,-9,680.1,10.6,10.1,9.8,18,0
MLO,2018,1,1,3,12,99,4.4,-9,680.1,10.6,10.1,9.8,18,0
MLO,2018,1,1,3,13,101,5.2,-9,680.1,10.6,10,9.8,18,0
MLO,2018,1,1,3,14,101,5,-9,680.1,10.5,10,9.8,19,0
MLO,2018,1,1,3,15,116,3.7,-9,680.1,10.5,10,9.8,19,0
MLO,2018,1,1,3,16,117,3.8,-9,680.1,10.5,10,9.8,19,0
MLO,2018,1,1,3,17,123,5.2,-9,680.1,10.6,10.1,9.7,19,0
MLO,2018,1,1,3,18,104,6.3,-9,680.1,10.5,10.1,9.8,20,0
MLO,2018,1,1,3,19,109,4.8,-9,680.1,10.5,10,9.8,19,0
MLO,2018,1,1,3,20,102,5.1,-9,680.1,10.4,10,9.8,20,0
MLO,2018,1,1,3,21,111,4.1,-9,680.1,10.3,9.9,9.7,19,0
MLO,2018,1,1,3,22,105,4.5,-9,680.1,10.3,9.9,9.7,20,0
MLO,2018,1,1,3,23,104,4.8,-9,680.1,10.3,9.9,9.7,20,0
MLO,2018,1,1,3,24,113,4.6,-9,680.1,10.2,9.9,9.7,20,0
MLO,2018,1,1,3,25,105,3.6,-9,680.2,10.2,9.9,9.6,20,0
MLO,2018,1,1,3,26,108,4.4,-9,680.2,10.1,9.9,9.6,20,0
MLO,2018,1,1,3,27,111,5.4,-9,680.2,10.2,9.9,9.6,20,0
MLO,2018,1,1,3,28,103,5.2,-9,680.2,10.2,10,9.6,20,0
MLO,2018,1,1,3,29,105,4.9,-9,680.2,10.1,9.9,9.6,20,0
MLO,2018,1,1,3,30,102,4.3,-9,680.2,10,9.9,9.6,20,0
MLO,2018,1,1,3,31,101,6.3,-9,680.2,10,9.9,9.6,20,0
MLO,2018,1,1,3,32,113,5.8,-9,680.2,9.9,9.8,9.6,21,0
MLO,2018,1,1,3,33,117,5.8,-9,680.2,9.8,9.8,9.6,21,0
MLO,2018,1,1,3,34,116,5.6,-9,680.2,9.7,9.8,9.6,21,0
MLO,2018,1,1,3,35,121,4.9,-9,680.2,9.7,9.8,9.5,21,0
MLO,2018,1,1,3,36,122,5.5,-9,680.2,9.6,9.7,9.5,21,0
MLO,2018,1,1,3,37,120,5.4,-9,680.2,9.5,9.7,9.4,22,0
MLO,2018,1,1,3,38,127,4.2,-9,680.2,9.5,9.7,9.4,22,0
MLO,2018,1,1,3,39,135,4.2,-9,680.2,9.4,9.7,9.3,22,0
MLO,2018,1,1,3,40,133,5.4,-9,680.2,9.4,9.6,9.3,23,0
MLO,2018,1,1,3,41,124,4.9,-9,680.3,9.4,9.6,9.3,23,0
MLO,2018,1,1,3,42,116,4.6,-9,680.3,9.3,9.5,9.2,22,0
MLO,2018,1,1,3,43,104,4.9,-9,680.3,9.3,9.5,9.1,22,0
MLO,2018,1,1,3,44,114,4.2,-9,680.3,9.3,9.5,9.1,22,0
MLO,2018,1,1,3,45,118,5.1,-9,680.3,9.2,9.5,9,22,0
MLO,2018,1,1,3,46,124,4.5,-9,680.3,9.2,9.4,9,22,0
MLO,2018,1,1,3,47,111,4.6,-9,680.3,9.1,9.4,9,23,0
MLO,2018,1,1,3,48,109,4,-9,680.3,9.2,9.4,9,23,0
MLO,2018,1,1,3,49,116,4.1,-9,680.4,9.1,9.3,8.9,23,0
MLO,2018,1,1,3,50,114,5.4,-9,680.4,9.1,9.4,8.9,23,0
MLO,2018,1,1,3,51,108,5.5,-9,680.4,9.1,9.4,8.9,23,0
MLO,2018,1,1,3,52,101,5,-9,680.4,9.1,9.4,8.9,23,0
MLO,2018,1,1,3,53,113,4.9,-9,680.4,9.1,9.4,8.9,23,0
MLO,2018,1,1,3,54,116,4.7,-9,680.4,9.1,9.3,8.9,23,0
MLO,2018,1,1,3,55,119,5.1,-9,680.4,9,9.3,8.9,23,0
MLO,2018,1,1,3,56,117,3.8,-9,680.4,9,9.3,8.8,23,0
MLO,2018,1,1,3,57,125,4.8,-9,680.4,8.8,9.3,8.8,24,0
MLO,2018,1,1,3,58,131,4.8,-9,680.4,8.8,9.3,8.8,24,0
MLO,2018,1,1,3,59,129,4.5,-9,680.4,8.8,9.2,8.8,24,0
MLO,2018,1,1,4,0,128,4.7,-9,680.4,8.7,9.2,8.8,24,0
MLO,2018,1,1,4,1,123,4.6,-9,680.4,8.7,9.2,8.7,24,0
MLO,2018,1,1,4,2,121,4.3,-9,680.4,8.7,9.1,8.7,24,0
MLO,2018,1,1,4,3,123,4.4,-9,680.4,8.7,9.1,8.7,24,0
MLO,2018,1,1,4,4,120,5.1,-9,680.4,8.7,9.1,8.7,24,0
MLO,2018,1,1,4,5,120,4.1,-9,680.5,8.6,9.2,8.7,24,0
MLO,2018,1,1,4,6,121,4.7,-9,680.5,8.6,9.1,8.7,24,0
MLO,2018,1,1,4,7,113,5.7,-9,680.5,8.6,9.1,8.7,24,0
MLO,2018,1,1,4,8,119,5,-9,680.4,8.6,9.1,8.7,24,0
MLO,2018,1,1,4,9,119,4.4,-9,680.5,8.6,9,8.7,24,0
MLO,2018,1,1,4,10,121,5.3,-9,680.5,8.5,9,8.7,25,0
MLO,2018,1,1,4,11,121,5.1,-9,680.4,8.5,9,8.6,25,0
MLO,2018,1,1,4,12,130,4.5,-9,680.5,8.4,8.9,8.6,25,0
MLO,2018,1,1,4,13,127,4.7,-9,680.5,8.4,8.9,8.6,25,0
MLO,2018,1,1,4,14,124,4.6,-9,680.5,8.3,8.9,8.6,25,0
MLO,2018,1,1,4,15,135,5.3,-9,680.5,8.3,8.9,8.6,25,0
MLO,2018,1,1,4,16,130,5.4,-9,680.5,8.4,8.9,8.6,25,0
MLO,2018,1,1,4,17,122,5.1,-9,680.5,8.4,8.9,8.6,25,0
MLO,2018,1,1,4,18,126,4.3,-9,680.5,8.2,8.8,8.5,26,0
MLO,2018,1,1,4,19,125,4.7,-9,680.5,8.2,8.8,8.5,26,0
MLO,2018,1,1,4,20,134,4.8,-9,680.5,8.2,8.8,8.5,26,0
MLO,2018,1,1,4,21,128,4.8,-9,680.5,8.2,8.7,8.5,26,0
MLO,2018,1,1,4,22,116,4.2,-9,680.5,8.2,8.7,8.5,26,0
MLO,2018,1,1,4,23,129,4.8,-9,680.5,8.2,8.8,8.5,25,0
MLO,2018,1,1,4,24,131,4.2,-9,680.5,8.2,8.7,8.4,26,0
MLO,2018,1,1,4,25,133,4.2,-9,680.5,8,8.6,8.4,26,0
MLO,2018,1,1,4,26,130,5.4,-9,680.5,8,8.6,8.4,26,0
MLO,2018,1,1,4,27,129,4.8,-9,680.6,8,8.6,8.4,26,0
MLO,2018,1,1,4,28,125,4.4,-9,680.5,8,8.6,8.4,26,0
MLO,2018,1,1,4,29,135,4.9,-9,680.6,7.9,8.5,8.4,26,0
MLO,2018,1,1,4,30,131,4.9,-9,680.5,8,8.5,8.4,26,0
MLO,2018,1,1,4,31,138,4.9,-9,680.5,7.9,8.5,8.4,26,0
MLO,2018,1,1,4,32,136,4.9,-9,680.6,7.9,8.5,8.4,26,0
MLO,2018,1,1,4,33,135,4.6,-9,680.5,7.9,8.5,8.4,26,0
MLO,2018,1,1,4,34,132,5.1,-9,680.6,7.9,8.5,8.4,26,0
MLO,2018,1,1,4,35,142,4.1,-9,680.6,7.8,8.5,8.4,27,0
MLO,2018,1,1,4,36,142,5.7,-9,680.5,7.9,8.5,8.4,26,0
MLO,2018,1,1,4,37,145,5,-9,680.6,8,8.5,8.4,26,0
MLO,2018,1,1,4,38,145,5.2,-9,680.5,8,8.5,8.5,26,0
MLO,2018,1,1,4,39,143,5,-9,680.6,8,8.5,8.4,26,0
MLO,2018,1,1,4,40,140,5.3,-9,680.6,8.1,8.5,8.4,26,0
MLO,2018,1,1,4,41,141,5.1,-9,680.6,8,8.5,8.4,26,0
MLO,2018,1,1,4,42,140,5,-9,680.6,8.1,8.5,8.4,26,0
MLO,2018,1,1,4,43,137,5.5,-9,680.6,8.1,8.5,8.4,26,0
MLO,2018,1,1,4,44,135,5.7,-9,680.6,8,8.5,8.4,26,0
MLO,2018,1,1,4,45,139,5.4,-9,680.6,8,8.5,8.4,26,0
MLO,2018,1,1,4,46,139,5.5,-9,680.6,8,8.5,8.4,26,0
MLO,2018,1,1,4,47,145,5.1,-9,680.6,8,8.5,8.4,26,0
MLO,2018,1,1,4,48,142,5,-9,680.6,8,8.4,8.4,26,0
MLO,2018,1,1,4,49,135,4.4,-9,680.7,7.8,8.3,8.3,27,0
MLO,2018,1,1,4,50,139,4.9,-9,680.7,7.7,8.3,8.2,27,0
MLO,2018,1,1,4,51,138,4.9,-9,680.7,7.7,8.3,8.2,27,0
MLO,2018,1,1,4,52,143,4.3,-9,680.7,7.8,8.3,8.3,27,0
MLO,2018,1,1,4,53,141,5.3,-9,680.7,7.8,8.3,8.3,27,0
MLO,2018,1,1,4,54,141,4.9,-9,680.7,7.9,8.3,8.3,26,0
MLO,2018,1,1,4,55,134,4.6,-9,680.7,7.8,8.3,8.3,27,0
MLO,2018,1,1,4,56,140,4.2,-9,680.7,7.6,8.2,8.2,27,0
MLO,2018,1,1,4,57,137,4.4,-9,680.7,7.6,8.2,8.1,27,0
MLO,2018,1,1,4,58,135,5.1,-9,680.7,7.5,8.2,8.1,27,0
MLO,2018,1,1,4,59,147,4.4,-9,680.7,7.6,8.2,8.2,27,0
MLO,2018,1,1,5,0,140,4.7,-9,680.7,7.6,8.2,8.2,27,0
MLO,2018,1,1,5,1,140,4.4,-9,680.8,7.6,8.1,8.1,27,0
MLO,2018,1,1,5,2,140,4.9,-9,680.8,7.6,8.2,8.1,27,0
MLO,2018,1,1,5,3,141,4.8,-9,680.8,7.6,8.1,8.1,27,0
MLO,2018,1,1,5,4,139,4.6,-9,680.8,7.5,8.1,8.1,27,0
MLO,2018,1,1,5,5,145,4.4,-9,680.8,7.5,8.1,8.2,27,0
MLO,2018,1,1,5,6,143,4.5,-9,680.8,7.5,8.1,8.2,27,0
MLO,2018,1,1,5,7,144,4.2,-9,680.8,7.4,8,8.2,28,0
MLO,2018,1,1,5,8,144,4.1,-9,680.8,7.3,7.9,8.2,28,0
MLO,2018,1,1,5,9,132,4.9,-9,680.8,7.3,7.9,8.1,28,0
MLO,2018,1,1,5,10,136,4.4,-9,680.8,7.2,8,8.1,28,0
MLO,2018,1,1,5,11,144,4.4,-9,680.8,7.2,7.9,8.1,28,0
MLO,2018,1,1,5,12,135,4.8,-9,680.9,7.3,7.9,8.1,28,0
MLO,2018,1,1,5,13,145,4.9,-9,680.9,7.4,8,8.1,28,0
MLO,2018,1,1,5,14,142,4.4,-9,680.9,7.3,7.9,8.1,28,0
MLO,2018,1,1,5,15,142,4.7,-9,680.9,7.1,7.9,8.1,29,0
MLO,2018,1,1,5,18,140,5,-9,680.9,7.3,7.8,8.1,28,0
MLO,2018,1,1,5,19,145,4.8,-9,680.9,7.3,7.8,8.1,28,0
MLO,2018,1,1,5,20,142,5.1,-9,680.9,7.3,7.9,8,28,0
MLO,2018,1,1,5,21,145,4.7,-9,680.9,7.2,7.8,8,28,0
MLO,2018,1,1,5,22,138,4.5,-9,680.9,7.2,7.8,8,28,0
