Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,11,1,1,48,70,2.9,-9,680.52,7.9,8,7.5,98,0
MLO,2018,11,1,1,49,65,2.7,-9,680.53,8,8.1,7.5,98,0
MLO,2018,11,1,1,50,65,2.5,-9,680.54,7.9,8,7.5,99,0
MLO,2018,11,1,1,51,49,2.4,-9,680.54,8,8.1,7.5,98,0
MLO,2018,11,1,1,52,44,3.2,-9,680.54,8,8,7.5,99,0
MLO,2018,11,1,1,53,51,3.1,-9,680.54,8.1,8,7.6,99,0
MLO,2018,11,1,1,54,62,3.1,-9,680.55,8.1,8,7.5,99,0
MLO,2018,11,1,1,55,52,2.3,-9,680.56,7.9,8,7.5,100,0
MLO,2018,11,1,1,56,51,2.2,-9,680.56,8.1,8.1,7.5,98,0
MLO,2018,11,1,1,57,43,2.2,-9,680.56,8.1,8.1,7.5,99,0
MLO,2018,11,1,1,58,39,2.5,-9,680.55,8.1,8.1,7.5,99,0
MLO,2018,11,1,1,59,38,3.1,-9,680.56,8.1,8.1,7.5,99,0
MLO,2018,11,1,2,0,35,3.3,-9,680.56,8.1,7.9,7.5,99,0
MLO,2018,11,1,2,1,32,3.6,-9,680.55,8.2,8,7.5,99,0
MLO,2018,11,1,2,2,48,3.7,-9,680.56,8.2,8,7.6,99,0
MLO,2018,11,1,2,3,51,3.4,-9,680.56,8.2,8.1,7.6,99,0
MLO,2018,11,1,2,4,45,2.8,-9,680.56,8.1,8.1,7.5,99,0
MLO,2018,11,1,2,5,44,3,-9,680.56,8.1,8.2,7.5,99,0
MLO,2018,11,1,2,6,49,3.5,-9,680.56,8.2,8.1,7.5,99,0
MLO,2018,11,1,2,7,51,3.1,-9,680.57,8.2,8.2,7.5,99,0
MLO,2018,11,1,2,8,59,3.3,-9,680.57,8,8,7.4,100,0
MLO,2018,11,1,2,9,63,3.2,-9,680.58,7.9,7.9,7.4,99,0
MLO,2018,11,1,2,10,66,3.4,-9,680.58,7.8,7.9,7.4,100,0
MLO,2018,11,1,2,11,66,3.2,-9,680.6,7.8,7.8,7.4,99,0
MLO,2018,11,1,2,12,65,2.7,-9,680.6,7.8,7.9,7.5,99,0
MLO,2018,11,1,2,13,44,3.2,-9,680.6,8,8.1,7.5,98,0
MLO,2018,11,1,2,14,54,3.3,-9,680.6,8,8,7.4,99,0
MLO,2018,11,1,2,15,37,2.7,-9,680.6,7.9,7.9,7.4,99,0
MLO,2018,11,1,2,16,45,3.3,-9,680.61,8.1,8,7.5,98,0
MLO,2018,11,1,2,17,50,3.6,-9,680.62,8.1,8,7.4,99,0
MLO,2018,11,1,2,18,52,2.7,-9,680.64,8.1,8,7.4,99,0
MLO,2018,11,1,2,19,60,3.4,-9,680.65,8,8,7.4,99,0
MLO,2018,11,1,2,20,50,3.4,-9,680.67,7.9,7.8,7.3,99,0
MLO,2018,11,1,2,21,42,2.9,-9,680.66,7.8,7.8,7.3,99,0
MLO,2018,11,1,2,22,55,2.8,-9,680.66,7.8,7.8,7.4,99,0
MLO,2018,11,1,2,23,41,4,-9,680.65,7.9,7.8,7.4,99,0
MLO,2018,11,1,2,24,51,3.5,-9,680.64,7.9,7.9,7.5,99,0
MLO,2018,11,1,2,25,71,3.2,-9,680.64,7.9,8,7.6,99,0
MLO,2018,11,1,2,26,62,3,-9,680.63,7.9,8,7.5,99,0
MLO,2018,11,1,2,27,64,3.2,-9,680.64,7.9,8,7.4,99,0
MLO,2018,11,1,2,28,63,3.6,-9,680.66,7.7,7.8,7.3,100,0
MLO,2018,11,1,2,29,67,3.7,-9,680.68,7.7,7.8,7.3,99,0
MLO,2018,11,1,2,30,61,3.6,-9,680.69,7.8,7.9,7.3,99,0
MLO,2018,11,1,2,31,55,3.3,-9,680.72,7.7,7.9,7.4,99,0
MLO,2018,11,1,2,32,59,3.3,-9,680.73,7.9,7.8,7.3,99,0
MLO,2018,11,1,2,33,58,3.5,-9,680.75,7.8,7.9,7.3,99,0
MLO,2018,11,1,2,34,51,3,-9,680.75,7.8,8,7.2,99,0
MLO,2018,11,1,2,35,60,3,-9,680.75,7.8,7.9,7.2,99,0
MLO,2018,11,1,2,36,55,2.5,-9,680.77,7.7,7.8,7.2,99,0
MLO,2018,11,1,2,37,65,2.7,-9,680.77,7.9,7.9,7.2,98,0
MLO,2018,11,1,2,38,63,3.1,-9,680.77,7.8,7.8,7.2,99,0
MLO,2018,11,1,2,39,59,2.1,-9,680.79,7.8,7.9,7.3,99,0
MLO,2018,11,1,2,40,59,2.5,-9,680.8,7.8,7.9,7.4,99,0
MLO,2018,11,1,2,41,75,3.8,-9,680.8,7.7,7.8,7.3,99,0
MLO,2018,11,1,2,42,84,3,-9,680.81,7.7,7.7,7.2,99,0
MLO,2018,11,1,2,43,75,2.2,-9,680.82,7.6,7.7,7.2,99,0
MLO,2018,11,1,2,44,77,3.2,-9,680.83,7.6,7.7,7.1,99,0
MLO,2018,11,1,2,45,78,3.2,-9,680.85,7.5,7.4,7,99,0
MLO,2018,11,1,2,46,80,3.4,-9,680.85,7.2,7.2,6.8,100,0
MLO,2018,11,1,2,47,70,3,-9,680.87,7.2,7.3,6.9,99,0
MLO,2018,11,1,2,48,81,3.2,-9,680.87,7.3,7.3,6.7,99,0
MLO,2018,11,1,2,49,88,3.3,-9,680.87,7.1,7.1,6.5,99,0
MLO,2018,11,1,2,50,89,2.8,-9,680.87,7.1,7.2,6.6,98,0
MLO,2018,11,1,2,51,94,2.6,-9,680.88,7.1,7.1,6.6,99,0
MLO,2018,11,1,2,52,81,3.3,-9,680.87,6.8,6.7,6.2,100,0
MLO,2018,11,1,2,53,76,2.1,-9,680.86,6.8,6.7,6.2,99,0
MLO,2018,11,1,2,54,72,2.7,-9,680.86,6.7,6.8,6.2,99,0
MLO,2018,11,1,2,55,76,2.8,-9,680.86,6.6,6.6,6.3,99,0
MLO,2018,11,1,2,56,79,2.8,-9,680.87,6.5,6.6,6.2,98,0
MLO,2018,11,1,2,57,78,3,-9,680.88,6.7,6.6,6.2,97,0
MLO,2018,11,1,2,58,92,2.9,-9,680.87,6.8,6.6,6.2,98,0
MLO,2018,11,1,2,59,93,2.8,-9,680.88,6.7,6.7,6.3,98,0
MLO,2018,11,1,3,0,95,2.5,-9,680.87,6.8,6.7,6.3,97,0
MLO,2018,11,1,3,1,94,2.4,-9,680.87,6.8,6.8,6.4,98,0
MLO,2018,11,1,3,2,101,2.8,-9,680.89,7,7,6.6,97,0
MLO,2018,11,1,3,3,98,2.3,-9,680.9,7.2,7.1,6.6,97,0
MLO,2018,11,1,3,4,96,2.6,-9,680.91,7.2,7.1,6.6,98,0
MLO,2018,11,1,3,5,91,2.8,-9,680.92,7.2,7.1,6.5,98,0
MLO,2018,11,1,3,6,98,2.8,-9,680.91,7.1,7,6.3,98,0
MLO,2018,11,1,3,7,103,2.8,-9,680.9,7,6.9,6.4,98,0
MLO,2018,11,1,3,8,111,2.7,-9,680.9,7.1,6.9,6.2,96,0
MLO,2018,11,1,3,9,107,3.2,-9,680.9,7.1,6.7,6.2,97,0
MLO,2018,11,1,3,10,102,2.9,-9,680.92,6.9,6.4,6,96,0
MLO,2018,11,1,3,11,94,2.8,-9,680.94,6.9,6.4,5.9,94,0
MLO,2018,11,1,3,12,95,2.5,-9,680.95,7,6.5,5.8,91,0
MLO,2018,11,1,3,13,92,2.1,-9,680.96,7.2,6.6,5.9,91,0
MLO,2018,11,1,3,14,75,2,-9,680.97,7.2,6.6,6.1,90,0
MLO,2018,11,1,3,15,70,1.9,-9,680.99,7.2,6.6,6.1,89,0
MLO,2018,11,1,3,16,64,2.1,-9,681.01,7.2,6.4,6.1,86,0
MLO,2018,11,1,3,17,52,1.7,-9,681.03,7.3,6.7,6.2,85,0
MLO,2018,11,1,3,18,51,1.9,-9,681.04,7.4,6.7,6.2,86,0
MLO,2018,11,1,3,19,47,2.3,-9,681.05,7.4,6.8,6.3,86,0
MLO,2018,11,1,3,20,31,2.5,-9,681.06,7.5,7.1,6.8,90,0
MLO,2018,11,1,3,21,36,2.5,-9,681.06,7.5,7.3,6.6,93,0
MLO,2018,11,1,3,22,44,2.5,-9,681.06,7.5,7.2,6.2,94,0
MLO,2018,11,1,3,23,51,1.9,-9,681.07,7.4,7.1,6.4,94,0
MLO,2018,11,1,3,24,53,2,-9,681.07,7.4,7.1,6.6,94,0
MLO,2018,11,1,3,25,54,2.1,-9,681.06,7.4,7.2,6.6,94,0
MLO,2018,11,1,3,26,61,1.6,-9,681.06,7.3,7.2,6.8,94,0
MLO,2018,11,1,3,27,68,1.8,-9,681.03,7.3,7.2,6.7,94,0
MLO,2018,11,1,3,28,78,1.6,-9,681.01,7.3,7.2,6.7,94,0
MLO,2018,11,1,3,29,88,1.6,-9,680.99,7.3,7.2,6.6,94,0
MLO,2018,11,1,3,30,98,1.7,-9,680.98,7.2,7.2,6.6,95,0
MLO,2018,11,1,3,31,105,1.8,-9,680.97,7.2,7.2,6.6,95,0
MLO,2018,11,1,3,32,110,1.9,-9,680.97,7.2,7.2,6.7,95,0
MLO,2018,11,1,3,33,117,1.9,-9,680.98,7.2,7.2,6.8,95,0
MLO,2018,11,1,3,34,115,2.2,-9,680.99,7.2,7.4,6.8,95,0
MLO,2018,11,1,3,35,118,1.9,-9,681,7.2,7.3,6.8,95,0
MLO,2018,11,1,3,36,117,1.8,-9,681.01,7.2,7.3,6.8,95,0
MLO,2018,11,1,3,37,118,1.7,-9,681.02,7.3,7.4,6.8,95,0
MLO,2018,11,1,3,38,124,1.4,-9,681.04,7.2,7.3,6.9,96,0
MLO,2018,11,1,3,39,128,1.4,-9,681.06,7.3,7.4,6.9,96,0
MLO,2018,11,1,3,40,135,1.4,-9,681.07,7.3,7.3,7,96,0
MLO,2018,11,1,3,41,136,1.4,-9,681.08,7.3,7.2,7.2,96,0
MLO,2018,11,1,3,42,136,1.5,-9,681.08,7.3,6.9,7.2,96,0
MLO,2018,11,1,3,43,141,1.8,-9,681.08,7.1,6.7,7.3,96,0
MLO,2018,11,1,3,44,144,2.1,-9,681.07,7.1,6.9,7.3,94,0
MLO,2018,11,1,3,45,148,2.3,-9,681.08,7.1,7,7.4,94,0
MLO,2018,11,1,3,46,148,2.4,-9,681.1,7.1,7.1,7.4,92,0
MLO,2018,11,1,3,47,151,2.5,-9,681.1,7.2,7.1,7.5,92,0
MLO,2018,11,1,3,48,160,3.3,-9,681.1,7.1,7.2,7.6,91,0
MLO,2018,11,1,3,49,165,3.5,-9,681.1,7.2,7.5,7.7,88,0
MLO,2018,11,1,3,50,161,2.8,-9,681.12,7.2,7.7,7.9,86,0
MLO,2018,11,1,3,51,166,2.5,-9,681.12,7.2,8,7.9,86,0
MLO,2018,11,1,3,52,173,2.2,-9,681.13,7.2,8,7.8,87,0
MLO,2018,11,1,3,53,167,3.3,-9,681.12,7.2,8.1,7.9,88,0
MLO,2018,11,1,3,54,168,2.9,-9,681.12,7.3,8.4,8.1,87,0
MLO,2018,11,1,3,55,170,2.7,-9,681.13,7.4,8.4,8.2,85,0
MLO,2018,11,1,3,56,174,3.2,-9,681.15,7.4,8.6,8.5,87,0
MLO,2018,11,1,3,57,171,2.6,-9,681.16,7.4,8.8,8.6,87,0
MLO,2018,11,1,3,58,163,2.2,-9,681.18,7.4,8.9,8.6,87,0
MLO,2018,11,1,3,59,156,2.1,-9,681.2,7.5,9,8.6,85,0
MLO,2018,11,1,4,0,147,1.6,-9,681.21,7.6,8.9,8.7,83,0
MLO,2018,11,1,4,1,167,1.5,-9,681.22,7.6,9,8.6,85,0
MLO,2018,11,1,4,2,159,1.6,-9,681.23,7.5,8.8,8.6,87,0
MLO,2018,11,1,4,3,150,1.2,-9,681.24,7.6,9,8.7,86,0
MLO,2018,11,1,4,4,144,1,-9,681.25,7.6,8.9,8.7,86,0
MLO,2018,11,1,4,5,113,1.4,-9,681.25,7.8,9.1,8.6,83,0
MLO,2018,11,1,4,6,97,1.3,-9,681.28,7.9,8.9,8.6,82,0
MLO,2018,11,1,4,7,61,1.5,-9,681.28,7.7,8.7,8.5,84,0
MLO,2018,11,1,4,8,43,1.9,-9,681.28,7.7,8.6,8.4,82,0
MLO,2018,11,1,4,9,38,2.1,-9,681.28,7.8,8.7,8.5,79,0
MLO,2018,11,1,4,10,44,1.7,-9,681.29,8,8.9,8.5,75,0
MLO,2018,11,1,4,11,85,1.3,-9,681.29,8.1,8.6,8.5,74,0
MLO,2018,11,1,4,12,76,1.9,-9,681.3,8,8.6,8.4,78,0
MLO,2018,11,1,4,13,59,1.4,-9,681.31,8.1,8.8,8.5,76,0
MLO,2018,11,1,4,14,61,1.7,-9,681.33,8.2,8.6,8.5,75,0
MLO,2018,11,1,4,15,50,1.6,-9,681.34,8.4,8.7,8.5,72,0
MLO,2018,11,1,4,16,51,1.1,-9,681.36,8.3,8.8,8.5,72,0
MLO,2018,11,1,4,17,75,1.1,-9,681.37,8.1,8.5,8.5,74,0
MLO,2018,11,1,4,18,82,1.2,-9,681.38,8.1,8.5,8.4,74,0
MLO,2018,11,1,4,19,96,1.1,-9,681.38,8,8.6,8.3,75,0
MLO,2018,11,1,4,20,100,0.9,-9,681.39,8,8.7,8.4,75,0
MLO,2018,11,1,4,21,103,0.8,-9,681.4,8,8.6,8.4,75,0
MLO,2018,11,1,4,22,113,0.8,-9,681.41,8,8.6,8.4,75,0
MLO,2018,11,1,4,23,116,1,-9,681.41,7.9,8.7,8.4,76,0
MLO,2018,11,1,4,24,118,0.9,-9,681.4,8,8.7,8.4,75,0
MLO,2018,11,1,4,25,117,0.9,-9,681.4,8,8.8,8.4,76,0
MLO,2018,11,1,4,26,122,0.7,-9,681.39,7.9,8.7,8.4,76,0
MLO,2018,11,1,4,27,118,0.9,-9,681.38,7.9,8.6,8.4,76,0
MLO,2018,11,1,4,28,116,1.1,-9,681.39,7.9,8.7,8.3,76,0
MLO,2018,11,1,4,29,113,1.1,-9,681.4,7.9,8.6,8.3,76,0
MLO,2018,11,1,4,30,109,1.1,-9,681.41,7.9,8.7,8.3,76,0
MLO,2018,11,1,4,31,117,0.9,-9,681.43,7.9,8.7,8.3,76,0
MLO,2018,11,1,4,32,118,0.9,-9,681.44,7.8,8.6,8.3,76,0
MLO,2018,11,1,4,33,118,0.9,-9,681.47,7.8,8.7,8.3,76,0
MLO,2018,11,1,4,34,133,0.8,-9,681.48,8,8.6,8.3,74,0
MLO,2018,11,1,4,35,145,1.1,-9,681.49,7.9,8.6,8.3,76,0
MLO,2018,11,1,4,36,138,1,-9,681.49,7.7,8.5,8.2,79,0
MLO,2018,11,1,4,37,139,0.9,-9,681.5,7.6,8.7,8.3,79,0
MLO,2018,11,1,4,38,143,1.1,-9,681.51,7.5,8.7,8.3,79,0
MLO,2018,11,1,4,39,140,1.1,-9,681.52,7.5,8.6,8.3,80,0
MLO,2018,11,1,4,40,149,1.6,-9,681.52,7.6,8.6,8.2,79,0
MLO,2018,11,1,4,41,145,1.4,-9,681.52,7.6,8.7,8.2,78,0
MLO,2018,11,1,4,42,143,1.5,-9,681.53,7.8,8.7,8.2,76,0
MLO,2018,11,1,4,43,140,1.3,-9,681.53,7.9,8.7,8.2,75,0
MLO,2018,11,1,4,44,138,1.3,-9,681.54,8,8.6,8.3,75,0
MLO,2018,11,1,4,45,141,1.3,-9,681.56,7.9,8.7,8.3,75,0
MLO,2018,11,1,4,46,143,1.1,-9,681.58,7.8,8.6,8.3,76,0
MLO,2018,11,1,4,47,142,1.1,-9,681.59,7.8,8.7,8.2,77,0
MLO,2018,11,1,4,48,144,1.2,-9,681.6,7.8,8.6,8.2,77,0
MLO,2018,11,1,4,49,144,1.1,-9,681.6,7.8,8.6,8.2,77,0
MLO,2018,11,1,4,50,144,1,-9,681.59,7.7,8.6,8.2,77,0
MLO,2018,11,1,4,51,142,1,-9,681.58,7.7,8.5,8.2,77,0
MLO,2018,11,1,4,52,148,1.1,-9,681.59,7.6,8.6,8.3,79,0
MLO,2018,11,1,4,53,132,1.1,-9,681.61,7.6,8.6,8.2,78,0
MLO,2018,11,1,4,54,144,1,-9,681.63,7.7,8.6,8.2,77,0
MLO,2018,11,1,4,55,145,1.1,-9,681.64,7.6,8.6,8.2,79,0
MLO,2018,11,1,4,56,146,1.2,-9,681.66,7.5,8.5,8.2,80,0
MLO,2018,11,1,4,57,144,1.2,-9,681.67,7.5,8.6,8.2,79,0
MLO,2018,11,1,4,58,140,1.2,-9,681.68,7.6,8.6,8.2,78,0
MLO,2018,11,1,4,59,144,1.3,-9,681.7,7.6,8.7,8.3,78,0
MLO,2018,11,1,5,0,144,1.1,-9,681.72,7.7,8.7,8.2,77,0
MLO,2018,11,1,5,1,155,1.5,-9,681.7,7.6,8.6,8.2,78,0
MLO,2018,11,1,5,2,156,1.7,-9,681.7,7.2,8.4,8.2,81,0
MLO,2018,11,1,5,3,158,1.5,-9,681.7,7,8.4,8.2,82,0
MLO,2018,11,1,5,4,164,1.6,-9,681.69,6.9,8.4,8.2,82,0
MLO,2018,11,1,5,5,155,1.9,-9,681.7,6.8,8.5,8.2,83,0
MLO,2018,11,1,5,6,158,1.7,-9,681.71,6.8,8.4,8.2,82,0
MLO,2018,11,1,5,7,166,2,-9,681.71,6.8,8.5,8.2,82,0
MLO,2018,11,1,5,8,163,1.9,-9,681.72,6.7,8.6,8.2,83,0
MLO,2018,11,1,5,9,166,1.8,-9,681.72,6.7,8.5,8.2,83,0
MLO,2018,11,1,5,10,171,1.9,-9,681.72,6.6,8.4,8.2,84,0
MLO,2018,11,1,5,11,171,1.8,-9,681.74,6.4,8.6,8.2,85,0
MLO,2018,11,1,5,12,167,1.9,-9,681.75,6.4,8.5,8.2,85,0
MLO,2018,11,1,5,13,163,1.9,-9,681.76,6.4,8.6,8.2,85,0
MLO,2018,11,1,5,14,158,1.8,-9,681.77,6.4,8.6,8.2,85,0
MLO,2018,11,1,5,15,159,2.1,-9,681.77,6.6,8.7,8.2,85,0
MLO,2018,11,1,5,16,160,2.1,-9,681.76,6.7,8.6,8.2,84,0
MLO,2018,11,1,5,17,151,1.7,-9,681.77,6.9,8.5,8.2,83,0
MLO,2018,11,1,5,18,153,1.7,-9,681.76,7.1,8.6,8.2,82,0
MLO,2018,11,1,5,19,155,2,-9,681.78,7.1,8.7,8.2,82,0
