MLO 2018 05 01 00 00  226   12.9  -9  678.80   10.6   10.5    8.8  55 -99
MLO 2018 05 01 01 45  237   12.9  -9  678.90    9.8    9.8    8.6  36   0
MLO 2018 05 01 01 46  243   11.6  -9  679.10    9.8    9.8    8.6  36   0
MLO 2018 05 01 01 47  237   12.0  -9  679.10    9.7    9.7    8.6  37   0
MLO 2018 05 01 01 48  238   11.8  -9  679.10    9.7    9.6    8.5  35   0
MLO 2018 05 01 01 49  244   12.4  -9  679.10    9.7    9.6    8.5  38   0
MLO 2018 05 01 01 50  241   14.3  -9  679.10    9.6    9.6    8.5  38   0
MLO 2018 05 01 01 51  242   12.4  -9  679.00    9.6    9.5    8.5  39   0
MLO 2018 05 01 01 52  237   11.9  -9  679.00    9.6    9.5    8.5  39   0
MLO 2018 05 01 01 53  236   12.6  -9  679.00    9.5    9.5    8.4  40   0
MLO 2018 05 01 01 54  236   13.5  -9  678.90    9.5    9.5    8.4  40   0
MLO 2018 05 01 01 55  242   14.5  -9  679.00    9.4    9.4    8.4  40   0
MLO 2018 05 01 01 56  239   11.6  -9  679.10    9.4    9.4    8.4  41   0
MLO 2018 05 01 01 57  236   10.4  -9  679.10    9.5    9.4    8.4  42   0
MLO 2018 05 01 01 58  240   10.7  -9  679.10    9.4    9.4    8.3  43   0
MLO 2018 05 01 01 59  243   12.8  -9  679.00    9.4    9.4    8.4  43   0
MLO 2018 05 01 02 00  246   13.8  -9  679.10    9.5    9.4    8.5  40   0
MLO 2018 05 01 02 01  245   13.6  -9  679.10    9.5    9.5    8.5  39   0
MLO 2018 05 01 02 02  242   12.9  -9  679.20    9.5    9.5    8.4  42   0
MLO 2018 05 01 02 03  244   13.5  -9  679.20    9.5    9.4    8.5  43   0
MLO 2018 05 01 02 04  235   15.0  -9  679.10    9.4    9.5    8.2  42   0
MLO 2018 05 01 02 05  234   13.9  -9  679.10    9.3    9.4    8.0  41   0
MLO 2018 05 01 02 06  238   12.6  -9  679.20    9.2    9.2    8.0  41   0
MLO 2018 05 01 02 07  249   13.2  -9  679.20    9.3    9.2    8.1  43   0
MLO 2018 05 01 02 08  248   14.2  -9  679.10    9.2    9.2    8.1  43   0
MLO 2018 05 01 02 09  246   12.0  -9  679.20    9.3    9.2    8.3  42   0
MLO 2018 05 01 02 10  247   14.1  -9  679.10    9.2    9.2    8.2  43   0
MLO 2018 05 01 02 11  244   14.0  -9  679.20    9.2    9.2    8.2  43   0
MLO 2018 05 01 02 12  236   12.1  -9  679.20    9.1    9.2    8.1  45   0
MLO 2018 05 01 02 13  240   12.0  -9  679.10    9.1    9.3    8.2  44   0
MLO 2018 05 01 02 14  242   11.3  -9  679.20    9.3    9.3    8.3  45   0
MLO 2018 05 01 02 15  239   13.1  -9  679.10    9.3    9.3    8.3  44   0
MLO 2018 05 01 02 16  235   12.6  -9  679.20    9.4    9.4    8.2  42   0
MLO 2018 05 01 02 17  230   13.8  -9  679.10    9.3    9.4    8.1  38   0
MLO 2018 05 01 02 18  237   12.5  -9  679.10    9.5    9.4    8.3  38   0
MLO 2018 05 01 02 19  242   15.2  -9  679.10    9.7    9.5    8.4  38   0
MLO 2018 05 01 02 20  243   12.7  -9  679.10    9.7    9.6    8.5  40   0
MLO 2018 05 01 02 21  243   12.6  -9  679.20    9.7    9.6    8.5  41   0
MLO 2018 05 01 02 22  238   12.5  -9  679.20    9.7    9.6    8.5  41   0
MLO 2018 05 01 02 23  237   14.2  -9  679.10    9.6    9.6    8.4  40   0
MLO 2018 05 01 02 24  236   13.5  -9  679.20    9.6    9.5    8.4  40   0
MLO 2018 05 01 02 25  236   10.8  -9  679.20    9.5    9.5    8.4  41   0
MLO 2018 05 01 02 26  241   14.3  -9  679.10    9.5    9.5    8.3  38   0
MLO 2018 05 01 02 27  241   13.0  -9  679.20    9.4    9.4    8.3  36   0
MLO 2018 05 01 02 28  240   12.5  -9  679.20    9.4    9.4    8.3  36   0
MLO 2018 05 01 02 29  244   12.4  -9  679.10    9.3    9.4    8.3  36   0
MLO 2018 05 01 02 30  245   11.2  -9  679.20    9.3    9.2    8.3  36   0
MLO 2018 05 01 02 31  243   13.7  -9  679.10    9.2    9.2    8.2  37   0
MLO 2018 05 01 02 32  242   13.2  -9  679.20    9.1    9.2    8.2  39   0
MLO 2018 05 01 02 33  240   13.3  -9  679.20    9.0    9.1    8.2  41   0
MLO 2018 05 01 02 34  241   14.3  -9  679.20    9.0    9.2    8.2  40   0
MLO 2018 05 01 02 35  237   13.8  -9  679.10    8.9    9.1    8.0  39   0
MLO 2018 05 01 02 36  235   14.5  -9  679.10    8.8    9.0    7.9  38   0
MLO 2018 05 01 02 37  232   12.7  -9  679.00    8.7    9.0    7.9  37   0
MLO 2018 05 01 02 38  233   12.8  -9  679.10    8.6    8.9    7.9  38   0
MLO 2018 05 01 02 39  234   12.5  -9  679.10    8.6    8.9    7.9  37   0
MLO 2018 05 01 02 40  238   12.4  -9  679.00    8.7    8.9    8.0  37   0
MLO 2018 05 01 02 41  237   13.0  -9  679.10    8.7    8.9    8.0  34   0
MLO 2018 05 01 02 42  236   12.1  -9  679.10    8.7    9.0    8.1  33   0
MLO 2018 05 01 02 43  234   12.4  -9  679.00    8.7    8.9    8.0  31   0
MLO 2018 05 01 02 44  237   13.2  -9  679.00    8.6    9.0    8.0  30   0
MLO 2018 05 01 02 45  232   12.1  -9  679.00    8.6    9.0    8.0  30   0
MLO 2018 05 01 02 46  233   13.4  -9  678.90    8.5    9.0    8.0  28   0
MLO 2018 05 01 02 47  233   12.2  -9  678.90    8.5    8.9    8.0  28   0
MLO 2018 05 01 02 48  230   12.8  -9  678.90    8.5    8.9    7.9  30   0
MLO 2018 05 01 02 49  231   12.8  -9  678.90    8.4    8.8    7.9  31   0
MLO 2018 05 01 02 50  232   12.5  -9  678.90    8.4    8.9    7.9  31   0
MLO 2018 05 01 02 51  234   13.6  -9  678.80    8.4    8.9    8.0  32   0
MLO 2018 05 01 02 52  237   13.3  -9  678.80    8.4    8.9    8.0  30   0
MLO 2018 05 01 02 53  231   13.5  -9  678.80    8.4    8.9    7.9  31   0
MLO 2018 05 01 02 54  233   11.7  -9  678.80    8.3    8.8    7.9  33   0
MLO 2018 05 01 02 55  241   11.9  -9  678.90    8.3    8.7    7.9  35   0
MLO 2018 05 01 02 56  239   14.0  -9  678.90    8.3    8.7    7.9  35   0
MLO 2018 05 01 02 57  238   12.9  -9  679.00    8.3    8.8    7.9  34   0
MLO 2018 05 01 02 58  236   12.7  -9  678.90    8.3    8.7    7.9  36   0
MLO 2018 05 01 02 59  239   11.5  -9  678.90    8.2    8.6    7.9  37   0
MLO 2018 05 01 03 00  243   13.2  -9  679.00    8.2    8.6    7.9  36   0
MLO 2018 05 01 03 01  245   12.2  -9  679.00    8.2    8.6    7.9  35   0
MLO 2018 05 01 03 02  246   13.0  -9  679.00    8.3    8.6    8.0  34   0
MLO 2018 05 01 03 03  244   13.4  -9  679.10    8.3    8.7    8.1  31   0
MLO 2018 05 01 03 04  247   13.1  -9  679.10    8.3    8.6    8.0  32   0
MLO 2018 05 01 03 05  243   13.6  -9  679.10    8.3    8.7    8.0  30   0
MLO 2018 05 01 03 06  245   13.1  -9  679.10    8.2    8.6    8.0  31   0
MLO 2018 05 01 03 07  248   10.8  -9  679.10    8.2    8.5    7.8  33   0
MLO 2018 05 01 03 08  249   11.6  -9  679.20    8.1    8.4    7.7  36   0
MLO 2018 05 01 03 09  247   12.1  -9  679.20    8.1    8.4    7.8  37   0
MLO 2018 05 01 03 10  249   11.3  -9  679.30    8.0    8.3    7.6  40   0
MLO 2018 05 01 03 11  251   12.1  -9  679.30    7.9    8.2    7.5  42   0
MLO 2018 05 01 03 12  245   10.5  -9  679.30    7.9    8.1    7.5  45   0
MLO 2018 05 01 03 13  250    9.7  -9  679.30    7.8    8.0    7.4  47   0
MLO 2018 05 01 03 14  248   15.8  -9  679.20    7.9    8.1    7.4  50   0
MLO 2018 05 01 03 15  245   14.3  -9  679.30    7.9    8.1    7.4  51   0
MLO 2018 05 01 03 16  240   14.5  -9  679.20    7.8    8.2    7.4  54   0
MLO 2018 05 01 03 17  240   13.2  -9  679.20    7.8    8.2    7.4  54   0
MLO 2018 05 01 03 18  242   13.4  -9  679.30    7.9    8.2    7.4  53   0
MLO 2018 05 01 03 19  239   12.7  -9  679.20    7.9    8.2    7.4  54   0
MLO 2018 05 01 03 20  238   12.4  -9  679.30    7.8    8.1    7.3  56   0
MLO 2018 05 01 03 21  235   12.4  -9  679.20    7.7    8.1    7.1  59   0
MLO 2018 05 01 03 22  234   11.4  -9  679.20    7.7    8.0    7.1  59   0
MLO 2018 05 01 03 23  229   11.0  -9  679.10    7.6    8.0    7.1  61   0
MLO 2018 05 01 03 24  234   12.1  -9  679.20    7.6    8.0    7.2  61   0
MLO 2018 05 01 03 25  233   13.6  -9  679.10    7.7    8.1    7.4  59   0
MLO 2018 05 01 03 26  233   13.8  -9  679.00    7.7    8.2    7.3  59   0
MLO 2018 05 01 03 27  238   12.8  -9  679.10    7.7    8.2    7.4  58   0
MLO 2018 05 01 03 28  238   11.7  -9  679.10    7.8    8.2    7.4  55   0
MLO 2018 05 01 03 29  236   11.5  -9  679.10    7.8    8.2    7.5  54   0
MLO 2018 05 01 03 30  233   12.0  -9  679.20    7.7    8.2    7.4  55   0
MLO 2018 05 01 03 31  238   11.7  -9  679.10    7.7    8.2    7.5  55   0
MLO 2018 05 01 03 32  238   12.6  -9  679.10    7.8    8.3    7.6  53   0
MLO 2018 05 01 03 33  239   12.1  -9  679.20    7.9    8.3    7.7  48   0
MLO 2018 05 01 03 34  239   12.3  -9  679.20    7.9    8.3    7.7  48   0
MLO 2018 05 01 03 35  236   12.6  -9  679.20    7.9    8.5    7.8  47   0
MLO 2018 05 01 03 36  237   11.6  -9  679.20    7.9    8.5    7.9  46   0
MLO 2018 05 01 03 37  242   12.7  -9  679.30    8.0    8.5    7.9  44   0
MLO 2018 05 01 03 38  238   11.7  -9  679.30    8.0    8.5    7.9  44   0
MLO 2018 05 01 03 39  238   12.0  -9  679.30    7.9    8.5    7.9  46   0
MLO 2018 05 01 03 40  239   11.6  -9  679.30    7.9    8.5    7.8  47   0
MLO 2018 05 01 03 41  242   12.8  -9  679.20    7.9    8.5    7.8  48   0
MLO 2018 05 01 03 42  238   12.2  -9  679.20    8.0    8.5    8.0  47   0
MLO 2018 05 01 03 43  240   12.8  -9  679.20    8.0    8.5    8.0  46   0
MLO 2018 05 01 03 44  240   12.7  -9  679.20    8.0    8.6    8.0  45   0
MLO 2018 05 01 03 45  237   11.6  -9  679.20    8.0    8.5    7.9  45   0
MLO 2018 05 01 03 46  238   13.8  -9  679.10    8.0    8.6    8.0  45   0
MLO 2018 05 01 03 47  236   12.9  -9  679.10    8.0    8.7    8.0  44   0
MLO 2018 05 01 03 48  239   12.0  -9  679.30    7.9    8.6    7.9  46   0
MLO 2018 05 01 03 49  238   13.4  -9  679.20    8.0    8.6    7.9  46   0
MLO 2018 05 01 03 50  242   11.4  -9  679.20    7.9    8.5    7.9  46   0
MLO 2018 05 01 03 51  238   11.2  -9  679.30    7.8    8.4    7.9  48   0
MLO 2018 05 01 03 52  239   11.0  -9  679.30    7.8    8.4    7.9  48   0
MLO 2018 05 01 03 53  239   12.1  -9  679.20    7.8    8.4    7.8  48   0
MLO 2018 05 01 03 54  235   12.8  -9  679.10    7.8    8.5    7.9  48   0
MLO 2018 05 01 03 55  236   12.0  -9  679.10    7.8    8.5    7.9  49   0
MLO 2018 05 01 03 56  236   11.3  -9  679.10    7.7    8.4    7.8  50   0
MLO 2018 05 01 03 57  236   13.1  -9  679.00    7.8    8.5    7.8  50   0
MLO 2018 05 01 03 58  240   13.4  -9  679.00    7.9    8.6    8.0  48   0
MLO 2018 05 01 03 59  239   13.8  -9  679.00    7.9    8.6    8.0  50   0
MLO 2018 05 01 04 00  234   12.6  -9  679.00    7.8    8.5    7.8  51   0
MLO 2018 05 01 04 01  232   13.2  -9  678.90    7.7    8.4    7.7  53   0
MLO 2018 05 01 04 02  226   11.7  -9  679.00    7.7    8.3    7.7  55   0
MLO 2018 05 01 04 03  230   11.7  -9  679.00    7.6    8.3    7.7  55   0
MLO 2018 05 01 04 04  229   11.8  -9  679.00    7.6    8.2    7.6  55   0
MLO 2018 05 01 04 05  227   12.7  -9  679.00    7.6    8.3    7.6  56   0
MLO 2018 05 01 04 06  230   11.7  -9  679.10    7.6    8.3    7.8  55   0
MLO 2018 05 01 04 07  229   12.2  -9  679.10    7.6    8.4    8.0  55   0
MLO 2018 05 01 04 08  227   11.9  -9  679.00    7.7    8.5    7.9  54   0
MLO 2018 05 01 04 09  226   11.2  -9  679.10    7.6    8.4    7.8  56   0
MLO 2018 05 01 04 10  227   12.0  -9  679.10    7.6    8.4    7.9  58   0
MLO 2018 05 01 04 11  233   12.2  -9  679.20    7.7    8.5    8.0  59   0
MLO 2018 05 01 04 12  233   12.6  -9  679.20    7.8    8.5    8.0  59   0
MLO 2018 05 01 04 13  235   11.9  -9  679.30    7.8    8.5    8.1  58   0
MLO 2018 05 01 04 14  238   11.8  -9  679.30    7.8    8.5    8.0  59   0
MLO 2018 05 01 04 15  237   13.6  -9  679.30    7.8    8.6    8.1  59   0
MLO 2018 05 01 04 16  234   11.9  -9  679.30    7.9    8.6    8.0  57   0
MLO 2018 05 01 04 17  236   10.9  -9  679.30    7.7    8.4    7.9  58   0
MLO 2018 05 01 04 18  233   13.0  -9  679.20    7.7    8.5    8.1  59   0
MLO 2018 05 01 04 19  231   13.4  -9  679.20    7.8    8.6    8.0  59   0
MLO 2018 05 01 04 20  229   12.3  -9  679.20    7.7    8.5    7.9  57   0
MLO 2018 05 01 04 21  227   11.9  -9  679.20    7.7    8.4    7.8  57   0
MLO 2018 05 01 04 22  226   10.6  -9  679.20    7.6    8.3    7.8  59   0
MLO 2018 05 01 04 23  227   11.0  -9  679.20    7.6    8.4    7.8  59   0
MLO 2018 05 01 04 24  227   10.6  -9  679.20    7.6    8.3    7.8  59   0
MLO 2018 05 01 04 25  229   11.7  -9  679.20    7.5    8.2    7.8  60   0
MLO 2018 05 01 04 26  232   11.5  -9  679.20    7.5    8.3    7.8  61   0
MLO 2018 05 01 04 27  231   12.7  -9  679.20    7.6    8.4    8.0  61   0
MLO 2018 05 01 04 28  233   12.0  -9  679.20    7.7    8.5    8.1  62   0
MLO 2018 05 01 04 29  230   11.9  -9  679.20    7.7    8.5    8.0  63   0
MLO 2018 05 01 04 30  228   12.9  -9  679.10    7.8    8.6    8.0  63   0
MLO 2018 05 01 04 31  232   11.1  -9  679.30    7.7    8.5    8.0  63   0
MLO 2018 05 01 04 32  231   12.7  -9  679.20    7.8    8.6    8.1  63   0
MLO 2018 05 01 04 33  226   13.3  -9  679.20    7.9    8.8    8.1  63   0
MLO 2018 05 01 04 34  234   11.9  -9  679.40    7.9    8.7    8.1  64   0
MLO 2018 05 01 04 35  235   11.4  -9  679.50    7.9    8.6    8.1  64   0
MLO 2018 05 01 04 36  232   11.5  -9  679.40    7.8    8.5    8.1  64   0
MLO 2018 05 01 04 37  231   11.9  -9  679.30    7.9    8.6    8.2  64   0
MLO 2018 05 01 04 38  233   12.9  -9  679.40    7.9    8.6    8.2  63   0
MLO 2018 05 01 04 39  233   11.5  -9  679.50    7.9    8.6    8.2  63   0
MLO 2018 05 01 04 40  235   13.0  -9  679.50    7.9    8.7    8.2  63   0
MLO 2018 05 01 04 41  233   12.5  -9  679.50    7.9    8.8    8.2  64   0
MLO 2018 05 01 04 42  237   11.8  -9  679.40    7.9    8.7    8.2  64   0
MLO 2018 05 01 04 43  231   11.3  -9  679.50    7.9    8.6    8.2  64   0
MLO 2018 05 01 04 44  232   11.3  -9  679.60    7.9    8.7    8.3  64   0
MLO 2018 05 01 04 45  236   12.1  -9  679.50    7.9    8.7    8.3  63   0
MLO 2018 05 01 04 46  230   11.9  -9  679.50    8.0    8.8    8.3  62   0
MLO 2018 05 01 04 47  232   13.8  -9  679.40    8.0    8.8    8.2  61   0
MLO 2018 05 01 04 48  228   11.7  -9  679.50    8.0    8.8    8.2  59   0
MLO 2018 05 01 04 49  228   11.3  -9  679.40    7.9    8.7    8.1  59   0
MLO 2018 05 01 04 50  220    9.8  -9  679.50    7.8    8.5    8.0  60   0
MLO 2018 05 01 04 51  221   11.0  -9  679.50    7.7    8.5    7.9  61   0
MLO 2018 05 01 04 52  225   10.9  -9  679.40    7.6    8.4    7.9  61   0
MLO 2018 05 01 04 53  226   10.7  -9  679.40    7.6    8.4    7.9  61   0
MLO 2018 05 01 04 54  226   11.0  -9  679.40    7.6    8.5    8.0  62   0
MLO 2018 05 01 04 55  227   11.3  -9  679.40    7.7    8.5    8.1  63   0
MLO 2018 05 01 04 56  229   11.4  -9  679.40    7.7    8.5    8.1  63   0
MLO 2018 05 01 04 57  228   11.8  -9  679.40    7.7    8.5    8.1  64   0
MLO 2018 05 01 04 58  230   11.1  -9  679.40    7.8    8.6    8.2  64   0
MLO 2018 05 01 04 59  228   11.3  -9  679.50    7.8    8.6    8.3  65   0
MLO 2018 05 01 05 00  231   11.1  -9  679.40    7.8    8.6    8.2  66   0
MLO 2018 05 01 05 01  232   11.2  -9  679.50    7.8    8.6    8.1  66   0
MLO 2018 05 01 05 02  230   10.7  -9  679.50    7.8    8.6    8.2  66   0
MLO 2018 05 01 05 03  230   10.2  -9  679.50    7.8    8.5    8.1  65   0
MLO 2018 05 01 05 04  232   11.3  -9  679.50    7.8    8.5    8.2  65   0
MLO 2018 05 01 05 05  233   12.0  -9  679.50    7.9    8.6    8.3  65   0
MLO 2018 05 01 05 06  234   11.0  -9  679.50    7.9    8.6    8.2  65   0
MLO 2018 05 01 05 07  229   11.7  -9  679.50    7.9    8.6    8.3  64   0
MLO 2018 05 01 05 08  228   11.3  -9  679.50    7.9    8.7    8.2  64   0
MLO 2018 05 01 05 09  232   10.7  -9  679.50    7.8    8.6    8.1  65   0
MLO 2018 05 01 05 10  232   12.0  -9  679.50    7.8    8.6    8.2  65   0
MLO 2018 05 01 05 11  234   11.2  -9  679.50    7.9    8.6    8.2  65   0
MLO 2018 05 01 05 12  237   10.2  -9  679.60    7.8    8.5    8.1  67   0
MLO 2018 05 01 05 13  233   12.1  -9  679.50    7.8    8.5    8.1  67   0
MLO 2018 05 01 05 14  232   12.2  -9  679.50    7.8    8.6    8.1  67   0
MLO 2018 05 01 05 15  229   11.4  -9  679.50    7.8    8.6    8.1  66   0
MLO 2018 05 01 05 16  230   12.3  -9  679.40    7.8    8.6    8.1  65   0
