Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,4,1,1,40,342,3.1,-9,678.3,5.7,4.9,4.1,80,0
MLO,2018,4,1,1,41,335,3.3,-9,678.3,5.6,4.9,3.8,80,0
MLO,2018,4,1,1,42,338,3,-9,678.3,5.4,4.8,4,80,0
MLO,2018,4,1,1,43,6,2.1,-9,678.3,5.3,4.8,4.1,80,0
MLO,2018,4,1,1,44,10,1.9,-9,678.3,5.3,4.8,4.1,80,0
MLO,2018,4,1,1,45,17,1.8,-9,678.3,5.4,4.9,4.3,80,0
MLO,2018,4,1,1,46,28,1.8,-9,678.3,5.1,4.8,4.2,82,0
MLO,2018,4,1,1,47,30,1.3,-9,678.3,4.9,4.7,4.2,84,0
MLO,2018,4,1,1,48,43,2,-9,678.3,5.1,4.7,4.1,83,0
MLO,2018,4,1,1,49,39,1.9,-9,678.3,5.2,4.7,4.1,83,0
MLO,2018,4,1,1,50,38,2.2,-9,678.3,5.1,4.7,4.1,84,0
MLO,2018,4,1,1,51,45,2.4,-9,678.3,5.1,4.6,4,84,0
MLO,2018,4,1,1,52,42,2.1,-9,678.3,5,4.6,4,84,0
MLO,2018,4,1,1,53,43,1.8,-9,678.3,4.9,4.5,3.9,85,0
MLO,2018,4,1,1,54,32,1.5,-9,678.3,4.8,4.5,3.9,85,0
MLO,2018,4,1,1,55,16,1.7,-9,678.3,4.8,4.5,4,85,0
MLO,2018,4,1,1,56,12,1.6,-9,678.3,4.9,4.5,3.9,84,0
MLO,2018,4,1,1,57,16,1.4,-9,678.3,4.7,4.4,3.8,85,0
MLO,2018,4,1,1,58,24,1.3,-9,678.3,4.8,4.4,3.8,84,0
MLO,2018,4,1,1,59,27,1.1,-9,678.3,4.8,4.4,3.8,84,0
MLO,2018,4,1,2,0,32,1.1,-9,678.3,5,4.6,3.9,83,0
MLO,2018,4,1,2,1,19,1.4,-9,678.3,5.1,4.6,4,82,0
MLO,2018,4,1,2,2,10,1.8,-9,678.4,5,4.7,4,83,0
MLO,2018,4,1,2,3,38,2.2,-9,678.4,4.9,4.6,4.1,84,0
MLO,2018,4,1,2,4,22,2.6,-9,678.4,5.1,4.8,4.2,83,0
MLO,2018,4,1,2,5,28,2.2,-9,678.4,5,4.7,4.2,84,0
MLO,2018,4,1,2,6,31,2.4,-9,678.4,5.2,4.9,4.3,84,0
MLO,2018,4,1,2,7,29,2.8,-9,678.4,5.1,4.8,4.2,85,0
MLO,2018,4,1,2,8,38,3.2,-9,678.4,4.9,4.6,4.1,86,0
MLO,2018,4,1,2,9,37,2.7,-9,678.5,4.8,4.6,4,87,0
MLO,2018,4,1,2,10,22,2.4,-9,678.5,4.9,4.6,4,87,0
MLO,2018,4,1,2,11,31,2,-9,678.5,4.6,4.5,4,89,0
MLO,2018,4,1,2,12,33,1.9,-9,678.4,4.8,4.5,4.1,87,0
MLO,2018,4,1,2,13,38,1.4,-9,678.4,4.9,4.7,4.1,87,0
MLO,2018,4,1,2,14,49,2.7,-9,678.4,4.9,4.6,4.1,87,0
MLO,2018,4,1,2,15,44,2,-9,678.4,4.9,4.7,4.2,87,0
MLO,2018,4,1,2,16,57,3,-9,678.4,5.3,5,4.3,84,0
MLO,2018,4,1,2,17,46,3.5,-9,678.4,5.3,5,4.4,85,0
MLO,2018,4,1,2,18,51,3.2,-9,678.4,5.5,5.2,4.4,84,0
MLO,2018,4,1,2,19,43,3.5,-9,678.4,5.5,5.2,4.4,85,0
MLO,2018,4,1,2,20,67,3.8,-9,678.4,5.2,5,4.3,87,0
MLO,2018,4,1,2,21,75,3.8,-9,678.4,5.1,4.9,4.2,88,0
MLO,2018,4,1,2,22,76,2.6,-9,678.4,4.9,4.8,4.2,89,0
MLO,2018,4,1,2,23,55,2,-9,678.4,5.1,5,4.3,88,0
MLO,2018,4,1,2,24,47,2.8,-9,678.4,5.2,5,4.3,87,0
MLO,2018,4,1,2,25,59,3.7,-9,678.4,5.2,5,4.2,87,0
MLO,2018,4,1,2,26,72,3.2,-9,678.4,5,4.8,4.1,88,0
MLO,2018,4,1,2,27,73,2.5,-9,678.4,4.9,4.7,4.2,89,0
MLO,2018,4,1,2,28,59,2.8,-9,678.3,5.2,5,4.2,87,0
MLO,2018,4,1,2,29,65,2.7,-9,678.3,5,4.9,4.2,88,0
MLO,2018,4,1,2,30,78,3.6,-9,678.3,5,4.7,4.1,88,0
MLO,2018,4,1,2,31,86,3.2,-9,678.3,4.8,4.6,4,89,0
MLO,2018,4,1,2,32,80,3,-9,678.3,4.6,4.5,4,91,0
MLO,2018,4,1,2,33,78,1.4,-9,678.3,4.6,4.5,3.9,91,0
MLO,2018,4,1,2,34,57,1.1,-9,678.3,4.9,4.7,4,89,0
MLO,2018,4,1,2,35,61,2,-9,678.3,4.8,4.7,4.1,89,0
MLO,2018,4,1,2,36,48,3.4,-9,678.3,5,4.7,4.1,88,0
MLO,2018,4,1,2,37,60,3.1,-9,678.3,5,4.7,4.1,88,0
MLO,2018,4,1,2,38,61,4.1,-9,678.4,4.9,4.6,4.1,89,0
MLO,2018,4,1,2,39,51,3.5,-9,678.4,4.9,4.6,4,89,0
MLO,2018,4,1,2,40,57,3.7,-9,678.4,5,4.5,3.9,88,0
MLO,2018,4,1,2,41,60,3.3,-9,678.4,4.8,4.4,3.9,89,0
MLO,2018,4,1,2,42,60,3.3,-9,678.4,4.8,4.5,3.9,89,0
MLO,2018,4,1,2,43,68,2.8,-9,678.4,4.7,4.5,3.9,90,0
MLO,2018,4,1,2,44,68,2.7,-9,678.4,4.7,4.6,4,90,0
MLO,2018,4,1,2,45,45,3.4,-9,678.4,4.7,4.6,4.1,90,0
MLO,2018,4,1,2,46,51,3.9,-9,678.4,4.7,4.6,4,89,0
MLO,2018,4,1,2,47,58,3.3,-9,678.4,5,4.7,4,87,0
MLO,2018,4,1,2,48,60,2.8,-9,678.4,4.8,4.6,4,89,0
MLO,2018,4,1,2,49,47,4.1,-9,678.4,4.9,4.7,4.1,88,0
MLO,2018,4,1,2,50,49,3.7,-9,678.4,5,4.6,4,87,0
MLO,2018,4,1,2,51,68,3.7,-9,678.4,4.9,4.6,4,88,0
MLO,2018,4,1,2,52,54,3.5,-9,678.5,4.8,4.6,4,89,0
MLO,2018,4,1,2,53,60,3,-9,678.5,4.7,4.5,3.9,89,0
MLO,2018,4,1,2,54,66,3.4,-9,678.5,4.7,4.4,3.8,89,0
MLO,2018,4,1,2,55,70,2.6,-9,678.5,4.7,4.5,3.9,89,0
MLO,2018,4,1,2,56,63,2.2,-9,678.5,4.7,4.6,3.9,89,0
MLO,2018,4,1,2,57,58,2.3,-9,678.5,4.8,4.7,4,89,0
MLO,2018,4,1,2,58,65,2.5,-9,678.5,4.9,4.6,3.9,88,0
MLO,2018,4,1,2,59,60,2,-9,678.5,4.7,4.6,3.9,89,0
MLO,2018,4,1,3,0,73,2.9,-9,678.5,4.7,4.6,4,89,0
MLO,2018,4,1,3,1,74,3.9,-9,678.5,4.6,4.5,3.9,90,0
MLO,2018,4,1,3,2,67,3.5,-9,678.5,4.6,4.5,3.9,90,0
MLO,2018,4,1,3,3,68,3.7,-9,678.5,4.7,4.5,3.9,89,0
MLO,2018,4,1,3,4,74,2.8,-9,678.5,4.6,4.5,3.8,89,0
MLO,2018,4,1,3,5,83,3.4,-9,678.5,4.6,4.5,3.8,89,0
MLO,2018,4,1,3,6,87,3.5,-9,678.5,4.5,4.3,3.8,90,0
MLO,2018,4,1,3,7,76,2.7,-9,678.5,4.6,4.5,3.8,89,0
MLO,2018,4,1,3,8,74,2.9,-9,678.5,4.6,4.5,3.8,89,0
MLO,2018,4,1,3,9,84,3.3,-9,678.5,4.5,4.4,3.8,90,0
MLO,2018,4,1,3,10,74,3.5,-9,678.5,4.6,4.5,3.9,89,0
MLO,2018,4,1,3,11,82,3.3,-9,678.5,4.5,4.5,4,89,0
MLO,2018,4,1,3,12,75,2.7,-9,678.5,4.6,4.6,4,89,0
MLO,2018,4,1,3,13,70,2.7,-9,678.5,4.7,4.6,4,88,0
MLO,2018,4,1,3,14,66,3.2,-9,678.6,4.7,4.6,4,88,0
MLO,2018,4,1,3,15,72,2.9,-9,678.6,4.7,4.6,4,88,0
MLO,2018,4,1,3,16,71,3.6,-9,678.6,4.6,4.6,4,89,0
MLO,2018,4,1,3,17,75,3.6,-9,678.6,4.6,4.4,3.8,89,0
MLO,2018,4,1,3,18,76,3.6,-9,678.6,4.5,4.4,3.9,89,0
MLO,2018,4,1,3,19,84,3.8,-9,678.6,4.4,4.4,3.9,90,0
MLO,2018,4,1,3,20,79,3.4,-9,678.6,4.5,4.4,3.9,89,0
MLO,2018,4,1,3,21,62,2.6,-9,678.6,4.6,4.5,3.9,89,0
MLO,2018,4,1,3,22,69,2.5,-9,678.6,4.5,4.5,3.8,89,0
MLO,2018,4,1,3,23,79,3,-9,678.6,4.5,4.4,3.9,89,0
MLO,2018,4,1,3,24,83,3,-9,678.6,4.4,4.4,3.8,90,0
MLO,2018,4,1,3,25,85,2.4,-9,678.6,4.3,4.3,3.8,90,0
MLO,2018,4,1,3,26,94,1.6,-9,678.6,4.3,4.4,3.8,90,0
MLO,2018,4,1,3,27,108,2,-9,678.6,4.4,4.4,3.8,89,0
MLO,2018,4,1,3,28,97,1.7,-9,678.6,4.4,4.5,3.9,89,0
MLO,2018,4,1,3,29,80,3,-9,678.6,4.5,4.5,3.9,89,0
MLO,2018,4,1,3,30,73,2.7,-9,678.6,4.5,4.4,3.8,89,0
MLO,2018,4,1,3,31,77,2.2,-9,678.6,4.4,4.4,3.8,89,0
MLO,2018,4,1,3,32,79,1.6,-9,678.6,4.5,4.5,3.9,89,0
MLO,2018,4,1,3,33,85,3,-9,678.6,4.6,4.6,4,88,0
MLO,2018,4,1,3,34,79,3.1,-9,678.5,4.7,4.6,4.1,87,0
MLO,2018,4,1,3,35,86,2.5,-9,678.5,4.7,4.7,4,87,0
MLO,2018,4,1,3,36,80,3.9,-9,678.5,4.6,4.6,4,88,0
MLO,2018,4,1,3,37,85,3.9,-9,678.5,4.4,4.4,3.8,89,0
MLO,2018,4,1,3,38,82,3.7,-9,678.5,4.4,4.4,3.8,89,0
MLO,2018,4,1,3,39,84,3.8,-9,678.5,4.4,4.4,3.8,89,0
MLO,2018,4,1,3,40,92,3.5,-9,678.5,4.4,4.4,3.8,89,0
MLO,2018,4,1,3,41,95,3.5,-9,678.5,4.5,4.4,3.8,89,0
MLO,2018,4,1,3,42,97,3.9,-9,678.5,4.4,4.4,3.8,89,0
MLO,2018,4,1,3,43,102,4.2,-9,678.5,4.4,4.4,3.9,89,0
MLO,2018,4,1,3,44,100,3.8,-9,678.5,4.4,4.4,3.9,89,0
MLO,2018,4,1,3,45,108,3.5,-9,678.5,4.5,4.4,3.9,89,0
MLO,2018,4,1,3,46,103,3.9,-9,678.4,4.5,4.4,3.9,89,0
MLO,2018,4,1,3,47,103,3.3,-9,678.4,4.5,4.5,3.9,89,0
MLO,2018,4,1,3,48,109,3.3,-9,678.4,4.6,4.6,4,88,0
MLO,2018,4,1,3,49,109,4.3,-9,678.4,4.6,4.6,4,88,0
MLO,2018,4,1,3,50,114,4.4,-9,678.5,4.6,4.6,4,88,0
MLO,2018,4,1,3,51,115,4.8,-9,678.5,4.6,4.6,4,88,0
MLO,2018,4,1,3,52,109,4.7,-9,678.5,4.6,4.4,3.9,88,0
MLO,2018,4,1,3,53,101,4.6,-9,678.5,4.5,4.4,3.9,89,0
MLO,2018,4,1,3,54,109,4.1,-9,678.5,4.5,4.4,4,89,0
MLO,2018,4,1,3,55,106,4.2,-9,678.6,4.5,4.5,3.9,89,0
MLO,2018,4,1,3,56,109,3.9,-9,678.6,4.6,4.6,4,88,0
MLO,2018,4,1,3,57,106,4.6,-9,678.6,4.6,4.6,4,88,0
MLO,2018,4,1,3,58,106,4.2,-9,678.6,4.5,4.6,4,89,0
MLO,2018,4,1,3,59,100,4.7,-9,678.6,4.6,4.6,4,88,0
MLO,2018,4,1,4,0,104,5.6,-9,678.6,4.5,4.6,4,89,0
MLO,2018,4,1,4,1,108,4.7,-9,678.6,4.6,4.7,4,88,0
MLO,2018,4,1,4,2,114,4.6,-9,678.5,4.6,4.7,4,88,0
MLO,2018,4,1,4,3,115,4.8,-9,678.5,4.5,4.7,4,89,0
MLO,2018,4,1,4,4,115,4.9,-9,678.5,4.6,4.7,4,88,0
MLO,2018,4,1,4,5,118,4.6,-9,678.5,4.6,4.8,4.1,88,0
MLO,2018,4,1,4,6,122,4.5,-9,678.5,4.6,4.8,4.1,88,0
MLO,2018,4,1,4,7,121,5,-9,678.5,4.7,4.8,4.1,87,0
MLO,2018,4,1,4,8,123,3.8,-9,678.5,4.7,4.9,4.2,88,0
MLO,2018,4,1,4,9,121,4.2,-9,678.5,4.8,5,4.2,87,0
MLO,2018,4,1,4,10,122,4.3,-9,678.5,4.7,5.2,4.2,88,0
MLO,2018,4,1,4,11,129,4,-9,678.5,4.8,5.3,4.3,87,0
MLO,2018,4,1,4,12,139,4.1,-9,678.5,4.8,5.5,4.4,88,0
MLO,2018,4,1,4,13,142,4.3,-9,678.5,4.8,5.6,4.5,88,0
MLO,2018,4,1,4,14,146,4.2,-9,678.5,4.8,5.7,4.6,88,0
MLO,2018,4,1,4,15,166,3.9,-9,678.5,4.8,5.9,4.8,88,0
MLO,2018,4,1,4,16,166,5.5,-9,678.5,4.7,6,5.2,89,0
MLO,2018,4,1,4,17,174,5.5,-9,678.5,4.7,6.2,5.5,89,0
MLO,2018,4,1,4,18,175,5,-9,678.5,4.9,6.3,5.7,86,0
MLO,2018,4,1,4,19,173,4.9,-9,678.5,5,6.4,6,83,0
MLO,2018,4,1,4,20,174,5.2,-9,678.6,5.1,6.5,6.3,80,0
MLO,2018,4,1,4,21,197,4.3,-9,678.6,5.3,6.7,6.4,76,0
MLO,2018,4,1,4,22,204,3.1,-9,678.7,5.7,6.8,6.6,74,0
MLO,2018,4,1,4,23,209,3,-9,678.7,6,6.9,6.8,73,0
MLO,2018,4,1,4,24,206,3,-9,678.7,6.3,7,7,72,0
MLO,2018,4,1,4,25,207,2.9,-9,678.7,6.4,7.1,7.4,73,0
MLO,2018,4,1,4,26,223,3.1,-9,678.7,6.5,7.4,7.7,73,0
MLO,2018,4,1,4,27,234,3.2,-9,678.8,6.5,7.5,8,73,0
MLO,2018,4,1,4,28,244,3.8,-9,678.8,6.7,8,8.2,71,0
MLO,2018,4,1,4,29,249,3.9,-9,678.8,6.9,8.2,8.3,61,0
MLO,2018,4,1,4,30,250,4.4,-9,678.8,7.1,8.4,8.5,50,0
MLO,2018,4,1,4,31,255,5.3,-9,678.8,7.4,8.7,8.6,39,0
MLO,2018,4,1,4,32,252,4.6,-9,678.9,7.6,8.8,8.7,34,0
MLO,2018,4,1,4,33,254,5,-9,678.9,7.7,8.9,8.8,33,0
MLO,2018,4,1,4,34,252,4.1,-9,678.9,7.8,8.8,8.8,31,0
MLO,2018,4,1,4,35,248,4.8,-9,678.9,8.1,8.9,8.8,29,0
MLO,2018,4,1,4,36,244,4.8,-9,678.9,8.3,9,8.9,27,0
MLO,2018,4,1,4,37,245,5.1,-9,678.9,8.4,9.1,8.9,27,0
MLO,2018,4,1,4,38,240,4.1,-9,678.9,8.3,9,9,27,0
MLO,2018,4,1,4,39,243,4.1,-9,678.9,8.3,9.1,9,27,0
MLO,2018,4,1,4,40,239,4.2,-9,678.9,8.3,9.1,9.1,27,0
MLO,2018,4,1,4,41,236,4.9,-9,678.9,8.5,9.2,9.2,25,0
MLO,2018,4,1,4,42,235,4.6,-9,678.8,8.5,9.1,9.3,24,0
MLO,2018,4,1,4,43,231,4.4,-9,678.8,8.4,9.1,9.3,24,0
MLO,2018,4,1,4,44,229,4.7,-9,678.8,8.4,9.1,9.4,25,0
MLO,2018,4,1,4,45,228,4.5,-9,678.8,8.5,9.1,9.4,25,0
MLO,2018,4,1,4,46,234,5.1,-9,678.9,8.5,9.2,9.5,25,0
MLO,2018,4,1,4,47,237,5.5,-9,678.9,8.6,9.3,9.6,25,0
MLO,2018,4,1,4,48,248,5.1,-9,679,8.6,9.5,9.6,24,0
MLO,2018,4,1,4,49,266,4.7,-9,679.1,8.4,9.4,9.4,25,0
MLO,2018,4,1,4,50,269,5.5,-9,679.1,8.3,9.3,9.3,26,0
MLO,2018,4,1,4,51,270,5.6,-9,679.1,8.3,9.4,9.4,26,0
MLO,2018,4,1,4,52,263,5.8,-9,679.1,8.5,9.4,9.4,24,0
MLO,2018,4,1,4,53,268,6.1,-9,679.1,8.5,9.4,9.4,23,0
MLO,2018,4,1,4,54,267,6,-9,679.2,8.5,9.5,9.3,22,0
MLO,2018,4,1,4,55,264,6.5,-9,679.2,8.5,9.3,9.2,22,0
MLO,2018,4,1,4,56,263,7.1,-9,679.2,8.5,9.4,9.2,19,0
MLO,2018,4,1,4,57,258,6,-9,679.2,8.4,9.3,9.2,19,0
MLO,2018,4,1,4,58,252,6.2,-9,679.2,8.5,9.2,9.2,19,0
MLO,2018,4,1,4,59,251,6.8,-9,679.2,8.5,9.3,9.1,18,0
MLO,2018,4,1,5,0,251,5.8,-9,679.2,8.3,9.2,9.1,18,0
MLO,2018,4,1,5,1,251,5.9,-9,679.2,8.3,9.1,9.1,19,0
MLO,2018,4,1,5,2,254,5.1,-9,679.2,8.2,9,9.1,19,0
MLO,2018,4,1,5,3,258,5.6,-9,679.3,8.2,9,9,19,0
MLO,2018,4,1,5,4,252,5.1,-9,679.3,8.2,9,8.9,19,0
MLO,2018,4,1,5,5,254,4.5,-9,679.3,8.1,8.9,9,19,0
MLO,2018,4,1,5,6,247,4.6,-9,679.3,8.2,8.9,8.9,19,0
MLO,2018,4,1,5,7,244,5,-9,679.3,8.2,8.9,9,19,0
MLO,2018,4,1,5,8,244,5.2,-9,679.3,8.2,8.9,9,19,0
MLO,2018,4,1,5,9,245,5.5,-9,679.3,8.2,8.9,9,19,0
MLO,2018,4,1,5,10,244,5.2,-9,679.3,8.2,9,9,19,0
MLO,2018,4,1,5,11,254,5.7,-9,679.3,8.2,9,9.1,19,0
MLO,2018,4,1,5,12,256,5.9,-9,679.4,8.3,9.1,9.1,18,0
MLO,2018,4,1,5,13,256,6.5,-9,679.4,8.3,9.2,9.2,18,0
MLO,2018,4,1,5,14,257,7.3,-9,679.4,8.6,9.3,9.3,15,0
MLO,2018,4,1,5,15,255,6.6,-9,679.4,8.6,9.4,9.3,15,0
MLO,2018,4,1,5,16,253,5.4,-9,679.4,8.5,9.3,9.2,16,0
MLO,2018,4,1,5,17,256,5.7,-9,679.4,8.5,9.2,9.2,16,0
MLO,2018,4,1,5,18,266,7,-9,679.4,8.4,9.2,9.3,16,0
MLO,2018,4,1,5,19,263,5.6,-9,679.4,8.3,9.2,9.2,15,0
MLO,2018,4,1,5,20,260,5.5,-9,679.4,8.3,9.2,9.1,16,0
MLO,2018,4,1,5,21,259,6,-9,679.4,8.3,9.2,9.1,16,0
