Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,9,1,1,6,324,5.1,-9,676.37,10,7.9,6.8,75,0
MLO,2018,9,1,1,7,328,4.2,-9,676.34,9.8,7.5,6.7,77,0
MLO,2018,9,1,1,8,330,5.6,-9,676.32,9.8,7.6,6.7,75,0
MLO,2018,9,1,1,9,315,4.6,-9,676.33,10,7.8,7,73,0
MLO,2018,9,1,1,10,278,4.5,-9,676.35,10.1,8.2,7.3,71,0
MLO,2018,9,1,1,11,288,3.1,-9,676.34,9.6,8.2,7.1,71,0
MLO,2018,9,1,1,12,293,3.3,-9,676.34,9.6,8.1,7.1,72,0
MLO,2018,9,1,1,13,291,3.6,-9,676.32,9.4,7.9,7.1,74,0
MLO,2018,9,1,1,14,312,4.6,-9,676.3,9.5,8,7.2,74,0
MLO,2018,9,1,1,15,304,4.5,-9,676.31,9.6,8.1,7.2,74,0
MLO,2018,9,1,1,16,304,3.9,-9,676.3,9.4,8.1,7.1,74,0
MLO,2018,9,1,1,17,314,5,-9,676.3,9.8,8.2,7.1,74,0
MLO,2018,9,1,1,18,329,4.3,-9,676.31,9.5,8.1,7,75,0
MLO,2018,9,1,1,19,298,3.7,-9,676.32,10,8.2,7.1,72,0
MLO,2018,9,1,1,20,304,3.6,-9,676.34,10.5,8.6,7.5,69,0
MLO,2018,9,1,1,21,317,4.3,-9,676.34,10.4,8.6,7.5,70,0
MLO,2018,9,1,1,22,331,5.3,-9,676.33,10,8.2,7.3,72,0
MLO,2018,9,1,1,23,325,5.6,-9,676.31,10,8.1,7.1,71,0
MLO,2018,9,1,1,24,305,5,-9,676.32,10,8.1,7.2,71,0
MLO,2018,9,1,1,25,326,4.1,-9,676.31,9.5,7.9,7.1,72,0
MLO,2018,9,1,1,26,311,3.7,-9,676.29,9.4,8.1,7.2,73,0
MLO,2018,9,1,1,27,315,3.7,-9,676.29,9.4,8.1,7.2,74,0
MLO,2018,9,1,1,28,317,3.4,-9,676.31,9.7,7.9,7.4,73,0
MLO,2018,9,1,1,29,314,3.5,-9,676.3,10,8.1,7.2,72,0
MLO,2018,9,1,1,30,315,3.5,-9,676.29,9.6,7.9,7.1,74,0
MLO,2018,9,1,1,31,300,3.8,-9,676.32,9.4,7.9,7,75,0
MLO,2018,9,1,1,32,285,3,-9,676.32,9.2,7.7,6.9,76,0
MLO,2018,9,1,1,33,300,2.5,-9,676.32,8.9,7.6,6.7,78,0
MLO,2018,9,1,1,34,318,3.1,-9,676.32,8.8,7.4,6.6,78,0
MLO,2018,9,1,1,35,317,3,-9,676.3,9.3,7.5,6.7,76,0
MLO,2018,9,1,1,36,297,3.1,-9,676.31,9.9,7.8,6.9,74,0
MLO,2018,9,1,1,37,307,3,-9,676.31,9.5,7.8,7,75,0
MLO,2018,9,1,1,38,300,3.4,-9,676.32,9.4,7.9,7,74,0
MLO,2018,9,1,1,39,304,2.9,-9,676.33,9.3,7.9,7,74,0
MLO,2018,9,1,1,40,310,3.8,-9,676.33,9.3,7.7,6.9,74,0
MLO,2018,9,1,1,41,301,3.6,-9,676.35,10,7.9,6.9,72,0
MLO,2018,9,1,1,42,302,3.1,-9,676.35,10,7.8,6.9,72,0
MLO,2018,9,1,1,43,309,2.4,-9,676.36,9.9,7.6,6.8,71,0
MLO,2018,9,1,1,44,323,4,-9,676.37,9.9,7.7,7,72,0
MLO,2018,9,1,1,45,322,3.4,-9,676.39,10.2,7.8,7,71,0
MLO,2018,9,1,1,46,303,3.6,-9,676.41,10,7.8,6.9,71,0
MLO,2018,9,1,1,47,310,3.6,-9,676.44,9.4,7.8,6.9,73,0
MLO,2018,9,1,1,48,297,3.4,-9,676.45,9.8,8.2,7,73,0
MLO,2018,9,1,1,49,294,3,-9,676.46,10.2,8.1,7,71,0
MLO,2018,9,1,1,50,297,2.8,-9,676.46,9.9,7.7,6.7,71,0
MLO,2018,9,1,1,51,306,2.8,-9,676.44,9.7,7.5,6.6,71,0
MLO,2018,9,1,1,52,324,2.6,-9,676.44,9.4,7.5,6.7,72,0
MLO,2018,9,1,1,53,302,3.3,-9,676.45,10.1,8,7,70,0
MLO,2018,9,1,1,54,295,3.6,-9,676.45,10.2,8.2,7.1,69,0
MLO,2018,9,1,1,55,297,2.8,-9,676.45,9.9,8,6.9,69,0
MLO,2018,9,1,1,56,301,3.4,-9,676.43,9.8,7.8,6.8,70,0
MLO,2018,9,1,1,57,284,1.7,-9,676.42,9.7,7.7,6.8,70,0
MLO,2018,9,1,1,58,302,3.1,-9,676.38,9.6,7.7,7,71,0
MLO,2018,9,1,1,59,287,3,-9,676.37,9.9,7.9,7.1,71,0
MLO,2018,9,1,2,0,312,1.6,-9,676.35,9.9,8,7.1,69,0
MLO,2018,9,1,2,1,296,3.2,-9,676.33,10,8.2,7.4,69,0
MLO,2018,9,1,2,2,296,3.1,-9,676.3,10.2,8.4,7.4,70,0
MLO,2018,9,1,2,3,298,2.7,-9,676.3,9.9,8.2,7.5,71,0
MLO,2018,9,1,2,4,324,3,-9,676.27,9.7,8.1,7.4,72,0
MLO,2018,9,1,2,5,308,3.3,-9,676.26,9.9,8.4,7.5,70,0
MLO,2018,9,1,2,6,298,2.9,-9,676.27,10,8.5,7.5,70,0
MLO,2018,9,1,2,7,316,2.8,-9,676.27,10.6,8.6,7.5,69,0
MLO,2018,9,1,2,8,333,3.2,-9,676.26,10.3,8.3,7.4,68,0
MLO,2018,9,1,2,9,310,2.6,-9,676.26,10.1,8.4,7.5,67,0
MLO,2018,9,1,2,10,302,2.6,-9,676.25,10.5,8.6,7.7,65,0
MLO,2018,9,1,2,11,317,2.9,-9,676.26,10.4,8.5,7.7,65,0
MLO,2018,9,1,2,12,314,2.4,-9,676.24,10.8,8.6,7.7,66,0
MLO,2018,9,1,2,13,302,2.6,-9,676.22,10.9,8.7,7.7,64,0
MLO,2018,9,1,2,14,299,2.8,-9,676.22,10.5,8.3,7.6,63,0
MLO,2018,9,1,2,15,302,2.5,-9,676.21,10,8.2,7.6,64,0
MLO,2018,9,1,2,16,328,2.8,-9,676.21,9.9,8.3,7.7,67,0
MLO,2018,9,1,2,17,325,4.3,-9,676.21,9.9,8.1,7.6,69,0
MLO,2018,9,1,2,18,313,3.1,-9,676.23,9.8,8.2,7.4,70,0
MLO,2018,9,1,2,19,344,3.8,-9,676.21,9.6,8.1,7.6,70,0
MLO,2018,9,1,2,20,336,4.2,-9,676.2,9.9,8.6,7.8,71,0
MLO,2018,9,1,2,21,320,3.5,-9,676.21,10.6,8.7,7.8,68,0
MLO,2018,9,1,2,22,341,4,-9,676.2,10.6,9,7.9,68,0
MLO,2018,9,1,2,23,328,3.7,-9,676.21,10.7,8.9,7.9,67,0
MLO,2018,9,1,2,24,326,3.7,-9,676.22,11.1,9,7.9,66,0
MLO,2018,9,1,2,25,302,3,-9,676.23,10.9,8.9,7.8,66,0
MLO,2018,9,1,2,26,311,3.1,-9,676.21,10.4,8.8,7.7,69,0
MLO,2018,9,1,2,27,304,2.8,-9,676.2,10.4,8.8,7.8,68,0
MLO,2018,9,1,2,28,313,3.3,-9,676.19,10.4,9,8,69,0
MLO,2018,9,1,2,29,302,3.2,-9,676.2,10.2,8.8,7.6,70,0
MLO,2018,9,1,2,30,291,2.7,-9,676.19,9.9,8.5,7.6,70,0
MLO,2018,9,1,2,31,292,3.3,-9,676.19,10,8.7,7.8,70,0
MLO,2018,9,1,2,32,300,3.5,-9,676.18,10.3,8.9,7.8,71,0
MLO,2018,9,1,2,33,303,4.1,-9,676.18,10.4,8.9,7.8,71,0
MLO,2018,9,1,2,34,307,4.3,-9,676.18,10.3,8.9,7.8,71,0
MLO,2018,9,1,2,35,301,3.9,-9,676.19,10.1,8.7,7.8,71,0
MLO,2018,9,1,2,36,309,4.2,-9,676.19,10.2,8.9,7.7,72,0
MLO,2018,9,1,2,37,298,3.4,-9,676.18,10,8.8,7.7,73,0
MLO,2018,9,1,2,38,298,3.1,-9,676.18,10.4,9,7.7,72,0
MLO,2018,9,1,2,39,305,3.6,-9,676.18,10.1,8.6,7.7,73,0
MLO,2018,9,1,2,40,316,3.7,-9,676.19,10.2,8.8,7.8,72,0
MLO,2018,9,1,2,41,331,4.6,-9,676.19,10,8.7,7.9,74,0
MLO,2018,9,1,2,42,321,4.2,-9,676.22,10,8.5,7.7,75,0
MLO,2018,9,1,2,43,330,3.9,-9,676.22,9.4,8,7.4,77,0
MLO,2018,9,1,2,44,320,4,-9,676.23,9.5,7.9,7.2,76,0
MLO,2018,9,1,2,45,315,3.4,-9,676.24,9.1,7.8,7.1,76,0
MLO,2018,9,1,2,46,310,3.2,-9,676.24,9.1,8,7.1,77,0
MLO,2018,9,1,2,47,316,3.4,-9,676.25,9.8,8.3,7.1,76,0
MLO,2018,9,1,2,48,332,3.4,-9,676.23,9.6,7.9,7,75,0
MLO,2018,9,1,2,49,331,2.8,-9,676.23,9.3,7.7,6.9,75,0
MLO,2018,9,1,2,50,311,2.5,-9,676.23,9.2,7.6,6.8,75,0
MLO,2018,9,1,2,51,308,2.2,-9,676.22,9.4,7.8,6.8,73,0
MLO,2018,9,1,2,52,313,2.8,-9,676.21,9.5,8,7,73,0
MLO,2018,9,1,2,53,318,2.5,-9,676.21,9.3,7.9,7.1,72,0
MLO,2018,9,1,2,54,323,2.9,-9,676.23,9.3,7.9,7,74,0
MLO,2018,9,1,2,55,325,2.3,-9,676.27,9,7.7,7,75,0
MLO,2018,9,1,2,56,347,3.2,-9,676.26,9.2,7.6,7,76,0
MLO,2018,9,1,2,57,298,2.2,-9,676.29,9.1,7.6,7,76,0
MLO,2018,9,1,2,58,299,3.1,-9,676.29,8.8,7.6,6.8,77,0
MLO,2018,9,1,2,59,301,2.5,-9,676.29,8.6,7.4,6.7,77,0
MLO,2018,9,1,3,0,315,2.5,-9,676.27,8.2,7.4,6.8,77,0
MLO,2018,9,1,3,1,314,2.8,-9,676.29,8.4,7.4,6.8,79,0
MLO,2018,9,1,3,2,301,2.3,-9,676.3,8.7,7.4,6.7,78,0
MLO,2018,9,1,3,3,299,2.2,-9,676.3,9.2,7.7,6.9,76,0
MLO,2018,9,1,3,4,319,1.7,-9,676.29,9.2,8,7,75,0
MLO,2018,9,1,3,5,301,2.6,-9,676.28,9.3,8.2,7.2,76,0
MLO,2018,9,1,3,6,284,3,-9,676.27,9.2,8.4,7.4,76,0
MLO,2018,9,1,3,7,290,2.5,-9,676.26,9,8.3,7.3,76,0
MLO,2018,9,1,3,8,280,2.7,-9,676.27,9.4,8.2,7.3,73,0
MLO,2018,9,1,3,9,290,1.7,-9,676.25,9.1,8.2,7.5,70,0
MLO,2018,9,1,3,10,260,1.8,-9,676.23,9,8.9,7.9,72,0
MLO,2018,9,1,3,11,297,1.9,-9,676.24,9.1,8.7,8,71,0
MLO,2018,9,1,3,12,301,1.7,-9,676.23,9.1,8.5,7.9,69,0
MLO,2018,9,1,3,13,307,2.3,-9,676.23,9.5,8.8,8,68,0
MLO,2018,9,1,3,14,312,3.2,-9,676.22,9.4,8.6,8.1,69,0
MLO,2018,9,1,3,15,321,3.8,-9,676.21,9.6,8.7,8.1,71,0
MLO,2018,9,1,3,16,309,3.7,-9,676.21,9.3,8.5,7.9,73,0
MLO,2018,9,1,3,17,308,3.2,-9,676.22,9.2,8.3,7.6,72,0
MLO,2018,9,1,3,18,313,3.3,-9,676.24,9,8.1,7.4,74,0
MLO,2018,9,1,3,19,325,3.8,-9,676.25,8.8,7.9,7.2,75,0
MLO,2018,9,1,3,20,328,2.6,-9,676.27,8.6,7.6,7.1,77,0
MLO,2018,9,1,3,21,334,3.6,-9,676.28,8.9,7.8,7.1,78,0
MLO,2018,9,1,3,22,339,3.5,-9,676.29,8.7,7.4,6.8,81,0
MLO,2018,9,1,3,23,331,3.6,-9,676.3,8.7,7.4,6.6,80,0
MLO,2018,9,1,3,24,317,3.2,-9,676.32,8.7,7.4,6.5,79,0
MLO,2018,9,1,3,25,305,2.6,-9,676.32,8.6,7.3,6.5,79,0
MLO,2018,9,1,3,26,306,2,-9,676.32,8.4,7.2,6.4,78,0
MLO,2018,9,1,3,27,318,2.5,-9,676.3,8.3,7.1,6.6,79,0
MLO,2018,9,1,3,28,317,2.7,-9,676.31,8.5,7.3,6.7,79,0
MLO,2018,9,1,3,29,320,1.9,-9,676.3,8.5,7.5,6.7,79,0
MLO,2018,9,1,3,30,281,3,-9,676.3,8.5,7.5,6.8,80,0
MLO,2018,9,1,3,31,306,2.6,-9,676.31,8.6,7.3,6.8,80,0
MLO,2018,9,1,3,32,303,2.6,-9,676.33,8.5,7.3,6.7,80,0
MLO,2018,9,1,3,33,321,2.9,-9,676.33,8.5,7.3,6.7,80,0
MLO,2018,9,1,3,34,300,2.5,-9,676.34,8.5,7.4,6.8,80,0
MLO,2018,9,1,3,35,300,2.4,-9,676.34,8.4,7.4,6.8,80,0
MLO,2018,9,1,3,36,298,2.2,-9,676.34,8.3,7.4,6.7,82,0
MLO,2018,9,1,3,37,300,1.4,-9,676.34,8.2,7,6.6,82,0
MLO,2018,9,1,3,38,303,1.8,-9,676.35,8.1,7.1,6.6,83,0
MLO,2018,9,1,3,39,314,2.4,-9,676.35,8.1,7.1,6.6,84,0
MLO,2018,9,1,3,40,329,1.7,-9,676.34,8,6.9,6.4,85,0
MLO,2018,9,1,3,41,299,1.9,-9,676.33,8,6.9,6.5,84,0
MLO,2018,9,1,3,42,290,1.7,-9,676.32,7.7,6.8,6.5,86,0
MLO,2018,9,1,3,43,290,2.5,-9,676.3,8,7.3,6.7,86,0
MLO,2018,9,1,3,44,281,1.9,-9,676.3,8.1,7.4,6.9,85,0
MLO,2018,9,1,3,45,295,2,-9,676.29,8.5,7.5,6.9,83,0
MLO,2018,9,1,3,46,297,1.7,-9,676.3,8.2,7.2,6.8,84,0
MLO,2018,9,1,3,47,298,1.8,-9,676.3,8.2,7.1,6.8,83,0
MLO,2018,9,1,3,48,301,1,-9,676.3,8.1,7,6.8,83,0
MLO,2018,9,1,3,49,330,1.5,-9,676.3,8.2,7.3,6.9,83,0
MLO,2018,9,1,3,50,336,2.3,-9,676.31,8.4,7.4,6.9,83,0
MLO,2018,9,1,3,51,322,2.3,-9,676.33,8.4,7.6,7,83,0
MLO,2018,9,1,3,52,297,2.2,-9,676.34,8.7,7.6,7,82,0
MLO,2018,9,1,3,53,281,2,-9,676.33,8.6,7.6,7,82,0
MLO,2018,9,1,3,54,279,2.1,-9,676.34,8.5,7.7,7.1,82,0
MLO,2018,9,1,3,55,319,1.9,-9,676.36,8.2,7.5,7.2,83,0
MLO,2018,9,1,3,56,328,2.7,-9,676.39,8.4,7.5,7.1,83,0
MLO,2018,9,1,3,57,334,3,-9,676.41,8.6,7.6,6.9,83,0
MLO,2018,9,1,3,58,328,1.9,-9,676.44,8.3,7.2,6.7,84,0
MLO,2018,9,1,3,59,341,2.1,-9,676.45,8,7.2,6.6,85,0
MLO,2018,9,1,4,0,6,2.7,-9,676.46,7.6,6.9,6.5,88,0
MLO,2018,9,1,4,1,336,2,-9,676.47,7.3,6.7,6.3,89,0
MLO,2018,9,1,4,2,334,1.2,-9,676.47,7.2,6.4,6.1,90,0
MLO,2018,9,1,4,3,309,0.4,-9,676.46,7,6.4,6,90,0
MLO,2018,9,1,4,4,207,0.6,-9,676.45,7.1,6.4,6,90,0
MLO,2018,9,1,4,5,233,0.5,-9,676.45,6.9,6.5,6,90,0
MLO,2018,9,1,4,6,223,0.4,-9,676.44,6.9,6.6,6.1,91,0
MLO,2018,9,1,4,7,282,1.2,-9,676.44,7.2,6.8,6.2,90,0
MLO,2018,9,1,4,8,308,1.2,-9,676.43,7.3,6.8,6.1,90,0
MLO,2018,9,1,4,9,319,1.6,-9,676.43,7.2,6.7,6.2,90,0
MLO,2018,9,1,4,10,313,1.7,-9,676.43,7.2,6.6,6.1,91,0
MLO,2018,9,1,4,11,297,1.4,-9,676.43,7,6.4,6.1,92,0
MLO,2018,9,1,4,12,253,1,-9,676.4,6.7,6.3,6,92,0
MLO,2018,9,1,4,13,230,1.5,-9,676.39,6.6,6.5,6.1,93,0
MLO,2018,9,1,4,14,236,1.2,-9,676.4,6.7,6.7,6.1,93,0
MLO,2018,9,1,4,15,212,1.6,-9,676.41,7,6.8,6.2,92,0
MLO,2018,9,1,4,16,210,1.4,-9,676.44,7.3,7.1,6.2,92,0
MLO,2018,9,1,4,17,230,1,-9,676.46,7.5,7.4,6.9,90,0
MLO,2018,9,1,4,18,343,1,-9,676.48,7.9,7.6,7.2,88,0
MLO,2018,9,1,4,19,3,2.8,-9,676.49,7.9,7.6,7.3,89,0
MLO,2018,9,1,4,20,11,2.3,-9,676.51,7.7,7.4,7,90,0
MLO,2018,9,1,4,21,27,1.9,-9,676.52,7.2,7,6.8,92,0
MLO,2018,9,1,4,22,9,0.7,-9,676.52,6.8,7,6.6,93,0
MLO,2018,9,1,4,23,276,0.4,-9,676.52,6.7,7.1,7.7,93,0
MLO,2018,9,1,4,24,287,0.6,-9,676.52,7.1,7.3,8.3,91,0
MLO,2018,9,1,4,25,284,1.1,-9,676.54,7.3,7.2,8.5,91,0
MLO,2018,9,1,4,26,288,0.6,-9,676.53,7.5,7.3,8.4,90,0
MLO,2018,9,1,4,27,237,0.7,-9,676.52,7.4,7.5,8.7,90,0
MLO,2018,9,1,4,28,227,0.6,-9,676.51,7.5,7.5,8.9,89,0
MLO,2018,9,1,4,29,240,0.8,-9,676.52,7.5,7.7,9.1,88,0
MLO,2018,9,1,4,30,253,0.7,-9,676.51,7.8,8.3,9.4,83,0
MLO,2018,9,1,4,31,256,0.9,-9,676.51,8.1,8.5,9.5,74,0
MLO,2018,9,1,4,32,264,0.8,-9,676.51,8.3,8.7,9.5,71,0
MLO,2018,9,1,4,33,284,0.7,-9,676.53,8.6,8.9,9.4,68,0
MLO,2018,9,1,4,34,287,1,-9,676.54,8.8,9.1,9.3,54,0
MLO,2018,9,1,4,35,10,1.3,-9,676.55,9,9.2,9.2,52,0
MLO,2018,9,1,4,36,40,2.5,-9,676.57,8.2,8.2,8.7,82,0
MLO,2018,9,1,4,37,63,2,-9,676.58,7.4,7.4,7.8,89,0
MLO,2018,9,1,4,38,102,1.6,-9,676.59,7.1,7.4,7.8,90,0
MLO,2018,9,1,4,39,117,1.6,-9,676.59,7,7.2,8,91,0
MLO,2018,9,1,4,40,119,1.4,-9,676.6,7,7.3,8.2,91,0
MLO,2018,9,1,4,41,136,1,-9,676.61,7.1,7.5,8.4,90,0
MLO,2018,9,1,4,42,159,0.9,-9,676.64,7.4,7.7,8.5,87,0
MLO,2018,9,1,4,43,226,0.7,-9,676.66,7.5,7.9,8.7,80,0
MLO,2018,9,1,4,44,250,0.8,-9,676.69,7.7,8.4,8.8,69,0
MLO,2018,9,1,4,45,258,0.9,-9,676.71,8.1,8.6,8.9,56,0
MLO,2018,9,1,4,46,243,0.8,-9,676.72,8.3,8.7,8.7,48,0
MLO,2018,9,1,4,47,255,0.9,-9,676.73,8.3,8.5,8.5,52,0
MLO,2018,9,1,4,48,272,0.5,-9,676.74,8.2,8.6,8.5,56,0
MLO,2018,9,1,4,49,263,0.4,-9,676.74,8.2,8.6,8.4,52,0
MLO,2018,9,1,4,50,244,0.4,-9,676.75,8.2,8.7,8.5,51,0
MLO,2018,9,1,4,51,256,0.3,-9,676.76,8.1,8.6,8.6,53,0
MLO,2018,9,1,4,52,282,0.4,-9,676.77,8.1,8.6,8.6,56,0
MLO,2018,9,1,4,53,278,0.8,-9,676.79,8.2,8.9,8.7,47,0
MLO,2018,9,1,4,54,284,0.8,-9,676.81,8.4,8.9,8.6,42,0
MLO,2018,9,1,4,55,273,1.1,-9,676.81,8.5,9.1,8.6,40,0
MLO,2018,9,1,4,56,262,1.5,-9,676.83,8.5,9,8.5,41,0
MLO,2018,9,1,4,57,247,1.3,-9,676.81,8.5,9,8.5,39,0
MLO,2018,9,1,4,58,247,1.6,-9,676.81,8.6,8.8,8.5,42,0
MLO,2018,9,1,4,59,252,2,-9,676.8,8.5,8.9,8.5,41,0
MLO,2018,9,1,5,0,242,1.7,-9,676.79,8.5,8.8,8.5,40,0
MLO,2018,9,1,5,1,253,1.7,-9,676.78,8.5,8.8,8.5,41,0
MLO,2018,9,1,5,2,251,1.8,-9,676.77,8.5,8.9,8.5,40,0
MLO,2018,9,1,5,3,245,1.9,-9,676.79,8.4,8.8,8.5,40,0
MLO,2018,9,1,5,4,255,1.9,-9,676.79,8.4,8.9,8.5,39,0
MLO,2018,9,1,5,5,253,1.8,-9,676.81,8.4,9,8.5,38,0
MLO,2018,9,1,5,6,250,1.8,-9,676.82,8.4,8.9,8.5,39,0
MLO,2018,9,1,5,7,244,1.6,-9,676.82,8.3,8.8,8.5,40,0
MLO,2018,9,1,5,8,241,1.4,-9,676.82,8.3,8.9,8.5,37,0
MLO,2018,9,1,5,9,234,1.1,-9,676.82,8.3,8.8,8.4,39,0
MLO,2018,9,1,5,10,225,1.1,-9,676.83,8.2,8.7,8.4,44,0
MLO,2018,9,1,5,11,227,1.1,-9,676.84,8.2,8.7,8.4,44,0
MLO,2018,9,1,5,12,212,1.2,-9,676.85,8.1,8.7,8.5,44,0
MLO,2018,9,1,5,13,219,1.3,-9,676.86,8.1,8.8,8.5,43,0
MLO,2018,9,1,5,14,218,1.3,-9,676.87,8,8.9,8.5,44,0
MLO,2018,9,1,5,15,227,1,-9,676.88,8,8.9,8.6,43,0
MLO,2018,9,1,5,16,209,1,-9,676.89,8.1,8.9,8.6,44,0
MLO,2018,9,1,5,17,200,1.3,-9,676.9,7.9,8.6,8.6,46,0
MLO,2018,9,1,5,18,208,1.1,-9,676.9,7.8,8.7,8.7,49,0
MLO,2018,9,1,5,19,212,0.9,-9,676.92,7.7,8.8,8.8,49,0
MLO,2018,9,1,5,20,221,0.5,-9,676.94,7.7,8.9,8.8,48,0
