Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2018,10,1,0,34,86,3.4,-9,680.84,15.8,15.1,14.2,20,0
MLO,2018,10,1,0,35,89,2.9,-9,680.84,15.7,15.2,14.4,19,0
MLO,2018,10,1,0,36,101,4.2,-9,680.83,16.2,15.7,14.5,18,0
MLO,2018,10,1,0,37,94,1.9,-9,680.88,16.9,16.2,14.7,18,0
MLO,2018,10,1,0,38,68,1.3,-9,680.86,15.9,15.7,14.6,18,0
MLO,2018,10,1,0,39,24,3.2,-9,680.86,15.8,15.6,14.5,18,0
MLO,2018,10,1,0,40,6,4.8,-9,680.8,16.2,15.1,14.2,18,0
MLO,2018,10,1,0,41,351,4,-9,680.79,16.9,15.1,14,17,0
MLO,2018,10,1,0,42,4,4.7,-9,680.79,16.8,14.9,13.9,17,0
MLO,2018,10,1,0,43,1,4.6,-9,680.79,16.3,14.6,13.8,17,0
MLO,2018,10,1,0,44,4,3.7,-9,680.78,16.2,14.9,13.8,17,0
MLO,2018,10,1,0,45,348,2.5,-9,680.79,16.4,15.2,14.1,16,0
MLO,2018,10,1,0,46,54,3.5,-9,680.78,16.3,15,14.2,17,0
MLO,2018,10,1,0,47,39,4.4,-9,680.82,16.7,15.6,14.4,18,0
MLO,2018,10,1,0,48,57,2.3,-9,680.82,16.5,15.9,14.6,17,0
MLO,2018,10,1,0,49,27,3.9,-9,680.85,16.4,15.9,14.8,17,0
MLO,2018,10,1,0,50,355,6.3,-9,680.89,16.6,16,14.8,17,0
MLO,2018,10,1,0,51,330,4,-9,681.01,16.5,15.6,14.3,27,0
MLO,2018,10,1,0,52,293,6.4,-9,680.88,15.4,14.3,13,41,0
MLO,2018,10,1,0,53,304,5.3,-9,681,16,14.4,12.8,37,0
MLO,2018,10,1,0,54,278,6,-9,680.94,15.1,13.8,12,45,0
MLO,2018,10,1,0,55,290,6.1,-9,680.88,14.4,13.5,11.5,48,0
MLO,2018,10,1,0,56,278,7.6,-9,680.95,13.9,13.3,11.3,49,0
MLO,2018,10,1,0,57,283,5.8,-9,681,13.3,12.8,11.1,51,0
MLO,2018,10,1,0,58,263,5.8,-9,681,13.2,12.1,10.8,52,0
MLO,2018,10,1,0,59,248,6,-9,680.91,12.9,11.4,10.5,53,0
MLO,2018,10,1,1,0,258,6.5,-9,680.96,13.1,11.3,10.4,52,0
MLO,2018,10,1,1,1,274,4.2,-9,681.05,13,11.3,10.3,53,0
MLO,2018,10,1,1,2,272,5.2,-9,681.05,12.6,11.5,10.4,56,0
MLO,2018,10,1,1,3,273,4.3,-9,681.07,12.3,11.2,10.1,57,0
MLO,2018,10,1,1,4,244,3.9,-9,681.05,12,10.6,9.9,58,0
MLO,2018,10,1,1,5,258,3,-9,681.04,11.4,10.5,9.8,57,0
MLO,2018,10,1,1,6,244,4.1,-9,681.03,11.9,11.1,10,54,0
MLO,2018,10,1,1,7,262,2.6,-9,681.04,11.8,10.9,9.9,55,0
MLO,2018,10,1,1,8,304,4.2,-9,681.02,12,10.8,10,57,0
MLO,2018,10,1,1,9,311,3.8,-9,681.01,12,10.6,9.8,57,0
MLO,2018,10,1,1,10,305,3.6,-9,681,12.3,10.5,9.7,56,0
MLO,2018,10,1,1,11,313,4,-9,680.95,12.2,10.5,9.7,57,0
MLO,2018,10,1,1,12,319,4.1,-9,680.93,12,10.4,9.7,58,0
MLO,2018,10,1,1,13,328,4.4,-9,680.9,12,10.6,9.7,58,0
MLO,2018,10,1,1,14,328,3.1,-9,680.9,12.2,11,10.1,55,0
MLO,2018,10,1,1,15,327,3.1,-9,680.89,12.9,11.2,10.6,49,0
MLO,2018,10,1,1,16,332,3.9,-9,680.87,13,11.3,10.6,51,0
MLO,2018,10,1,1,17,329,2.7,-9,680.87,13,11.2,10.5,49,0
MLO,2018,10,1,1,18,332,2.3,-9,680.86,12.8,11.1,10.6,49,0
MLO,2018,10,1,1,19,334,2.5,-9,680.84,12.9,11.6,11,49,0
MLO,2018,10,1,1,20,338,3.4,-9,680.82,13.4,12,11.3,44,0
MLO,2018,10,1,1,21,338,4.1,-9,680.82,14.1,12.1,11.7,44,0
MLO,2018,10,1,1,22,341,4.2,-9,680.84,14,12.2,11.5,48,0
MLO,2018,10,1,1,23,330,3.9,-9,680.85,13.6,12,11.2,51,0
MLO,2018,10,1,1,24,342,4,-9,680.87,13.3,11.8,11.1,54,0
MLO,2018,10,1,1,25,334,3.5,-9,680.87,12.9,11.5,10.8,56,0
MLO,2018,10,1,1,26,310,2,-9,680.87,12.8,11.1,10.5,55,0
MLO,2018,10,1,1,27,302,1.8,-9,680.85,12.6,11.2,10.5,54,0
MLO,2018,10,1,1,28,328,2.2,-9,680.85,12.6,11.5,10.8,53,0
MLO,2018,10,1,1,29,330,2.9,-9,680.87,13.8,12.1,11,50,0
MLO,2018,10,1,1,30,333,3.6,-9,680.87,14.1,11.9,11,49,0
MLO,2018,10,1,1,31,322,4.2,-9,680.88,13.9,11.9,11,52,0
MLO,2018,10,1,1,32,348,3.8,-9,680.89,13.5,11.8,10.7,51,0
MLO,2018,10,1,1,33,336,3.1,-9,680.9,12.6,11.4,10.6,53,0
MLO,2018,10,1,1,34,327,3.5,-9,680.9,12.5,11.4,10.6,56,0
MLO,2018,10,1,1,35,334,4.1,-9,680.88,12.5,11.3,10.6,56,0
MLO,2018,10,1,1,36,338,4.6,-9,680.89,13.3,11.5,10.6,56,0
MLO,2018,10,1,1,37,339,4.1,-9,680.88,13.4,11.4,10.4,55,0
MLO,2018,10,1,1,38,334,4.9,-9,680.87,13.3,11.5,10.5,58,0
MLO,2018,10,1,1,39,336,4.3,-9,680.89,12.6,11.1,10.1,61,0
MLO,2018,10,1,1,40,328,3.7,-9,680.89,12.8,11,10.2,59,0
MLO,2018,10,1,1,41,326,2.7,-9,680.9,12.5,10.6,10.2,61,0
MLO,2018,10,1,1,42,313,3.3,-9,680.88,12.5,10.7,10.2,62,0
MLO,2018,10,1,1,43,328,3.8,-9,680.87,12.5,10.8,10.1,61,0
MLO,2018,10,1,1,44,334,4.6,-9,680.87,12.6,10.9,10,62,0
MLO,2018,10,1,1,45,333,3.9,-9,680.88,12.8,10.7,9.8,62,0
MLO,2018,10,1,1,46,324,2.5,-9,680.88,12.6,10.4,9.8,61,0
MLO,2018,10,1,1,47,334,4,-9,680.87,12.6,10.8,9.8,60,0
MLO,2018,10,1,1,48,326,2.8,-9,680.87,12.8,10.9,9.9,59,0
MLO,2018,10,1,1,49,329,3.4,-9,680.87,12.8,10.9,10.2,61,0
MLO,2018,10,1,1,50,295,2.4,-9,680.87,12.6,10.9,10,63,0
MLO,2018,10,1,1,51,317,3,-9,680.88,13,11.2,10.2,61,0
MLO,2018,10,1,1,52,339,3.5,-9,680.88,13.1,11.2,10.3,59,0
MLO,2018,10,1,1,53,352,3.3,-9,680.89,13.1,11.2,10.4,56,0
MLO,2018,10,1,1,54,348,3.2,-9,680.89,12.7,11.1,10.5,58,0
MLO,2018,10,1,1,55,340,3,-9,680.89,13.2,11.3,10.5,58,0
MLO,2018,10,1,1,56,353,2.7,-9,680.89,12.9,11.2,10.6,58,0
MLO,2018,10,1,1,57,351,2.2,-9,680.89,12.8,11.3,10.8,58,0
MLO,2018,10,1,1,58,342,2.3,-9,680.88,13,11.4,10.9,58,0
MLO,2018,10,1,1,59,349,2.1,-9,680.86,12.4,11.1,10.7,61,0
MLO,2018,10,1,2,0,350,2.6,-9,680.85,12.9,11.5,10.9,56,0
MLO,2018,10,1,2,1,3,2.5,-9,680.83,12.9,11.7,11,54,0
MLO,2018,10,1,2,2,351,3.1,-9,680.83,12.8,12,11.2,54,0
MLO,2018,10,1,2,3,354,3,-9,680.83,13,11.7,11,56,0
MLO,2018,10,1,2,4,353,3.6,-9,680.84,13,11.7,10.9,57,0
MLO,2018,10,1,2,5,358,4,-9,680.86,13.3,12,10.8,57,0
MLO,2018,10,1,2,6,352,3.1,-9,680.86,13,11.7,11,58,0
MLO,2018,10,1,2,7,357,2.9,-9,680.88,12.8,11.7,11.2,55,0
MLO,2018,10,1,2,8,357,2.6,-9,680.88,12.6,11.8,11.2,54,0
MLO,2018,10,1,2,9,349,3.4,-9,680.88,12.9,12,11.2,57,0
MLO,2018,10,1,2,10,7,4,-9,680.9,12.6,11.8,11.1,55,0
MLO,2018,10,1,2,11,344,4,-9,680.89,13.1,12,11.1,55,0
MLO,2018,10,1,2,12,348,4.8,-9,680.9,13.8,12.1,10.9,55,0
MLO,2018,10,1,2,13,358,4.2,-9,680.91,12.9,11.6,10.8,58,0
MLO,2018,10,1,2,14,346,4,-9,680.91,12.8,11.5,10.7,58,0
MLO,2018,10,1,2,15,340,4,-9,680.91,12.9,11.5,10.7,60,0
MLO,2018,10,1,2,16,356,4.3,-9,680.91,13.4,11.7,10.9,55,0
MLO,2018,10,1,2,17,355,3.1,-9,680.92,12.8,11.4,10.8,55,0
MLO,2018,10,1,2,18,360,3.6,-9,680.9,12.8,11.5,10.8,59,0
MLO,2018,10,1,2,19,2,3.9,-9,680.9,12.5,11.4,10.7,59,0
MLO,2018,10,1,2,20,8,2.5,-9,680.9,12.8,11.5,10.8,56,0
MLO,2018,10,1,2,21,350,2.5,-9,680.89,12.7,11.6,10.8,59,0
MLO,2018,10,1,2,22,353,2.6,-9,680.88,12.7,11.5,11,60,0
MLO,2018,10,1,2,23,340,1.9,-9,680.9,12.7,11.6,11,58,0
MLO,2018,10,1,2,24,336,1.2,-9,680.9,12.6,11.4,11,57,0
MLO,2018,10,1,2,25,6,2.9,-9,680.9,12.3,11.6,11.1,58,0
MLO,2018,10,1,2,26,22,2,-9,680.91,11.9,11.5,11.2,61,0
MLO,2018,10,1,2,27,358,3.3,-9,680.91,12.1,11.5,11,62,0
MLO,2018,10,1,2,28,9,3.6,-9,680.91,12.2,11.5,10.9,60,0
MLO,2018,10,1,2,29,5,3.4,-9,680.91,12,11.3,10.9,57,0
MLO,2018,10,1,2,30,4,3.1,-9,680.92,12.2,11.3,11,56,0
MLO,2018,10,1,2,31,18,3.1,-9,680.93,12.1,11.4,11,59,0
MLO,2018,10,1,2,32,17,3,-9,680.93,11.8,11.4,11.1,58,0
MLO,2018,10,1,2,33,4,3.2,-9,680.93,12.2,11.5,11.3,55,0
MLO,2018,10,1,2,34,16,2.9,-9,680.96,12,11.4,11.3,59,0
MLO,2018,10,1,2,35,29,3.3,-9,680.97,12.3,11.8,11.3,58,0
MLO,2018,10,1,2,36,16,3.3,-9,680.98,12.8,11.9,11.5,50,0
MLO,2018,10,1,2,37,7,3.3,-9,680.99,12.6,11.8,11.3,54,0
MLO,2018,10,1,2,38,357,3.2,-9,681.02,12.6,11.8,11.3,60,0
MLO,2018,10,1,2,39,31,3.1,-9,681.03,12.8,11.9,11.2,56,0
MLO,2018,10,1,2,40,29,2.4,-9,681.04,12.4,11.8,11.2,55,0
MLO,2018,10,1,2,41,21,3.5,-9,681.05,12.3,11.9,11.3,54,0
MLO,2018,10,1,2,42,32,3.6,-9,681.04,13.1,12.3,11.5,48,0
MLO,2018,10,1,2,43,8,4.5,-9,681.04,13.2,12.4,11.6,54,0
MLO,2018,10,1,2,44,16,3,-9,681.06,12.6,12,11.2,60,0
MLO,2018,10,1,2,45,14,3.2,-9,681.06,12.7,12,11.2,60,0
MLO,2018,10,1,2,46,18,2.4,-9,681.06,12.1,11.7,11.1,63,0
MLO,2018,10,1,2,47,14,3.3,-9,681.06,12.5,11.7,11,61,0
MLO,2018,10,1,2,48,14,2.8,-9,681.06,12.4,11.6,11,59,0
MLO,2018,10,1,2,49,31,3,-9,681.05,12.2,11.9,11.3,57,0
MLO,2018,10,1,2,50,33,2.9,-9,681.04,12.6,12.2,11.4,55,0
MLO,2018,10,1,2,51,16,2.9,-9,681.03,13.1,12.4,11.6,55,0
MLO,2018,10,1,2,52,12,3.3,-9,681.02,13.1,12.3,11.5,54,0
MLO,2018,10,1,2,53,24,3.1,-9,681.03,12.8,12.1,11.6,52,0
MLO,2018,10,1,2,54,5,3.3,-9,681.02,12.7,12.1,11.7,56,0
MLO,2018,10,1,2,55,7,3.8,-9,681.02,12.6,11.9,11.5,58,0
MLO,2018,10,1,2,56,8,2.4,-9,681.02,12.4,12,11.4,55,0
MLO,2018,10,1,2,57,28,2.9,-9,681.02,12.6,11.9,11.4,53,0
MLO,2018,10,1,2,58,21,3.9,-9,681.02,12.9,12,11.5,54,0
MLO,2018,10,1,2,59,24,3.4,-9,681.03,13,12.3,11.5,49,0
MLO,2018,10,1,3,0,23,2.7,-9,681.04,12.8,12.2,11.5,48,0
MLO,2018,10,1,3,1,27,3.1,-9,681.05,12.6,12.1,11.5,48,0
MLO,2018,10,1,3,2,21,2.9,-9,681.06,12.4,12.1,11.6,48,0
MLO,2018,10,1,3,3,29,3.3,-9,681.06,12.5,12,11.6,49,0
MLO,2018,10,1,3,4,36,2.4,-9,681.07,12.7,12.1,11.5,49,0
MLO,2018,10,1,3,5,15,2.7,-9,681.06,12.5,12.3,11.7,48,0
MLO,2018,10,1,3,6,26,4,-9,681.06,13,12.5,12.1,44,0
MLO,2018,10,1,3,7,31,4,-9,681.08,13.2,12.6,12.1,36,0
MLO,2018,10,1,3,8,33,4,-9,681.08,13,12.5,12,40,0
MLO,2018,10,1,3,9,45,3.6,-9,681.08,13.1,12.4,12,38,0
MLO,2018,10,1,3,10,52,2.7,-9,681.08,13.1,12.6,12,38,0
MLO,2018,10,1,3,11,43,4.6,-9,681.06,13.4,13,12.2,36,0
MLO,2018,10,1,3,12,28,3.1,-9,681.05,13.5,13.2,12.5,33,0
MLO,2018,10,1,3,13,36,4.1,-9,681.04,13.9,13.5,12.7,30,0
MLO,2018,10,1,3,14,41,3.6,-9,681.05,14,13.6,12.7,28,0
MLO,2018,10,1,3,15,48,4.5,-9,681.05,14,13.5,12.6,31,0
MLO,2018,10,1,3,16,62,3.1,-9,681.06,13.7,13.2,12.4,36,0
MLO,2018,10,1,3,17,37,2.6,-9,681.08,13.6,13.4,12.3,36,0
MLO,2018,10,1,3,18,50,3.6,-9,681.11,14,13.7,12.4,33,0
MLO,2018,10,1,3,19,47,4.5,-9,681.13,13.9,13.4,12.4,30,0
MLO,2018,10,1,3,20,46,3.9,-9,681.14,13.7,13.2,12.3,29,0
MLO,2018,10,1,3,21,38,3.9,-9,681.16,13.6,13,12.3,29,0
MLO,2018,10,1,3,22,29,3.1,-9,681.15,13.3,13.1,12.4,31,0
MLO,2018,10,1,3,23,44,2.5,-9,681.17,13.2,13.1,12.4,32,0
MLO,2018,10,1,3,24,24,4.3,-9,681.17,13.4,13.1,12.5,29,0
MLO,2018,10,1,3,25,22,4.7,-9,681.18,13.5,13.1,12.5,31,0
MLO,2018,10,1,3,26,10,3.9,-9,681.18,13.5,13.1,12.5,34,0
MLO,2018,10,1,3,27,17,4.3,-9,681.17,13.3,13.1,12.4,36,0
MLO,2018,10,1,3,28,17,4.4,-9,681.17,13.2,13.1,12.5,33,0
MLO,2018,10,1,3,29,22,4.1,-9,681.19,13.1,12.9,12.3,38,0
MLO,2018,10,1,3,30,31,4.2,-9,681.2,13.4,13.1,12.4,34,0
MLO,2018,10,1,3,31,33,5.3,-9,681.17,13.5,13.1,12.5,23,0
MLO,2018,10,1,3,32,34,5,-9,681.17,13.6,13.1,12.4,25,0
MLO,2018,10,1,3,33,49,3.7,-9,681.18,13.5,13.1,12.4,27,0
MLO,2018,10,1,3,34,49,2.9,-9,681.19,13.5,13.2,12.5,27,0
MLO,2018,10,1,3,35,55,3,-9,681.19,13.4,13.2,12.5,24,0
MLO,2018,10,1,3,36,54,2.4,-9,681.19,13.3,13.2,12.5,24,0
MLO,2018,10,1,3,37,48,3.6,-9,681.18,13.5,13.5,12.6,24,0
MLO,2018,10,1,3,38,46,4.7,-9,681.19,13.6,13.5,12.6,26,0
MLO,2018,10,1,3,39,44,4.7,-9,681.19,13.4,13.3,12.5,29,0
MLO,2018,10,1,3,40,35,5.2,-9,681.21,13.5,13.1,12.5,25,0
MLO,2018,10,1,3,41,67,3.8,-9,681.24,13.5,13.3,12.7,16,0
MLO,2018,10,1,3,42,96,3.8,-9,681.28,13.5,13.4,12.7,11,0
MLO,2018,10,1,3,43,101,3.8,-9,681.28,13.4,13.5,12.7,10,0
MLO,2018,10,1,3,44,92,2.5,-9,681.29,13.3,13.4,12.7,10,0
MLO,2018,10,1,3,45,59,2.9,-9,681.3,13.5,13.5,12.8,13,0
MLO,2018,10,1,3,46,70,3.1,-9,681.31,13.4,13.4,12.8,12,0
MLO,2018,10,1,3,47,52,1.8,-9,681.31,13.2,13.4,12.7,10,0
MLO,2018,10,1,3,48,56,1.4,-9,681.31,13.2,13.4,12.7,9,0
MLO,2018,10,1,3,49,95,2.9,-9,681.31,13.3,13.5,12.8,10,0
MLO,2018,10,1,3,50,123,2.7,-9,681.31,13.4,13.5,12.9,10,0
MLO,2018,10,1,3,51,127,2.8,-9,681.31,13.5,13.6,12.9,10,0
MLO,2018,10,1,3,52,134,2,-9,681.32,13.5,13.5,12.8,10,0
MLO,2018,10,1,3,53,118,2.3,-9,681.31,13.3,13.4,12.8,10,0
MLO,2018,10,1,3,54,94,1.9,-9,681.31,13.4,13.5,12.8,10,0
MLO,2018,10,1,3,55,96,2.7,-9,681.31,13.5,13.6,12.9,11,0
MLO,2018,10,1,3,56,122,2.5,-9,681.32,13.4,13.6,12.8,10,0
MLO,2018,10,1,3,57,111,2.2,-9,681.33,13.3,13.5,12.8,10,0
MLO,2018,10,1,3,58,116,1.7,-9,681.33,13.4,13.5,12.8,10,0
MLO,2018,10,1,3,59,120,1.8,-9,681.34,13.3,13.5,12.8,10,0
MLO,2018,10,1,4,0,124,2.8,-9,681.34,13.3,13.5,12.8,10,0
MLO,2018,10,1,4,1,110,2.4,-9,681.35,13.2,13.3,12.7,10,0
MLO,2018,10,1,4,2,120,2.6,-9,681.37,13.2,13.4,12.7,10,0
MLO,2018,10,1,4,3,140,2,-9,681.38,13.2,13.4,12.8,10,0
MLO,2018,10,1,4,4,137,2.6,-9,681.38,13.1,13.4,12.8,10,0
MLO,2018,10,1,4,5,123,3,-9,681.4,13.2,13.4,12.8,11,0
MLO,2018,10,1,4,6,131,2.8,-9,681.41,13.1,13.4,12.7,11,0
MLO,2018,10,1,4,7,148,2.7,-9,681.43,13.1,13.4,12.7,11,0
MLO,2018,10,1,4,8,143,2.6,-9,681.43,13.1,13.4,12.7,12,0
MLO,2018,10,1,4,9,149,3.4,-9,681.42,13,13.3,12.6,12,0
MLO,2018,10,1,4,10,147,3.4,-9,681.43,13,13.3,12.5,11,0
MLO,2018,10,1,4,11,143,3.9,-9,681.41,13,13.2,12.5,11,0
MLO,2018,10,1,4,12,142,3.1,-9,681.42,12.8,13.1,12.5,10,0
MLO,2018,10,1,4,13,147,3.5,-9,681.42,12.8,13,12.4,10,0
MLO,2018,10,1,4,14,151,3.9,-9,681.41,12.8,13,12.3,11,0
MLO,2018,10,1,4,15,148,3.7,-9,681.39,12.8,13,12.3,11,0
MLO,2018,10,1,4,16,145,3.6,-9,681.4,12.8,13,12.3,11,0
MLO,2018,10,1,4,17,149,4.4,-9,681.4,12.7,12.9,12.3,11,0
MLO,2018,10,1,4,18,148,3.8,-9,681.41,12.8,13,12.4,11,0
MLO,2018,10,1,4,19,144,3.2,-9,681.42,12.8,13,12.4,10,0
MLO,2018,10,1,4,20,145,3.1,-9,681.41,12.7,13,12.3,10,0
MLO,2018,10,1,4,21,145,3.8,-9,681.39,12.7,13,12.3,10,0
MLO,2018,10,1,4,22,150,3.6,-9,681.39,12.7,13,12.3,10,0
MLO,2018,10,1,4,23,152,3.4,-9,681.39,12.7,12.9,12.3,10,0
MLO,2018,10,1,4,24,146,3.5,-9,681.4,12.7,12.9,12.3,10,0
MLO,2018,10,1,4,25,142,3.3,-9,681.42,12.7,12.9,12.3,10,0
MLO,2018,10,1,4,26,144,3.4,-9,681.42,12.6,12.9,12.2,9,0
MLO,2018,10,1,4,27,139,3.3,-9,681.44,12.5,12.9,12.2,10,0
MLO,2018,10,1,4,28,150,3.3,-9,681.45,12.6,12.9,12.2,10,0
MLO,2018,10,1,4,29,143,2.7,-9,681.47,12.6,12.9,12.2,10,0
MLO,2018,10,1,4,30,126,2.3,-9,681.48,12.5,12.8,12.2,10,0
MLO,2018,10,1,4,31,150,3.3,-9,681.47,12.4,12.7,12.2,10,0
MLO,2018,10,1,4,32,148,3.4,-9,681.49,12.4,12.8,12.2,10,0
MLO,2018,10,1,4,33,147,3.3,-9,681.49,12.5,12.8,12.2,10,0
MLO,2018,10,1,4,34,151,3.7,-9,681.49,12.5,12.9,12.2,10,0
MLO,2018,10,1,4,35,146,3.2,-9,681.53,12.6,12.9,12.3,9,0
MLO,2018,10,1,4,36,154,2.8,-9,681.57,12.5,12.9,12.2,10,0
MLO,2018,10,1,4,37,165,3.8,-9,681.58,12.5,12.7,12.2,10,0
MLO,2018,10,1,4,38,161,3.3,-9,681.59,12.4,12.8,12.1,10,0
MLO,2018,10,1,4,39,163,4.2,-9,681.59,12.4,12.8,12.1,10,0
MLO,2018,10,1,4,40,164,4.8,-9,681.59,12.4,12.7,12.2,10,0
MLO,2018,10,1,4,41,155,4.3,-9,681.6,12.5,12.8,12.2,10,0
MLO,2018,10,1,4,42,164,4.4,-9,681.62,12.5,12.7,12.2,10,0
MLO,2018,10,1,4,43,158,3.8,-9,681.63,12.4,12.6,12.2,10,0
MLO,2018,10,1,4,44,161,2.9,-9,681.64,12.4,12.6,12.2,10,0
MLO,2018,10,1,4,45,157,2.4,-9,681.64,12.4,12.6,12.1,10,0
MLO,2018,10,1,4,46,149,2,-9,681.64,12.3,12.6,12,10,0
MLO,2018,10,1,4,47,154,3.1,-9,681.64,12.2,12.6,12,11,0
MLO,2018,10,1,4,48,157,4.3,-9,681.63,12.3,12.6,12.1,10,0
MLO,2018,10,1,4,49,163,4.1,-9,681.62,12.3,12.5,12.1,10,0
MLO,2018,10,1,4,50,157,4.4,-9,681.62,12.2,12.5,12.1,11,0
MLO,2018,10,1,4,51,155,3.9,-9,681.62,12.3,12.5,12.1,10,0
MLO,2018,10,1,4,52,159,3.6,-9,681.62,12.2,12.5,12,10,0
MLO,2018,10,1,4,53,154,3.5,-9,681.61,12.2,12.4,12,10,0
MLO,2018,10,1,4,54,149,2.9,-9,681.62,12.1,12.4,12,10,0
MLO,2018,10,1,4,55,151,3.4,-9,681.61,12,12.3,12,10,0
MLO,2018,10,1,4,56,149,3.4,-9,681.6,12.1,12.4,12,10,0
MLO,2018,10,1,4,57,152,3.5,-9,681.6,12.1,12.5,12,10,0
MLO,2018,10,1,4,58,161,4.8,-9,681.61,12.2,12.5,12.1,10,0
MLO,2018,10,1,4,59,157,4.8,-9,681.61,12.2,12.5,12.1,9,0
MLO,2018,10,1,5,0,154,4.1,-9,681.62,12.1,12.4,12.1,10,0
MLO,2018,10,1,5,1,155,4.1,-9,681.62,12.1,12.4,12,10,0
MLO,2018,10,1,5,2,157,4.3,-9,681.62,12.1,12.4,12,10,0
MLO,2018,10,1,5,3,153,3.6,-9,681.63,12,12.3,12.1,10,0
MLO,2018,10,1,5,4,152,3.3,-9,681.64,12,12.5,12.1,10,0
MLO,2018,10,1,5,5,148,3.8,-9,681.64,12.2,12.5,12.2,9,0
MLO,2018,10,1,5,6,151,3.5,-9,681.67,12.2,12.5,12.2,9,0
MLO,2018,10,1,5,7,156,4.3,-9,681.66,12.1,12.5,12.2,9,0
MLO,2018,10,1,5,8,150,3.6,-9,681.68,12,12.4,12.1,9,0
MLO,2018,10,1,5,9,157,4,-9,681.7,12,12.3,12,9,0
MLO,2018,10,1,5,10,152,3.9,-9,681.69,12,12.3,12,10,0
MLO,2018,10,1,5,11,152,3.6,-9,681.69,11.9,12.2,12,10,0
MLO,2018,10,1,5,12,155,4.2,-9,681.68,11.9,12.3,12,10,0
MLO,2018,10,1,5,13,154,4,-9,681.69,11.9,12.3,12,10,0
MLO,2018,10,1,5,14,147,3.8,-9,681.69,11.9,12.3,12.1,10,0
MLO,2018,10,1,5,15,148,3,-9,681.72,12,12.4,12.1,9,0
MLO,2018,10,1,5,16,150,2.7,-9,681.73,11.9,12.3,12.1,10,0
MLO,2018,10,1,5,17,151,2.6,-9,681.74,11.7,12.3,12,10,0
MLO,2018,10,1,5,18,154,4.4,-9,681.71,11.7,12.2,12,10,0
MLO,2018,10,1,5,19,149,4.2,-9,681.74,11.8,12.3,12,9,0
MLO,2018,10,1,5,20,156,4,-9,681.72,11.8,12.3,12,9,0
MLO,2018,10,1,5,21,161,4.6,-9,681.71,11.8,12.2,12.1,9,0
