Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2003,07,01,01,14,325,2.4,-9,683.30,15.4,12.9,11.9,12,0
MLO,2003,07,01,01,15,332,3.7,-9,683.30,14.9,12.7,12.1,15,0
MLO,2003,07,01,01,16,331,4.4,-9,683.30,15.4,12.7,12.1,14,0
MLO,2003,07,01,01,17,324,2.9,-9,683.30,15.7,12.7,12.2,12,0
MLO,2003,07,01,01,18,337,4.2,-9,683.30,15.9,13.0,12.6,14,0
MLO,2003,07,01,01,19,345,3.4,-9,683.30,16.1,12.6,11.9,15,0
MLO,2003,07,01,01,20,337,4.4,-9,683.30,16.1,12.6,11.8,-99,0
MLO,2003,07,01,01,21,345,4.4,-9,683.30,15.7,12.6,11.8,-99,0
MLO,2003,07,01,01,22,348,3.5,-9,683.30,15.2,12.4,11.5,-99,0
MLO,2003,07,01,01,23,337,5.4,-9,683.30,15.6,12.3,11.0,-99,0
MLO,2003,07,01,01,24,347,3.7,-9,683.30,14.9,11.9,10.8,-99,0
MLO,2003,07,01,01,25,342,3.1,-9,683.30,14.4,11.6,10.6,-99,0
MLO,2003,07,01,01,26,354,2.3,-9,683.30,13.6,11.4,10.5,-99,0
MLO,2003,07,01,01,27,338,3.6,-9,683.30,14.4,12.0,11.2,-99,0
MLO,2003,07,01,01,28,350,2.4,-9,683.30,13.4,11.4,11.0,-99,0
MLO,2003,07,01,01,29,343,2.6,-9,683.30,12.8,11.4,10.9,43,0
MLO,2003,07,01,01,30,349,2.0,-9,683.30,13.7,11.8,11.0,32,0
MLO,2003,07,01,01,31,348,2.1,-9,683.30,13.0,11.7,10.8,34,0
MLO,2003,07,01,01,32,346,2.9,-9,683.30,13.3,11.8,10.7,32,0
MLO,2003,07,01,01,33,350,2.2,-9,683.30,13.2,11.8,11.0,27,0
MLO,2003,07,01,01,34,341,2.2,-9,683.30,14.1,12.1,11.1,20,0
MLO,2003,07,01,01,35,353,1.4,-9,683.30,13.3,11.9,11.2,-99,0
MLO,2003,07,01,01,36,332,3.6,-9,683.30,14.6,12.2,11.4,-99,0
MLO,2003,07,01,01,37,344,2.6,-9,683.30,14.0,11.4,10.6,-99,0
MLO,2003,07,01,01,38,339,3.0,-9,683.30,14.2,11.6,10.8,-99,0
MLO,2003,07,01,01,39,341,2.8,-9,683.30,14.9,11.9,10.7,-99,0
MLO,2003,07,01,01,40,337,2.7,-9,683.30,14.5,12.0,11.0,-99,0
MLO,2003,07,01,01,41,338,3.8,-9,683.30,14.9,11.9,11.0,26,0
MLO,2003,07,01,01,42,330,3.1,-9,683.30,14.4,11.3,10.7,24,0
MLO,2003,07,01,01,43,342,2.8,-9,683.30,13.7,11.3,10.8,31,0
MLO,2003,07,01,01,44,340,2.6,-9,683.30,13.3,11.0,10.4,34,0
MLO,2003,07,01,01,45,356,1.8,-9,683.30,12.8,10.9,10.2,41,0
MLO,2003,07,01,01,46,1,0.8,-9,683.30,12.4,11.0,10.2,36,0
MLO,2003,07,01,01,47,330,3.2,-9,683.30,14.0,12.3,11.5,28,0
MLO,2003,07,01,01,48,327,3.5,-9,683.30,14.4,12.2,11.4,18,0
MLO,2003,07,01,01,49,316,3.3,-9,683.30,13.6,11.4,10.7,29,0
MLO,2003,07,01,01,50,312,2.6,-9,683.30,12.6,11.1,10.4,38,0
MLO,2003,07,01,01,51,329,2.2,-9,683.30,12.6,11.0,10.6,32,0
MLO,2003,07,01,01,52,316,2.8,-9,683.30,12.8,11.2,10.7,29,0
MLO,2003,07,01,01,53,334,2.0,-9,683.30,14.3,11.7,11.1,29,0
MLO,2003,07,01,01,54,325,3.3,-9,683.30,13.9,11.7,11.1,29,0
MLO,2003,07,01,01,55,307,2.5,-9,683.30,12.9,11.4,10.8,22,0
MLO,2003,07,01,01,56,310,3.0,-9,683.20,13.0,11.4,10.8,18,0
MLO,2003,07,01,01,57,323,2.7,-9,683.20,13.7,11.9,11.1,20,0
MLO,2003,07,01,01,58,335,3.0,-9,683.20,14.1,11.8,11.0,21,0
MLO,2003,07,01,01,59,344,2.5,-9,683.30,14.6,12.3,11.4,16,0
MLO,2003,07,01,02,00,337,2.8,-9,683.30,14.0,12.0,11.0,15,0
MLO,2003,07,01,02,01,339,2.6,-9,683.30,13.5,11.9,10.8,15,0
MLO,2003,07,01,02,02,310,4.2,-9,683.30,14.2,12.0,11.0,14,0
MLO,2003,07,01,02,03,327,3.6,-9,683.30,14.6,12.2,11.5,12,0
MLO,2003,07,01,02,04,341,2.3,-9,683.30,14.8,12.2,11.3,19,0
MLO,2003,07,01,02,05,343,4.0,-9,683.30,14.6,12.1,10.9,26,0
MLO,2003,07,01,02,06,330,2.8,-9,683.30,14.0,11.4,10.4,34,0
MLO,2003,07,01,02,07,339,2.2,-9,683.40,13.1,11.3,10.6,35,0
MLO,2003,07,01,02,08,318,3.5,-9,683.30,13.9,11.8,11.1,28,0
MLO,2003,07,01,02,09,330,2.7,-9,683.30,14.2,12.0,11.2,31,0
MLO,2003,07,01,02,10,346,2.0,-9,683.30,14.1,11.3,11.2,40,0
MLO,2003,07,01,02,11,1,3.9,-9,-999.90,13.2,11.4,10.9,44,0
MLO,2003,07,01,02,12,352,3.0,-9,683.30,13.1,11.3,10.8,41,0
MLO,2003,07,01,02,13,333,3.5,-9,683.30,13.4,11.3,10.6,31,0
MLO,2003,07,01,02,14,324,2.8,-9,683.30,13.1,11.1,10.6,27,0
MLO,2003,07,01,02,15,348,3.0,-9,683.30,13.8,11.4,10.9,28,0
MLO,2003,07,01,02,16,347,3.1,-9,683.30,14.0,11.4,10.6,24,0
MLO,2003,07,01,02,17,332,2.0,-9,683.20,13.8,11.2,10.6,22,0
MLO,2003,07,01,02,18,332,3.2,-9,683.30,13.8,11.4,10.8,18,0
MLO,2003,07,01,02,19,346,3.0,-9,683.30,13.8,11.4,10.7,-99,0
MLO,2003,07,01,02,20,354,1.3,-9,683.20,13.5,11.3,10.7,-99,0
MLO,2003,07,01,02,21,337,2.6,-9,683.20,13.6,11.4,11.0,-99,0
MLO,2003,07,01,02,22,328,3.3,-9,683.20,13.4,11.0,10.7,-99,0
MLO,2003,07,01,02,23,332,3.6,-9,683.20,13.6,11.3,10.6,-99,0
MLO,2003,07,01,02,24,312,3.5,-9,683.20,13.3,11.2,10.5,-99,0
MLO,2003,07,01,02,25,304,2.4,-9,683.20,12.7,10.9,10.6,-99,0
MLO,2003,07,01,02,26,342,1.6,-9,683.20,13.2,11.3,10.9,-99,0
MLO,2003,07,01,02,27,355,1.6,-9,683.20,13.0,11.0,10.6,-99,0
MLO,2003,07,01,02,28,334,2.8,-9,683.20,13.5,11.4,10.5,-99,0
MLO,2003,07,01,02,29,334,2.5,-9,683.20,13.7,11.3,10.6,-99,0
MLO,2003,07,01,02,30,309,1.6,-9,683.20,13.2,11.3,10.7,-99,0
MLO,2003,07,01,02,31,347,1.3,-9,683.20,13.3,11.8,11.0,-99,0
MLO,2003,07,01,02,32,354,2.5,-9,683.20,13.3,11.2,10.4,-99,0
MLO,2003,07,01,02,33,346,3.5,-9,683.20,13.5,11.3,10.4,-99,0
MLO,2003,07,01,02,34,346,2.1,-9,683.20,13.4,11.4,10.2,42,0
MLO,2003,07,01,02,35,5,1.5,-9,683.20,12.3,11.0,10.4,38,0
MLO,2003,07,01,02,36,358,1.8,-9,683.20,12.2,11.0,10.5,35,0
MLO,2003,07,01,02,37,347,1.3,-9,683.20,13.4,11.2,10.7,30,0
MLO,2003,07,01,02,38,348,2.7,-9,683.20,14.0,11.7,10.8,31,0
MLO,2003,07,01,02,39,330,2.8,-9,683.20,14.0,11.6,11.0,31,0
MLO,2003,07,01,02,40,332,3.1,-9,683.20,13.8,11.5,11.0,-99,0
MLO,2003,07,01,02,41,335,3.4,-9,683.20,13.9,11.6,11.0,-99,0
MLO,2003,07,01,02,42,347,3.3,-9,683.20,12.8,11.0,10.6,-99,0
MLO,2003,07,01,02,43,338,4.1,-9,683.20,13.1,10.6,10.1,-99,0
MLO,2003,07,01,02,44,341,4.1,-9,683.20,13.6,10.4,9.9,-99,0
MLO,2003,07,01,02,45,340,3.7,-9,683.20,14.1,10.4,9.8,-99,0
MLO,2003,07,01,02,46,329,2.9,-9,683.20,12.7,10.2,9.9,-99,0
MLO,2003,07,01,02,47,332,2.5,-9,683.20,12.0,10.1,9.8,-99,0
MLO,2003,07,01,02,48,349,1.7,-9,683.20,11.6,9.9,9.5,-99,0
MLO,2003,07,01,02,49,353,2.3,-9,683.20,12.0,9.8,9.5,-99,0
MLO,2003,07,01,02,50,338,1.5,-9,683.20,12.0,9.7,9.3,-99,0
MLO,2003,07,01,02,51,352,1.7,-9,683.20,11.8,10.0,9.2,-99,0
MLO,2003,07,01,02,52,337,2.8,-9,683.20,11.8,10.2,9.4,-99,0
MLO,2003,07,01,02,53,334,2.8,-9,683.20,12.3,10.4,9.6,-99,0
MLO,2003,07,01,02,54,331,2.6,-9,683.20,11.7,10.0,9.6,-99,0
MLO,2003,07,01,02,55,330,1.7,-9,683.20,11.4,9.9,9.6,57,0
MLO,2003,07,01,02,56,340,1.6,-9,683.10,11.9,10.6,10.3,60,0
MLO,2003,07,01,02,57,345,0.4,-9,683.10,12.4,10.8,10.4,60,0
MLO,2003,07,01,02,58,343,1.5,-9,683.10,12.7,11.2,10.5,58,0
MLO,2003,07,01,02,59,352,2.3,-9,683.00,13.2,11.0,10.0,51,0
MLO,2003,07,01,03,00,350,1.4,-9,683.10,12.6,10.7,10.0,49,0
MLO,2003,07,01,03,01,348,1.6,-9,683.10,12.5,10.9,10.6,53,0
MLO,2003,07,01,03,02,327,3.4,-9,683.10,13.2,11.1,10.8,37,0
MLO,2003,07,01,03,03,334,1.9,-9,683.10,13.6,11.5,11.0,-99,0
MLO,2003,07,01,03,04,347,1.9,-9,683.10,13.4,11.9,10.8,-99,0
MLO,2003,07,01,03,05,338,2.5,-9,683.10,13.0,11.4,10.5,-99,0
MLO,2003,07,01,03,06,326,3.3,-9,683.10,13.0,11.2,10.4,-99,0
MLO,2003,07,01,03,07,339,3.0,-9,683.20,14.0,11.5,10.6,-99,0
MLO,2003,07,01,03,08,350,2.4,-9,683.10,13.4,10.8,10.4,51,0
MLO,2003,07,01,03,09,350,2.6,-9,683.20,12.8,10.1,9.6,55,0
MLO,2003,07,01,03,10,350,2.0,-9,683.20,11.4,9.8,9.4,60,0
MLO,2003,07,01,03,11,340,2.5,-9,683.20,11.2,9.7,9.5,65,0
MLO,2003,07,01,03,12,353,1.8,-9,683.20,11.4,9.6,9.3,62,0
MLO,2003,07,01,03,13,338,1.8,-9,683.20,11.1,9.7,9.3,63,0
MLO,2003,07,01,03,14,322,2.8,-9,683.20,11.6,10.0,9.5,64,0
MLO,2003,07,01,03,15,339,2.0,-9,683.20,11.8,10.0,9.6,61,0
MLO,2003,07,01,03,16,329,2.6,-9,683.20,11.5,9.8,9.6,65,0
MLO,2003,07,01,03,17,317,1.9,-9,683.20,11.7,9.8,9.4,63,0
MLO,2003,07,01,03,18,333,1.3,-9,683.20,11.6,9.8,9.4,64,0
MLO,2003,07,01,03,19,309,1.8,-9,683.20,11.0,9.6,9.4,64,0
MLO,2003,07,01,03,20,298,0.5,-9,683.20,10.6,9.8,9.5,64,0
MLO,2003,07,01,03,21,301,1.6,-9,683.20,10.8,10.2,9.8,56,0
MLO,2003,07,01,03,22,300,1.5,-9,683.20,11.6,10.8,10.3,54,0
MLO,2003,07,01,03,23,296,1.5,-9,683.20,12.5,11.1,10.6,49,0
MLO,2003,07,01,03,24,326,2.0,-9,683.20,12.4,10.8,10.4,48,0
MLO,2003,07,01,03,25,309,2.0,-9,683.20,12.6,10.6,10.2,-99,0
MLO,2003,07,01,03,26,301,1.5,-9,683.20,12.4,10.6,10.4,-99,0
MLO,2003,07,01,03,27,312,1.0,-9,683.20,12.3,11.0,10.9,-99,0
MLO,2003,07,01,03,28,282,0.8,-9,683.20,12.0,11.4,11.3,-99,0
MLO,2003,07,01,03,29,235,0.6,-9,683.20,11.8,11.5,11.3,-99,0
MLO,2003,07,01,03,30,304,0.8,-9,683.20,12.8,11.9,11.6,-99,0
MLO,2003,07,01,03,31,333,2.4,-9,683.20,13.6,12.0,11.6,22,0
MLO,2003,07,01,03,32,321,1.7,-9,683.20,13.0,11.6,11.4,19,0
MLO,2003,07,01,03,33,329,2.3,-9,683.20,13.2,11.8,11.5,17,0
MLO,2003,07,01,03,34,317,2.5,-9,683.20,13.4,11.8,11.3,17,0
MLO,2003,07,01,03,35,302,1.4,-9,683.20,12.8,11.9,11.4,15,0
MLO,2003,07,01,03,36,290,1.1,-9,683.20,12.9,12.1,11.7,14,0
MLO,2003,07,01,03,37,270,0.8,-9,683.20,13.0,12.4,11.9,12,0
MLO,2003,07,01,03,38,311,0.3,-9,683.20,13.2,12.6,12.2,11,0
MLO,2003,07,01,03,39,334,1.8,-9,683.20,14.1,13.0,12.5,13,0
MLO,2003,07,01,03,40,329,2.9,-9,683.20,14.1,12.4,12.0,13,0
MLO,2003,07,01,03,41,324,1.7,-9,683.20,13.4,12.2,11.8,11,0
MLO,2003,07,01,03,42,319,2.6,-9,683.20,13.6,12.3,11.8,11,0
MLO,2003,07,01,03,43,312,2.3,-9,683.20,13.4,12.0,11.5,11,0
MLO,2003,07,01,03,44,8,3.4,-9,-999.90,13.9,12.2,11.7,-99,0
MLO,2003,07,01,03,45,352,2.1,-9,683.20,13.7,12.2,11.5,-99,0
MLO,2003,07,01,03,46,341,2.2,-9,683.20,13.5,12.3,11.6,-99,0
MLO,2003,07,01,03,47,342,2.6,-9,683.20,13.6,12.0,11.4,-99,0
MLO,2003,07,01,03,48,14,1.5,-9,683.20,13.3,11.8,11.2,-99,0
MLO,2003,07,01,03,49,341,1.5,-9,683.20,13.0,11.7,11.2,-99,0
MLO,2003,07,01,03,50,327,2.4,-9,683.20,13.1,11.6,11.4,-99,0
MLO,2003,07,01,03,51,338,1.7,-9,683.30,13.0,11.9,11.4,-99,0
MLO,2003,07,01,03,52,342,3.2,-9,683.30,13.9,12.1,11.1,-99,0
MLO,2003,07,01,03,53,351,3.1,-9,683.20,13.6,11.3,10.5,-99,0
MLO,2003,07,01,03,54,353,2.7,-9,683.30,12.9,10.7,10.0,-99,0
MLO,2003,07,01,03,55,326,3.0,-9,683.20,13.2,11.2,10.4,-99,0
MLO,2003,07,01,03,56,320,3.2,-9,683.30,13.4,11.3,10.6,-99,0
MLO,2003,07,01,03,57,330,2.8,-9,683.30,13.3,11.4,10.9,-99,0
MLO,2003,07,01,03,58,329,2.8,-9,683.30,13.2,11.4,10.9,-99,0
MLO,2003,07,01,03,59,333,2.2,-9,683.30,13.2,11.4,11.0,-99,0
MLO,2003,07,01,04,00,333,1.0,-9,683.30,12.5,11.2,10.9,-99,0
MLO,2003,07,01,04,01,329,2.5,-9,683.30,12.6,11.6,10.8,-99,0
MLO,2003,07,01,04,02,335,1.7,-9,683.30,12.4,11.4,10.9,25,0
MLO,2003,07,01,04,03,341,2.0,-9,683.30,12.6,11.3,10.8,32,0
MLO,2003,07,01,04,04,338,1.8,-9,683.30,12.6,11.2,10.7,33,0
MLO,2003,07,01,04,05,336,2.1,-9,683.30,12.8,11.5,11.0,24,0
MLO,2003,07,01,04,06,325,2.7,-9,683.30,13.6,12.1,11.1,-99,0
MLO,2003,07,01,04,07,320,2.2,-9,683.30,14.1,12.2,11.2,-99,0
MLO,2003,07,01,04,08,327,3.6,-9,683.30,14.0,12.0,11.2,-99,0
MLO,2003,07,01,04,09,324,3.3,-9,683.30,13.6,11.4,10.8,-99,0
MLO,2003,07,01,04,10,327,2.8,-9,683.30,13.2,11.2,10.7,-99,0
MLO,2003,07,01,04,11,326,2.8,-9,683.40,12.7,11.4,11.0,14,0
MLO,2003,07,01,04,12,315,2.7,-9,683.30,13.1,11.6,10.9,13,0
MLO,2003,07,01,04,13,311,1.9,-9,683.40,12.6,11.3,10.7,16,0
MLO,2003,07,01,04,14,315,2.8,-9,683.40,12.6,11.5,10.8,15,0
MLO,2003,07,01,04,15,314,2.3,-9,683.30,12.8,11.4,10.8,12,0
MLO,2003,07,01,04,16,294,1.9,-9,683.40,12.7,11.3,11.0,13,0
MLO,2003,07,01,04,17,299,1.9,-9,683.30,13.2,11.7,11.2,12,0
MLO,2003,07,01,04,18,305,0.9,-9,683.30,12.6,11.6,11.2,11,0
MLO,2003,07,01,04,19,330,1.6,-9,683.30,12.9,11.8,11.2,13,0
MLO,2003,07,01,04,20,316,2.1,-9,683.30,12.7,11.6,11.4,14,0
MLO,2003,07,01,04,21,316,2.2,-9,683.30,13.0,11.7,11.4,14,0
MLO,2003,07,01,04,22,314,1.5,-9,683.30,12.6,11.6,11.2,13,0
MLO,2003,07,01,04,23,323,1.9,-9,683.20,12.6,11.6,11.2,11,0
MLO,2003,07,01,04,24,327,1.5,-9,683.20,12.7,11.9,11.3,13,0
MLO,2003,07,01,04,25,343,2.3,-9,683.30,13.0,11.8,11.2,15,0
MLO,2003,07,01,04,26,336,2.9,-9,683.30,12.9,11.7,11.0,14,0
MLO,2003,07,01,04,27,327,2.7,-9,683.30,12.8,11.4,11.1,12,0
MLO,2003,07,01,04,28,332,2.7,-9,683.30,12.9,11.6,11.2,12,0
MLO,2003,07,01,04,29,344,2.6,-9,683.40,13.0,11.6,11.1,12,0
MLO,2003,07,01,04,30,351,2.3,-9,683.40,13.0,11.3,10.8,13,0
MLO,2003,07,01,04,31,354,2.0,-9,683.40,12.6,11.0,10.7,17,0
MLO,2003,07,01,04,32,345,1.6,-9,683.40,12.2,11.2,10.8,17,0
MLO,2003,07,01,04,33,347,2.1,-9,683.40,12.7,11.4,10.8,15,0
MLO,2003,07,01,04,34,329,2.1,-9,683.40,12.4,11.1,10.8,18,0
MLO,2003,07,01,04,35,333,1.4,-9,683.40,12.2,11.0,10.8,18,0
MLO,2003,07,01,04,36,343,1.8,-9,683.40,11.8,11.0,10.7,24,0
MLO,2003,07,01,04,37,338,1.3,-9,683.40,11.5,10.9,10.6,28,0
MLO,2003,07,01,04,38,320,1.8,-9,683.40,11.6,11.0,10.8,23,0
MLO,2003,07,01,04,39,328,2.4,-9,683.40,12.1,11.4,11.0,16,0
MLO,2003,07,01,04,40,341,2.0,-9,683.40,12.2,11.2,11.0,19,0
MLO,2003,07,01,04,41,324,2.7,-9,683.40,12.8,11.6,11.2,16,0
MLO,2003,07,01,04,42,336,1.7,-9,683.40,12.5,11.5,10.9,16,0
MLO,2003,07,01,04,43,326,1.2,-9,683.40,12.5,11.4,11.0,15,0
MLO,2003,07,01,04,44,331,2.5,-9,683.40,12.6,11.5,10.9,13,0
MLO,2003,07,01,04,45,335,1.8,-9,683.40,12.3,11.2,10.8,12,0
MLO,2003,07,01,04,46,343,1.8,-9,683.40,12.1,11.0,10.7,11,0
MLO,2003,07,01,04,47,340,1.9,-9,683.40,11.8,11.0,10.8,13,0
MLO,2003,07,01,04,48,335,2.4,-9,683.40,12.0,11.0,10.7,14,0
MLO,2003,07,01,04,49,332,2.3,-9,683.50,12.2,11.2,10.8,19,0
MLO,2003,07,01,04,50,347,1.5,-9,683.50,11.9,10.9,10.6,27,0
MLO,2003,07,01,04,51,357,2.2,-9,683.50,11.5,10.6,10.2,31,0
MLO,2003,07,01,04,52,356,1.4,-9,683.50,11.0,10.2,10.1,31,0
MLO,2003,07,01,04,53,347,2.3,-9,683.50,10.9,10.2,10.1,20,0
MLO,2003,07,01,04,54,338,2.0,-9,683.50,11.4,10.4,10.0,-99,0
MLO,2003,07,01,04,55,338,1.8,-9,683.50,11.2,10.5,10.2,-99,0
MLO,2003,07,01,04,56,344,2.2,-9,683.50,11.1,10.4,10.0,-99,0
MLO,2003,07,01,04,57,339,2.2,-9,683.50,11.2,10.4,9.9,-99,0
MLO,2003,07,01,04,58,331,2.2,-9,683.50,11.2,10.3,10.0,-99,0
MLO,2003,07,01,04,59,325,2.3,-9,683.50,11.0,10.0,10.2,13,0
MLO,2003,07,01,05,00,331,1.4,-9,683.50,10.9,9.9,10.1,13,0
MLO,2003,07,01,05,01,337,1.1,-9,683.50,10.8,10.0,9.9,12,0
MLO,2003,07,01,05,02,318,1.4,-9,683.60,10.9,10.2,10.0,14,0
MLO,2003,07,01,05,03,320,1.4,-9,683.60,10.9,10.2,10.1,12,0
MLO,2003,07,01,05,04,318,1.8,-9,683.60,10.7,10.2,10.0,11,0
MLO,2003,07,01,05,05,320,1.3,-9,683.60,10.6,10.1,9.9,11,0
MLO,2003,07,01,05,06,319,1.3,-9,683.60,10.5,10.1,10.0,10,0
MLO,2003,07,01,05,07,322,1.7,-9,683.60,10.7,10.2,10.0,10,0
MLO,2003,07,01,05,08,326,1.8,-9,683.60,10.8,10.1,10.0,10,0
MLO,2003,07,01,05,09,326,1.6,-9,683.60,10.5,10.0,9.9,10,0
MLO,2003,07,01,05,10,323,1.3,-9,683.60,10.6,10.0,9.9,10,0
MLO,2003,07,01,05,11,319,1.0,-9,683.60,10.5,10.0,9.8,10,0
