Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2008,08,13,12,14,175,5.8,-9,679.70,7.2,7.8,9.3,31,0
MLO,2008,08,13,12,15,174,6.5,-9,679.70,7.1,7.8,9.3,31,0
MLO,2008,08,13,12,16,168,7.1,-9,679.70,7.0,7.9,9.4,31,0
MLO,2008,08,13,12,17,166,7.3,-9,679.70,7.0,8.2,9.4,31,0
MLO,2008,08,13,12,18,170,6.3,-9,679.70,7.2,8.2,9.5,31,0
MLO,2008,08,13,12,19,173,5.6,-9,679.70,7.1,7.8,9.4,31,0
MLO,2008,08,13,12,20,168,6.9,-9,679.70,7.1,8.0,9.4,31,0
MLO,2008,08,13,12,21,168,7.3,-9,679.70,7.2,8.2,9.4,31,0
MLO,2008,08,13,12,22,171,6.4,-9,679.70,7.2,8.0,9.4,31,0
MLO,2008,08,13,12,23,171,5.7,-9,679.70,7.2,7.9,9.4,31,0
MLO,2008,08,13,12,24,164,6.5,-9,679.60,7.1,8.0,9.5,31,0
MLO,2008,08,13,12,25,170,7.1,-9,679.60,7.2,8.2,9.4,31,0
MLO,2008,08,13,12,26,170,6.8,-9,679.60,7.2,8.1,9.3,31,0
MLO,2008,08,13,12,27,165,7.3,-9,679.60,7.2,8.3,9.4,31,0
MLO,2008,08,13,12,28,165,6.9,-9,679.60,7.3,8.4,9.5,31,0
MLO,2008,08,13,12,29,170,6.4,-9,679.60,7.3,8.3,9.4,31,0
MLO,2008,08,13,12,30,172,6.2,-9,679.60,7.2,8.2,9.4,31,0
MLO,2008,08,13,12,31,172,6.0,-9,679.60,7.0,7.9,9.4,31,0
MLO,2008,08,13,12,32,171,6.2,-9,679.60,7.0,7.9,9.4,31,0
MLO,2008,08,13,12,33,177,6.0,-9,679.60,7.1,7.9,9.3,31,0
MLO,2008,08,13,12,34,177,5.4,-9,679.60,6.8,7.4,9.1,32,0
MLO,2008,08,13,12,35,173,6.1,-9,679.60,6.7,7.5,9.1,32,0
MLO,2008,08,13,12,36,178,6.0,-9,679.60,6.6,7.3,8.9,32,0
MLO,2008,08,13,12,37,177,5.7,-9,679.60,6.5,7.0,8.6,32,0
MLO,2008,08,13,12,38,172,7.8,-9,679.50,6.9,7.4,8.7,31,0
MLO,2008,08,13,12,39,175,7.7,-9,679.50,7.0,7.7,9.0,30,0
MLO,2008,08,13,12,40,182,6.5,-9,679.60,6.7,7.4,8.9,31,0
MLO,2008,08,13,12,41,178,6.7,-9,679.50,6.4,6.8,8.8,32,0
MLO,2008,08,13,12,42,175,7.6,-9,679.50,6.4,7.1,9.1,31,0
MLO,2008,08,13,12,43,177,7.2,-9,679.50,6.5,7.2,9.1,31,0
MLO,2008,08,13,12,44,178,6.9,-9,679.50,6.4,7.1,8.9,31,0
MLO,2008,08,13,12,45,173,7.0,-9,679.50,6.5,7.3,9.0,32,0
MLO,2008,08,13,12,46,177,6.7,-9,679.50,6.8,7.4,8.9,31,0
MLO,2008,08,13,12,47,174,7.1,-9,679.50,6.9,7.5,8.8,31,0
MLO,2008,08,13,12,48,172,7.0,-9,679.50,7.0,7.6,9.0,31,0
MLO,2008,08,13,12,49,179,7.2,-9,679.50,7.1,7.8,9.1,32,0
MLO,2008,08,13,12,50,174,7.1,-9,679.50,7.1,7.7,8.9,32,0
MLO,2008,08,13,12,51,172,7.6,-9,679.50,7.1,7.8,9.0,32,0
MLO,2008,08,13,12,52,177,7.0,-9,679.50,7.1,7.9,9.0,32,0
MLO,2008,08,13,12,53,179,6.5,-9,679.50,6.9,7.5,9.0,32,0
MLO,2008,08,13,12,54,178,6.6,-9,679.50,6.7,7.3,8.9,33,0
MLO,2008,08,13,12,55,174,7.5,-9,679.50,6.7,7.2,9.0,33,0
MLO,2008,08,13,12,56,172,8.1,-9,679.50,6.7,7.5,9.0,33,0
MLO,2008,08,13,12,57,175,7.5,-9,679.50,6.8,7.5,9.1,32,0
MLO,2008,08,13,12,58,177,6.8,-9,679.50,6.7,7.3,9.1,33,0
MLO,2008,08,13,12,59,179,6.7,-9,679.50,6.6,7.3,9.1,33,0
MLO,2008,08,13,13,00,175,6.6,-9,679.50,6.6,7.1,9.1,33,0
MLO,2008,08,13,13,01,174,6.8,-9,679.50,6.6,7.3,9.1,33,0
MLO,2008,08,13,13,02,171,6.9,-9,679.50,6.8,7.4,9.0,33,0
MLO,2008,08,13,13,03,167,7.4,-9,679.50,6.8,7.6,9.1,33,0
MLO,2008,08,13,13,04,168,6.9,-9,679.50,6.9,7.8,9.2,34,0
MLO,2008,08,13,13,05,174,6.2,-9,679.50,6.8,7.6,9.1,34,0
MLO,2008,08,13,13,06,170,6.9,-9,679.50,6.9,7.6,9.2,34,0
MLO,2008,08,13,13,07,171,6.8,-9,679.50,7.0,7.8,9.1,33,0
MLO,2008,08,13,13,08,174,6.5,-9,679.50,6.8,7.6,9.0,34,0
MLO,2008,08,13,13,09,173,6.7,-9,679.50,6.7,7.5,9.1,34,0
MLO,2008,08,13,13,10,174,6.3,-9,679.50,6.8,7.7,9.1,34,0
MLO,2008,08,13,13,11,182,5.6,-9,679.50,6.7,7.4,8.6,34,0
MLO,2008,08,13,13,12,171,7.0,-9,679.50,6.5,7.2,8.7,35,0
MLO,2008,08,13,13,13,163,7.9,-9,679.50,6.8,7.7,9.0,34,0
MLO,2008,08,13,13,14,170,7.0,-9,679.50,7.0,8.0,9.1,33,0
MLO,2008,08,13,13,15,176,6.2,-9,679.50,6.7,7.4,9.0,34,0
MLO,2008,08,13,13,16,173,6.4,-9,679.50,6.5,7.3,9.1,34,0
MLO,2008,08,13,13,17,174,6.5,-9,679.50,6.6,7.4,9.0,34,0
MLO,2008,08,13,13,18,175,6.4,-9,679.50,6.6,7.2,9.0,34,0
MLO,2008,08,13,13,19,177,6.5,-9,679.50,6.6,7.3,8.9,34,0
MLO,2008,08,13,13,20,176,6.2,-9,679.50,6.7,7.2,8.8,34,0
MLO,2008,08,13,13,21,172,6.4,-9,679.50,6.6,7.4,9.0,34,0
MLO,2008,08,13,13,22,177,6.7,-9,679.50,6.6,7.3,8.8,34,0
MLO,2008,08,13,13,23,178,6.4,-9,679.50,6.6,7.3,8.9,34,0
MLO,2008,08,13,13,24,170,7.0,-9,679.50,6.5,7.1,9.1,34,0
MLO,2008,08,13,13,25,173,7.2,-9,679.50,6.6,7.6,9.1,34,0
MLO,2008,08,13,13,26,181,6.7,-9,679.50,6.8,7.6,8.9,34,0
MLO,2008,08,13,13,27,177,7.1,-9,679.50,6.7,7.3,9.0,34,0
MLO,2008,08,13,13,28,169,7.9,-9,679.50,6.6,7.4,9.1,34,0
MLO,2008,08,13,13,29,173,6.8,-9,679.60,6.6,7.6,9.2,34,0
MLO,2008,08,13,13,30,174,6.1,-9,679.60,6.5,7.3,9.2,35,0
MLO,2008,08,13,13,31,176,6.2,-9,679.50,6.8,7.8,9.1,34,0
MLO,2008,08,13,13,32,181,5.4,-9,679.50,6.7,7.5,8.9,34,0
MLO,2008,08,13,13,33,177,5.9,-9,679.50,6.4,7.0,8.8,35,0
MLO,2008,08,13,13,34,165,7.8,-9,679.50,6.8,8.0,9.1,34,0
MLO,2008,08,13,13,35,166,6.7,-9,679.50,6.8,8.2,9.0,34,0
MLO,2008,08,13,13,36,176,5.8,-9,679.50,7.1,7.8,8.7,34,0
MLO,2008,08,13,13,37,169,6.5,-9,679.50,6.6,7.4,9.1,35,0
MLO,2008,08,13,13,38,177,7.0,-9,679.50,7.0,7.9,9.1,34,0
MLO,2008,08,13,13,39,186,5.5,-9,679.50,6.9,7.4,8.6,34,0
MLO,2008,08,13,13,40,163,7.9,-9,679.40,6.7,7.6,8.9,34,0
MLO,2008,08,13,13,41,164,7.2,-9,679.50,7.0,8.5,9.2,33,0
MLO,2008,08,13,13,42,183,5.6,-9,679.50,6.8,7.9,9.0,34,0
MLO,2008,08,13,13,43,181,6.0,-9,679.50,6.4,6.9,8.4,35,0
MLO,2008,08,13,13,44,166,6.9,-9,679.50,6.5,7.2,8.9,34,0
MLO,2008,08,13,13,45,166,6.7,-9,679.50,6.4,7.4,9.1,34,0
MLO,2008,08,13,13,46,161,7.0,-9,679.40,6.6,8.0,9.0,34,0
MLO,2008,08,13,13,47,160,6.3,-9,679.40,7.2,8.0,8.7,33,0
MLO,2008,08,13,13,48,156,7.2,-9,679.40,7.3,7.8,8.8,33,0
MLO,2008,08,13,13,49,165,7.9,-9,679.40,7.2,8.4,9.1,34,0
MLO,2008,08,13,13,50,166,7.1,-9,679.40,7.2,8.2,9.2,34,0
MLO,2008,08,13,13,51,170,6.4,-9,679.40,7.2,8.0,9.1,33,0
MLO,2008,08,13,13,52,164,7.3,-9,679.40,7.0,7.7,9.0,34,0
MLO,2008,08,13,13,53,163,7.6,-9,679.40,7.0,7.9,9.2,34,0
MLO,2008,08,13,13,54,166,7.2,-9,679.50,6.9,8.0,9.2,34,0
MLO,2008,08,13,13,55,168,6.6,-9,679.50,7.1,8.0,9.1,33,0
MLO,2008,08,13,13,56,166,6.7,-9,679.40,6.8,7.7,9.1,34,0
MLO,2008,08,13,13,57,166,7.3,-9,679.40,7.0,8.0,9.1,33,0
MLO,2008,08,13,13,58,169,7.1,-9,679.40,7.1,7.7,9.0,33,0
MLO,2008,08,13,13,59,165,7.4,-9,679.40,6.6,7.7,9.1,34,0
MLO,2008,08,13,14,00,170,7.1,-9,679.40,6.8,7.8,9.2,33,0
MLO,2008,08,13,14,01,167,6.8,-9,679.40,6.8,7.6,9.2,32,0
MLO,2008,08,13,14,02,166,7.9,-9,679.30,6.7,7.7,9.3,32,0
MLO,2008,08,13,14,03,168,7.2,-9,679.40,6.9,7.9,9.3,31,0
MLO,2008,08,13,14,04,166,6.2,-9,679.40,6.7,7.4,9.3,32,0
MLO,2008,08,13,14,05,171,6.8,-9,679.40,6.6,7.4,9.3,32,0
MLO,2008,08,13,14,06,175,6.7,-9,679.40,6.7,7.4,9.2,31,0
MLO,2008,08,13,14,07,174,6.9,-9,679.50,6.8,7.6,9.2,31,0
MLO,2008,08,13,14,08,177,6.8,-9,679.40,7.0,7.9,8.8,30,0
MLO,2008,08,13,14,09,175,7.0,-9,679.40,6.7,7.3,8.6,31,0
MLO,2008,08,13,14,10,165,7.6,-9,679.40,6.5,7.3,9.0,31,0
MLO,2008,08,13,14,11,164,6.9,-9,679.50,6.5,7.9,9.2,30,0
MLO,2008,08,13,14,12,171,6.0,-9,679.50,6.6,7.7,9.1,30,0
MLO,2008,08,13,14,13,168,5.8,-9,679.50,6.4,7.3,9.0,31,0
MLO,2008,08,13,14,14,162,7.0,-9,679.50,6.7,7.5,9.1,30,0
MLO,2008,08,13,14,15,168,7.5,-9,679.50,6.9,7.9,9.2,29,0
MLO,2008,08,13,14,16,177,6.5,-9,679.50,6.8,7.7,9.2,29,0
MLO,2008,08,13,14,17,173,6.5,-9,679.50,6.5,7.3,9.2,30,0
MLO,2008,08,13,14,18,168,7.0,-9,679.50,6.7,7.6,9.0,29,0
MLO,2008,08,13,14,19,163,7.3,-9,679.50,6.7,7.6,9.1,30,0
MLO,2008,08,13,14,20,166,7.0,-9,679.50,6.7,7.8,9.3,31,0
MLO,2008,08,13,14,21,167,7.5,-9,679.50,6.7,7.7,9.3,31,0
MLO,2008,08,13,14,22,176,6.9,-9,679.50,6.9,8.0,9.2,30,0
MLO,2008,08,13,14,23,182,5.8,-9,679.50,6.5,7.3,9.0,31,0
MLO,2008,08,13,14,24,172,6.1,-9,679.50,6.5,7.3,9.0,30,0
MLO,2008,08,13,14,25,175,6.4,-9,679.50,6.9,7.6,9.0,29,0
MLO,2008,08,13,14,26,175,6.5,-9,679.50,6.5,7.1,9.0,30,0
MLO,2008,08,13,14,27,170,7.6,-9,679.50,6.4,7.0,9.1,30,0
MLO,2008,08,13,14,28,169,7.2,-9,679.50,6.2,6.9,9.2,30,0
MLO,2008,08,13,14,29,167,7.5,-9,679.50,6.5,7.5,9.2,30,0
MLO,2008,08,13,14,30,173,7.5,-9,679.50,7.0,8.1,9.3,29,0
MLO,2008,08,13,14,31,175,6.9,-9,679.50,6.9,7.7,9.3,29,0
MLO,2008,08,13,14,32,168,7.3,-9,679.50,6.8,7.6,9.2,30,0
MLO,2008,08,13,14,33,173,7.3,-9,679.50,6.8,7.6,9.3,30,0
MLO,2008,08,13,14,34,177,6.7,-9,679.50,6.8,7.5,9.3,31,0
MLO,2008,08,13,14,35,177,6.2,-9,679.50,6.4,7.1,9.2,31,0
MLO,2008,08,13,14,36,173,6.4,-9,679.50,6.3,7.0,9.2,32,0
MLO,2008,08,13,14,37,170,7.2,-9,679.50,6.5,7.5,9.2,31,0
MLO,2008,08,13,14,38,170,7.1,-9,679.50,6.9,7.9,9.2,30,0
MLO,2008,08,13,14,39,174,6.9,-9,679.50,6.8,7.7,9.2,31,0
MLO,2008,08,13,14,40,175,6.7,-9,679.50,6.8,7.4,9.2,31,0
MLO,2008,08,13,14,41,170,7.1,-9,679.50,6.5,7.1,9.1,32,0
MLO,2008,08,13,14,42,172,7.4,-9,679.50,6.4,7.2,9.1,31,0
MLO,2008,08,13,14,43,174,7.1,-9,679.50,6.5,7.3,9.1,31,0
MLO,2008,08,13,14,44,174,6.9,-9,679.50,6.3,6.8,9.1,32,0
MLO,2008,08,13,14,45,173,6.9,-9,679.50,6.2,6.9,9.1,32,0
MLO,2008,08,13,14,46,169,7.0,-9,679.50,6.4,7.0,9.0,32,0
MLO,2008,08,13,14,47,165,7.1,-9,679.50,6.2,6.9,8.9,33,0
MLO,2008,08,13,14,48,164,7.4,-9,679.50,6.1,7.2,8.8,33,0
MLO,2008,08,13,14,49,163,6.8,-9,679.50,6.2,7.1,8.7,32,0
MLO,2008,08,13,14,50,164,7.4,-9,679.50,6.2,7.2,8.6,32,0
MLO,2008,08,13,14,51,167,7.2,-9,679.50,6.3,7.3,8.5,31,0
MLO,2008,08,13,14,52,165,7.2,-9,679.50,6.3,7.0,8.5,30,0
MLO,2008,08,13,14,53,167,7.6,-9,679.50,6.2,7.0,8.5,30,0
MLO,2008,08,13,14,54,169,7.7,-9,679.50,6.2,6.9,8.6,30,0
MLO,2008,08,13,14,55,167,7.9,-9,679.50,6.3,7.0,8.7,29,0
MLO,2008,08,13,14,56,170,7.6,-9,679.60,6.2,7.0,8.6,29,0
MLO,2008,08,13,14,57,176,7.2,-9,679.60,6.4,7.0,8.4,28,0
MLO,2008,08,13,14,58,173,6.5,-9,679.60,6.1,6.6,8.1,29,0
MLO,2008,08,13,14,59,169,7.8,-9,679.50,6.0,6.7,8.4,29,0
MLO,2008,08,13,15,00,171,8.2,-9,679.50,6.2,6.9,8.6,28,0
MLO,2008,08,13,15,01,169,8.3,-9,679.50,6.1,6.8,8.6,28,0
MLO,2008,08,13,15,02,170,8.0,-9,679.60,6.2,7.0,8.8,27,0
MLO,2008,08,13,15,03,175,7.3,-9,679.60,6.4,7.3,8.9,27,0
MLO,2008,08,13,15,04,178,6.5,-9,679.60,6.4,7.1,8.9,27,0
MLO,2008,08,13,15,05,175,7.1,-9,679.60,6.3,7.0,8.8,27,0
MLO,2008,08,13,15,06,170,7.5,-9,679.50,6.4,7.2,8.9,27,0
MLO,2008,08,13,15,07,172,7.1,-9,679.50,6.5,7.3,8.8,27,0
MLO,2008,08,13,15,08,167,7.5,-9,679.50,6.2,6.8,8.8,27,0
MLO,2008,08,13,15,09,168,8.2,-9,679.50,6.0,6.8,8.8,27,0
MLO,2008,08,13,15,10,168,8.4,-9,679.50,6.1,6.8,8.8,27,0
MLO,2008,08,13,15,11,170,8.5,-9,679.50,6.4,7.3,8.8,26,0
MLO,2008,08,13,15,12,176,7.4,-9,679.60,6.4,7.0,8.8,26,0
MLO,2008,08,13,15,13,178,6.7,-9,679.60,6.1,6.8,8.8,27,0
MLO,2008,08,13,15,14,177,7.0,-9,679.60,6.4,7.0,8.8,26,0
MLO,2008,08,13,15,15,173,7.9,-9,679.60,6.5,7.1,8.8,26,0
MLO,2008,08,13,15,16,171,8.2,-9,679.60,6.5,7.3,8.9,26,0
MLO,2008,08,13,15,17,175,7.7,-9,679.60,6.4,7.2,8.8,26,0
MLO,2008,08,13,15,18,173,7.2,-9,679.60,6.4,7.2,8.8,26,0
MLO,2008,08,13,15,19,175,7.2,-9,679.60,6.6,7.2,8.8,26,0
MLO,2008,08,13,15,20,178,6.9,-9,679.70,6.4,7.1,8.8,27,0
MLO,2008,08,13,15,21,180,6.8,-9,679.70,6.4,6.9,8.7,27,0
MLO,2008,08,13,15,22,174,6.5,-9,679.60,6.1,6.6,8.7,27,0
MLO,2008,08,13,15,23,170,7.7,-9,679.60,6.4,7.1,8.9,26,0
MLO,2008,08,13,15,24,171,8.2,-9,679.60,6.7,7.5,9.0,26,0
MLO,2008,08,13,15,25,174,7.9,-9,679.60,6.7,7.6,9.0,26,0
MLO,2008,08,13,15,26,178,7.5,-9,679.60,6.5,7.0,9.0,26,0
MLO,2008,08,13,15,27,181,7.5,-9,679.70,6.1,6.6,8.9,27,0
MLO,2008,08,13,15,28,182,7.5,-9,679.70,5.9,6.5,9.0,27,0
MLO,2008,08,13,15,29,181,7.2,-9,679.70,6.0,6.6,9.1,27,0
MLO,2008,08,13,15,30,185,7.0,-9,679.70,6.1,6.8,9.0,27,0
MLO,2008,08,13,15,31,184,6.4,-9,679.70,6.2,6.7,8.7,27,0
MLO,2008,08,13,15,32,177,7.0,-9,679.70,6.1,6.6,8.8,27,0
MLO,2008,08,13,15,33,178,7.2,-9,679.70,6.2,6.7,8.9,27,0
MLO,2008,08,13,15,34,173,8.2,-9,679.70,6.3,7.0,9.0,27,0
MLO,2008,08,13,15,35,178,7.9,-9,679.70,6.6,7.3,9.1,26,0
MLO,2008,08,13,15,36,179,7.1,-9,679.80,6.5,7.3,9.0,27,0
MLO,2008,08,13,15,37,179,7.0,-9,679.80,6.4,7.0,9.0,27,0
MLO,2008,08,13,15,38,178,6.8,-9,679.80,6.1,6.7,9.0,28,0
MLO,2008,08,13,15,39,180,6.9,-9,679.80,6.1,6.8,9.0,27,0
MLO,2008,08,13,15,40,179,6.6,-9,679.80,6.1,6.7,9.0,27,0
MLO,2008,08,13,15,41,172,7.0,-9,679.80,6.4,7.0,9.0,27,0
MLO,2008,08,13,15,42,174,7.4,-9,679.80,6.5,7.2,9.0,27,0
MLO,2008,08,13,15,43,174,7.8,-9,679.80,6.6,7.3,9.0,27,0
MLO,2008,08,13,15,44,176,7.8,-9,679.80,6.5,7.3,9.0,28,0
MLO,2008,08,13,15,45,174,7.6,-9,679.80,6.4,7.4,9.1,28,0
MLO,2008,08,13,15,46,174,7.5,-9,679.80,6.5,7.4,9.0,28,0
MLO,2008,08,13,15,47,174,7.0,-9,679.80,6.4,7.1,9.0,28,0
MLO,2008,08,13,15,48,172,7.5,-9,679.80,6.5,7.3,9.1,28,0
MLO,2008,08,13,15,49,170,7.8,-9,679.80,6.5,7.4,9.1,27,0
MLO,2008,08,13,15,50,174,8.0,-9,679.80,6.5,7.4,9.1,27,0
MLO,2008,08,13,15,51,175,7.9,-9,679.80,6.4,7.5,9.1,27,0
MLO,2008,08,13,15,52,175,7.1,-9,679.80,6.3,7.2,9.1,-99,0
MLO,2008,08,13,15,53,177,6.8,-9,679.80,6.4,7.1,9.0,-99,0
MLO,2008,08,13,15,54,173,8.4,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2008,08,13,15,55,176,6.9,-9,679.80,6.4,7.0,9.0,-99,0
MLO,2008,08,13,15,56,177,7.1,-9,679.80,6.4,7.1,9.1,-99,0
MLO,2008,08,13,15,57,177,8.0,-9,679.80,6.5,7.2,9.0,27,0
MLO,2008,08,13,15,58,178,8.2,-9,679.80,6.5,7.3,9.0,26,0
MLO,2008,08,13,15,59,177,7.5,-9,679.80,6.4,7.1,9.0,26,0
MLO,2008,08,13,16,00,180,7.4,-9,679.80,6.2,6.9,8.9,27,0
MLO,2008,08,13,16,01,176,7.9,-9,679.80,6.3,7.1,8.9,27,0
MLO,2008,08,13,16,02,177,7.5,-9,679.80,6.4,7.2,8.9,26,0
MLO,2008,08,13,16,03,176,7.2,-9,679.80,6.5,7.2,8.9,26,0
MLO,2008,08,13,16,04,176,6.9,-9,679.90,6.4,6.9,8.9,26,0
MLO,2008,08,13,16,05,178,7.2,-9,679.90,6.4,6.9,8.8,27,0
MLO,2008,08,13,16,06,175,7.3,-9,679.90,6.3,7.0,8.7,27,0
MLO,2008,08,13,16,07,177,6.9,-9,679.90,6.4,7.1,8.7,26,0
MLO,2008,08,13,16,08,177,6.9,-9,679.90,6.2,6.9,8.7,27,0
MLO,2008,08,13,16,09,179,7.1,-9,679.80,6.2,6.8,8.7,27,0
MLO,2008,08,13,16,10,177,7.3,-9,679.80,6.2,6.8,8.7,27,0
MLO,2008,08,13,16,11,174,7.8,-9,679.80,6.3,7.0,8.7,26,0
MLO,2008,08,13,16,12,175,7.7,-9,679.90,6.4,7.1,8.7,26,0
MLO,2008,08,13,16,13,175,7.7,-9,679.80,6.4,7.1,8.8,26,0
MLO,2008,08,13,16,14,175,7.4,-9,679.90,6.6,7.3,8.8,26,0
MLO,2008,08,13,16,15,175,7.3,-9,679.90,6.6,7.4,8.7,26,0
MLO,2008,08,13,16,16,177,6.8,-9,679.90,6.7,7.4,8.8,26,0
MLO,2008,08,13,16,17,179,6.9,-9,679.90,6.6,7.2,8.7,27,0
MLO,2008,08,13,16,18,178,6.9,-9,679.90,6.6,7.3,8.8,27,0
MLO,2008,08,13,16,19,178,7.0,-9,679.90,6.8,7.4,8.7,26,0
MLO,2008,08,13,16,20,177,6.9,-9,679.90,6.7,7.3,8.7,27,0
MLO,2008,08,13,16,21,179,7.4,-9,679.90,6.8,7.4,8.7,26,0
MLO,2008,08,13,16,22,181,7.4,-9,680.00,6.8,7.5,8.7,26,0
MLO,2008,08,13,16,23,178,6.6,-9,680.00,6.7,7.3,8.7,27,0
MLO,2008,08,13,16,24,178,6.6,-9,680.00,6.7,7.3,8.6,27,0
MLO,2008,08,13,16,25,178,6.6,-9,680.00,6.8,7.4,8.7,27,0
MLO,2008,08,13,16,26,179,6.5,-9,680.00,6.9,7.4,8.7,27,0
MLO,2008,08,13,16,27,179,6.8,-9,680.00,6.9,7.4,8.7,27,0
MLO,2008,08,13,16,28,175,6.6,-9,680.10,7.0,7.4,8.8,26,0
MLO,2008,08,13,16,29,170,6.8,-9,680.10,7.1,7.6,8.8,26,0
MLO,2008,08,13,16,30,172,6.7,-9,680.10,7.2,7.7,8.8,26,0
MLO,2008,08,13,16,31,169,7.1,-9,680.10,7.2,7.8,8.8,26,0
MLO,2008,08,13,16,32,171,7.6,-9,680.10,7.3,8.0,8.9,26,0
MLO,2008,08,13,16,33,172,7.1,-9,680.10,7.3,7.8,8.9,26,0
MLO,2008,08,13,16,34,168,7.6,-9,680.10,7.4,8.0,8.9,26,0
MLO,2008,08,13,16,35,168,7.8,-9,680.10,7.4,8.2,8.9,26,0
MLO,2008,08,13,16,36,169,7.4,-9,680.20,7.5,8.2,8.9,27,0
MLO,2008,08,13,16,37,170,6.6,-9,680.20,7.6,8.1,8.9,27,0
MLO,2008,08,13,16,38,173,5.9,-9,680.30,7.5,7.9,8.8,27,0
MLO,2008,08,13,16,39,178,5.6,-9,680.30,7.6,8.0,8.8,27,0
MLO,2008,08,13,16,40,180,5.3,-9,680.30,7.5,7.9,8.6,27,0
MLO,2008,08,13,16,41,167,6.4,-9,680.30,7.5,7.9,8.8,27,0
MLO,2008,08,13,16,42,165,7.5,-9,680.30,7.8,8.5,9.0,27,0
MLO,2008,08,13,16,43,169,7.3,-9,680.30,8.0,8.8,9.0,26,0
MLO,2008,08,13,16,44,173,6.0,-9,680.30,8.1,8.6,9.0,26,0
MLO,2008,08,13,16,45,174,5.5,-9,680.30,8.2,8.5,8.9,27,0
MLO,2008,08,13,16,46,178,5.0,-9,680.30,8.1,8.4,8.8,27,0
MLO,2008,08,13,16,47,172,5.6,-9,680.30,8.1,8.3,8.7,27,0
MLO,2008,08,13,16,48,167,6.3,-9,680.30,8.1,8.5,8.8,27,0
MLO,2008,08,13,16,49,166,6.2,-9,680.30,8.1,8.4,8.8,27,0
MLO,2008,08,13,16,50,165,7.2,-9,680.30,8.2,8.6,8.9,27,0
MLO,2008,08,13,16,51,168,6.8,-9,680.30,8.2,8.6,8.9,27,0
MLO,2008,08,13,16,52,168,6.6,-9,680.30,8.3,8.6,8.9,27,0
MLO,2008,08,13,16,53,167,7.1,-9,680.30,8.3,8.7,8.9,27,0
MLO,2008,08,13,16,54,170,6.9,-9,680.30,8.4,8.7,8.9,26,0
MLO,2008,08,13,16,55,169,6.8,-9,680.40,8.3,8.7,8.9,27,0
MLO,2008,08,13,16,56,166,6.3,-9,680.40,8.4,8.7,8.9,27,0
MLO,2008,08,13,16,57,166,5.7,-9,680.40,8.4,8.7,8.9,27,0
MLO,2008,08,13,16,58,164,5.3,-9,680.40,8.6,8.8,8.9,27,0
MLO,2008,08,13,16,59,168,5.0,-9,680.40,8.6,8.8,8.9,27,0
MLO,2008,08,13,17,00,171,5.1,-9,680.40,8.8,8.8,8.9,27,0
MLO,2008,08,13,17,01,168,5.6,-9,680.40,8.9,8.9,8.9,27,0
MLO,2008,08,13,17,02,164,6.8,-9,680.40,8.9,9.1,9.1,27,0
MLO,2008,08,13,17,03,164,6.7,-9,680.40,9.0,9.2,9.1,27,0
MLO,2008,08,13,17,04,164,6.7,-9,680.40,9.1,9.2,9.1,27,0
MLO,2008,08,13,17,05,166,6.3,-9,680.40,9.2,9.2,9.1,27,0
MLO,2008,08,13,17,06,168,5.9,-9,680.40,9.2,9.3,9.2,27,0
MLO,2008,08,13,17,07,166,6.3,-9,680.40,9.3,9.3,9.2,27,0
MLO,2008,08,13,17,08,161,6.8,-9,680.40,9.3,9.3,9.3,27,0
MLO,2008,08,13,17,09,159,6.4,-9,680.40,9.4,9.4,9.3,27,0
MLO,2008,08,13,17,10,158,6.9,-9,680.40,9.5,9.5,9.3,27,0
MLO,2008,08,13,17,11,164,6.0,-9,680.50,9.5,9.4,9.3,27,0
MLO,2008,08,13,17,12,157,5.2,-9,680.50,9.6,9.5,9.2,27,0
MLO,2008,08,13,17,13,159,5.0,-9,680.50,9.6,9.5,9.2,28,0
MLO,2008,08,13,17,14,159,5.5,-9,680.50,9.7,9.6,9.3,28,0
MLO,2008,08,13,17,15,161,6.0,-9,680.50,9.7,9.6,9.3,28,0
MLO,2008,08,13,17,16,162,5.5,-9,680.50,9.7,9.6,9.3,27,0
MLO,2008,08,13,17,17,163,5.0,-9,680.50,9.9,9.6,9.3,27,0
MLO,2008,08,13,17,18,153,5.9,-9,680.50,9.9,9.7,9.4,27,0
MLO,2008,08,13,17,19,159,6.4,-9,680.40,9.8,9.7,9.3,27,0
MLO,2008,08,13,17,20,151,6.5,-9,680.40,9.9,9.7,9.4,27,0
MLO,2008,08,13,17,21,161,7.5,-9,680.40,9.8,9.8,9.5,27,0
MLO,2008,08,13,17,22,159,6.7,-9,680.50,9.9,9.8,9.5,27,0
MLO,2008,08,13,17,23,165,6.3,-9,680.50,10.0,9.8,9.4,27,0
MLO,2008,08,13,17,24,155,6.1,-9,680.50,10.0,9.8,9.4,27,0
MLO,2008,08,13,17,25,155,5.2,-9,680.50,10.1,9.8,9.4,27,0
MLO,2008,08,13,17,26,151,5.0,-9,680.50,10.3,9.9,9.5,27,0
MLO,2008,08,13,17,27,151,5.6,-9,680.50,10.3,10.0,9.5,28,0
MLO,2008,08,13,17,28,157,7.5,-9,680.40,10.0,9.9,9.6,27,0
MLO,2008,08,13,17,29,158,5.8,-9,680.50,10.2,9.9,9.5,27,0
