Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2011,02,01,00,23,342,3.9,-9,678.00,6.7,4.7,3.7,70,0
MLO,2011,02,01,00,24,329,6.8,-9,678.00,7.0,4.6,3.6,69,0
MLO,2011,02,01,00,25,321,5.9,-9,678.00,6.8,4.8,3.5,69,0
MLO,2011,02,01,00,26,313,5.9,-9,678.00,7.0,5.2,3.8,62,0
MLO,2011,02,01,00,27,329,5.5,-9,678.00,7.2,5.0,3.8,54,0
MLO,2011,02,01,00,28,313,4.4,-9,678.00,7.4,5.3,3.9,58,0
MLO,2011,02,01,00,29,302,4.7,-9,678.00,6.9,5.2,4.1,55,0
MLO,2011,02,01,00,30,308,3.0,-9,678.00,6.2,4.8,3.8,58,0
MLO,2011,02,01,00,31,294,3.5,-9,677.90,6.6,5.1,4.3,57,0
MLO,2011,02,01,00,32,286,5.1,-9,677.90,7.0,5.2,4.1,54,0
MLO,2011,02,01,00,33,298,4.7,-9,677.90,6.4,5.0,3.9,53,0
MLO,2011,02,01,00,34,291,4.0,-9,677.90,7.3,5.4,3.9,55,0
MLO,2011,02,01,00,35,303,2.7,-9,678.00,6.9,5.5,3.7,54,0
MLO,2011,02,01,00,36,322,5.8,-9,677.90,7.3,5.8,4.4,56,0
MLO,2011,02,01,00,37,325,6.1,-9,677.90,7.1,5.4,3.9,64,0
MLO,2011,02,01,00,38,322,5.0,-9,678.00,6.4,5.0,4.0,67,0
MLO,2011,02,01,00,39,340,4.0,-9,678.00,6.4,5.0,4.0,67,0
MLO,2011,02,01,00,40,350,4.7,-9,677.90,7.1,5.1,3.8,69,0
MLO,2011,02,01,00,41,338,4.5,-9,677.90,7.3,5.2,4.1,69,0
MLO,2011,02,01,00,42,352,4.8,-9,677.90,7.4,5.2,3.9,64,0
MLO,2011,02,01,00,43,348,4.7,-9,677.90,7.2,5.2,3.8,64,0
MLO,2011,02,01,00,44,340,4.9,-9,678.00,7.1,5.1,3.6,64,0
MLO,2011,02,01,00,45,353,3.8,-9,677.90,7.0,5.0,4.1,64,0
MLO,2011,02,01,00,46,330,6.8,-9,678.00,7.5,5.2,4.0,67,0
MLO,2011,02,01,00,47,340,4.8,-9,678.00,7.8,5.4,4.1,69,0
MLO,2011,02,01,00,48,327,4.2,-9,678.00,6.5,4.7,3.7,73,0
MLO,2011,02,01,00,49,334,3.9,-9,678.00,6.6,4.7,3.6,69,0
MLO,2011,02,01,00,50,345,2.4,-9,678.00,6.5,4.8,3.6,70,0
MLO,2011,02,01,00,51,336,3.7,-9,678.00,7.0,5.2,3.9,69,0
MLO,2011,02,01,00,52,328,3.1,-9,678.00,7.5,5.3,3.6,68,0
MLO,2011,02,01,00,53,16,2.3,-9,678.00,6.8,5.2,3.8,68,0
MLO,2011,02,01,00,54,5,2.8,-9,678.00,6.7,5.2,3.9,73,0
MLO,2011,02,01,00,55,31,3.0,-9,678.00,6.5,5.2,3.8,75,0
MLO,2011,02,01,00,56,22,2.9,-9,678.00,6.6,5.2,3.6,74,0
MLO,2011,02,01,00,57,13,3.1,-9,678.00,6.1,4.9,3.7,75,0
MLO,2011,02,01,00,58,3,3.3,-9,678.00,5.6,4.4,3.1,80,0
MLO,2011,02,01,00,59,22,3.0,-9,678.00,5.1,4.1,2.6,80,0
MLO,2011,02,01,01,00,19,1.7,-9,678.00,4.7,3.8,2.7,78,0
MLO,2011,02,01,01,01,10,1.9,-9,678.00,4.8,3.7,2.9,78,0
MLO,2011,02,01,01,02,31,2.5,-9,678.00,5.2,4.0,3.0,79,0
MLO,2011,02,01,01,03,323,3.7,-9,678.00,5.7,3.9,2.8,79,0
MLO,2011,02,01,01,04,350,3.0,-9,678.00,5.7,3.8,2.6,77,0
MLO,2011,02,01,01,05,9,2.4,-9,678.00,6.0,4.1,3.0,67,0
MLO,2011,02,01,01,06,45,4.0,-9,678.00,6.3,4.7,3.2,61,0
MLO,2011,02,01,01,07,46,3.4,-9,678.00,6.1,4.7,3.4,58,0
MLO,2011,02,01,01,08,25,3.0,-9,678.00,5.7,4.7,3.6,57,0
MLO,2011,02,01,01,09,7,3.8,-9,677.90,5.5,4.6,3.2,64,0
MLO,2011,02,01,01,10,12,3.0,-9,678.00,5.2,4.3,3.1,70,0
MLO,2011,02,01,01,11,10,3.5,-9,678.00,5.0,4.0,2.8,73,0
MLO,2011,02,01,01,12,10,3.0,-9,678.00,4.7,3.9,2.7,74,0
MLO,2011,02,01,01,13,355,5.2,-9,677.90,4.8,4.0,2.8,69,0
MLO,2011,02,01,01,14,341,4.1,-9,678.00,4.9,3.9,2.9,64,0
MLO,2011,02,01,01,15,352,2.7,-9,678.00,4.8,3.9,3.0,68,0
MLO,2011,02,01,01,16,356,4.1,-9,678.00,5.3,4.0,3.2,71,0
MLO,2011,02,01,01,17,19,2.9,-9,678.00,4.8,3.8,3.0,77,0
MLO,2011,02,01,01,18,6,2.3,-9,678.00,4.5,3.8,2.8,75,0
MLO,2011,02,01,01,19,344,3.0,-9,678.00,5.2,4.0,3.2,72,0
MLO,2011,02,01,01,20,358,2.7,-9,678.00,5.8,4.3,2.9,69,0
MLO,2011,02,01,01,21,17,1.4,-9,678.00,5.6,4.3,3.1,70,0
MLO,2011,02,01,01,22,348,2.6,-9,678.00,5.4,4.2,3.0,70,0
MLO,2011,02,01,01,23,337,1.4,-9,678.00,5.1,4.3,3.3,62,0
MLO,2011,02,01,01,24,337,1.1,-9,678.00,4.9,4.3,3.3,63,0
MLO,2011,02,01,01,25,354,1.1,-9,678.00,5.4,4.5,3.5,66,0
MLO,2011,02,01,01,26,7,0.8,-9,678.00,5.8,4.9,3.6,65,0
MLO,2011,02,01,01,27,28,0.9,-9,678.00,5.7,5.1,3.6,62,0
MLO,2011,02,01,01,28,355,1.0,-9,677.90,5.4,5.0,4.3,55,0
MLO,2011,02,01,01,29,327,3.4,-9,677.90,6.5,5.3,4.3,56,0
MLO,2011,02,01,01,30,308,3.9,-9,677.90,5.5,4.7,3.8,69,0
MLO,2011,02,01,01,31,299,3.2,-9,677.90,5.1,4.5,3.5,65,0
MLO,2011,02,01,01,32,323,2.8,-9,678.00,5.9,4.6,3.5,58,0
MLO,2011,02,01,01,33,346,2.9,-9,678.00,6.6,4.9,3.9,57,0
MLO,2011,02,01,01,34,350,2.5,-9,678.00,6.4,4.9,3.6,57,0
MLO,2011,02,01,01,35,359,2.9,-9,677.90,6.6,4.9,3.7,50,0
MLO,2011,02,01,01,36,352,2.5,-9,678.00,6.2,4.9,3.6,50,0
MLO,2011,02,01,01,37,351,3.5,-9,678.00,6.7,5.2,3.9,60,0
MLO,2011,02,01,01,38,358,2.8,-9,678.00,6.7,5.0,3.5,65,0
MLO,2011,02,01,01,39,338,3.5,-9,678.00,6.4,4.7,3.6,66,0
MLO,2011,02,01,01,40,332,3.8,-9,678.10,6.0,4.5,3.3,59,0
MLO,2011,02,01,01,41,344,2.4,-9,678.10,6.1,4.7,3.9,56,0
MLO,2011,02,01,01,42,333,3.6,-9,678.10,5.7,4.6,3.6,62,0
MLO,2011,02,01,01,43,316,3.6,-9,678.10,5.7,4.5,3.7,66,0
MLO,2011,02,01,01,44,340,4.3,-9,678.10,6.3,4.6,3.8,69,0
MLO,2011,02,01,01,45,335,5.5,-9,678.10,6.0,4.4,3.6,76,0
MLO,2011,02,01,01,46,335,4.5,-9,678.10,6.0,4.2,3.2,74,0
MLO,2011,02,01,01,47,329,3.3,-9,678.10,5.7,4.1,3.0,73,0
MLO,2011,02,01,01,48,322,2.7,-9,678.10,5.4,4.1,2.9,70,0
MLO,2011,02,01,01,49,319,3.0,-9,678.10,5.5,4.0,2.9,66,0
MLO,2011,02,01,01,50,335,3.9,-9,678.10,5.5,4.1,3.4,66,0
MLO,2011,02,01,01,51,338,3.9,-9,678.10,5.6,3.9,3.0,71,0
MLO,2011,02,01,01,52,324,2.4,-9,678.20,5.7,4.1,2.9,71,0
MLO,2011,02,01,01,53,317,2.6,-9,678.20,5.7,4.2,3.2,68,0
MLO,2011,02,01,01,54,345,2.3,-9,678.20,5.8,4.3,3.4,66,0
MLO,2011,02,01,01,55,9,1.4,-9,678.20,6.0,4.5,3.4,67,0
MLO,2011,02,01,01,56,337,4.0,-9,678.20,6.4,4.7,3.9,68,0
MLO,2011,02,01,01,57,340,4.8,-9,678.20,6.8,4.5,3.4,70,0
MLO,2011,02,01,01,58,323,4.9,-9,678.20,6.4,4.4,3.4,70,0
MLO,2011,02,01,01,59,347,3.2,-9,678.20,5.8,4.4,3.5,72,0
MLO,2011,02,01,02,00,336,4.5,-9,678.20,6.6,4.6,3.6,70,0
MLO,2011,02,01,02,01,315,4.3,-9,678.20,5.2,4.1,3.2,77,0
MLO,2011,02,01,02,02,335,2.5,-9,678.20,5.4,4.0,3.1,75,0
MLO,2011,02,01,02,03,3,2.4,-9,678.20,5.7,4.2,3.1,73,0
MLO,2011,02,01,02,04,356,3.0,-9,678.20,5.5,4.1,2.8,71,0
MLO,2011,02,01,02,05,356,2.1,-9,678.20,4.7,3.9,2.9,71,0
MLO,2011,02,01,02,06,341,2.9,-9,678.30,5.2,3.9,2.7,69,0
MLO,2011,02,01,02,07,334,1.7,-9,678.30,4.9,3.8,2.7,72,0
MLO,2011,02,01,02,08,349,3.0,-9,678.30,5.3,3.9,3.1,69,0
MLO,2011,02,01,02,09,348,2.8,-9,678.30,5.7,4.2,2.9,69,0
MLO,2011,02,01,02,10,340,2.6,-9,678.30,5.2,4.0,2.8,71,0
MLO,2011,02,01,02,11,347,2.9,-9,678.30,5.5,4.1,3.1,69,0
MLO,2011,02,01,02,12,340,3.7,-9,678.30,5.8,4.2,3.1,72,0
MLO,2011,02,01,02,13,3,1.7,-9,678.30,5.4,4.1,3.0,76,0
MLO,2011,02,01,02,14,30,1.6,-9,678.30,5.0,3.9,2.7,73,0
MLO,2011,02,01,02,15,347,1.2,-9,678.30,4.8,4.1,3.5,72,0
MLO,2011,02,01,02,16,7,2.0,-9,678.30,5.2,4.2,3.0,72,0
MLO,2011,02,01,02,17,17,1.4,-9,678.30,5.0,4.1,3.0,71,0
MLO,2011,02,01,02,18,18,1.6,-9,678.30,5.0,4.1,3.3,68,0
MLO,2011,02,01,02,19,354,2.3,-9,678.30,5.0,4.1,3.0,72,0
MLO,2011,02,01,02,20,346,1.9,-9,678.30,4.8,3.9,3.0,78,0
MLO,2011,02,01,02,21,345,1.9,-9,678.30,4.8,4.0,3.1,79,0
MLO,2011,02,01,02,22,349,2.8,-9,678.30,4.9,3.9,2.8,78,0
MLO,2011,02,01,02,23,334,2.3,-9,678.30,4.8,3.7,2.8,77,0
MLO,2011,02,01,02,24,355,1.5,-9,678.30,4.9,3.7,2.8,75,0
MLO,2011,02,01,02,25,11,0.5,-9,678.30,5.0,3.7,3.0,73,0
MLO,2011,02,01,02,26,343,1.3,-9,678.30,4.9,3.8,3.1,73,0
MLO,2011,02,01,02,27,349,0.7,-9,678.30,4.8,4.1,3.3,71,0
MLO,2011,02,01,02,28,352,0.5,-9,678.30,5.0,4.4,3.7,71,0
MLO,2011,02,01,02,29,337,1.4,-9,678.30,4.9,4.3,3.6,71,0
MLO,2011,02,01,02,30,0,0.6,-9,678.30,5.3,4.5,4.0,68,0
MLO,2011,02,01,02,31,335,2.8,-9,678.30,6.0,4.7,3.7,68,0
MLO,2011,02,01,02,32,342,2.8,-9,678.30,5.6,4.3,3.3,73,0
MLO,2011,02,01,02,33,326,2.9,-9,678.30,5.7,4.4,3.4,71,0
MLO,2011,02,01,02,34,315,3.1,-9,678.30,5.3,4.2,3.3,72,0
MLO,2011,02,01,02,35,332,3.1,-9,678.30,5.3,4.4,3.6,72,0
MLO,2011,02,01,02,36,328,3.8,-9,678.30,5.2,4.1,3.3,74,0
MLO,2011,02,01,02,37,338,3.3,-9,678.30,5.5,4.0,3.1,72,0
MLO,2011,02,01,02,38,345,3.3,-9,678.30,5.9,4.2,3.1,69,0
MLO,2011,02,01,02,39,354,3.6,-9,678.30,6.1,4.4,3.2,67,0
MLO,2011,02,01,02,40,339,2.7,-9,678.30,5.5,4.3,3.3,66,0
MLO,2011,02,01,02,41,331,1.6,-9,678.30,4.9,4.1,3.4,66,0
MLO,2011,02,01,02,42,334,3.7,-9,678.30,5.9,4.4,3.7,63,0
MLO,2011,02,01,02,43,353,2.7,-9,678.30,5.6,4.3,3.3,71,0
MLO,2011,02,01,02,44,359,2.7,-9,678.30,5.5,4.2,3.3,73,0
MLO,2011,02,01,02,45,335,3.3,-9,678.30,5.7,4.3,3.4,71,0
MLO,2011,02,01,02,46,333,3.4,-9,678.30,5.8,4.2,3.4,69,0
MLO,2011,02,01,02,47,329,4.2,-9,678.30,6.0,4.2,3.2,69,0
MLO,2011,02,01,02,48,325,2.9,-9,678.40,5.5,4.0,3.0,70,0
MLO,2011,02,01,02,49,318,2.4,-9,678.40,4.7,3.8,2.9,73,0
MLO,2011,02,01,02,50,317,3.5,-9,678.40,5.0,3.8,2.9,71,0
MLO,2011,02,01,02,51,332,2.8,-9,678.40,5.5,3.9,3.0,70,0
MLO,2011,02,01,02,52,335,2.5,-9,678.40,5.4,4.2,3.1,70,0
MLO,2011,02,01,02,53,341,3.4,-9,678.40,5.3,4.1,3.2,68,0
MLO,2011,02,01,02,54,333,3.6,-9,678.40,5.2,3.9,3.0,70,0
MLO,2011,02,01,02,55,344,2.6,-9,678.40,5.0,3.8,2.8,70,0
MLO,2011,02,01,02,56,351,1.8,-9,678.40,5.0,3.9,3.0,69,0
MLO,2011,02,01,02,57,359,1.3,-9,678.50,5.0,4.0,2.9,68,0
MLO,2011,02,01,02,58,7,1.3,-9,678.40,4.9,4.0,3.2,66,0
MLO,2011,02,01,02,59,6,1.4,-9,678.40,4.7,4.0,3.1,66,0
MLO,2011,02,01,03,00,6,0.6,-9,678.50,4.8,4.0,3.3,68,0
MLO,2011,02,01,03,01,293,1.3,-9,678.40,5.0,4.4,3.4,68,0
MLO,2011,02,01,03,02,294,0.2,-9,678.40,5.1,4.6,3.7,68,0
MLO,2011,02,01,03,03,310,1.0,-9,678.40,5.1,4.7,3.6,69,0
MLO,2011,02,01,03,04,321,1.8,-9,678.40,5.0,4.4,3.4,70,0
MLO,2011,02,01,03,05,337,2.0,-9,678.40,5.3,4.5,3.3,69,0
MLO,2011,02,01,03,06,340,2.1,-9,678.50,5.4,4.6,3.4,69,0
MLO,2011,02,01,03,07,0,0.7,-9,678.50,4.8,4.3,3.3,70,0
MLO,2011,02,01,03,08,350,1.1,-9,678.50,5.0,4.2,3.4,69,0
MLO,2011,02,01,03,09,315,0.7,-9,678.50,4.6,4.1,3.5,70,0
MLO,2011,02,01,03,10,-999,0.0,-9,678.40,4.9,4.2,3.4,69,0
MLO,2011,02,01,03,11,33,1.0,-9,678.40,5.0,4.3,3.3,69,0
MLO,2011,02,01,03,12,52,0.6,-9,678.40,4.7,3.9,3.1,70,0
MLO,2011,02,01,03,13,56,1.1,-9,678.40,4.8,3.9,3.2,69,0
MLO,2011,02,01,03,14,47,2.8,-9,678.40,5.0,3.9,3.1,67,0
MLO,2011,02,01,03,15,50,2.3,-9,678.50,5.1,4.0,3.0,64,0
MLO,2011,02,01,03,16,33,1.2,-9,678.50,4.8,3.9,3.1,66,0
MLO,2011,02,01,03,17,31,1.0,-9,678.50,4.8,4.0,3.2,69,0
MLO,2011,02,01,03,18,4,0.9,-9,678.50,4.8,3.9,3.0,71,0
MLO,2011,02,01,03,19,18,1.5,-9,678.60,4.3,3.7,2.7,74,0
MLO,2011,02,01,03,20,9,2.0,-9,678.60,4.1,3.6,2.7,74,0
MLO,2011,02,01,03,21,12,2.1,-9,678.60,4.2,3.6,2.7,75,0
MLO,2011,02,01,03,22,28,1.1,-9,678.60,4.1,3.4,2.7,75,0
MLO,2011,02,01,03,23,7,1.4,-9,678.60,4.0,3.3,2.5,76,0
MLO,2011,02,01,03,24,12,1.0,-9,678.70,3.7,3.1,2.4,77,0
MLO,2011,02,01,03,25,35,1.1,-9,678.70,3.8,3.3,2.6,76,0
MLO,2011,02,01,03,26,48,1.3,-9,678.70,3.6,3.1,2.4,78,0
MLO,2011,02,01,03,27,54,1.2,-9,678.70,3.6,3.1,2.5,78,0
MLO,2011,02,01,03,28,49,0.7,-9,678.70,3.6,3.1,2.7,77,0
MLO,2011,02,01,03,29,34,0.5,-9,678.70,3.5,3.1,2.7,78,0
MLO,2011,02,01,03,30,30,1.4,-9,678.70,3.6,3.3,2.7,78,0
MLO,2011,02,01,03,31,54,1.8,-9,678.70,3.9,3.2,2.3,77,0
MLO,2011,02,01,03,32,52,2.2,-9,678.70,3.7,3.0,2.3,78,0
MLO,2011,02,01,03,33,55,1.7,-9,678.70,3.7,3.0,2.3,77,0
MLO,2011,02,01,03,34,58,1.0,-9,678.70,3.6,3.0,2.3,78,0
MLO,2011,02,01,03,35,76,1.0,-9,678.70,3.6,3.0,2.4,78,0
MLO,2011,02,01,03,36,94,0.5,-9,678.70,3.6,3.1,2.5,78,0
MLO,2011,02,01,03,37,107,0.7,-9,678.70,3.8,3.2,2.6,77,0
MLO,2011,02,01,03,38,96,1.2,-9,678.70,3.8,3.3,2.7,77,0
MLO,2011,02,01,03,39,51,1.3,-9,678.70,3.9,3.3,2.6,76,0
MLO,2011,02,01,03,40,43,1.2,-9,678.70,3.9,3.3,2.5,77,0
MLO,2011,02,01,03,41,36,0.9,-9,678.70,3.8,3.3,2.5,77,0
MLO,2011,02,01,03,42,37,1.6,-9,678.70,3.8,3.2,2.5,77,0
MLO,2011,02,01,03,43,55,1.8,-9,678.70,3.7,3.2,2.7,77,0
MLO,2011,02,01,03,44,58,1.5,-9,678.80,3.9,3.2,2.7,76,0
MLO,2011,02,01,03,45,52,1.8,-9,678.70,4.1,3.4,2.6,76,0
MLO,2011,02,01,03,46,51,2.3,-9,678.70,3.9,3.3,2.5,77,0
MLO,2011,02,01,03,47,59,1.5,-9,678.70,3.8,3.2,2.5,77,0
MLO,2011,02,01,03,48,54,1.6,-9,678.70,3.8,3.1,2.5,79,0
MLO,2011,02,01,03,49,84,1.7,-9,678.70,3.7,3.2,2.5,79,0
MLO,2011,02,01,03,50,85,1.4,-9,678.70,3.7,3.2,2.4,79,0
MLO,2011,02,01,03,51,90,1.3,-9,678.70,3.6,3.2,2.4,78,0
MLO,2011,02,01,03,52,83,1.2,-9,678.70,3.6,3.2,2.5,78,0
MLO,2011,02,01,03,53,57,1.8,-9,678.70,3.6,3.1,2.5,79,0
MLO,2011,02,01,03,54,65,1.4,-9,678.70,3.5,3.1,2.5,80,0
MLO,2011,02,01,03,55,63,1.8,-9,678.70,3.6,3.1,2.5,80,0
MLO,2011,02,01,03,56,57,1.5,-9,678.70,3.6,3.3,2.4,80,0
MLO,2011,02,01,03,57,53,1.9,-9,678.70,3.5,3.2,2.4,80,0
MLO,2011,02,01,03,58,62,2.0,-9,678.70,3.4,3.1,2.3,81,0
MLO,2011,02,01,03,59,72,1.5,-9,678.70,3.4,3.1,2.4,80,0
MLO,2011,02,01,04,00,77,1.6,-9,678.70,3.4,3.1,2.4,80,0
MLO,2011,02,01,04,01,95,1.8,-9,678.70,3.3,3.1,2.5,81,0
MLO,2011,02,01,04,02,103,2.3,-9,678.70,3.3,3.1,2.5,81,0
MLO,2011,02,01,04,03,106,2.2,-9,678.70,3.3,3.1,2.7,80,0
MLO,2011,02,01,04,04,104,2.2,-9,678.70,3.3,3.1,2.7,79,0
MLO,2011,02,01,04,05,94,2.2,-9,678.70,3.3,3.1,2.8,79,0
MLO,2011,02,01,04,06,84,1.7,-9,678.80,3.3,3.2,2.8,80,0
MLO,2011,02,01,04,07,76,2.0,-9,678.80,3.3,3.2,2.8,80,0
MLO,2011,02,01,04,08,72,2.0,-9,678.80,3.2,3.2,2.7,81,0
MLO,2011,02,01,04,09,61,1.6,-9,678.80,3.2,3.1,2.6,81,0
MLO,2011,02,01,04,10,67,1.7,-9,678.80,3.3,3.1,2.6,81,0
MLO,2011,02,01,04,11,58,1.5,-9,678.80,3.2,3.1,2.7,82,0
MLO,2011,02,01,04,12,53,0.9,-9,678.80,3.2,3.1,2.7,82,0
MLO,2011,02,01,04,13,50,1.7,-9,678.80,3.1,3.1,2.7,82,0
MLO,2011,02,01,04,14,45,1.9,-9,678.80,3.0,3.0,2.5,82,0
MLO,2011,02,01,04,15,45,1.9,-9,678.90,2.9,2.9,2.4,83,0
MLO,2011,02,01,04,16,55,1.9,-9,678.90,2.9,2.8,2.3,83,0
MLO,2011,02,01,04,17,61,1.4,-9,678.90,2.8,2.8,2.4,84,0
MLO,2011,02,01,04,18,54,1.4,-9,678.90,2.8,2.7,2.2,84,0
MLO,2011,02,01,04,19,44,1.7,-9,678.90,2.7,2.7,2.2,85,0
MLO,2011,02,01,04,20,40,1.9,-9,679.00,2.6,2.5,2.1,87,0
MLO,2011,02,01,04,21,44,1.5,-9,679.00,2.5,2.4,2.0,88,0
MLO,2011,02,01,04,22,45,1.3,-9,679.00,2.4,2.3,2.0,89,0
MLO,2011,02,01,04,23,58,0.9,-9,679.00,2.4,2.3,2.0,90,0
MLO,2011,02,01,04,24,80,0.5,-9,679.00,2.3,2.2,1.8,90,0
MLO,2011,02,01,04,25,107,1.2,-9,679.00,2.3,2.3,3.1,90,0
MLO,2011,02,01,04,26,103,1.9,-9,678.90,2.3,2.3,2.8,90,0
MLO,2011,02,01,04,27,108,2.2,-9,678.90,2.3,2.4,2.2,90,0
MLO,2011,02,01,04,28,122,2.0,-9,678.90,2.4,2.5,2.9,88,0
MLO,2011,02,01,04,29,131,2.2,-9,678.90,2.5,2.7,3.4,87,0
MLO,2011,02,01,04,30,124,2.6,-9,678.90,2.7,2.9,3.4,82,0
MLO,2011,02,01,04,31,115,3.0,-9,678.90,2.8,3.0,3.3,78,0
MLO,2011,02,01,04,32,106,2.8,-9,678.90,3.0,3.2,3.5,75,0
MLO,2011,02,01,04,33,102,2.9,-9,678.90,3.0,3.2,3.2,75,0
MLO,2011,02,01,04,34,116,2.0,-9,678.90,3.2,3.5,4.0,72,0
MLO,2011,02,01,04,35,123,3.8,-9,678.90,3.5,3.8,4.0,48,0
MLO,2011,02,01,04,36,119,3.1,-9,678.90,3.9,4.0,4.1,25,0
MLO,2011,02,01,04,37,126,3.3,-9,678.90,4.0,4.2,4.1,20,0
MLO,2011,02,01,04,38,114,3.1,-9,678.90,4.0,4.3,4.2,18,0
MLO,2011,02,01,04,39,103,3.2,-9,678.90,4.0,4.4,4.1,18,0
MLO,2011,02,01,04,40,107,3.3,-9,679.00,4.0,4.4,4.1,19,0
MLO,2011,02,01,04,41,107,3.8,-9,679.00,4.0,4.4,4.1,19,0
MLO,2011,02,01,04,42,107,4.1,-9,679.00,4.0,4.4,4.1,18,0
MLO,2011,02,01,04,43,113,3.3,-9,679.00,3.9,4.3,4.2,18,0
MLO,2011,02,01,04,44,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2011,02,01,04,45,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2011,02,01,04,46,109,3.3,-9,679.00,3.8,4.4,4.3,16,0
MLO,2011,02,01,04,47,111,3.6,-9,679.10,3.9,4.5,4.3,15,0
MLO,2011,02,01,04,48,113,4.0,-9,679.10,4.0,4.5,4.2,15,0
MLO,2011,02,01,04,49,120,3.4,-9,679.10,4.1,4.5,4.2,14,0
MLO,2011,02,01,04,50,114,3.5,-9,679.20,4.0,4.5,4.2,13,0
MLO,2011,02,01,04,51,111,3.2,-9,679.20,3.9,4.4,4.2,13,0
MLO,2011,02,01,04,52,116,4.0,-9,679.20,4.0,4.4,4.1,13,0
MLO,2011,02,01,04,53,106,3.7,-9,679.20,4.0,4.5,4.1,13,0
MLO,2011,02,01,04,54,119,2.8,-9,679.20,4.0,4.4,4.1,12,0
MLO,2011,02,01,04,55,122,3.5,-9,679.20,3.9,4.4,4.1,12,0
MLO,2011,02,01,04,56,120,3.1,-9,679.30,3.8,4.3,4.1,12,0
MLO,2011,02,01,04,57,117,3.5,-9,679.30,3.6,4.3,4.0,13,0
MLO,2011,02,01,04,58,95,3.5,-9,679.30,3.7,4.2,4.0,13,0
MLO,2011,02,01,04,59,98,2.6,-9,679.30,2.8,3.3,3.9,42,0
MLO,2011,02,01,05,00,116,3.1,-9,679.30,2.5,3.4,3.9,64,0
MLO,2011,02,01,05,01,112,3.3,-9,679.30,3.1,3.7,3.9,24,0
MLO,2011,02,01,05,02,122,3.1,-9,679.30,3.3,3.9,3.9,15,0
MLO,2011,02,01,05,03,131,3.8,-9,679.30,3.4,4.0,4.1,13,0
MLO,2011,02,01,05,04,127,4.2,-9,679.30,3.6,4.0,4.1,13,0
MLO,2011,02,01,05,05,124,3.8,-9,679.30,3.6,4.1,4.0,12,0
MLO,2011,02,01,05,06,119,4.0,-9,679.30,3.7,4.1,4.0,13,0
MLO,2011,02,01,05,07,123,3.5,-9,679.40,3.5,4.1,3.9,14,0
MLO,2011,02,01,05,08,131,3.5,-9,679.40,3.5,4.0,3.9,14,0
MLO,2011,02,01,05,09,129,3.9,-9,679.40,3.5,4.0,3.9,13,0
MLO,2011,02,01,05,10,131,4.0,-9,679.40,3.5,4.0,4.0,13,0
MLO,2011,02,01,05,11,134,3.9,-9,679.40,3.5,4.0,4.0,12,0
MLO,2011,02,01,05,12,133,4.2,-9,679.40,3.5,4.0,4.0,12,0
MLO,2011,02,01,05,13,132,3.8,-9,679.40,3.6,4.0,4.0,12,0
MLO,2011,02,01,05,14,135,4.0,-9,679.40,3.6,4.1,4.0,12,0
