Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2007,11,01,00,41,41,7.7,-9,678.10,9.6,7.7,6.7,28,0
MLO,2007,11,01,00,42,52,5.5,-9,678.10,10.1,7.6,6.7,28,0
MLO,2007,11,01,00,43,30,4.3,-9,678.00,9.8,7.9,6.7,29,0
MLO,2007,11,01,00,44,42,5.8,-9,678.10,10.3,7.9,6.7,28,0
MLO,2007,11,01,00,45,51,5.8,-9,678.10,10.1,8.4,6.8,28,0
MLO,2007,11,01,00,46,42,5.3,-9,678.10,10.6,8.7,7.0,27,0
MLO,2007,11,01,00,47,51,6.4,-9,678.00,10.5,8.7,7.2,27,0
MLO,2007,11,01,00,48,47,6.6,-9,678.00,11.3,9.2,7.5,25,0
MLO,2007,11,01,00,49,54,6.3,-9,678.00,10.7,8.7,6.9,27,0
MLO,2007,11,01,00,50,35,4.4,-9,678.10,9.9,8.1,6.5,27,0
MLO,2007,11,01,00,51,48,4.9,-9,678.00,9.5,8.3,7.0,27,0
MLO,2007,11,01,00,52,51,5.5,-9,678.00,10.3,8.1,6.8,26,0
MLO,2007,11,01,00,53,54,5.4,-9,678.00,10.0,8.5,7.4,28,0
MLO,2007,11,01,00,54,53,5.8,-9,678.00,10.5,8.6,7.0,27,0
MLO,2007,11,01,00,55,53,6.6,-9,678.00,10.1,8.2,6.6,29,0
MLO,2007,11,01,00,56,50,5.1,-9,678.00,10.0,7.9,6.3,28,0
MLO,2007,11,01,00,57,53,6.2,-9,678.00,10.0,7.9,6.5,28,0
MLO,2007,11,01,00,58,51,6.2,-9,678.00,10.0,7.4,6.6,28,0
MLO,2007,11,01,00,59,34,4.1,-9,678.00,9.3,7.4,6.3,28,0
MLO,2007,11,01,01,00,36,4.9,-9,678.00,8.6,7.2,6.5,29,0
MLO,2007,11,01,01,01,51,5.6,-9,678.00,10.6,8.3,7.0,25,0
MLO,2007,11,01,01,02,55,6.2,-9,678.00,10.0,8.0,6.9,27,0
MLO,2007,11,01,01,03,45,6.9,-9,678.10,10.1,7.9,6.4,26,0
MLO,2007,11,01,01,04,44,5.9,-9,678.10,9.8,7.6,6.2,27,0
MLO,2007,11,01,01,05,36,5.5,-9,678.10,9.0,7.3,6.0,27,0
MLO,2007,11,01,01,06,45,6.6,-9,678.00,9.2,7.3,6.3,26,0
MLO,2007,11,01,01,07,50,7.5,-9,678.00,9.4,7.5,6.3,26,0
MLO,2007,11,01,01,08,48,6.2,-9,678.00,9.2,7.2,6.1,27,0
MLO,2007,11,01,01,09,46,6.2,-9,678.00,9.2,7.4,6.4,27,0
MLO,2007,11,01,01,10,48,5.4,-9,678.00,9.5,7.9,6.7,26,0
MLO,2007,11,01,01,11,68,4.9,-9,678.00,8.7,7.4,6.2,28,0
MLO,2007,11,01,01,12,54,5.5,-9,678.10,9.5,7.5,6.2,26,0
MLO,2007,11,01,01,13,41,5.2,-9,678.00,9.2,7.4,6.4,26,0
MLO,2007,11,01,01,14,47,5.9,-9,678.00,9.9,8.1,6.8,25,0
MLO,2007,11,01,01,15,36,4.9,-9,678.00,9.3,7.6,6.3,28,0
MLO,2007,11,01,01,16,50,6.8,-9,678.00,9.5,7.8,6.4,28,0
MLO,2007,11,01,01,17,58,6.0,-9,678.10,9.1,7.2,6.0,28,0
MLO,2007,11,01,01,18,41,5.6,-9,678.10,8.9,7.2,6.0,29,0
MLO,2007,11,01,01,19,42,5.1,-9,678.10,9.5,7.5,6.2,28,0
MLO,2007,11,01,01,20,46,7.7,-9,678.10,9.8,7.8,6.3,29,0
MLO,2007,11,01,01,21,48,6.4,-9,678.10,9.5,7.6,6.1,31,0
MLO,2007,11,01,01,22,57,6.1,-9,678.20,8.9,7.0,5.8,32,0
MLO,2007,11,01,01,23,51,6.2,-9,678.10,8.6,6.6,5.7,32,0
MLO,2007,11,01,01,24,45,6.2,-9,678.10,8.8,6.6,5.7,34,0
MLO,2007,11,01,01,25,44,6.0,-9,678.10,9.1,7.2,5.9,36,0
MLO,2007,11,01,01,26,60,6.6,-9,678.10,9.3,7.6,6.2,37,0
MLO,2007,11,01,01,27,73,6.3,-9,678.10,8.4,6.9,5.7,38,0
MLO,2007,11,01,01,28,63,5.0,-9,678.10,8.4,7.2,6.1,37,0
MLO,2007,11,01,01,29,57,5.2,-9,678.10,9.0,7.2,5.8,37,0
MLO,2007,11,01,01,30,62,3.8,-9,678.10,8.5,6.8,5.7,36,0
MLO,2007,11,01,01,31,68,4.3,-9,678.10,8.7,7.3,6.3,35,0
MLO,2007,11,01,01,32,44,5.5,-9,678.10,8.6,7.2,6.3,36,0
MLO,2007,11,01,01,33,60,6.4,-9,678.00,8.7,7.4,6.4,36,0
MLO,2007,11,01,01,34,55,4.8,-9,678.10,9.2,7.7,6.6,34,0
MLO,2007,11,01,01,35,45,5.9,-9,678.10,8.7,7.3,6.2,36,0
MLO,2007,11,01,01,36,52,4.4,-9,678.20,9.3,7.8,6.3,35,0
MLO,2007,11,01,01,37,52,5.8,-9,678.20,8.9,7.1,6.2,34,0
MLO,2007,11,01,01,38,56,5.5,-9,678.20,8.5,6.9,5.9,35,0
MLO,2007,11,01,01,39,47,5.0,-9,678.20,8.8,7.3,6.3,35,0
MLO,2007,11,01,01,40,50,5.8,-9,678.20,8.6,7.0,6.0,36,0
MLO,2007,11,01,01,41,47,6.6,-9,678.20,8.3,6.8,5.9,38,0
MLO,2007,11,01,01,42,54,7.0,-9,678.10,8.2,6.8,5.6,38,0
MLO,2007,11,01,01,43,49,6.0,-9,678.20,8.5,7.1,5.6,37,0
MLO,2007,11,01,01,44,42,4.6,-9,678.20,8.7,6.9,5.8,36,0
MLO,2007,11,01,01,45,50,4.7,-9,678.10,9.3,7.5,6.4,34,0
MLO,2007,11,01,01,46,72,5.6,-9,678.10,8.3,6.9,5.6,33,0
MLO,2007,11,01,01,47,64,5.2,-9,678.20,8.2,6.8,5.8,30,0
MLO,2007,11,01,01,48,62,3.8,-9,678.20,8.8,7.5,5.9,28,0
MLO,2007,11,01,01,49,61,3.0,-9,678.10,8.0,7.0,6.0,28,0
MLO,2007,11,01,01,50,49,4.4,-9,678.10,8.6,7.4,6.2,27,0
MLO,2007,11,01,01,51,46,6.0,-9,678.10,8.6,7.0,6.1,29,0
MLO,2007,11,01,01,52,61,3.6,-9,678.10,8.7,7.2,5.9,29,0
MLO,2007,11,01,01,53,69,4.3,-9,678.10,8.3,7.0,6.3,29,0
MLO,2007,11,01,01,54,40,3.9,-9,678.10,8.5,7.3,6.2,27,0
MLO,2007,11,01,01,55,60,4.6,-9,678.10,8.9,7.4,6.1,24,0
MLO,2007,11,01,01,56,52,3.5,-9,678.10,8.6,7.2,5.8,23,0
MLO,2007,11,01,01,57,41,3.1,-9,678.20,8.0,6.9,6.0,22,0
MLO,2007,11,01,01,58,74,2.5,-9,678.20,8.7,7.7,6.6,19,0
MLO,2007,11,01,01,59,93,2.8,-9,678.10,8.3,6.8,5.7,19,0
MLO,2007,11,01,02,00,55,3.0,-9,678.10,7.9,6.8,6.0,20,0
MLO,2007,11,01,02,01,71,3.6,-9,678.10,8.2,7.2,5.8,21,0
MLO,2007,11,01,02,02,73,4.5,-9,678.10,7.7,6.8,5.9,26,0
MLO,2007,11,01,02,03,54,4.0,-9,678.10,8.7,6.9,5.6,28,0
MLO,2007,11,01,02,04,48,3.8,-9,678.10,8.2,6.9,5.9,31,0
MLO,2007,11,01,02,05,61,5.8,-9,678.10,8.5,7.1,5.8,31,0
MLO,2007,11,01,02,06,62,4.3,-9,678.10,7.8,7.0,5.7,32,0
MLO,2007,11,01,02,07,50,5.4,-9,678.10,8.2,6.5,5.5,30,0
MLO,2007,11,01,02,08,47,4.2,-9,678.10,8.4,6.8,5.4,29,0
MLO,2007,11,01,02,09,37,4.6,-9,678.10,8.0,6.4,5.4,27,0
MLO,2007,11,01,02,10,44,4.2,-9,678.10,7.9,6.5,5.4,26,0
MLO,2007,11,01,02,11,55,2.5,-9,678.10,7.7,6.3,5.4,27,0
MLO,2007,11,01,02,12,63,2.5,-9,678.10,7.6,6.3,5.5,29,0
MLO,2007,11,01,02,13,72,4.1,-9,678.10,7.9,7.0,5.8,29,0
MLO,2007,11,01,02,14,94,5.9,-9,678.10,7.4,6.3,5.4,32,0
MLO,2007,11,01,02,15,95,4.6,-9,678.20,7.1,6.0,5.1,34,0
MLO,2007,11,01,02,16,100,4.0,-9,678.20,7.2,6.2,5.4,34,0
MLO,2007,11,01,02,17,108,4.1,-9,678.20,7.8,6.2,5.4,34,0
MLO,2007,11,01,02,18,62,4.6,-9,678.20,7.9,6.8,5.7,34,0
MLO,2007,11,01,02,19,65,4.2,-9,678.20,7.4,6.6,5.4,31,0
MLO,2007,11,01,02,20,71,4.6,-9,678.20,7.6,6.6,5.9,29,0
MLO,2007,11,01,02,21,92,5.5,-9,678.20,7.9,6.6,5.6,30,0
MLO,2007,11,01,02,22,84,6.0,-9,678.20,7.5,6.6,5.5,30,0
MLO,2007,11,01,02,23,79,7.3,-9,678.20,7.2,6.4,5.5,27,0
MLO,2007,11,01,02,24,84,6.2,-9,678.30,7.2,6.2,5.3,25,0
MLO,2007,11,01,02,25,88,4.4,-9,678.30,7.4,6.5,5.2,24,0
MLO,2007,11,01,02,26,83,4.1,-9,678.30,7.2,6.4,5.6,24,0
MLO,2007,11,01,02,27,61,4.1,-9,678.20,8.0,7.2,5.9,23,0
MLO,2007,11,01,02,28,73,6.1,-9,678.20,7.2,6.4,5.4,23,0
MLO,2007,11,01,02,29,59,4.8,-9,678.30,7.2,6.3,5.6,21,0
MLO,2007,11,01,02,30,60,5.6,-9,678.30,7.3,6.5,5.5,20,0
MLO,2007,11,01,02,31,66,4.3,-9,678.30,7.5,6.9,5.8,20,0
MLO,2007,11,01,02,32,51,3.8,-9,678.30,7.8,6.6,5.5,20,0
MLO,2007,11,01,02,33,70,6.0,-9,678.30,7.5,6.5,5.5,20,0
MLO,2007,11,01,02,34,76,6.0,-9,678.30,6.8,6.0,5.2,20,0
MLO,2007,11,01,02,35,64,4.4,-9,678.30,7.3,6.4,5.4,19,0
MLO,2007,11,01,02,36,58,4.2,-9,678.30,7.8,6.8,5.7,18,0
MLO,2007,11,01,02,37,57,4.0,-9,678.30,7.5,6.7,5.4,18,0
MLO,2007,11,01,02,38,68,5.1,-9,678.40,7.6,6.8,5.7,18,0
MLO,2007,11,01,02,39,80,4.4,-9,678.40,7.1,6.4,5.4,18,0
MLO,2007,11,01,02,40,62,3.7,-9,678.40,7.6,6.9,5.6,18,0
MLO,2007,11,01,02,41,71,6.5,-9,678.40,7.0,6.2,5.2,19,0
MLO,2007,11,01,02,42,81,6.2,-9,678.40,7.2,6.3,5.2,18,0
MLO,2007,11,01,02,43,75,5.4,-9,678.40,6.9,5.8,4.9,18,0
MLO,2007,11,01,02,44,79,4.1,-9,678.40,6.5,5.8,5.1,18,0
MLO,2007,11,01,02,45,70,5.4,-9,678.40,7.0,6.2,5.1,17,0
MLO,2007,11,01,02,46,78,6.2,-9,678.50,6.7,6.0,5.0,18,0
MLO,2007,11,01,02,47,84,4.4,-9,678.50,6.3,5.6,4.9,19,0
MLO,2007,11,01,02,48,80,5.1,-9,678.50,6.6,5.8,4.9,19,0
MLO,2007,11,01,02,49,80,3.9,-9,678.50,6.1,5.5,4.8,20,0
MLO,2007,11,01,02,50,80,3.7,-9,678.50,6.5,5.6,5.0,19,0
MLO,2007,11,01,02,51,75,3.0,-9,678.50,6.4,6.1,5.1,21,0
MLO,2007,11,01,02,52,67,5.2,-9,678.40,6.9,6.0,5.1,23,0
MLO,2007,11,01,02,53,64,4.4,-9,678.50,7.1,6.2,5.3,26,0
MLO,2007,11,01,02,54,77,4.5,-9,678.50,6.6,5.8,4.9,24,0
MLO,2007,11,01,02,55,80,4.1,-9,678.50,6.7,5.8,4.8,22,0
MLO,2007,11,01,02,56,84,4.2,-9,678.50,6.4,5.6,4.7,23,0
MLO,2007,11,01,02,57,55,4.0,-9,678.50,6.7,5.7,4.9,22,0
MLO,2007,11,01,02,58,67,5.1,-9,678.50,6.4,5.7,4.8,21,0
MLO,2007,11,01,02,59,75,4.9,-9,678.50,6.1,5.5,4.8,21,0
MLO,2007,11,01,03,00,88,4.5,-9,678.50,6.2,5.5,4.8,21,0
MLO,2007,11,01,03,01,71,5.0,-9,678.50,6.3,5.7,4.9,22,0
MLO,2007,11,01,03,02,63,5.2,-9,678.50,6.4,5.7,4.8,22,0
MLO,2007,11,01,03,03,59,4.8,-9,678.50,6.5,5.8,4.9,19,0
MLO,2007,11,01,03,04,53,2.8,-9,678.50,6.8,5.9,4.9,18,0
MLO,2007,11,01,03,05,64,2.8,-9,678.50,6.7,5.9,5.1,17,0
MLO,2007,11,01,03,06,77,4.5,-9,678.50,6.9,6.2,5.1,18,0
MLO,2007,11,01,03,07,75,6.5,-9,678.50,6.4,5.7,4.8,19,0
MLO,2007,11,01,03,08,78,5.1,-9,678.50,5.9,5.4,4.6,22,0
MLO,2007,11,01,03,09,72,4.5,-9,678.50,5.9,5.3,4.6,23,0
MLO,2007,11,01,03,10,65,3.3,-9,678.60,5.9,5.4,4.7,21,0
MLO,2007,11,01,03,11,82,4.3,-9,678.50,5.9,5.3,4.8,20,0
MLO,2007,11,01,03,12,80,4.1,-9,678.60,5.7,5.3,4.7,19,0
MLO,2007,11,01,03,13,83,4.1,-9,678.60,5.9,5.4,4.6,18,0
MLO,2007,11,01,03,14,82,4.6,-9,678.60,5.8,5.3,4.6,19,0
MLO,2007,11,01,03,15,78,5.0,-9,678.60,5.7,5.2,4.6,20,0
MLO,2007,11,01,03,16,72,5.1,-9,678.60,5.7,5.3,4.8,20,0
MLO,2007,11,01,03,17,87,4.8,-9,678.60,5.8,5.3,4.7,21,0
MLO,2007,11,01,03,18,89,3.4,-9,678.60,5.8,5.2,4.6,20,0
MLO,2007,11,01,03,19,90,4.4,-9,678.60,5.9,5.4,4.7,19,0
MLO,2007,11,01,03,20,88,4.8,-9,678.60,5.8,5.3,4.8,19,0
MLO,2007,11,01,03,21,83,4.0,-9,678.60,5.7,5.3,4.8,19,0
MLO,2007,11,01,03,22,76,3.9,-9,678.60,5.7,5.2,4.8,19,0
MLO,2007,11,01,03,23,97,3.8,-9,678.60,5.7,5.3,4.7,20,0
MLO,2007,11,01,03,24,104,4.0,-9,678.60,5.8,5.3,4.8,19,0
MLO,2007,11,01,03,25,91,4.2,-9,678.60,5.8,5.4,4.7,18,0
MLO,2007,11,01,03,26,97,4.2,-9,678.50,5.6,5.2,4.7,19,0
MLO,2007,11,01,03,27,97,3.8,-9,678.50,5.5,5.1,4.6,19,0
MLO,2007,11,01,03,28,93,3.6,-9,678.50,5.6,5.2,4.8,20,0
MLO,2007,11,01,03,29,97,4.5,-9,678.50,5.7,5.3,4.7,20,0
MLO,2007,11,01,03,30,101,4.2,-9,678.50,5.7,5.3,4.6,19,0
MLO,2007,11,01,03,31,98,3.4,-9,678.60,5.6,5.2,4.6,18,0
MLO,2007,11,01,03,32,96,4.1,-9,678.60,5.6,5.3,4.7,17,0
MLO,2007,11,01,03,33,98,4.4,-9,678.60,5.7,5.3,4.7,17,0
MLO,2007,11,01,03,34,97,4.8,-9,678.60,5.7,5.2,4.6,17,0
MLO,2007,11,01,03,35,91,4.5,-9,678.60,5.4,5.0,4.5,17,0
MLO,2007,11,01,03,36,93,3.7,-9,678.60,5.3,5.2,4.7,17,0
MLO,2007,11,01,03,37,97,3.8,-9,678.60,5.4,5.2,4.6,16,0
MLO,2007,11,01,03,38,110,4.9,-9,678.60,5.4,5.2,4.6,17,0
MLO,2007,11,01,03,39,97,4.1,-9,678.60,5.4,5.2,4.6,17,0
MLO,2007,11,01,03,40,101,3.6,-9,678.60,5.3,5.2,4.7,18,0
MLO,2007,11,01,03,41,98,3.3,-9,678.70,5.3,5.2,4.6,18,0
MLO,2007,11,01,03,42,100,3.6,-9,678.70,5.2,5.1,4.6,19,0
MLO,2007,11,01,03,43,105,3.7,-9,678.70,5.3,5.2,4.6,19,0
MLO,2007,11,01,03,44,106,4.1,-9,678.70,5.2,5.1,4.5,18,0
MLO,2007,11,01,03,45,110,3.5,-9,678.70,5.1,5.1,4.5,18,0
MLO,2007,11,01,03,46,110,3.2,-9,678.70,5.1,5.1,4.5,18,0
MLO,2007,11,01,03,47,99,3.5,-9,678.70,5.0,4.9,4.4,19,0
MLO,2007,11,01,03,48,108,4.0,-9,678.70,5.0,4.9,4.5,20,0
MLO,2007,11,01,03,49,105,4.0,-9,678.70,5.0,5.0,4.5,20,0
MLO,2007,11,01,03,50,114,3.0,-9,678.70,5.1,5.0,4.5,20,0
MLO,2007,11,01,03,51,112,3.4,-9,678.70,5.1,5.1,4.6,19,0
MLO,2007,11,01,03,52,108,2.8,-9,678.70,5.1,5.1,4.7,18,0
MLO,2007,11,01,03,53,106,4.3,-9,678.70,5.1,5.1,4.6,18,0
MLO,2007,11,01,03,54,101,4.6,-9,678.70,5.0,5.0,4.6,18,0
MLO,2007,11,01,03,55,100,3.5,-9,678.70,5.0,5.0,4.5,17,0
MLO,2007,11,01,03,56,100,3.4,-9,678.70,4.9,5.0,4.5,17,0
MLO,2007,11,01,03,57,111,3.8,-9,678.70,4.9,4.9,4.5,17,0
MLO,2007,11,01,03,58,124,3.6,-9,678.70,4.9,4.9,4.4,17,0
MLO,2007,11,01,03,59,122,3.5,-9,678.70,4.9,4.9,4.4,16,0
MLO,2007,11,01,04,00,116,3.2,-9,678.70,4.9,4.9,4.5,16,0
MLO,2007,11,01,04,01,118,3.1,-9,678.70,4.8,4.9,4.4,16,0
MLO,2007,11,01,04,02,118,3.9,-9,678.70,4.8,4.9,4.4,17,0
MLO,2007,11,01,04,03,110,3.8,-9,678.70,4.7,4.8,4.4,17,0
MLO,2007,11,01,04,04,121,3.2,-9,678.70,4.7,4.9,4.4,17,0
MLO,2007,11,01,04,05,123,4.1,-9,678.70,4.8,4.9,4.4,18,0
MLO,2007,11,01,04,06,118,3.9,-9,678.70,4.7,4.8,4.3,19,0
MLO,2007,11,01,04,07,113,4.3,-9,678.70,4.7,4.8,4.4,19,0
MLO,2007,11,01,04,08,114,5.2,-9,678.70,4.7,4.7,4.3,18,0
MLO,2007,11,01,04,09,118,4.2,-9,678.70,4.6,4.7,4.3,18,0
MLO,2007,11,01,04,10,123,4.7,-9,678.70,4.6,4.7,4.3,18,0
MLO,2007,11,01,04,11,123,4.9,-9,678.70,4.6,4.7,4.2,19,0
MLO,2007,11,01,04,12,124,4.2,-9,678.70,4.5,4.7,4.3,19,0
MLO,2007,11,01,04,13,122,5.0,-9,678.70,4.5,4.6,4.2,18,0
MLO,2007,11,01,04,14,127,4.2,-9,678.70,4.5,4.6,4.1,19,0
MLO,2007,11,01,04,15,123,4.7,-9,678.70,4.5,4.6,4.1,19,0
MLO,2007,11,01,04,16,125,5.3,-9,678.70,4.5,4.6,4.1,19,0
MLO,2007,11,01,04,17,131,5.0,-9,678.70,4.5,4.6,4.1,19,0
MLO,2007,11,01,04,18,131,5.3,-9,678.70,4.5,4.6,4.1,19,0
MLO,2007,11,01,04,19,126,4.6,-9,678.70,4.4,4.6,4.1,19,0
MLO,2007,11,01,04,20,126,5.0,-9,678.70,4.4,4.6,4.1,19,0
MLO,2007,11,01,04,21,122,4.9,-9,678.70,4.3,4.6,4.1,19,0
MLO,2007,11,01,04,22,120,5.6,-9,678.70,4.3,4.5,4.1,19,0
MLO,2007,11,01,04,23,126,5.6,-9,678.70,4.3,4.5,4.1,20,0
MLO,2007,11,01,04,24,127,5.5,-9,678.70,4.3,4.5,4.0,20,0
MLO,2007,11,01,04,25,126,5.7,-9,678.60,4.3,4.5,4.0,20,0
MLO,2007,11,01,04,26,126,5.3,-9,678.60,4.3,4.5,4.0,20,0
MLO,2007,11,01,04,27,124,5.5,-9,678.70,4.2,4.5,4.0,20,0
MLO,2007,11,01,04,28,123,5.4,-9,678.70,4.2,4.5,4.0,20,0
MLO,2007,11,01,04,29,121,5.3,-9,678.60,4.2,4.5,4.0,20,0
MLO,2007,11,01,04,30,125,5.6,-9,678.70,4.3,4.4,4.0,20,0
MLO,2007,11,01,04,31,125,6.6,-9,678.70,4.3,4.4,4.0,19,0
MLO,2007,11,01,04,32,127,6.0,-9,678.70,4.2,4.4,4.0,19,0
MLO,2007,11,01,04,33,128,5.9,-9,678.70,4.2,4.4,4.0,19,0
MLO,2007,11,01,04,34,128,5.0,-9,678.70,4.2,4.3,3.9,20,0
MLO,2007,11,01,04,35,126,5.4,-9,678.70,4.1,4.3,3.8,21,0
MLO,2007,11,01,04,36,130,5.6,-9,678.70,4.1,4.3,3.8,21,0
MLO,2007,11,01,04,37,132,5.6,-9,678.70,4.1,4.2,3.8,20,0
MLO,2007,11,01,04,38,137,5.8,-9,678.70,4.2,4.2,3.8,18,0
MLO,2007,11,01,04,39,141,5.4,-9,678.70,4.1,4.2,3.8,18,0
MLO,2007,11,01,04,40,136,4.7,-9,678.70,4.1,4.2,3.7,19,0
MLO,2007,11,01,04,41,136,5.4,-9,678.70,4.1,4.2,3.7,20,0
MLO,2007,11,01,04,42,131,4.8,-9,678.70,4.1,4.2,3.7,20,0
MLO,2007,11,01,04,43,133,5.1,-9,678.80,4.1,4.2,3.7,20,0
MLO,2007,11,01,04,44,139,4.4,-9,678.80,4.0,4.2,3.8,20,0
MLO,2007,11,01,04,45,141,5.4,-9,678.80,4.1,4.2,3.8,20,0
MLO,2007,11,01,04,46,144,4.8,-9,678.80,4.1,4.2,3.8,19,0
MLO,2007,11,01,04,47,142,5.8,-9,678.80,4.2,4.2,3.8,19,0
MLO,2007,11,01,04,48,142,5.3,-9,678.80,4.2,4.3,4.0,19,0
MLO,2007,11,01,04,49,143,6.1,-9,678.80,4.1,4.3,4.1,19,0
MLO,2007,11,01,04,50,150,5.3,-9,678.80,4.2,4.3,4.1,19,0
MLO,2007,11,01,04,51,142,5.1,-9,678.80,4.2,4.3,4.0,19,0
MLO,2007,11,01,04,52,141,4.8,-9,678.80,4.2,4.4,4.1,19,0
MLO,2007,11,01,04,53,141,5.1,-9,678.80,4.2,4.4,4.1,18,0
MLO,2007,11,01,04,54,146,4.6,-9,678.80,4.3,4.5,4.2,18,0
MLO,2007,11,01,04,55,141,4.8,-9,678.80,4.4,4.6,4.3,18,0
MLO,2007,11,01,04,56,150,4.4,-9,678.70,4.4,4.6,4.4,17,0
MLO,2007,11,01,04,57,146,5.6,-9,678.70,4.6,4.8,4.5,17,0
MLO,2007,11,01,04,58,137,5.5,-9,678.70,4.6,4.8,4.4,17,0
MLO,2007,11,01,04,59,138,4.8,-9,678.80,4.4,4.6,4.3,17,0
MLO,2007,11,01,05,00,144,5.0,-9,678.80,4.3,4.5,4.2,17,0
MLO,2007,11,01,05,01,139,4.9,-9,678.80,4.3,4.5,4.2,17,0
MLO,2007,11,01,05,02,136,5.2,-9,678.80,4.2,4.5,4.2,17,0
MLO,2007,11,01,05,03,134,5.1,-9,678.80,4.3,4.4,4.1,17,0
MLO,2007,11,01,05,04,135,4.9,-9,678.80,4.3,4.4,4.1,17,0
MLO,2007,11,01,05,05,142,5.1,-9,678.80,4.1,4.3,4.1,17,0
MLO,2007,11,01,05,06,143,5.3,-9,678.80,4.1,4.3,4.0,17,0
MLO,2007,11,01,05,07,138,5.3,-9,678.80,4.1,4.3,4.0,17,0
MLO,2007,11,01,05,08,140,4.7,-9,678.80,4.0,4.2,3.9,17,0
MLO,2007,11,01,05,09,139,5.1,-9,678.80,4.0,4.2,3.9,17,0
MLO,2007,11,01,05,10,141,5.3,-9,678.80,4.0,4.2,3.9,17,0
MLO,2007,11,01,05,11,139,5.0,-9,678.90,3.9,4.1,3.8,17,0
MLO,2007,11,01,05,12,135,5.2,-9,678.90,3.9,4.0,3.8,17,0
MLO,2007,11,01,05,13,134,5.3,-9,678.90,3.8,4.0,3.8,17,0
MLO,2007,11,01,05,14,137,4.7,-9,678.90,3.8,4.0,3.9,17,0
MLO,2007,11,01,05,15,137,4.9,-9,678.90,3.8,4.1,3.9,17,0
