Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2021,09,01,01,32,58,4.3,-9,678.48,9.0,8.0,7.5,92,0
MLO,2021,09,01,01,33,63,4.1,-9,678.49,8.9,8.2,7.3,93,0
MLO,2021,09,01,01,34,52,5.1,-9,678.48,8.8,7.9,7.3,94,0
MLO,2021,09,01,01,35,74,4.8,-9,678.46,8.6,7.8,7.1,94,0
MLO,2021,09,01,01,36,76,5.3,-9,678.48,8.4,7.6,7.0,95,0
MLO,2021,09,01,01,37,72,4.3,-9,678.49,8.3,7.6,7.0,96,0
MLO,2021,09,01,01,38,59,3.4,-9,678.50,8.2,7.6,7.1,96,0
MLO,2021,09,01,01,39,68,2.5,-9,678.52,8.4,7.9,7.3,96,0
MLO,2021,09,01,01,40,86,3.1,-9,678.54,8.3,7.8,7.2,96,0
MLO,2021,09,01,01,41,66,2.4,-9,678.54,8.2,7.9,7.1,97,0
MLO,2021,09,01,01,42,75,3.1,-9,678.53,8.2,7.8,7.2,97,0
MLO,2021,09,01,01,43,84,2.9,-9,678.51,8.0,7.5,7.1,97,0
MLO,2021,09,01,01,44,74,3.1,-9,678.51,8.1,7.7,7.1,97,0
MLO,2021,09,01,01,45,77,1.7,-9,678.51,8.0,7.6,7.0,97,0
MLO,2021,09,01,01,46,85,3.1,-9,678.50,7.9,7.5,7.0,98,0
MLO,2021,09,01,01,47,98,2.6,-9,678.52,7.8,7.4,7.0,98,0
MLO,2021,09,01,01,48,136,1.7,-9,678.51,7.6,7.3,7.0,99,0
MLO,2021,09,01,01,49,105,1.5,-9,678.51,7.5,7.4,7.1,99,0
MLO,2021,09,01,01,50,61,2.3,-9,678.49,7.8,7.8,7.3,99,0
MLO,2021,09,01,01,51,45,2.3,-9,678.46,7.9,7.6,7.2,99,0
MLO,2021,09,01,01,52,52,2.2,-9,678.46,7.8,7.6,7.1,100,0
MLO,2021,09,01,01,53,59,2.0,-9,678.47,7.9,7.8,7.2,99,0
MLO,2021,09,01,01,54,34,3.7,-9,678.48,8.0,7.8,7.3,99,0
MLO,2021,09,01,01,55,33,3.1,-9,678.50,8.0,7.6,7.2,99,0
MLO,2021,09,01,01,56,46,1.9,-9,678.50,7.7,7.6,7.1,99,0
MLO,2021,09,01,01,57,10,2.8,-9,678.50,7.7,7.6,7.1,99,0
MLO,2021,09,01,01,58,13,2.3,-9,678.49,7.7,7.5,7.2,100,0
MLO,2021,09,01,01,59,31,2.3,-9,678.47,7.8,7.6,7.3,99,0
MLO,2021,09,01,02,00,45,2.1,-9,678.44,7.8,7.7,7.3,100,0
MLO,2021,09,01,02,01,55,2.0,-9,678.43,7.9,7.8,7.3,100,0
MLO,2021,09,01,02,02,49,2.6,-9,678.45,8.1,7.8,7.2,100,0
MLO,2021,09,01,02,03,33,2.8,-9,678.43,8.0,7.6,7.2,100,0
MLO,2021,09,01,02,04,62,2.3,-9,678.40,7.8,7.6,7.3,100,0
MLO,2021,09,01,02,05,56,2.8,-9,678.38,7.9,7.8,7.3,100,0
MLO,2021,09,01,02,06,79,2.8,-9,678.37,8.1,7.9,7.3,100,0
MLO,2021,09,01,02,07,76,3.4,-9,678.38,7.9,7.7,7.3,100,0
MLO,2021,09,01,02,08,57,3.3,-9,678.37,8.0,7.8,7.3,100,0
MLO,2021,09,01,02,09,30,5.0,-9,678.36,8.1,7.9,7.5,100,0
MLO,2021,09,01,02,10,55,4.1,-9,678.34,8.2,8.0,7.7,100,0
MLO,2021,09,01,02,11,42,3.4,-9,678.32,8.5,8.4,7.9,99,0
MLO,2021,09,01,02,12,39,4.4,-9,678.31,8.6,8.2,7.9,99,0
MLO,2021,09,01,02,13,48,4.6,-9,678.30,8.7,8.3,7.9,99,0
MLO,2021,09,01,02,14,55,3.5,-9,678.28,8.7,8.4,7.9,99,0
MLO,2021,09,01,02,15,20,6.2,-9,678.21,8.8,8.6,8.0,97,0
MLO,2021,09,01,02,16,19,8.4,-9,678.23,8.8,8.2,7.4,93,0
MLO,2021,09,01,02,17,51,5.1,-9,678.31,8.9,8.3,7.6,97,0
MLO,2021,09,01,02,18,70,5.7,-9,678.28,8.7,8.3,7.6,97,0
MLO,2021,09,01,02,19,71,6.5,-9,678.26,8.6,8.2,7.5,97,0
MLO,2021,09,01,02,20,76,6.1,-9,678.26,8.6,8.1,7.6,97,0
MLO,2021,09,01,02,21,76,5.9,-9,678.22,8.6,8.3,7.8,97,0
MLO,2021,09,01,02,22,91,5.9,-9,678.25,8.8,8.5,8.1,96,0
MLO,2021,09,01,02,23,64,6.8,-9,678.22,8.7,8.5,8.0,96,0
MLO,2021,09,01,02,24,90,6.4,-9,678.18,8.9,8.5,7.9,96,0
MLO,2021,09,01,02,25,28,4.9,-9,678.21,8.8,8.4,7.9,94,0
MLO,2021,09,01,02,26,61,3.6,-9,678.21,8.5,7.9,7.6,88,0
MLO,2021,09,01,02,27,55,6.0,-9,678.25,8.8,8.4,7.9,93,0
MLO,2021,09,01,02,28,60,4.3,-9,678.24,9.2,8.8,8.0,95,0
MLO,2021,09,01,02,29,31,6.3,-9,678.21,9.2,8.7,8.0,91,0
MLO,2021,09,01,02,30,27,5.8,-9,678.25,9.3,8.5,7.9,89,0
MLO,2021,09,01,02,31,52,4.3,-9,678.28,9.3,8.7,7.9,92,0
MLO,2021,09,01,02,32,29,5.7,-9,678.27,9.4,8.9,8.0,91,0
MLO,2021,09,01,02,33,23,6.1,-9,678.26,9.6,8.9,8.1,88,0
MLO,2021,09,01,02,34,39,6.7,-9,678.27,9.6,8.6,8.0,91,0
MLO,2021,09,01,02,35,53,5.0,-9,678.33,9.3,8.4,7.9,93,0
MLO,2021,09,01,02,36,28,3.8,-9,678.32,9.2,8.4,7.8,94,0
MLO,2021,09,01,02,37,18,3.9,-9,678.29,9.3,8.5,7.8,89,0
MLO,2021,09,01,02,38,28,4.9,-9,678.30,9.4,8.5,8.0,91,0
MLO,2021,09,01,02,39,23,6.6,-9,678.24,9.6,8.5,8.0,91,0
MLO,2021,09,01,02,40,14,8.5,-9,678.19,9.7,8.7,8.0,90,0
MLO,2021,09,01,02,41,15,8.8,-9,678.21,9.7,8.6,8.0,89,0
MLO,2021,09,01,02,42,23,8.1,-9,678.25,9.8,8.6,8.0,90,0
MLO,2021,09,01,02,43,38,7.9,-9,678.29,9.6,8.3,7.8,92,0
MLO,2021,09,01,02,44,37,5.7,-9,678.31,9.5,8.3,7.7,93,0
MLO,2021,09,01,02,45,37,5.3,-9,678.31,9.6,8.7,7.7,93,0
MLO,2021,09,01,02,46,27,6.8,-9,678.30,9.6,8.7,7.9,92,0
MLO,2021,09,01,02,47,26,6.3,-9,678.30,9.7,8.6,7.9,90,0
MLO,2021,09,01,02,48,15,7.8,-9,678.29,9.6,8.4,7.8,89,0
MLO,2021,09,01,02,49,39,6.5,-9,678.35,9.5,8.2,7.8,90,0
MLO,2021,09,01,02,50,50,5.6,-9,678.36,9.3,8.0,7.6,93,0
MLO,2021,09,01,02,51,49,5.2,-9,678.36,9.0,8.3,7.7,95,0
MLO,2021,09,01,02,52,52,4.7,-9,678.36,8.8,8.1,7.6,95,0
MLO,2021,09,01,02,53,68,4.9,-9,678.37,8.6,8.0,7.3,95,0
MLO,2021,09,01,02,54,75,5.3,-9,678.37,8.5,7.9,7.2,96,0
MLO,2021,09,01,02,55,71,4.6,-9,678.41,8.5,7.8,7.2,96,0
MLO,2021,09,01,02,56,50,3.8,-9,678.45,8.4,7.9,7.2,97,0
MLO,2021,09,01,02,57,46,4.8,-9,678.45,8.4,7.9,7.1,98,0
MLO,2021,09,01,02,58,47,4.1,-9,678.46,8.5,7.9,7.1,98,0
MLO,2021,09,01,02,59,54,3.1,-9,678.47,8.5,8.1,7.3,98,0
MLO,2021,09,01,03,00,81,3.0,-9,678.46,8.2,7.8,7.1,97,0
MLO,2021,09,01,03,01,93,3.2,-9,678.46,7.9,7.5,7.0,97,0
MLO,2021,09,01,03,02,101,3.4,-9,678.47,7.8,7.4,6.9,97,0
MLO,2021,09,01,03,03,113,3.0,-9,678.48,7.5,7.3,6.8,96,0
MLO,2021,09,01,03,04,123,2.1,-9,678.50,7.5,7.2,6.9,96,0
MLO,2021,09,01,03,05,113,2.8,-9,678.50,7.6,7.2,6.8,96,0
MLO,2021,09,01,03,06,102,2.6,-9,678.53,7.4,7.0,6.7,96,0
MLO,2021,09,01,03,07,106,1.8,-9,678.55,7.4,7.1,6.7,96,0
MLO,2021,09,01,03,08,95,1.7,-9,678.55,7.4,7.1,6.7,96,0
MLO,2021,09,01,03,09,92,1.4,-9,678.58,7.5,7.1,6.7,97,0
MLO,2021,09,01,03,10,118,1.6,-9,678.59,7.3,7.2,6.7,98,0
MLO,2021,09,01,03,11,127,2.2,-9,678.60,7.4,7.2,6.8,97,0
MLO,2021,09,01,03,12,116,2.5,-9,678.60,7.4,7.2,6.7,98,0
MLO,2021,09,01,03,13,118,2.8,-9,678.59,7.3,6.9,6.6,97,0
MLO,2021,09,01,03,14,122,1.8,-9,678.57,7.1,6.8,6.4,96,0
MLO,2021,09,01,03,15,111,1.1,-9,678.55,7.0,6.7,6.3,94,0
MLO,2021,09,01,03,16,136,1.8,-9,678.54,7.0,6.7,6.3,92,0
MLO,2021,09,01,03,17,143,1.4,-9,678.52,7.0,6.7,6.3,92,0
MLO,2021,09,01,03,18,39,1.0,-9,678.52,7.3,7.0,6.5,93,0
MLO,2021,09,01,03,19,360,1.7,-9,678.53,7.5,7.1,6.6,95,0
MLO,2021,09,01,03,20,6,2.0,-9,678.53,7.6,7.1,6.6,95,0
MLO,2021,09,01,03,21,28,2.5,-9,678.54,7.6,7.2,6.7,96,0
MLO,2021,09,01,03,22,353,1.1,-9,678.55,7.5,7.1,6.7,97,0
MLO,2021,09,01,03,23,30,2.7,-9,678.55,7.5,7.1,6.7,97,0
MLO,2021,09,01,03,24,29,3.1,-9,678.55,7.4,7.0,6.7,97,0
MLO,2021,09,01,03,25,30,1.5,-9,678.56,7.2,6.8,6.4,95,0
MLO,2021,09,01,03,26,21,2.8,-9,678.57,7.1,6.9,6.5,95,0
MLO,2021,09,01,03,27,26,1.9,-9,678.60,7.3,6.9,6.5,96,0
MLO,2021,09,01,03,28,50,1.8,-9,678.61,7.2,7.0,6.5,96,0
MLO,2021,09,01,03,29,65,1.6,-9,678.61,7.3,7.2,6.6,97,0
MLO,2021,09,01,03,30,64,1.8,-9,678.61,7.5,7.3,6.7,97,0
MLO,2021,09,01,03,31,54,1.9,-9,678.61,7.4,7.3,6.7,98,0
MLO,2021,09,01,03,32,57,2.3,-9,678.59,7.4,7.1,6.5,96,0
MLO,2021,09,01,03,33,62,3.0,-9,678.58,7.2,6.9,6.4,94,0
MLO,2021,09,01,03,34,99,2.4,-9,678.60,7.1,6.7,6.3,93,0
MLO,2021,09,01,03,35,118,1.0,-9,678.60,7.0,6.5,6.2,92,0
MLO,2021,09,01,03,36,184,0.8,-9,678.59,6.9,6.6,6.2,91,0
MLO,2021,09,01,03,37,270,0.6,-9,678.60,7.1,6.8,6.2,91,0
MLO,2021,09,01,03,38,43,1.3,-9,678.60,7.2,6.8,6.3,91,0
MLO,2021,09,01,03,39,35,1.1,-9,678.60,7.2,6.8,6.5,91,0
MLO,2021,09,01,03,40,51,1.6,-9,678.60,7.2,6.8,6.4,92,0
MLO,2021,09,01,03,41,25,2.7,-9,678.58,7.3,6.8,6.4,91,0
MLO,2021,09,01,03,42,12,1.6,-9,678.58,7.2,6.6,6.4,90,0
MLO,2021,09,01,03,43,15,1.7,-9,678.57,7.1,6.6,6.3,90,0
MLO,2021,09,01,03,44,22,0.7,-9,678.55,7.1,6.6,6.3,91,0
MLO,2021,09,01,03,45,288,1.1,-9,678.54,7.0,6.6,6.2,91,0
MLO,2021,09,01,03,46,327,1.3,-9,678.52,7.0,6.7,6.3,91,0
MLO,2021,09,01,03,47,326,1.5,-9,678.54,7.2,6.8,6.4,93,0
MLO,2021,09,01,03,48,300,1.1,-9,678.53,7.2,6.6,6.1,93,0
MLO,2021,09,01,03,49,290,0.8,-9,678.55,7.1,6.6,6.1,92,0
MLO,2021,09,01,03,50,329,0.6,-9,678.55,7.2,6.8,6.3,91,0
MLO,2021,09,01,03,51,359,1.4,-9,678.59,7.2,6.9,6.4,92,0
MLO,2021,09,01,03,52,18,2.6,-9,678.60,7.3,6.9,6.4,92,0
MLO,2021,09,01,03,53,30,2.7,-9,678.62,7.2,6.9,6.4,93,0
MLO,2021,09,01,03,54,38,2.7,-9,678.62,7.3,6.9,6.5,95,0
MLO,2021,09,01,03,55,59,2.0,-9,678.62,7.2,6.8,6.5,95,0
MLO,2021,09,01,03,56,40,3.0,-9,678.61,7.2,6.9,6.5,95,0
MLO,2021,09,01,03,57,45,3.5,-9,678.61,7.3,6.9,6.5,95,0
MLO,2021,09,01,03,58,64,2.6,-9,678.61,7.2,6.8,6.4,95,0
MLO,2021,09,01,03,59,81,2.1,-9,678.60,7.1,6.8,6.3,95,0
MLO,2021,09,01,04,00,78,2.3,-9,678.58,7.1,6.9,6.4,95,0
MLO,2021,09,01,04,01,90,1.9,-9,678.59,7.0,6.7,6.3,94,0
MLO,2021,09,01,04,02,100,1.8,-9,678.60,7.0,6.7,6.3,95,0
MLO,2021,09,01,04,03,121,1.5,-9,678.61,6.9,6.5,6.1,94,0
MLO,2021,09,01,04,04,117,1.4,-9,678.61,6.9,6.7,6.2,94,0
MLO,2021,09,01,04,05,77,1.2,-9,678.62,7.0,6.8,6.3,93,0
MLO,2021,09,01,04,06,95,2.1,-9,678.62,7.1,6.8,6.2,93,0
MLO,2021,09,01,04,07,93,2.6,-9,678.62,7.0,6.7,6.2,94,0
MLO,2021,09,01,04,08,97,2.1,-9,678.62,6.9,6.7,6.2,94,0
MLO,2021,09,01,04,09,96,1.3,-9,678.62,6.9,6.6,5.9,94,0
MLO,2021,09,01,04,10,64,1.3,-9,678.62,7.0,6.8,6.0,94,0
MLO,2021,09,01,04,11,61,1.6,-9,678.62,7.0,6.8,6.3,93,0
MLO,2021,09,01,04,12,48,1.9,-9,678.63,7.0,6.7,6.2,92,0
MLO,2021,09,01,04,13,47,2.0,-9,678.63,6.9,6.6,6.1,90,0
MLO,2021,09,01,04,14,41,2.7,-9,678.61,7.0,6.7,6.1,92,0
MLO,2021,09,01,04,15,60,2.1,-9,678.62,7.0,6.7,6.1,93,0
MLO,2021,09,01,04,16,58,1.9,-9,678.64,7.0,6.6,6.1,92,0
MLO,2021,09,01,04,17,65,1.3,-9,678.65,7.0,6.6,6.1,92,0
MLO,2021,09,01,04,18,57,1.4,-9,678.64,7.0,6.8,6.1,92,0
MLO,2021,09,01,04,19,59,1.3,-9,678.64,7.0,6.7,6.2,92,0
MLO,2021,09,01,04,20,71,1.9,-9,678.65,7.0,6.7,6.1,92,0
MLO,2021,09,01,04,21,86,1.6,-9,678.66,6.9,6.6,6.0,92,0
MLO,2021,09,01,04,22,81,1.6,-9,678.67,6.8,6.5,5.8,92,0
MLO,2021,09,01,04,23,68,1.9,-9,678.66,6.9,6.6,6.0,92,0
MLO,2021,09,01,04,24,72,1.9,-9,678.66,6.9,6.7,6.1,93,0
MLO,2021,09,01,04,25,65,1.9,-9,678.65,6.9,6.7,6.1,92,0
MLO,2021,09,01,04,26,63,1.9,-9,678.65,6.9,6.6,5.9,92,0
MLO,2021,09,01,04,27,58,2.0,-9,678.66,6.9,6.7,6.0,93,0
MLO,2021,09,01,04,28,45,1.8,-9,678.67,7.0,6.8,6.2,94,0
MLO,2021,09,01,04,29,30,2.3,-9,678.69,7.0,6.8,6.3,94,0
MLO,2021,09,01,04,30,34,2.6,-9,678.71,6.9,6.7,6.3,95,0
MLO,2021,09,01,04,31,54,2.3,-9,678.73,6.9,6.6,6.2,95,0
MLO,2021,09,01,04,32,65,2.6,-9,678.73,6.8,6.5,6.1,95,0
MLO,2021,09,01,04,33,69,2.5,-9,678.74,6.7,6.5,6.1,95,0
MLO,2021,09,01,04,34,85,2.6,-9,678.76,6.7,6.5,6.0,95,0
MLO,2021,09,01,04,35,78,2.1,-9,678.78,6.6,6.4,6.0,96,0
MLO,2021,09,01,04,36,93,2.1,-9,678.80,6.5,6.4,6.0,96,0
MLO,2021,09,01,04,37,75,2.1,-9,678.82,6.5,6.4,6.0,97,0
MLO,2021,09,01,04,38,77,2.4,-9,678.83,6.5,6.4,5.9,98,0
MLO,2021,09,01,04,39,83,2.4,-9,678.84,6.4,6.4,6.0,98,0
MLO,2021,09,01,04,40,80,2.0,-9,678.83,6.4,6.4,6.0,98,0
MLO,2021,09,01,04,41,93,1.8,-9,678.81,6.4,6.4,6.0,98,0
MLO,2021,09,01,04,42,65,1.9,-9,678.82,6.5,6.6,6.1,98,0
MLO,2021,09,01,04,43,68,1.7,-9,678.81,6.6,6.5,6.0,98,0
MLO,2021,09,01,04,44,77,1.1,-9,678.81,6.5,6.5,6.0,98,0
MLO,2021,09,01,04,45,92,1.1,-9,678.81,6.4,6.5,6.1,98,0
MLO,2021,09,01,04,46,124,1.2,-9,678.82,6.5,6.5,6.1,98,0
MLO,2021,09,01,04,47,149,0.8,-9,678.82,6.3,6.3,6.0,98,0
MLO,2021,09,01,04,48,130,0.6,-9,678.84,6.3,6.3,6.0,97,0
MLO,2021,09,01,04,49,193,0.6,-9,678.87,6.4,6.4,6.0,96,0
MLO,2021,09,01,04,50,201,0.4,-9,678.88,6.4,6.4,6.0,97,0
MLO,2021,09,01,04,51,95,0.2,-9,678.88,6.4,6.4,6.1,97,0
MLO,2021,09,01,04,52,38,1.1,-9,678.87,6.5,6.5,6.1,97,0
MLO,2021,09,01,04,53,45,1.5,-9,678.85,6.5,6.4,6.1,97,0
MLO,2021,09,01,04,54,32,1.3,-9,678.82,6.5,6.4,6.0,97,0
MLO,2021,09,01,04,55,33,1.3,-9,678.81,6.5,6.4,6.0,97,0
MLO,2021,09,01,04,56,48,0.8,-9,678.81,6.5,6.4,6.0,98,0
MLO,2021,09,01,04,57,52,0.8,-9,678.82,6.5,6.4,6.0,98,0
MLO,2021,09,01,04,58,93,0.4,-9,678.81,6.4,6.4,6.0,98,0
MLO,2021,09,01,04,59,109,1.4,-9,678.80,6.4,6.5,6.1,97,0
MLO,2021,09,01,05,00,95,1.5,-9,678.80,6.5,6.5,6.0,97,0
MLO,2021,09,01,05,01,125,1.8,-9,678.80,6.3,6.3,5.9,97,0
MLO,2021,09,01,05,02,122,2.2,-9,678.85,6.4,6.2,5.9,96,0
MLO,2021,09,01,05,03,128,1.2,-9,678.87,6.2,6.2,5.8,97,0
MLO,2021,09,01,05,04,126,1.4,-9,678.87,6.2,6.2,5.8,97,0
MLO,2021,09,01,05,05,131,1.2,-9,678.87,6.2,6.2,5.8,97,0
MLO,2021,09,01,05,06,121,1.6,-9,678.89,6.2,6.2,5.8,97,0
MLO,2021,09,01,05,07,150,1.1,-9,678.90,6.2,6.2,5.8,97,0
MLO,2021,09,01,05,08,129,1.2,-9,678.90,6.3,6.3,5.9,97,0
MLO,2021,09,01,05,09,123,1.7,-9,678.89,6.3,6.3,5.9,97,0
MLO,2021,09,01,05,10,132,1.5,-9,678.89,6.3,6.2,5.9,97,0
MLO,2021,09,01,05,11,132,1.6,-9,678.89,6.2,6.3,5.9,97,0
MLO,2021,09,01,05,12,148,1.4,-9,678.90,6.3,6.3,5.8,97,0
MLO,2021,09,01,05,13,155,2.1,-9,678.90,6.3,6.2,5.8,97,0
MLO,2021,09,01,05,14,142,1.6,-9,678.89,6.2,6.2,5.7,97,0
