Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2002,08,01,02,24,44,4.1,-9,681.60,13.8,11.0,9.9,-99,0
MLO,2002,08,01,02,25,40,6.3,-9,681.60,14.0,10.8,9.9,-99,0
MLO,2002,08,01,02,26,66,1.8,-9,681.60,13.0,10.6,10.0,-99,0
MLO,2002,08,01,02,27,35,7.4,-9,681.60,13.2,10.5,10.0,51,0
MLO,2002,08,01,02,28,42,6.8,-9,681.50,13.6,10.4,9.9,49,0
MLO,2002,08,01,02,29,40,6.1,-9,681.60,13.2,10.2,9.7,51,0
MLO,2002,08,01,02,30,49,3.1,-9,681.60,13.4,10.6,10.0,49,0
MLO,2002,08,01,02,31,45,3.6,-9,681.60,13.6,11.1,10.2,49,0
MLO,2002,08,01,02,32,63,5.0,-9,681.60,13.3,11.0,9.9,51,0
MLO,2002,08,01,02,33,46,3.6,-9,681.60,12.3,10.3,9.4,57,0
MLO,2002,08,01,02,34,39,4.0,-9,681.60,13.0,10.8,9.8,53,0
MLO,2002,08,01,02,35,44,4.7,-9,681.60,13.0,10.9,9.8,54,0
MLO,2002,08,01,02,36,44,1.2,-9,681.60,12.5,10.7,9.9,57,0
MLO,2002,08,01,02,37,59,3.1,-9,681.60,13.1,11.3,9.9,54,0
MLO,2002,08,01,02,38,43,4.2,-9,681.70,13.9,11.7,10.1,50,0
MLO,2002,08,01,02,39,36,5.0,-9,681.60,13.7,11.5,10.3,48,0
MLO,2002,08,01,02,40,38,7.6,-9,681.60,13.6,11.0,10.2,48,0
MLO,2002,08,01,02,41,41,6.1,-9,681.60,14.0,10.8,9.9,46,0
MLO,2002,08,01,02,42,39,5.6,-9,681.60,13.5,10.6,9.6,49,0
MLO,2002,08,01,02,43,60,3.3,-9,681.60,12.6,10.4,9.4,54,0
MLO,2002,08,01,02,44,53,5.1,-9,681.60,12.9,10.9,9.9,52,0
MLO,2002,08,01,02,45,51,5.4,-9,681.60,13.4,11.5,9.9,48,0
MLO,2002,08,01,02,46,60,4.2,-9,681.70,13.3,11.2,9.4,47,0
MLO,2002,08,01,02,47,45,4.2,-9,681.60,12.7,10.8,9.4,51,0
MLO,2002,08,01,02,48,42,6.0,-9,681.60,13.2,10.9,9.6,49,0
MLO,2002,08,01,02,49,45,6.2,-9,681.60,14.0,11.1,9.6,44,0
MLO,2002,08,01,02,50,45,4.6,-9,681.60,13.0,10.6,9.6,46,0
MLO,2002,08,01,02,51,33,5.3,-9,681.60,13.0,10.6,9.8,46,0
MLO,2002,08,01,02,52,50,5.0,-9,681.60,12.7,10.5,9.9,47,0
MLO,2002,08,01,02,53,55,3.3,-9,681.60,12.5,10.5,9.6,47,0
MLO,2002,08,01,02,54,45,5.9,-9,681.70,12.7,10.4,9.6,48,0
MLO,2002,08,01,02,55,50,4.0,-9,681.70,12.1,10.0,9.3,49,0
MLO,2002,08,01,02,56,38,3.5,-9,681.70,11.5,9.8,9.3,49,0
MLO,2002,08,01,02,57,54,2.9,-9,681.70,12.4,10.4,9.9,46,0
MLO,2002,08,01,02,58,60,5.4,-9,681.70,12.8,10.6,9.8,46,0
MLO,2002,08,01,02,59,70,5.3,-9,681.80,12.0,10.3,9.4,47,0
MLO,2002,08,01,03,00,55,3.5,-9,681.70,12.3,10.8,10.0,48,0
MLO,2002,08,01,03,01,46,4.7,-9,681.70,13.2,11.0,10.1,46,0
MLO,2002,08,01,03,02,44,4.7,-9,681.70,13.5,11.2,10.3,43,0
MLO,2002,08,01,03,03,40,4.0,-9,681.70,13.0,11.0,10.1,47,0
MLO,2002,08,01,03,04,39,6.0,-9,681.70,12.9,10.6,9.7,47,0
MLO,2002,08,01,03,05,45,6.1,-9,681.70,13.0,10.4,9.5,47,0
MLO,2002,08,01,03,06,44,4.3,-9,681.70,12.7,10.2,9.4,48,0
MLO,2002,08,01,03,07,42,6.3,-9,681.70,12.9,10.5,9.6,46,0
MLO,2002,08,01,03,08,45,5.3,-9,681.70,12.8,10.2,9.5,47,0
MLO,2002,08,01,03,09,42,4.8,-9,681.70,12.9,10.6,9.7,46,0
MLO,2002,08,01,03,10,45,4.6,-9,681.70,13.3,11.1,9.9,43,0
MLO,2002,08,01,03,11,49,5.6,-9,681.70,13.4,11.1,10.0,42,0
MLO,2002,08,01,03,12,52,5.4,-9,681.80,13.2,10.8,9.6,43,0
MLO,2002,08,01,03,13,49,5.1,-9,681.70,12.6,10.6,9.6,44,0
MLO,2002,08,01,03,14,39,5.6,-9,681.70,12.6,10.2,9.4,44,0
MLO,2002,08,01,03,15,48,4.8,-9,681.70,12.5,10.4,9.5,45,0
MLO,2002,08,01,03,16,52,5.3,-9,681.70,12.8,10.8,9.6,43,0
MLO,2002,08,01,03,17,49,4.7,-9,681.70,12.6,10.6,9.4,43,0
MLO,2002,08,01,03,18,52,5.7,-9,681.80,12.9,10.8,9.7,43,0
MLO,2002,08,01,03,19,68,5.7,-9,681.80,12.4,10.8,9.5,43,0
MLO,2002,08,01,03,20,47,4.4,-9,681.70,11.8,10.4,9.5,45,0
MLO,2002,08,01,03,21,34,5.7,-9,681.70,12.3,10.2,9.3,43,0
MLO,2002,08,01,03,22,64,4.5,-9,681.70,12.6,10.6,9.5,-99,0
MLO,2002,08,01,03,23,53,4.7,-9,681.80,12.5,10.8,9.4,-99,0
MLO,2002,08,01,03,24,48,5.1,-9,681.80,12.0,10.3,9.3,-99,0
MLO,2002,08,01,03,25,45,5.2,-9,681.70,12.2,10.4,9.3,-99,0
MLO,2002,08,01,03,26,50,6.0,-9,681.70,12.4,10.6,9.6,-99,0
MLO,2002,08,01,03,27,58,4.1,-9,681.80,12.6,10.9,9.8,-99,0
MLO,2002,08,01,03,28,50,5.4,-9,681.70,12.9,11.3,10.1,-99,0
MLO,2002,08,01,03,29,61,6.1,-9,681.80,12.6,10.8,9.7,-99,0
MLO,2002,08,01,03,30,70,4.3,-9,681.80,11.9,10.4,9.2,40,0
MLO,2002,08,01,03,31,65,4.7,-9,681.80,12.0,10.6,9.5,40,0
MLO,2002,08,01,03,32,62,4.2,-9,681.80,11.7,10.6,9.3,41,0
MLO,2002,08,01,03,33,47,5.0,-9,681.80,12.0,10.5,9.5,38,0
MLO,2002,08,01,03,34,51,5.0,-9,681.80,12.0,10.4,9.4,40,0
MLO,2002,08,01,03,35,48,5.2,-9,681.80,12.1,10.3,9.2,40,0
MLO,2002,08,01,03,36,46,3.0,-9,681.80,11.6,10.0,9.1,42,0
MLO,2002,08,01,03,37,39,6.3,-9,681.80,12.0,10.3,9.4,42,0
MLO,2002,08,01,03,38,45,5.9,-9,681.80,12.0,10.0,9.3,41,0
MLO,2002,08,01,03,39,38,4.7,-9,681.80,12.2,10.1,9.3,41,0
MLO,2002,08,01,03,40,56,5.3,-9,681.80,12.2,10.4,9.4,41,0
MLO,2002,08,01,03,41,54,5.0,-9,681.80,12.0,10.4,9.2,43,0
MLO,2002,08,01,03,42,54,4.7,-9,681.80,11.8,10.0,9.0,43,0
MLO,2002,08,01,03,43,50,4.8,-9,681.90,12.1,10.3,9.2,41,0
MLO,2002,08,01,03,44,54,3.6,-9,681.80,11.7,10.0,9.1,43,0
MLO,2002,08,01,03,45,54,4.5,-9,681.80,11.6,10.2,9.2,40,0
MLO,2002,08,01,03,46,54,3.3,-9,681.80,12.0,10.5,9.4,37,0
MLO,2002,08,01,03,47,52,4.2,-9,681.90,12.7,11.4,10.0,30,0
MLO,2002,08,01,03,48,66,4.0,-9,681.90,12.8,11.4,9.9,31,0
MLO,2002,08,01,03,49,48,4.5,-9,681.80,12.3,10.9,9.7,38,0
MLO,2002,08,01,03,50,42,4.2,-9,681.80,12.0,10.6,9.5,42,0
MLO,2002,08,01,03,51,47,5.7,-9,681.90,12.3,10.6,9.5,33,0
MLO,2002,08,01,03,52,46,5.7,-9,681.80,12.2,10.3,9.4,31,0
MLO,2002,08,01,03,53,47,4.8,-9,681.90,11.9,10.0,9.4,33,0
MLO,2002,08,01,03,54,60,4.1,-9,681.90,12.2,10.6,9.8,34,0
MLO,2002,08,01,03,55,49,3.9,-9,681.90,11.9,10.6,9.4,35,0
MLO,2002,08,01,03,56,46,5.0,-9,681.90,12.4,10.6,9.7,31,0
MLO,2002,08,01,03,57,52,5.5,-9,681.90,12.3,10.4,9.4,30,0
MLO,2002,08,01,03,58,61,4.7,-9,681.90,11.8,10.3,9.3,31,0
MLO,2002,08,01,03,59,65,4.3,-9,681.90,11.3,10.1,9.5,35,0
MLO,2002,08,01,04,00,43,5.1,-9,681.90,11.7,10.2,9.6,34,0
MLO,2002,08,01,04,01,57,4.9,-9,681.90,12.0,10.2,9.5,34,0
MLO,2002,08,01,04,02,61,4.3,-9,681.90,11.7,10.5,9.6,34,0
MLO,2002,08,01,04,03,46,5.7,-9,681.90,11.8,10.4,9.5,35,0
MLO,2002,08,01,04,04,52,5.0,-9,681.90,11.9,10.3,9.3,33,0
MLO,2002,08,01,04,05,50,5.3,-9,681.90,11.8,10.2,9.2,30,0
MLO,2002,08,01,04,06,50,4.4,-9,681.90,11.4,9.8,9.2,30,0
MLO,2002,08,01,04,07,65,4.6,-9,681.90,11.3,9.9,9.2,27,0
MLO,2002,08,01,04,08,69,5.1,-9,681.90,11.4,10.1,9.4,30,0
MLO,2002,08,01,04,09,67,4.6,-9,681.90,11.2,10.3,9.5,32,0
MLO,2002,08,01,04,10,71,5.7,-9,681.90,11.2,10.2,9.5,28,0
MLO,2002,08,01,04,11,61,4.0,-9,681.90,10.8,9.9,9.4,30,0
MLO,2002,08,01,04,12,54,4.7,-9,681.90,11.3,9.9,9.3,31,0
MLO,2002,08,01,04,13,57,3.6,-9,682.00,11.5,10.0,9.5,32,0
MLO,2002,08,01,04,14,74,4.8,-9,682.00,11.2,10.2,9.7,32,0
MLO,2002,08,01,04,15,63,4.1,-9,682.00,10.9,10.0,9.5,33,0
MLO,2002,08,01,04,16,70,4.6,-9,681.90,10.9,10.0,9.3,34,0
MLO,2002,08,01,04,17,59,4.7,-9,682.00,11.0,10.0,9.4,35,0
MLO,2002,08,01,04,18,64,4.1,-9,682.00,10.8,10.0,9.2,33,0
MLO,2002,08,01,04,19,64,3.8,-9,681.90,10.6,9.9,9.2,32,0
MLO,2002,08,01,04,20,53,3.3,-9,681.90,10.9,10.3,9.6,33,0
MLO,2002,08,01,04,21,64,4.8,-9,682.00,11.5,10.5,9.4,31,0
MLO,2002,08,01,04,22,68,5.4,-9,682.00,10.8,10.0,9.1,33,0
MLO,2002,08,01,04,23,64,3.5,-9,682.00,10.5,9.7,9.1,32,0
MLO,2002,08,01,04,24,73,3.0,-9,682.00,11.1,10.2,9.5,30,0
MLO,2002,08,01,04,25,80,4.1,-9,682.00,10.9,10.0,9.4,31,0
MLO,2002,08,01,04,26,80,3.5,-9,682.00,10.6,9.7,9.1,33,0
MLO,2002,08,01,04,27,50,3.0,-9,682.00,10.6,9.9,9.4,33,0
MLO,2002,08,01,04,28,61,3.5,-9,682.10,11.1,10.1,9.3,30,0
MLO,2002,08,01,04,29,66,3.8,-9,682.00,11.0,10.2,9.2,32,0
MLO,2002,08,01,04,30,59,2.9,-9,682.00,11.2,10.1,9.3,-99,0
MLO,2002,08,01,04,31,73,3.9,-9,682.10,11.0,10.1,9.2,-99,0
MLO,2002,08,01,04,32,61,4.5,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2002,08,01,04,33,69,3.2,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2002,08,01,04,34,72,4.7,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2002,08,01,04,35,70,3.6,-9,-999.90,10.4,9.7,9.2,-99,0
MLO,2002,08,01,04,36,71,4.3,-9,682.10,10.6,9.7,9.2,-99,0
MLO,2002,08,01,04,37,82,4.1,-9,682.20,10.5,9.6,9.1,37,0
MLO,2002,08,01,04,38,76,3.3,-9,682.20,10.2,9.4,9.1,37,0
MLO,2002,08,01,04,39,59,3.2,-9,682.20,10.2,9.7,9.3,37,0
MLO,2002,08,01,04,40,58,4.4,-9,682.20,10.6,10.0,9.2,36,0
MLO,2002,08,01,04,41,67,4.1,-9,682.20,10.6,9.9,9.2,36,0
MLO,2002,08,01,04,42,69,3.7,-9,682.20,10.2,9.5,9.1,39,0
MLO,2002,08,01,04,43,57,3.2,-9,682.20,10.2,9.6,9.1,38,0
MLO,2002,08,01,04,44,78,3.4,-9,682.20,10.3,9.6,9.1,38,0
MLO,2002,08,01,04,45,77,2.8,-9,682.20,10.2,9.6,9.1,37,0
MLO,2002,08,01,04,46,77,3.8,-9,682.20,10.1,9.6,9.2,39,0
MLO,2002,08,01,04,47,85,3.1,-9,682.20,10.0,9.5,9.1,37,0
MLO,2002,08,01,04,48,96,2.9,-9,682.20,10.0,9.5,9.1,33,0
MLO,2002,08,01,04,49,96,3.4,-9,682.20,10.0,9.5,9.2,32,0
MLO,2002,08,01,04,50,89,4.3,-9,682.20,10.0,9.4,9.0,30,0
MLO,2002,08,01,04,51,93,3.7,-9,682.20,9.8,9.2,9.0,30,0
MLO,2002,08,01,04,52,79,3.1,-9,682.20,9.7,9.2,9.0,30,0
MLO,2002,08,01,04,53,65,4.5,-9,682.20,9.7,9.2,9.0,29,0
MLO,2002,08,01,04,54,73,4.2,-9,682.20,9.7,9.2,8.9,30,0
MLO,2002,08,01,04,55,79,3.7,-9,682.20,9.6,9.2,9.0,31,0
MLO,2002,08,01,04,56,84,3.1,-9,682.20,9.6,9.2,8.9,30,0
MLO,2002,08,01,04,57,73,3.8,-9,682.20,9.6,9.2,9.0,30,0
MLO,2002,08,01,04,58,92,3.3,-9,682.30,9.6,9.1,9.1,31,0
MLO,2002,08,01,04,59,75,2.8,-9,682.30,9.6,9.2,9.0,31,0
MLO,2002,08,01,05,00,75,3.2,-9,682.30,9.8,9.3,9.2,32,0
MLO,2002,08,01,05,01,88,2.7,-9,682.30,9.8,9.3,9.1,31,0
MLO,2002,08,01,05,02,92,3.7,-9,682.30,9.7,9.2,9.0,32,0
MLO,2002,08,01,05,03,94,3.7,-9,682.30,9.5,9.0,8.8,30,0
MLO,2002,08,01,05,04,106,3.8,-9,682.30,9.4,8.9,8.8,28,0
MLO,2002,08,01,05,05,91,3.6,-9,682.30,9.4,8.8,8.8,29,0
MLO,2002,08,01,05,06,109,3.0,-9,682.30,9.4,9.0,8.8,29,0
MLO,2002,08,01,05,07,108,3.9,-9,682.30,9.3,9.0,8.7,28,0
MLO,2002,08,01,05,08,109,4.0,-9,682.30,9.3,9.0,8.7,27,0
MLO,2002,08,01,05,09,100,3.5,-9,682.30,9.2,8.9,8.7,27,0
MLO,2002,08,01,05,10,96,3.2,-9,682.40,9.2,8.9,8.8,28,0
MLO,2002,08,01,05,11,90,4.2,-9,682.40,9.3,8.9,8.8,27,0
MLO,2002,08,01,05,12,88,3.4,-9,682.30,9.2,8.8,8.6,26,0
MLO,2002,08,01,05,13,107,4.0,-9,682.30,9.1,8.8,8.7,26,0
