Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2019,07,01,04,28,68,2.5,-9,680.57,8.3,8.3,7.3,87,0
MLO,2019,07,01,04,29,44,2.5,-9,680.58,8.3,8.7,7.2,87,0
MLO,2019,07,01,04,30,36,2.2,-9,680.59,8.3,8.6,7.2,87,0
MLO,2019,07,01,04,31,55,2.0,-9,680.59,8.4,7.8,7.3,88,0
MLO,2019,07,01,04,32,61,2.1,-9,680.58,8.2,8.1,7.2,90,0
MLO,2019,07,01,04,33,55,2.4,-9,680.59,8.1,7.3,7.1,89,0
MLO,2019,07,01,04,34,50,2.4,-9,680.58,8.2,8.1,7.1,86,0
MLO,2019,07,01,04,35,33,2.9,-9,680.57,8.4,8.8,7.3,86,0
MLO,2019,07,01,04,36,45,2.8,-9,680.57,8.5,8.4,7.2,88,0
MLO,2019,07,01,04,37,35,2.6,-9,680.55,8.4,8.4,7.1,86,0
MLO,2019,07,01,04,38,30,3.5,-9,680.55,8.4,7.5,7.3,88,0
MLO,2019,07,01,04,39,38,2.9,-9,680.54,8.3,7.8,7.2,88,0
MLO,2019,07,01,04,40,33,2.8,-9,680.54,8.4,8.6,7.3,85,0
MLO,2019,07,01,04,41,46,3.1,-9,680.54,8.4,7.3,7.4,87,0
MLO,2019,07,01,04,42,26,2.7,-9,680.53,8.3,7.7,7.3,89,0
MLO,2019,07,01,04,43,28,3.0,-9,680.53,8.3,7.6,7.2,89,0
MLO,2019,07,01,04,44,38,2.7,-9,680.53,8.3,7.6,7.2,86,0
MLO,2019,07,01,04,45,50,2.1,-9,680.53,8.4,7.6,7.3,85,0
MLO,2019,07,01,04,46,52,2.6,-9,680.53,8.4,8.7,7.4,84,0
MLO,2019,07,01,04,47,33,2.9,-9,680.53,8.4,7.9,7.5,84,0
MLO,2019,07,01,04,48,51,2.9,-9,680.53,8.4,8.6,7.5,84,0
MLO,2019,07,01,04,49,63,2.4,-9,680.54,8.4,8.9,7.6,84,0
MLO,2019,07,01,04,50,52,2.2,-9,680.54,8.4,7.9,7.6,84,0
MLO,2019,07,01,04,51,57,3.0,-9,680.54,8.5,7.5,7.6,83,0
MLO,2019,07,01,04,52,53,2.1,-9,680.55,8.3,7.4,7.6,85,0
MLO,2019,07,01,04,53,51,2.6,-9,680.55,8.3,8.2,7.6,85,0
MLO,2019,07,01,04,54,58,2.7,-9,680.57,8.3,8.6,7.5,86,0
MLO,2019,07,01,04,55,48,2.4,-9,680.60,8.1,8.5,7.5,88,0
MLO,2019,07,01,04,56,50,3.0,-9,680.61,8.2,7.7,7.5,86,0
MLO,2019,07,01,04,57,47,2.9,-9,680.62,8.4,8.6,7.5,85,0
MLO,2019,07,01,04,58,60,2.2,-9,680.64,8.4,8.9,7.5,86,0
MLO,2019,07,01,04,59,46,2.8,-9,680.66,8.3,8.9,7.5,87,0
MLO,2019,07,01,05,00,50,2.7,-9,680.66,8.2,8.4,7.4,88,0
MLO,2019,07,01,05,01,47,3.0,-9,680.66,8.3,8.3,7.4,88,0
MLO,2019,07,01,05,02,49,3.1,-9,680.67,8.2,8.6,7.4,89,0
MLO,2019,07,01,05,03,49,2.8,-9,680.67,8.2,7.5,7.3,89,0
MLO,2019,07,01,05,04,53,2.6,-9,680.68,8.2,7.3,7.3,89,0
MLO,2019,07,01,05,05,55,2.9,-9,680.69,8.1,8.3,7.3,90,0
MLO,2019,07,01,05,06,47,3.0,-9,680.70,8.0,7.3,7.3,90,0
MLO,2019,07,01,05,07,56,2.2,-9,680.71,8.1,7.5,7.3,89,0
MLO,2019,07,01,05,08,59,2.6,-9,680.72,8.2,8.1,7.4,87,0
MLO,2019,07,01,05,09,60,2.7,-9,680.73,8.2,7.8,7.4,86,0
MLO,2019,07,01,05,10,64,3.1,-9,680.73,8.2,8.8,7.5,83,0
MLO,2019,07,01,05,11,43,2.1,-9,680.74,8.3,8.2,7.6,82,0
MLO,2019,07,01,05,12,53,2.4,-9,680.74,8.4,8.4,7.7,82,0
MLO,2019,07,01,05,13,47,3.2,-9,680.76,8.3,7.6,7.7,82,0
MLO,2019,07,01,05,14,53,2.7,-9,680.76,8.2,7.3,7.6,82,0
