Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2000,10,01,01,45,51,1.6,-9,-999.90,10.1,9.3,8.6,77,0
MLO,2000,10,01,01,46,9,1.6,-9,-999.90,10.3,9.4,8.8,75,0
MLO,2000,10,01,01,47,15,1.0,-9,-999.90,10.6,9.7,9.0,73,0
MLO,2000,10,01,01,48,38,3.3,-9,-999.90,11.2,10.0,9.2,76,0
MLO,2000,10,01,01,49,43,4.3,-9,-999.90,11.3,9.3,8.5,77,0
MLO,2000,10,01,01,50,350,1.4,-9,-999.90,10.8,9.1,8.4,78,0
MLO,2000,10,01,01,51,31,0.6,-9,-999.90,9.8,8.9,8.3,83,0
MLO,2000,10,01,01,52,46,1.9,-9,-999.90,10.0,8.9,8.6,82,0
MLO,2000,10,01,01,53,38,2.8,-9,-999.90,10.5,9.2,8.6,79,0
MLO,2000,10,01,01,54,36,2.3,-9,-999.90,10.2,9.2,8.4,80,0
MLO,2000,10,01,01,55,39,3.6,-9,-999.90,10.4,9.1,8.4,77,0
MLO,2000,10,01,01,56,40,3.2,-9,-999.90,10.6,8.7,8.1,77,0
MLO,2000,10,01,01,57,41,1.9,-9,-999.90,9.7,8.8,8.1,84,0
MLO,2000,10,01,01,58,41,1.5,-9,-999.90,9.6,8.8,8.5,86,0
MLO,2000,10,01,01,59,48,3.9,-9,-999.90,9.8,8.6,8.0,77,0
MLO,2000,10,01,02,00,44,1.1,-9,-999.90,9.0,8.4,8.0,78,0
MLO,2000,10,01,02,01,38,1.0,-9,-999.90,9.0,8.4,8.1,77,0
MLO,2000,10,01,02,02,35,0.8,-9,-999.90,9.6,8.6,8.4,72,0
MLO,2000,10,01,02,03,42,1.4,-9,-999.90,9.6,8.7,8.4,74,0
MLO,2000,10,01,02,04,348,0.5,-9,-999.90,9.2,8.8,8.4,78,0
MLO,2000,10,01,02,05,42,0.5,-9,-999.90,9.7,9.4,8.6,74,0
MLO,2000,10,01,02,06,14,1.0,-9,-999.90,10.5,9.6,8.7,70,0
MLO,2000,10,01,02,07,64,1.1,-9,-999.90,10.4,9.5,8.8,73,0
MLO,2000,10,01,02,08,42,2.5,-9,-999.90,11.2,9.8,8.8,74,0
MLO,2000,10,01,02,09,28,1.5,-9,-999.90,10.8,9.5,8.6,77,0
MLO,2000,10,01,02,10,37,2.2,-9,-999.90,10.0,9.0,8.4,78,0
MLO,2000,10,01,02,11,41,1.9,-9,-999.90,9.9,8.7,8.2,76,0
MLO,2000,10,01,02,12,47,2.0,-9,-999.90,9.8,8.9,8.4,72,0
MLO,2000,10,01,02,13,38,1.8,-9,-999.90,10.4,9.3,8.8,77,0
MLO,2000,10,01,02,14,32,1.3,-9,-999.90,10.4,9.0,8.7,81,0
MLO,2000,10,01,02,15,44,1.3,-9,-999.90,9.2,8.5,8.2,89,0
MLO,2000,10,01,02,16,360,0.9,-9,-999.90,9.4,8.5,8.1,86,0
MLO,2000,10,01,02,17,349,1.9,-9,-999.90,9.6,8.4,8.3,89,0
MLO,2000,10,01,02,18,16,1.7,-9,-999.90,9.6,8.6,8.6,95,0
MLO,2000,10,01,02,19,353,0.8,-9,-999.90,9.0,8.2,7.9,92,0
MLO,2000,10,01,02,20,29,0.9,-9,-999.90,8.6,8.2,8.1,94,0
MLO,2000,10,01,02,21,332,0.1,-9,-999.90,8.9,8.6,8.0,91,0
MLO,2000,10,01,02,22,16,0.5,-9,-999.90,8.8,8.3,7.8,89,0
MLO,2000,10,01,02,23,358,2.2,-9,-999.90,9.1,8.4,7.7,86,0
MLO,2000,10,01,02,24,345,1.5,-9,-999.90,9.4,8.4,7.7,83,0
MLO,2000,10,01,02,25,359,1.2,-9,-999.90,9.5,8.6,8.1,82,0
MLO,2000,10,01,02,26,40,1.6,-9,-999.90,9.5,9.1,8.2,80,0
MLO,2000,10,01,02,27,41,1.9,-9,-999.90,9.7,9.1,8.3,79,0
MLO,2000,10,01,02,28,12,0.6,-9,-999.90,9.6,9.2,8.6,84,0
MLO,2000,10,01,02,29,355,1.0,-9,-999.90,9.1,8.8,8.4,88,0
MLO,2000,10,01,02,30,37,0.7,-9,-999.90,9.8,9.1,8.7,86,0
MLO,2000,10,01,02,31,33,0.5,-9,-999.90,10.1,9.5,8.9,84,0
MLO,2000,10,01,02,32,47,1.5,-9,-999.90,10.2,9.7,8.6,82,0
MLO,2000,10,01,02,33,41,2.0,-9,-999.90,9.8,9.1,8.4,87,0
MLO,2000,10,01,02,34,56,1.6,-9,-999.90,10.0,9.0,8.7,91,0
MLO,2000,10,01,02,35,79,0.9,-9,-999.90,9.8,9.0,8.8,92,0
MLO,2000,10,01,02,36,42,1.8,-9,-999.90,9.4,9.0,8.3,89,0
MLO,2000,10,01,02,37,52,1.2,-9,-999.90,9.1,8.5,8.0,92,0
MLO,2000,10,01,02,38,33,1.4,-9,-999.90,8.8,8.4,8.4,95,0
MLO,2000,10,01,02,39,21,0.5,-9,-999.90,8.5,8.1,8.3,98,0
MLO,2000,10,01,02,40,42,1.9,-9,-999.90,8.6,8.2,8.2,99,0
MLO,2000,10,01,02,41,33,2.6,-9,-999.90,9.1,8.1,8.2,95,0
MLO,2000,10,01,02,42,40,3.6,-9,-999.90,9.0,8.0,7.8,93,0
MLO,2000,10,01,02,43,42,2.6,-9,-999.90,9.1,8.4,7.6,93,0
MLO,2000,10,01,02,44,38,2.9,-9,-999.90,9.1,8.6,7.7,92,0
MLO,2000,10,01,02,45,37,1.8,-9,-999.90,8.8,8.2,7.9,92,0
MLO,2000,10,01,02,46,22,0.9,-9,-999.90,8.6,8.4,8.3,99,0
MLO,2000,10,01,02,47,33,2.0,-9,-999.90,9.1,8.5,8.2,98,0
MLO,2000,10,01,02,48,43,2.4,-9,-999.90,8.9,8.3,7.9,93,0
MLO,2000,10,01,02,49,42,3.1,-9,-999.90,9.4,8.3,7.8,89,0
MLO,2000,10,01,02,50,40,2.9,-9,-999.90,9.4,8.4,8.1,87,0
MLO,2000,10,01,02,51,50,2.7,-9,-999.90,9.8,8.8,8.4,89,0
MLO,2000,10,01,02,52,50,2.6,-9,-999.90,9.8,8.8,8.0,87,0
MLO,2000,10,01,02,53,57,3.0,-9,-999.90,9.4,8.5,8.1,90,0
MLO,2000,10,01,02,54,58,3.1,-9,-999.90,9.0,8.4,7.8,90,0
MLO,2000,10,01,02,55,41,1.8,-9,-999.90,8.9,8.2,7.7,89,0
MLO,2000,10,01,02,56,46,1.9,-9,-999.90,8.6,8.2,8.0,92,0
MLO,2000,10,01,02,57,39,1.7,-9,-999.90,9.1,8.6,7.7,86,0
MLO,2000,10,01,02,58,26,1.3,-9,-999.90,8.8,8.4,7.7,87,0
MLO,2000,10,01,02,59,47,1.9,-9,-999.90,9.0,8.5,7.6,87,0
MLO,2000,10,01,03,00,13,0.6,-9,-999.90,9.0,8.4,8.0,90,0
MLO,2000,10,01,03,01,1,0.8,-9,-999.90,8.6,8.2,7.9,92,0
MLO,2000,10,01,03,02,19,1.5,-9,-999.90,8.5,8.0,7.6,91,0
MLO,2000,10,01,03,03,18,1.0,-9,-999.90,8.5,8.1,7.2,88,0
MLO,2000,10,01,03,04,41,0.8,-9,-999.90,8.4,8.2,7.2,81,0
MLO,2000,10,01,03,05,36,0.3,-9,-999.90,8.5,8.2,7.6,82,0
MLO,2000,10,01,03,06,338,1.1,-9,-999.90,8.4,8.2,8.0,88,0
MLO,2000,10,01,03,07,345,0.9,-9,-999.90,8.7,8.2,8.1,87,0
MLO,2000,10,01,03,08,349,1.0,-9,-999.90,9.2,8.6,8.0,79,0
MLO,2000,10,01,03,09,353,1.6,-9,-999.90,9.0,8.6,7.9,76,0
MLO,2000,10,01,03,10,339,1.9,-9,-999.90,8.7,8.5,8.0,78,0
MLO,2000,10,01,03,11,341,1.9,-9,-999.90,9.2,8.5,8.2,80,0
MLO,2000,10,01,03,12,0,1.8,-9,-999.90,8.8,8.2,8.2,87,0
MLO,2000,10,01,03,13,358,1.7,-9,-999.90,8.3,8.0,8.0,92,0
MLO,2000,10,01,03,14,349,1.5,-9,-999.90,8.6,8.2,8.0,90,0
MLO,2000,10,01,03,15,308,2.1,-9,-999.90,9.2,8.6,8.0,87,0
MLO,2000,10,01,03,16,336,1.6,-9,-999.90,9.2,8.6,7.9,87,0
MLO,2000,10,01,03,17,334,1.8,-9,-999.90,9.2,8.6,8.0,89,0
MLO,2000,10,01,03,18,356,2.4,-9,-999.90,9.0,8.4,8.0,90,0
MLO,2000,10,01,03,19,346,1.9,-9,-999.90,8.2,7.9,7.8,94,0
MLO,2000,10,01,03,20,341,1.7,-9,-999.90,8.5,8.1,7.9,95,0
MLO,2000,10,01,03,21,354,1.4,-9,-999.90,8.4,7.9,7.4,91,0
MLO,2000,10,01,03,22,344,1.1,-9,-999.90,8.3,7.9,7.3,90,0
MLO,2000,10,01,03,23,16,0.8,-9,-999.90,8.1,7.9,7.5,91,0
MLO,2000,10,01,03,24,34,0.6,-9,-999.90,8.4,8.2,7.5,89,0
MLO,2000,10,01,03,25,2,0.2,-9,-999.90,8.4,8.4,7.7,90,0
MLO,2000,10,01,03,26,356,1.1,-9,-999.90,8.2,8.2,7.9,93,0
MLO,2000,10,01,03,27,336,2.8,-9,-999.90,8.6,7.9,7.9,94,0
MLO,2000,10,01,03,28,335,2.8,-9,-999.90,9.0,7.7,7.5,89,0
MLO,2000,10,01,03,29,346,2.2,-9,-999.90,8.6,7.7,7.4,90,0
MLO,2000,10,01,03,30,352,2.0,-9,-999.90,8.5,7.6,7.4,89,0
MLO,2000,10,01,03,31,356,1.4,-9,-999.90,8.4,7.6,7.4,91,0
MLO,2000,10,01,03,32,360,0.8,-9,-999.90,8.4,7.7,7.5,93,0
MLO,2000,10,01,03,33,46,1.8,-9,-999.90,8.4,7.7,7.4,93,0
MLO,2000,10,01,03,34,57,1.6,-9,-999.90,8.0,7.6,7.4,92,0
MLO,2000,10,01,03,35,48,0.9,-9,-999.90,8.0,7.7,7.4,95,0
MLO,2000,10,01,03,36,41,0.9,-9,-999.90,8.0,7.8,7.4,94,0
MLO,2000,10,01,03,37,34,0.6,-9,-999.90,7.8,7.8,7.6,95,0
MLO,2000,10,01,03,38,358,1.1,-9,-999.90,7.9,7.8,7.7,97,0
MLO,2000,10,01,03,39,353,2.0,-9,-999.90,8.3,7.8,7.9,98,0
MLO,2000,10,01,03,40,347,1.8,-9,-999.90,8.2,7.5,7.3,96,0
MLO,2000,10,01,03,41,328,1.8,-9,-999.90,7.8,7.5,7.2,96,0
MLO,2000,10,01,03,42,341,2.3,-9,-999.90,8.1,7.6,7.6,100,0
MLO,2000,10,01,03,43,335,3.5,-9,-999.90,8.6,7.8,7.6,101,0
MLO,2000,10,01,03,44,335,3.2,-9,-999.90,8.3,7.4,7.4,101,0
MLO,2000,10,01,03,45,336,3.1,-9,-999.90,8.3,7.6,7.4,100,0
MLO,2000,10,01,03,46,330,2.8,-9,-999.90,7.9,7.1,7.1,99,0
MLO,2000,10,01,03,47,341,2.0,-9,-999.90,7.8,7.2,7.0,98,0
MLO,2000,10,01,03,48,337,1.6,-9,-999.90,7.7,7.4,7.1,97,0
MLO,2000,10,01,03,49,342,1.0,-9,-999.90,7.8,7.6,7.2,98,0
MLO,2000,10,01,03,50,13,0.6,-9,-999.90,7.8,7.6,7.2,97,0
MLO,2000,10,01,03,51,15,0.3,-9,-999.90,7.4,7.3,7.3,99,0
MLO,2000,10,01,03,52,350,1.0,-9,-999.90,7.7,7.5,7.3,99,0
MLO,2000,10,01,03,53,354,0.5,-9,-999.90,7.6,7.4,7.3,97,0
MLO,2000,10,01,03,54,339,0.5,-9,-999.90,7.7,7.7,7.4,97,0
MLO,2000,10,01,03,55,356,0.6,-9,-999.90,7.6,7.7,7.6,99,0
MLO,2000,10,01,03,56,337,2.1,-9,-999.90,8.0,7.7,7.4,99,0
MLO,2000,10,01,03,57,332,2.5,-9,-999.90,7.9,7.5,7.2,98,0
MLO,2000,10,01,03,58,330,2.2,-9,-999.90,7.9,7.4,7.3,99,0
MLO,2000,10,01,03,59,341,1.0,-9,-999.90,7.6,7.3,7.2,99,0
MLO,2000,10,01,04,00,355,1.8,-9,-999.90,7.4,7.2,7.2,101,0
MLO,2000,10,01,04,01,357,2.3,-9,-999.90,7.4,7.0,7.1,100,0
MLO,2000,10,01,04,02,354,2.3,-9,-999.90,7.2,7.0,7.0,101,0
MLO,2000,10,01,04,03,359,1.7,-9,-999.90,7.2,6.9,6.9,100,0
MLO,2000,10,01,04,04,358,1.8,-9,-999.90,7.2,7.0,6.9,100,0
MLO,2000,10,01,04,05,347,1.9,-9,-999.90,7.4,6.9,6.8,99,0
MLO,2000,10,01,04,06,340,1.8,-9,-999.90,7.4,7.1,6.8,99,0
MLO,2000,10,01,04,07,332,2.0,-9,-999.90,7.6,7.0,6.9,96,0
MLO,2000,10,01,04,08,335,1.5,-9,-999.90,7.4,7.0,6.8,95,0
MLO,2000,10,01,04,09,335,1.2,-9,-999.90,7.2,7.1,6.7,95,0
MLO,2000,10,01,04,10,342,0.8,-9,-999.90,7.2,7.2,6.8,96,0
MLO,2000,10,01,04,11,29,0.8,-9,-999.90,7.4,7.2,6.9,97,0
MLO,2000,10,01,04,12,30,0.8,-9,-999.90,7.3,7.2,6.8,96,0
MLO,2000,10,01,04,13,22,0.3,-9,-999.90,7.3,7.2,6.8,97,0
MLO,2000,10,01,04,14,21,0.4,-9,-999.90,7.2,7.1,6.8,97,0
MLO,2000,10,01,04,15,34,0.6,-9,-999.90,7.0,7.1,7.0,99,0
MLO,2000,10,01,04,16,3,0.8,-9,-999.90,7.1,7.0,6.9,97,0
MLO,2000,10,01,04,17,6,0.6,-9,-999.90,7.2,7.1,6.8,96,0
MLO,2000,10,01,04,18,6,0.9,-9,-999.90,7.3,7.2,7.0,97,0
MLO,2000,10,01,04,19,359,1.0,-9,-999.90,7.3,7.3,6.9,100,0
MLO,2000,10,01,04,20,345,1.5,-9,-999.90,7.4,7.1,7.2,99,0
MLO,2000,10,01,04,21,358,1.4,-9,-999.90,7.2,6.8,7.1,98,0
MLO,2000,10,01,04,22,356,0.7,-9,-999.90,7.2,7.0,6.8,98,0
MLO,2000,10,01,04,23,344,0.4,-9,-999.90,7.2,7.1,7.1,99,0
MLO,2000,10,01,04,24,337,0.5,-9,-999.90,7.1,7.1,7.1,99,0
MLO,2000,10,01,04,25,345,0.5,-9,-999.90,7.0,7.1,7.0,99,0
MLO,2000,10,01,04,26,23,0.0,-9,-999.90,7.0,7.0,7.0,99,0
MLO,2000,10,01,04,27,24,0.6,-9,-999.90,7.0,7.1,7.1,100,0
MLO,2000,10,01,04,28,16,0.6,-9,-999.90,6.9,6.9,6.9,99,0
MLO,2000,10,01,04,29,17,0.7,-9,-999.90,6.9,7.0,7.0,99,0
MLO,2000,10,01,04,30,7,0.9,-9,-999.90,6.8,6.9,6.9,100,0
MLO,2000,10,01,04,31,5,1.0,-9,-999.90,6.8,6.8,6.9,99,0
MLO,2000,10,01,04,32,354,0.6,-9,-999.90,6.8,6.9,6.8,98,0
MLO,2000,10,01,04,33,10,1.0,-9,-999.90,6.9,6.9,6.8,96,0
MLO,2000,10,01,04,34,6,0.7,-9,-999.90,7.0,7.0,6.6,95,0
MLO,2000,10,01,04,35,5,0.7,-9,-999.90,7.1,7.1,6.6,94,0
MLO,2000,10,01,04,36,7,0.7,-9,-999.90,7.0,7.0,6.6,96,0
MLO,2000,10,01,04,37,7,0.4,-9,-999.90,7.0,7.0,6.7,95,0
MLO,2000,10,01,04,38,18,0.5,-9,-999.90,7.0,7.0,6.6,95,0
MLO,2000,10,01,04,39,358,0.7,-9,-999.90,7.1,7.1,6.8,95,0
MLO,2000,10,01,04,40,356,1.0,-9,-999.90,7.2,7.1,6.8,95,0
MLO,2000,10,01,04,41,348,0.4,-9,-999.90,7.2,7.1,6.8,95,0
MLO,2000,10,01,04,42,17,0.3,-9,-999.90,7.2,7.2,6.9,95,0
MLO,2000,10,01,04,43,18,0.6,-9,-999.90,7.1,7.2,6.7,93,0
MLO,2000,10,01,04,44,24,0.6,-9,-999.90,7.2,7.2,6.8,93,0
MLO,2000,10,01,04,45,33,0.8,-9,-999.90,7.2,7.1,6.8,92,0
MLO,2000,10,01,04,46,36,1.2,-9,-999.90,7.2,7.1,6.8,93,0
MLO,2000,10,01,04,47,34,1.5,-9,-999.90,7.2,7.2,7.0,95,0
MLO,2000,10,01,04,48,41,1.9,-9,-999.90,7.1,7.1,6.8,97,0
MLO,2000,10,01,04,49,58,1.7,-9,-999.90,7.1,7.1,7.0,97,0
MLO,2000,10,01,04,50,66,1.0,-9,-999.90,7.1,7.0,6.9,98,0
MLO,2000,10,01,04,51,93,0.7,-9,-999.90,6.8,7.0,7.0,99,0
MLO,2000,10,01,04,52,88,1.4,-9,-999.90,6.9,7.0,7.0,99,0
MLO,2000,10,01,04,53,78,1.6,-9,-999.90,6.9,7.0,6.9,99,0
MLO,2000,10,01,04,54,72,1.4,-9,-999.90,7.0,7.0,6.8,97,0
MLO,2000,10,01,04,55,66,0.8,-9,-999.90,6.9,7.0,7.1,97,0
MLO,2000,10,01,04,56,37,1.5,-9,-999.90,7.0,7.0,6.9,98,0
MLO,2000,10,01,04,57,34,1.3,-9,-999.90,6.8,6.9,6.8,98,0
MLO,2000,10,01,04,58,35,1.4,-9,-999.90,6.9,6.9,6.8,98,0
MLO,2000,10,01,04,59,38,1.8,-9,-999.90,6.9,6.9,7.0,99,0
MLO,2000,10,01,05,00,71,1.3,-9,-999.90,6.8,6.9,7.1,101,0
MLO,2000,10,01,05,01,78,1.2,-9,-999.90,6.8,6.8,6.9,100,0
MLO,2000,10,01,05,02,90,1.3,-9,-999.90,6.8,7.0,6.6,99,0
MLO,2000,10,01,05,03,70,1.4,-9,-999.90,6.9,7.0,6.5,99,0
MLO,2000,10,01,05,04,38,0.9,-9,-999.90,6.9,7.0,6.8,99,0
MLO,2000,10,01,05,05,360,0.4,-9,-999.90,6.9,7.0,6.9,99,0
MLO,2000,10,01,05,06,16,0.8,-9,-999.90,6.9,7.1,7.0,101,0
MLO,2000,10,01,05,07,353,1.7,-9,-999.90,6.8,6.8,6.8,100,0
MLO,2000,10,01,05,08,355,1.5,-9,-999.90,6.8,6.7,6.7,99,0
MLO,2000,10,01,05,09,359,0.8,-9,-999.90,6.7,6.8,6.8,99,0
