Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2019,10,01,01,20,5,7.2,-9,678.86,12.8,11.7,10.6,52,0
MLO,2019,10,01,01,21,13,8.7,-9,678.86,12.7,11.4,10.3,47,0
MLO,2019,10,01,01,22,17,6.5,-9,678.89,13.3,11.5,10.4,40,0
MLO,2019,10,01,01,23,15,7.5,-9,678.88,13.0,11.5,10.5,47,0
MLO,2019,10,01,01,24,9,7.3,-9,678.88,12.8,11.4,10.5,49,0
MLO,2019,10,01,01,25,11,6.4,-9,678.88,13.0,11.5,10.5,47,0
MLO,2019,10,01,01,26,8,6.7,-9,678.88,13.2,11.7,10.4,44,0
MLO,2019,10,01,01,27,7,6.9,-9,678.88,12.6,11.6,10.3,51,0
MLO,2019,10,01,01,28,358,7.4,-9,678.86,12.2,11.3,10.0,61,0
MLO,2019,10,01,01,29,357,6.8,-9,678.86,12.3,10.9,9.4,60,0
MLO,2019,10,01,01,30,357,6.6,-9,678.85,12.3,10.7,9.3,59,0
MLO,2019,10,01,01,31,359,7.1,-9,678.86,12.5,10.8,9.6,56,0
MLO,2019,10,01,01,32,6,6.2,-9,678.87,12.7,11.0,9.7,55,0
MLO,2019,10,01,01,33,24,7.1,-9,678.88,12.9,11.3,10.0,55,0
MLO,2019,10,01,01,34,358,7.7,-9,678.88,12.5,11.0,9.7,56,0
MLO,2019,10,01,01,35,6,6.8,-9,678.90,12.2,10.8,9.6,54,0
MLO,2019,10,01,01,36,7,5.1,-9,678.93,12.0,10.8,9.5,55,0
MLO,2019,10,01,01,37,348,6.1,-9,678.92,11.7,10.4,9.2,58,0
MLO,2019,10,01,01,38,345,5.4,-9,678.94,12.2,10.4,9.0,57,0
MLO,2019,10,01,01,39,348,5.4,-9,678.94,12.5,10.4,8.9,56,0
MLO,2019,10,01,01,40,1,6.6,-9,678.93,12.4,10.6,9.3,57,0
MLO,2019,10,01,01,41,15,5.5,-9,678.96,11.9,10.4,9.2,56,0
MLO,2019,10,01,01,42,359,5.7,-9,678.93,11.9,10.5,9.3,57,0
MLO,2019,10,01,01,43,357,6.5,-9,678.92,11.5,10.4,9.2,58,0
MLO,2019,10,01,01,44,358,6.0,-9,678.92,11.1,10.1,8.8,57,0
MLO,2019,10,01,01,45,350,6.3,-9,678.92,11.6,10.2,8.8,55,0
MLO,2019,10,01,01,46,357,5.8,-9,678.93,11.4,10.0,8.7,57,0
MLO,2019,10,01,01,47,359,5.0,-9,678.90,11.0,9.8,8.6,59,0
MLO,2019,10,01,01,48,347,5.5,-9,678.89,11.2,10.0,8.7,58,0
MLO,2019,10,01,01,49,346,6.3,-9,678.88,11.4,9.9,8.6,56,0
MLO,2019,10,01,01,50,341,4.5,-9,678.88,11.2,9.7,8.7,56,0
MLO,2019,10,01,01,51,344,5.1,-9,678.85,11.2,9.8,8.8,56,0
MLO,2019,10,01,01,52,339,4.6,-9,678.86,11.8,10.0,8.9,53,0
MLO,2019,10,01,01,53,345,4.4,-9,678.84,12.2,10.3,9.1,51,0
MLO,2019,10,01,01,54,12,5.7,-9,678.87,12.4,10.7,9.5,49,0
MLO,2019,10,01,01,55,358,4.9,-9,678.88,11.8,10.4,9.3,50,0
MLO,2019,10,01,01,56,1,5.0,-9,678.88,11.9,10.5,9.2,50,0
MLO,2019,10,01,01,57,4,3.9,-9,678.86,11.3,10.2,9.1,54,0
MLO,2019,10,01,01,58,355,3.7,-9,678.86,11.1,10.1,9.2,55,0
MLO,2019,10,01,01,59,358,4.8,-9,678.84,11.9,10.6,9.6,57,0
MLO,2019,10,01,02,00,339,4.5,-9,678.84,11.7,10.3,9.1,67,0
MLO,2019,10,01,02,01,340,5.2,-9,678.85,11.5,10.0,8.6,70,0
MLO,2019,10,01,02,02,343,4.8,-9,678.86,11.8,9.8,8.7,69,0
MLO,2019,10,01,02,03,339,4.3,-9,678.86,11.7,9.6,8.4,71,0
MLO,2019,10,01,02,04,338,3.0,-9,678.86,10.9,9.2,8.0,73,0
MLO,2019,10,01,02,05,359,5.5,-9,678.85,11.1,9.4,8.2,73,0
MLO,2019,10,01,02,06,338,4.8,-9,678.83,10.9,9.3,8.3,74,0
MLO,2019,10,01,02,07,357,5.3,-9,678.85,11.0,9.3,8.3,72,0
MLO,2019,10,01,02,08,2,5.0,-9,678.84,11.0,9.5,8.4,71,0
MLO,2019,10,01,02,09,343,4.6,-9,678.85,11.1,9.8,8.7,73,0
MLO,2019,10,01,02,10,346,6.1,-9,678.86,10.6,9.3,8.0,78,0
MLO,2019,10,01,02,11,350,5.0,-9,678.87,10.4,9.0,7.7,77,0
MLO,2019,10,01,02,12,340,3.5,-9,678.88,10.3,8.8,7.5,76,0
MLO,2019,10,01,02,13,352,2.3,-9,678.89,10.0,8.6,7.6,75,0
MLO,2019,10,01,02,14,337,2.8,-9,678.88,9.9,8.8,7.8,75,0
MLO,2019,10,01,02,15,338,2.9,-9,678.89,10.1,8.8,7.8,75,0
MLO,2019,10,01,02,16,331,4.0,-9,678.88,10.2,8.9,7.9,77,0
MLO,2019,10,01,02,17,356,4.8,-9,678.88,10.2,8.9,7.8,78,0
MLO,2019,10,01,02,18,15,4.8,-9,678.87,9.6,8.6,7.8,80,0
MLO,2019,10,01,02,19,342,3.7,-9,678.87,9.3,8.4,7.8,81,0
MLO,2019,10,01,02,20,342,4.3,-9,678.87,9.9,8.5,7.7,78,0
MLO,2019,10,01,02,21,349,3.3,-9,678.87,9.9,8.5,7.8,78,0
MLO,2019,10,01,02,22,350,4.2,-9,678.88,10.4,8.9,8.0,76,0
MLO,2019,10,01,02,23,342,4.0,-9,678.88,10.2,8.8,7.9,78,0
MLO,2019,10,01,02,24,348,3.9,-9,678.88,10.2,8.8,7.8,79,0
MLO,2019,10,01,02,25,351,3.8,-9,678.88,9.9,8.7,7.7,80,0
MLO,2019,10,01,02,26,6,4.5,-9,678.88,9.4,8.4,7.6,83,0
MLO,2019,10,01,02,27,358,5.0,-9,678.87,9.2,8.4,7.6,85,0
MLO,2019,10,01,02,28,347,3.9,-9,678.88,9.7,8.5,7.6,82,0
MLO,2019,10,01,02,29,353,3.9,-9,678.87,9.7,8.6,7.7,83,0
MLO,2019,10,01,02,30,17,5.4,-9,678.87,9.6,8.5,7.5,82,0
MLO,2019,10,01,02,31,25,4.4,-9,678.88,9.4,8.6,7.5,81,0
MLO,2019,10,01,02,32,25,3.8,-9,678.86,9.3,8.4,7.5,81,0
MLO,2019,10,01,02,33,11,3.2,-9,678.87,9.0,8.3,7.5,82,0
MLO,2019,10,01,02,34,20,4.0,-9,678.86,8.8,8.4,7.5,83,0
MLO,2019,10,01,02,35,12,4.8,-9,678.86,8.8,8.3,7.4,83,0
MLO,2019,10,01,02,36,14,4.4,-9,678.88,8.5,8.1,7.4,84,0
MLO,2019,10,01,02,37,23,4.1,-9,678.88,8.6,8.1,7.3,82,0
MLO,2019,10,01,02,38,15,3.0,-9,678.88,8.8,8.1,7.4,81,0
MLO,2019,10,01,02,39,15,3.3,-9,678.88,8.8,8.2,7.6,81,0
MLO,2019,10,01,02,40,12,2.6,-9,678.88,8.6,8.2,7.5,81,0
MLO,2019,10,01,02,41,25,3.0,-9,678.88,8.8,8.4,7.6,80,0
MLO,2019,10,01,02,42,30,2.6,-9,678.86,9.0,8.5,7.6,79,0
MLO,2019,10,01,02,43,35,3.7,-9,678.86,9.0,8.4,7.6,79,0
MLO,2019,10,01,02,44,33,2.0,-9,678.87,8.6,8.2,7.4,79,0
MLO,2019,10,01,02,45,29,1.6,-9,678.85,8.5,8.0,7.4,79,0
MLO,2019,10,01,02,46,2,2.5,-9,678.83,8.5,8.2,7.6,80,0
MLO,2019,10,01,02,47,22,2.7,-9,678.83,9.0,8.6,7.9,79,0
MLO,2019,10,01,02,48,19,2.5,-9,678.82,9.3,8.7,8.0,77,0
MLO,2019,10,01,02,49,4,3.0,-9,678.80,9.0,8.6,8.0,79,0
MLO,2019,10,01,02,50,18,3.5,-9,678.80,9.2,8.7,7.9,78,0
MLO,2019,10,01,02,51,13,2.8,-9,678.82,9.1,8.7,8.0,79,0
MLO,2019,10,01,02,52,5,2.7,-9,678.82,9.2,8.6,8.1,78,0
MLO,2019,10,01,02,53,21,4.1,-9,678.80,9.8,9.1,8.6,74,0
MLO,2019,10,01,02,54,13,4.6,-9,678.80,10.1,9.3,8.7,71,0
MLO,2019,10,01,02,55,11,4.1,-9,678.81,9.8,9.2,8.5,72,0
MLO,2019,10,01,02,56,5,3.1,-9,678.83,9.3,8.9,8.2,73,0
MLO,2019,10,01,02,57,2,3.3,-9,678.82,9.3,8.9,8.2,72,0
MLO,2019,10,01,02,58,359,3.0,-9,678.83,9.8,9.1,8.3,71,0
MLO,2019,10,01,02,59,16,2.0,-9,678.82,9.8,9.2,8.4,70,0
MLO,2019,10,01,03,00,59,3.5,-9,678.80,10.1,9.6,8.7,70,0
MLO,2019,10,01,03,01,37,2.7,-9,678.82,9.6,9.3,8.5,72,0
MLO,2019,10,01,03,02,20,2.5,-9,678.81,9.5,9.4,8.5,72,0
MLO,2019,10,01,03,03,5,3.9,-9,678.80,9.9,9.4,8.6,70,0
MLO,2019,10,01,03,04,16,3.7,-9,678.81,9.8,9.3,8.4,70,0
MLO,2019,10,01,03,05,26,3.3,-9,678.80,9.6,9.2,8.4,70,0
MLO,2019,10,01,03,06,9,2.5,-9,678.80,9.5,9.1,8.4,70,0
MLO,2019,10,01,03,07,12,4.1,-9,678.79,9.9,9.2,8.5,68,0
MLO,2019,10,01,03,08,27,4.3,-9,678.80,10.0,9.3,8.7,66,0
MLO,2019,10,01,03,09,32,3.4,-9,678.82,9.5,9.3,8.6,67,0
MLO,2019,10,01,03,10,42,3.3,-9,678.82,9.5,9.3,8.5,65,0
MLO,2019,10,01,03,11,34,3.6,-9,678.84,9.9,9.4,8.6,63,0
MLO,2019,10,01,03,12,32,3.0,-9,678.84,9.7,9.3,8.5,63,0
MLO,2019,10,01,03,13,33,2.7,-9,678.84,9.4,9.2,8.5,65,0
MLO,2019,10,01,03,14,15,3.6,-9,678.85,9.4,9.2,8.5,67,0
MLO,2019,10,01,03,15,21,2.0,-9,678.86,9.2,8.8,8.4,68,0
MLO,2019,10,01,03,16,11,3.4,-9,678.86,9.1,9.0,8.4,69,0
MLO,2019,10,01,03,17,24,3.2,-9,678.86,9.4,9.1,8.5,69,0
MLO,2019,10,01,03,18,16,3.5,-9,678.86,9.9,9.6,8.7,67,0
MLO,2019,10,01,03,19,24,4.0,-9,678.86,10.0,9.6,8.8,66,0
MLO,2019,10,01,03,20,17,4.9,-9,678.86,9.9,9.4,8.7,67,0
MLO,2019,10,01,03,21,349,3.1,-9,678.88,9.9,9.3,8.7,73,0
MLO,2019,10,01,03,22,0,2.2,-9,678.89,9.5,9.0,8.5,78,0
MLO,2019,10,01,03,23,0,3.0,-9,678.89,9.3,9.0,8.5,77,0
MLO,2019,10,01,03,24,19,4.1,-9,678.88,9.3,9.0,8.5,76,0
MLO,2019,10,01,03,25,6,3.0,-9,678.86,9.5,9.2,8.6,73,0
MLO,2019,10,01,03,26,351,2.5,-9,678.86,9.8,9.1,8.5,73,0
MLO,2019,10,01,03,27,21,3.1,-9,678.86,9.8,9.2,8.7,70,0
MLO,2019,10,01,03,28,44,3.2,-9,678.86,9.7,9.3,8.7,69,0
MLO,2019,10,01,03,29,17,4.3,-9,678.87,9.6,9.2,8.5,68,0
MLO,2019,10,01,03,30,21,3.7,-9,678.87,9.7,9.3,8.6,67,0
MLO,2019,10,01,03,31,49,3.2,-9,678.88,9.7,9.3,8.7,67,0
MLO,2019,10,01,03,32,33,4.0,-9,678.88,9.8,9.4,8.8,68,0
MLO,2019,10,01,03,33,36,3.9,-9,678.89,9.6,9.2,8.7,71,0
MLO,2019,10,01,03,34,31,3.7,-9,678.90,9.2,9.0,8.4,72,0
MLO,2019,10,01,03,35,31,4.2,-9,678.89,9.1,8.9,8.4,73,0
MLO,2019,10,01,03,36,28,4.9,-9,678.90,9.2,9.0,8.4,74,0
MLO,2019,10,01,03,37,37,4.9,-9,678.90,9.5,9.1,8.4,72,0
MLO,2019,10,01,03,38,47,4.9,-9,678.91,9.6,9.1,8.3,71,0
MLO,2019,10,01,03,39,47,4.6,-9,678.92,9.4,8.9,8.2,72,0
MLO,2019,10,01,03,40,49,3.7,-9,678.92,9.4,8.9,8.1,72,0
MLO,2019,10,01,03,41,38,3.9,-9,678.92,9.2,8.9,8.1,71,0
MLO,2019,10,01,03,42,50,3.8,-9,678.93,9.2,9.0,8.1,72,0
MLO,2019,10,01,03,43,47,3.1,-9,678.94,9.3,9.1,8.2,72,0
MLO,2019,10,01,03,44,46,4.1,-9,678.94,9.3,9.1,8.2,72,0
MLO,2019,10,01,03,45,45,3.6,-9,678.94,9.2,8.9,8.1,73,0
MLO,2019,10,01,03,46,53,3.1,-9,678.93,9.1,8.9,8.1,72,0
MLO,2019,10,01,03,47,50,3.1,-9,678.94,9.1,9.1,8.2,70,0
MLO,2019,10,01,03,48,43,3.4,-9,678.95,9.2,9.2,8.3,69,0
MLO,2019,10,01,03,49,47,4.5,-9,678.97,9.3,9.2,8.3,69,0
MLO,2019,10,01,03,50,43,4.5,-9,678.98,9.3,9.1,8.3,70,0
MLO,2019,10,01,03,51,39,4.3,-9,678.98,9.2,9.0,8.3,72,0
MLO,2019,10,01,03,52,45,4.2,-9,678.98,9.3,9.1,8.3,70,0
MLO,2019,10,01,03,53,48,4.7,-9,678.98,9.3,9.1,8.2,70,0
MLO,2019,10,01,03,54,50,4.7,-9,678.99,9.1,9.0,8.1,72,0
MLO,2019,10,01,03,55,48,4.6,-9,678.99,9.0,8.9,8.0,71,0
MLO,2019,10,01,03,56,54,3.8,-9,679.00,9.1,9.0,8.0,68,0
MLO,2019,10,01,03,57,58,3.8,-9,679.00,9.1,9.0,8.1,63,0
MLO,2019,10,01,03,58,65,4.2,-9,679.01,8.9,8.9,8.1,57,0
MLO,2019,10,01,03,59,63,3.3,-9,679.03,8.9,9.0,8.2,56,0
MLO,2019,10,01,04,00,66,4.1,-9,679.03,9.0,9.0,8.2,55,0
MLO,2019,10,01,04,01,69,4.3,-9,679.03,8.9,8.9,8.3,57,0
MLO,2019,10,01,04,02,70,3.6,-9,679.05,8.9,8.9,8.2,60,0
MLO,2019,10,01,04,03,70,3.6,-9,679.05,8.9,8.9,8.2,63,0
MLO,2019,10,01,04,04,72,3.3,-9,679.05,8.9,9.0,8.2,57,0
MLO,2019,10,01,04,05,76,3.1,-9,679.05,9.0,9.0,8.3,63,0
MLO,2019,10,01,04,06,75,2.6,-9,679.06,8.9,9.0,8.4,67,0
MLO,2019,10,01,04,07,76,3.7,-9,679.05,8.8,8.9,8.2,69,0
MLO,2019,10,01,04,08,70,3.3,-9,679.05,8.8,8.8,8.2,64,0
MLO,2019,10,01,04,09,69,3.0,-9,679.05,8.9,8.9,8.3,62,0
MLO,2019,10,01,04,10,59,3.0,-9,679.05,8.9,8.9,8.3,60,0
MLO,2019,10,01,04,11,63,3.2,-9,679.05,8.8,8.9,8.3,66,0
MLO,2019,10,01,04,12,77,3.0,-9,679.04,8.9,9.0,8.3,64,0
MLO,2019,10,01,04,13,71,3.6,-9,679.05,8.8,8.9,8.3,65,0
MLO,2019,10,01,04,14,69,3.4,-9,679.05,8.8,8.8,8.3,66,0
MLO,2019,10,01,04,15,77,3.3,-9,679.06,8.8,8.9,8.2,66,0
MLO,2019,10,01,04,16,77,2.7,-9,679.07,8.9,8.9,8.3,65,0
MLO,2019,10,01,04,17,74,2.9,-9,679.09,8.9,8.9,8.4,61,0
MLO,2019,10,01,04,18,71,3.4,-9,679.11,9.0,9.1,8.5,57,0
MLO,2019,10,01,04,19,75,2.6,-9,679.13,9.1,9.1,8.6,54,0
MLO,2019,10,01,04,20,70,2.6,-9,679.14,9.1,9.2,8.6,51,0
MLO,2019,10,01,04,21,73,2.9,-9,679.14,9.1,9.1,8.7,48,0
MLO,2019,10,01,04,22,79,2.5,-9,679.14,9.1,9.2,8.7,49,0
MLO,2019,10,01,04,23,109,2.4,-9,679.15,9.1,9.2,8.5,48,0
MLO,2019,10,01,04,24,114,2.2,-9,679.13,9.2,9.4,8.7,39,0
MLO,2019,10,01,04,25,115,2.3,-9,679.13,9.3,9.5,8.9,36,0
MLO,2019,10,01,04,26,113,2.1,-9,679.14,9.3,9.5,8.9,34,0
MLO,2019,10,01,04,27,103,2.5,-9,679.15,9.3,9.6,8.9,35,0
MLO,2019,10,01,04,28,106,2.8,-9,679.15,9.3,9.6,9.0,35,0
MLO,2019,10,01,04,29,116,2.2,-9,679.16,9.3,9.6,9.0,36,0
MLO,2019,10,01,04,30,115,3.0,-9,679.17,9.3,9.6,9.0,35,0
MLO,2019,10,01,04,31,118,2.2,-9,679.17,9.4,9.7,9.1,32,0
MLO,2019,10,01,04,32,123,2.3,-9,679.18,9.4,9.7,9.1,31,0
MLO,2019,10,01,04,33,126,2.5,-9,679.18,9.4,9.7,9.1,30,0
MLO,2019,10,01,04,34,117,2.7,-9,679.18,9.4,9.7,9.1,30,0
MLO,2019,10,01,04,35,120,2.6,-9,679.19,9.4,9.7,9.1,30,0
MLO,2019,10,01,04,36,117,2.5,-9,679.20,9.3,9.7,9.1,29,0
MLO,2019,10,01,04,37,114,2.3,-9,679.21,9.3,9.7,9.1,29,0
MLO,2019,10,01,04,38,116,2.7,-9,679.24,9.3,9.7,9.1,29,0
MLO,2019,10,01,04,39,118,2.5,-9,679.26,9.3,9.7,9.1,29,0
MLO,2019,10,01,04,40,113,2.2,-9,679.28,9.2,9.7,9.1,29,0
MLO,2019,10,01,04,41,114,2.3,-9,679.29,9.1,9.6,9.1,29,0
MLO,2019,10,01,04,42,119,2.4,-9,679.29,9.2,9.6,9.1,29,0
MLO,2019,10,01,04,43,134,2.2,-9,679.29,9.2,9.7,9.2,28,0
MLO,2019,10,01,04,44,121,3.1,-9,679.29,9.3,9.7,9.1,26,0
MLO,2019,10,01,04,45,125,2.4,-9,679.30,9.3,9.7,9.1,25,0
MLO,2019,10,01,04,46,131,2.5,-9,679.31,9.2,9.8,9.2,24,0
MLO,2019,10,01,04,47,136,3.0,-9,679.32,9.3,9.8,9.2,23,0
MLO,2019,10,01,04,48,130,2.4,-9,679.33,9.4,9.8,9.2,22,0
MLO,2019,10,01,04,49,129,2.3,-9,679.34,9.5,9.9,9.2,22,0
MLO,2019,10,01,04,50,134,2.2,-9,679.37,9.5,9.9,9.3,22,0
MLO,2019,10,01,04,51,122,1.6,-9,679.39,9.4,9.9,9.3,22,0
MLO,2019,10,01,04,52,130,2.5,-9,679.40,9.3,9.8,9.3,23,0
MLO,2019,10,01,04,53,128,2.5,-9,679.40,9.4,9.8,9.3,22,0
MLO,2019,10,01,04,54,129,2.3,-9,679.41,9.4,9.8,9.3,22,0
MLO,2019,10,01,04,55,134,2.2,-9,679.42,9.3,9.8,9.4,23,0
MLO,2019,10,01,04,56,132,2.4,-9,679.43,9.3,9.8,9.4,23,0
MLO,2019,10,01,04,57,124,2.6,-9,679.43,9.3,9.8,9.3,23,0
MLO,2019,10,01,04,58,122,2.9,-9,679.45,9.3,9.8,9.3,22,0
MLO,2019,10,01,04,59,117,2.8,-9,679.46,9.2,9.8,9.4,22,0
MLO,2019,10,01,05,00,110,2.7,-9,679.47,9.1,9.8,9.3,22,0
MLO,2019,10,01,05,01,108,1.7,-9,679.48,9.2,9.7,9.3,22,0
MLO,2019,10,01,05,02,117,1.7,-9,679.49,9.2,9.7,9.3,22,0
MLO,2019,10,01,05,03,120,1.8,-9,679.49,9.0,9.7,9.3,23,0
MLO,2019,10,01,05,04,121,1.9,-9,679.48,9.0,9.7,9.3,23,0
MLO,2019,10,01,05,05,121,2.2,-9,679.49,9.1,9.7,9.3,23,0
MLO,2019,10,01,05,06,125,1.6,-9,679.50,9.1,9.7,9.3,23,0
MLO,2019,10,01,05,07,129,1.7,-9,679.50,9.1,9.7,9.3,23,0
MLO,2019,10,01,05,08,137,1.3,-9,679.51,9.1,9.7,9.2,24,0
MLO,2019,10,01,05,09,136,1.9,-9,679.51,9.1,9.6,9.3,24,0
MLO,2019,10,01,05,10,127,2.0,-9,679.51,9.1,9.6,9.2,24,0
MLO,2019,10,01,05,11,137,1.9,-9,679.53,9.2,9.6,9.2,24,0
MLO,2019,10,01,05,12,142,2.0,-9,679.54,9.1,9.6,9.2,24,0
MLO,2019,10,01,05,13,147,2.0,-9,679.55,9.0,9.6,9.2,24,0
MLO,2019,10,01,05,14,139,1.9,-9,679.56,9.0,9.6,9.2,24,0
