Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2011,07,01,02,20,39,7.5,-9,680.60,18.4,15.8,-999.9,12,0
MLO,2011,07,01,02,21,45,6.5,-9,680.60,18.2,15.8,-999.9,12,0
MLO,2011,07,01,02,22,46,7.5,-9,680.60,18.3,15.9,-999.9,11,0
MLO,2011,07,01,02,23,53,5.9,-9,680.60,18.2,15.8,-999.9,12,0
MLO,2011,07,01,02,24,50,6.7,-9,680.60,18.2,15.8,-999.9,13,0
MLO,2011,07,01,02,25,43,5.7,-9,680.60,17.9,15.8,-999.9,13,0
MLO,2011,07,01,02,26,53,6.1,-9,680.60,17.9,15.8,-999.9,14,0
MLO,2011,07,01,02,27,48,5.1,-9,680.70,17.9,15.6,-999.9,13,0
MLO,2011,07,01,02,28,38,6.2,-9,680.60,17.8,15.4,-999.9,13,0
MLO,2011,07,01,02,29,50,5.4,-9,680.60,17.9,15.6,-999.9,14,0
MLO,2011,07,01,02,30,43,5.3,-9,680.60,17.9,15.7,-999.9,12,0
MLO,2011,07,01,02,31,39,6.8,-9,680.60,18.0,15.6,-999.9,12,0
MLO,2011,07,01,02,32,42,7.6,-9,680.60,18.0,15.6,-999.9,13,0
MLO,2011,07,01,02,33,29,3.9,-9,680.60,17.4,15.4,-999.9,14,0
MLO,2011,07,01,02,34,29,4.5,-9,680.60,16.8,15.3,-999.9,22,0
MLO,2011,07,01,02,35,39,6.3,-9,680.60,17.1,15.3,-999.9,18,0
MLO,2011,07,01,02,36,36,4.9,-9,680.60,17.3,15.5,-999.9,13,0
MLO,2011,07,01,02,37,33,4.0,-9,680.60,17.5,15.7,-999.9,12,0
MLO,2011,07,01,02,38,30,4.4,-9,680.60,17.2,15.7,-999.9,18,0
MLO,2011,07,01,02,39,40,5.4,-9,680.60,17.7,15.8,-999.9,18,0
MLO,2011,07,01,02,40,39,6.1,-9,680.60,17.0,15.4,-999.9,15,0
MLO,2011,07,01,02,41,23,4.5,-9,680.60,17.3,15.4,-999.9,14,0
MLO,2011,07,01,02,42,22,4.2,-9,680.60,17.1,15.3,-999.9,15,0
MLO,2011,07,01,02,43,29,5.5,-9,680.60,17.1,15.4,-999.9,16,0
MLO,2011,07,01,02,44,32,5.3,-9,680.60,17.7,15.8,-999.9,15,0
MLO,2011,07,01,02,45,35,4.8,-9,680.60,17.6,15.9,-999.9,14,0
MLO,2011,07,01,02,46,33,5.9,-9,680.60,17.1,15.5,-999.9,14,0
MLO,2011,07,01,02,47,25,4.2,-9,680.60,16.9,15.3,-999.9,15,0
MLO,2011,07,01,02,48,24,4.1,-9,680.60,16.8,15.1,-999.9,16,0
MLO,2011,07,01,02,49,26,4.1,-9,680.60,16.7,15.2,-999.9,16,0
MLO,2011,07,01,02,50,47,5.9,-9,680.60,17.4,15.5,-999.9,15,0
MLO,2011,07,01,02,51,33,5.0,-9,680.60,17.5,15.5,-999.9,13,0
MLO,2011,07,01,02,52,30,4.6,-9,680.60,17.0,15.2,-999.9,13,0
MLO,2011,07,01,02,53,35,5.5,-9,680.60,16.8,15.2,-999.9,13,0
MLO,2011,07,01,02,54,36,6.1,-9,680.60,17.1,15.4,-999.9,13,0
MLO,2011,07,01,02,55,54,6.4,-9,680.70,17.5,15.5,-999.9,13,0
MLO,2011,07,01,02,56,35,5.8,-9,680.60,17.3,15.3,-999.9,12,0
MLO,2011,07,01,02,57,37,6.8,-9,680.60,17.1,15.4,-999.9,11,0
MLO,2011,07,01,02,58,50,7.4,-9,680.60,17.4,15.5,-999.9,11,0
MLO,2011,07,01,02,59,57,5.1,-9,680.60,17.8,15.7,-999.9,11,0
MLO,2011,07,01,03,00,50,6.0,-9,680.60,18.1,15.9,-999.9,10,0
MLO,2011,07,01,03,01,47,6.0,-9,680.60,18.1,15.9,-999.9,10,0
MLO,2011,07,01,03,02,36,6.0,-9,680.60,18.0,16.1,-999.9,10,0
MLO,2011,07,01,03,03,49,7.4,-9,680.60,18.1,16.1,-999.9,10,0
MLO,2011,07,01,03,04,51,6.2,-9,680.60,18.2,16.2,-999.9,10,0
MLO,2011,07,01,03,05,47,7.3,-9,680.60,18.2,16.2,-999.9,10,0
MLO,2011,07,01,03,06,51,7.6,-9,680.60,18.1,16.1,-999.9,10,0
MLO,2011,07,01,03,07,48,7.5,-9,680.50,18.1,16.1,-999.9,9,0
MLO,2011,07,01,03,08,52,6.0,-9,680.60,18.3,16.3,-999.9,9,0
MLO,2011,07,01,03,09,57,5.4,-9,680.60,18.5,16.4,-999.9,9,0
MLO,2011,07,01,03,10,51,5.9,-9,680.60,18.2,16.5,-999.9,10,0
MLO,2011,07,01,03,11,64,5.2,-9,680.60,18.5,16.8,-999.9,9,0
MLO,2011,07,01,03,12,86,5.6,-9,680.60,18.8,17.2,-999.9,9,0
MLO,2011,07,01,03,13,81,2.9,-9,680.60,18.5,17.1,-999.9,9,0
MLO,2011,07,01,03,14,87,5.1,-9,680.60,18.5,17.3,-999.9,9,0
MLO,2011,07,01,03,15,67,4.8,-9,680.60,18.6,17.2,-999.9,9,0
MLO,2011,07,01,03,16,64,4.3,-9,680.60,18.6,17.2,-999.9,9,0
MLO,2011,07,01,03,17,60,3.6,-9,680.60,18.4,17.1,-999.9,9,0
MLO,2011,07,01,03,18,85,5.3,-9,680.50,18.3,17.2,-999.9,10,0
MLO,2011,07,01,03,19,80,5.5,-9,680.50,18.5,17.3,-999.9,10,0
MLO,2011,07,01,03,20,74,4.6,-9,680.60,18.4,17.3,-999.9,10,0
MLO,2011,07,01,03,21,95,5.6,-9,680.50,18.5,17.3,-999.9,10,0
MLO,2011,07,01,03,22,91,3.9,-9,680.60,18.5,17.3,-999.9,9,0
MLO,2011,07,01,03,23,101,3.5,-9,680.60,18.6,17.3,-999.9,9,0
MLO,2011,07,01,03,24,105,4.2,-9,680.60,18.5,17.2,-999.9,9,0
MLO,2011,07,01,03,25,108,3.3,-9,680.60,18.5,17.4,-999.9,9,0
MLO,2011,07,01,03,26,104,3.5,-9,680.60,18.8,17.6,-999.9,9,0
MLO,2011,07,01,03,27,99,4.1,-9,680.50,18.9,17.7,-999.9,9,0
MLO,2011,07,01,03,28,111,3.3,-9,680.50,18.8,17.7,-999.9,9,0
MLO,2011,07,01,03,29,109,3.8,-9,680.60,18.7,17.7,-999.9,8,0
MLO,2011,07,01,03,30,132,4.4,-9,680.50,18.6,17.6,-999.9,8,0
MLO,2011,07,01,03,31,130,4.6,-9,680.50,18.8,17.7,-999.9,8,0
MLO,2011,07,01,03,32,124,3.3,-9,680.60,18.6,17.6,-999.9,8,0
MLO,2011,07,01,03,33,114,4.0,-9,680.60,18.7,17.6,-999.9,8,0
MLO,2011,07,01,03,34,121,4.2,-9,680.60,19.0,17.8,-999.9,8,0
MLO,2011,07,01,03,35,105,4.4,-9,680.60,19.0,17.9,-999.9,8,0
MLO,2011,07,01,03,36,115,2.8,-9,680.60,19.2,18.1,-999.9,8,0
MLO,2011,07,01,03,37,109,4.2,-9,680.60,19.2,18.2,-999.9,8,0
MLO,2011,07,01,03,38,121,3.0,-9,680.60,19.3,18.2,-999.9,8,0
MLO,2011,07,01,03,39,122,4.0,-9,680.60,19.5,18.3,-999.9,8,0
MLO,2011,07,01,03,40,122,4.0,-9,680.60,19.0,18.0,-999.9,8,0
MLO,2011,07,01,03,41,131,3.9,-9,680.60,18.9,17.8,-999.9,8,0
MLO,2011,07,01,03,42,122,2.2,-9,680.60,18.8,17.6,-999.9,8,0
MLO,2011,07,01,03,43,138,3.1,-9,680.60,18.9,17.7,-999.9,8,0
MLO,2011,07,01,03,44,132,2.6,-9,680.60,18.8,17.7,-999.9,8,0
MLO,2011,07,01,03,45,144,2.4,-9,680.60,19.0,17.9,-999.9,8,0
MLO,2011,07,01,03,46,135,3.2,-9,680.60,19.0,17.9,-999.9,8,0
MLO,2011,07,01,03,47,118,1.9,-9,680.60,18.8,17.7,-999.9,8,0
MLO,2011,07,01,03,48,120,3.1,-9,680.60,18.9,17.9,-999.9,8,0
MLO,2011,07,01,03,49,113,3.3,-9,680.60,18.8,17.9,-999.9,8,0
MLO,2011,07,01,03,50,112,2.9,-9,680.70,18.7,18.0,-999.9,8,0
MLO,2011,07,01,03,51,110,3.1,-9,680.70,19.0,18.1,-999.9,8,0
MLO,2011,07,01,03,52,82,3.7,-9,680.70,18.8,18.0,-999.9,8,0
MLO,2011,07,01,03,53,96,4.9,-9,680.60,18.5,17.8,-999.9,8,0
MLO,2011,07,01,03,54,110,2.9,-9,680.70,18.5,17.8,-999.9,8,0
MLO,2011,07,01,03,55,117,1.8,-9,680.70,18.3,17.7,-999.9,8,0
MLO,2011,07,01,03,56,95,2.3,-9,680.70,18.5,17.9,-999.9,8,0
MLO,2011,07,01,03,57,104,3.1,-9,680.70,18.6,17.8,-999.9,8,0
MLO,2011,07,01,03,58,84,2.5,-9,680.70,18.6,17.8,-999.9,8,0
MLO,2011,07,01,03,59,98,2.7,-9,680.70,18.5,17.9,-999.9,8,0
MLO,2011,07,01,04,00,127,4.1,-9,680.70,18.8,17.9,-999.9,8,0
MLO,2011,07,01,04,01,135,4.5,-9,680.70,18.6,17.8,-999.9,8,0
MLO,2011,07,01,04,02,147,3.9,-9,680.70,18.5,17.8,-999.9,8,0
MLO,2011,07,01,04,03,106,3.0,-9,680.70,18.6,17.7,-999.9,8,0
MLO,2011,07,01,04,04,91,2.6,-9,680.70,18.7,17.9,-999.9,8,0
MLO,2011,07,01,04,05,101,3.5,-9,680.70,18.8,18.0,-999.9,8,0
MLO,2011,07,01,04,06,112,4.4,-9,680.70,18.7,18.0,-999.9,8,0
MLO,2011,07,01,04,07,121,2.6,-9,680.80,18.4,17.6,-999.9,8,0
MLO,2011,07,01,04,08,124,3.0,-9,680.80,18.6,17.8,-999.9,8,0
MLO,2011,07,01,04,09,109,2.7,-9,680.80,18.8,18.0,-999.9,8,0
MLO,2011,07,01,04,10,100,2.2,-9,680.80,18.9,18.2,-999.9,8,0
MLO,2011,07,01,04,11,120,3.1,-9,680.80,18.8,18.2,-999.9,8,0
MLO,2011,07,01,04,12,112,4.6,-9,680.80,18.7,17.9,-999.9,8,0
MLO,2011,07,01,04,13,110,3.7,-9,680.80,18.3,17.7,-999.9,8,0
MLO,2011,07,01,04,14,124,4.4,-9,680.80,18.2,17.7,-999.9,8,0
MLO,2011,07,01,04,15,120,2.8,-9,680.80,18.3,17.6,-999.9,8,0
MLO,2011,07,01,04,16,129,5.0,-9,680.80,18.1,17.5,-999.9,8,0
MLO,2011,07,01,04,17,126,3.4,-9,680.90,17.9,17.3,-999.9,8,0
MLO,2011,07,01,04,18,114,3.8,-9,680.90,17.9,17.4,-999.9,8,0
MLO,2011,07,01,04,19,131,3.2,-9,680.90,18.1,17.4,-999.9,8,0
MLO,2011,07,01,04,20,105,4.3,-9,680.90,18.1,17.4,-999.9,8,0
MLO,2011,07,01,04,21,116,3.6,-9,680.90,17.9,17.4,-999.9,8,0
MLO,2011,07,01,04,22,130,3.8,-9,680.90,17.9,17.3,-999.9,8,0
MLO,2011,07,01,04,23,121,3.4,-9,680.90,17.9,17.3,-999.9,8,0
MLO,2011,07,01,04,24,109,2.2,-9,680.90,18.1,17.4,-999.9,8,0
MLO,2011,07,01,04,25,97,4.0,-9,680.90,18.0,17.4,-999.9,8,0
MLO,2011,07,01,04,26,120,4.2,-9,680.90,17.9,17.3,-999.9,8,0
MLO,2011,07,01,04,27,128,4.7,-9,681.00,17.8,17.1,-999.9,8,0
MLO,2011,07,01,04,28,142,4.8,-9,681.00,17.7,17.0,-999.9,8,0
MLO,2011,07,01,04,29,136,4.6,-9,681.00,17.6,17.0,-999.9,8,0
MLO,2011,07,01,04,30,129,4.2,-9,681.00,17.6,17.0,-999.9,8,0
MLO,2011,07,01,04,31,128,3.5,-9,681.00,17.6,17.0,-999.9,8,0
MLO,2011,07,01,04,32,130,2.8,-9,681.10,17.6,17.0,-999.9,8,0
MLO,2011,07,01,04,33,136,3.4,-9,681.10,17.5,16.9,-999.9,8,0
MLO,2011,07,01,04,34,143,3.3,-9,681.10,17.4,16.8,-999.9,8,0
MLO,2011,07,01,04,35,147,3.1,-9,681.10,17.4,16.7,-999.9,8,0
MLO,2011,07,01,04,36,129,3.0,-9,681.10,17.5,16.8,-999.9,8,0
MLO,2011,07,01,04,37,147,2.3,-9,681.10,17.6,17.0,-999.9,8,0
MLO,2011,07,01,04,38,128,2.7,-9,681.10,17.4,16.9,-999.9,8,0
MLO,2011,07,01,04,39,129,2.8,-9,681.20,17.4,16.9,-999.9,8,0
MLO,2011,07,01,04,40,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2011,07,01,04,41,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2011,07,01,04,42,134,2.7,-9,681.20,17.3,16.9,-999.9,8,0
MLO,2011,07,01,04,43,152,3.0,-9,681.20,17.1,16.7,-999.9,8,0
MLO,2011,07,01,04,44,133,1.9,-9,681.20,17.0,16.6,-999.9,8,0
MLO,2011,07,01,04,45,130,2.0,-9,681.20,17.1,16.8,-999.9,8,0
MLO,2011,07,01,04,46,119,2.1,-9,681.20,17.1,16.8,-999.9,8,0
MLO,2011,07,01,04,47,124,1.0,-9,681.20,17.1,16.7,-999.9,8,0
MLO,2011,07,01,04,48,104,1.6,-9,681.20,17.1,16.8,-999.9,8,0
MLO,2011,07,01,04,49,128,1.1,-9,681.20,17.0,16.7,-999.9,8,0
MLO,2011,07,01,04,50,111,1.3,-9,681.30,16.9,16.7,-999.9,8,0
MLO,2011,07,01,04,51,110,2.2,-9,681.30,16.9,16.7,-999.9,8,0
MLO,2011,07,01,04,52,118,1.8,-9,681.30,16.9,16.7,-999.9,8,0
MLO,2011,07,01,04,53,105,1.5,-9,681.30,16.8,16.6,-999.9,8,0
MLO,2011,07,01,04,54,134,2.0,-9,681.30,16.8,16.6,-999.9,8,0
MLO,2011,07,01,04,55,137,2.3,-9,681.30,16.7,16.5,-999.9,8,0
MLO,2011,07,01,04,56,134,2.1,-9,681.30,16.7,16.4,-999.9,8,0
MLO,2011,07,01,04,57,120,1.9,-9,681.30,16.6,16.4,-999.9,8,0
MLO,2011,07,01,04,58,135,1.6,-9,681.40,16.6,16.4,-999.9,8,0
MLO,2011,07,01,04,59,111,1.8,-9,681.40,16.6,16.5,-999.9,8,0
MLO,2011,07,01,05,00,118,2.4,-9,681.40,16.6,16.5,-999.9,8,0
MLO,2011,07,01,05,01,104,2.3,-9,681.40,16.4,16.3,-999.9,8,0
MLO,2011,07,01,05,02,100,2.1,-9,681.40,16.3,16.3,-999.9,8,0
MLO,2011,07,01,05,03,101,1.4,-9,681.40,16.3,16.3,-999.9,8,0
MLO,2011,07,01,05,04,106,2.1,-9,681.40,16.3,16.3,-999.9,8,0
MLO,2011,07,01,05,05,116,1.9,-9,681.40,16.3,16.3,-999.9,8,0
MLO,2011,07,01,05,06,136,2.1,-9,681.40,16.2,16.2,-999.9,8,0
MLO,2011,07,01,05,07,144,1.7,-9,681.40,16.1,16.2,-999.9,8,0
MLO,2011,07,01,05,08,143,0.9,-9,681.40,16.1,16.2,-999.9,8,0
