Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
MLO,2007,12,01,00,59,331,4.1,-9,678.20,9.3,7.9,6.9,69,0
MLO,2007,12,01,01,00,327,4.7,-9,678.20,9.3,7.9,6.8,70,0
MLO,2007,12,01,01,01,309,4.4,-9,678.20,9.1,7.8,6.6,71,0
MLO,2007,12,01,01,02,313,4.0,-9,678.20,8.9,7.6,6.8,69,0
MLO,2007,12,01,01,03,321,4.2,-9,678.20,9.5,8.3,7.1,69,0
MLO,2007,12,01,01,04,318,5.6,-9,678.20,9.0,7.6,6.8,71,0
MLO,2007,12,01,01,05,310,4.3,-9,678.20,8.9,7.5,6.6,72,0
MLO,2007,12,01,01,06,320,2.9,-9,678.20,9.3,8.2,7.1,69,0
MLO,2007,12,01,01,07,324,2.5,-9,678.20,8.7,7.5,6.7,71,0
MLO,2007,12,01,01,08,325,4.3,-9,678.20,8.8,7.6,6.8,72,0
MLO,2007,12,01,01,09,314,5.7,-9,678.20,8.7,7.7,6.6,73,0
MLO,2007,12,01,01,10,307,4.7,-9,678.20,9.4,8.1,7.0,69,0
MLO,2007,12,01,01,11,320,4.2,-9,678.20,8.6,7.5,6.9,69,0
MLO,2007,12,01,01,12,322,4.6,-9,678.20,9.1,7.6,7.1,70,0
MLO,2007,12,01,01,13,317,5.7,-9,678.20,9.2,8.0,7.0,68,0
MLO,2007,12,01,01,14,312,5.9,-9,678.20,8.9,7.6,6.8,70,0
MLO,2007,12,01,01,15,306,3.8,-9,678.20,8.4,7.3,6.6,71,0
MLO,2007,12,01,01,16,316,5.0,-9,678.20,8.6,7.3,6.6,71,0
MLO,2007,12,01,01,17,321,4.1,-9,678.20,8.5,7.4,6.6,71,0
MLO,2007,12,01,01,18,311,5.3,-9,678.20,8.4,7.3,6.7,71,0
MLO,2007,12,01,01,19,307,3.4,-9,678.20,8.4,7.6,6.6,71,0
MLO,2007,12,01,01,20,320,4.6,-9,678.20,8.8,7.8,7.1,70,0
MLO,2007,12,01,01,21,324,3.9,-9,678.30,8.4,7.5,6.6,69,0
MLO,2007,12,01,01,22,323,4.3,-9,678.20,8.5,7.4,6.6,72,0
MLO,2007,12,01,01,23,330,4.9,-9,678.30,8.2,7.4,6.7,70,0
MLO,2007,12,01,01,24,331,5.1,-9,678.30,8.8,7.7,6.7,71,0
MLO,2007,12,01,01,25,332,4.5,-9,678.30,8.9,7.5,6.7,70,0
MLO,2007,12,01,01,26,337,5.5,-9,678.30,9.6,7.6,6.6,70,0
MLO,2007,12,01,01,27,334,4.3,-9,678.30,8.7,7.4,6.6,70,0
MLO,2007,12,01,01,28,341,3.9,-9,678.30,9.4,7.4,6.6,69,0
MLO,2007,12,01,01,29,316,4.3,-9,678.30,9.3,8.1,6.8,69,0
MLO,2007,12,01,01,30,313,5.4,-9,678.30,8.8,7.5,6.6,70,0
MLO,2007,12,01,01,31,316,4.5,-9,678.30,8.2,7.1,6.4,71,0
MLO,2007,12,01,01,32,320,4.0,-9,678.30,8.5,7.4,6.4,71,0
MLO,2007,12,01,01,33,303,3.3,-9,678.30,8.4,6.9,6.3,72,0
MLO,2007,12,01,01,34,325,3.2,-9,678.30,8.4,7.2,6.3,72,0
MLO,2007,12,01,01,35,316,2.6,-9,678.30,7.9,7.0,6.5,78,0
MLO,2007,12,01,01,36,302,4.0,-9,678.30,7.7,6.9,6.1,87,0
MLO,2007,12,01,01,37,303,3.8,-9,678.30,7.3,6.5,6.1,91,0
MLO,2007,12,01,01,38,309,4.2,-9,678.30,7.5,6.5,5.9,89,0
MLO,2007,12,01,01,39,313,4.1,-9,678.30,7.4,6.5,5.9,88,0
MLO,2007,12,01,01,40,314,4.2,-9,678.30,7.7,6.8,5.7,87,0
MLO,2007,12,01,01,41,308,3.0,-9,678.30,7.4,6.4,5.6,86,0
MLO,2007,12,01,01,42,309,2.3,-9,678.30,7.3,6.6,6.0,86,0
MLO,2007,12,01,01,43,303,2.1,-9,678.30,7.0,6.4,6.0,86,0
MLO,2007,12,01,01,44,296,2.5,-9,678.30,7.5,6.5,5.9,85,0
MLO,2007,12,01,01,45,305,2.0,-9,678.30,7.6,6.9,6.0,85,0
MLO,2007,12,01,01,46,321,2.9,-9,678.30,7.7,6.8,6.1,85,0
MLO,2007,12,01,01,47,316,2.7,-9,678.30,7.5,6.8,6.0,87,0
MLO,2007,12,01,01,48,314,2.1,-9,678.30,7.3,6.6,6.1,85,0
MLO,2007,12,01,01,49,314,2.7,-9,678.30,7.4,6.8,5.9,88,0
MLO,2007,12,01,01,50,310,2.9,-9,678.30,7.5,6.6,6.0,87,0
MLO,2007,12,01,01,51,301,2.5,-9,678.30,7.1,6.5,6.0,90,0
MLO,2007,12,01,01,52,299,2.8,-9,678.30,7.3,6.7,6.3,91,0
MLO,2007,12,01,01,53,290,2.7,-9,678.30,7.2,6.5,5.8,90,0
MLO,2007,12,01,01,54,296,2.7,-9,678.30,7.3,6.5,6.0,91,0
MLO,2007,12,01,01,55,291,2.1,-9,678.30,7.5,6.9,6.1,88,0
MLO,2007,12,01,01,56,278,2.6,-9,678.30,7.5,6.8,6.0,91,0
MLO,2007,12,01,01,57,277,3.3,-9,678.30,7.9,6.9,5.9,83,0
MLO,2007,12,01,01,58,276,2.8,-9,678.30,7.5,6.8,6.3,84,0
MLO,2007,12,01,01,59,279,2.1,-9,678.40,7.5,7.0,6.6,83,0
MLO,2007,12,01,02,00,286,2.3,-9,678.40,7.7,7.1,6.5,83,0
MLO,2007,12,01,02,01,287,3.3,-9,678.40,7.9,6.9,6.4,86,0
MLO,2007,12,01,02,02,283,2.8,-9,678.40,7.9,6.9,6.4,85,0
MLO,2007,12,01,02,03,272,2.0,-9,678.40,8.0,7.3,6.6,79,0
MLO,2007,12,01,02,04,292,2.4,-9,678.40,8.4,7.4,7.0,82,0
MLO,2007,12,01,02,05,308,2.9,-9,678.40,8.3,7.0,6.6,83,0
MLO,2007,12,01,02,06,284,3.1,-9,678.40,8.6,7.2,6.5,83,0
MLO,2007,12,01,02,07,300,2.4,-9,678.40,8.2,7.2,6.8,83,0
MLO,2007,12,01,02,08,301,2.5,-9,678.40,8.1,7.2,6.6,84,0
MLO,2007,12,01,02,09,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2007,12,01,02,10,-999,-999.9,-9,-999.90,-999.9,-999.9,-999.9,-99,-99
MLO,2007,12,01,02,11,308,3.0,-9,678.40,8.5,7.4,6.9,77,0
MLO,2007,12,01,02,12,313,3.3,-9,678.40,8.4,7.4,6.8,78,0
MLO,2007,12,01,02,13,310,2.9,-9,678.40,8.3,7.4,6.8,73,0
MLO,2007,12,01,02,14,314,2.9,-9,678.40,7.9,7.3,6.8,73,0
MLO,2007,12,01,02,15,294,3.1,-9,678.40,8.1,7.3,6.6,74,0
MLO,2007,12,01,02,16,312,3.1,-9,678.40,7.9,7.2,6.6,72,0
MLO,2007,12,01,02,17,297,2.9,-9,678.40,8.4,7.3,6.6,73,0
MLO,2007,12,01,02,18,305,2.8,-9,678.40,8.2,7.3,6.9,72,0
MLO,2007,12,01,02,19,319,3.5,-9,678.50,8.2,7.4,6.7,74,0
MLO,2007,12,01,02,20,303,4.0,-9,678.50,8.2,7.2,6.6,73,0
MLO,2007,12,01,02,21,304,3.5,-9,678.50,8.2,7.1,6.5,74,0
MLO,2007,12,01,02,22,300,2.7,-9,678.50,8.2,7.0,6.7,74,0
MLO,2007,12,01,02,23,311,3.0,-9,678.50,7.7,7.0,6.6,78,0
MLO,2007,12,01,02,24,312,3.4,-9,678.50,8.0,7.3,6.9,79,0
MLO,2007,12,01,02,25,317,3.9,-9,678.50,7.6,7.0,6.4,80,0
MLO,2007,12,01,02,26,313,3.1,-9,678.50,7.8,7.1,6.5,80,0
MLO,2007,12,01,02,27,312,2.9,-9,678.50,7.7,7.0,6.5,78,0
MLO,2007,12,01,02,28,331,3.4,-9,678.50,8.1,7.3,6.5,78,0
MLO,2007,12,01,02,29,333,3.7,-9,678.50,7.6,6.9,6.3,78,0
MLO,2007,12,01,02,30,329,3.8,-9,678.50,7.8,7.0,6.3,77,0
MLO,2007,12,01,02,31,317,3.5,-9,678.50,7.7,7.1,6.4,75,0
MLO,2007,12,01,02,32,327,4.0,-9,678.50,7.6,7.1,6.4,76,0
MLO,2007,12,01,02,33,319,3.4,-9,678.50,7.6,6.9,6.3,76,0
MLO,2007,12,01,02,34,313,3.6,-9,678.50,7.6,7.0,6.5,74,0
MLO,2007,12,01,02,35,322,3.2,-9,678.50,7.6,6.9,6.3,75,0
MLO,2007,12,01,02,36,327,4.1,-9,678.50,7.6,7.0,6.5,78,0
MLO,2007,12,01,02,37,309,4.4,-9,678.50,7.5,6.8,6.2,77,0
MLO,2007,12,01,02,38,311,3.8,-9,678.50,7.4,6.7,6.3,75,0
MLO,2007,12,01,02,39,317,3.2,-9,678.50,7.5,7.0,6.3,76,0
MLO,2007,12,01,02,40,312,3.7,-9,678.50,7.5,6.8,6.3,75,0
MLO,2007,12,01,02,41,301,3.3,-9,678.50,7.6,6.9,6.5,74,0
MLO,2007,12,01,02,42,311,2.5,-9,678.50,7.5,6.9,6.4,74,0
MLO,2007,12,01,02,43,319,3.8,-9,678.50,7.5,6.9,6.3,76,0
MLO,2007,12,01,02,44,316,3.4,-9,678.50,7.4,6.8,6.3,74,0
MLO,2007,12,01,02,45,313,3.7,-9,678.50,7.7,7.1,6.4,75,0
MLO,2007,12,01,02,46,323,3.6,-9,678.50,7.6,6.8,6.2,77,0
MLO,2007,12,01,02,47,317,3.5,-9,678.50,7.3,6.7,6.2,75,0
MLO,2007,12,01,02,48,309,3.0,-9,678.50,7.3,6.7,6.4,75,0
MLO,2007,12,01,02,49,324,2.7,-9,678.50,7.7,7.0,6.6,77,0
MLO,2007,12,01,02,50,318,3.6,-9,678.50,7.6,6.9,6.4,78,0
MLO,2007,12,01,02,51,315,3.4,-9,678.50,7.4,6.9,6.4,77,0
MLO,2007,12,01,02,52,303,4.0,-9,678.50,7.5,6.9,6.3,77,0
MLO,2007,12,01,02,53,288,3.4,-9,678.50,7.6,6.8,6.3,77,0
MLO,2007,12,01,02,54,288,3.0,-9,678.50,7.5,6.7,6.3,76,0
MLO,2007,12,01,02,55,295,2.9,-9,678.50,7.6,6.7,6.4,76,0
MLO,2007,12,01,02,56,283,2.9,-9,678.50,7.8,7.2,6.4,77,0
MLO,2007,12,01,02,57,284,3.4,-9,678.60,7.4,6.8,6.4,78,0
MLO,2007,12,01,02,58,294,3.4,-9,678.60,7.6,6.8,6.3,79,0
MLO,2007,12,01,02,59,296,3.5,-9,678.60,7.5,6.8,6.2,81,0
MLO,2007,12,01,03,00,297,3.9,-9,678.60,7.7,6.9,6.3,80,0
MLO,2007,12,01,03,01,294,3.8,-9,678.60,7.5,6.9,6.3,78,0
MLO,2007,12,01,03,02,283,3.2,-9,678.60,7.5,6.8,6.4,77,0
MLO,2007,12,01,03,03,281,3.6,-9,678.60,7.3,6.8,6.3,80,0
MLO,2007,12,01,03,04,272,3.3,-9,678.60,7.2,6.8,6.4,84,0
MLO,2007,12,01,03,05,269,3.1,-9,678.60,7.2,6.7,6.4,84,0
MLO,2007,12,01,03,06,270,2.9,-9,678.60,7.1,6.7,6.4,84,0
MLO,2007,12,01,03,07,279,2.9,-9,678.60,7.3,6.9,6.4,83,0
MLO,2007,12,01,03,08,264,3.0,-9,678.60,7.4,7.0,6.5,82,0
MLO,2007,12,01,03,09,253,3.2,-9,678.60,7.4,7.0,6.5,81,0
MLO,2007,12,01,03,10,242,3.6,-9,678.60,7.4,7.0,6.4,80,0
MLO,2007,12,01,03,11,240,3.2,-9,678.60,7.4,7.0,6.5,79,0
MLO,2007,12,01,03,12,239,3.7,-9,678.50,7.5,7.3,7.0,79,0
MLO,2007,12,01,03,13,243,4.0,-9,678.50,7.5,7.3,7.2,78,0
MLO,2007,12,01,03,14,238,3.5,-9,678.50,7.5,7.3,7.2,79,0
MLO,2007,12,01,03,15,261,3.0,-9,678.50,7.7,7.7,7.4,72,0
MLO,2007,12,01,03,16,261,3.3,-9,678.50,7.8,7.6,7.4,67,0
MLO,2007,12,01,03,17,273,2.5,-9,678.60,7.8,7.6,7.4,70,0
MLO,2007,12,01,03,18,271,2.9,-9,678.60,7.7,7.6,7.3,73,0
MLO,2007,12,01,03,19,287,3.2,-9,678.60,7.8,7.8,7.4,66,0
MLO,2007,12,01,03,20,277,3.3,-9,678.60,7.8,7.8,7.4,68,0
MLO,2007,12,01,03,21,283,2.8,-9,678.60,7.8,7.8,7.4,66,0
MLO,2007,12,01,03,22,274,2.2,-9,678.60,7.9,7.9,7.5,64,0
MLO,2007,12,01,03,23,277,4.3,-9,678.60,7.8,7.8,7.5,67,0
MLO,2007,12,01,03,24,285,2.6,-9,678.60,7.8,7.8,7.5,63,0
MLO,2007,12,01,03,25,274,3.4,-9,678.60,7.7,7.7,7.4,67,0
MLO,2007,12,01,03,26,280,3.3,-9,678.60,7.5,7.5,7.2,70,0
MLO,2007,12,01,03,27,287,4.5,-9,678.60,7.4,7.5,7.1,71,0
MLO,2007,12,01,03,28,281,3.6,-9,678.60,7.4,7.5,7.2,70,0
MLO,2007,12,01,03,29,283,3.1,-9,678.60,7.4,7.5,7.1,71,0
MLO,2007,12,01,03,30,289,3.2,-9,678.60,7.4,7.5,7.1,70,0
MLO,2007,12,01,03,31,285,2.8,-9,678.60,7.4,7.5,7.1,70,0
MLO,2007,12,01,03,32,274,2.9,-9,678.70,7.4,7.5,7.2,69,0
MLO,2007,12,01,03,33,273,2.9,-9,678.70,7.5,7.6,7.2,68,0
MLO,2007,12,01,03,34,263,1.9,-9,678.70,7.4,7.5,7.2,69,0
MLO,2007,12,01,03,35,254,2.8,-9,678.70,7.5,7.6,7.1,68,0
MLO,2007,12,01,03,36,271,2.0,-9,678.70,7.4,7.5,7.1,69,0
MLO,2007,12,01,03,37,276,2.0,-9,678.70,7.4,7.5,7.2,69,0
MLO,2007,12,01,03,38,278,1.7,-9,678.70,7.4,7.5,7.1,69,0
MLO,2007,12,01,03,39,275,2.9,-9,678.70,7.3,7.4,7.1,69,0
MLO,2007,12,01,03,40,273,2.8,-9,678.70,7.2,7.3,7.0,70,0
MLO,2007,12,01,03,41,304,3.8,-9,678.70,6.8,6.8,6.6,79,0
MLO,2007,12,01,03,42,298,3.1,-9,678.70,6.6,6.6,6.5,87,0
MLO,2007,12,01,03,43,297,3.2,-9,678.70,6.7,6.8,6.7,82,0
MLO,2007,12,01,03,44,303,2.7,-9,678.70,6.5,6.4,6.5,86,0
MLO,2007,12,01,03,45,302,3.1,-9,678.70,6.3,6.3,6.2,91,0
MLO,2007,12,01,03,46,303,3.3,-9,678.70,6.3,6.3,6.0,90,0
MLO,2007,12,01,03,47,305,3.0,-9,678.70,6.2,6.2,5.9,91,0
MLO,2007,12,01,03,48,305,3.2,-9,678.70,6.2,6.1,5.9,90,0
MLO,2007,12,01,03,49,306,3.0,-9,678.70,6.2,6.1,5.6,87,0
MLO,2007,12,01,03,50,307,3.8,-9,678.70,6.2,6.1,5.7,84,0
MLO,2007,12,01,03,51,308,3.9,-9,678.80,6.1,6.2,5.7,81,0
MLO,2007,12,01,03,52,306,3.6,-9,678.80,6.1,6.2,5.7,81,0
MLO,2007,12,01,03,53,307,3.3,-9,678.80,6.1,6.1,5.8,79,0
MLO,2007,12,01,03,54,308,3.3,-9,678.80,6.2,6.2,5.8,76,0
MLO,2007,12,01,03,55,304,3.7,-9,678.80,6.2,6.2,5.9,73,0
MLO,2007,12,01,03,56,308,3.4,-9,678.80,6.2,6.2,5.9,74,0
MLO,2007,12,01,03,57,303,3.2,-9,678.80,6.2,6.2,5.9,73,0
MLO,2007,12,01,03,58,298,2.7,-9,678.80,6.2,6.2,5.8,73,0
MLO,2007,12,01,03,59,289,2.9,-9,678.80,6.1,6.1,5.8,76,0
MLO,2007,12,01,04,00,290,2.8,-9,678.80,6.1,6.1,5.7,76,0
MLO,2007,12,01,04,01,286,2.6,-9,678.80,6.1,6.1,5.8,76,0
MLO,2007,12,01,04,02,278,2.7,-9,678.80,6.0,6.1,5.8,76,0
MLO,2007,12,01,04,03,268,2.9,-9,678.80,6.0,6.1,5.8,75,0
MLO,2007,12,01,04,04,268,3.1,-9,678.80,6.0,6.2,5.8,75,0
MLO,2007,12,01,04,05,274,2.5,-9,678.80,6.0,6.1,5.8,76,0
MLO,2007,12,01,04,06,284,2.3,-9,678.80,6.0,6.1,5.8,76,0
MLO,2007,12,01,04,07,285,2.4,-9,678.90,6.0,6.1,5.9,75,0
MLO,2007,12,01,04,08,271,2.2,-9,678.90,6.0,6.1,5.8,75,0
MLO,2007,12,01,04,09,257,2.8,-9,678.90,6.0,6.1,5.8,77,0
MLO,2007,12,01,04,10,254,3.4,-9,678.80,6.0,6.2,5.8,75,0
MLO,2007,12,01,04,11,251,3.7,-9,678.80,6.0,6.2,5.8,78,0
MLO,2007,12,01,04,12,249,3.5,-9,678.80,6.0,6.2,5.8,77,0
MLO,2007,12,01,04,13,238,4.1,-9,678.80,6.1,6.3,5.9,74,0
MLO,2007,12,01,04,14,240,3.0,-9,678.90,6.2,6.3,6.1,71,0
MLO,2007,12,01,04,15,227,3.6,-9,678.90,6.2,6.3,6.2,73,0
MLO,2007,12,01,04,16,225,4.2,-9,678.90,6.3,6.5,6.5,72,0
MLO,2007,12,01,04,17,237,3.0,-9,678.90,6.6,6.9,6.6,70,0
MLO,2007,12,01,04,18,243,2.1,-9,678.90,6.4,6.6,6.6,73,0
MLO,2007,12,01,04,19,242,1.3,-9,678.90,6.4,6.6,6.7,73,0
MLO,2007,12,01,04,20,245,2.6,-9,678.90,6.6,6.8,6.7,71,0
MLO,2007,12,01,04,21,267,2.5,-9,678.90,6.9,7.0,6.7,68,0
MLO,2007,12,01,04,22,245,1.7,-9,678.90,6.8,7.0,6.7,69,0
MLO,2007,12,01,04,23,284,1.3,-9,678.90,6.5,7.0,6.7,71,0
MLO,2007,12,01,04,24,335,2.1,-9,679.00,5.7,5.9,6.1,93,0
MLO,2007,12,01,04,25,309,1.7,-9,679.00,5.5,5.9,6.0,99,0
MLO,2007,12,01,04,26,279,1.8,-9,679.00,5.5,5.8,5.9,93,0
MLO,2007,12,01,04,27,292,1.8,-9,679.00,5.5,5.6,6.0,90,0
MLO,2007,12,01,04,28,285,2.2,-9,679.00,5.4,5.6,6.0,95,0
MLO,2007,12,01,04,29,283,2.4,-9,679.00,5.4,5.4,6.0,97,0
MLO,2007,12,01,04,30,270,2.8,-9,679.00,5.4,5.8,6.2,97,0
MLO,2007,12,01,04,31,270,3.0,-9,679.10,5.6,5.9,6.1,91,0
MLO,2007,12,01,04,32,271,2.6,-9,679.10,5.5,5.8,6.0,90,0
MLO,2007,12,01,04,33,273,3.2,-9,679.10,5.5,5.7,5.8,91,0
MLO,2007,12,01,04,34,263,3.9,-9,679.00,5.3,5.4,5.5,98,0
MLO,2007,12,01,04,35,250,3.7,-9,679.00,5.1,5.2,5.4,101,0
MLO,2007,12,01,04,36,244,3.6,-9,678.90,5.1,5.2,5.8,100,0
MLO,2007,12,01,04,37,238,3.4,-9,678.90,5.0,5.4,5.9,100,0
MLO,2007,12,01,04,38,234,3.1,-9,678.90,5.0,5.5,5.9,100,0
MLO,2007,12,01,04,39,225,3.1,-9,678.90,5.1,5.8,6.1,96,0
MLO,2007,12,01,04,40,222,3.3,-9,678.90,5.4,6.0,6.3,88,0
MLO,2007,12,01,04,41,217,3.5,-9,678.90,5.6,6.3,6.6,83,0
MLO,2007,12,01,04,42,218,3.7,-9,678.90,5.7,6.2,6.5,81,0
MLO,2007,12,01,04,43,217,3.2,-9,678.90,5.7,6.2,6.5,82,0
MLO,2007,12,01,04,44,215,2.7,-9,678.90,5.7,6.1,6.8,82,0
MLO,2007,12,01,04,45,245,2.2,-9,678.90,6.3,6.9,7.0,76,0
MLO,2007,12,01,04,46,241,2.7,-9,678.90,6.7,6.8,6.9,69,0
MLO,2007,12,01,04,47,251,2.2,-9,678.90,6.7,6.9,6.8,70,0
MLO,2007,12,01,04,48,234,2.7,-9,679.00,6.0,6.7,6.8,77,0
MLO,2007,12,01,04,49,242,2.1,-9,679.00,6.3,6.9,7.0,75,0
MLO,2007,12,01,04,50,236,1.6,-9,679.00,6.3,7.0,6.9,73,0
MLO,2007,12,01,04,51,256,2.1,-9,679.00,6.2,7.2,7.0,74,0
MLO,2007,12,01,04,52,260,3.1,-9,679.00,6.4,7.2,7.0,72,0
MLO,2007,12,01,04,53,278,3.0,-9,679.00,7.1,7.5,7.1,66,0
MLO,2007,12,01,04,54,267,1.4,-9,679.10,7.1,7.2,7.0,66,0
MLO,2007,12,01,04,55,308,2.3,-9,679.10,6.7,6.9,6.8,69,0
MLO,2007,12,01,04,56,298,4.5,-9,679.10,6.0,6.4,6.1,76,0
MLO,2007,12,01,04,57,295,3.7,-9,679.20,5.8,6.1,6.0,79,0
MLO,2007,12,01,04,58,293,3.4,-9,679.20,5.6,6.0,6.0,82,0
MLO,2007,12,01,04,59,291,3.2,-9,679.20,5.4,5.9,5.9,83,0
MLO,2007,12,01,05,00,285,3.1,-9,679.30,5.4,5.8,5.9,83,0
MLO,2007,12,01,05,01,282,3.5,-9,679.30,5.4,5.8,5.8,83,0
MLO,2007,12,01,05,02,276,3.3,-9,679.30,5.3,5.7,5.7,83,0
MLO,2007,12,01,05,03,274,3.4,-9,679.20,5.3,5.8,5.8,83,0
MLO,2007,12,01,05,04,266,3.3,-9,679.20,5.2,5.7,5.7,84,0
MLO,2007,12,01,05,05,264,3.3,-9,679.20,5.2,5.7,5.7,83,0
MLO,2007,12,01,05,06,261,3.4,-9,679.30,5.2,5.8,5.7,83,0
MLO,2007,12,01,05,07,254,3.3,-9,679.30,5.2,5.8,5.7,83,0
MLO,2007,12,01,05,08,248,3.1,-9,679.30,5.2,5.8,5.7,83,0
MLO,2007,12,01,05,09,241,3.3,-9,679.30,5.1,5.7,5.8,83,0
MLO,2007,12,01,05,10,236,3.6,-9,679.20,5.2,5.8,5.9,82,0
MLO,2007,12,01,05,11,229,3.3,-9,679.20,5.2,5.7,6.3,82,0
MLO,2007,12,01,05,12,225,3.2,-9,679.20,5.3,5.9,6.6,83,0
MLO,2007,12,01,05,13,235,3.1,-9,679.20,5.4,6.2,6.7,82,0
MLO,2007,12,01,05,14,247,3.1,-9,679.30,6.0,6.7,6.8,74,0
