1/16/2018 4:00,100,1.5
1/16/2018 8:00,240,2.1
1/16/2018 9:00,240,2.6
1/16/2018 10:00,240,3.1
1/16/2018 11:00,230,2.6
1/16/2018 12:00,230,2.6
1/16/2018 13:00,230,3.1
1/16/2018 14:00,230,2.6
1/16/2018 15:00,220,2.6
1/16/2018 16:00,230,2.6
1/16/2018 17:00,230,2.1
1/16/2018 18:00,230,2.1
1/16/2018 19:00,320,3.6
1/16/2018 20:00,10,3.1
1/16/2018 21:00,40,3.6
1/16/2018 22:00,30,5.7
1/16/2018 23:00,20,4.6
1/17/2018 0:00,20,4.6
1/17/2018 1:00,30,2.1
1/17/2018 2:00,60,3.1
1/17/2018 3:00,30,2.1
1/17/2018 4:00,300,2.1
1/17/2018 7:00,240,2.6
1/17/2018 8:00,250,2.1
1/17/2018 10:00,240,2.1
1/17/2018 11:00,230,2.6
1/17/2018 12:00,230,2.6
1/17/2018 13:00,240,3.6
1/17/2018 14:00,260,2.1
1/17/2018 15:00,150,3.1
1/17/2018 16:00,240,2.6
1/17/2018 19:00,320,4.6
1/17/2018 20:00,30,4.6
1/17/2018 21:00,30,5.1
1/17/2018 22:00,40,6.2
1/17/2018 23:00,40,5.7
1/18/2018 0:00,40,5.7
1/18/2018 1:00,360,5.1
1/18/2018 2:00,40,5.1
1/18/2018 3:00,40,3.6
1/18/2018 4:00,40,4.6
1/18/2018 5:00,40,4.6
1/18/2018 6:00,40,4.6
1/18/2018 7:00,350,2.1
1/18/2018 8:00,20,3.1
1/18/2018 9:00,290,2.6
1/18/2018 10:00,300,3.1
1/18/2018 11:00,20,2.6
1/18/2018 12:00,20,2.6
1/18/2018 13:00,250,3.6
1/18/2018 14:00,210,2.6
1/18/2018 15:00,110,2.1
1/18/2018 16:00,70,3.6
1/18/2018 17:00,260,2.6
1/18/2018 18:00,270,1.5
1/18/2018 21:00,300,2.6
1/18/2018 23:00,330,3.6
1/19/2018 0:00,330,3.6
1/19/2018 1:00,50,3.6
1/19/2018 2:00,50,3.1
1/19/2018 3:00,250,4.6
1/19/2018 4:00,240,2.6
1/19/2018 5:00,280,1.5
1/19/2018 6:00,230,2.6
1/19/2018 7:00,250,2.1
1/19/2018 8:00,200,2.1
1/19/2018 9:00,160,3.1
1/19/2018 10:00,270,3.1
1/19/2018 11:00,270,3.1
1/19/2018 12:00,170,2.6
1/19/2018 13:00,270,4.1
1/19/2018 14:00,260,2.6
1/19/2018 15:00,290,2.1
1/19/2018 16:00,250,2.1
1/19/2018 18:00,200,1.5
1/19/2018 19:00,280,3.6
1/19/2018 20:00,260,3.1
1/19/2018 21:00,110,3.6
1/19/2018 22:00,300,1.5
1/19/2018 23:00,100,7.7
1/20/2018 0:00,220,3.1
1/20/2018 1:00,120,4.6
1/20/2018 2:00,160,2.6
1/20/2018 3:00,120,5.1
1/20/2018 4:00,240,1.5
1/20/2018 5:00,200,2.6
1/20/2018 6:00,200,2.6
1/20/2018 7:00,230,2.6
1/20/2018 9:00,240,2.1
1/20/2018 10:00,240,3.1
1/20/2018 13:00,230,3.1
1/20/2018 14:00,200,3.6
1/20/2018 15:00,240,2.6
1/20/2018 16:00,230,3.6
1/20/2018 17:00,120,2.1
1/20/2018 18:00,120,2.1
1/20/2018 20:00,130,5.1
1/20/2018 21:00,110,3.6
1/20/2018 23:00,190,2.6
1/21/2018 0:00,130,2.1
1/21/2018 1:00,120,3.6
1/21/2018 2:00,220,2.1
1/21/2018 4:00,270,2.6
1/21/2018 5:00,130,2.6
1/21/2018 6:00,130,2.6
1/21/2018 7:00,120,2.6
1/21/2018 8:00,140,1.5
1/21/2018 10:00,100,3.6
1/21/2018 11:00,80,2.6
1/21/2018 12:00,150,1.5
1/21/2018 13:00,110,2.1
1/21/2018 15:00,220,4.1
1/21/2018 16:00,230,3.6
1/21/2018 17:00,240,2.1
1/21/2018 18:00,240,2.1
1/21/2018 19:00,220,3.6
1/21/2018 20:00,170,3.1
1/21/2018 21:00,160,2.1
1/21/2018 22:00,80,4.1
1/21/2018 23:00,120,6.7
1/22/2018 0:00,190,2.6
1/22/2018 1:00,160,4.1
1/22/2018 2:00,260,2.1
1/22/2018 3:00,100,2.6
1/22/2018 4:00,100,3.1
1/22/2018 5:00,90,3.1
1/22/2018 6:00,90,3.1
1/22/2018 8:00,250,1.5
1/22/2018 9:00,240,1.5
1/22/2018 10:00,240,2.6
1/22/2018 11:00,80,3.6
1/22/2018 12:00,250,2.6
1/22/2018 14:00,230,2.6
1/22/2018 15:00,250,3.1
1/22/2018 16:00,260,3.1
1/22/2018 17:00,230,2.1
1/22/2018 18:00,230,3.1
1/22/2018 19:00,170,1.5
1/22/2018 20:00,240,2.6
1/22/2018 22:00,190,2.6
1/22/2018 23:00,230,2.1
1/23/2018 0:00,300,1.5
1/23/2018 2:00,280,2.1
1/23/2018 5:00,270,2.6
1/23/2018 6:00,280,3.1
1/23/2018 7:00,210,1.5
1/23/2018 8:00,250,2.6
1/23/2018 9:00,310,2.1
1/23/2018 11:00,190,1.5
1/23/2018 12:00,260,4.6
1/23/2018 13:00,200,3.1
1/23/2018 14:00,240,2.1
1/23/2018 16:00,250,2.1
1/23/2018 17:00,240,2.6
1/23/2018 18:00,230,2.6
1/23/2018 20:00,240,2.1
1/23/2018 21:00,310,1.5
1/23/2018 22:00,340,2.1
1/24/2018 0:00,200,2.1
1/24/2018 1:00,260,2.1
1/24/2018 2:00,240,4.1
1/24/2018 3:00,220,3.6
1/24/2018 4:00,170,2.6
1/24/2018 5:00,180,3.6
1/24/2018 6:00,230,3.1
1/24/2018 7:00,140,1.5
1/24/2018 8:00,230,2.6
1/24/2018 9:00,240,2.6
1/24/2018 10:00,240,2.1
1/24/2018 11:00,260,2.6
1/24/2018 19:00,280,2.6
1/24/2018 21:00,230,2.1
1/24/2018 22:00,120,4.1
1/24/2018 23:00,120,5.1
1/25/2018 0:00,110,4.6
1/25/2018 1:00,100,3.6
1/25/2018 2:00,100,2.1
1/25/2018 3:00,180,1.5
1/25/2018 7:00,230,3.1
1/25/2018 8:00,250,3.6
1/25/2018 9:00,240,3.1
1/25/2018 10:00,240,3.1
1/25/2018 14:00,230,2.6
1/25/2018 15:00,230,1.5
1/25/2018 16:00,160,1.5
1/25/2018 18:00,230,3.6
1/25/2018 19:00,240,3.6
1/25/2018 20:00,210,1.5
1/25/2018 21:00,280,2.6
1/25/2018 22:00,210,2.6
1/26/2018 1:00,260,3.6
1/26/2018 2:00,260,3.6
1/26/2018 3:00,260,3.6
1/26/2018 4:00,230,2.1
1/26/2018 5:00,210,2.6
1/26/2018 6:00,210,2.6
1/26/2018 8:00,210,2.1
1/26/2018 9:00,220,1.5
1/26/2018 10:00,230,3.6
1/26/2018 11:00,240,3.1
1/26/2018 12:00,220,1.5
1/26/2018 13:00,270,1.5
1/26/2018 14:00,230,3.6
1/26/2018 15:00,250,4.1
1/26/2018 16:00,250,3.6
1/26/2018 18:00,240,2.1
1/26/2018 19:00,170,2.1
1/26/2018 20:00,140,3.1
1/26/2018 21:00,130,3.1
1/26/2018 22:00,110,2.6
1/26/2018 23:00,120,5.1
1/27/2018 0:00,120,5.1
1/27/2018 1:00,120,6.2
1/27/2018 2:00,120,5.7
1/27/2018 3:00,130,5.1
1/27/2018 4:00,170,2.1
1/27/2018 5:00,150,3.1
1/27/2018 6:00,150,3.1
1/27/2018 7:00,120,1.5
1/27/2018 9:00,200,1.5
1/27/2018 10:00,230,2.1
1/27/2018 11:00,210,1.5
1/27/2018 12:00,210,1.5
1/27/2018 16:00,210,2.6
1/27/2018 20:00,140,3.1
1/27/2018 21:00,100,4.1
1/27/2018 22:00,90,2.6
1/27/2018 23:00,70,2.6
1/28/2018 0:00,160,2.6
1/28/2018 5:00,220,1.5
1/28/2018 6:00,220,1.5
1/28/2018 7:00,170,1.5
1/28/2018 9:00,270,1.5
1/28/2018 10:00,230,2.1
1/28/2018 12:00,250,2.1
1/28/2018 13:00,210,2.1
1/28/2018 15:00,270,2.1
1/28/2018 16:00,260,2.1
1/28/2018 18:00,230,2.1
1/28/2018 19:00,330,2.6
1/28/2018 20:00,20,3.1
1/28/2018 21:00,310,2.1
1/28/2018 22:00,50,4.6
1/28/2018 23:00,360,4.1
1/29/2018 0:00,280,2.1
1/29/2018 2:00,340,3.1
1/29/2018 3:00,30,3.1
1/29/2018 5:00,250,1.5
1/29/2018 6:00,250,1.5
1/29/2018 7:00,230,2.1
1/29/2018 8:00,230,2.6
1/29/2018 9:00,210,2.1
1/29/2018 10:00,230,2.1
1/29/2018 11:00,220,2.6
1/29/2018 12:00,220,2.6
1/29/2018 13:00,230,3.1
1/29/2018 14:00,230,3.1
1/29/2018 15:00,230,2.6
1/29/2018 16:00,240,3.1
1/29/2018 17:00,240,3.1
1/29/2018 18:00,240,3.1
1/29/2018 19:00,310,1.5
1/29/2018 20:00,20,4.6
1/29/2018 21:00,10,6.2
1/29/2018 22:00,20,6.7
1/29/2018 23:00,20,5.7
1/30/2018 0:00,20,5.7
1/30/2018 1:00,10,5.7
1/30/2018 2:00,20,4.6
1/30/2018 3:00,50,3.6
1/30/2018 4:00,10,2.6
1/30/2018 5:00,30,1.5
1/30/2018 6:00,190,2.6
1/30/2018 7:00,180,1.5
1/30/2018 8:00,180,2.1
1/30/2018 10:00,220,2.1
1/30/2018 11:00,220,1.5
1/30/2018 12:00,220,1.5
1/30/2018 13:00,210,1.5
1/30/2018 14:00,210,3.1
1/30/2018 15:00,220,1.5
1/30/2018 16:00,230,2.6
1/30/2018 17:00,230,2.6
1/30/2018 18:00,230,2.6
1/30/2018 20:00,350,3.1
1/30/2018 21:00,10,4.6
1/30/2018 22:00,20,7.2
1/30/2018 23:00,10,7.7
1/31/2018 0:00,10,7.7
1/31/2018 1:00,20,4.6
1/31/2018 2:00,10,3.6
1/31/2018 3:00,350,2.1
1/31/2018 5:00,330,1.5
1/31/2018 6:00,330,1.5
1/31/2018 7:00,230,2.1
1/31/2018 8:00,200,1.5
1/31/2018 9:00,250,2.1
1/31/2018 10:00,230,3.1
1/31/2018 11:00,220,2.6
1/31/2018 12:00,230,2.6
1/31/2018 13:00,240,3.6
1/31/2018 14:00,230,2.6
1/31/2018 15:00,260,2.6
1/31/2018 16:00,240,2.6
1/31/2018 17:00,190,2.1
1/31/2018 18:00,190,2.1
1/31/2018 19:00,150,5.1
1/31/2018 20:00,150,4.6
1/31/2018 21:00,160,5.1
1/31/2018 22:00,320,7.2
1/31/2018 23:00,340,7.2
2/1/2018 0:00,340,7.2
2/1/2018 1:00,350,5.1
2/1/2018 2:00,350,4.6
2/1/2018 3:00,360,4.1
2/1/2018 4:00,350,1.5
2/1/2018 7:00,240,1.5
2/1/2018 8:00,220,2.6
2/1/2018 9:00,230,1.5
2/1/2018 10:00,190,2.6
2/1/2018 11:00,210,3.1
2/1/2018 12:00,210,3.1
2/1/2018 13:00,230,1.5
2/1/2018 14:00,240,3.1
2/1/2018 15:00,210,2.1
2/1/2018 16:00,200,2.1
2/1/2018 17:00,230,2.1
2/1/2018 18:00,210,2.1
2/1/2018 19:00,160,5.1
2/1/2018 20:00,150,4.6
2/1/2018 21:00,140,5.1
2/1/2018 22:00,150,7.7
2/1/2018 23:00,140,5.7
2/2/2018 0:00,140,5.7
2/2/2018 1:00,150,7.7
2/2/2018 2:00,170,4.1
2/2/2018 3:00,150,3.1
2/2/2018 4:00,160,3.6
2/2/2018 5:00,150,3.1
2/2/2018 6:00,150,3.1
2/2/2018 7:00,150,3.1
2/2/2018 8:00,150,3.6
2/2/2018 9:00,160,3.1
2/2/2018 10:00,170,3.1
2/2/2018 11:00,190,2.6
2/2/2018 12:00,190,2.6
2/2/2018 13:00,170,2.1
2/2/2018 14:00,180,2.1
2/2/2018 15:00,200,2.6
2/2/2018 16:00,210,3.6
2/2/2018 17:00,200,2.6
2/2/2018 18:00,200,2.6
2/2/2018 19:00,160,5.7
2/2/2018 20:00,160,4.1
2/2/2018 21:00,130,6.2
2/2/2018 22:00,120,6.7
2/2/2018 23:00,120,8.2
2/3/2018 0:00,120,8.2
2/3/2018 1:00,120,7.2
2/3/2018 2:00,110,5.1
2/3/2018 3:00,130,5.1
2/3/2018 4:00,140,2.6
2/3/2018 5:00,170,2.6
2/3/2018 6:00,170,2.6
2/3/2018 7:00,180,2.1
2/3/2018 8:00,170,2.1
2/3/2018 9:00,200,2.1
2/3/2018 10:00,210,2.1
2/3/2018 11:00,200,2.1
2/3/2018 12:00,200,2.1
2/3/2018 13:00,210,2.1
2/3/2018 14:00,200,3.1
2/3/2018 15:00,210,2.6
2/3/2018 16:00,200,2.1
2/3/2018 17:00,200,2.1
2/3/2018 18:00,200,2.1
2/3/2018 19:00,140,4.1
2/3/2018 20:00,120,6.2
2/3/2018 21:00,130,4.6
2/3/2018 22:00,120,7.2
2/3/2018 23:00,120,7.2
2/4/2018 0:00,120,7.2
2/4/2018 1:00,110,6.7
2/4/2018 2:00,110,6.7
2/4/2018 3:00,120,4.1
2/4/2018 7:00,190,2.1
2/4/2018 8:00,190,1.5
2/4/2018 9:00,200,1.5
2/4/2018 10:00,210,1.5
2/4/2018 11:00,210,2.1
2/4/2018 12:00,210,2.1
2/4/2018 13:00,210,1.5
2/4/2018 14:00,230,2.6
2/4/2018 15:00,220,2.6
2/4/2018 16:00,210,1.5
2/4/2018 17:00,210,3.1
2/4/2018 18:00,210,3.1
2/4/2018 19:00,120,4.6
2/4/2018 20:00,120,5.1
2/4/2018 21:00,120,6.7
2/4/2018 22:00,140,6.7
2/4/2018 23:00,130,9.3
2/5/2018 0:00,130,9.3
2/5/2018 1:00,110,4.1
2/5/2018 2:00,110,4.1
2/5/2018 3:00,130,2.6
2/5/2018 4:00,150,2.1
2/5/2018 5:00,140,1.5
2/5/2018 6:00,140,1.5
2/5/2018 7:00,160,2.6
2/5/2018 8:00,200,1.5
2/5/2018 11:00,220,1.5
2/5/2018 12:00,220,1.5
2/5/2018 13:00,230,1.5
2/5/2018 15:00,210,2.1
2/5/2018 16:00,220,2.6
2/5/2018 17:00,220,2.1
2/5/2018 18:00,220,2.1
2/5/2018 19:00,190,1.5
2/5/2018 20:00,150,4.6
2/5/2018 21:00,140,5.1
2/5/2018 22:00,120,3.6
2/5/2018 23:00,100,4.1
2/6/2018 0:00,100,4.1
2/6/2018 1:00,90,3.1
2/6/2018 2:00,30,2.1
2/6/2018 4:00,220,1.5
2/6/2018 5:00,200,2.1
2/6/2018 6:00,190,1.5
2/6/2018 8:00,240,1.5
2/6/2018 9:00,210,2.1
2/6/2018 10:00,250,2.1
2/6/2018 11:00,230,2.6
2/6/2018 12:00,230,2.6
2/6/2018 13:00,150,1.5
2/6/2018 14:00,220,3.1
2/6/2018 15:00,210,2.6
2/6/2018 17:00,200,2.6
2/6/2018 18:00,200,2.6
2/6/2018 19:00,220,1.5
2/6/2018 20:00,130,2.1
2/6/2018 21:00,160,5.1
2/6/2018 22:00,170,6.7
2/6/2018 23:00,120,7.7
2/7/2018 0:00,120,7.7
2/7/2018 1:00,100,4.1
2/7/2018 2:00,90,4.1
2/7/2018 3:00,60,4.6
2/7/2018 4:00,60,3.1
2/7/2018 5:00,80,2.1
2/7/2018 6:00,80,2.1
2/7/2018 8:00,250,1.5
2/7/2018 9:00,270,3.1
2/7/2018 10:00,210,2.6
2/7/2018 11:00,240,3.6
2/7/2018 12:00,240,3.6
2/7/2018 13:00,230,3.1
2/7/2018 14:00,220,3.1
2/7/2018 15:00,210,1.5
2/7/2018 16:00,240,1.5
2/7/2018 17:00,220,2.6
2/7/2018 18:00,220,2.6
2/7/2018 19:00,330,2.6
2/7/2018 20:00,340,2.1
2/7/2018 21:00,30,3.6
2/7/2018 22:00,360,4.1
2/7/2018 23:00,350,5.1
2/8/2018 0:00,350,5.1
2/8/2018 1:00,20,4.1
2/8/2018 2:00,10,4.1
2/8/2018 3:00,40,1.5
2/8/2018 4:00,340,3.1
2/8/2018 5:00,310,2.1
2/8/2018 6:00,310,2.1
2/8/2018 7:00,240,2.1
2/8/2018 8:00,220,3.1
2/8/2018 9:00,230,2.6
2/8/2018 10:00,230,3.6
2/8/2018 11:00,240,3.6
2/8/2018 12:00,240,3.6
2/8/2018 13:00,220,3.1
2/8/2018 14:00,220,3.1
2/8/2018 15:00,230,3.1
2/8/2018 16:00,230,4.1
2/8/2018 17:00,230,2.1
2/8/2018 18:00,230,2.1
2/8/2018 19:00,350,2.6
2/8/2018 20:00,10,5.1
2/8/2018 21:00,10,7.2
2/8/2018 22:00,350,8.2
2/8/2018 23:00,20,4.1
2/9/2018 0:00,10,3.6
2/9/2018 1:00,10,6.2
2/9/2018 2:00,10,9.3
