,,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
df_ad_viz_plotval_data (2018).csv,10,6611.0,AQS,150010005,1,57.0,ppb,77,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,11,6612.0,AQS,150010005,1,188.0,ppb,152,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,12,6613.0,AQS,150010005,1,888.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,13,6614.0,AQS,150010005,1,44.0,ppb,61,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,14,6615.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,15,6616.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,16,6617.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,17,6618.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,18,6619.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,19,6620.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,20,6621.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,21,6622.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,22,6623.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,23,6624.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,24,6625.0,AQS,150010005,1,214.0,ppb,163,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,25,6626.0,AQS,150010005,1,163.0,ppb,140,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,26,6627.0,AQS,150010005,1,171.0,ppb,144,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,27,6628.0,AQS,150010005,1,15.0,ppb,21,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,28,6629.0,AQS,150010005,1,443.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,29,6630.0,AQS,150010005,1,366.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,30,6631.0,AQS,150010005,1,198.0,ppb,156,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,31,6631.0,AQS,150010005,1,106.0,ppb,114,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,32,6632.0,AQS,150010005,1,326.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,33,6633.0,AQS,150010005,1,1027.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,34,6634.0,AQS,150010005,1,372.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,35,6635.0,AQS,150010005,1,1160.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,36,6636.0,AQS,150010005,1,198.0,ppb,156,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,37,6637.0,AQS,150010005,1,547.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,38,6638.0,AQS,150010005,1,10.0,ppb,14,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,39,6639.0,AQS,150010005,1,27.0,ppb,39,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,40,6640.0,AQS,150010005,1,82.0,ppb,104,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,41,6641.0,AQS,150010005,1,53.0,ppb,72,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,42,6642.0,AQS,150010005,1,5.0,ppb,7,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,43,6643.0,AQS,150010005,1,107.0,ppb,115,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,44,6644.0,AQS,150010005,1,144.0,ppb,132,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,45,6645.0,AQS,150010005,1,173.0,ppb,145,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,46,6646.0,AQS,150010005,1,13.0,ppb,19,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,47,6647.0,AQS,150010005,1,165.0,ppb,141,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,48,6648.0,AQS,150010005,1,22.0,ppb,31,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,49,6649.0,AQS,150010005,1,252.0,ppb,178,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,50,6650.0,AQS,150010005,1,156.0,ppb,137,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,51,6651.0,AQS,150010005,1,65.0,ppb,87,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,52,6652.0,AQS,150010005,1,31.0,ppb,44,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,53,6653.0,AQS,150010005,1,25.0,ppb,36,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,54,6654.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,55,6655.0,AQS,150010005,1,32.0,ppb,46,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,56,6656.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,57,6657.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,58,6658.0,AQS,150010005,1,1.0,ppb,1,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,59,6661.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,60,6662.0,AQS,150010005,1,3.0,ppb,4,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,61,6663.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,62,6664.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,63,6665.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,64,6666.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,65,6667.0,AQS,150010005,1,10.0,ppb,14,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,66,6668.0,AQS,150010005,1,31.0,ppb,44,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,67,6669.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,68,6670.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,69,6671.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,70,6672.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,71,6673.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,72,6674.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,73,6675.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,74,6676.0,AQS,150010005,1,17.0,ppb,24,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,75,6677.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,76,6678.0,AQS,150010005,1,6.0,ppb,9,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,77,6679.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,78,6680.0,AQS,150010005,1,5.0,ppb,7,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,79,6681.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,80,6682.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,81,6683.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,82,6684.0,AQS,150010005,1,3.0,ppb,4,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,83,6685.0,AQS,150010005,1,50.0,ppb,69,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,84,6686.0,AQS,150010005,1,365.0,ppb,200,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,85,6687.0,AQS,150010005,1,141.0,ppb,130,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,86,6688.0,AQS,150010005,1,25.0,ppb,36,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,87,6689.0,AQS,150010005,1,50.0,ppb,69,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,88,6690.0,AQS,150010005,1,1.0,ppb,1,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,89,6691.0,AQS,150010005,1,17.0,ppb,24,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,90,6691.0,AQS,150010005,1,4.0,ppb,6,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,91,6692.0,AQS,150010005,1,71.0,ppb,95,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,92,6693.0,AQS,150010005,1,30.0,ppb,43,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,93,6694.0,AQS,150010005,1,242.0,ppb,174,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,94,6695.0,AQS,150010005,1,100.0,ppb,112,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,95,6696.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,96,6697.0,AQS,150010005,1,10.0,ppb,14,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,97,6698.0,AQS,150010005,1,36.0,ppb,51,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,98,6699.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,99,6700.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,100,6701.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,101,6702.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,102,6703.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
df_ad_viz_plotval_data (2018).csv,103,6704.0,AQS,150010005,1,0.0,ppb,0,Hawaii Volcanoes NP - Kilauea Visitors Center,23,96.0,42401,Sulfur dioxide,25900,"Hilo, HI",15,Hawaii,1,Hawaii,19.4308,-155.2578
