,Date,WIND DIRECTION,WIND SPEED,BAROMETRIC PRESSURE,TEMPERATURE AT 2 METERS,TEMPERATURE AT 10 METERS,TEMPERATURE AT TOWER TOP,RELATIVE HUMIDITY,PRECIPITATION INTENSITY
36,734541.0,257.4943899018233,10.680925666199158,676.2622720897616,3.400631136044881,3.6542075736325383,3.3090462833099576,38.54558204768583,0.18934081346423562
37,734542.0,246.14195361911456,6.924104005621926,678.6338721011947,3.736683063949403,4.481447645818693,5.0043569922698525,15.377371749824315,0.0
38,734543.0,178.09485879797248,3.648877624909486,681.74641564084,4.096741491672701,5.025343953656771,4.786241853729182,27.110789283128167,0.0
39,734544.0,171.96143057503505,7.748877980364656,682.0427068723703,5.794460028050491,5.854558204768583,5.313323983169705,21.847124824684432,0.0
40,734545.0,150.7645409950946,5.554309740714786,683.3315346881569,7.007638402242466,7.386965662228452,7.3801681850035035,14.315346881569727,0.0
41,734546.0,140.3452380952381,6.628571428571429,683.2300420168067,8.533263305322128,8.59341736694678,8.258053221288515,11.971288515406162,0.0
42,734547.0,140.36070175438596,6.7597894736842115,681.8129122807018,8.376842105263158,8.398245614035087,8.083087719298245,13.215438596491229,0.0
43,734548.0,177.53905700211118,5.9425052779732574,681.128078817734,7.7453905700211125,7.970935960591134,7.761857846586911,11.23082336382829,0.0
44,734549.0,166.79733520336606,10.407924263674614,681.4729312762973,6.27882187938289,6.536605890603086,5.878471248246845,15.732117812061711,0.0
45,734550.0,172.5932325413967,6.806263498920086,681.0599712023038,4.397336213102951,4.310223182145428,3.4464362850971924,24.29517638588913,0.0
46,734551.0,165.32002801120447,9.94264705882353,680.0046918767507,4.4559523809523816,4.64796918767507,3.870658263305322,17.558823529411764,0.0
47,734552.0,158.2477192982456,9.373964912280702,678.7322807017543,1.5719298245614035,1.8329122807017544,1.0646315789473684,55.76842105263158,0.3684210526315789
48,734553.0,184.46382978723403,8.292978723404255,678.0340425531915,0.8872340425531915,1.74177304964539,1.5842553191489364,40.791489361702126,0.0
49,734554.0,171.23405746320952,9.46531184302733,678.1096005606167,0.7898388227049754,1.291450595655221,1.0602662929222144,52.90819901892081,0.24176594253679046
50,734555.0,149.58216292134833,9.9499297752809,678.0383426966292,1.3785814606741573,1.7023174157303371,1.1013342696629214,84.0252808988764,0.08426966292134831
51,734556.0,154.37303851640513,6.881098430813124,677.3805278174037,2.971255349500713,3.4835948644793153,3.1407988587731808,61.017118402282456,0.0
52,734557.0,154.0276399716513,3.933167965981573,677.0197023387668,3.115591778880227,4.349184975194897,4.278951098511694,53.02905740609497,0.0
53,734558.0,188.56685633001422,5.311237553342817,677.6217638691322,4.076955903271693,4.632503556187767,4.63072546230441,62.69203413940256,0.0
54,734559.0,202.71888412017168,4.59928469241774,678.3739628040057,3.93590844062947,4.692632331902718,4.685407725321888,52.41416309012875,0.0
55,734560.0,168.18740740740742,2.5796296296296295,678.7102962962963,4.184814814814815,4.94962962962963,4.728814814814815,57.86296296296296,0.0
56,734561.0,164.98760029175784,2.4849015317286653,678.8695842450766,4.637709700948213,5.607293946024799,5.258643326039388,46.4507658643326,0.0
57,734562.0,194.5244604316547,4.736618705035971,678.6310071942446,4.744532374100719,4.876474820143885,4.436043165467626,58.66762589928057,0.0
58,734563.0,173.0087783467447,2.863130943672275,678.6758595464521,3.7197512801755668,4.664520848573519,4.27454279444038,45.1953182150695,0.0
59,734564.0,188.90540540540542,2.9029160739687057,678.8219061166429,3.4441678520625887,4.7576813655761026,4.635277382645803,43.91678520625889,0.0
60,734565.0,174.48475836431226,3.7951672862453534,678.2328624535315,3.0368773234200743,3.4622304832713753,3.217918215613383,71.73308550185874,0.10037174721189591
61,734566.0,190.4,2.291230769230769,676.633,1.8513846153846156,2.128076923076923,1.7089999999999999,76.28076923076924,0.11538461538461539
62,734567.0,259.67267483777937,6.419682768565249,675.404902667628,3.9887527036770005,4.163157894736842,3.8500360490266763,46.047584715212686,0.0
63,734568.0,225.156271899089,11.27645409950946,675.9072179397336,5.662368605466012,5.9782761037140855,5.477435178696567,46.05816398037842,0.3258584442887176
64,734569.0,201.26053370786516,8.583988764044944,678.2223314606741,4.623174157303371,4.926966292134831,4.325140449438202,58.11797752808989,0.0
65,734570.0,186.19513938527518,3.3999285203716942,677.9846318799142,4.905432451751251,5.018870621872766,4.730736240171551,59.1107934238742,0.0
66,734571.0,179.03893294881038,7.2909877433309305,676.967267483778,3.548089401586157,3.722638788752704,3.001658255227109,59.77361211247296,0.010814708002883922
67,734572.0,198.33473684210526,6.859508771929824,678.9174736842106,5.970175438596491,6.111578947368421,5.82042105263158,38.8,0.042105263157894736
68,734573.0,170.38782991202345,4.0458211143695015,681.1228739002933,5.537096774193548,5.907404692082111,5.60549853372434,63.28885630498534,0.12096774193548387
69,734574.0,128.09500351864884,3.826530612244898,680.5541871921182,6.714285714285714,6.911118930330754,6.4141449683321605,45.040112596762846,0.0
70,734575.0,147.02742616033754,3.8974683544303796,679.0649789029536,5.590646976090014,6.005977496483825,5.485372714486639,35.39873417721519,0.0
71,734576.0,168.5870185449358,2.8502853067047074,678.2583452211127,4.7019971469329525,5.738801711840228,5.208131241084166,32.49286733238231,0.0
72,734577.0,126.94385964912281,6.454035087719299,679.0715087719299,8.044421052631579,7.9972631578947375,7.437333333333334,21.625263157894736,0.0
73,734578.0,146.9726507713885,8.207784011220197,681.1031556802244,7.825946704067321,7.73632538569425,7.1890603085554,19.85273492286115,0.0
74,734579.0,150.9115789473684,8.93677192982456,681.5608421052631,7.527298245614035,7.459157894736841,6.731228070175439,14.301754385964912,0.0
75,734580.0,166.60182584269663,10.761797752808988,680.0153089887641,8.827106741573033,9.033497191011236,8.37745786516854,11.129213483146067,0.0
76,734581.0,170.62570621468927,6.932274011299436,678.8004237288136,9.080437853107345,9.08361581920904,8.616666666666667,16.20056497175141,0.0
77,734582.0,139.6248097412481,2.682572298325723,678.1608066971081,4.662328767123288,4.781735159817352,4.388812785388128,41.58143074581431,0.0
78,734583.0,164.23563636363636,3.0176,678.4563636363637,4.3498909090909095,4.793963636363636,4.3624,40.41309090909091,0.0
79,734584.0,149.21388101983004,4.05743626062323,677.6892351274787,5.51685552407932,5.855240793201133,5.387960339943343,35.11473087818697,0.0
80,734585.0,199.0088888888889,2.3296296296296295,677.1497777777778,3.560666666666666,3.776666666666667,3.3272592592592596,48.05185185185185,0.022222222222222223
81,734586.0,155.7904278462654,3.2875997099347356,678.141551849166,2.8697606961566353,2.875344452501813,2.2577955039883975,77.4133430021755,0.16316171138506164
82,734587.0,177.71241830065358,3.8835148874364562,678.2368917937545,2.822222222222222,2.7131445170660857,2.0731299927378357,78.54611474219317,0.16339869281045752
83,734588.0,252.56978417266188,3.735107913669065,677.4414388489208,1.9269064748201439,2.1279136690647484,1.745611510791367,65.00503597122302,0.08633093525179857
84,734589.0,156.97643593519882,4.411708394698086,677.2153166421208,3.434536082474227,3.5282032400589105,3.1619293078055963,37.52430044182621,0.0
85,734590.0,121.01050420168067,5.942717086834734,678.4614145658263,6.467296918767507,6.382352941176471,6.173739495798319,20.92016806722689,0.0
86,734591.0,119.00772471910112,5.201053370786517,679.5496488764045,7.0774578651685385,7.032584269662921,6.754283707865169,18.40730337078652,0.0
87,734592.0,136.99649368863956,8.967601683029452,679.2178821879382,6.493688639551192,6.404347826086957,5.770266479663394,13.749649368863954,0.0
88,734593.0,170.32422969187675,10.187745098039215,679.2899159663865,7.457983193277311,7.470658263305323,6.591316526610644,27.39075630252101,0.0
89,734594.0,173.6153846153846,3.2553418803418803,681.2584757834758,6.413176638176639,6.323646723646723,5.771296296296296,41.623931623931625,0.0
90,734595.0,139.88510638297873,3.7272340425531914,680.0906382978724,5.51418439716312,5.776524822695035,5.214255319148936,40.44893617021277,0.0
91,734596.0,165.78633720930233,2.8779796511627906,678.6796511627907,3.058502906976744,3.745421511627907,3.5065406976744184,63.14607558139535,0.09811046511627906
92,734597.0,194.47360809833694,2.7736804049168473,678.0524945770065,3.1903832248734636,3.9673174258857555,3.59060014461316,54.82501807664497,0.0
93,734598.0,206.44079449961802,2.1332314744079452,677.9290297937357,4.1289533995416345,4.322154316271964,3.7747135217723455,60.37891520244462,0.0
94,734599.0,217.8090523338048,2.93960396039604,677.9756011315417,5.434936350777935,5.468670438472419,5.255657708628005,41.91513437057991,0.0
95,734600.0,121.62110481586403,4.274079320113314,678.9473796033994,6.686756373937677,6.4451133144475925,5.8696883852691215,31.313031161473088,0.0
96,734601.0,109.68912280701754,3.9483508771929823,679.8078596491227,7.308070175438597,6.9263859649122805,6.048,18.19298245614035,0.0
97,734602.0,121.0344342937456,3.6940969782150384,679.6156711173577,6.026423049894589,6.064019676739283,5.413773717498243,21.34926212227688,0.0
98,734603.0,201.80669144981414,2.325724907063197,678.963940520446,5.407360594795539,5.7152416356877325,5.229293680297397,35.57397769516729,0.0
99,734604.0,149.74982381959126,2.6370683579985905,679.3360817477097,5.371458773784355,5.892670894996477,5.345947850599013,35.33192389006342,0.0
100,734605.0,148.6427046263345,2.498505338078292,680.3496085409253,5.793167259786476,6.409964412811388,5.941067615658364,30.80782918149466,0.0
101,734606.0,164.93972403776326,2.791503267973856,681.215758896151,5.909005083514887,6.0167755991285405,5.741539578794481,52.99055918663762,0.28322440087145967
102,734607.0,195.05567765567767,2.8237362637362637,681.9207326007327,5.366739926739927,5.728864468864469,5.483516483516484,62.75091575091575,0.06593406593406594
103,734608.0,173.80335032774946,2.4068463219227967,681.7884195193008,5.457902403495994,6.0130371449380915,5.707428987618354,54.70429715950473,0.0
104,734609.0,144.95865451997196,7.389768745620183,680.8455501051156,6.482060266292922,6.373931324456903,5.771338472319552,37.87245970567624,0.0
105,734610.0,152.171809256662,10.758134642356241,680.3765778401122,6.378471248246845,6.279663394109396,5.3070827489481065,12.657784011220196,0.0
106,734611.0,160.43517869656623,10.293622985283813,680.0985984583041,6.776594253679048,6.772249474421864,5.782410651716889,18.13384723195515,0.0
107,734612.0,207.87322946175638,4.670892351274787,679.9618271954674,7.830169971671388,7.693342776203966,7.321671388101984,21.339943342776206,0.0
108,734613.0,131.4341252699784,2.223326133909287,679.2603311735061,6.507775377969762,6.861123110151188,6.229805615550757,31.68106551475882,0.0
109,734614.0,176.66097922848664,2.5890207715133533,678.0669881305638,6.3826409495548955,6.782344213649852,6.447848664688427,29.873887240356083,0.0
110,734615.0,166.38952654232423,3.4992109038737444,677.9210903873744,8.086011477761836,8.051076040172166,7.309971305595409,25.802725968436153,0.0
111,734616.0,122.12842105263158,4.98098245614035,679.6721403508773,9.664421052631578,9.481473684210526,8.950456140350877,11.663859649122807,0.0
112,734617.0,110.54621848739495,3.8427170868347336,681.15756302521,9.960504201680672,9.885434173669468,9.243067226890757,15.988095238095237,0.0
113,734618.0,133.75727466288149,4.188005677785664,680.5396735273243,9.3069552874379,9.149325762952449,8.611355571327183,24.479772888573457,0.0
114,734619.0,138.11422254974207,3.3703021370670596,679.8733971997052,8.594325718496684,8.678924097273397,8.009506263817244,23.018422991893882,0.0
115,734620.0,131.66666666666666,4.085835095137421,680.0976039464412,8.317618040873855,8.321000704721635,8.01613812544045,22.463706835799858,0.0
116,734621.0,159.75409836065575,3.7909090909090906,680.3587928464977,8.487555886736214,8.436065573770492,7.98725782414307,20.464977645305513,0.0
117,734622.0,163.89635854341736,9.42577030812325,680.3661064425771,7.106232492997199,6.7327731092436975,5.848249299719887,23.25560224089636,0.0
118,734623.0,153.14375876577841,9.216549789621318,678.9686535764376,4.5812762973352035,4.4666900420757365,3.535413744740533,29.520336605890602,0.0
119,734624.0,155.64491228070176,9.138175438596491,679.4000701754386,6.726666666666667,6.484210526315789,5.72021052631579,15.529824561403508,0.0
120,734625.0,133.7591036414566,7.504971988795519,678.8673669467787,6.572408963585434,6.185924369747899,5.531652661064426,16.024509803921568,0.0
121,734626.0,125.90743338008416,8.490743338008414,677.9638849929873,5.69109396914446,5.318302945301543,4.589410939691445,20.11360448807854,0.0
122,734627.0,143.42636746143057,10.008485273492287,678.2176016830294,5.456942496493689,5.156661991584852,4.221879382889201,24.26086956521739,0.0
123,734628.0,153.2920168067227,7.7593837535014005,679.4919467787115,10.428291316526611,10.38389355742297,9.78844537815126,8.151960784313726,0.0
124,734629.0,137.7960756832516,6.5913805185704275,680.0320252277505,9.365592151366503,8.981850035038542,8.48885774351787,10.043447792571829,0.0
125,734630.0,149.3709677419355,8.221458625525946,680.0961430575035,8.751262272089761,8.457994389901824,7.780995792426368,9.035063113604489,0.0
126,734631.0,128.45945945945945,4.707965860597439,680.9130867709815,8.02140825035562,7.779871977240398,7.210312944523471,18.551920341394027,0.0
127,734632.0,193.35035460992907,3.3848226950354614,679.5958156028369,7.116950354609929,6.734255319148936,6.123829787234043,28.71276595744681,0.0
128,734633.0,222.8517730496454,3.0902127659574465,678.0353191489362,5.415248226950355,5.304468085106383,4.969078014184397,39.12836879432624,0.0
129,734634.0,270.4051539012169,2.6929133858267718,676.9375805297066,5.208661417322834,5.352469577666428,5.183894058697208,39.69649248389406,0.0
130,734635.0,268.72127659574465,3.332127659574468,677.2132624113475,4.807588652482269,5.254397163120567,5.304539007092198,46.84113475177305,0.0
131,734636.0,279.36297376093296,3.298032069970845,677.3772594752187,6.49271137026239,6.480029154518951,6.2779883381924195,24.72740524781341,0.0
132,734637.0,200.72955523672883,2.4034433285509325,677.6937589670014,7.313199426111908,7.181420373027259,6.426111908177905,27.775466284074607,0.0
133,734638.0,115.38366156090444,2.3110138584974473,678.5838803792852,7.231436907366885,7.2596644784828595,6.533187454412837,46.87746170678337,0.0
134,734639.0,129.38078291814946,3.4286832740213526,679.5724555160143,7.891245551601424,7.692099644128113,6.936298932384342,38.0797153024911,0.0
135,734640.0,121.51262272089761,5.43899018232819,680.4172510518935,8.395652173913044,7.889901823281908,7.210448807854138,28.97124824684432,0.0
136,734641.0,145.2378263937897,4.6205363443895555,680.7604798870854,7.827381792519407,7.436556104446013,6.840719830628087,33.7939308398024,0.0
137,734642.0,118.4119298245614,5.251368421052631,680.4045614035088,9.243929824561404,8.90182456140351,8.409052631578946,22.591578947368422,0.0
138,734643.0,144.22899159663865,6.247759103641456,680.2266806722689,10.348249299719887,10.08515406162465,9.388235294117647,15.207983193277311,0.0
139,734644.0,163.15487035739312,9.378416257883671,681.1220742817098,9.197196916608268,8.955150665732306,7.931184302733006,13.72249474421864,0.0
140,734645.0,144.1711079943899,12.240813464235625,681.1459326788219,7.1890603085554,6.993899018232819,5.854978962131838,29.40462833099579,0.0
141,734646.0,140.4173669467787,11.722969187675071,679.3957983193277,6.078221288515406,5.899159663865547,4.963235294117647,24.855742296918766,0.0
142,734647.0,155.88577435178698,13.785564120532586,680.1224947442187,8.187035739313245,8.08906797477225,6.944008409250175,23.939032936229854,0.07358093903293624
143,734648.0,149.51576734407848,9.15052557813595,681.5313945339874,10.260196215837421,9.89719691660827,9.169025928521375,11.194814295725298,0.0
144,734649.0,150.46245614035087,11.99375438596491,680.1317192982456,8.857543859649123,8.582736842105263,7.5735438596491225,11.261754385964911,0.0
145,734650.0,153.13725490196077,13.796078431372548,679.0028711484593,6.553991596638656,6.465126050420168,5.284943977591036,57.05322128851541,0.031512605042016806
146,734651.0,164.0140350877193,9.97719298245614,680.7477894736842,8.560701754385965,8.412771929824562,7.592070175438597,18.294035087719298,0.0
147,734652.0,146.59845830413454,10.715346881569726,680.9164681149265,7.952277505255781,7.644639103013314,6.688717589348283,9.435879467414155,0.0
148,734653.0,138.93338008415148,9.767671809256662,681.1423562412342,7.505119214586255,7.307643758765779,6.323141654978961,20.672510518934082,0.0
149,734654.0,118.57743517869656,5.363559915907499,680.8039943938332,8.604414856341975,8.100140154169587,7.226419060967064,23.796776454099508,0.0
150,734655.0,127.00911640953717,8.170266479663393,680.520476858345,8.218092566619916,7.788709677419355,6.857854137447405,26.131837307152875,0.0
151,734656.0,117.4390756302521,7.359453781512604,680.8817927170868,8.722689075630251,8.409943977591036,7.667226890756302,17.824929971988794,0.0
152,734657.0,101.92641906096706,6.341765942536791,680.3466012613875,8.497687456201822,8.034828311142258,7.1516468114926415,13.893482831114225,0.0
153,734658.0,136.46353436185134,12.617952314165498,679.1529453015428,6.898527349228611,6.625806451612903,5.384502103786817,35.16129032258065,0.0
154,734659.0,143.8404778636683,8.778917779339423,680.622487702038,7.126212227687984,6.8797610681658465,6.010541110330288,37.81447645818693,0.0
155,734660.0,165.52380952380952,8.886764705882353,681.6376050420168,8.67310924369748,8.505672268907563,7.646288515406162,24.0,0.0
156,734661.0,180.52290345313602,6.951656095842142,681.7322762508809,10.304087385482735,10.085976039464411,9.34369274136716,25.5461592670895,0.0
157,734662.0,159.0688202247191,7.155688202247192,681.986095505618,12.886516853932585,12.593258426966292,11.842766853932583,14.455758426966293,0.0
158,734663.0,117.25806451612904,6.463394109396914,681.0961430575035,11.926998597475457,11.537166900420758,10.760028050490883,9.751051893408135,0.0
159,734664.0,121.23265592151367,5.894954449894884,679.8859145059565,10.47687456201822,10.0541695865452,9.33405746320953,12.56061667834618,0.0
160,734665.0,108.21833449965011,3.243596920923723,679.7738978306509,8.890202939118264,8.74478656403079,7.976137158852344,25.717984604618614,0.0
161,734666.0,154.0108695652174,2.666521739130435,679.7145652173913,7.490289855072464,7.448768115942029,6.846014492753623,37.1731884057971,0.0
162,734667.0,150.13002873563218,2.34073275862069,679.7918103448276,6.522557471264368,6.63103448275862,5.975790229885057,38.74856321839081,0.0
163,734668.0,154.97720588235293,2.6254411764705883,680.0785294117647,6.756985294117647,7.155735294117647,6.619191176470588,33.07794117647059,0.0
164,734669.0,152.44172661870505,2.6332374100719425,680.4881294964028,7.043093525179856,7.494532374100719,7.023956834532374,37.34748201438849,0.0
165,734670.0,148.74103877103147,7.622165325530358,680.666495976591,7.479517190929042,7.350402340892465,6.408119970738844,33.959765910753475,0.0
166,734671.0,165.3095238095238,8.903361344537815,682.7853641456583,8.043627450980392,8.134943977591037,7.2633053221288515,42.38935574229692,0.0
167,734672.0,129.1838596491228,15.779578947368423,681.4238596491228,5.897333333333334,5.902526315789474,4.857263157894737,25.849122807017544,0.0
168,734673.0,164.87517531556801,9.734431977559607,678.3119915848528,8.815497896213184,8.607994389901823,7.841584852734923,21.49649368863955,0.0
169,734674.0,144.1257911392405,3.553164556962025,678.8059335443038,11.315585443037975,10.95632911392405,10.166060126582279,27.794303797468356,0.0
170,734675.0,144.45707831325302,3.4191265060240967,680.0844126506024,9.95828313253012,9.751204819277108,9.082454819277109,38.96762048192771,0.0
171,734676.0,112.46153846153847,5.014685314685314,681.0874125874126,9.954265734265734,9.424405594405593,8.742867132867133,28.28811188811189,0.0
172,734677.0,113.32047685834502,4.80140252454418,681.0575736325386,11.016619915848528,10.510448807854138,9.799228611500702,20.96914446002805,0.0
173,734678.0,131.92226890756302,7.932633053221288,680.8743697478991,10.272899159663867,9.889775910364145,9.11827731092437,10.375350140056023,0.0
174,734679.0,144.78221288515405,8.524929971988795,681.6415966386554,10.131792717086835,9.825210084033614,8.945378151260504,11.42296918767507,0.0
175,734680.0,120.0898245614035,7.337824561403509,681.9581754385965,8.507228070175438,8.18519298245614,7.352280701754386,24.567719298245613,0.0
176,734681.0,116.95094604064471,5.166152768044849,679.9836019621583,8.024526979677645,7.651016117729503,6.865031534688157,19.716187806587246,0.0
177,734682.0,148.8211781206171,6.9340112201963535,678.965778401122,6.637938288920057,6.232678821879382,5.329663394109398,45.2468443197756,0.0
178,734683.0,155.2041251778094,4.690256045519203,680.8325035561878,8.464224751066856,8.396230440967283,7.944950213371266,27.34850640113798,0.0
179,734684.0,119.13095238095238,6.159873949579832,680.4287114845938,9.592156862745098,9.148389355742296,8.320518207282914,22.009103641456583,0.0
180,734685.0,130.68280701754387,6.901543859649124,678.5637894736842,10.250105263157895,9.884771929824561,9.119649122807017,12.36701754385965,0.0
181,734686.0,135.2808988764045,4.036306179775281,678.6357443820225,11.33693820224719,11.188693820224719,10.736587078651684,14.475421348314606,0.0
182,734687.0,143.478354978355,2.2673881673881673,679.7489177489177,9.53961038961039,10.470562770562772,9.692712842712844,29.48701298701299,0.0
183,734688.0,145.83116883116884,6.401226551226552,680.1915584415584,12.191341991341991,12.147186147186147,11.652597402597403,22.282828282828284,0.0
184,734689.0,157.82983193277312,11.741316526610643,678.8278011204482,11.549019607843137,11.466106442577031,10.419257703081232,9.64985994397759,0.0
185,734690.0,154.77855641205326,9.28374211632796,680.5419060967064,11.023826208829712,10.915066573230552,10.082831114225648,18.522775052557815,0.0
186,734691.0,129.40842105263158,3.9068070175438594,681.3601403508771,10.901192982456141,10.681052631578947,9.84182456140351,18.209824561403508,0.0
187,734692.0,132.8238596491228,8.592070175438597,679.7397894736841,8.721614035087718,8.42680701754386,7.399368421052632,10.92,0.0
188,734693.0,141.07563025210084,9.394817927170868,679.515756302521,8.400630252100841,8.13298319327731,7.133053221288516,13.976190476190476,0.0
189,734694.0,135.9880617977528,6.051193820224719,679.9191713483146,9.492696629213484,9.082022471910111,8.29691011235955,10.559691011235955,0.0
190,734695.0,111.96078431372548,4.165686274509804,679.9314425770308,10.629761904761905,10.225840336134453,9.527450980392157,12.699579831932773,0.0
191,734696.0,121.13473684210527,3.8320701754385964,679.9555087719298,9.71340350877193,9.283228070175438,8.62021052631579,21.056140350877193,0.0
192,734697.0,149.67469879518072,7.247129695251595,679.7993621545004,9.409922041105599,9.063713678242381,8.12012756909993,39.504606661941885,0.0
193,734698.0,173.05634807417974,4.501711840228245,680.399215406562,8.696861626248216,8.811840228245364,7.912553495007132,49.1169757489301,0.0
194,734699.0,130.34204946996468,5.13208480565371,679.9279858657244,9.535759717314487,9.242332155477031,8.579151943462897,16.05017667844523,0.0
195,734700.0,157.01192145862552,13.027559607293128,679.3736325385695,9.844600280504908,9.72531556802244,8.524754558204767,35.87237026647966,0.010518934081346423
196,734701.0,154.58555399719495,9.211781206171109,680.4774193548387,9.228471248246844,8.844460028050491,7.767180925666199,56.36605890603086,0.0
197,734702.0,148.5417543859649,6.659719298245614,680.9870175438597,10.684982456140352,10.32898245614035,9.49340350877193,36.81333333333333,0.0
198,734703.0,121.76210526315789,4.112912280701754,681.1871578947369,9.63242105263158,9.248842105263158,8.506315789473684,29.153684210526315,0.0
199,734704.0,113.84199438202248,2.887359550561798,679.9008426966293,7.752949438202248,7.614536516853933,6.8899578651685385,31.941713483146067,0.0
200,734705.0,185.93831640058056,2.891654571843251,679.7953555878084,7.072351233671989,7.043904208998549,6.886574746008709,38.21262699564586,0.0
201,734706.0,196.51596877217884,2.90943931866572,680.3467707594039,6.96181689141235,7.373030518097942,7.299219304471256,41.29808374733854,0.0
202,734707.0,154.22285714285715,2.2485,681.283,6.676357142857142,7.420142857142857,6.989285714285714,40.46785714285714,0.02142857142857143
